period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
2624,4,0,0,37,0.0,0.0,1.0,37,850,400,450,0.47058823529411764,13,4,9,399.24714179066655,0.3669607107107107,0.12072808562349358,0.22530106685310483,129887.5507617263,2971.44667916187,132858.99744088817,2623,148,1811.8918918918919,33,4,17,34.98487216478322,0.6256313131313131,45.1593137254902,1019.3627450980396,30.889780154486047,0
2625,4,0,0,37,0.0,0.0,1.0,37,1200,1100,100,0.9166666666666666,13,11,2,395.98829173357115,0.36652277277277273,0.11946192768110597,0.22417786148345428,130012.50270328722,2896.6857698961994,132909.18847318343,2624,149,1812.8918918918919,33,4,18,34.940519105984144,0.6268939393939394,45.036764705882355,1019.8529411764707,30.904634581105174,0
2626,4,0,0,37,0.0,0.0,1.0,37,900,500,400,0.5555555555555556,13,5,8,399.5101939437656,0.3661786786786787,0.1251429535037023,0.22676641079293583,130114.93866008653,2996.4488758144635,133111.38753590098,2625,150,1813.8918918918919,35,2,18,34.74628946870864,0.6235119047619048,44.93634259259259,1020.2546296296291,29.15013227513226,0
2627,4,0,0,37,0.0,0.0,1.0,37,800,500,300,0.625,11,5,6,399.52125343078853,0.3656156156156156,0.12263448389993359,0.22746145474539203,130233.05047850216,3006.174313057262,133239.22479155942,2626,151,1814.8918918918919,35,2,19,34.62564255206562,0.624702380952381,44.82060185185185,1020.717592592592,29.163359788359774,0
2628,4,0,0,37,0.0,0.0,1.0,37,1050,800,250,0.7619047619047619,13,8,5,399.6668054977093,0.3652715215215215,0.12156646442360741,0.22771713336497384,130262.58680555552,3012.336435828185,133274.92324138372,2627,152,1815.8918918918919,32,5,19,34.59183673469387,0.6318359375,44.791666666666664,1020.833333333333,31.901041666666657,0
2629,4,0,0,37,0.0,0.0,1.0,37,850,600,250,0.7058823529411765,11,6,5,397.8336615643448,0.3645833333333333,0.1258409392451687,0.22704875236914987,130327.04132550242,2969.696810274453,133296.73813577686,2628,153,1816.8918918918919,32,5,19,34.57297720621574,0.6324869791666667,44.72853535353535,1021.0858585858579,31.90893308080806,0
2630,4,0,0,37,0.0,0.0,1.0,37,1250,900,350,0.72,16,9,7,394.84293661695307,0.36502127127127126,0.12232652924865528,0.22590377349583796,130423.75299714309,2899.379527599218,133323.1325247423,2629,154,1817.8918918918919,32,5,21,34.55088586732591,0.6334635416666667,44.63383838383838,1021.4646464646461,31.92077020202019,0
2631,4,0,0,37,0.0,0.0,1.0,37,1200,1000,200,0.8333333333333334,14,10,4,400.0764985701786,0.3652402402402402,0.11925554616769252,0.2294698159410672,130520.50053884815,3043.6369694419036,133564.13750829006,2630,155,1818.8918918918919,32,5,17,34.31875283166522,0.6344401041666667,44.53914141414142,1021.843434343435,31.932607323232343,0
2632,4,0,0,37,0.0,0.0,1.0,37,1000,700,300,0.7,13,7,6,399.41003242456316,0.3653653653653654,0.11669532410730699,0.2294694260097116,130585.01882779809,3031.3933208346,133616.4121486327,2631,156,1819.8918918918919,32,5,18,34.270125591929165,0.6350911458333333,44.4760101010101,1022.0959595959589,31.940498737373716,0
2633,4,0,0,37,0.0,0.0,1.0,37,750,500,250,0.6666666666666666,10,5,5,396.84954305935696,0.3647397397397398,0.11316170539471515,0.22849660025840007,130669.48596993952,2971.2251597943196,133640.71112973383,2632,157,1820.8918918918919,33,4,18,34.24964541132286,0.6335227272727273,44.39338235294118,1022.4264705882359,30.982620320855634,0
2634,4,0,0,37,0.0,0.0,1.0,37,1000,800,200,0.8,12,8,4,401.06687009002957,0.36517767767767767,0.10926095038244577,0.2314871436909673,130763.47588667825,3088.979599192624,133852.4554858709,2633,158,1821.8918918918919,33,4,18,34.046249700455306,0.634469696969697,44.3014705882353,1022.7941176470592,30.993761140819977,0
2635,4,0,0,37,0.0,0.0,1.0,37,1050,700,350,0.6666666666666666,14,7,7,400.6815590376134,0.36377002002002,0.10817284350218492,0.23201740762580242,130888.84833958092,3088.949562668207,133977.79790224912,2634,159,1822.8918918918919,33,4,19,33.92864271457086,0.6357323232323233,44.17892156862745,1023.2843137254902,31.008615567439097,0
2636,4,0,0,37,0.0,0.0,1.0,37,800,600,200,0.75,10,6,4,397.28020727822553,0.36323823823823825,0.1126902764833797,0.23042252022137075,130951.5570934256,3004.8923490965003,133956.4494425221,2635,160,1823.8918918918919,33,4,19,33.95194763729246,0.6363636363636364,44.11764705882353,1023.5294117647059,31.016042780748663,0
2637,4,0,0,37,0.0,0.0,1.0,37,700,500,200,0.7142857142857143,9,5,4,398.14862206129106,0.3629567067067067,0.118085526273221,0.23130275303894465,131014.28086553243,3032.6310793925386,134046.91194492497,2636,161,1824.8918918918919,33,4,19,33.86601228952198,0.6369949494949495,44.056372549019606,1023.7745098039212,31.023469994058217,0
2638,4,0,0,37,0.0,0.0,1.0,37,850,700,150,0.8235294117647058,10,7,3,397.2283591348489,0.3618305805805806,0.10841598311085732,0.23137139970461093,131114.6701388888,3016.4930555555466,134131.16319444432,2637,162,1825.8918918918919,34,3,19,33.787632221318155,0.6357230392156863,43.95833333333333,1024.1666666666658,30.122549019607817,0
2639,4,1,0,38,0.02631578947368421,0.0,1.0,38,1050,800,250,0.7619047619047619,13,8,5,389.85370507041927,0.36557610241820765,0.11065461099062213,0.2292552675209324,131480.69905045338,2651.8211451247,134132.52019557808,2638,0,1778.8157894736842,34,4,21,33.6053878893403,0.6393995098039216,43.60119047619047,1025.595238095237,30.1645658263305,0
2640,4,0,0,38,0.0,0.0,1.0,38,1150,800,350,0.6956521739130435,15,8,7,393.48848667193994,0.3661539829302987,0.11166347058176851,0.23194827483849365,131572.2859977324,2754.4359410430784,134326.72193877547,2639,1,1779.8157894736842,34,4,15,33.4193935174441,0.6403186274509804,43.51190476190476,1025.9523809523807,30.1750700280112,0
2641,4,0,1,37,0.0,0.02631578947368421,0.9736842105263158,38,800,500,300,0.625,11,5,6,394.064092314646,0.36502785680417255,0.11096221588654376,0.23284623302567278,131663.90483276662,2776.803429705237,134440.70826247186,2640,2,1780.8157894736842,34,4,15,33.31182577427212,0.6412377450980392,43.42261904761906,1026.3095238095252,30.18557422969192,0
2642,4,0,0,37,0.0,0.0,1.0,37,700,600,100,0.8571428571428571,8,6,2,401.077363410402,0.3602352352352352,0.11224921962008438,0.23585539152086116,131480.69905045364,3146.786422902505,134627.48547335615,2641,166,1829.8918918918919,34,3,21,33.31761462565292,0.6393995098039216,43.60119047619048,1025.595238095239,30.16456582633056,0
2643,4,0,0,37,0.0,0.0,1.0,37,1250,1100,150,0.88,14,11,3,400.35043417763904,0.3611423923923924,0.10596789683084107,0.23613483692513457,131595.18771701402,3136.8381076389087,134732.02582465293,2642,167,1830.8918918918919,35,2,15,33.22017766497463,0.6383928571428572,43.48958333333334,1026.0416666666679,29.315476190476225,0
2644,4,0,0,37,0.0,0.0,1.0,37,1250,1100,150,0.88,14,11,3,399.78319822896384,0.36095470470470475,0.11220422045861822,0.2363518267929635,131684.26890432098,3129.03163580247,134813.30054012345,2643,168,1831.8918918918919,35,2,15,33.14445196211096,0.6392857142857142,43.40277777777778,1026.388888888889,29.325396825396826,0
2645,4,0,0,37,0.0,0.0,1.0,37,700,500,200,0.7142857142857143,9,5,4,402.4332427942639,0.36139264264264265,0.11284926414576946,0.2382899107867236,131743.6731074245,3203.6067172496514,134947.27982467413,2644,169,1832.8918918918919,35,2,16,33.016253288237515,0.6398809523809523,43.344907407407405,1026.6203703703698,29.332010582010565,0
2646,4,0,0,37,0.0,0.0,1.0,37,1200,800,400,0.6666666666666666,16,8,8,398.352834755009,0.36086086086086083,0.1076634944803958,0.23679714725054948,131892.24222232937,3107.9297142918367,135000.1719366212,2645,170,1833.8918918918919,35,2,16,32.97053990610329,0.6413690476190477,43.20023148148148,1027.199074074074,29.348544973544968,0
2647,4,0,0,37,0.0,0.0,1.0,37,1050,800,250,0.7619047619047619,13,8,5,398.5952815164362,0.3614239239239239,0.09824025208640563,0.23775036203392164,132021.6056428052,3124.63781348919,135146.24345629438,2646,171,1834.8918918918919,36,1,16,32.833388121849666,0.640625,43.07432432432434,1027.7027027027045,28.547297297297348,0
2648,4,0,0,37,0.0,0.0,1.0,37,600,200,400,0.3333333333333333,10,2,8,397.2096432008761,0.3611111111111111,0.09847928559585006,0.23728597010062824,132079.47812677556,3092.6484761788975,135172.12660295446,2647,172,1835.8918918918919,36,1,17,32.81044588080631,0.6412037037037037,43.018018018018026,1027.927927927929,28.553553553553584,0
2649,4,0,0,37,0.0,0.0,1.0,37,800,600,200,0.75,10,6,4,395.06502422226197,0.3609234234234234,0.09993280982219765,0.2365468023720313,132166.3106307322,3042.857342139452,135209.16797287163,2648,173,1836.8918918918919,36,1,17,32.77776256707919,0.6420717592592593,42.933558558558566,1028.2657657657667,28.562937937937964,0
2650,4,0,1,36,0.0,0.02702702702702703,0.972972972972973,37,850,600,250,0.7058823529411765,11,6,5,395.64582454367144,0.3607982982982983,0.09742396798901432,0.23707596258089295,132195.26113951797,3060.500618862116,135255.76175838007,2649,174,1837.8918918918919,36,1,17,32.73356511899548,0.6423611111111112,42.90540540540541,1028.378378378379,28.566066066066085,0
2651,4,0,0,36,0.0,0.0,1.0,36,650,400,250,0.6153846153846154,9,4,5,399.3658733855883,0.3604497354497354,0.09630150690927297,0.239269439314292,132189.63162562152,3358.405537337099,135548.03716295862,2650,175,1870.138888888889,35,1,18,32.64361752016506,0.6443452380952381,42.910879629629626,1028.356481481481,29.381613756613746,0
2652,4,0,0,36,0.0,0.0,1.0,36,1000,600,400,0.6,14,6,8,399.5466318585952,0.36013558201058204,0.09698777102558331,0.23956621934517383,132219.38898533946,3365.562307098762,135584.95129243823,2651,176,1871.138888888889,35,1,18,32.608879135719114,0.6446428571428571,42.88194444444444,1028.472222222222,29.384920634920626,0
2653,4,0,0,36,0.0,0.0,1.0,36,600,400,200,0.6666666666666666,8,4,4,399.5466318585952,0.36005291005291,0.09698777102558331,0.23956621934517383,132219.38898533946,3365.562307098762,135584.95129243823,2652,177,1872.138888888889,35,1,18,32.608879135719114,0.6446428571428571,42.88194444444444,1028.472222222222,29.384920634920626,0
2654,4,0,0,36,0.0,0.0,1.0,36,1050,700,350,0.6666666666666666,14,7,7,398.5139602368944,0.3605654761904762,0.09165445806667227,0.24027557184157514,132428.63520408157,3355.0525360607116,135783.68774014228,2653,178,1873.138888888889,34,2,19,32.42395327318991,0.6488970588235294,42.67857142857142,1029.2857142857138,30.273109243697462,0
2655,4,0,0,36,0.0,0.0,1.0,36,800,600,200,0.75,10,6,4,398.5524579584476,0.36058201058201056,0.09075401873482147,0.24049428499418665,132459.27047902482,3358.3935657596267,135817.66404478444,2654,179,1874.138888888889,34,2,19,32.392014571527696,0.649203431372549,42.64880952380952,1029.404761904761,30.276610644257676,0
2656,4,0,0,36,0.0,0.0,1.0,36,800,600,200,0.75,10,6,4,400.9021350529586,0.3600033068783069,0.08962748876043691,0.24250373903553096,132551.19756235828,3428.011621315194,135979.2091836735,2655,180,1875.138888888889,34,2,20,32.23868015414257,0.6501225490196079,42.55952380952381,1029.7619047619048,30.287114845938376,0
2657,4,0,0,36,0.0,0.0,1.0,36,600,400,200,0.6666666666666666,8,4,4,398.9275353211633,0.36010251322751324,0.0934466019417477,0.2417031537534107,132612.5,3380.5555555555557,135993.05555555556,2656,181,1876.138888888889,34,2,21,32.227615965480034,0.6507352941176471,42.5,1030.0,30.294117647058822,0
2658,4,0,0,36,0.0,0.0,1.0,36,1000,800,200,0.8,12,8,4,408.74652819707757,0.3601521164021164,0.13259462759462792,0.23904841944687694,131270.4173768363,3531.2654715526305,134801.68284838894,2657,182,1877.138888888889,36,0,16,33.334478021978015,0.6331018518518519,43.806306306306304,1024.7747747747746,28.465965965965964,6
2659,4,0,0,36,0.0,0.0,1.0,36,1100,900,200,0.8181818181818182,13,9,4,406.4137954334013,0.3602678571428572,0.1301508122237276,0.23824358159738507,131360.48179076108,3477.3931213107535,134837.87491207183,2658,183,1878.138888888889,32,4,16,33.30279796362442,0.6429036458333333,43.71843434343434,1025.1262626262621,32.03519570707069,0
2660,4,0,0,36,0.0,0.0,1.0,36,750,500,250,0.6666666666666666,10,5,5,404.5511854843078,0.3600033068783069,0.12464597955916767,0.2375531581574883,131425.20732897148,3433.6446854912647,134858.85201446275,2659,184,1879.138888888889,32,4,16,33.28484792513237,0.6435546875,43.655303030303024,1025.3787878787873,32.0430871212121,0
2661,4,0,0,36,0.0,0.0,1.0,36,1150,700,450,0.6086956521739131,16,7,9,401.65888465216625,0.35973875661375665,0.12207791319572703,0.2362545343975052,131489.94880943268,3362.8212363534326,134852.7700457861,2660,185,1880.138888888889,32,4,16,33.29332348475523,0.6442057291666667,43.592171717171716,1025.631313131313,32.05097853535353,0
2662,4,0,0,36,0.0,0.0,1.0,36,900,600,300,0.6666666666666666,12,6,6,404.5034404628572,0.3605654761904762,0.11709961730256357,0.23939829561504547,131725.00177154175,3456.6432823129035,135181.64505385465,2661,186,1881.138888888889,34,2,16,32.982044145502336,0.6418504901960784,43.36309523809523,1026.5476190476174,30.192577030812277,0
2663,4,0,0,36,0.0,0.0,1.0,36,550,200,350,0.36363636363636365,9,2,7,404.02604494854046,0.3604001322751323,0.1189210950080517,0.23949997509836143,131786.11288265296,3449.0043934240266,135235.11727607698,2662,187,1882.138888888889,34,2,16,32.932367149758456,0.6424632352941176,43.30357142857142,1026.7857142857135,30.199579831932752,0
2664,4,0,0,36,0.0,0.0,1.0,36,450,200,250,0.4444444444444444,7,2,5,392.47131645992295,0.3606646825396826,0.09239971431972371,0.23703461751112942,132492.6128922769,3202.7445077295506,135695.35740000644,2663,188,1883.138888888889,33,3,21,32.51485438241479,0.6518308080808081,42.616421568627445,1029.5343137254895,31.198009506833014,2
2665,4,0,0,36,0.0,0.0,1.0,36,900,700,200,0.7777777777777778,11,7,4,396.2884565645272,0.360515873015873,0.09169674851574205,0.23974167750264383,132555.70461180795,3306.0591178873506,135861.7637296953,2664,189,1884.138888888889,33,3,21,32.35290471656948,0.6524621212121212,42.55514705882353,1029.7794117647059,31.2054367201426,0
2666,4,0,0,36,0.0,0.0,1.0,36,750,400,350,0.5333333333333333,11,4,7,395.3890384200945,0.36030092592592594,0.08951939091125394,0.23980088434049884,132650.37035034603,3289.700475778543,135940.07082612457,2665,190,1885.138888888889,33,3,16,32.280513918629545,0.6534090909090908,42.463235294117645,1030.1470588235293,31.216577540106947,0
2667,4,0,0,36,0.0,0.0,1.0,36,1100,800,300,0.7272727272727273,14,8,6,397.28291450160043,0.35963955026455025,0.0867016976556183,0.24208816021600008,132827.17013888902,3353.9930555555666,136181.16319444458,2666,191,1886.138888888889,34,2,17,32.05335489086499,0.6528799019607843,42.29166666666667,1030.8333333333344,30.318627450980422,0
2668,4,0,0,36,0.0,0.0,1.0,36,700,500,200,0.7142857142857143,9,5,4,397.3219119479336,0.35998677248677247,0.08884912388722133,0.2427082088358958,132919.22477324275,3362.3441043083976,136281.56887755115,2667,192,1887.138888888889,34,2,18,31.95951666281843,0.6537990196078431,42.202380952380956,1031.190476190477,30.32913165266109,0
2669,4,0,0,36,0.0,0.0,1.0,36,650,500,150,0.7692307692307693,8,5,3,397.7350478178242,0.359755291005291,0.08519287986046997,0.2433599190885332,132980.612244898,3378.210034013611,136358.8222789116,2668,193,1888.138888888889,34,2,18,31.886974838411817,0.6544117647058824,42.142857142857146,1031.4285714285718,30.336134453781522,0
2670,4,0,0,36,0.0,0.0,1.0,36,900,700,200,0.7777777777777778,11,7,4,387.7123346083427,0.35954034391534395,0.082108486439195,0.23320450978810325,132338.45191400888,3061.850030006856,135400.30194401575,2669,194,1889.138888888889,35,1,18,32.792932133483305,0.6458333333333333,42.7662037037037,1028.935185185185,29.39814814814814,2
2671,4,0,0,36,0.0,0.0,1.0,36,1050,800,250,0.7619047619047619,13,8,5,386.71515254253063,0.35958994708994707,0.08374457038579175,0.23316173004760948,132428.6352040817,3042.445368708187,135471.08057278988,2670,195,1890.138888888889,34,2,18,32.72756187832524,0.6488970588235294,42.67857142857143,1029.2857142857147,30.27310924369749,0
2672,4,0,0,36,0.0,0.0,1.0,36,550,400,150,0.7272727272727273,7,4,3,388.1199383449285,0.3599702380952381,0.0885747870659419,0.2345806671380356,132520.5516581634,3086.77366780047,135607.32532596387,2671,196,1891.138888888889,34,2,18,32.598662658496174,0.6498161764705883,42.58928571428572,1029.6428571428582,30.283613445378183,0
2673,4,0,0,36,0.0,0.0,1.0,36,1000,800,200,0.8,12,8,4,391.35489965271995,0.35962301587301587,0.08231261073877238,0.2375024755676465,132673.8166099774,3184.5096371882214,135858.32624716562,2672,197,1892.138888888889,34,2,16,32.36075803096834,0.6513480392156863,42.4404761904762,1030.2380952380959,30.30112044817929,0
2674,4,0,0,36,0.0,0.0,1.0,36,800,600,200,0.75,10,6,4,395.72543384047196,0.35958994708994707,0.08283283283283294,0.24094168819907216,132796.49234693873,3310.1899092970475,136106.68225623577,2673,198,1893.138888888889,34,2,16,32.12443212443212,0.6525735294117647,42.32142857142857,1030.7142857142853,30.315126050420158,0
2675,4,0,0,36,0.0,0.0,1.0,36,950,500,450,0.5263157894736842,14,5,9,398.0806186710156,0.35920965608465605,0.08249304032123583,0.24297225076178042,132888.53635204074,3380.0701530612173,136268.60650510195,2674,199,1894.138888888889,34,2,16,31.970904052649818,0.6534926470588236,42.232142857142854,1031.071428571428,30.325630252100822,0
2676,4,0,0,36,0.0,0.0,1.0,36,850,600,250,0.7058823529411765,11,6,5,398.0806186710156,0.35920965608465605,0.08249304032123583,0.24297225076178042,132888.53635204074,3380.0701530612173,136268.60650510195,2675,200,1895.138888888889,34,2,16,31.970904052649818,0.6534926470588236,42.232142857142854,1031.071428571428,30.325630252100822,0
2677,4,0,0,36,0.0,0.0,1.0,36,550,400,150,0.7272727272727273,7,4,3,383.94502400686076,0.3592923280423281,0.08015307468989152,0.2356280686689333,133092.59059015752,3021.3266311426332,136113.91722130016,2676,201,1896.138888888889,33,3,17,32.12984956452889,0.6578282828282829,42.034313725490186,1031.8627450980382,31.268568033273883,2
2678,4,0,0,36,0.0,0.0,1.0,36,950,600,350,0.631578947368421,13,6,7,383.857770644308,0.35833333333333334,0.07876251533499556,0.23617487232556644,133187.4478115388,3025.0073589484723,136212.45517048726,2677,202,1897.138888888889,33,3,17,32.036660532668485,0.6587752525252526,41.94240196078431,1032.2303921568623,31.27970885323825,0
2679,4,0,0,36,0.0,0.0,1.0,36,1250,1000,250,0.8,15,10,5,385.33983754180105,0.3581018518518519,0.0846056986142425,0.23789441838569633,133313.97667063138,3074.237222462501,136388.2138930939,2678,203,1898.138888888889,33,3,17,31.87114334875994,0.6600378787878788,41.819852941176464,1032.7205882352932,31.29456327985737,0
