period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
4507,4,0,0,40,0.0,0.0,1.0,40,650,300,350,0.46153846153846156,10,3,7,366.0750345413962,0.37401175213675214,0.024793814432989336,0.1951059250028322,127617.7300347223,1343.5329861111163,128961.26302083342,4506,90,3439.25,35,5,19,38.14862542955325,0.5982142857142857,47.395833333333336,1010.4166666666674,28.86904761904764,0
4508,4,1,0,41,0.024390243902439025,0.0,1.0,41,1250,1000,250,0.8,15,10,5,359.3759900406332,0.3786839430894309,0.023051672128654666,0.19296321091064036,127916.59216226384,994.0303901875093,128910.62255245136,4507,0,3356.3414634146343,36,5,21,38.01161453115143,0.5992476851851851,47.10022522522524,1011.599099099101,28.099974974975026,0
4509,4,0,0,41,0.0,0.0,1.0,41,900,800,100,0.8888888888888888,10,8,2,360.2073784136028,0.37863313008130084,0.015436931936917198,0.19395947931713906,128030.53634293092,1023.5087705949386,129054.04511352586,4508,1,3357.3414634146343,36,5,21,37.87391973591485,0.6004050925925926,46.98761261261262,1012.0495495495508,28.11248748748752,0
4510,4,0,0,41,0.0,0.0,1.0,41,850,600,250,0.7058823529411765,11,6,5,360.2093176853124,0.37942073170731705,0.01746461909063579,0.19451303155006863,128144.53124999997,1031.7708333333326,129176.3020833333,4509,2,3358.3414634146343,36,5,21,37.75720164609054,0.6015625,46.875,1012.4999999999998,28.124999999999993,0
4511,4,0,1,40,0.0,0.024390243902439025,0.975609756097561,41,700,700,0,1.0,7,7,0,360.19664531623357,0.3802083333333333,0.011709703487962075,0.19492230011878484,128230.06071950328,1037.6075399724032,129267.66825947569,4510,3,3359.3414634146343,36,5,21,37.67002075457712,0.6024305555555556,46.79054054054054,1012.8378378378378,28.134384384384383,0
4512,4,0,0,40,0.0,0.0,1.0,40,900,600,300,0.6666666666666666,12,6,6,365.4554789280102,0.3809962606837607,0.020336609898274238,0.19749042527122657,128173.82979948976,1368.3656710819496,129542.1954705717,4511,4,3415.375,35,5,22,37.594415552253594,0.6038690476190476,46.84606481481481,1012.6157407407397,28.93187830687828,0
4513,4,0,0,40,0.0,0.0,1.0,40,1050,800,250,0.7619047619047619,13,8,5,367.30409795918365,0.38126335470085465,0.018142857142857016,0.19863478721525685,128203.13169795948,1417.9071287722818,129621.03882673176,4512,5,3416.375,35,5,22,37.517619047619036,0.6041666666666667,46.817129629629626,1012.7314814814811,28.935185185185173,0
4514,4,0,0,40,0.0,0.0,1.0,40,1500,1300,200,0.8666666666666667,17,13,4,365.2171224796046,0.3813969017094017,0.017253199268738584,0.1977958079171718,128261.74554183804,1368.6771262002587,129630.4226680383,4513,6,3417.375,35,5,22,37.51047379646557,0.6047619047619048,46.75925925925925,1012.9629629629621,28.94179894179892,0
4515,4,0,0,40,0.0,0.0,1.0,40,1100,700,400,0.6363636363636364,15,7,8,367.0184470256095,0.38158386752136747,0.014036089538602248,0.19935567755311637,128379.01341735254,1423.4932270233203,129802.50664437587,4514,7,3418.375,35,5,14,37.34486828079793,0.605952380952381,46.64351851851852,1013.425925925926,28.955026455026456,0
4516,4,0,0,40,0.0,0.0,1.0,40,950,600,350,0.631578947368421,13,6,7,368.1037607821907,0.38108974358974357,0.016167408421773333,0.20097777294294947,128584.36113522387,1466.4773823302585,130050.83851755412,4515,8,3419.375,35,5,14,37.10736905169464,0.6080357142857142,46.44097222222223,1014.2361111111119,28.978174603174626,0
4517,4,0,0,40,0.0,0.0,1.0,40,900,700,200,0.7777777777777778,11,7,4,367.4120734887446,0.38158386752136747,0.010944956164687714,0.2012614099821934,128715.26668137746,1458.3086042123368,130173.57528558979,4516,9,3420.375,36,4,14,36.99113121000259,0.607349537037037,46.311936936936945,1014.7522522522534,28.187562562562594,0
4518,4,0,0,40,0.0,0.0,1.0,40,1150,1000,150,0.8695652173913043,13,10,3,365.14536536448793,0.3824385683760683,0.01386671102239978,0.20103058027209736,128915.32368517174,1414.5665936206576,130329.8902787924,4517,10,3421.375,36,4,15,36.84436682191172,0.609375,46.11486486486487,1015.5405405405412,28.209459459459477,0
4519,4,0,1,39,0.0,0.025,0.975,40,1300,900,400,0.6923076923076923,17,9,8,362.95284781438005,0.38345352564102564,0.007775739261817405,0.2004243794903483,129034.22807979373,1366.6681094182738,130400.896189212,4518,11,3422.375,37,3,16,36.778725088135836,0.6086711711711712,45.997807017543856,1016.0087719298241,27.459696538643893,0
4520,4,1,0,40,0.025,0.0,1.0,40,1300,1000,300,0.7692307692307693,16,10,6,361.2695552138356,0.38468215811965817,0.010135426783209,0.1996353588650334,129062.08070031149,1325.2400979147224,130387.32079822621,4519,0,3423.075,37,3,17,36.79307848638537,0.6089527027027026,45.970394736842096,1016.1184210526303,27.462660028449466,1
4521,4,0,0,40,0.0,0.0,1.0,40,1150,900,250,0.782608695652174,14,9,5,361.210665530897,0.38440170940170937,0.008398058252427454,0.20002526101979762,129145.65659626026,1329.757713911959,130475.41431017221,4520,1,3424.075,37,3,18,36.70936713412442,0.6097972972972974,45.888157894736835,1016.4473684210516,27.471550497866257,0
4522,4,0,0,40,0.0,0.0,1.0,40,950,700,250,0.7368421052631579,12,7,5,357.923052079834,0.3838274572649573,0.005204894706886343,0.19863259712705886,129230.80800165035,1250.96109039901,130481.76909204936,4521,2,3425.075,35,5,19,36.70615158413962,0.6145833333333333,45.804398148148145,1016.7824074074073,29.050925925925924,0
4523,4,0,0,40,0.0,0.0,1.0,40,850,600,250,0.7058823529411765,11,6,5,359.0052972885402,0.3842147435897436,0.008522985889850343,0.19967965522605619,129319.08543381332,1285.2473422496482,130604.33277606298,4522,3,3426.075,35,5,20,36.58871946593841,0.6154761904761905,45.71759259259259,1017.1296296296287,29.06084656084653,0
4524,4,0,0,40,0.0,0.0,1.0,40,550,400,150,0.7272727272727273,7,4,3,361.67678599020127,0.3845486111111111,0.012043567284722778,0.20161703396574876,129407.39300679434,1360.729997213637,130768.12300400798,4523,4,3427.075,35,5,21,36.43084309710687,0.6163690476190475,45.63078703703703,1017.4768518518513,29.07076719576718,0
4525,4,0,0,40,0.0,0.0,1.0,40,650,500,150,0.7692307692307693,8,5,3,362.24742105832405,0.3843883547008547,0.012696156470320519,0.20238906104109905,129495.73072059316,1381.8988983195995,130877.62961891276,4524,5,3428.075,35,5,17,36.326377833371225,0.6172619047619048,45.543981481481474,1017.8240740740731,29.080687830687804,0
4526,4,0,0,40,0.0,0.0,1.0,40,950,700,250,0.7368421052631579,12,7,5,361.50088192356947,0.38396100427350427,0.005335028748341575,0.20281724417597788,129659.75265806359,1374.4229871763791,131034.17564523997,4525,6,3429.075,36,4,17,36.178451643815414,0.6168981481481481,45.38288288288289,1018.4684684684694,28.290790790790815,0
4527,4,0,0,40,0.0,0.0,1.0,40,900,700,200,0.7777777777777778,11,7,4,368.6679485551143,0.384241452991453,0.01750342429670204,0.20097802985276234,128523.41666894965,1476.49287292718,129999.90954187683,4526,7,3430.075,38,2,18,37.155375267797545,0.6016995614035088,46.50106837606838,1013.9957264957276,26.68409806567704,2
4528,4,0,0,40,0.0,0.0,1.0,40,1150,900,250,0.782608695652174,14,9,5,358.86310267899137,0.384508547008547,0.027523123756000523,0.19915852891366254,129231.64859693882,1292.3327338277004,130523.98133076652,4527,8,3431.075,34,6,21,36.681399523865274,0.6167279411764706,45.80357142857143,1016.7857142857147,29.90546218487396,6
4529,4,0,0,40,0.0,0.0,1.0,40,1450,1200,250,0.8275862068965517,17,12,5,353.3747977114334,0.38336004273504276,0.03204326657076506,0.1972481807855607,129459.11864144565,1149.5179723642746,130608.63661380993,4528,9,3432.075,36,4,18,36.5893917598023,0.6148726851851851,45.579954954954964,1017.6801801801813,28.268893893893924,0
4530,4,0,0,40,0.0,0.0,1.0,40,1000,700,300,0.7,13,7,6,352.6338846522905,0.3829861111111111,0.03117324925323639,0.19712168728336776,129516.42679419303,1134.3761413440698,130650.8029355371,4529,10,3433.075,36,4,19,36.54995021573183,0.6154513888888888,45.52364864864866,1017.9054054054069,28.275150150150193,0
4531,4,0,0,40,0.0,0.0,1.0,40,1150,800,350,0.6956521739130435,15,8,7,355.21196303355134,0.38349358974358977,0.0330652294085132,0.19943464963615626,129688.42734203817,1213.3761717799096,130901.80351381807,4530,11,3434.075,36,4,20,36.309425096738536,0.6171875,45.35472972972974,1018.5810810810825,28.29391891891896,0
4532,4,0,0,40,0.0,0.0,1.0,40,1250,1000,250,0.8,15,10,5,354.8047570576527,0.38342681623931624,0.03191844200559513,0.19985184315720148,129815.23762119118,1211.8127693136403,131027.05039050481,4531,12,3435.075,37,3,20,36.19091169930422,0.6165540540540541,45.23026315789474,1019.0789473684214,27.542674253200577,0
4533,4,0,0,40,0.0,0.0,1.0,40,1050,800,250,0.7619047619047619,13,8,5,355.8237946583418,0.38377403846153846,0.03552688172043017,0.20128718310964616,129982.90339335197,1250.2019852262417,131233.1053785782,4532,13,3436.075,37,3,21,35.994623655913976,0.6182432432432432,45.06578947368422,1019.7368421052645,27.560455192034176,0
4534,4,0,0,40,0.0,0.0,1.0,40,1100,800,300,0.7272727272727273,14,8,6,360.2032846507726,0.38394764957264954,0.03148576034390094,0.20449612957141217,130122.70752779728,1374.1253318329002,131496.83285963017,4533,14,3437.075,37,3,21,35.74097707325812,0.6196509009009009,44.92872807017545,1020.2850877193003,27.57527264106217,0
4535,4,0,0,40,0.0,0.0,1.0,40,1250,1000,250,0.8,15,10,5,358.8291387740049,0.3836538461538461,0.026881872803537377,0.20460451409990285,130292.12648158861,1350.6725935110844,131642.7990750997,4534,15,3438.075,35,5,21,35.604074556928545,0.625297619047619,44.76273148148148,1020.9490740740737,29.169973544973534,0
4536,4,0,0,40,0.0,0.0,1.0,40,1200,1000,200,0.8333333333333334,14,10,4,358.7987225703047,0.38306623931623934,0.02342354756917686,0.20534152759843763,130435.08193582113,1359.9881553851387,131795.07009120626,4535,16,3439.075,36,4,22,35.459844559585505,0.6247106481481481,44.62274774774776,1021.5090090090104,28.37525025025029,0
4537,4,0,0,40,0.0,0.0,1.0,40,750,700,50,0.9333333333333333,8,7,1,361.42386437576516,0.3828792735042735,0.027860134464896102,0.20715089838795445,130492.60567577725,1432.6283631604717,131925.23403893772,4536,17,3440.075,36,4,18,35.33446305889271,0.6252893518518519,44.56644144144145,1021.7342342342351,28.381506506506533,0
4538,4,0,0,40,0.0,0.0,1.0,40,900,700,200,0.7777777777777778,11,7,4,360.4683607074172,0.3831597222222222,0.03604010577346872,0.20706397732788112,130578.91506371247,1413.9134911939097,131992.8285549064,4537,18,3441.075,36,4,18,35.27136587336565,0.6261574074074074,44.48198198198199,1022.072072072073,28.390890890890915,0
4539,4,0,0,40,0.0,0.0,1.0,40,950,800,150,0.8421052631578947,11,8,3,357.4380533002032,0.3827457264957265,0.03973179865623999,0.2057818697471494,130665.25298524887,1340.9467322051908,132006.19971745406,4538,19,3442.075,36,4,19,35.26131732569665,0.627025462962963,44.39752252252253,1022.4099099099108,28.4002752752753,0
4540,4,0,0,40,0.0,0.0,1.0,40,750,300,450,0.4,12,3,9,354.4240738769477,0.3825186965811966,0.033388375165125384,0.20480841520980875,130809.2129291454,1272.3868293969667,132081.59975854238,4539,20,3443.075,36,4,20,35.1926005430794,0.6284722222222222,44.25675675675676,1022.9729729729734,28.415915915915928,0
4541,4,0,0,40,0.0,0.0,1.0,40,900,600,300,0.6666666666666666,12,6,6,353.1309660580425,0.38225160256410257,0.034482663731425944,0.20421354720797685,130838.01442912515,1240.5908864946152,132078.60531561976,4540,21,3444.075,36,4,20,35.19652357365622,0.6287615740740741,44.22860360360361,1023.0855855855862,28.41904404404406,0
4542,4,0,1,39,0.0,0.025,0.975,40,1050,800,250,0.7619047619047619,13,8,5,351.6986841078896,0.38254540598290593,0.03838118705806792,0.20389785822751796,130935.05333371802,1209.9371922129894,132144.990525931,4541,22,3445.075,37,3,20,35.1349903578316,0.6278153153153153,44.13377192982456,1023.4649122807014,27.66121384542436,0
4543,4,0,0,39,0.0,0.0,1.0,39,750,500,250,0.6666666666666666,10,5,5,356.8040543346189,0.38351889338731443,0.04152909237654989,0.2064918240563281,130866.81909950508,1538.7623265157267,132405.5814260208,4542,23,3432.3076923076924,36,3,20,35.07341881282561,0.6290509259259259,44.20045045045046,1023.1981981981996,28.42217217217221,0
4544,4,0,0,39,0.0,0.0,1.0,39,1000,600,400,0.6,14,6,8,356.80815606313115,0.38388439046333783,0.04271811796564284,0.20711278024354157,130982.06948502558,1547.0941380569766,132529.16362308257,4543,24,3433.3076923076924,36,3,21,34.95668316831682,0.6302083333333333,44.08783783783784,1023.6486486486488,28.434684684684687,0
4545,4,0,0,39,0.0,0.0,1.0,39,550,400,150,0.7272727272727273,7,4,3,357.417426670788,0.38419365721997306,0.04936433269033369,0.2077774452231973,131039.71370018671,1567.1754524795124,132606.88915266623,4544,25,3434.3076923076924,36,3,21,34.882772400645266,0.630787037037037,44.031531531531535,1023.8738738738741,28.440940940940948,0
4546,4,0,0,39,0.0,0.0,1.0,39,650,300,350,0.46153846153846156,10,3,7,357.417426670788,0.38419365721997306,0.04936433269033369,0.2077774452231973,131039.71370018671,1567.1754524795124,132606.88915266623,4545,26,3435.3076923076924,36,3,21,34.882772400645266,0.630787037037037,44.031531531531535,1023.8738738738741,28.440940940940948,0
4547,4,0,0,39,0.0,0.0,1.0,39,600,300,300,0.5,9,3,6,357.7635732388701,0.38467161493477287,0.028095461904015684,0.20666107583562937,130794.81336805537,1559.6750783722673,132354.48844642763,4546,27,3436.3076923076924,33,6,20,35.1217752885268,0.6347853535353536,44.27083333333332,1022.9166666666652,30.9974747474747,7
4548,4,0,0,39,0.0,0.0,1.0,39,750,500,250,0.6666666666666666,10,5,5,356.4307366613579,0.38455915429599635,0.02307661596199173,0.20622593349866067,130857.49959450681,1528.3269956266704,132385.82659013348,4547,28,3437.3076923076924,33,6,20,35.092401285583115,0.6354166666666667,44.209558823529406,1023.1617647058814,31.004901960784284,0
4549,4,0,1,38,0.0,0.02564102564102564,0.9743589743589743,39,600,400,200,0.6666666666666666,8,4,4,358.13935596962983,0.38444669365721995,0.018491841220700023,0.20761456798859795,130931.84700963717,1578.3694727891102,132510.21648242627,4548,29,3438.3076923076924,34,5,20,34.973440347408,0.6338848039215687,44.13690476190476,1023.4523809523808,30.101540616246496,0
4550,4,0,0,38,0.0,0.0,1.0,38,700,300,400,0.42857142857142855,11,3,8,358.13935596962983,0.3843201754385965,0.021387509718812536,0.20761456798859795,130931.84700963717,1778.3694727891102,132710.21648242627,4549,30,3430.6052631578946,34,4,20,34.973440347408,0.6338848039215687,44.13690476190476,1023.4523809523808,30.101540616246496,0
4551,4,0,0,38,0.0,0.0,1.0,38,900,700,200,0.7777777777777778,11,7,4,360.3501892915091,0.38374229492650547,0.025244798041615724,0.20939267756128221,131023.24263038542,1842.8500566893345,132866.09268707474,4550,31,3431.6052631578946,34,4,20,34.82437015503876,0.6348039215686274,44.047619047619044,1023.8095238095232,30.112044817927153,0
4552,4,0,0,38,0.0,0.0,1.0,38,1150,900,250,0.782608695652174,14,9,5,358.4288735741183,0.3832681365576103,0.02776671086823379,0.2091268266318072,131179.8740381727,1803.7308974193766,132983.6049355921,4551,32,3432.6052631578946,35,3,20,34.71512164350544,0.6342261904761906,43.89467592592591,1024.421296296294,29.26917989417983,0
4553,4,0,0,38,0.0,0.0,1.0,38,900,400,500,0.4444444444444444,14,4,10,363.0666733408986,0.3829717875770507,0.031142084460162422,0.21248878998239598,131298.46810967478,1934.0196062671143,133232.48771594188,4552,33,3433.6052631578946,35,3,20,34.476402220967444,0.6354166666666667,43.77893518518517,1024.8842592592569,29.282407407407337,0
4554,4,0,0,38,0.0,0.0,1.0,38,950,700,250,0.7368421052631579,12,7,5,361.8837062319193,0.3831792318634424,0.03229307578569829,0.21213435197126865,131359.5300635572,1907.3814156161884,133266.9114791734,4553,34,3434.6052631578946,33,5,21,34.44498406056981,0.6404671717171717,43.71936274509803,1025.122549019607,31.06431966726082,0
4555,4,0,0,38,0.0,0.0,1.0,38,900,500,400,0.5555555555555556,13,5,8,354.232423825082,0.38246799431009953,0.02477660438667728,0.20864120274099304,131541.75347222207,1719.2708333333142,133261.0243055554,4554,35,3435.6052631578946,34,4,22,34.45708096398591,0.6400122549019608,43.54166666666666,1025.8333333333321,30.171568627450945,0
4556,4,0,0,38,0.0,0.0,1.0,38,700,500,200,0.7142857142857143,9,5,4,354.17665226202433,0.382793978188715,0.02405081838106482,0.20927737622693005,131663.90483276636,1726.4562074829862,133390.36104024935,4555,36,3436.6052631578946,34,4,20,34.335247264431814,0.6412377450980392,43.422619047619044,1026.3095238095232,30.18557422969186,0
4557,4,0,0,38,0.0,0.0,1.0,38,850,500,350,0.5882352941176471,12,5,7,349.6523707386664,0.3831792318634424,0.031140401705387566,0.20793592743652312,131908.37762188198,1624.41539115645,133532.79301303843,4556,37,3437.6052631578946,34,4,21,34.20490980028586,0.6436887254901961,43.1845238095238,1027.261904761904,30.213585434173645,0
4558,4,0,0,38,0.0,0.0,1.0,38,1500,1100,400,0.7333333333333333,19,11,8,350.2918511027331,0.38307550972024657,0.03472002145242614,0.20949587438526338,132122.47732426308,1656.2854308389983,133778.76275510207,4557,38,3438.6052631578946,34,4,21,33.9728558746333,0.6458333333333333,42.976190476190474,1028.0952380952383,30.238095238095244,0
4559,4,0,0,38,0.0,0.0,1.0,38,900,600,300,0.6666666666666666,12,6,6,349.61404106326574,0.38294215267899473,0.02469560662447634,0.2099384940116527,132275.5119756237,1649.075255102049,133924.58723072574,4558,39,3439.6052631578946,34,4,21,33.83626509277474,0.6473651960784313,42.827380952380956,1028.690476190477,30.255602240896383,0
4560,4,0,0,38,0.0,0.0,1.0,38,1000,700,300,0.7,13,7,6,349.94836827353333,0.3832977714556662,0.019710206690815912,0.2108225535696653,132398.0034722223,1666.4930555555597,134064.49652777787,4559,40,3440.6052631578946,34,4,21,33.704453441295534,0.6485906862745099,42.708333333333336,1029.1666666666672,30.26960784313727,0
4561,4,0,0,38,0.0,0.0,1.0,38,1100,700,400,0.6363636363636364,15,7,8,350.78296227023026,0.38310514461830253,0.02175791542679084,0.21201410486898833,132520.5516581633,1697.1903344671223,134217.74199263044,4560,41,3441.6052631578946,34,4,21,33.55975642656184,0.6498161764705883,42.589285714285715,1029.6428571428576,30.283613445378165,0
4562,4,0,0,38,0.0,0.0,1.0,38,1750,1600,150,0.9142857142857143,19,16,3,360.32442825840155,0.3836237553342816,0.05118455505581365,0.21780185944079772,132524.1568747596,1953.7431148930023,134477.8999896526,4561,42,3442.6052631578946,33,5,21,33.31052130445133,0.6521464646464646,42.58578431372548,1029.656862745097,31.201723113487787,3
4563,4,0,0,38,0.0,0.0,1.0,38,1000,700,300,0.7,13,7,6,363.95658713114256,0.3835052157420578,0.08413881448701521,0.20932988705258668,130627.4252409296,1908.542375283434,132535.96761621305,4562,43,3443.6052631578946,34,4,17,35.133049959240715,0.6308210784313726,44.4345238095238,1022.2619047619039,30.06652661064423,4
