period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
4383,4,0,0,38,0.0,0.0,1.0,38,1100,700,400,0.6363636363636364,15,7,8,350.6243644212793,0.38403864390706494,0.08020469794714447,0.18497603395087311,127205.59030314116,1320.2758501745188,128525.86615331567,4382,1,3265.7631578947367,36,2,21,38.961449728362,0.5920138888888888,47.80405405405406,1008.7837837837852,28.02177177177181,0
4384,4,0,0,38,0.0,0.0,1.0,38,750,500,250,0.6666666666666666,10,5,5,353.9465910712378,0.3835200331910858,0.07384451869381126,0.18738471918319585,127347.6321549591,1414.8520564483488,128762.48421140744,4383,2,3266.7631578947367,36,2,15,38.73191639703968,0.5934606481481481,47.66328828828829,1009.3468468468475,28.03741241241243,0
4385,4,0,0,38,0.0,0.0,1.0,38,1250,1000,250,0.8,15,10,5,354.5218506791111,0.3836385727833096,0.07314832749320632,0.18821772853994034,127461.32270361591,1437.5648029786723,128898.88750659458,4384,3,3267.7631578947367,36,2,15,38.600795509460625,0.5946180555555556,47.550675675675684,1009.7972972972983,28.04992492492495,0
4386,4,0,0,38,0.0,0.0,1.0,38,950,800,150,0.8421052631578947,11,8,3,350.8555638218724,0.38277916073968704,0.07514921323928325,0.1869944488501189,127617.7300347223,1355.078125000005,128972.8081597223,4385,4,3268.7631578947367,37,1,15,38.533075601374556,0.5943130630630631,47.395833333333336,1010.4166666666674,27.30855855855858,0
4387,4,0,0,38,0.0,0.0,1.0,38,900,600,300,0.6666666666666666,12,6,6,350.536728045504,0.38332740635372214,0.07809092051021471,0.18721017144400068,127700.83703639566,1352.766716682038,129053.6037530777,4386,5,3269.7631578947367,37,1,16,38.45600998047298,0.5951576576576576,47.31359649122806,1010.7456140350864,27.317449027975307,0
4388,4,0,0,38,0.0,0.0,1.0,38,1100,700,400,0.6363636363636364,15,7,8,352.5132728381617,0.383431128496918,0.07994623256982081,0.18865495582360362,127783.97108966223,1409.1091730147764,129193.080262677,4387,6,3270.7631578947367,37,1,16,38.32092958102882,0.5960022522522522,47.23135964912281,1011.0745614035089,27.326339497392134,0
4389,4,0,0,38,0.0,0.0,1.0,38,1000,800,200,0.8,12,8,4,353.8551089962157,0.3839201043148412,0.07632377432527981,0.19028991525740552,127978.05574792245,1457.1377731609753,129435.19352108342,4388,7,3271.7631578947367,37,1,17,38.088336223089144,0.597972972972973,47.03947368421053,1011.842105263158,27.3470839260313,0
4390,4,0,0,38,0.0,0.0,1.0,38,700,500,200,0.7142857142857143,9,5,4,354.85418813020186,0.384601706970128,0.0725850588342607,0.1913559500477819,128089.0273930441,1490.5855647891763,129579.61295783328,4389,8,3272.7631578947367,37,1,18,37.94952339688042,0.5990990990990991,46.929824561403514,1012.2807017543867,27.35893788525369,0
4391,4,0,0,38,0.0,0.0,1.0,38,750,400,350,0.5333333333333333,11,4,7,354.2808758993941,0.384616524419156,0.07386408070696793,0.1914517222510068,128173.8297994899,1481.9313836088959,129655.7611830988,4390,9,3273.7631578947367,35,3,20,37.87730502533624,0.6038690476190476,46.84606481481482,1012.6157407407409,28.93187830687831,0
4392,4,0,0,38,0.0,0.0,1.0,38,950,700,250,0.7368421052631579,12,7,5,357.7724934744609,0.3845424371740161,0.07204368324833998,0.19376391478270313,128261.74554183816,1577.7049039780525,129839.45044581621,4391,10,3274.7631578947367,35,3,20,37.69900213284582,0.6047619047619048,46.75925925925926,1012.9629629629632,28.941798941798947,0
4393,4,1,0,39,0.02564102564102564,0.0,1.0,39,900,800,100,0.8888888888888888,10,8,2,351.29172875163675,0.3885796221322537,0.07875925562169606,0.19187899338180678,128601.01814229778,1235.2947964856826,129836.31293878346,4392,0,3191.769230769231,36,3,15,37.51665371377818,0.6061921296296297,46.42454954954955,1014.3018018018024,28.175050050050068,0
4394,4,0,0,39,0.0,0.0,1.0,39,1100,500,600,0.45454545454545453,17,5,12,351.6690182749027,0.3886077372919478,0.07688325283177733,0.1930538691065759,128800.98637488855,1259.0632862592488,130060.0496611478,4393,1,3192.769230769231,36,3,17,37.303084091413346,0.6082175925925926,46.227477477477485,1015.0900900900914,28.196946946946984,0
4395,4,0,0,39,0.0,0.0,1.0,39,1200,900,300,0.75,15,9,6,350.64743203114034,0.3890575798470535,0.07332099470917508,0.19318809954116425,128943.91593874298,1242.7705999919046,130186.68653873488,4394,2,3193.769230769231,36,3,17,37.18330746202461,0.6096643518518519,46.08671171171172,1015.6531531531547,28.21258758758763,0
4396,4,0,0,39,0.0,0.0,1.0,39,1000,700,300,0.7,13,7,6,347.54966613331885,0.3892825011246064,0.07416881976243461,0.19175813689227347,129001.10995708557,1166.8585392825366,130167.9684963681,4395,3,3194.769230769231,36,3,17,37.20370062446884,0.6102430555555556,46.03040540540541,1015.8783783783792,28.218843843843867,0
4397,4,0,0,39,0.0,0.0,1.0,39,1000,800,200,0.8,12,8,4,344.2756884922612,0.3884390463337832,0.06871510760707422,0.19050202873345565,129115.53603857254,1090.2680129453981,130205.80405151793,4396,4,3195.769230769231,36,3,18,37.17036011080334,0.611400462962963,45.9177927927928,1016.3288288288303,28.231356356356397,0
4398,4,0,0,39,0.0,0.0,1.0,39,1150,800,350,0.6956521739130435,15,8,7,347.9920495799355,0.38801731893837155,0.06978810876496655,0.1933979199850089,129287.27027280648,1198.188433365789,130485.45870617227,4397,5,3196.769230769231,36,3,20,36.90113682501016,0.6131365740740741,45.74887387387387,1017.0045045045035,28.2501251251251,0
4399,4,0,0,39,0.0,0.0,1.0,39,900,600,300,0.6666666666666666,12,6,6,345.19165022854895,0.38801731893837155,0.07504981182200599,0.19226025697686264,129373.18019032551,1131.7083130427775,130504.88850336829,4398,6,3197.769230769231,36,3,20,36.884962364401154,0.6140046296296297,45.664414414414416,1017.3423423423427,28.25950950950952,0
4400,4,0,0,39,0.0,0.0,1.0,39,1050,600,450,0.5714285714285714,15,6,9,351.2934283456401,0.3878486279802069,0.08157244532949792,0.1963723746948819,129516.4267941928,1299.6539191218196,130816.08071331462,4399,7,3198.769230769231,36,3,14,36.58406165873806,0.6154513888888888,45.523648648648646,1017.9054054054051,28.27515015015014,0
4401,4,0,0,39,0.0,0.0,1.0,39,750,500,250,0.6666666666666666,10,5,5,351.5214354702462,0.38717386414754834,0.08052773830895732,0.19678670576386945,129573.74762854047,1309.5899531287744,130883.33758166924,4400,8,3199.769230769231,36,3,14,36.51997382295468,0.6160300925925926,45.46734234234233,1018.1306306306287,28.281406406406354,0
4402,4,0,0,39,0.0,0.0,1.0,39,950,600,350,0.631578947368421,13,6,7,352.79754724115503,0.3872300944669366,0.0853604599734632,0.19793430628095557,129659.75265806334,1348.7285427319052,131008.48120079524,4401,9,3200.769230769231,36,3,14,36.4000534424296,0.6168981481481481,45.382882882882875,1018.4684684684674,28.290790790790762,0
4403,4,0,0,39,0.0,0.0,1.0,39,1250,800,450,0.64,17,8,9,355.10933324329494,0.387089518668466,0.08516412692746811,0.20025511371869537,129860.54202428774,1422.9380985715375,131283.48012285927,4402,10,3201.769230769231,36,3,16,36.13712112842043,0.6189236111111112,45.18581081081081,1019.2567567567563,28.312687687687674,0
4404,4,0,1,38,0.0,0.02564102564102564,0.9743589743589743,39,1350,900,450,0.6666666666666666,18,9,9,355.41206096494204,0.3870614035087719,0.08726726981834676,0.20101537864069627,129975.34855379004,1438.9613008278282,131414.30985461787,4403,11,3202.769230769231,36,3,17,36.012792195840234,0.6200810185185186,45.073198198198185,1019.7072072072053,28.325200200200147,0
4405,4,0,0,38,0.0,0.0,1.0,38,800,600,200,0.75,10,6,4,362.9939923376219,0.3835052157420578,0.08876125129995094,0.20464309196703548,129849.38298396755,1826.9091863854314,131676.29217035297,4404,23,3287.7631578947367,35,3,18,35.947554697554686,0.6208333333333333,45.196759259259245,1019.2129629629611,29.120370370370317,0
4406,4,0,0,38,0.0,0.0,1.0,38,550,300,250,0.5454545454545454,8,3,5,366.54812196987143,0.3835348506401138,0.09156747454467262,0.2069587088660658,129908.3719135802,1923.5339506172777,131831.90586419747,4405,24,3288.7631578947367,35,3,19,35.79700272479563,0.6214285714285714,45.138888888888886,1019.444444444444,29.126984126984116,0
4407,4,0,0,38,0.0,0.0,1.0,38,800,600,200,0.75,10,6,4,368.3910941157826,0.3837126600284495,0.0956628233466752,0.20831357760975897,129967.37423911181,1975.764639060358,131943.13887817218,4406,25,3289.7631578947367,35,3,19,35.69003026863413,0.6220238095238095,45.08101851851852,1019.6759259259261,29.13359788359789,0
4408,4,0,0,38,0.0,0.0,1.0,38,600,300,300,0.5,9,3,6,366.67079498838615,0.3837274774774775,0.11199899589992479,0.2067159424243102,129849.38298396765,1922.395297496556,131771.7782814642,4407,26,3290.7631578947367,35,3,17,35.85386857445681,0.6208333333333333,45.19675925925925,1019.2129629629619,29.120370370370342,1
4409,4,0,0,38,0.0,0.0,1.0,38,1050,700,350,0.6666666666666666,14,7,7,367.0552887867337,0.3836089378852537,0.1053408208375648,0.207558221708031,129967.37423911181,1941.042416838136,131908.41665594996,4408,27,3291.7631578947367,35,3,17,35.724082482027995,0.6220238095238095,45.08101851851852,1019.6759259259261,29.13359788359789,0
4410,4,0,0,38,0.0,0.0,1.0,38,500,200,300,0.4,8,2,6,365.40757995641764,0.3835348506401138,0.10567224256033314,0.20709562714828988,130055.90284475742,1904.6825435099572,131960.58538826738,4409,28,3292.7631578947367,35,3,18,35.67610821135446,0.6229166666666667,44.99421296296297,1020.0231481481485,29.14351851851853,0
4411,4,0,0,38,0.0,0.0,1.0,38,1250,900,350,0.72,16,9,7,373.6776343190336,0.3833718587008061,0.1111707841031151,0.21290934978642628,130262.58680555563,2135.2430555555657,132397.8298611112,4410,29,3293.7631578947367,35,3,19,35.25510204081632,0.625,44.79166666666667,1020.833333333334,29.166666666666686,0
4412,4,0,0,38,0.0,0.0,1.0,38,1300,1100,200,0.8461538461538461,15,11,4,378.7943027670247,0.3841868183973447,0.1106503371831642,0.21697711294773045,130469.43486636225,2284.2157225222836,132753.65058888454,4411,30,3294.7631578947367,35,3,20,34.91430176352856,0.6270833333333333,44.58912037037037,1021.6435185185181,29.189814814814802,0
4413,4,0,0,38,0.0,0.0,1.0,38,900,600,300,0.6666666666666666,12,6,6,380.42388335406736,0.383994191559981,0.11817228455492801,0.2189110203040051,130646.8638144076,2340.2374560613866,132987.101270469,4412,31,3295.7631578947367,35,3,15,34.692464809992835,0.6288690476190476,44.41550925925926,1022.3379629629632,29.20965608465609,0
4414,4,0,0,38,0.0,0.0,1.0,38,1400,1100,300,0.7857142857142857,17,11,6,375.7359676830514,0.3839349217638692,0.11025002828374242,0.21720930139636974,130824.41332572451,2231.0875075017225,133055.50083322622,4413,32,3296.7631578947367,35,3,16,34.63214635893955,0.6306547619047619,44.24189814814815,1023.0324074074078,29.22949735449737,0
4415,4,0,0,38,0.0,0.0,1.0,38,1450,1100,350,0.7586206896551724,18,11,7,377.9122236757083,0.38273470839260315,0.1095172364553707,0.21964596127695904,131031.70680084024,2303.696737825795,133335.40353866603,4414,33,3297.7631578947367,35,3,17,34.36628608033762,0.6327380952380952,44.039351851851855,1023.842592592593,29.252645502645514,0
4416,4,0,0,38,0.0,0.0,1.0,38,850,700,150,0.8235294117647058,10,7,3,373.48735674773724,0.38220128022759603,0.11138855935881486,0.21760842470343827,131126.20380092936,2194.7958515948444,133320.99965252422,4415,34,3298.7631578947367,36,2,17,34.383818948140004,0.6316550925925926,43.947072072072075,1024.211711711712,28.450325325325334,0
4417,4,0,0,38,0.0,0.0,1.0,38,1250,900,350,0.72,16,9,7,376.88721501991756,0.3817863916548127,0.10595423290673622,0.22058202854638437,131299.2696032184,2297.003210981286,133596.27281419968,4416,35,3299.7631578947367,36,2,19,34.121479324616345,0.6333912037037037,43.77815315315317,1024.88738738739,28.469094094094164,0
4418,4,0,0,38,0.0,0.0,1.0,38,600,400,200,0.6666666666666666,8,4,4,374.7769185008919,0.38162339971550496,0.10397946084723997,0.21951219512195136,131328.12500000026,2243.7500000000296,133571.8750000003,4417,36,3300.7631578947367,36,2,19,34.14634146341464,0.6336805555555556,43.750000000000014,1025.000000000002,28.47222222222228,0
4419,4,0,0,38,0.0,0.0,1.0,38,900,700,200,0.7777777777777778,11,7,4,374.7769185008919,0.38162339971550496,0.10397946084723997,0.21951219512195136,131328.12500000026,2243.7500000000296,133571.8750000003,4418,37,3301.7631578947367,36,2,19,34.14634146341464,0.6336805555555556,43.750000000000014,1025.000000000002,28.47222222222228,0
4420,4,0,0,38,0.0,0.0,1.0,38,750,400,350,0.5333333333333333,11,4,7,375.8171054419771,0.3819493835941204,0.10602048839145306,0.22045353917163424,131385.84530476437,2275.4096156967976,133661.25492046116,4419,38,3302.7631578947367,36,2,19,34.06126427943761,0.6342592592592593,43.6936936936937,1025.2252252252265,28.478478478478515,0
4421,4,0,0,38,0.0,0.0,1.0,38,700,500,200,0.7142857142857143,9,5,4,373.84787288681673,0.38171230440967285,0.10613591963656055,0.21962959551660388,131443.5782911292,2227.9804297541023,133671.5587208833,4420,39,3303.7631578947367,36,2,20,34.05332564609415,0.634837962962963,43.6373873873874,1025.4504504504523,28.484734734734786,0
4422,4,0,0,38,0.0,0.0,1.0,38,1150,900,250,0.782608695652174,14,9,5,370.7943286168199,0.38209755808440016,0.11042810098792488,0.2184952350387602,131559.0823086602,2156.2723196169336,133715.35462827713,4421,40,3304.7631578947367,36,2,14,34.01481888035126,0.6359953703703703,43.524774774774784,1025.9009009009023,28.497247247247287,0
4423,4,0,0,38,0.0,0.0,1.0,38,1000,700,300,0.7,13,7,6,373.6664345216024,0.3817419393077288,0.11182477704357452,0.22052127923321532,131616.8533398265,2236.1600620891395,133853.01340191564,4422,41,3305.7631578947367,36,2,14,33.88274619549313,0.6365740740740741,43.46846846846848,1026.1261261261277,28.50350350350355,0
4424,4,0,0,38,0.0,0.0,1.0,38,800,500,300,0.625,11,5,6,374.0216055901594,0.3816826695116169,0.10585783238262425,0.22140136081557765,131732.43344696064,2254.155253226217,133986.58870018687,4423,42,3306.7631578947367,36,2,16,33.75681037004534,0.6377314814814814,43.355855855855864,1026.5765765765777,28.51601601601605,0
4425,4,0,0,38,0.0,0.0,1.0,38,600,500,100,0.8333333333333334,7,5,2,376.8255968430288,0.3813418681839735,0.10613756125152207,0.22357011175091607,131819.1518165125,2334.566111719832,134153.7179282323,4424,43,3307.7631578947367,36,2,17,33.59720546843587,0.638599537037037,43.2713963963964,1026.9144144144148,28.52540040040041,0
4426,4,0,0,38,0.0,0.0,1.0,38,1000,700,300,0.7,13,7,6,380.794382565255,0.3808528923660503,0.10042268109130736,0.2122741545422421,129407.39300679442,2256.7898239322617,131664.18283072667,4425,44,3308.7631578947367,35,3,16,35.944550297652896,0.6163690476190475,45.63078703703704,1017.476851851852,29.0707671957672,4
4427,4,0,0,38,0.0,0.0,1.0,38,600,400,200,0.6666666666666666,8,4,4,384.36848495280964,0.38051209103840683,0.09921238164777457,0.21474818657401568,129495.73072059323,2354.815564986282,131850.5462855795,4426,45,3309.7631578947367,35,3,13,35.76349404897279,0.6172619047619048,45.54398148148148,1017.8240740740737,29.08068783068782,0
4428,4,0,0,38,0.0,0.0,1.0,38,750,600,150,0.8,9,6,3,388.15237237315466,0.3804528212422949,0.1006318661592589,0.21718754881642938,129554.63927469142,2457.388117283957,132012.02739197537,4427,46,3310.7631578947367,35,3,13,35.60709413369713,0.6178571428571429,45.486111111111114,1018.0555555555561,29.087301587301603,0
4429,4,0,0,38,0.0,0.0,1.0,38,600,300,300,0.5,9,3,6,390.2347332266278,0.38034909909909914,0.1024368797889712,0.2188448322282408,129643.02722318674,2518.242428626546,132161.2696518133,4428,47,3311.7631578947367,35,3,13,35.463902147971346,0.61875,45.39930555555556,1018.4027777777778,29.097222222222225,0
4430,4,0,0,38,0.0,0.0,1.0,38,1200,700,500,0.5833333333333334,17,7,10,390.6750992341748,0.3820382882882883,0.10444741921796652,0.22041483657625727,129878.87577428404,2548.088536308289,132426.96431059233,4429,48,3312.7631578947367,35,3,14,35.212165512281885,0.6211309523809524,45.16782407407407,1019.328703703703,29.12367724867723,0
4431,4,0,0,38,0.0,0.0,1.0,38,800,500,300,0.625,11,5,6,387.6607949785121,0.3814604077761972,0.1053437987204986,0.21937567530864907,129996.88042534706,2478.9388020833094,132475.81922743036,4430,49,3313.7631578947367,35,3,14,35.16875212802179,0.6223214285714286,45.05208333333332,1019.7916666666653,29.13690476190472,0
4432,4,0,0,38,0.0,0.0,1.0,38,850,500,350,0.5882352941176471,12,5,7,385.54902539742284,0.3804676386913229,0.10443892299973712,0.21834563057854028,130026.38996056224,2426.3095850479904,132452.69954561023,4431,50,3314.7631578947367,35,3,14,35.192540475109695,0.6226190476190476,45.02314814814814,1019.907407407406,29.1402116402116,0
4433,4,0,0,38,0.0,0.0,1.0,38,900,700,200,0.7777777777777778,11,7,4,382.8315641781387,0.38082325746799434,0.10709914320685443,0.21729943581650274,130114.93866008638,2362.4210980366706,132477.35975812306,4432,51,3315.7631578947367,35,3,15,35.17170069956513,0.6235119047619048,44.93634259259258,1020.254629629628,29.15013227513223,0
4434,4,0,0,38,0.0,0.0,1.0,38,550,200,350,0.36363636363636365,9,2,7,382.3521661654607,0.38080844001896635,0.10834368134492278,0.21719179748161718,130144.46159122071,2352.203360768156,132496.66495198887,4433,52,3316.7631578947367,35,3,15,35.15388687235329,0.6238095238095238,44.9074074074074,1020.3703703703692,29.15343915343912,0
4435,4,0,0,38,0.0,0.0,1.0,38,1050,900,150,0.8571428571428571,12,9,3,382.5302993694754,0.3807639876718824,0.10657939506813996,0.2174577465854712,130173.9878713346,2359.098910107994,132533.0867814426,4434,53,3317.7631578947367,35,3,15,35.11930078257912,0.6241071428571429,44.87847222222221,1020.4861111111088,29.156746031745968,0
4436,4,0,0,38,0.0,0.0,1.0,38,700,600,100,0.8571428571428571,8,6,2,383.1910200276928,0.38129741583688953,0.11186075518766292,0.2181640804147334,130233.05047850215,2380.8270908350396,132613.8775693372,4435,54,3318.7631578947367,35,3,15,35.04235646520769,0.624702380952381,44.82060185185185,1020.7175925925919,29.16335978835977,0
4437,4,0,0,38,0.0,0.0,1.0,38,1000,800,200,0.8,12,8,4,404.07372877031213,0.380986249407302,0.1310145180530098,0.22686821084590153,129688.42734203803,2880.7372828910056,132569.16462492905,4436,55,3319.7631578947367,36,2,14,35.06518334254653,0.6171875,45.35472972972973,1018.5810810810815,28.29391891891893,4
4438,4,0,0,38,0.0,0.0,1.0,38,850,600,250,0.7058823529411765,11,6,5,403.784683995361,0.38068990042674256,0.1306047080680608,0.22711666366131283,129759.37307633093,2878.9694906124682,132638.3425669434,4437,56,3320.7631578947367,37,1,14,35.000089682881324,0.615990990990991,45.28508771929823,1018.8596491228051,27.536747273589327,0
4439,4,0,0,38,0.0,0.0,1.0,38,850,800,50,0.9411764705882353,9,8,1,403.0209373528779,0.38082325746799434,0.1388720591149739,0.22717280853214042,129843.17440221972,2865.903571291144,132709.07797351087,4438,57,3321.7631578947367,37,1,15,34.93399228976152,0.6168355855855856,45.20285087719297,1019.1885964912266,27.545637743006125,0
