period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
2525,4,0,0,36,0.0,0.0,1.0,36,650,400,250,0.6153846153846154,9,4,5,351.09653187260733,0.33711970899470894,0.044179582761101344,0.22995875391347728,135474.15845167733,2312.9014381488005,137787.05988982614,2524,273,1955.8333333333333,33,3,22,30.598759073965095,0.6815025252525253,39.73651960784314,1041.053921568628,31.54708853238267,0
2526,4,0,0,36,0.0,0.0,1.0,36,900,700,200,0.7777777777777778,11,7,4,350.14234059639244,0.336359126984127,0.04224039857204476,0.22974204386467525,135537.95602953187,2291.5154327662367,137829.4714622981,2525,274,1956.8333333333333,33,3,22,30.560173198383744,0.6821338383838385,39.67524509803921,1041.2990196078429,31.554515745692207,0
2527,4,0,0,36,0.0,0.0,1.0,36,850,600,250,0.7058823529411765,11,6,5,350.72000000000014,0.3364583333333333,0.03888888888888942,0.23073684210526327,135633.6805555556,2313.8888888888937,137947.5694444445,2526,275,1957.8333333333333,33,3,23,30.450000000000006,0.6830808080808081,39.583333333333336,1041.666666666667,31.565656565656575,0
2528,4,0,0,36,0.0,0.0,1.0,36,950,700,250,0.7368421052631579,12,7,5,352.548815641148,0.3364583333333333,0.034063880394155976,0.2323542659365147,135697.51567906578,2367.9996876201494,138065.51536668593,2527,276,1958.8333333333333,33,3,23,30.33893985728848,0.6837121212121212,39.52205882352941,1041.9117647058824,31.573083778966133,0
2529,4,0,0,36,0.0,0.0,1.0,36,750,600,150,0.8,9,6,3,353.0583582381465,0.33652447089947085,0.03768161388104985,0.2331062327994718,135761.36582083814,2386.336985774703,138147.70280661286,2528,277,1959.8333333333333,33,3,23,30.262229539040458,0.6843434343434344,39.46078431372549,1042.156862745098,31.580510992275695,0
2530,4,0,0,36,0.0,0.0,1.0,36,900,600,300,0.6666666666666666,12,6,6,353.32104809566647,0.3360945767195767,0.028260983126991546,0.2341164701867548,135889.11115916964,2402.496635909277,138291.60779507892,2529,278,1960.8333333333333,33,3,18,30.128506503682804,0.6856060606060606,39.33823529411765,1042.6470588235302,31.595365418894854,0
2531,4,0,0,36,0.0,0.0,1.0,36,600,400,200,0.6666666666666666,8,4,4,353.57575848438273,0.33535052910052915,0.02536260264494339,0.23491672759255114,135984.9595858563,2416.1970456074505,138401.15663146376,2530,279,1961.8333333333333,33,3,18,30.02670563584381,0.6865530303030303,39.24632352941176,1043.0147058823522,31.606506238859158,0
2532,4,0,0,36,0.0,0.0,1.0,36,800,600,200,0.75,10,6,4,353.74760621007397,0.3354993386243386,0.029057017543859587,0.23524215812969926,136016.91657054983,2423.1317281814754,138440.0482987313,2531,280,1962.8333333333333,33,3,18,29.990503602756878,0.6868686868686869,39.21568627450981,1043.1372549019613,31.61021984551398,0
2533,4,0,0,36,0.0,0.0,1.0,36,850,400,450,0.47058823529411764,13,4,9,353.88580616086625,0.3357804232804233,0.02615971814445084,0.23597005790601222,136112.81005202333,2433.678302816227,138546.48835483956,2532,281,1963.8333333333333,33,3,18,29.89173517322372,0.6878156565656566,39.12377450980392,1043.5049019607848,31.621360665478328,0
2534,4,0,0,36,0.0,0.0,1.0,36,1100,900,200,0.8181818181818182,13,9,4,351.49219560053206,0.3353670634920635,0.03360788303269846,0.23522089664736281,136240.72059123876,2377.510002162612,138618.23059340136,2533,282,1964.8333333333333,33,3,18,29.827322260046184,0.6890782828282829,39.00122549019607,1043.9950980392143,31.636215092097405,0
2535,4,0,0,36,0.0,0.0,1.0,36,950,600,350,0.631578947368421,13,6,7,352.1314921661407,0.33450727513227513,0.028638194688880958,0.23650249863924483,136368.69120350346,2403.942143646668,138772.63334715014,2534,283,1965.8333333333333,33,3,18,29.683772341507293,0.6903409090909092,38.87867647058823,1044.485294117647,31.65106951871658,0
2536,4,0,0,36,0.0,0.0,1.0,36,500,500,0,1.0,5,5,0,350.91466697613225,0.33387896825396823,0.031219041660149216,0.2358987871691288,136400.6932429835,2373.0007689350314,138773.69401191856,2535,284,1966.8333333333333,33,3,18,29.68383388080714,0.6906565656565656,38.84803921568628,1044.6078431372553,31.65478312537137,0
2537,4,0,0,36,0.0,0.0,1.0,36,450,200,250,0.4444444444444444,7,2,5,352.23377851927665,0.333994708994709,0.03224828934506374,0.23700023377086296,136432.69903702906,2411.241019079207,138843.94005610826,2536,285,1967.8333333333333,33,3,18,29.617668621700886,0.6909722222222222,38.817401960784316,1044.730392156863,31.65849673202615,0
2538,4,0,0,36,0.0,0.0,1.0,36,650,400,250,0.6153846153846154,9,4,5,349.45364832851646,0.33371362433862434,0.028911298728371726,0.23577062602417634,136528.73894655897,2342.0931853133275,138870.8321318723,2537,286,1968.8333333333333,33,3,18,29.59515712945589,0.6919191919191919,38.725490196078425,1045.098039215686,31.669637551990483,0
2539,4,0,0,36,0.0,0.0,1.0,36,1300,1100,200,0.8461538461538461,15,11,4,349.676989254139,0.33338293650793654,0.017153607791058345,0.23721330892645634,136720.92013888882,2361.63194444444,139082.55208333326,2538,287,1969.8333333333333,33,3,20,29.399070385126155,0.6938131313131313,38.541666666666664,1045.8333333333328,31.691919191919176,0
2540,4,0,0,36,0.0,0.0,1.0,36,1150,700,450,0.6086956521739131,16,7,9,348.61667525992766,0.33349867724867727,0.020761741122566235,0.2369261098741039,136785.01057285667,2337.107122260677,139122.11769511734,2539,288,1970.8333333333333,33,3,21,29.363382536707284,0.6944444444444444,38.48039215686275,1046.0784313725496,31.699346405228777,0
2541,4,0,0,36,0.0,0.0,1.0,36,650,400,250,0.6153846153846154,9,4,5,349.50001419449467,0.33358134920634924,0.018693139666549508,0.23774355547238255,136817.06142168882,2363.5129817858583,139180.5744034747,2540,289,1971.8333333333333,33,3,21,29.308573464526965,0.694760101010101,38.44975490196079,1046.2009803921571,31.70306001188355,0
2542,4,0,0,36,0.0,0.0,1.0,36,750,500,250,0.6666666666666666,10,5,5,347.74870152407647,0.3326719576719577,0.01566342663075293,0.23698532819745322,136881.17438304983,2320.0501309592514,139201.22451400908,2541,290,1972.8333333333333,33,3,21,29.290973767420077,0.6953914141414141,38.388480392156865,1046.4460784313728,31.710487225193116,0
2543,4,0,0,36,0.0,0.0,1.0,36,900,600,300,0.6666666666666666,12,6,6,346.59447783572676,0.33303571428571427,0.013962065331928564,0.23663176940007527,136945.302362673,2292.897112889276,139238.1994755623,2542,291,1973.8333333333333,33,3,22,29.257771338250798,0.6960227272727273,38.32720588235294,1046.6911764705883,31.717914438502675,0
2544,4,0,0,36,0.0,0.0,1.0,36,1500,1300,200,0.8666666666666667,17,13,4,345.756495282645,0.33285383597883594,0.01836576836576853,0.23736391688198907,137137.77641111574,2283.2553885524603,139421.0317996682,2543,292,1974.8333333333333,33,3,18,29.089519714519714,0.6979166666666667,38.14338235294117,1047.426470588234,31.74019607843133,0
2545,4,0,0,36,0.0,0.0,1.0,36,800,600,200,0.75,10,6,4,347.009348411435,0.33197751322751323,0.016877143748050827,0.23932451190440251,137298.2747020376,2328.756968473653,139627.03167051126,2544,293,1975.8333333333333,33,3,21,28.89821094480822,0.6994949494949495,37.99019607843137,1048.039215686274,31.758764111705272,0
2546,4,0,0,36,0.0,0.0,1.0,36,850,700,150,0.8235294117647058,10,7,3,343.8621113109074,0.33138227513227514,0.011221486387049229,0.23817971930250909,137448.15779320974,2252.6427469135638,139700.8005401233,2545,294,1976.8333333333333,35,1,21,28.832781456953633,0.6964285714285714,37.847222222222214,1048.6111111111102,29.960317460317434,0
2547,4,0,0,36,0.0,0.0,1.0,36,600,400,200,0.6666666666666666,8,4,4,345.80241043809093,0.3303736772486772,0.009937713038574048,0.23994344895788536,137508.84800454392,2310.178219307276,139819.0262238512,2546,295,1977.8333333333333,35,1,21,28.72204443463547,0.6970238095238095,37.789351851851855,1048.8425925925928,29.966931216931226,0
2548,4,0,0,36,0.0,0.0,1.0,36,950,700,250,0.7368421052631579,12,7,5,346.44294685083406,0.3301752645502645,0.005786015494753327,0.24080972931410707,137569.55161179684,2332.0001714677487,139901.5517832646,2547,296,1978.8333333333333,35,1,22,28.64537363930567,0.6976190476190476,37.731481481481474,1049.074074074073,29.973544973544943,0
2549,4,0,0,36,0.0,0.0,1.0,36,550,200,350,0.36363636363636365,9,2,7,347.04687136599415,0.3297123015873016,0.0029597764541509086,0.24165337448572213,137630.2686149691,2352.830825617276,139983.09944058637,2548,297,1979.8333333333333,35,1,22,28.569655857048307,0.6982142857142857,37.67361111111111,1049.3055555555552,29.98015873015872,0
2550,4,0,0,36,0.0,0.0,1.0,36,1100,800,300,0.7272727272727273,14,8,6,344.6400000000001,0.32999338624338626,-0.007111111111110846,0.22673684210526315,135633.68055555547,2154.8659336419664,137788.54648919744,2549,298,1980.8333333333333,34,2,22,30.608333333333327,0.6807598039215687,39.58333333333333,1041.666666666666,30.637254901960766,6
2551,4,0,0,36,0.0,0.0,1.0,36,800,700,100,0.875,9,7,2,345.3318792215477,0.33058862433862435,-0.009553371927686127,0.22758619028215238,135695.69160997722,2172.0096371881987,137867.70124716542,2550,299,1981.8333333333333,34,2,22,30.528736288848265,0.6813725490196079,39.52380952380952,1041.904761904761,30.644257703081205,0
2552,4,0,0,36,0.0,0.0,1.0,36,750,500,250,0.6666666666666666,10,5,5,345.34609303445023,0.32999338624338626,-0.00577513771482252,0.22799092748292454,135757.7168367347,2176.6794217687097,137934.3962585034,2551,300,1982.8333333333333,34,2,22,30.466786611834596,0.6819852941176471,39.464285714285715,1042.1428571428573,30.651260504201687,0
2553,4,0,0,36,0.0,0.0,1.0,36,1000,600,400,0.6,14,6,8,345.616392577385,0.32903439153439157,-0.000999200639488107,0.22876513603931664,135850.78125,2190.4513888888896,138041.23263888888,2552,301,1983.8333333333333,34,2,23,30.367372768451915,0.6829044117647058,39.375,1042.5,30.66176470588235,0
2554,4,0,0,36,0.0,0.0,1.0,36,1100,800,300,0.7272727272727273,14,8,6,342.3929175100529,0.3300595238095238,-0.005436367555504695,0.22781997996511696,136037.0057397959,2115.621456916095,138152.62719671198,2553,302,1984.8333333333333,34,2,18,30.266698999581582,0.6847426470588236,39.19642857142857,1043.2142857142853,30.682773109243687,0
2555,4,0,0,36,0.0,0.0,1.0,36,800,400,400,0.5,12,4,8,341.4549577060979,0.3295138888888889,-0.00044363322939622307,0.22779255397653367,136130.1658163265,2096.4640022675676,138226.62981859408,2554,303,1985.8333333333333,34,2,18,30.19882690698912,0.6856617647058824,39.107142857142854,1043.5714285714282,30.69327731092436,0
2556,4,0,0,36,0.0,0.0,1.0,36,800,600,200,0.75,10,6,4,342.8018462125044,0.3289021164021164,-0.003326490267639759,0.2290919655176252,136192.2902494333,2137.3937074830155,138329.68395691633,2555,304,1986.8333333333333,34,2,18,30.10212325121654,0.6862745098039216,39.04761904761906,1043.8095238095252,30.700280112044858,0
2557,4,0,0,36,0.0,0.0,1.0,36,800,600,200,0.75,10,6,4,344.1100257564075,0.32936507936507936,-0.008868617762574527,0.23036984167051108,136254.42885487547,2177.3030045351684,138431.73185941065,2556,305,1987.8333333333333,34,2,19,30.006413911060434,0.6868872549019608,38.98809523809525,1044.0476190476204,30.707282913165304,0
2558,4,0,0,36,0.0,0.0,1.0,36,850,700,150,0.8235294117647058,10,7,3,343.1096985524454,0.32962962962962966,-0.017064306157080322,0.23050876685292185,136378.7485827666,2158.5742630385666,138537.32284580517,2557,306,1988.8333333333333,34,2,19,29.90939138363347,0.6881127450980392,38.86904761904763,1044.5238095238108,30.7212885154062,0
2559,4,0,0,36,0.0,0.0,1.0,36,900,700,200,0.7777777777777778,11,7,4,344.4091507201806,0.3303736772486772,-0.01982770625245256,0.23199379246899676,136472.0255810659,2200.442885487543,138672.46846655343,2558,307,1989.8333333333333,34,2,20,29.78309786943147,0.689031862745098,38.77976190476191,1044.8809523809534,30.731792717086865,0
2560,4,0,0,36,0.0,0.0,1.0,36,500,400,100,0.8,6,4,2,345.77708589292564,0.33039021164021165,-0.018607123870281628,0.23312068048910162,136503.12500000012,2239.9305555555693,138743.05555555568,2559,308,1990.8333333333333,34,2,20,29.71657363104731,0.6893382352941176,38.75000000000001,1045.000000000001,30.735294117647086,0
2561,4,0,0,36,0.0,0.0,1.0,36,1200,800,400,0.6666666666666666,16,8,8,342.4709992284486,0.330406746031746,0.043883335248381394,0.2164506250025554,134180.5006377551,1996.836026077092,136177.3366638322,2560,309,1991.8333333333333,34,2,20,32.111532421770264,0.6663602941176471,40.982142857142854,1036.0714285714284,30.47268907563025,4
2562,4,0,0,36,0.0,0.0,1.0,36,950,600,350,0.631578947368421,13,6,7,342.62634066149445,0.33042328042328045,0.04449422998366015,0.21673108060448013,134211.33786848065,1996.8679138321938,136208.20578231284,2561,310,1992.8333333333333,34,2,20,32.076727175245104,0.6666666666666667,40.95238095238095,1036.1904761904757,30.47619047619046,0
2563,4,0,0,36,0.0,0.0,1.0,36,850,600,250,0.7058823529411765,11,6,5,342.38856250557893,0.330109126984127,0.047219350969207596,0.21712871185259086,134303.8708191608,1996.8218537414732,136300.69267290228,2562,311,1993.8333333333333,34,2,22,31.990544006737874,0.6675857843137255,40.86309523809523,1036.5476190476174,30.4866946778711,0
2564,4,0,0,36,0.0,0.0,1.0,36,850,600,250,0.7058823529411765,11,6,5,340.29669767210464,0.3298941798941799,0.04111825323946561,0.21671526535960337,134458.16326530604,1951.133786848061,136409.29705215408,2563,312,1994.8333333333333,34,2,22,31.890878481787578,0.6691176470588236,40.71428571428571,1037.1428571428564,30.50420168067225,0
2565,4,0,0,36,0.0,0.0,1.0,36,1150,1000,150,0.8695652173913043,13,10,3,341.4461057079724,0.32918320105820104,0.04250334672021383,0.21800020595201297,134550.7812499999,1988.3999433106437,136539.18119331056,2564,313,1995.8333333333333,33,3,22,31.76874163319944,0.6723484848484849,40.62499999999999,1037.4999999999993,31.43939393939392,0
2566,4,0,0,36,0.0,0.0,1.0,36,650,400,250,0.6153846153846154,9,4,5,341.37910952768027,0.32921626984126984,0.044625518291082855,0.21833824014202372,134614.36106305255,1990.906141868495,136605.26720492105,2565,314,1996.8333333333333,33,3,23,31.707113053062507,0.672979797979798,40.56372549019607,1037.7450980392148,31.446821152703478,0
2567,4,0,0,36,0.0,0.0,1.0,36,1150,1000,150,0.8695652173913043,13,10,3,344.2615234966691,0.329265873015873,0.04357304903156445,0.22114692104528252,134773.3763005814,2079.4575704056056,136852.83387098703,2566,315,1997.8333333333333,33,3,24,31.47387289035759,0.6745580808080809,40.41053921568627,1038.3578431372543,31.465389185977404,0
2568,4,0,0,36,0.0,0.0,1.0,36,950,700,250,0.7368421052631579,12,7,5,345.66618807702673,0.3290839947089947,0.02790232710586693,0.22243894790833735,134837.00867755193,2135.689698673591,136972.6983762255,2567,316,1998.8333333333333,33,3,18,31.374016715830873,0.6751893939393939,40.349264705882355,1038.602941176471,31.472816399286998,4
2569,4,0,0,36,0.0,0.0,1.0,36,1250,1100,150,0.88,14,11,3,346.57176608694436,0.3289021164021164,0.03098870278629673,0.22361000250267216,134932.48540224903,2152.7579536716503,137085.24335592068,2568,317,1999.8333333333333,33,3,18,31.25540614924903,0.6761363636363636,40.257352941176464,1038.9705882352932,31.48395721925131,0
2570,4,0,0,36,0.0,0.0,1.0,36,1200,1000,200,0.8333333333333334,14,10,4,345.94717871128523,0.3287037037037037,0.02903563941299825,0.22360000575241593,134996.1553248749,2140.307814302175,137136.4631391771,2569,318,2000.8333333333333,33,3,18,31.208235062893085,0.6767676767676767,40.19607843137254,1039.2156862745087,31.49138443256087,0
2571,4,0,0,36,0.0,0.0,1.0,36,900,500,400,0.5555555555555556,13,5,8,345.94717871128523,0.3287037037037037,0.02903563941299825,0.22360000575241593,134996.1553248749,2140.307814302175,137136.4631391771,2570,319,2001.8333333333333,33,3,18,31.208235062893085,0.6767676767676767,40.19607843137254,1039.2156862745087,31.49138443256087,0
2572,4,0,0,36,0.0,0.0,1.0,36,1000,600,400,0.6,14,6,8,347.2123805069041,0.32883597883597887,0.026860803269668887,0.2248133901877527,135059.84026576314,2178.889729911568,137238.72999567472,2571,320,2002.8333333333333,33,3,18,31.11196258744006,0.6773989898989898,40.134803921568626,1039.4607843137253,31.498811645870465,0
2573,4,0,0,36,0.0,0.0,1.0,36,1000,800,200,0.8,12,8,4,347.66928646872896,0.32858796296296294,0.02744377644177254,0.22530775837389067,135091.6883680555,2193.44618055555,137285.13454861107,2572,321,2003.8333333333333,33,3,18,31.068386773547083,0.6777146464646464,40.104166666666664,1039.583333333333,31.502525252525242,0
2574,4,0,0,36,0.0,0.0,1.0,36,800,500,300,0.625,11,5,6,350.58561469226674,0.3282407407407408,0.022959384083588663,0.22780011686665957,135187.255202326,2278.941392733555,137466.19659505953,2573,322,2004.8333333333333,33,3,18,30.897458559195535,0.6786616161616161,40.01225490196078,1039.9509803921565,31.51366607248959,0
2575,4,0,0,36,0.0,0.0,1.0,36,1000,700,300,0.7,13,7,6,352.8346936255639,0.32883597883597887,0.01950660908258084,0.23007423570514857,135314.73021193763,2348.74627547096,137663.4764874086,2574,323,2005.8333333333333,33,3,19,30.712112288967415,0.6799242424242424,39.889705882352935,1040.4411764705874,31.52852049910871,0
2576,4,0,0,36,0.0,0.0,1.0,36,1150,700,450,0.6086956521739131,16,7,9,355.26143031198296,0.3284391534391535,0.023088745013406742,0.23268665000002264,135474.15845167718,2425.7486603710063,137899.90711204818,2575,324,2006.8333333333333,33,3,19,30.490361977633903,0.6815025252525253,39.736519607843135,1041.0539215686272,31.54708853238264,0
2577,4,0,0,36,0.0,0.0,1.0,36,550,400,150,0.7272727272727273,7,4,3,356.8670866382669,0.3290674603174603,0.022475252703568538,0.23415441198188028,135537.95602953172,2473.8070994328878,138011.7631289646,2576,325,2007.8333333333333,33,3,19,30.385111411870867,0.6821338383838385,39.675245098039206,1041.2990196078417,31.554515745692175,0
2578,4,0,0,36,0.0,0.0,1.0,36,750,500,250,0.6666666666666666,10,5,5,360.00000000000017,0.32876984126984127,0.023555555555555996,0.23684210526315772,135633.68055555533,2565.6587910899393,138199.33934664525,2577,326,2008.8333333333333,32,4,19,30.208333333333343,0.685546875,39.58333333333332,1041.666666666665,32.55208333333328,0
2579,4,0,0,36,0.0,0.0,1.0,36,750,500,250,0.6666666666666666,10,5,5,360.39677450658155,0.3287367724867725,0.02806726988743513,0.23753947150385843,135699.45031119257,2581.1288388939765,138280.57915008656,2578,327,2009.8333333333333,32,4,19,30.13259411859753,0.6861979166666667,39.520202020202014,1041.9191919191908,32.55997474747471,0
