period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
3138,4,0,0,41,0.0,0.0,1.0,41,1050,800,250,0.7619047619047619,13,8,5,332.0599402554775,0.33767784552845526,-0.022738163067291595,0.21542836073264354,135131.3095400389,774.3389145019436,135905.64845454085,3137,246,2281.682926829268,40,1,17,31.434691949304412,0.6643229166666667,40.0660569105691,1039.735772357723,25.993394308943074,0
3139,4,0,0,41,0.0,0.0,1.0,41,900,500,400,0.5555555555555556,13,5,8,332.7218174718688,0.33747459349593495,-0.014596974809138796,0.21665016053702582,135263.42207019616,801.0183257320203,136064.4403959282,3138,247,2282.682926829268,40,1,17,31.286228344405355,0.665625,39.939024390243894,1040.2439024390233,26.006097560975583,0
3140,4,0,0,41,0.0,0.0,1.0,41,1000,600,400,0.6,14,6,8,334.8179505997692,0.3370426829268293,-0.015302561463938824,0.21849592072600582,135342.72057183206,863.0344660915915,136205.75503792366,3139,248,2283.682926829268,40,1,17,31.152944623498374,0.66640625,39.86280487804877,1040.5487804878035,26.013719512195088,0
3141,4,0,0,41,0.0,0.0,1.0,41,900,800,100,0.8888888888888888,10,8,2,335.68098772988316,0.33691565040650406,-0.007000616720996833,0.21970481516403786,135448.4880548119,893.4964513517027,136341.9845061636,3140,249,2284.682926829268,40,1,17,31.025456409255096,0.6674479166666667,39.761178861788615,1040.9552845528451,26.023882113821127,0
3142,4,0,0,41,0.0,0.0,1.0,41,850,600,250,0.7058823529411765,11,6,5,336.32336118446983,0.3365091463414634,-0.00126640735468464,0.2206126221956514,135527.8407776455,916.2357888822694,136444.07656652777,3141,250,2285.682926829268,40,1,17,30.929956405751838,0.6682291666666667,39.68495934959349,1041.2601626016253,26.031504065040632,0
3143,4,0,0,41,0.0,0.0,1.0,41,750,500,250,0.6666666666666666,10,5,5,335.2172522686401,0.33658536585365856,0.0015136802421884532,0.2202119487980142,135580.755502677,889.8016640227358,136470.55716669973,3142,251,2286.682926829268,40,1,17,30.90623373666406,0.66875,39.63414634146341,1041.4634146341464,26.03658536585366,0
3144,4,0,0,41,0.0,0.0,1.0,41,900,700,200,0.7777777777777778,11,7,4,335.2926416548369,0.3364329268292683,0.005049868041855143,0.22042426454909692,135607.21673813523,893.6203855178672,136500.8371236531,3143,252,2287.682926829268,40,1,18,30.878012489023305,0.6690104166666666,39.60873983739837,1041.5650406504055,26.039126016260138,0
3145,4,0,0,41,0.0,0.0,1.0,41,1200,1000,200,0.8333333333333334,14,10,4,334.7296947329191,0.335645325203252,0.004701498724645203,0.2205511466876586,135687.939453125,883.7590923784621,136571.69854550346,3144,253,2288.682926829268,39,2,18,30.812587482503496,0.671474358974359,39.53125,1041.875,26.71474358974359,0
3146,4,0,0,41,0.0,0.0,1.0,41,950,800,150,0.8421052631578947,11,8,3,333.1078604144105,0.33546747967479673,0.004915107127880347,0.2198160313710929,135742.20920138914,843.3593750000249,136585.56857638917,3145,254,2289.682926829268,39,2,18,30.801012928162056,0.6720085470085471,39.47916666666668,1042.0833333333353,26.72008547008552,0
3147,4,0,0,41,0.0,0.0,1.0,41,750,500,250,0.6666666666666666,10,5,5,336.52779618671804,0.3352642276422764,0.010792445288298147,0.22257988476143384,135823.63416883704,941.6856553819694,136765.319824219,3146,255,2290.682926829268,39,2,18,30.631162353019548,0.672809829059829,39.40104166666668,1042.3958333333353,26.728098290598343,0
3148,4,0,0,41,0.0,0.0,1.0,41,850,600,250,0.7058823529411765,11,6,5,336.10264299946,0.335594512195122,0.011784515886920977,0.22263741586906666,135877.931043837,933.7863498264087,136811.7173936634,3147,256,2291.682926829268,39,2,16,30.588407932860438,0.673344017094017,39.34895833333334,1042.604166666668,26.73344017094021,0
3149,4,0,0,41,0.0,0.0,1.0,41,950,500,450,0.5263157894736842,14,5,9,323.74342414696673,0.33498475609756095,0.0011637492120446513,0.22307252376154044,137266.16753472242,690.4106987847412,137956.57823350717,3148,257,2292.682926829268,39,2,16,29.53943008614978,0.686965811965812,38.02083333333334,1047.9166666666683,26.869658119658162,2
3150,4,0,0,41,0.0,0.0,1.0,41,950,800,150,0.8421052631578947,11,8,3,343.6861578566251,0.33495934959349594,-0.021829427577908733,0.21829663874581948,134361.7201063369,1036.7377387152874,135398.45784505218,3149,258,2293.682926829268,39,2,20,31.899197059513053,0.6583867521367521,40.80729166666667,1036.7708333333342,26.583867521367544,6
3151,4,0,0,41,0.0,0.0,1.0,41,1150,900,250,0.782608695652174,14,9,5,342.0165418234885,0.33503556910569104,-0.017853046869026556,0.2182065536833856,134524.4232930134,1001.9156090951114,135526.3389021085,3150,259,2294.682926829268,40,1,20,31.780221394984316,0.6583333333333333,40.65040650406504,1037.3983739837395,25.934959349593488,0
3152,4,0,0,41,0.0,0.0,1.0,41,1200,800,400,0.6666666666666666,16,8,8,338.16329514970414,0.33440040650406505,-0.014418312137370437,0.2170298495014228,134739.97531466992,912.8253901214933,135652.8007047914,3151,260,2295.682926829268,39,2,20,31.665433430320046,0.6621260683760684,40.44270833333332,1038.229166666665,26.62126068376064,0
3153,4,0,0,41,0.0,0.0,1.0,41,1050,900,150,0.8571428571428571,12,9,3,337.4780034473078,0.33462906504065043,-0.0140155815683356,0.216751336234714,134767.0138888887,896.180555555537,135663.19444444423,3152,261,2296.682926829268,39,2,20,31.656300160513638,0.6623931623931624,40.41666666666666,1038.3333333333317,26.623931623931583,0
3154,4,0,0,41,0.0,0.0,1.0,41,400,100,300,0.25,7,1,6,337.4780034473078,0.33462906504065043,-0.0140155815683356,0.216751336234714,134767.0138888887,896.180555555537,135663.19444444423,3153,262,2297.682926829268,39,2,20,31.656300160513638,0.6623931623931624,40.41666666666666,1038.3333333333317,26.623931623931583,0
3155,4,0,0,41,0.0,0.0,1.0,41,700,500,200,0.7142857142857143,9,5,4,335.9598873353229,0.33462906504065043,-0.014465147587471527,0.21590176910643555,134788.1190511598,856.6802581135324,135644.79930927334,3154,263,2298.682926829268,40,1,17,31.674699876035753,0.6609375,40.39634146341462,1038.4146341463397,25.960365853658494,0
3156,4,0,0,41,0.0,0.0,1.0,41,550,300,250,0.5454545454545454,8,3,5,334.6056041498001,0.3351117886178862,-0.011624855047219773,0.2156581642887296,134893.66964934868,827.2355658007555,135720.90521514943,3155,264,2299.682926829268,40,1,17,31.604831083284417,0.6619791666666667,40.29471544715446,1038.82113821138,25.9705284552845,0
3157,4,0,0,41,0.0,0.0,1.0,41,900,700,200,0.7777777777777778,11,7,4,333.1248116831085,0.33521341463414633,-0.0031149675862103265,0.21533086752664124,134999.26155892646,794.3207168352076,135793.58227576167,3156,265,2300.682926829268,40,1,17,31.538276615163955,0.6630208333333334,40.193089430894304,1039.2276422764219,25.980691056910548,0
3158,4,0,0,41,0.0,0.0,1.0,41,800,600,200,0.75,10,6,4,326.2238926449221,0.3351371951219512,-0.0026625024992597,0.19710468046514806,132507.9800044743,448.42822870311636,132956.4082331774,3157,266,2301.682926829268,38,3,22,34.20454152398742,0.6417214912280702,42.60149572649572,1029.5940170940162,27.094579397210953,3
3159,4,0,0,41,0.0,0.0,1.0,41,1050,700,350,0.6666666666666666,14,7,7,325.96487094879615,0.33495934959349594,-0.010058667125412368,0.19752528729210175,132618.00219382328,445.7619941193358,133063.7641879426,3158,267,2302.682926829268,38,3,22,34.10088856619298,0.6428179824561404,42.494658119658105,1030.0213675213656,27.105825461088568,0
3160,4,0,0,41,0.0,0.0,1.0,41,1050,600,450,0.5714285714285714,15,6,9,324.5875549342244,0.3346036585365854,-0.01527898949284956,0.19726823990803957,132728.07004026926,416.37594510187387,133144.44598537113,3159,268,2303.682926829268,38,3,15,34.026049766718494,0.6439144736842105,42.3878205128205,1030.4487179487155,27.117071524966196,0
3161,4,0,0,41,0.0,0.0,1.0,41,1150,700,450,0.6086956521739131,16,7,9,326.8154717705011,0.3343495934959349,-0.015987137483314706,0.1990603328056686,132810.65088757375,480.91510519393404,133291.5659927677,3160,269,2304.682926829268,38,3,15,33.88590899668326,0.6447368421052632,42.3076923076923,1030.7692307692291,27.12550607287445,0
3162,4,0,0,41,0.0,0.0,1.0,41,1200,1000,200,0.8333333333333334,14,10,4,330.7046557953034,0.33498475609756095,-0.02154042050053806,0.20232083314625177,132975.8896285336,595.1491617356722,133571.03879026926,3161,270,2305.682926829268,38,3,16,33.62013155168841,0.6463815789473684,42.147435897435884,1031.4102564102543,27.142375168690904,0
3163,4,0,0,41,0.0,0.0,1.0,41,1250,1100,150,0.88,14,11,3,331.0914036130164,0.3356961382113821,-0.012092875302006645,0.2036075143415246,133168.79799702315,618.2088492585278,133787.00684628167,3162,271,2306.682926829268,38,3,17,33.417003070765624,0.6483004385964912,41.960470085470085,1032.1581196581196,27.162055780476834,0
3164,4,0,0,41,0.0,0.0,1.0,41,400,200,200,0.5,6,2,4,330.5159197155106,0.3355182926829268,-0.01138162153646971,0.20329498748981958,133176.37939453125,603.3827039930551,133779.7620985243,3163,272,2307.682926829268,39,2,17,33.42426497796616,0.6466346153846154,41.953125,1032.1875,26.466346153846153,0
3165,4,0,0,41,0.0,0.0,1.0,41,1150,900,250,0.782608695652174,14,9,5,330.7768070963248,0.3361026422764228,-0.013972424141790674,0.2043396911127764,133337.70751953125,621.004231770834,133958.7117513021,3164,273,2308.682926829268,39,2,18,33.25611447302068,0.6482371794871795,41.796875,1032.8125,26.482371794871796,0
3166,4,0,0,41,0.0,0.0,1.0,41,950,900,50,0.9473684210526315,10,9,1,330.30641540934107,0.3364329268292683,-0.017037266561413356,0.2044930729107269,133418.408203125,613.7912326388891,134032.19943576388,3165,274,2309.682926829268,39,2,18,33.187554614505615,0.6490384615384616,41.71875,1033.125,26.490384615384617,0
3167,4,0,0,41,0.0,0.0,1.0,41,1050,900,150,0.8571428571428571,12,9,3,329.30424854275617,0.33666158536585367,-0.012508980903762401,0.2046254723603829,133555.0342085797,596.0588865261159,134151.0930951058,3166,275,2310.682926829268,38,3,18,33.07687338501292,0.6521381578947368,41.58653846153845,1033.6538461538446,27.20141700404854,0
3168,4,0,0,41,0.0,0.0,1.0,41,800,600,200,0.75,10,6,4,329.4470031736101,0.33607723577235776,-0.016950690275656433,0.20517297919653776,133637.8718770545,605.3192800788935,134243.1911571334,3167,276,2311.682926829268,38,3,19,32.99041640834884,0.6529605263157895,41.506410256410255,1033.9743589743587,27.209851551956806,0
3169,4,0,0,41,0.0,0.0,1.0,41,1200,900,300,0.75,15,9,6,332.9789388913236,0.3352642276422764,-0.02254120041716834,0.2079936829900515,133748.36205164742,707.0775348820318,134455.43958652945,3168,277,2312.682926829268,38,3,16,32.78872305997383,0.6540570175438596,41.399572649572654,1034.4017094017101,27.221097615834477,0
3170,4,0,0,41,0.0,0.0,1.0,41,1300,1000,300,0.7692307692307693,16,10,6,332.6552176337065,0.3356707317073171,-0.024563974348321582,0.20857159179402693,133886.5389751808,707.6111522025008,134594.1501273833,3169,278,2313.682926829268,38,3,16,32.6591049860638,0.6554276315789473,41.26602564102564,1034.9358974358975,27.23515519568151,0
3171,4,0,0,41,0.0,0.0,1.0,41,1900,1500,400,0.7894736842105263,23,15,8,335.35339642609773,0.3345020325203252,-0.017311896285646666,0.21113034286712143,134037.92453342053,790.0146484375394,134827.93918185806,3170,279,2314.682926829268,39,2,16,32.43815595345875,0.6551816239316239,41.119791666666686,1035.5208333333364,26.55181623931632,0
3172,4,0,0,41,0.0,0.0,1.0,41,850,500,350,0.5882352941176471,12,5,7,334.07672046060287,0.3339939024390244,-0.01699442922217642,0.2106356900152047,134091.86333550367,759.3939887152976,134851.25732421898,3171,280,2315.682926829268,39,2,16,32.41738325119851,0.655715811965812,41.06770833333334,1035.7291666666683,26.557158119658162,0
3173,4,0,0,41,0.0,0.0,1.0,41,700,300,400,0.42857142857142855,11,3,8,333.09142971107264,0.33452743902439025,-0.02079731204551849,0.21032344561756341,134145.81298828154,736.5641276041956,134882.37711588573,3172,281,2316.682926829268,39,2,17,32.389077425842125,0.65625,41.015625000000014,1035.9375000000023,26.562500000000057,0
3174,4,0,0,41,0.0,0.0,1.0,41,1000,700,300,0.7,13,7,6,337.69651241542454,0.33440040650406505,-0.023850853707571673,0.21370260213159345,134226.75781250026,865.5815972222517,135092.3394097225,3173,282,2317.682926829268,39,2,18,32.18904972523791,0.657051282051282,40.937500000000014,1036.250000000002,26.570512820512874,0
3175,4,0,0,41,0.0,0.0,1.0,41,1250,1000,250,0.8,15,10,5,335.93345369473815,0.33363821138211386,-0.02501513209646289,0.21337240999513304,134361.72010633702,827.319335937524,135189.03944227454,3174,283,2318.682926829268,39,2,18,32.100141498375706,0.6583867521367521,40.80729166666668,1036.770833333335,26.583867521367566,0
3176,4,0,0,41,0.0,0.0,1.0,41,650,400,250,0.6153846153846154,9,4,5,333.492176370765,0.3332571138211382,-0.023912484227806008,0.2121351192185924,134415.72401258702,765.3184678819644,135181.04248046898,3175,284,2319.682926829268,39,2,18,32.109597354763096,0.6589209401709402,40.75520833333334,1036.9791666666683,26.589209401709443,0
3177,4,0,0,41,0.0,0.0,1.0,41,1600,1300,300,0.8125,19,13,6,332.387893284446,0.3326727642276423,-0.022296292849463217,0.2120596431274698,134523.76437717036,742.814127604191,135266.57850477454,3176,285,2320.682926829268,39,2,19,32.030596278073446,0.6599893162393162,40.65104166666668,1037.395833333335,26.599893162393208,0
3178,4,0,1,40,0.0,0.024390243902439025,0.975609756097561,41,1000,700,300,0.7,13,7,6,334.04721066493715,0.3326219512195122,-0.029139046910340638,0.21391043747207195,134658.87586805574,796.4843750000188,135455.36024305577,3177,286,2321.682926829268,39,2,20,31.853004148267097,0.6613247863247863,40.52083333333334,1037.916666666668,26.6132478632479,0
3179,4,0,0,40,0.0,0.0,1.0,40,1000,700,300,0.7,13,7,6,338.91904310495477,0.33150373931623933,-0.013627006998765179,0.21721223105591955,134689.37194097444,1129.7586109284746,135819.1305519029,3178,305,2373.575,38,2,20,31.696214148483605,0.6633771929824561,40.49145299145299,1038.0341880341875,27.316689158794407,0
3180,4,0,0,40,0.0,0.0,1.0,40,1150,900,250,0.782608695652174,14,9,5,337.22897676997525,0.3315972222222222,-0.010952454461253591,0.21629399123919807,134717.0986398751,1086.101865548984,135803.2005054241,3179,306,2374.575,38,2,20,31.712462694247193,0.6636513157894737,40.46474358974359,1038.1410256410259,27.319500674763837,0
3181,4,0,0,40,0.0,0.0,1.0,40,900,500,400,0.5555555555555556,13,5,8,338.2296905959459,0.33166399572649574,-0.008749999999999813,0.21743337252596504,134800.29585798807,1118.6924720578475,135918.98833004592,3180,307,2375.575,38,2,16,31.603652263374485,0.6644736842105263,40.38461538461538,1038.4615384615377,27.327935222672043,0
3182,4,0,0,40,0.0,0.0,1.0,40,750,500,250,0.6666666666666666,10,5,5,338.43873745221345,0.3317574786324786,-0.005475259746939409,0.2177341473708117,134828.03397116283,1126.2059180728916,135954.23988923573,3181,308,2376.575,38,2,17,31.57061173404656,0.6647478070175439,40.357905982905976,1038.568376068375,27.330746738641448,0
3183,4,0,0,40,0.0,0.0,1.0,40,650,400,250,0.6153846153846154,9,4,5,339.65798278475216,0.33155715811965814,-0.0006684491978612428,0.2190208371749952,134911.26543209868,1164.7376543209762,136076.00308641966,3182,309,2377.575,38,2,18,31.45610516934045,0.6655701754385965,40.27777777777777,1038.8888888888882,27.33918128654969,0
3184,4,0,0,40,0.0,0.0,1.0,40,1300,1000,300,0.7692307692307693,16,10,6,340.79764209858536,0.3314636752136752,-0.0006041131105396502,0.21992415855399727,134939.01495954764,1197.379625063903,136136.39458461155,3183,310,2378.575,38,2,18,31.398886032562118,0.6658442982456141,40.25106837606837,1038.9957264957252,27.341992802519083,0
3185,4,0,0,40,0.0,0.0,1.0,40,800,600,200,0.75,10,6,4,341.28520600797515,0.33153044871794873,-0.000940777297963491,0.22040769678841698,134966.76734056516,1212.4321992110235,136179.1995397762,3184,311,2379.575,38,2,18,31.358600658030028,0.6661184210526316,40.224358974358964,1039.102564102562,27.34480431848847,0
3186,4,0,0,40,0.0,0.0,1.0,40,850,600,250,0.7058823529411765,11,6,5,341.28520600797515,0.33153044871794873,-0.000940777297963491,0.22040769678841698,134966.76734056516,1212.4321992110235,136179.1995397762,3185,312,2380.575,38,2,18,31.358600658030028,0.6661184210526316,40.224358974358964,1039.102564102562,27.34480431848847,0
3187,4,0,0,40,0.0,0.0,1.0,40,1000,900,100,0.9,11,9,2,343.198696992404,0.3309428418803419,-0.0008120888157892026,0.2219838380546613,135022.28066330616,1267.8941577178605,136290.174821024,3186,313,2381.575,38,2,19,31.253640693530706,0.6666666666666667,40.17094017094016,1039.3162393162381,27.35042735042732,0
3188,4,0,0,40,0.0,0.0,1.0,40,850,400,450,0.47058823529411764,13,4,9,341.6637646669544,0.3309695512820513,-0.0002260119169921193,0.22201302304860687,135188.88911717417,1237.8289593834202,136426.7180765576,3187,314,2382.575,38,2,19,31.127790904732542,0.6683114035087719,40.01068376068375,1039.9572649572633,27.36729644624377,0
3189,4,0,0,40,0.0,0.0,1.0,40,950,600,350,0.631578947368421,13,6,7,341.6637646669544,0.3309695512820513,-0.0002260119169921193,0.22201302304860687,135188.88911717417,1237.8289593834202,136426.7180765576,3188,315,2383.575,38,2,19,31.127790904732542,0.6683114035087719,40.01068376068375,1039.9572649572633,27.36729644624377,0
3190,4,0,0,40,0.0,0.0,1.0,40,700,400,300,0.5714285714285714,10,4,6,352.492397440157,0.3313701923076923,-0.008437202915390074,0.22593402346418184,134693.02002779697,1496.383623161671,136189.40365095864,3189,316,2384.575,37,3,20,31.340335727615226,0.665259009009009,40.487938596491226,1038.0482456140348,28.05535798956851,1
3191,4,0,0,40,0.0,0.0,1.0,40,700,400,300,0.5714285714285714,10,4,6,353.96396266150043,0.33125,-0.009621884241655998,0.2270549321462796,134721.47680055402,1537.3095567867013,136258.78635734072,3190,317,2385.575,37,3,20,31.273764258555133,0.6655405405405406,40.46052631578947,1038.157894736842,28.05832147937411,0
3192,4,0,0,40,0.0,0.0,1.0,40,1050,800,250,0.7619047619047619,13,8,5,355.9130204982331,0.3310363247863248,-0.014598732840549467,0.22866324994018083,134778.39936326552,1593.8774430593899,136372.2768063249,3191,318,2386.575,37,3,20,31.166402675114394,0.6661036036036037,40.40570175438596,1038.3771929824554,28.064248458985283,0
3193,4,0,0,40,0.0,0.0,1.0,40,1000,700,300,0.7,13,7,6,354.8562553931791,0.3312232905982906,-0.01791225182594358,0.2282963374372661,134828.0339711628,1568.9142514062246,136396.94822256902,3192,319,2387.575,38,2,16,31.14434386037102,0.6647478070175439,40.357905982905976,1038.5683760683748,27.330746738641444,0
