period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
3756,4,0,0,39,0.0,0.0,1.0,39,1650,1400,250,0.8484848484848485,19,14,5,385.55200733482525,0.3870051731893837,0.017769801308362476,0.2117105862340338,128811.51532202211,2132.7076600492383,130944.22298207135,3755,49,2897.025641025641,37,2,18,36.432454813854676,0.6064189189189189,46.21710526315789,1015.131578947368,27.435988620199133,0
3757,4,0,0,39,0.0,0.0,1.0,39,850,700,150,0.8235294117647058,10,7,3,381.4158658871911,0.387089518668466,0.01616577671851349,0.2101757980793013,128950.68825263556,2036.7676833256564,130987.45593596122,3756,50,2898.025641025641,37,2,18,36.39513386591817,0.6078265765765766,46.08004385964913,1015.6798245614045,27.45080606922715,0
3758,4,0,0,39,0.0,0.0,1.0,39,1550,1200,350,0.7741935483870968,19,12,7,379.9890917477459,0.3869489428699955,0.010155737908946527,0.21057255646104928,129173.52123970847,2016.9058027470028,131190.42704245547,3757,51,2899.025641025641,37,2,19,36.20373116887784,0.6100788288288288,45.86074561403509,1016.5570175438604,27.4745139876719,0
3759,4,0,0,39,0.0,0.0,1.0,39,1100,900,200,0.8181818181818182,13,9,4,379.0881981308384,0.3871176338281601,0.004130420426370129,0.21054430353924738,129261.91184807272,2000.3420670842402,131262.25391515697,3758,52,2900.025641025641,34,5,20,36.13639467728089,0.6170343137254901,45.77380952380953,1016.9047619047631,29.908963585434208,0
3760,4,0,0,39,0.0,0.0,1.0,39,1050,700,350,0.6666666666666666,14,7,7,380.9622341427394,0.3869208277103014,0.007554891477194348,0.21223619641354982,129383.00028344683,2058.007369614529,131441.00765306136,3759,53,2901.025641025641,34,5,20,35.965168889929025,0.6182598039215687,45.65476190476191,1017.3809523809534,29.9229691876751,0
3761,4,0,0,39,0.0,0.0,1.0,39,1100,700,400,0.6363636363636364,15,7,8,380.4470219937502,0.3872019793072425,0.005736873403994869,0.2128760817720755,129554.63927469139,2057.7353395061796,131612.37461419756,3760,54,2902.025641025641,35,4,18,35.803206002728516,0.6178571428571429,45.486111111111114,1018.0555555555559,29.087301587301596,0
3762,4,0,0,39,0.0,0.0,1.0,39,1350,1100,250,0.8148148148148148,16,11,5,381.9202440630804,0.3867240215924426,0.011210152077024915,0.2142733676989145,129659.7526580636,2103.9368760652665,131763.68953412888,3761,55,2903.025641025641,36,3,18,35.65853973168214,0.6168981481481481,45.38288288288289,1018.4684684684695,28.29079079079082,0
3763,4,0,0,39,0.0,0.0,1.0,39,900,700,200,0.7777777777777778,11,7,4,381.7069011609369,0.3866959064327486,0.007023928978384442,0.21446711974545568,129717.10519641264,2102.7828504179884,131819.88804683063,3762,56,2904.025641025641,36,3,19,35.60551625027638,0.6174768518518519,45.32657657657658,1018.6936936936937,28.297047047047048,0
3764,4,0,0,39,0.0,0.0,1.0,39,800,300,500,0.375,13,3,10,383.47415359654,0.38678025191183085,0.011820311400641437,0.21584647543141405,129787.3038458949,2154.015297976305,131941.3191438712,3763,57,2905.025641025641,37,2,19,35.48896570895657,0.6162725225225225,45.25767543859649,1018.9692982456141,27.539710763394975,0
3765,4,0,0,39,0.0,0.0,1.0,39,700,400,300,0.5714285714285714,10,4,6,382.6965718788603,0.38593679712100765,0.01497197581534948,0.21587059054526006,129871.11418898118,2140.246037242224,132011.36022622342,3764,58,2906.025641025641,37,2,19,35.42338998852553,0.6171171171171171,45.175438596491226,1019.2982456140348,27.54860123281175,0
3766,4,0,0,39,0.0,0.0,1.0,39,1000,800,200,0.8,12,8,4,385.90267853248133,0.3863304093567252,0.018828405758757993,0.21892917811379312,130094.7406894429,2240.7817790089243,132335.52246845182,3765,59,2907.025641025641,37,2,19,35.113929492691305,0.6193693693693694,44.95614035087719,1020.1754385964913,27.572309151256523,0
3767,4,0,0,39,0.0,0.0,1.0,39,950,700,250,0.7368421052631579,12,7,5,384.41189574515494,0.38593679712100765,0.01947593761959432,0.21919657033979037,130292.97052154191,2217.558179204271,132510.5287007462,3766,60,2908.025641025641,34,5,20,34.950248756218905,0.6274509803921569,44.76190476190476,1020.9523809523806,30.028011204481782,0
3768,4,0,0,39,0.0,0.0,1.0,39,800,500,300,0.625,11,5,6,386.1912908038863,0.3859930274403958,0.027237237775824763,0.22055585169878408,130353.7485827664,2268.296485260764,132622.04506802716,3767,61,2909.025641025641,34,5,20,34.843009248465066,0.6280637254901961,44.70238095238095,1021.1904761904759,30.035014005602232,0
3769,4,0,0,39,0.0,0.0,1.0,39,500,300,200,0.6,7,3,4,384.034686467259,0.3855994152046784,0.020219979431400192,0.2198112933048007,130439.87509645052,2218.687307098754,132658.56240354927,3768,62,2910.025641025641,35,4,21,34.81050305914344,0.6267857142857143,44.61805555555555,1021.5277777777769,29.186507936507912,0
3770,4,0,0,39,0.0,0.0,1.0,39,1350,1100,250,0.8148148148148148,16,11,5,382.0735375782704,0.3854588394062078,0.014905470612831095,0.21947464728230237,130578.9150637122,2178.149602304992,132757.0646660172,3769,63,2911.025641025641,36,3,17,34.71931467606876,0.6261574074074074,44.481981981981974,1022.0720720720707,28.39089089089085,0
3771,4,0,0,39,0.0,0.0,1.0,39,1100,700,400,0.6363636363636364,15,7,8,384.14913771262314,0.3864709851551957,0.008030291479251161,0.22148941711544942,130722.8274516069,2243.4122889781556,132966.23974058506,3770,64,2912.025641025641,36,3,18,34.52010608229636,0.6276041666666667,44.34121621621621,1022.6351351351342,28.406531531531506,0
3772,4,0,0,39,0.0,0.0,1.0,39,1100,700,400,0.6363636363636364,15,7,8,384.9135492346028,0.38678025191183085,0.005741918546057878,0.22226126940228205,130780.41459956573,2267.8307107783376,133048.24531034406,3771,65,2913.025641025641,36,3,19,34.442089617967625,0.6281828703703703,44.284909909909906,1022.86036036036,28.412787787787778,0
3773,4,0,0,39,0.0,0.0,1.0,39,1000,800,200,0.8,12,8,4,382.35079798960874,0.3865834457939721,0.015158312946362162,0.22144179103451694,130895.62694028474,2209.6094827935913,133105.23642307834,3772,66,2914.025641025641,36,3,19,34.39070466967464,0.6293402777777778,44.17229729729729,1023.3108108108097,28.425300300300268,0
3774,4,0,0,39,0.0,0.0,1.0,39,1050,800,250,0.7619047619047619,13,8,5,380.62481597252076,0.386808367071525,0.013941071781689018,0.2209896319601648,130991.1703601107,2171.6980224684403,133162.86838257915,3773,67,2915.025641025641,37,2,19,34.337957012282196,0.6283783783783784,44.07894736842105,1023.6842105263149,27.66714082503554,0
3775,4,0,0,39,0.0,0.0,1.0,39,450,200,250,0.4444444444444444,7,2,5,377.0328218994872,0.3866115609536662,0.0156844654595778,0.21922369183670024,131047.29940943347,2081.8266197291264,133129.1260291626,3774,68,2916.025641025641,37,2,19,34.37299207539086,0.6289414414414414,44.024122807017534,1023.9035087719283,27.67306780464671,0
3776,4,0,0,39,0.0,0.0,1.0,39,600,300,300,0.5,9,3,6,376.38762156734185,0.38641475483580745,0.015132048536759646,0.21916835320691844,131103.44048168664,2069.1424284395175,133172.58291012616,3775,69,2917.025641025641,37,2,19,34.332619557458955,0.6295045045045045,43.969298245614034,1024.1228070175437,27.678994784257938,0
3777,4,0,0,39,0.0,0.0,1.0,39,900,700,200,0.7777777777777778,11,7,4,380.5732401111772,0.38641475483580745,0.019799426540999754,0.22241756903308016,131243.84576263858,2189.5791253077946,133433.42488794637,3776,70,2918.025641025641,37,2,20,34.083177278402005,0.6309121621621622,43.83223684210527,1024.6710526315794,27.69381223328593,0
3778,4,0,0,39,0.0,0.0,1.0,39,1250,1000,250,0.8,15,10,5,375.96255356734974,0.3857118758434548,0.023204522600326127,0.2203726416692586,131356.98356718212,2077.0884457572406,133434.07201293937,3777,71,2919.025641025641,36,3,20,34.086747958548465,0.6339699074074074,43.72184684684685,1025.1126126126132,28.475350350350368,0
3779,4,0,0,39,0.0,0.0,1.0,39,1200,1100,100,0.9166666666666666,13,11,2,374.0055954699065,0.38590868196131356,0.026381509855760488,0.21988824776916968,131472.44953991155,2034.286355612373,133506.73589552392,3778,72,2920.025641025641,36,3,20,34.02007613191318,0.6351273148148149,43.609234234234236,1025.5630630630633,28.48786286286287,0
3780,4,0,0,39,0.0,0.0,1.0,39,650,400,250,0.6153846153846154,9,4,5,375.6132607561166,0.3861054880791723,0.023802888661819566,0.22116749788154286,131530.2015486771,2080.8975783215733,133611.09912699868,3779,73,2921.025641025641,36,3,21,33.920435832692945,0.6357060185185186,43.55292792792793,1025.7882882882889,28.494119119119134,0
3781,4,0,0,39,0.0,0.0,1.0,39,1100,800,300,0.7272727272727273,14,8,6,373.5327935247237,0.3865834457939721,0.019755462151775927,0.22077677562803713,131674.6370525931,2036.9590029218398,133711.59605551496,3780,74,2922.025641025641,36,3,18,33.82776497695853,0.6371527777777778,43.41216216216216,1026.3513513513512,28.509759759759756,0
3782,4,0,0,39,0.0,0.0,1.0,39,800,600,200,0.75,10,6,4,369.4757568209863,0.385768106162843,0.02473823204326675,0.2188765740699761,131761.3363997443,1936.5238972080172,133697.8602969523,3781,75,2923.025641025641,36,3,18,33.8442835728127,0.6380208333333333,43.3277027027027,1026.689189189189,28.519144144144136,0
3783,4,0,0,39,0.0,0.0,1.0,39,800,400,400,0.5,12,4,8,371.6260191811916,0.3860773729194782,0.03207025770341221,0.22082090690238765,131876.97991488117,2001.7834134810555,133878.76332836223,3782,76,2924.025641025641,36,3,18,33.67229470452802,0.6391782407407407,43.215090090090094,1027.13963963964,28.53165665665667,0
3784,4,0,0,39,0.0,0.0,1.0,39,900,800,100,0.8888888888888888,10,8,2,373.6263313942577,0.385515069725596,0.028791008078679292,0.22268715048808632,131992.67415641996,2063.1877231961703,134055.86187961613,3783,77,2925.025641025641,36,3,20,33.504109589041086,0.6403356481481481,43.10247747747748,1027.5900900900904,28.544169169169177,0
3785,4,0,1,38,0.0,0.02564102564102564,0.9743589743589743,39,800,500,300,0.625,11,5,6,374.24169555138263,0.38548695456590193,0.02912744098237674,0.22339463409401372,132050.54029959018,2083.763620038963,134134.30391962914,3784,78,2926.025641025641,36,3,20,33.4298875132391,0.6409143518518519,43.046171171171174,1027.8153153153157,28.550425425425438,0
3786,4,0,0,38,0.0,0.0,1.0,38,1500,1300,200,0.8666666666666667,17,13,4,379.0089649871792,0.3836533902323376,0.04597044101531256,0.22707313917134764,132189.63162562152,2420.2110928926536,134609.84271851418,3785,79,2999.8947368421054,35,3,21,33.16697148752579,0.6443452380952381,42.910879629629626,1028.356481481481,29.381613756613746,0
3787,4,0,0,38,0.0,0.0,1.0,38,1600,1300,300,0.8125,19,13,6,377.02814505185654,0.38285324798482695,0.04020328066820911,0.22695715894760027,132368.2260186257,2381.309343921469,134749.53536254715,3786,80,3000.8947368421054,35,3,21,33.03773947437483,0.6461309523809524,42.73726851851852,1029.050925925926,29.401455026455032,0
3788,4,0,0,38,0.0,0.0,1.0,38,900,600,300,0.6666666666666666,12,6,6,375.1957207328897,0.3824087245139877,0.03941599360965631,0.22656930997413807,132487.35592689048,2341.7377989969145,134829.0937258874,3787,81,3001.8947368421054,35,3,21,32.9647976391231,0.6473214285714286,42.62152777777778,1029.5138888888891,29.41468253968255,0
3789,4,0,0,38,0.0,0.0,1.0,38,550,300,250,0.5454545454545454,8,3,5,373.8071713176397,0.3824828117591275,0.04398977889768263,0.2262677694139019,132576.73852237652,2311.6271219135792,134888.36564429008,3788,82,3002.8947368421054,35,3,21,32.91048550236009,0.6482142857142856,42.53472222222222,1029.8611111111109,29.424603174603167,0
3790,4,0,0,38,0.0,0.0,1.0,38,850,600,250,0.7058823529411765,11,6,5,376.763851463562,0.38254208155523944,0.04900796008078867,0.23063427911045822,132997.7671598664,2427.778361821306,135425.54552168772,3789,83,3003.8947368421054,33,5,19,32.41047384262011,0.6568813131313131,42.12622549019608,1031.4950980392157,31.257427213309565,1
3791,4,0,0,38,0.0,0.0,1.0,38,1200,900,300,0.75,15,9,6,375.9618040259116,0.3824828117591275,0.05368811511650584,0.23127959031553721,133181.4648263127,2414.2287557827967,135595.6935820955,3790,84,3004.8947368421054,36,2,18,32.24643610444395,0.6521990740740741,41.94819819819819,1032.2072072072065,28.6724224224224,4
3792,4,0,0,38,0.0,0.0,1.0,38,600,400,200,0.6666666666666666,8,4,4,379.00508359876466,0.38243835941204357,0.054666467674257424,0.2336985616353105,133268.658755884,2501.89983057379,135770.5585864578,3791,85,3005.8947368421054,36,2,18,32.08024321081906,0.6530671296296297,41.863738738738725,1032.545045045043,28.68180680680675,0
3793,4,0,0,38,0.0,0.0,1.0,38,550,400,150,0.7272727272727273,7,4,3,378.59373053568015,0.3823642721669038,0.05404838953069202,0.23347853048163036,133274.01369892643,2491.3412059479656,135765.3549048744,3792,86,3006.8947368421054,37,1,18,32.08547927506989,0.6511824324324325,41.85855263157894,1032.565789473683,27.90718349928873,0
3794,4,0,0,38,0.0,0.0,1.0,38,800,500,300,0.625,11,5,6,379.9735066824237,0.38211237553342814,0.05279357383056493,0.2352240722708141,133415.57618690343,2538.876865958735,135954.45305286217,3793,87,3007.8947368421054,37,1,20,31.907592160192454,0.6525900900900901,41.721491228070164,1033.1140350877174,27.922000948316686,0
3795,4,0,0,38,0.0,0.0,1.0,38,1350,1100,250,0.8148148148148148,16,11,5,375.5723107446804,0.3823494547178758,0.04632496273363107,0.2335876566826669,133588.61395178945,2434.4489091406444,136023.0628609301,3794,88,3008.8947368421054,36,2,20,31.84753994190267,0.65625,41.55405405405404,1033.7837837837824,28.71621621621618,0
3796,4,0,0,38,0.0,0.0,1.0,38,900,700,200,0.7777777777777778,11,7,4,377.36270054571526,0.3823494547178758,0.04744521364386611,0.23544151099265265,133705.05640775897,2491.060232529813,136196.1166402888,3795,89,3009.8947368421054,36,2,16,31.684405850754942,0.6574074074074074,41.441441441441434,1034.234234234233,28.728728728728697,0
3797,4,0,0,38,0.0,0.0,1.0,38,850,600,250,0.7058823529411765,11,6,5,379.393588796647,0.38218646277856805,0.0572681295141213,0.2376446958045255,133850.68081172393,2556.4180312068866,136407.0988429308,3796,90,3010.8947368421054,36,2,16,31.48578916820836,0.6588541666666667,41.30067567567568,1034.7972972972975,28.744369369369377,0
3798,4,0,0,38,0.0,0.0,1.0,38,750,500,250,0.6666666666666666,10,5,5,381.7981599014086,0.3824976292081555,0.05794512390637152,0.23971917252826166,133938.0934989045,2627.4635277169236,136565.55702662142,3797,91,3011.8947368421054,36,2,16,31.33589897011895,0.6597222222222222,41.216216216216225,1035.1351351351366,28.753753753753795,0
3799,4,0,0,38,0.0,0.0,1.0,38,950,900,50,0.9473684210526315,10,9,1,386.38548919386324,0.3819493835941204,0.059468818866088125,0.24317690438997777,134025.53471968605,2757.1043594270113,136782.63907911305,3798,92,3012.8947368421054,36,2,16,31.12946347652711,0.6605902777777778,41.131756756756765,1035.4729729729743,28.763138138138174,0
3800,4,0,0,38,0.0,0.0,1.0,38,1000,600,400,0.6,14,6,8,385.4130462381188,0.38175675675675674,0.061388246606076,0.24275742282231108,134054.68813408012,2733.2851432513717,136787.9732773315,3799,93,3013.8947368421054,36,2,16,31.12539872408294,0.6608796296296297,41.10360360360361,1035.5855855855864,28.76626626626629,0
3801,4,0,0,38,0.0,0.0,1.0,38,800,400,400,0.5,12,4,8,383.4424521321911,0.38151967757230915,0.06183838591913582,0.24190011486364174,134113.0044740688,2684.9238596704977,136797.92833373928,3800,94,3014.8947368421054,36,2,16,31.11795136623905,0.6614583333333333,41.047297297297305,1035.8108108108117,28.77252252252255,0
3802,4,0,0,38,0.0,0.0,1.0,38,850,500,350,0.5882352941176471,12,5,7,386.00345082102604,0.38153449502133713,0.06121660821256292,0.24370938531932873,134142.16739966327,2755.867903376361,136898.03530303962,3801,95,3015.8947368421054,36,2,16,31.022393738449832,0.6617476851851851,41.01914414414415,1035.9234234234243,28.775650650650675,0
3803,4,0,0,38,0.0,0.0,1.0,38,900,800,100,0.8888888888888888,10,8,2,381.0600322423252,0.38206792318634425,0.0977476593435771,0.22591062249580773,131790.2425229284,2444.620211427651,134234.86273435605,3802,96,3016.8947368421054,36,2,13,33.51772135702274,0.6383101851851851,43.29954954954955,1026.8018018018024,28.52227227227229,7
3804,4,0,0,38,0.0,0.0,1.0,38,850,700,150,0.8235294117647058,10,7,3,377.5501008556753,0.3826754385964912,0.09636812676357054,0.22434100781137564,131876.97991488117,2358.033413481055,134235.01332836223,3803,97,3017.8947368421054,36,2,13,33.52017322661989,0.6391782407407407,43.215090090090094,1027.13963963964,28.53165665665667,0
3805,4,0,0,38,0.0,0.0,1.0,38,1400,1200,200,0.8571428571428571,16,12,4,379.0910149350766,0.3820086533902323,0.08899631596243296,0.22663535529419235,132108.41912436092,2416.222937464503,134524.64206182543,3804,98,3018.8947368421054,36,2,15,33.24684156716691,0.6414930555555556,42.98986486486487,1028.0405405405413,28.556681681681702,0
3806,4,0,0,38,0.0,0.0,1.0,38,750,600,150,0.8,9,6,3,384.5358004918617,0.3829866050260787,0.09520064529138894,0.2309490162717396,132282.13168827622,2573.4430799042384,134855.57476818046,3805,99,3019.8947368421054,36,2,15,32.93149060390439,0.6432291666666667,42.82094594594595,1028.716216216217,28.57545045045047,0
3807,4,0,0,38,0.0,0.0,1.0,38,850,600,250,0.7058823529411765,11,6,5,380.46357350780573,0.3819493835941204,0.09734913259518962,0.2295589125699574,132455.95838659618,2478.933452033124,134934.8918386293,3806,100,3020.8947368421054,36,2,17,32.860874083798265,0.6449652777777778,42.65202702702703,1029.3918918918928,28.594219219219244,0
3808,4,0,0,38,0.0,0.0,1.0,38,800,500,300,0.625,11,5,6,380.21040124225254,0.38199383594120434,0.09477252063024344,0.2302916774676586,132600.90115453306,2483.248366609867,135084.1495211429,3807,101,3021.8947368421054,36,2,18,32.72127159413951,0.646412037037037,42.51126126126127,1029.954954954956,28.609859859859892,0
3809,4,0,0,38,0.0,0.0,1.0,38,1450,1300,150,0.896551724137931,16,13,3,379.54086166594135,0.38245317686107155,0.09759526643550842,0.231133566655247,132803.95418645005,2480.9054409138944,135284.85962736394,3808,102,3022.8947368421054,36,2,14,32.53395972176699,0.6484375,42.31418918918919,1030.7432432432438,28.631756756756772,0
3810,4,0,0,38,0.0,0.0,1.0,38,850,600,250,0.7058823529411765,11,6,5,378.33489084911486,0.38208274063537223,0.09745896691482914,0.2307565573433477,132861.99787202754,2453.2658925817836,135315.26376460932,3809,103,3023.8947368421054,36,2,15,32.506599308210454,0.6490162037037037,42.25788288288289,1030.9684684684694,28.638013013013037,0
3811,4,0,0,38,0.0,0.0,1.0,38,1400,1100,300,0.7857142857142857,17,11,6,378.75479597437374,0.38137150308202944,0.10547864912855331,0.23173114070335982,132978.12328798423,2473.220390999143,135451.34367898336,3810,104,3024.8947368421054,36,2,16,32.378898715289154,0.6501736111111112,42.14527027027029,1031.4189189189215,28.650525525525595,0
