period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
4552,4,0,0,37,0.0,0.0,1.0,37,500,300,200,0.6,7,3,4,365.16199553980044,0.3569507007007007,0.0292971259690753,0.21028950903511048,130676.44702717745,2143.6144332990148,132820.06146047646,4551,5,3648.7027027027025,35,2,16,35.052543204286465,0.6291666666666667,44.38657407407406,1022.4537037037022,29.21296296296292,0
4553,4,0,0,37,0.0,0.0,1.0,37,600,500,100,0.8333333333333334,7,5,2,367.82937245283057,0.3571071071071071,0.034575997455128515,0.2121501524147003,130735.62349965691,2217.680469821657,132953.30396947855,4552,6,3649.7027027027025,35,2,16,34.924362456616876,0.6297619047619047,44.328703703703695,1022.685185185184,29.219576719576686,0
4554,4,0,1,36,0.0,0.02702702702702703,0.972972972972973,37,750,400,350,0.5333333333333333,11,4,7,365.4512962145762,0.3571696696696696,0.033683644046807126,0.2112638330438611,130824.41332572431,2161.9902852794717,132986.40361100377,4553,7,3650.7027027027025,35,2,16,34.89518516423426,0.6306547619047619,44.24189814814814,1023.0324074074063,29.229497354497322,0
4555,4,0,0,36,0.0,0.0,1.0,36,650,500,150,0.7692307692307693,8,5,3,371.88837491422834,0.35170304232804234,0.03246131553071496,0.2140601450243559,130657.85147392278,2518.02721088434,133175.87868480713,4554,389,3752.9166666666665,34,2,16,34.89947213165657,0.6311274509803921,44.4047619047619,1022.3809523809514,30.070028011204453,0
4556,4,0,0,36,0.0,0.0,1.0,36,650,400,250,0.6153846153846154,9,4,5,369.71053602519333,0.3518849206349206,0.0273768413973281,0.21330981967712773,130749.15143140565,2467.8677721088134,133217.01920351447,4555,390,3753.9166666666665,34,2,16,34.86254995537967,0.632046568627451,44.315476190476176,1022.7380952380933,30.080532212885096,0
4557,4,0,0,36,0.0,0.0,1.0,36,950,800,150,0.8421052631578947,11,8,3,366.55561332215734,0.35226521164021163,0.023660875859573105,0.2123256099809475,130901.38888888873,2396.527777777759,133297.91666666648,4556,391,3754.9166666666665,34,2,17,34.788952225841484,0.633578431372549,44.16666666666666,1023.333333333332,30.098039215686235,0
4558,4,0,0,36,0.0,0.0,1.0,36,600,500,100,0.8333333333333334,7,5,2,367.0896230495234,0.3528935185185185,0.021742080570742006,0.21280306738750857,130931.84700963713,2412.7444727891093,133344.59148242624,4557,392,3755.9166666666665,34,2,17,34.744436043581096,0.6338848039215687,44.13690476190476,1023.4523809523805,30.101540616246485,0
4559,4,0,0,36,0.0,0.0,1.0,36,850,800,50,0.9411764705882353,9,8,1,364.48918904082365,0.3523313492063492,0.02311423736258056,0.21196561967140776,131053.71492346922,2353.5324546485035,133407.24737811773,4558,393,3756.9166666666665,34,2,17,34.68758477696391,0.6351102941176471,44.01785714285713,1023.9285714285701,30.115546218487356,0
4560,4,0,0,36,0.0,0.0,1.0,36,550,400,150,0.7272727272727273,7,4,3,364.48918904082365,0.3523313492063492,0.02311423736258056,0.21196561967140776,131053.71492346922,2353.5324546485035,133407.24737811773,4559,394,3757.9166666666665,34,2,17,34.68758477696391,0.6351102941176471,44.01785714285713,1023.9285714285701,30.115546218487356,0
4561,4,0,0,36,0.0,0.0,1.0,36,1050,1000,50,0.9523809523809523,11,10,1,362.2900557743651,0.3520337301587302,0.026751481352387474,0.21169249898506157,131236.6230867346,2309.144699546472,133545.76778628107,4560,395,3758.9166666666665,34,2,17,34.558837767708454,0.6369485294117647,43.83928571428571,1024.6428571428564,30.136554621848717,0
4562,4,0,0,36,0.0,0.0,1.0,36,750,400,350,0.5333333333333333,11,4,7,362.05911834972983,0.3512070105820106,0.01954732510288082,0.21257090568140555,131419.65880102024,2316.3371598639283,133735.99596088417,4561,396,3759.9166666666665,34,2,18,34.379716707302926,0.6387867647058824,43.66071428571428,1025.3571428571415,30.157563025210045,0
4563,4,0,0,36,0.0,0.0,1.0,36,1150,800,350,0.6956521739130435,15,8,7,366.1086283055845,0.3518849206349206,0.025096052190505702,0.21580876598751883,131572.28599773234,2433.9498299319657,134006.2358276643,4562,397,3760.9166666666665,34,2,15,34.121654289471664,0.6403186274509804,43.51190476190476,1025.9523809523803,30.175070028011184,0
4564,4,0,0,36,0.0,0.0,1.0,36,700,400,300,0.5714285714285714,10,4,6,367.3625828579323,0.35150462962962964,0.02431723569062605,0.21706873384634906,131663.9048327664,2473.678429705207,134137.5832624716,4563,398,3761.9166666666665,34,2,16,33.996926110660006,0.6412377450980392,43.422619047619044,1026.3095238095234,30.185574229691866,0
4565,4,0,0,36,0.0,0.0,1.0,36,900,700,200,0.7777777777777778,11,7,4,365.41346778935093,0.35165343915343916,0.014304299662519337,0.21678518384807002,131816.67375283432,2433.517573696132,134250.19132653045,4564,399,3762.9166666666665,34,2,16,33.892688770384126,0.6427696078431373,43.27380952380952,1026.9047619047608,30.203081232492963,0
4566,4,0,0,36,0.0,0.0,1.0,36,850,700,150,0.8235294117647058,10,7,3,364.9990802517294,0.351521164021164,0.012520921848848232,0.21723738362568432,131938.95266439902,2431.5192743764173,134370.47193877544,4565,400,3763.9166666666665,34,2,16,33.7799343375821,0.6439950980392157,43.154761904761905,1027.3809523809518,30.217086834733877,0
4567,4,0,0,36,0.0,0.0,1.0,36,900,600,300,0.6666666666666666,12,6,6,365.8580704063503,0.351984126984127,0.015116698206722345,0.21792415498117396,131969.53125000012,2456.423611111125,134425.95486111124,4566,401,3764.9166666666665,34,2,16,33.72702081643688,0.6443014705882353,43.12500000000001,1027.500000000001,30.220588235294144,0
4568,4,0,0,36,0.0,0.0,1.0,36,800,600,200,0.75,10,6,4,365.2447180440807,0.35122354497354497,0.008594282919546226,0.21790999660501387,132030.69905045364,2444.7030895691723,134475.4021400228,4567,402,3765.9166666666665,34,2,16,33.681078420016206,0.6449142156862745,43.0654761904762,1027.7380952380963,30.227591036414598,0
4569,4,0,0,36,0.0,0.0,1.0,36,750,700,50,0.9333333333333333,8,7,1,367.2219113376596,0.35122354497354497,0.008154796371356854,0.21944368196544614,132091.88102324287,2501.406604308416,134593.28762755127,4568,403,3766.9166666666665,34,2,16,33.568567844045546,0.6455269607843137,43.005952380952394,1027.9761904761924,30.234593837535073,0
4570,4,0,0,36,0.0,0.0,1.0,36,900,600,300,0.6666666666666666,12,6,6,364.03731129609696,0.3506448412698413,0.003556636052584272,0.2180689524948468,132183.68055555577,2423.9583333333558,134607.6388888891,4569,404,3767.9166666666665,34,2,16,33.557874122096166,0.6464460784313726,42.91666666666668,1028.333333333335,30.245098039215737,0
4571,4,0,0,36,0.0,0.0,1.0,36,900,700,200,0.7777777777777778,11,7,4,365.5432440139147,0.3495535714285714,0.0066238574569019715,0.2198601432158849,132336.75063775512,2474.961026077104,134811.71166383222,4570,405,3768.9166666666665,34,2,17,33.36490994639208,0.6479779411764706,42.767857142857146,1028.9285714285716,30.262605042016812,0
4572,4,0,0,36,0.0,0.0,1.0,36,1150,900,250,0.782608695652174,14,9,5,370.07023408943485,0.35008267195767195,0.012794476035743463,0.21796959720770076,131541.75347222228,2535.9375000000114,134077.69097222228,4571,406,3769.9166666666665,34,2,19,34.05090712158136,0.6400122549019608,43.54166666666667,1025.833333333334,30.171568627451,5
4573,4,0,0,36,0.0,0.0,1.0,36,700,300,400,0.42857142857142855,11,3,8,358.0499904506716,0.3493716931216931,0.017045076014976512,0.2054906311333895,130544.21864487215,2162.3337478373696,132706.5523927095,4572,407,3770.9166666666665,33,3,17,35.368324539313285,0.632260101010101,44.51593137254902,1021.9362745098038,30.96776589423648,5
4574,4,0,0,36,0.0,0.0,1.0,36,750,500,250,0.6666666666666666,10,5,5,354.8746195473817,0.3497685185185185,0.012450729732608856,0.2044940487226074,130700.81218762013,2076.4801999230995,132777.29238754325,4573,408,3771.9166666666665,33,3,17,35.29082774049216,0.6338383838383839,44.36274509803921,1022.5490196078431,30.986333927510398,0
4575,4,0,0,36,0.0,0.0,1.0,36,550,300,250,0.5454545454545454,8,3,5,356.4014573725008,0.34978505291005296,0.012619000066573793,0.20554043965262733,130732.1421598663,2118.625198241054,132850.76735810735,4574,409,3772.9166666666665,33,3,17,35.22006690633115,0.6341540404040404,44.33210784313725,1022.6715686274501,30.990047534165157,0
4576,4,0,0,36,0.0,0.0,1.0,36,1250,1100,150,0.88,14,11,3,352.78225982942206,0.350843253968254,0.010124299649991064,0.20411497486596294,130857.49959450695,2032.8408845155732,132890.34047902253,4575,410,3773.9166666666665,33,3,17,35.18572583542939,0.6354166666666667,44.20955882352941,1023.1617647058827,31.004901960784323,0
4577,4,0,0,36,0.0,0.0,1.0,36,850,500,350,0.5882352941176471,12,5,7,348.99707083758005,0.3500330687830688,0.018347497639282118,0.19960461115629544,130410.3186755185,1902.5638449502442,132312.88252046876,4576,411,3774.9166666666665,35,1,21,35.735245514636425,0.6264880952380952,44.646990740740726,1021.4120370370355,29.183201058201014,4
4578,4,0,0,36,0.0,0.0,1.0,36,1100,900,200,0.8181818181818182,13,9,4,350.00379275552535,0.3497685185185185,0.01565862498584214,0.20079164952816964,130528.56445312488,1937.0985243055416,132465.66297743042,4577,412,3775.9166666666665,35,1,15,35.58974685694869,0.6276785714285714,44.53124999999999,1021.8749999999991,29.196428571428545,0
4579,4,0,0,36,0.0,0.0,1.0,36,1000,800,200,0.8,12,8,4,348.55503278363074,0.34952050264550266,0.013489547958644543,0.200725890457014,130676.4470271777,1909.5866555212672,132586.03368269897,4578,413,3776.9166666666665,35,1,15,35.47703946871935,0.6291666666666667,44.386574074074076,1022.4537037037042,29.212962962962976,0
4580,4,0,0,36,0.0,0.0,1.0,36,750,400,350,0.5333333333333333,11,4,7,348.242026476731,0.3501488095238095,0.013618530255017802,0.20085290769898126,130735.62349965701,1905.5276920438948,132641.15119170092,4579,414,3777.9166666666665,35,1,15,35.42515467028822,0.6297619047619047,44.3287037037037,1022.6851851851848,29.219576719576708,0
4581,4,0,0,36,0.0,0.0,1.0,36,650,500,150,0.7692307692307693,8,5,3,350.22884187610765,0.3503306878306878,0.017077816755309616,0.20215364308681646,130765.21675936627,1959.5500846621967,132724.76684402846,4580,415,3778.9166666666665,35,1,15,35.344408924597346,0.6300595238095238,44.29976851851851,1022.8009259259247,29.222883597883563,0
4582,4,0,0,36,0.0,0.0,1.0,36,550,400,150,0.7272727272727273,7,4,3,346.1763682152289,0.3497519841269841,0.02021116138763146,0.20027480988367938,130854.01663237305,1859.7136488340038,132713.73028120707,4581,416,3779.9166666666665,35,1,15,35.35822021116137,0.6309523809523809,44.212962962962955,1023.1481481481477,29.23280423280422,0
4583,4,0,0,36,0.0,0.0,1.0,36,850,800,50,0.9411764705882353,9,8,1,348.3419515342267,0.3506283068783069,0.02017603377436039,0.20199264769948636,130942.84664619766,1922.5773480366895,132865.42399423436,4582,417,3780.9166666666665,35,1,17,35.21299803988088,0.6318452380952381,44.126157407407405,1023.49537037037,29.242724867724856,0
4584,4,0,0,36,0.0,0.0,1.0,36,550,300,250,0.5454545454545454,8,3,5,349.0944530852203,0.3504133597883598,0.012227748888386403,0.20289681550537852,131031.70680084027,1948.488404492462,132980.19520533274,4583,418,3781.9166666666665,35,1,18,35.1039076041902,0.6327380952380952,44.039351851851855,1023.8425925925932,29.25264550264552,0
4585,4,0,0,36,0.0,0.0,1.0,36,600,200,400,0.3333333333333333,10,2,8,351.2036925008748,0.34930555555555554,0.011904761904762307,0.20443751784524591,131090.9636488339,2007.9260973936746,133098.88974622756,4584,419,3782.9166666666665,35,1,18,34.99001657625074,0.6333333333333333,43.981481481481474,1024.074074074073,29.259259259259228,0
4586,4,0,0,36,0.0,0.0,1.0,36,500,200,300,0.4,8,2,6,351.14985216849266,0.348098544973545,0.009386886604150657,0.20487985112348894,131179.87403817297,2012.7586751971837,133192.63271337017,4585,420,3783.9166666666665,35,1,19,34.90154125710842,0.6342261904761906,43.894675925925924,1024.421296296296,29.26917989417989,0
4587,4,0,0,36,0.0,0.0,1.0,36,850,500,350,0.5882352941176471,12,5,7,350.67196284372284,0.34834656084656085,0.00832203645127283,0.20475911709054317,131209.51753257884,2002.299811385459,133211.8173439643,4586,421,3784.9166666666665,35,1,19,34.88383039614401,0.6345238095238095,43.86574074074074,1024.537037037037,29.27248677248677,0
4588,4,0,0,36,0.0,0.0,1.0,36,1300,900,400,0.6923076923076923,17,9,8,340.68628277234683,0.3489252645502645,0.008267984998295397,0.1910579096312221,129643.02722318648,1633.5202064042942,131276.54742959078,4587,422,3785.9166666666665,35,1,17,36.72540913740198,0.61875,45.39930555555554,1018.4027777777758,29.097222222222165,2
4589,4,0,0,36,0.0,0.0,1.0,36,1500,1200,300,0.8,18,12,6,344.6113225765265,0.34846230158730157,-0.03844946641556812,0.18483698210922764,127873.46938775493,1614.8059817097892,129488.27536946471,4588,423,3786.9166666666665,34,2,17,38.42911370056497,0.6029411764705883,47.14285714285713,1011.4285714285701,29.747899159663827,6
4590,4,0,0,36,0.0,0.0,1.0,36,700,500,200,0.7142857142857143,9,5,4,349.56950443148895,0.34879298941798936,0.003516003879727947,0.18673894252272782,127710.61610918869,1774.7932751531841,129485.40938434187,4589,424,3787.9166666666665,33,3,16,38.47043727772389,0.6035353535353536,47.303921568627445,1010.7843137254896,30.6298276886512,8
4591,4,0,0,36,0.0,0.0,1.0,36,1200,900,300,0.75,15,9,6,349.7795255073514,0.34909060846560847,0.00470478959696341,0.18771652818840553,127896.48963139174,1747.1146914648152,129643.60432285655,4590,425,3788.9166666666665,33,3,17,38.27487682739682,0.6054292929292929,47.120098039215684,1011.519607843137,30.65210932857991,0
4592,4,0,0,36,0.0,0.0,1.0,36,950,700,250,0.7368421052631579,12,7,5,349.06733690780743,0.3491732804232804,0.0047266292573304725,0.18776866455034286,127989.47707912805,1735.3891832468041,129724.86626237485,4591,426,3789.9166666666665,33,3,18,38.19776654152033,0.6063762626262627,47.02818627450979,1011.8872549019593,30.663250148544222,0
4593,4,0,0,36,0.0,0.0,1.0,36,600,500,100,0.8333333333333334,7,5,2,348.6026182952355,0.3488260582010582,0.007035243475921771,0.18795415320617773,128082.49831795452,1729.9788542867998,129812.47717224133,4592,427,3790.9166666666665,33,3,19,38.11440677966104,0.6073232323232323,46.936274509803916,1012.2549019607834,30.67439096850859,0
4594,4,0,0,36,0.0,0.0,1.0,36,700,600,100,0.8571428571428571,8,6,2,345.983843926231,0.3484292328042328,0.007658893461362837,0.1868312757201646,128144.53124999985,1667.187499999984,129811.71874999984,4593,428,3791.9166666666665,33,3,19,38.117283950617285,0.6079545454545454,46.87499999999999,1012.4999999999989,30.681818181818148,0
4595,4,0,0,36,0.0,0.0,1.0,36,600,400,200,0.6666666666666666,8,4,4,347.3689719033315,0.34851190476190474,0.00888498930977466,0.18772464452826845,128175.55334787087,1704.8420379180916,129880.39538578896,4594,429,3792.9166666666665,33,3,19,38.050521400621236,0.608270202020202,46.84436274509803,1012.6225490196067,30.68553178847293,0
4596,4,0,0,36,0.0,0.0,1.0,36,750,700,50,0.9333333333333333,8,7,1,345.3578302326071,0.3496527777777778,-0.0008366598121041235,0.18721791360871878,128299.6792850105,1661.8597714821153,129961.53905649262,4595,430,3793.9166666666665,33,3,21,37.97465323978872,0.6095328282828283,46.72181372549019,1013.1127450980387,30.70038621509208,0
4597,4,0,0,36,0.0,0.0,1.0,36,750,600,150,0.8,9,6,3,346.5663460106335,0.35000000000000003,0.005208963043566106,0.1884582674460189,128423.86529519883,1701.4779471837633,130125.3432423826,4596,431,3794.9166666666665,33,3,16,37.81724801515337,0.6107954545454546,46.59926470588235,1013.6029411764696,30.7152406417112,0
4598,4,0,0,36,0.0,0.0,1.0,36,1000,900,100,0.9,11,9,2,357.49568551617057,0.35122354497354497,-0.006617851331507829,0.178620241680566,124970.23986677993,1735.2643140589425,126705.50418083888,4597,432,3795.9166666666665,34,2,20,41.093433742112154,0.5732230392156863,50.0297619047619,999.8809523809514,29.408263305322098,6
4599,4,0,0,36,0.0,0.0,1.0,36,500,300,200,0.6,7,3,4,356.65773063812975,0.35122354497354497,-0.0030463314680932996,0.178460069879692,125030.6391321847,1718.632345707889,126749.27147789259,4598,433,3796.9166666666665,33,3,20,41.05182677776416,0.5760732323232323,49.96936274509804,1000.1225490196076,30.30674390968508,0
4600,4,0,0,36,0.0,0.0,1.0,36,500,300,200,0.6,7,3,4,356.0135869087154,0.35090939153439155,0.00038797680307145477,0.17826888934656038,125061.28201893499,1704.703118992692,126765.98513792768,4599,434,3797.9166666666665,33,3,20,41.03620436167607,0.5763888888888888,49.93872549019608,1000.2450980392153,30.31045751633986,0
4601,4,0,0,36,0.0,0.0,1.0,36,1000,800,200,0.8,12,8,4,363.3706847677711,0.3507440476190476,-0.0026118184786159127,0.18275934440782965,125245.21818531328,1902.0881391772307,127147.3063244905,4600,435,3798.9166666666665,33,3,16,40.66172869735552,0.5782828282828283,49.75490196078431,1000.9803921568622,30.332739156268552,0
4602,4,0,0,36,0.0,0.0,1.0,36,850,600,250,0.7058823529411765,11,6,5,366.072946271156,0.3502314814814815,0.0411052344373084,0.18598754103258164,125663.75760445364,2013.9368331395085,127677.69443759315,4601,436,3799.9166666666665,32,4,20,40.16103135625235,0.5849609375,49.33712121212121,1002.6515151515152,31.33285984848485,3
4603,4,0,0,36,0.0,0.0,1.0,36,750,500,250,0.6666666666666666,10,5,5,366.72795612415393,0.3499669312169312,0.044614851928795884,0.1865093141680515,125705.64994533341,2019.9552155420863,127725.6051608755,4602,437,3800.9166666666665,33,3,20,40.10130249704673,0.5830176767676767,49.295343137254896,1002.8186274509794,30.388443256090284,0
4604,4,0,0,36,0.0,0.0,1.0,36,500,100,400,0.2,9,1,8,365.9492414834298,0.35008267195767195,0.044311227181597745,0.18615678805896194,125715.30612244883,2001.0841836734526,127716.39030612228,4603,438,3801.9166666666665,34,2,20,40.110844017094,0.5808823529411764,49.28571428571428,1002.8571428571416,29.495798319327694,0
4605,4,0,0,36,0.0,0.0,1.0,36,1100,900,200,0.8181818181818182,13,9,4,366.49597762045664,0.3495535714285714,0.04560432318439389,0.18724612674790608,125894.45153061222,2027.9620181405835,127922.4135487528,4604,439,3802.9166666666665,34,2,20,39.91202056148674,0.5827205882352942,49.107142857142854,1003.5714285714284,29.516806722689072,0
4606,4,0,0,36,0.0,0.0,1.0,36,1000,700,300,0.7,13,7,6,366.4273400419915,0.34953703703703703,0.04784865491528967,0.18775505382224517,126013.95266439907,2034.9914965986316,128048.9441609977,4605,440,3803.9166666666665,34,2,20,39.79033278001737,0.5839460784313726,48.988095238095234,1004.0476190476188,29.530812324929965,0
