period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
3577,4,0,0,41,0.0,0.0,1.0,41,1100,600,500,0.5454545454545454,16,6,10,347.7907415777241,0.33495934959349594,0.017712712498394456,0.21740850553241425,133775.99172921662,1105.2102737599298,134881.20200297656,3576,722,2757.951219512195,38,3,15,32.378050879548354,0.6543311403508771,41.372863247863236,1034.5085470085448,27.22390913180381,4
3578,4,0,0,41,0.0,0.0,1.0,41,650,500,150,0.7692307692307693,8,5,3,346.2153616323954,0.33488313008130083,0.017756215411962817,0.21685393458109772,133849.224175347,1068.1315104166433,134917.35568576364,3577,723,2758.951219512195,39,2,15,32.34556405610361,0.6533119658119658,41.30208333333332,1034.7916666666647,26.533119658119606,0
3579,4,0,1,40,0.0,0.024390243902439025,0.975609756097561,41,1400,1000,400,0.7142857142857143,18,10,8,343.85012393806824,0.33490853658536585,0.016060551026118475,0.21600395269889494,133957.03667534702,1012.2287326388702,134969.2654079859,3578,724,2759.951219512195,39,2,15,32.29900382370699,0.6543803418803419,41.19791666666666,1035.2083333333317,26.543803418803375,0
3580,4,0,0,40,0.0,0.0,1.0,40,1050,800,250,0.7619047619047619,13,8,5,349.186780820775,0.33350694444444445,0.013043141707091088,0.21926576275907197,133941.82971957378,1354.1432674044506,135295.97298697825,3579,725,2740.7,38,2,15,32.17609316406922,0.6559758771929824,41.21260683760682,1035.14957264957,27.240778227620265,0
3581,4,0,0,40,0.0,0.0,1.0,40,1150,800,350,0.6956521739130435,15,8,7,350.6311763747378,0.33376068376068374,0.014969040247677867,0.22033826842225707,133969.4793721234,1394.7752301117443,135364.25460223516,3580,726,2741.7,38,2,15,32.11106811145508,0.65625,41.185897435897424,1035.2564102564086,27.2435897435897,0
3582,4,0,0,40,0.0,0.0,1.0,40,1050,700,350,0.6666666666666666,14,7,7,350.42069187365996,0.3332264957264957,0.011883926775296594,0.2207783598610852,134064.89257812488,1395.822482638875,135460.71506076376,3581,727,2742.7,39,1,15,32.02113927445852,0.655448717948718,41.09374999999999,1035.624999999999,26.554487179487158,0
3583,4,0,0,40,0.0,0.0,1.0,40,900,400,500,0.4444444444444444,14,4,10,351.71052827450825,0.3328258547008547,0.015466613032985022,0.22191684601279865,134118.83680555536,1434.2013888888703,135553.03819444423,3582,728,2743.7,39,1,15,31.93382944489141,0.655982905982906,41.04166666666666,1035.8333333333317,26.559829059829017,0
3584,4,0,0,40,0.0,0.0,1.0,40,700,500,200,0.7142857142857143,9,5,4,355.2305312148306,0.33247863247863246,0.014221797707621553,0.2244677803978842,134172.79188368015,1532.4544270832953,135705.24631076344,3583,729,2744.7,39,1,15,31.788742543065887,0.656517094017094,40.989583333333314,1036.0416666666636,26.565170940170862,0
3585,4,0,1,39,0.0,0.025,0.975,40,950,700,250,0.7368421052631579,12,7,5,352.36081541239827,0.3327590811965812,0.008938084229571208,0.22314689704251703,134253.74484591975,1461.1518012152399,135714.896647135,3584,730,2745.7,39,1,16,31.78219335276577,0.6573183760683761,40.911458333333314,1036.3541666666636,26.57318376068368,0
3586,4,0,0,39,0.0,0.0,1.0,39,900,600,300,0.6666666666666666,12,6,6,359.4978217294681,0.33386752136752135,0.030318887461744604,0.22796391283786213,134301.49778106468,1856.219181459519,136157.7169625242,3585,731,2788.4102564102564,38,1,16,31.549551638837336,0.6595394736842105,40.86538461538459,1036.5384615384583,27.277327935222587,0
3587,4,0,0,39,0.0,0.0,1.0,39,1150,800,350,0.6956521739130435,15,8,7,361.8393297802966,0.3328834907782276,0.02851821028018886,0.22997057599985415,134384.56658859274,1925.1243014463853,136309.69089003914,3586,732,2789.4102564102564,38,1,16,31.405847501287987,0.6603618421052632,40.785256410256395,1036.858974358972,27.285762483130846,0
3588,4,0,0,39,0.0,0.0,1.0,39,750,600,150,0.8,9,6,3,362.1486821771564,0.3328553756185335,0.02330378105432196,0.23086681255797803,134495.36494858982,1941.4638350134803,136436.8287836033,3587,733,2790.4102564102564,38,1,16,31.28712191437497,0.6614583333333333,40.678418803418786,1037.2863247863224,27.297008547008485,0
3589,4,0,0,39,0.0,0.0,1.0,39,1000,800,200,0.8,12,8,4,361.12661293630805,0.3331365272154746,0.023449415525485406,0.23110638211238366,134636.11549948054,1924.148288120025,136560.26378760056,3588,734,2791.4102564102564,37,2,17,31.173071843634435,0.6646959459459459,40.54276315789473,1037.8289473684206,28.049431009957313,0
3590,4,0,0,39,0.0,0.0,1.0,39,900,800,100,0.8888888888888888,10,8,2,362.0316031618771,0.3331084120557805,0.03026020090434023,0.232594252506308,134778.39936326575,1958.8079986149748,136737.20736188072,3589,735,2792.4102564102564,37,2,19,31.007567757831758,0.6661036036036037,40.40570175438597,1038.3771929824572,28.064248458985332,0
3591,4,0,0,39,0.0,0.0,1.0,39,1200,700,500,0.5833333333333334,17,7,10,361.4305107873098,0.3329678362573099,0.025751978891820126,0.2331214492654704,134920.75837036397,1952.895722722373,136873.65409308634,3590,736,2793.4102564102564,37,2,15,30.881156552330673,0.6675112612612613,40.26864035087719,1038.9254385964914,28.07906590801328,0
3592,4,0,0,39,0.0,0.0,1.0,39,1000,700,300,0.7,13,7,6,361.41625561639796,0.3329397210976158,0.024899767883519885,0.23366325175526756,135006.20984341353,1958.6877693136535,136964.8976127272,3591,737,2794.4102564102564,37,2,15,30.796317788562988,0.6683558558558558,40.18640350877194,1039.2543859649136,28.087956377430096,0
3593,4,0,0,39,0.0,0.0,1.0,39,900,600,300,0.6666666666666666,12,6,6,363.2644480405098,0.3324055330634278,0.02854273899602311,0.2351430349292167,135050.0416050298,2011.7757642998251,137061.81736932963,3592,738,2795.4102564102564,38,1,15,30.704594511255017,0.6669407894736843,40.14423076923078,1039.4230769230787,27.353238866396808,0
3594,4,0,0,39,0.0,0.0,1.0,39,600,500,100,0.8333333333333334,7,5,2,362.2257343440825,0.3319556905083221,0.023988890909043104,0.2348313538242687,135105.57204918208,1987.7430098984876,137093.31505908057,3593,739,2796.4102564102564,38,1,15,30.676232315966153,0.6674890350877193,40.09081196581198,1039.6367521367542,27.358861898335636,0
3595,4,0,0,39,0.0,0.0,1.0,39,550,300,250,0.5454545454545454,8,3,5,366.0637810636566,0.3325742240215925,0.02609937148667374,0.23786814718782634,135188.8891171747,2097.5511816056996,137286.4402987804,3594,740,2797.4102564102564,38,1,15,30.493416546811858,0.6683114035087719,40.010683760683776,1039.9572649572674,27.36729644624388,0
3596,4,0,0,39,0.0,0.0,1.0,39,1000,700,300,0.7,13,7,6,368.5376674907887,0.3322087269455691,0.0308787785423299,0.2400301851744356,135272.2318672841,2170.5825617284127,137442.8144290125,3595,741,2798.4102564102564,38,1,15,30.346016911437474,0.6691337719298245,39.930555555555564,1040.277777777779,27.37573099415208,0
3597,4,0,0,39,0.0,0.0,1.0,39,1150,900,250,0.782608695652174,14,9,5,368.9670352035752,0.33223684210526316,0.02899787004931298,0.24068117587726892,135327.80796853334,2186.3000173497207,137514.10798588305,3596,742,2799.4102564102564,38,1,15,30.27946058801383,0.6696820175438596,39.877136752136764,1040.4914529914547,27.381354026090914,0
3598,4,0,0,39,0.0,0.0,1.0,39,750,600,150,0.8,9,6,3,368.04662498049896,0.3325742240215925,0.025593639762017784,0.2402663624202455,135355.60029951073,2163.4343724888795,137519.0346719996,3597,743,2800.4102564102564,38,1,15,30.275710130047916,0.6699561403508771,39.85042735042736,1040.598290598292,27.384165542060313,0
3599,4,0,0,39,0.0,0.0,1.0,39,500,300,200,0.6,7,3,4,368.4416487196259,0.3327991452991453,0.023185613866102628,0.2410830747800751,135438.99441385435,2180.27328055375,137619.2676944081,3598,744,2801.4102564102564,38,1,15,30.182353142427058,0.6707785087719298,39.770299145299155,1040.9188034188046,27.392600089968543,0
3600,4,0,0,39,0.0,0.0,1.0,39,900,800,100,0.8888888888888888,10,8,2,367.79952639859727,0.3338394062078272,0.029808415812930367,0.24122302720597114,135522.41421031492,2169.015952589679,137691.4301629046,3599,745,2802.4102564102564,38,1,16,30.115987755660445,0.6716008771929824,39.690170940170944,1041.2393162393168,27.40103463787676,0
3601,4,0,1,38,0.0,0.02564102564102564,0.9743589743589743,39,900,700,200,0.7777777777777778,11,7,4,367.67999999999955,0.3338956365272155,0.027076923076923,0.2418947368421053,135633.68055555577,2173.9583333333526,137807.6388888891,3600,746,2803.4102564102564,38,1,16,30.008333333333322,0.6726973684210527,39.58333333333334,1041.6666666666683,27.41228070175443,0
3602,4,0,0,38,0.0,0.0,1.0,38,1150,900,250,0.782608695652174,14,9,5,358.38267427180847,0.33097735893788527,0.02037089855656049,0.2200090898611866,133104.23790252782,1940.4505472837914,135044.6884498116,3601,747,2783.684210526316,37,1,18,32.77757854283994,0.6494932432432432,42.02302631578948,1031.907894736843,27.889402560455217,7
3603,4,0,0,38,0.0,0.0,1.0,38,600,400,200,0.6666666666666666,8,4,4,375.5649219247578,0.33109589853010907,0.02063001748162696,0.21291166780414505,130066.77685682129,2169.7037790473946,132236.48063586868,3602,748,2784.684210526316,37,1,18,35.40602941703392,0.6190878378378378,44.983552631578945,1020.0657894736839,27.569345661450917,8
3604,4,0,0,38,0.0,0.0,1.0,38,1100,900,200,0.8181818181818182,13,9,4,375.4924555804502,0.331718231389284,0.018845464364683373,0.2134824852832772,130178.65022170269,2176.22020717912,132354.8704288818,3603,749,2785.684210526316,37,1,19,35.294111063357335,0.6202139639639639,44.873903508771924,1020.5043859649111,27.58119962067327,0
3605,4,0,0,38,0.0,0.0,1.0,38,1000,700,300,0.7,13,7,6,373.5500658966388,0.33068100995732574,0.021183833176587452,0.21299401870559279,130291.32806793274,2134.0938887001653,132425.4219566329,3604,750,2786.684210526316,36,2,19,35.22915287888815,0.6232638888888888,44.76351351351351,1020.9459459459455,28.359609609609596,0
3606,4,0,0,38,0.0,0.0,1.0,38,850,600,250,0.7058823529411765,11,6,5,371.8087009777037,0.3310514461830251,0.026858150098302502,0.2127622763088626,130430.54112803923,2099.0420129270324,132529.58314096625,3605,751,2787.684210526316,37,1,19,35.13220981823385,0.6227477477477478,44.62719298245613,1021.4912280701741,27.607871028923626,0
3607,4,0,0,38,0.0,0.0,1.0,38,750,400,350,0.5333333333333333,11,4,7,373.2671443570521,0.3309921763869132,0.025288005421278292,0.21421488826402246,130542.57079101252,2145.450523237905,132688.02131425042,3606,752,2788.684210526316,37,1,16,34.981223175965646,0.6238738738738738,44.517543859649116,1021.9298245614027,27.619724988146018,0
3608,4,0,0,38,0.0,0.0,1.0,38,800,500,300,0.625,11,5,6,374.1075109815961,0.3308291844476055,0.024842037504446468,0.21485250214784074,130570.58572108718,2169.4873663050043,132740.07308739217,3607,753,2789.684210526316,37,1,16,34.93131548832385,0.6241554054054055,44.49013157894736,1022.03947368421,27.62268847795162,0
3609,4,0,0,38,0.0,0.0,1.0,38,750,600,150,0.8,9,6,3,367.7692955900257,0.331140350877193,0.04830344016465782,0.1929387570651069,126978.48820103864,1744.1401901896938,128722.62839122833,3608,754,2790.684210526316,36,2,16,38.76256983240223,0.5896990740740741,48.029279279279265,1007.8828828828808,27.99674674674669,7
3610,4,0,0,38,0.0,0.0,1.0,38,1100,900,200,0.8181818181818182,13,9,4,366.2037435044904,0.33192567567567566,0.046986933749200155,0.19279750846653432,127122.02558106571,1710.6137827361224,128832.63936380183,3609,755,2791.684210526316,34,4,17,38.65442883563531,0.595281862745098,47.88690476190476,1008.4523809523805,29.66036414565825,0
3611,4,0,0,38,0.0,0.0,1.0,38,1000,600,400,0.6,14,6,8,366.3905350433895,0.3316293266951162,0.049615807487561225,0.19318151857017019,127182.05959467101,1719.660572562337,128901.72016723335,3610,756,2792.684210526316,34,4,18,38.58801487076597,0.5958946078431373,47.82738095238094,1008.6904761904746,29.667366946778664,0
3612,4,0,0,38,0.0,0.0,1.0,38,650,400,250,0.6153846153846154,9,4,5,363.57474594635863,0.33242946894262687,0.04117953844147948,0.19226594643713552,127302.17013888883,1656.7708333333235,128958.94097222216,3611,757,2793.684210526316,34,4,19,38.53564547206166,0.5971200980392157,47.70833333333333,1009.1666666666662,29.681372549019592,0
3613,4,0,0,38,0.0,0.0,1.0,38,500,200,300,0.4,8,2,6,365.6869059863194,0.33266654812707447,0.04206988162705372,0.19367016089056832,127362.24666950095,1714.9411848072305,129077.18785430818,3612,758,2794.684210526316,34,4,15,38.42065691708927,0.5977328431372548,47.64880952380951,1009.4047619047604,29.688375350140014,0
3614,4,0,0,38,0.0,0.0,1.0,38,950,800,150,0.8421052631578947,11,8,3,364.6781535555875,0.3331851588430536,0.04688944452372246,0.19371100667576982,127482.44224773222,1698.0123299319453,129180.45457766416,3613,759,2795.684210526316,34,4,15,38.322723879130805,0.5989583333333333,47.52976190476189,1009.8809523809507,29.702380952380903,0
3615,4,0,0,38,0.0,0.0,1.0,38,800,400,400,0.5,12,4,8,366.62456453904025,0.3328147226173542,0.05082674870064663,0.19518043003000576,127572.62613378669,1754.2517006802561,129326.87783446694,3614,760,2796.684210526316,34,4,15,38.181023646790784,0.5998774509803921,47.44047619047618,1010.2380952380939,29.712885154061585,0
3616,4,0,0,38,0.0,0.0,1.0,38,1000,800,200,0.8,12,8,4,360.61110317171955,0.3328739924134661,0.0423348822072358,0.19261264611612386,127705.45488522366,1610.4009934413457,129315.85587866501,3615,761,2797.684210526316,35,3,15,38.19671075231879,0.5991071428571428,47.30902777777777,1010.763888888888,28.878968253968228,0
3617,4,0,0,38,0.0,0.0,1.0,38,450,100,350,0.2222222222222222,8,1,7,362.19961357324047,0.33259246088193456,0.047715442452284984,0.19388332255979301,127793.20987654291,1657.33024691355,129450.54012345646,3616,762,2798.684210526316,35,3,15,38.06662087912089,0.6,47.22222222222221,1011.1111111111087,28.88888888888882,0
3618,4,0,0,38,0.0,0.0,1.0,38,800,600,200,0.75,10,6,4,361.46418959261155,0.3325776434329066,0.04517087040595702,0.19363044907851873,127822.46823827563,1640.6489786951042,129463.11721697073,3617,763,2799.684210526316,35,3,15,38.05522967456413,0.600297619047619,47.193287037037024,1011.2268518518497,28.892195767195705,0
3619,4,0,0,38,0.0,0.0,1.0,38,1000,800,200,0.8,12,8,4,363.412564906878,0.33362968231389284,0.04567785283386949,0.1953845413539926,127968.81028163548,1701.0947145061364,129669.90499614162,3618,764,2800.684210526316,35,3,16,37.85603980782429,0.6017857142857144,47.04861111111109,1011.8055555555529,28.908730158730084,0
3620,4,0,0,38,0.0,0.0,1.0,38,750,600,150,0.8,9,6,3,365.94586586745345,0.33392603129445236,0.049809236101917786,0.19732198168167342,128085.94419795931,1774.5043509944903,129860.4485489538,3619,765,2801.684210526316,35,3,16,37.6719833828798,0.6029761904761906,46.93287037037036,1012.2685185185167,28.921957671957617,0
3621,4,0,0,38,0.0,0.0,1.0,38,750,500,250,0.6666666666666666,10,5,5,366.5713669005683,0.33444464201043145,0.04739264732602555,0.18983940276316677,126450.94548396775,1675.4951131687246,128126.44059713648,3620,766,2802.684210526316,35,3,14,39.33592251630227,0.5863095238095238,48.55324074074074,1005.7870370370368,28.73677248677248,3
3622,4,0,0,38,0.0,0.0,1.0,38,1000,900,100,0.9,11,9,2,371.51344469734966,0.33397048364153625,0.050288765391739654,0.1929473051492686,126567.38281249991,1804.296874999986,128371.6796874999,3621,767,2803.684210526316,35,3,14,39.09161490683228,0.5875,48.43749999999999,1006.2499999999993,28.749999999999982,0
3623,4,0,0,38,0.0,0.0,1.0,38,1000,600,400,0.6,14,6,8,375.60456515324495,0.33358522996680895,0.0459936343503049,0.19562925195825864,126683.87372470835,1916.6082604595204,128600.48198516786,3622,768,2804.684210526316,35,3,15,38.868609642063326,0.5886904761904762,48.32175925925925,1006.7129629629617,28.763227513227477,0
3624,4,0,0,38,0.0,0.0,1.0,38,1300,1000,300,0.7692307692307693,16,10,6,375.8262682931094,0.3338371266002845,0.04359148071304619,0.1961646286993607,126771.27707315239,1928.7951978309306,128700.07227098332,3623,769,2805.684210526316,35,3,15,38.77296192008582,0.5895833333333333,48.2349537037037,1007.0601851851848,28.773148148148135,0
3625,4,0,0,38,0.0,0.0,1.0,38,800,500,300,0.625,11,5,6,379.8753776596478,0.33397048364153625,0.041985563495230194,0.19898887111341118,126917.01630015421,2042.5298996913461,128959.54619984556,3624,770,2806.684210526316,35,3,15,38.52084769124742,0.5910714285714286,48.09027777777777,1007.638888888888,28.789682539682513,0
3626,4,0,0,38,0.0,0.0,1.0,38,1000,800,200,0.8,12,8,4,377.6168069852772,0.334770625889047,0.04406152796805962,0.19824328676394215,127006.86486740115,1991.985355287716,128998.85022268887,3625,771,2807.684210526316,36,2,16,38.48522511451233,0.5899884259259259,48.001126126126124,1007.9954954954951,27.999874874874862,0
3627,4,0,0,38,0.0,0.0,1.0,38,1250,900,350,0.72,16,9,7,379.16626022071455,0.3346965386439071,0.04071261029822337,0.19933502805379094,127063.62771132632,2035.6481058761615,129099.27581720248,3626,772,2808.684210526316,36,2,17,38.38773781600209,0.5905671296296297,47.94481981981983,1008.2207207207218,28.006131131131163,0
3628,4,0,0,38,0.0,0.0,1.0,38,1200,1000,200,0.8333333333333334,14,10,4,381.4809230015606,0.3350373399715505,0.04508527632510573,0.2012870075663277,127212.0819160997,2105.8028260610236,129317.88474216074,3627,773,2809.684210526316,34,4,17,38.17657934072851,0.5962009803921569,47.797619047619044,1008.8095238095233,29.67086834733892,0
3629,4,0,0,38,0.0,0.0,1.0,38,650,500,150,0.7692307692307693,8,5,3,369.52432141897316,0.3350373399715505,0.047670405522001635,0.20491803278688522,129201.38888888905,1948.6111111111297,131150.00000000017,3628,774,2810.684210526316,36,2,17,36.44125683060109,0.6122685185185186,45.83333333333334,1016.666666666668,28.240740740740776,5
3630,4,0,0,38,0.0,0.0,1.0,38,550,300,250,0.5454545454545454,8,3,5,368.47024081142933,0.3357633949739213,0.045815873977935295,0.204778753524186,129287.27027280677,1927.7023222547061,131214.97259506147,3629,775,2811.684210526316,36,2,17,36.38047650684679,0.6131365740740741,45.74887387387388,1017.0045045045059,28.250125125125166,0
3631,4,0,0,38,0.0,0.0,1.0,38,550,300,250,0.5454545454545454,8,3,5,368.84021292016683,0.3357633949739213,0.04572998420994345,0.2052824179487292,129344.5403807527,1941.493562819615,131286.0339435723,3630,776,2812.684210526316,36,2,17,36.31268681501162,0.6137152777777778,45.692567567567586,1017.2297297297324,28.256381381381455,0
3632,4,0,0,38,0.0,0.0,1.0,38,1250,800,450,0.64,17,8,9,368.4616067403857,0.33534850640113795,0.04986808617205285,0.20566939716571167,129459.11864144579,1940.1429723642898,131399.2616138101,3631,777,2813.684210526316,36,2,17,36.20555309652908,0.6148726851851851,45.57995495495497,1017.6801801801826,28.26889389389396,0
