period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
2500,4,0,0,39,0.0,0.0,1.0,39,1200,900,300,0.75,15,9,6,357.0953766699148,0.36963000449842554,0.02724010915137165,0.220905642803673,133389.4359179817,1726.5501725838346,135115.98609056554,2499,116,1888.3846153846155,38,1,18,32.52469231564794,0.6504934210526316,41.746794871794876,1033.0128205128212,27.184547908232137,0
2501,4,0,0,39,0.0,0.0,1.0,39,1000,500,500,0.5,15,5,10,355.46220734069135,0.36963000449842554,0.026775912815209413,0.22005886971731672,133417.02849916,1684.9422894294728,135101.97078858947,2500,117,1889.3846153846155,38,1,18,32.53921061702861,0.6507675438596492,41.72008547008547,1033.1196581196587,27.187359424201542,0
2502,4,0,0,39,0.0,0.0,1.0,39,1000,800,200,0.8,12,8,4,351.3140120241985,0.37027665317138997,0.06762045294155405,0.20547585386195832,131273.37643363304,1428.4321581196823,132701.80859175272,2501,118,1890.3846153846155,38,1,19,34.802873922713395,0.6293859649122807,43.803418803418815,1024.7863247863263,26.968061178587533,5
2503,4,0,0,39,0.0,0.0,1.0,39,850,700,150,0.8235294117647058,10,7,3,349.6595941569168,0.36988304093567254,0.07025224098394856,0.20480061943476596,131328.12500000026,1384.0277777778085,132712.15277777807,2502,119,1891.3846153846155,38,1,19,34.78997289972902,0.6299342105263157,43.750000000000014,1025.000000000002,26.97368421052637,0
2504,4,0,0,39,0.0,0.0,1.0,39,950,700,250,0.7368421052631579,12,7,5,353.6166698742315,0.3697143499775079,0.06947643175188101,0.2077275814487321,131440.53939673756,1495.9131655894216,132936.45256232697,2503,120,1892.3846153846155,37,2,20,34.57504633589962,0.6328828828828829,43.640350877192986,1025.438596491229,27.71455666192511,0
2505,4,0,0,39,0.0,0.0,1.0,39,1050,800,250,0.7619047619047619,13,8,5,354.4549446062189,0.36948942869995505,0.069326142006775,0.20883378222517535,131553.00188519547,1525.9223991997567,133078.9242843952,2504,121,1893.3846153846155,37,2,21,34.44002066410147,0.634009009009009,43.530701754385966,1025.8771929824563,27.72641062114747,0
2506,4,0,0,39,0.0,0.0,1.0,39,1000,800,200,0.8,12,8,4,352.51155835317695,0.3694613135402609,0.0674809980217117,0.2079951553006956,131609.25116381972,1478.756444290558,133088.0076081103,2505,122,1894.3846153846155,37,2,18,34.4331053643941,0.634572072072072,43.47587719298246,1026.0964912280708,27.732337600758672,0
2507,4,0,0,39,0.0,0.0,1.0,39,1100,700,400,0.6363636363636364,15,7,8,350.49989820535194,0.3693488529014845,0.06316861946001007,0.2074197248418777,131721.7857898584,1433.6945021545093,133155.48029201292,2506,123,1895.3846153846155,37,2,18,34.37121697642954,0.6356981981981982,43.36622807017544,1026.5350877192982,27.744191559981033,0
2508,4,0,0,39,0.0,0.0,1.0,39,1200,900,300,0.75,15,9,6,349.3369436495464,0.3688427800269905,0.06884694777071476,0.20734409469085258,131834.3685076178,1410.9230724838503,133245.29158010165,2507,124,1896.3846153846155,37,2,20,34.287582746102935,0.6368243243243243,43.256578947368425,1026.973684210527,27.75604551920343,0
2509,4,0,0,39,0.0,0.0,1.0,39,650,300,350,0.46153846153846156,10,3,7,348.94841326192744,0.3679430949167792,0.07481848211915465,0.20757445611752373,131918.83710612878,1406.5737775084642,133325.41088363723,2508,125,1897.3846153846155,37,2,20,34.21245152453127,0.6376689189189189,43.17434210526316,1027.3026315789473,27.7649359886202,0
2510,4,0,0,39,0.0,0.0,1.0,39,650,300,350,0.46153846153846156,10,3,7,351.0569375676482,0.3676057130004498,0.07921328484768897,0.20913887869970957,131975.16453379887,1466.1594192443877,133441.32395304326,2509,126,1898.3846153846155,37,2,20,34.10154999466439,0.6382319819819819,43.11951754385965,1027.5219298245615,27.77086296823139,0
2511,4,0,0,39,0.0,0.0,1.0,39,800,600,200,0.75,10,6,4,350.49827308939666,0.3672121007647324,0.07591363080534097,0.20911650628051645,132031.50398439902,1455.3628279855275,133486.86681238454,2510,127,1899.3846153846155,37,2,20,34.059154841921824,0.638795045045045,43.06469298245614,1027.741228070175,27.77678994784257,0
2512,4,0,0,39,0.0,0.0,1.0,39,800,700,100,0.875,9,7,2,352.22272536663195,0.36726833108412055,0.08208628686444408,0.21061481333147591,132116.0357032933,1506.8540320098482,133622.88973530315,2511,128,1900.3846153846155,37,2,20,33.9297141638225,0.6396396396396397,42.98245614035088,1028.0701754385966,27.785680417259368,0
2513,4,0,0,39,0.0,0.0,1.0,39,1100,800,300,0.7272727272727273,14,8,6,355.18756980633884,0.36740890688259115,0.08813863324419913,0.21270428030931324,132172.40521121878,1589.199080486292,133761.60429170507,2512,129,1901.3846153846155,37,2,20,33.79674059856401,0.6402027027027026,42.92763157894736,1028.28947368421,27.79160739687054,0
2514,4,0,0,39,0.0,0.0,1.0,39,750,400,350,0.5333333333333333,11,4,7,353.8205860582666,0.36690283400809715,0.08827991111329792,0.2123602634557006,132256.9820161012,1559.0485774469157,133816.03059354812,2513,130,1902.3846153846155,37,2,20,33.74673542266283,0.6410472972972974,42.84539473684211,1028.6184210526321,27.800497866287355,0
2515,4,0,0,39,0.0,0.0,1.0,39,900,400,500,0.4444444444444444,14,4,10,354.6712802768164,0.3669871794871795,0.08842109865127745,0.21334841628959272,132341.58587257622,1587.5519390581726,133929.1378116344,2514,131,1903.3846153846155,37,2,20,33.63970588235294,0.6418918918918919,42.76315789473684,1028.947368421053,27.809388335704135,0
2516,4,0,0,39,0.0,0.0,1.0,39,500,300,200,0.6,7,3,4,352.96953361628226,0.3669590643274854,0.08770678797317011,0.2124835838992183,132369.79316953314,1544.5008319867827,133914.2940015199,2515,132,1904.3846153846155,37,2,20,33.655101225359616,0.6421734234234234,42.735745614035096,1029.057017543861,27.812351825509758,0
2517,4,0,0,39,0.0,0.0,1.0,39,1050,800,250,0.7619047619047619,13,8,5,351.5016756078092,0.3665654520917679,0.08116102471847908,0.21209334483418296,132457.5684263546,1511.8174612250093,133969.3858875796,2516,133,1905.3846153846155,35,4,20,33.6045836144217,0.6470238095238094,42.65046296296296,1029.3981481481483,29.411375661375665,0
2518,4,0,0,39,0.0,0.0,1.0,39,1350,1200,150,0.8888888888888888,15,12,3,351.94210601622217,0.36611560953666217,0.08215270514405204,0.21320168832119543,132606.5394188314,1533.9649509173407,134140.50436974876,2517,134,1906.3846153846155,35,4,20,33.443481477319544,0.6485119047619048,42.50578703703703,1029.9768518518515,29.427910052910043,0
2519,4,0,0,39,0.0,0.0,1.0,39,1000,600,400,0.6,14,6,8,356.37667312542686,0.36544084570400365,0.0775538064092487,0.21657484783861253,132725.7764944487,1660.0741330161209,134385.85062746482,2518,135,1907.3846153846155,35,4,16,33.2094284698042,0.649702380952381,42.3900462962963,1030.4398148148148,29.441137566137566,0
2520,4,0,0,39,0.0,0.0,1.0,39,1200,1000,200,0.8333333333333334,14,10,4,357.85156473376713,0.36566576698155645,0.07594872914811779,0.2187720046616717,132949.08717839472,1715.2077753429219,134664.29495373764,2519,136,1908.3846153846155,36,3,18,32.94705903763557,0.6498842592592593,42.17342342342343,1031.306306306307,28.64739739739742,0
2521,4,0,0,39,0.0,0.0,1.0,39,1050,800,250,0.7619047619047619,13,8,5,359.136560877761,0.3646536212325686,0.08060287051883641,0.22041314851459656,133094.29943034262,1759.805793969647,134854.10522431228,2520,137,1909.3846153846155,36,3,19,32.768107242897145,0.6513310185185186,42.03265765765766,1031.8693693693701,28.66303803803806,0
2522,4,0,0,39,0.0,0.0,1.0,39,550,400,150,0.7272727272727273,7,4,3,357.47504944575616,0.3645973909131804,0.0824855342533215,0.21956443385528884,133123.35139193243,1717.6553242431587,134841.0067161756,2521,138,1910.3846153846155,36,3,19,32.78180925360105,0.6516203703703703,42.0045045045045,1031.9819819819816,28.666166166166153,0
2523,4,0,0,39,0.0,0.0,1.0,39,850,500,350,0.5882352941176471,12,5,7,356.4769736424905,0.36507534862798025,0.08074172127709422,0.21933818495885013,133189.11227493075,1695.7703331794437,134884.8826081102,2522,139,1911.3846153846155,37,2,19,32.74157283478506,0.6503378378378378,41.94078947368421,1032.2368421052633,27.898293029871983,0
2524,4,0,0,39,0.0,0.0,1.0,39,700,400,300,0.5714285714285714,10,4,6,357.09979294177936,0.3646817363922627,0.07475296994252023,0.22022323183580472,133274.01369892657,1718.4245392813134,134992.4382382079,2523,140,1912.3846153846155,37,2,19,32.64032689108348,0.6511824324324325,41.858552631578945,1032.5657894736842,27.90718349928876,0
2525,4,0,0,39,0.0,0.0,1.0,39,1450,1000,450,0.6896551724137931,19,10,9,359.80365621119813,0.36426000899685107,0.08173995395392142,0.22273784814861403,133415.57618690355,1800.6824215143029,135216.25860841785,2524,141,1913.3846153846155,37,2,19,32.42853605037855,0.6525900900900901,41.72149122807017,1033.1140350877185,27.922000948316718,0
2526,4,0,0,39,0.0,0.0,1.0,39,1050,900,150,0.8571428571428571,12,9,3,356.81064191305614,0.3640350877192982,0.07798628462070134,0.22159012826102642,133533.73724489775,1729.2877694706488,135263.0250143684,2525,142,1914.3846153846155,34,5,19,32.38741073485374,0.6599264705882353,41.60714285714285,1033.5714285714268,30.399159663865497,0
2527,4,0,0,39,0.0,0.0,1.0,39,1150,700,450,0.6086956521739131,16,7,9,356.2276724312412,0.3635571300044984,0.0792050220013949,0.22175482911695288,133621.7625412592,1719.9538912465405,135341.71643250575,2526,143,1915.3846153846155,35,4,19,32.314288779432054,0.6586309523809524,41.521990740740726,1033.9120370370351,29.54034391534386,0
2528,4,0,0,39,0.0,0.0,1.0,39,800,400,400,0.5,12,4,8,353.1974577328309,0.362910481331534,0.08020244274020727,0.22058180850861678,133741.45507812488,1647.4283854166524,135388.88346354154,2527,144,1916.3846153846155,35,4,18,32.27278449144007,0.6598214285714286,41.40624999999999,1034.374999999999,29.553571428571402,0
2529,4,0,0,39,0.0,0.0,1.0,39,750,600,150,0.8,9,6,3,354.5482056284808,0.3627699055330634,0.08483137848838718,0.22178491323393895,133801.32144043632,1687.803685485248,135489.12512592156,2528,145,1917.3846153846155,35,4,18,32.17793284110825,0.6604166666666667,41.348379629629626,1034.606481481481,29.560185185185173,0
2530,4,0,0,39,0.0,0.0,1.0,39,1500,1200,300,0.8,18,12,6,351.39533784340443,0.36361336032388664,0.08136298477825532,0.22098007771082473,133996.38447569177,1617.1409585260728,135613.52543421785,2529,146,1918.3846153846155,36,3,19,32.06438981944746,0.6603009259259259,41.1599099099099,1035.3603603603592,28.760010010009978,0
2531,4,0,0,39,0.0,0.0,1.0,39,1250,1100,150,0.88,14,11,3,350.2411807024409,0.36406320287899235,0.07996834922837315,0.22183548423981855,134258.85080604246,1604.5956852122324,135863.4464912547,2530,147,1919.3846153846155,36,3,19,31.83201130066283,0.6629050925925926,40.90653153153153,1036.3738738738734,28.78816316316315,0
2532,4,0,0,39,0.0,0.0,1.0,39,1550,1200,350,0.7741935483870968,19,12,7,349.7163120475385,0.36456927575348624,0.0756060821214477,0.22256651815105596,134433.9710276154,1602.750512336653,136036.72153995204,2531,148,1920.3846153846155,36,3,21,31.670784015636873,0.6646412037037037,40.73761261261261,1037.049549549549,28.806931931931917,0
2533,4,0,0,39,0.0,0.0,1.0,39,1000,900,100,0.9,11,9,2,347.66114253764664,0.3646255060728745,0.0759230200092691,0.22179514966612762,134522.34251163804,1553.6382588873344,136075.98077052538,2532,149,1921.3846153846155,37,2,21,31.63590441461438,0.6635698198198199,40.652412280701746,1037.3903508771918,28.037577050734914,0
2534,4,0,0,39,0.0,0.0,1.0,39,350,100,250,0.2857142857142857,6,1,5,349.29354380252374,0.3646255060728745,0.07674860926394689,0.22319434213753575,134580.80317911954,1601.647145509995,136182.45032462952,2533,150,1922.3846153846155,35,4,21,31.53525283509945,0.6681547619047619,40.59606481481482,1037.615740740741,29.646164021164033,0
2535,4,0,0,39,0.0,0.0,1.0,39,1150,1000,150,0.8695652173913043,13,10,3,347.55218514118087,0.3635008996851102,0.07720597690507458,0.22355453457145638,134821.09917534728,1571.4735243055618,136392.57269965284,2534,151,1923.3846153846155,35,4,19,31.34089769307924,0.6705357142857142,40.364583333333336,1038.541666666667,29.672619047619055,0
2536,4,0,0,39,0.0,0.0,1.0,39,650,400,250,0.6153846153846154,9,4,5,345.6457831800028,0.36274179037336934,0.07767134476869386,0.22325236268993276,134971.39301483205,1530.4585691015188,136501.85158393357,2535,152,1924.3846153846155,35,4,19,31.240718051533385,0.6720238095238096,40.21990740740741,1039.120370370371,29.689153439153454,0
2537,4,0,0,39,0.0,0.0,1.0,39,1150,1000,150,0.8695652173913043,13,10,3,347.1986746097488,0.362910481331534,0.07506138998343914,0.22462853731956378,135031.53399348425,1576.5539266117994,136608.08792009606,2536,153,1925.3846153846155,35,4,19,31.140497401633255,0.6726190476190477,40.16203703703704,1039.3518518518522,29.695767195767207,0
2538,4,0,0,39,0.0,0.0,1.0,39,600,400,200,0.6666666666666666,8,4,4,371.06348106774055,0.3631354026090868,0.08936407410042935,0.22408917487945673,132489.9092970521,2053.4381911200585,134543.34748817215,2537,154,1926.3846153846155,34,5,20,33.06858040394696,0.6495098039215687,42.61904761904761,1029.523809523809,30.280112044817912,5
2539,4,0,0,39,0.0,0.0,1.0,39,1150,1000,150,0.8695652173913043,13,10,3,369.8017582916879,0.36321974808816915,0.08986659316101031,0.22387368866209859,132581.84700963704,2005.8000283446581,134587.6470379817,2538,155,1927.3846153846155,34,5,20,33.00846722922205,0.6504289215686274,42.5297619047619,1029.8809523809514,30.29061624649857,0
2540,4,0,0,39,0.0,0.0,1.0,39,1000,800,200,0.8,12,8,4,369.8017582916879,0.36321974808816915,0.08986659316101031,0.22387368866209859,132581.84700963704,2005.8000283446581,134587.6470379817,2539,156,1928.3846153846155,34,5,20,33.00846722922205,0.6504289215686274,42.5297619047619,1029.8809523809514,30.29061624649857,0
2541,4,0,0,39,0.0,0.0,1.0,39,1000,700,300,0.7,13,7,6,369.4588093510026,0.3636414754835808,0.0918608338000455,0.2240313298748582,132643.15653344675,2001.236536281179,134644.39306972793,2540,157,1929.3846153846155,34,5,17,32.95557417466004,0.6510416666666667,42.470238095238095,1030.1190476190477,30.29761904761905,0
2542,4,0,0,39,0.0,0.0,1.0,39,1200,1000,200,0.8333333333333334,14,10,4,365.76645093121857,0.3635290148448043,0.08614152329494273,0.22233668534133624,132735.1473922902,1910.0127551020385,134645.16014739225,2541,158,1930.3846153846155,34,5,18,32.958111906962415,0.6519607843137255,42.38095238095238,1030.4761904761904,30.308123249299715,0
2543,4,0,0,39,0.0,0.0,1.0,39,850,600,250,0.7058823529411765,11,6,5,366.24059172548914,0.3639226270805218,0.08788839831685435,0.22317222264257636,132827.17013888885,1929.3402777777733,134756.51041666663,2542,159,1931.3846153846155,34,5,19,32.8533414174077,0.6528799019607843,42.291666666666664,1030.833333333333,30.318627450980383,0
2544,4,0,0,39,0.0,0.0,1.0,39,1000,600,400,0.6,14,6,8,363.68880794256773,0.3630229419703104,0.08818357813970845,0.2221630785894584,132919.2247732426,1868.2468820861613,134787.47165532876,2543,160,1932.3846153846155,34,5,19,32.82657007619487,0.6537990196078431,42.20238095238095,1031.190476190476,30.329131652661058,0
2545,4,0,0,39,0.0,0.0,1.0,39,750,500,250,0.6666666666666666,10,5,5,365.29618028767794,0.36282613585245166,0.08226434077559297,0.22369550545531652,133011.31129535142,1917.704790249425,134929.01608560086,2544,161,1933.3846153846155,34,5,19,32.69258511252163,0.654718137254902,42.113095238095234,1031.5476190476186,30.339635854341722,0
2546,4,0,0,39,0.0,0.0,1.0,39,750,600,150,0.8,9,6,3,368.11932735207324,0.3624044084570401,0.08483901884917122,0.22598146809403485,133103.42970521544,1999.5890022675774,135103.01870748302,2545,162,1934.3846153846155,34,5,19,32.527207352714974,0.6556372549019608,42.023809523809526,1031.9047619047622,30.350140056022415,0
2547,4,0,0,39,0.0,0.0,1.0,39,700,300,400,0.42857142857142855,11,3,8,369.7340256409231,0.3622076023391813,0.0876585928489042,0.22734709236218484,133164.8596938777,2047.1159297052318,135211.97562358293,2546,163,1935.3846153846155,34,5,19,32.4238273740869,0.65625,41.96428571428572,1032.1428571428582,30.35714285714289,0
2548,4,0,0,39,0.0,0.0,1.0,39,1100,900,200,0.8181818181818182,13,9,4,368.505298719057,0.36229194781826357,0.08471886857537103,0.22700740777444706,133233.13185871075,2019.4230109739597,135252.5548696847,2547,164,1936.3846153846155,35,4,20,32.386958146487295,0.6547619047619048,41.89814814814816,1032.407407407409,29.497354497354543,0
2549,4,0,0,39,0.0,0.0,1.0,39,1100,700,400,0.6363636363636364,15,7,8,370.1707106060187,0.3617858749437697,0.08463090372976056,0.22839993637807066,133292.88435571,2068.2243441358182,135361.10869984582,2548,165,1937.3846153846155,35,4,20,32.28396099529255,0.6553571428571429,41.840277777777786,1032.6388888888898,29.50396825396828,0
2550,4,0,0,39,0.0,0.0,1.0,39,1250,1100,150,0.88,14,11,3,367.891740221374,0.3617858749437697,0.08247422680412342,0.22735913363819568,133352.6502486285,2011.867712620051,135364.51796124855,2549,166,1938.3846153846155,35,4,20,32.28279545794114,0.655952380952381,41.78240740740742,1032.870370370372,29.51058201058206,0
2551,4,0,0,39,0.0,0.0,1.0,39,1400,1200,200,0.8571428571428571,16,12,4,369.85995812630983,0.36217948717948717,0.08623769245530899,0.23026765134960567,133626.0363520408,2084.637625626374,135710.67397766717,2550,167,1939.3846153846155,34,5,22,31.957637689502974,0.6608455882352942,41.51785714285714,1033.928571428571,30.409663865546207,0
2552,4,0,0,39,0.0,0.0,1.0,39,750,500,250,0.6666666666666666,10,5,5,370.14656230816433,0.3618139901034638,0.09376328091797714,0.23102250957854403,133718.36734693882,2099.0787981859453,135817.44614512476,2551,168,1940.3846153846155,34,5,16,31.85763888888889,0.6617647058823529,41.42857142857143,1034.2857142857147,30.420168067226903,0
2553,4,0,0,39,0.0,0.0,1.0,39,1100,900,200,0.8181818181818182,13,9,4,368.8025427247732,0.36274179037336934,0.09095134000034455,0.23051448439678465,133771.3865847907,2067.045503257877,135838.4320880486,2552,169,1941.3846153846155,35,4,16,31.839244424554334,0.6601190476190476,41.37731481481481,1034.49074074074,29.556878306878286,0
2554,4,0,1,38,0.0,0.02564102564102564,0.9743589743589743,39,750,400,350,0.5333333333333333,11,4,7,370.12711836049203,0.36223571749887534,0.08761711390052795,0.23190655678073974,133861.20119866668,2109.132131987297,135970.333330654,2553,170,1942.3846153846155,35,4,16,31.714969429221206,0.6610119047619047,41.29050925925925,1034.8379629629617,29.566798941798904,0
2555,4,0,0,38,0.0,0.0,1.0,38,1000,700,300,0.7,13,7,6,373.0154559329742,0.361175320056899,0.11332297533501645,0.23409664718656753,133921.0943528163,2390.927613811722,136312.021966628,2554,171,1977.578947368421,35,3,16,31.580216370345532,0.6616071428571428,41.232638888888886,1035.0694444444441,29.57341269841269,0
