period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
3702,4,0,0,37,0.0,0.0,1.0,37,800,600,200,0.75,10,6,4,324.3189496714636,0.3677427427427427,0.11621709002892366,0.1807420741142048,129396.54659366344,993.1504164743042,130389.69701013775,3701,236,2901.5135135135133,37,0,19,37.392117505478325,0.6123310810810811,45.641447368421055,1017.4342105263158,27.498221906116644,4
3703,4,0,0,37,0.0,0.0,1.0,37,1350,1000,350,0.7407407407407407,17,10,7,322.010735129189,0.367774024024024,0.11944746814443152,0.1803493176362877,129591.85157933214,945.9934787627005,130537.84505809484,3702,237,2902.5135135135133,37,0,15,37.252764017517414,0.6143018018018018,45.449561403508774,1018.2017543859652,27.518966334755817,0
3704,4,0,0,37,0.0,0.0,1.0,37,1050,600,450,0.5714285714285714,15,6,9,321.83669467419134,0.36742992992992995,0.11678050398842932,0.1803800472805804,129619.76431450067,943.2793022853257,130563.043616786,3703,238,2903.5135135135133,37,0,15,37.22889971644953,0.6145833333333333,45.42214912280702,1018.3114035087724,27.521929824561415,0
3705,4,0,0,37,0.0,0.0,1.0,37,1150,900,250,0.782608695652174,14,9,5,327.85621484531424,0.366991991991992,0.12644413677560462,0.18440919784156537,129759.3730763312,1108.4833795013876,130867.85645583259,3704,239,2904.5135135135133,37,0,16,36.93410101879755,0.615990990990991,45.28508771929825,1018.8596491228072,27.536747273589384,0
3706,4,0,0,37,0.0,0.0,1.0,37,550,300,250,0.5454545454545454,8,3,5,328.3916833131823,0.3668355855855856,0.12884802168210796,0.18497407907349808,129815.2376211912,1126.048880424752,130941.28650161596,3705,240,2905.5135135135133,37,0,16,36.86383688401119,0.6165540540540541,45.23026315789474,1019.0789473684216,27.542674253200584,0
3707,4,0,0,37,0.0,0.0,1.0,37,750,600,150,0.8,9,6,3,360.09521579300167,0.36771146146146144,0.10677743611875301,0.1982502232003229,128915.32368517165,1893.1229763537933,130808.44666152545,3706,241,2906.5135135135133,36,1,17,36.97258261255266,0.609375,46.11486486486486,1015.5405405405405,28.20945945945946,8
3708,4,0,0,37,0.0,0.0,1.0,37,950,700,250,0.7368421052631579,12,7,5,353.4293204724361,0.3674924924924925,0.11121094498754114,0.1954256242612293,129086.9247626004,1724.6208201444651,130811.54558274487,3707,242,2907.5135135135133,36,1,18,36.96693077718676,0.6111111111111112,45.945945945945944,1016.2162162162159,28.228228228228218,0
3709,4,0,0,37,0.0,0.0,1.0,37,800,500,300,0.625,11,5,6,356.3772530904457,0.36736736736736736,0.11519952085049012,0.19719832674072804,129115.53603857242,1802.7680129453834,130918.3040515178,3708,243,2908.5135135135133,36,1,18,36.8628808864266,0.611400462962963,45.917792792792795,1016.3288288288294,28.231356356356372,0
3710,4,0,0,37,0.0,0.0,1.0,37,1100,800,300,0.7272727272727273,14,8,6,356.4230045686643,0.36727352352352355,0.11475409836065587,0.19765275707898664,129201.38888888893,1810.0694444444503,131011.45833333339,3709,244,2909.5135135135133,36,1,18,36.77424863387978,0.6122685185185186,45.833333333333336,1016.6666666666671,28.24074074074075,0
3711,4,0,0,37,0.0,0.0,1.0,37,900,600,300,0.6666666666666666,12,6,6,358.43787118119303,0.3678991491491492,0.11607888193740079,0.19949287063337764,129344.54038075247,1872.396340597364,131216.93672134983,3710,245,2910.5135135135133,36,1,19,36.57722609690394,0.6137152777777778,45.69256756756757,1017.2297297297306,28.256381381381406,0
3712,4,0,0,37,0.0,0.0,1.0,37,550,400,150,0.7272727272727273,7,4,3,359.1102546850176,0.36808683683683685,0.11851209261281181,0.20015799821586291,129401.82317029881,1893.9043350783359,131295.72750537714,3711,246,2911.5135135135133,36,1,19,36.50179856115107,0.6142939814814814,45.63626126126127,1017.4549549549561,28.262637637637667,0
3713,4,0,0,37,0.0,0.0,1.0,37,400,200,200,0.5,6,2,4,357.92323304293984,0.36761761761761763,0.11873227809482789,0.19964162554172896,129430.46932067221,1865.2344067040249,131295.70372737624,3712,247,2912.5135135135133,36,1,15,36.5028312675225,0.6145833333333333,45.60810810810812,1017.5675675675692,28.26576576576581,0
3714,4,0,0,37,0.0,0.0,1.0,37,1200,1000,200,0.8333333333333334,14,10,4,355.3147972655915,0.3680242742742743,0.11717990808598189,0.19862031246033907,129516.42679419291,1803.8205857885007,131320.24737998142,3713,248,2913.5135135135133,36,1,15,36.48172732971938,0.6154513888888888,45.52364864864865,1017.905405405406,28.275150150150168,0
3715,4,0,0,37,0.0,0.0,1.0,37,650,600,50,0.9230769230769231,7,6,1,358.55571787709823,0.36846221221221226,0.11695668680515503,0.20072459723386032,129573.7476285407,1891.8816197954704,131465.62924833616,3714,249,2914.5135135135133,36,1,15,36.340928363381636,0.6160300925925926,45.46734234234234,1018.1306306306305,28.281406406406404,0
3716,4,0,0,37,0.0,0.0,1.0,37,1050,800,250,0.7619047619047619,13,8,5,359.4924200737815,0.36849349349349353,0.11584804618860378,0.20169041235404964,129659.75265806346,1922.3396538430309,131582.09231190648,3715,250,2915.5135135135133,36,1,15,36.229590520418704,0.6168981481481481,45.38288288288288,1018.4684684684684,28.290790790790787,0
3717,4,0,0,37,0.0,0.0,1.0,37,400,100,300,0.25,7,1,6,361.96575842566324,0.36883758758758756,0.12093145544394712,0.20337529507568636,129717.10519641265,1990.6300726402108,131707.73526905285,3716,251,2916.5135135135133,36,1,16,36.10827069054463,0.6174768518518519,45.32657657657658,1018.6936936936938,28.29704704704705,0
3718,4,0,0,37,0.0,0.0,1.0,37,550,400,150,0.7272727272727273,7,4,3,363.73084584348635,0.36911911911911915,0.11982340430616278,0.20466646101939467,129774.4704163624,2040.595578686803,131815.0659950492,3717,252,2917.5135135135133,36,1,17,36.00496426466254,0.6180555555555556,45.270270270270274,1018.9189189189195,28.30330330330332,0
3719,4,0,0,37,0.0,0.0,1.0,37,750,400,350,0.5333333333333333,11,4,7,364.4717153446797,0.36936936936936937,0.12070201000824055,0.20568565880922993,129889.2389010635,2068.1907414171246,131957.42964248062,3718,253,2918.5135135135133,36,1,18,35.86937509206069,0.619212962962963,45.15765765765767,1019.3693693693715,28.315815815815874,0
3720,4,0,0,37,0.0,0.0,1.0,37,800,600,200,0.75,10,6,4,363.1159561054016,0.3696196196196196,0.11561860070806373,0.20522171451799698,129946.64216581476,2037.1398425452849,131983.78200836005,3719,254,2919.5135135135133,36,1,18,35.84557469994847,0.6197916666666667,45.10135135135137,1019.594594594597,28.32207207207214,0
3721,4,0,0,37,0.0,0.0,1.0,37,900,400,500,0.4444444444444444,14,4,10,368.5777458612588,0.3696196196196196,0.11561445538705728,0.20907613022900137,130090.20580969517,2189.6709631929634,132279.87677288812,3720,255,2920.5135135135133,36,1,18,35.56040033852156,0.6212384259259259,44.960585585585605,1020.1576576576604,28.337712712712786,0
3722,4,0,0,37,0.0,0.0,1.0,37,950,600,350,0.631578947368421,13,6,7,375.57186250855483,0.3690878378378379,0.12090740194017213,0.21367280539328576,130205.1137920019,2380.2754190001306,132585.38921100204,3721,256,2921.5135135135133,36,1,18,35.265180771635606,0.6223958333333333,44.847972972973,1020.6081081081117,28.350225225225323,0
3723,4,0,0,37,0.0,0.0,1.0,37,700,300,400,0.42857142857142855,11,3,8,373.6135338400698,0.3699011511511512,0.12883578175750143,0.21366171197537448,130406.32482144334,2344.3135703271123,132750.63839177045,3722,257,2922.5135135135133,36,1,18,35.11071297317163,0.6244212962962963,44.650900900900915,1021.3963963963986,28.37212212212218,0
3724,4,0,0,37,0.0,0.0,1.0,37,550,300,250,0.5454545454545454,8,3,5,375.7259731793972,0.3693380880880881,0.12684501982418905,0.21534818412234216,130492.60567577736,2405.892252049375,132898.49792782674,3723,258,2923.5135135135133,36,1,15,34.969139204232356,0.6252893518518519,44.566441441441455,1021.734234234236,28.381506506506557,0
3725,4,0,0,37,0.0,0.0,1.0,37,1000,900,100,0.9,11,9,2,378.3646189902316,0.36927552552552556,0.1345427374725756,0.21782957360889754,130665.25298524888,2487.8217322051905,133153.07471745406,3724,259,2924.5135135135133,36,1,16,34.72642912215001,0.627025462962963,44.39752252252253,1022.4099099099109,28.400275275275302,0
3726,4,0,0,37,0.0,0.0,1.0,37,1250,900,350,0.72,16,9,7,346.14036304775124,0.36986986986986986,0.047486195873292614,0.19580932946131907,129982.9033933517,1598.4658741151013,131581.3692674668,3725,260,2925.5135135135133,37,0,15,36.241487455197124,0.6182432432432432,45.065789473684205,1019.7368421052624,27.56045519203412,8
3727,4,0,0,37,0.0,0.0,1.0,37,900,700,200,0.7777777777777778,11,7,4,349.20292905229,0.37005755755755754,0.0421718074088282,0.19796677934024667,130066.77685682112,1683.9398901584905,131750.7167469796,3726,261,2926.5135135135133,37,0,16,36.07830359382278,0.6190878378378378,44.98355263157894,1020.0657894736825,27.56934566145088,0
3728,4,0,0,37,0.0,0.0,1.0,37,1450,1300,150,0.896551724137931,16,13,3,350.40725451043306,0.3685247747747748,0.04037940615446267,0.19950710288915108,130234.60493853869,1727.0300717528398,131961.63501029153,3727,262,2927.5135135135133,37,0,17,35.87735435241883,0.620777027027027,44.81907894736842,1020.7236842105256,27.587126600284474,0
3729,4,0,0,37,0.0,0.0,1.0,37,700,600,100,0.8571428571428571,8,6,2,341.13134901090837,0.36833708708708707,0.0696819468157952,0.1795870072612091,127119.65610812936,1272.8999547937806,128392.55606292315,3728,263,2928.5135135135133,37,0,14,39.28896651081876,0.5892454954954955,47.88925438596491,1008.4429824561398,27.255215742057832,6
3730,4,0,0,37,0.0,0.0,1.0,37,950,500,450,0.5263157894736842,14,5,9,338.77754762685646,0.3682745245245245,0.06361719250221731,0.17895700305753917,127257.91229032008,1222.4246883656444,128480.33697868572,3729,264,2929.5135135135133,37,0,15,39.206603636890506,0.5906531531531531,47.75219298245614,1008.9912280701752,27.270033191085815,0
3731,4,0,0,37,0.0,0.0,1.0,37,950,700,250,0.7368421052631579,12,7,5,338.92414889342183,0.36846221221221226,0.0624671592413526,0.17964735975024373,127396.24361582405,1235.532687942433,128631.77630376648,3730,265,2930.5135135135133,37,0,10,39.061198906629,0.5920608108108107,47.61513157894736,1009.5394736842101,27.284850640113785,0
3732,4,0,0,37,0.0,0.0,1.0,37,900,800,100,0.8888888888888888,10,8,2,342.74300507582745,0.3688688688688689,0.060419911934077364,0.18242006388004592,127562.34039560234,1344.2199763388603,128906.5603719412,3731,266,2931.5135135135133,37,0,11,38.794705850428755,0.59375,47.450657894736835,1010.1973684210514,27.302631578947334,0
3733,4,0,0,37,0.0,0.0,1.0,37,1200,800,400,0.6666666666666666,16,8,8,342.3796423846656,0.3678991491491492,0.05570769293919686,0.18285373948446357,127700.83703639552,1344.4333833486903,129045.2704197442,3732,267,2932.5135135135133,37,0,12,38.662128444348,0.5951576576576576,47.313596491228054,1010.7456140350853,27.31744902797528,0
3734,4,0,0,37,0.0,0.0,1.0,37,850,600,250,0.7058823529411765,11,6,5,343.0788707813595,0.36714839839839836,0.054124391144560136,0.18373248236618428,127811.68845221585,1369.8979493690124,129181.58640158486,3733,268,2933.5135135135133,37,0,13,38.53104894093833,0.5962837837837838,47.20394736842104,1011.184210526314,27.329302987197675,0
3735,4,0,0,37,0.0,0.0,1.0,37,600,300,300,0.5,9,3,6,339.8580210192347,0.3669607107107107,0.05945067018237782,0.18238454007576715,127894.85857427269,1293.2187067174336,129188.07728099012,3734,269,2934.5135135135133,37,0,13,38.52743902439025,0.5971283783783784,47.12171052631578,1011.5131578947355,27.338193456614473,0
3736,4,0,0,37,0.0,0.0,1.0,37,600,400,200,0.6666666666666666,8,4,4,359.225091447928,0.36793043043043044,0.1340025622141492,0.19201174716684266,127734.70320001744,1917.8485192143983,129652.55171923184,3735,270,2935.5135135135133,35,2,18,38.201759407678814,0.5994047619047619,47.28009259259261,1010.879629629632,28.882275132275197,7
3737,4,0,0,37,0.0,0.0,1.0,37,950,600,350,0.631578947368421,13,6,7,360.1059689800385,0.3672422422422423,0.13302853041893914,0.19290287253087673,127822.46823827604,1805.9267564729262,129628.39499474896,3736,271,2936.5135135135133,35,2,18,38.089566403418424,0.600297619047619,47.193287037037045,1011.226851851853,28.8921957671958,0
3738,4,0,0,37,0.0,0.0,1.0,37,900,600,300,0.6666666666666666,12,6,6,361.23768779225907,0.3670232732732733,0.13428165007112347,0.1939322721931418,127910.26341735269,1841.2015603566672,129751.46497770936,3737,272,2937.5135135135133,35,2,19,37.97101449275361,0.6011904761904762,47.10648148148149,1011.5740740740754,28.90211640211644,0
3739,4,0,0,37,0.0,0.0,1.0,37,850,500,350,0.5882352941176471,12,5,7,366.01062356723503,0.366554054054054,0.13353076283420595,0.19692497734451309,127998.08873724716,1969.7320548268285,129967.820792074,3738,273,2938.5135135135133,35,2,19,37.76032730946664,0.6020833333333333,47.01967592592593,1011.9212962962969,28.912037037037052,0
3740,4,0,0,37,0.0,0.0,1.0,37,1200,900,300,0.75,15,9,6,365.1144518882489,0.36768018018018017,0.13623821603700392,0.19701765025703352,128115.23604948989,1955.344837748626,130070.58088723851,3739,274,2939.5135135135133,35,2,19,37.66303208719179,0.6032738095238095,46.90393518518518,1012.3842592592594,28.925264550264554,0
3741,4,0,0,37,0.0,0.0,1.0,37,850,700,150,0.8235294117647058,10,7,3,369.7310025958206,0.36780530530530525,0.13630567417163086,0.20027499786743452,128268.64216887721,2084.98543210023,130353.62760097744,3740,275,2940.5135135135133,33,4,19,37.389103959996774,0.6092171717171717,46.75245098039215,1012.9901960784302,30.69667260843728,0
3742,4,0,0,37,0.0,0.0,1.0,37,750,600,150,0.8,9,6,3,370.3649090729082,0.36752377377377377,0.13661266491455115,0.20093025381986887,128330.7201557092,2105.839100346,130436.5592560552,3741,276,2941.5135135135133,33,4,19,37.30950653120465,0.6098484848484849,46.691176470588225,1013.2352941176459,30.704099821746848,0
3743,4,0,0,37,0.0,0.0,1.0,37,1100,800,300,0.7272727272727273,14,8,6,367.84590351936697,0.36705455455455455,0.13740458015267154,0.20014107785734242,128446.04768990926,2049.6704931972727,130495.71818310654,3742,277,2942.5135135135133,34,3,17,37.25533372479935,0.6087622549019608,46.57738095238095,1013.6904761904759,29.814425770308116,0
3744,4,0,0,37,0.0,0.0,1.0,37,1350,1000,350,0.7407407407407407,17,10,7,367.15565271118123,0.36705455455455455,0.13743578026776326,0.20006811862707147,128506.39349489778,2036.3697562358059,130542.76325113358,3743,278,2943.5135135135133,34,3,18,37.21111698172281,0.609375,46.51785714285713,1013.9285714285701,29.82142857142853,0
3745,4,0,0,37,0.0,0.0,1.0,37,600,400,200,0.6666666666666666,8,4,4,370.70907212653873,0.36674174174174173,0.15927038149260375,0.20018289894833113,128144.53125000013,2112.786989795933,130257.31823979606,3744,279,2944.5135135135133,35,2,19,37.491426611796996,0.6035714285714286,46.87500000000001,1012.500000000001,28.92857142857146,5
3746,4,0,0,37,0.0,0.0,1.0,37,1200,900,300,0.75,15,9,6,368.5994033326637,0.3666478978978979,0.16110751089594522,0.19949387554416675,128234.94897959183,2053.4651360544203,130288.41411564626,3745,280,2945.5135135135133,34,3,19,37.45225082275504,0.6066176470588236,46.785714285714285,1012.8571428571428,29.789915966386552,0
3747,4,0,0,37,0.0,0.0,1.0,37,950,500,450,0.5263157894736842,14,5,9,367.4828261705012,0.36686686686686687,0.15986996041031065,0.199641435812985,128385.71605725618,2035.9091553287928,130421.62521258497,3746,281,2946.5135135135133,34,3,14,37.326246133364656,0.6081495098039216,46.63690476190476,1013.4523809523805,29.807422969187662,0
3748,4,0,0,37,0.0,0.0,1.0,37,1000,800,200,0.8,12,8,4,367.6487145805969,0.36833708708708707,0.16490188818955986,0.20028624003271317,128496.3348765432,2048.302469135804,130544.637345679,3747,282,2947.5135135135133,35,2,14,37.20890410958904,0.6071428571428572,46.52777777777778,1013.8888888888888,28.968253968253965,0
3749,4,0,0,37,0.0,0.0,1.0,37,1200,1000,200,0.8333333333333334,14,10,4,367.7962544203419,0.36833708708708707,0.1667257674103082,0.20110631129097278,128643.06205257622,2062.8872760202253,130705.94932859644,3748,283,2948.5135135135133,35,2,15,37.05516733219243,0.6086309523809523,46.38310185185185,1014.4675925925919,28.98478835978834,0
3750,4,0,0,37,0.0,0.0,1.0,37,450,400,50,0.8888888888888888,5,4,1,370.6144877174158,0.3683058058058058,0.16125338921489774,0.20747526832527297,129573.74762854082,2204.3816197954843,131778.1292483363,3749,284,2949.5135135135133,36,1,14,36.033993289827826,0.6160300925925926,45.46734234234235,1018.1306306306316,28.281406406406433,6
3751,4,0,0,37,0.0,0.0,1.0,37,1250,700,550,0.56,18,7,11,369.3763170798275,0.36780530530530525,0.16369171205028432,0.20769095964084539,129745.7862211875,2185.004134201781,131930.7903553893,3750,285,2950.5135135135133,36,1,16,35.89035039239526,0.6177662037037037,45.29842342342343,1018.8063063063071,28.300175175175198,0
3752,4,0,0,37,0.0,0.0,1.0,37,850,800,50,0.9411764705882353,9,8,1,372.4775190012515,0.3687124624624625,0.1657936389428103,0.20989548860282226,129831.84831791247,2271.888949760568,132103.73726767304,3751,286,2951.5135135135133,36,1,16,35.72375690607734,0.6186342592592593,45.21396396396396,1019.144144144144,28.309559559559556,0
3753,4,0,0,37,0.0,0.0,1.0,37,1100,800,300,0.7272727272727273,14,8,6,377.7854274799595,0.3693380880880881,0.1720178488814601,0.21366939699131993,129975.34855379027,2420.558523050078,132395.90707684035,3752,287,2952.5135135135133,36,1,16,35.44243511871894,0.6200810185185186,45.0731981981982,1019.7072072072073,28.3252002002002,0
3754,4,0,0,37,0.0,0.0,1.0,37,1100,900,200,0.8181818181818182,13,9,4,380.23106399747434,0.3698073073073073,0.1774999419023493,0.21571157435564034,130094.74068944289,2493.212334564479,132587.95302400735,3753,288,2953.5135135135133,37,0,16,35.25858053883634,0.6193693693693694,44.95614035087719,1020.1754385964912,27.57230915125652,0
3755,4,0,0,37,0.0,0.0,1.0,37,1200,1000,200,0.8333333333333334,14,10,4,377.4518557861056,0.3698073073073073,0.1754375776722148,0.2147507257736595,130206.62607725445,2429.3465297014372,132635.97260695588,3754,289,2954.5135135135133,37,0,17,35.21567468844005,0.6204954954954955,44.84649122807017,1020.6140350877185,27.58416311047888,0
3756,4,0,0,37,0.0,0.0,1.0,37,800,600,200,0.75,10,6,4,377.4838005804421,0.36940065065065064,0.18255575607349828,0.21524140949709603,130292.1264815885,2436.65746385579,132728.78394544427,3755,290,2955.5135135135133,35,2,17,35.12793806446737,0.625297619047619,44.762731481481474,1020.9490740740728,29.16997354497351,0
3757,4,0,0,37,0.0,0.0,1.0,37,700,500,200,0.7142857142857143,9,5,4,375.6224349766069,0.36940065065065064,0.17941045861725757,0.21483266290787784,130410.31867551866,2397.0082893947174,132807.32696491337,3756,291,2956.5135135135133,35,2,18,35.05535882908405,0.6264880952380952,44.64699074074074,1021.4120370370368,29.183201058201053,0
