period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
2830,4,0,0,36,0.0,0.0,1.0,36,1150,600,550,0.5217391304347826,17,6,11,370.5645780613048,0.34713955026455023,0.013725565547101137,0.22861146160055176,133287.76218820864,2678.3446712018144,135966.10685941044,2829,639,2234.1111111111113,34,2,19,32.27893705326262,0.6574754901960784,41.845238095238095,1032.6190476190477,30.371148459383758,0
2831,4,0,0,36,0.0,0.0,1.0,36,750,500,250,0.6666666666666666,10,5,5,371.64331569899275,0.34702380952380957,0.01689081011847593,0.2294666023977765,133318.496669501,2709.385629251685,136027.8822987527,2830,640,2235.1111111111113,34,2,19,32.22022094140249,0.657781862745098,41.81547619047618,1032.7380952380943,30.37464985994395,0
2832,4,0,0,36,0.0,0.0,1.0,36,800,600,200,0.75,10,6,4,366.1821040270662,0.3462301587301588,-0.00022369598399918367,0.22937994706265188,133852.39451172636,2602.958867370489,136455.35337909686,2831,641,2236.1111111111113,33,3,16,31.825852676456634,0.6654040404040404,41.29901960784314,1034.8039215686283,31.357694592988736,2
2833,4,0,0,36,0.0,0.0,1.0,36,850,600,250,0.7058823529411765,11,6,5,367.183442116901,0.345734126984127,-0.0010063935590811646,0.23040351798806427,133915.8091238946,2634.3335495963033,136550.14267349092,2832,642,2237.1111111111113,33,3,17,31.736423553555934,0.6660353535353536,41.23774509803921,1035.0490196078429,31.36512180629827,0
2834,4,0,0,36,0.0,0.0,1.0,36,950,800,150,0.8421052631578947,11,8,3,367.44651797906243,0.34558531746031745,-0.0034648257725180542,0.2313653559555198,134042.68340301796,2650.7034554017578,136693.38685841972,2833,643,2238.1111111111113,33,3,17,31.602564102564102,0.6672979797979798,41.11519607843137,1035.5392156862738,31.379976232917386,0
2835,4,0,0,36,0.0,0.0,1.0,36,550,400,150,0.7272727272727273,7,4,3,370.22228859013217,0.34530423280423284,-0.0054175701425849265,0.23412336948613088,134201.36072964736,2736.8669802479944,136938.22770989535,2834,644,2239.1111111111113,33,3,18,31.371846047703535,0.6688762626262627,40.962009803921575,1036.1519607843145,31.398544266191347,0
2836,4,0,0,36,0.0,0.0,1.0,36,950,700,250,0.7368421052631579,12,7,5,369.2840936946256,0.34480820105820104,-0.009844278511710769,0.23379040258994327,134242.17864229044,2714.700255102062,136956.8788973925,2835,645,2240.1111111111113,34,2,19,31.35530346544133,0.6669730392156863,40.92261904761906,1036.3095238095252,30.479691876750742,0
2837,4,0,0,36,0.0,0.0,1.0,36,750,600,150,0.8,9,6,3,366.87459674108743,0.34520502645502643,-0.044400804041365705,0.22176117710925278,132524.1568747596,2524.3036307660172,135048.4605055256,2836,646,2241.1111111111113,33,3,22,33.14191065619297,0.6521464646464646,42.58578431372548,1029.656862745097,31.201723113487787,6
2838,4,0,0,36,0.0,0.0,1.0,36,650,300,350,0.46153846153846156,10,3,7,364.3893450295338,0.34485780423280427,-0.04174433207746697,0.22081416330016085,132618.81134960108,2464.9763612552842,135083.78771085636,2837,647,2242.1111111111113,33,3,22,33.11062363672416,0.6530934343434344,42.493872549019606,1030.0245098039213,31.212863933452162,0
2839,4,0,0,36,0.0,0.0,1.0,36,800,400,400,0.5,12,4,8,364.211463796709,0.3450892857142857,-0.039824617051927635,0.2210776733674318,132681.93310565644,2464.856215157627,135146.78932081407,2838,648,2243.1111111111113,33,3,16,33.051697989770425,0.6537247474747474,42.432598039215684,1030.269607843137,31.220291146761728,0
2840,4,0,0,36,0.0,0.0,1.0,36,1250,900,350,0.72,16,9,7,361.44969332851474,0.34535383597883595,-0.03733536770631052,0.2201414460960273,132808.22167255377,2400.6981990099875,135208.91987156376,2839,649,2244.1111111111113,33,3,17,32.99585364403755,0.6549873737373737,42.31004901960784,1030.7598039215682,31.235145573380855,0
2841,4,0,0,36,0.0,0.0,1.0,36,1050,800,250,0.7619047619047619,13,8,5,363.4412275275021,0.3450231481481481,-0.04237819776272178,0.22172813975263767,132871.3884833957,2458.188106737782,135329.57659013348,2840,650,2245.1111111111113,33,3,17,32.88103233091644,0.6556186868686869,42.248774509803916,1031.0049019607836,31.242572786690413,0
2842,4,0,0,36,0.0,0.0,1.0,36,350,200,150,0.5714285714285714,5,2,3,363.2784256196546,0.34470899470899474,-0.040970076327813576,0.22181601401769035,132902.97752066507,2456.1568867743053,135359.1344074394,2841,651,2246.1111111111113,33,3,18,32.853478329767846,0.6559343434343434,42.218137254901954,1031.1274509803916,31.2462863933452,0
2843,4,0,0,36,0.0,0.0,1.0,36,1100,900,200,0.8181818181818182,13,9,4,361.5503124040221,0.344973544973545,-0.04768221535862327,0.22150877218464746,133029.37121539784,2419.362144367533,135448.73335976538,2842,652,2247.1111111111113,33,3,18,32.77104617090361,0.6571969696969697,42.09558823529411,1031.6176470588227,31.261140819964325,0
2844,4,0,0,36,0.0,0.0,1.0,36,1000,700,300,0.7,13,7,6,361.8642955551844,0.34480820105820104,-0.04458100779796492,0.2222654436812694,133124.2059093856,2434.579398548615,135558.78530793422,2843,653,2248.1111111111113,33,3,18,32.667710683608455,0.6581439393939394,42.003676470588225,1031.9852941176455,31.27228163992865,0
2845,4,0,0,36,0.0,0.0,1.0,36,400,300,100,0.75,5,3,2,363.25291818348876,0.3450892857142857,-0.04496820496583043,0.2233077428424337,133155.82498317942,2473.8483996539585,135629.6733828334,2844,654,2249.1111111111113,33,3,18,32.60013456819439,0.658459595959596,41.97303921568626,1032.107843137254,31.275995246583452,0
2846,4,0,0,36,0.0,0.0,1.0,36,1000,800,200,0.8,12,8,4,361.3330805845273,0.34598214285714285,-0.040556900726392064,0.22273218250956672,133257.03124999988,2430.0347222222085,135687.0659722221,2845,655,2250.1111111111113,34,2,18,32.548089857411895,0.6571691176470589,41.87499999999999,1032.499999999999,30.367647058823504,0
2847,4,0,0,36,0.0,0.0,1.0,36,1250,900,350,0.72,16,9,7,362.38133585523303,0.346412037037037,-0.041383350620414316,0.22411852111303313,133379.97626133778,2466.8827947845657,135846.85905612234,2846,656,2251.1111111111113,34,2,18,32.39767008566707,0.6583946078431373,41.75595238095237,1032.9761904761897,30.381652661064404,0
2848,4,0,0,36,0.0,0.0,1.0,36,600,400,200,0.6666666666666666,8,4,4,366.42758225101215,0.3470899470899471,-0.04922259241630922,0.22186292516120362,132587.25610342185,2516.757426009632,135104.01352943148,2847,657,2252.1111111111113,33,3,21,33.08989766777726,0.6527777777777778,42.524509803921575,1029.9019607843143,31.209150326797403,2
2849,4,0,0,36,0.0,0.0,1.0,36,800,600,200,0.75,10,6,4,369.01333603717507,0.3466600529100529,-0.047626599006237336,0.22418093420524382,132713.49961553278,2594.6102460592438,135308.10986159203,2848,658,2253.1111111111113,33,3,19,32.89624960355217,0.654040404040404,42.401960784313744,1030.3921568627475,31.22400475341659,0
2850,4,0,0,36,0.0,0.0,1.0,36,400,300,100,0.75,5,3,2,370.5333806638291,0.34674272486772484,-0.04846328669018651,0.22529394056414626,132745.0698799742,2637.29590181663,135382.36578179084,2849,659,2254.1111111111113,33,3,19,32.82532108455228,0.6543560606060606,42.371323529411775,1030.5147058823543,31.227718360071343,0
2851,4,0,1,35,0.0,0.027777777777777776,0.9722222222222222,36,850,400,450,0.47058823529411764,13,4,9,367.1973245265836,0.3455687830687831,-0.04141906346565205,0.2242088743517181,132902.9775206652,2560.3235534409996,135463.30107410622,2850,660,2255.1111111111113,33,3,19,32.75245622375406,0.6559343434343434,42.21813725490197,1031.127450980393,31.24628639334524,0
2852,4,0,0,35,0.0,0.0,1.0,35,900,800,100,0.8888888888888888,10,8,2,369.25798192750443,0.3442927170868348,-0.06265551010709614,0.2260395951915496,132997.76715986652,2822.0974204632967,135819.86458032983,2851,661,2239.4,33,2,19,32.60403053344422,0.6568813131313131,42.126225490196084,1031.4950980392166,31.257427213309594,0
2853,4,0,0,35,0.0,0.0,1.0,35,600,400,200,0.6666666666666666,8,4,4,365.9053418798684,0.3446428571428572,-0.060088575161624136,0.22436686622626467,133060.9790254951,2737.544604238763,135798.52362973386,2852,662,2240.4,33,2,19,32.62696975096013,0.6575126262626263,42.06495098039216,1031.740196078432,31.264854426619152,0
2854,4,0,0,35,0.0,0.0,1.0,35,1450,800,650,0.5517241379310345,21,8,13,367.68109490034414,0.3440476190476191,-0.10014835500479946,0.22816298421223025,133504.8420601214,2850.368840521093,136355.21090064247,2853,663,2241.4,32,3,20,32.135512115658734,0.6643880208333333,41.63510101010101,1033.4595959595958,32.29561237373737,4
2855,4,0,0,35,0.0,0.0,1.0,35,550,500,50,0.9090909090909091,6,5,1,366.9960138026526,0.3434523809523809,-0.097368972014795,0.22834068092827658,133602.72548719522,2806.333537394145,136409.05902458937,2854,664,2242.4,32,3,20,32.05503989578244,0.6653645833333333,41.54040404040404,1033.838383838384,32.3074494949495,0
2856,4,0,0,35,0.0,0.0,1.0,35,1050,900,150,0.8571428571428571,12,9,3,365.0820485985322,0.3436974789915966,-0.09352171637885942,0.22755113987990677,133668.00103305772,2759.9575298438763,136427.9585629016,2855,665,2243.4,32,3,20,32.03907203907204,0.666015625,41.47727272727272,1034.090909090908,32.31534090909088,0
2857,4,0,0,35,0.0,0.0,1.0,35,900,400,500,0.4444444444444444,14,4,10,365.8699277227263,0.34331232492997193,-0.0902861327614164,0.22864777405280656,133765.94424357198,2788.1872704315742,136554.13151400356,2856,666,2244.4,32,3,19,31.920541926034424,0.6669921875,41.38257575757575,1034.469696969696,32.327178030303,0
2858,4,0,0,35,0.0,0.0,1.0,35,900,700,200,0.7777777777777778,11,7,4,365.8699277227263,0.3428571428571428,-0.0902861327614164,0.22864777405280656,133765.94424357198,2788.1872704315742,136554.13151400356,2857,667,2245.4,32,3,19,31.920541926034424,0.6669921875,41.38257575757575,1034.469696969696,32.327178030303,0
2859,4,0,0,35,0.0,0.0,1.0,35,700,400,300,0.5714285714285714,10,4,6,365.0176632989428,0.3427871148459383,-0.08592748007647932,0.2284539756288342,133820.69283749038,2769.3833201172592,136590.07615760763,2858,668,2246.4,33,2,19,31.887732441075443,0.6650883838383839,41.3296568627451,1034.6813725490194,31.353980986333923,0
2860,4,0,0,35,0.0,0.0,1.0,35,850,700,150,0.8235294117647058,10,7,3,364.7527703186895,0.34306722689075625,-0.09096044242249979,0.2290755874261689,133947.52206182724,2771.5459498750547,136719.0680117023,2859,669,2247.4,33,2,19,31.767565407837107,0.6663510101010102,41.20710784313726,1035.1715686274513,31.368835412953068,0
2861,4,0,0,35,0.0,0.0,1.0,35,350,200,150,0.5714285714285714,5,2,3,362.63738234618927,0.34289215686274505,-0.08997564935064928,0.2279434974747475,133979.23875432528,2717.1760861207285,136696.414840446,2860,670,2248.4,33,2,19,31.79056186868688,0.6666666666666667,41.1764705882353,1035.294117647059,31.37254901960785,0
2862,4,0,0,35,0.0,0.0,1.0,35,900,700,200,0.7777777777777778,11,7,4,361.0941794373214,0.3426120448179271,-0.08886184221647464,0.2275620365715735,134074.41135921283,2682.697910659363,136757.1092698722,2861,671,2249.4,33,2,19,31.735272946002436,0.6676136363636364,41.08455882352941,1035.6617647058824,31.383689839572195,0
2863,4,0,0,35,0.0,0.0,1.0,35,700,400,300,0.5714285714285714,10,4,6,362.28253933283816,0.34289215686274505,-0.08620439066434549,0.22870607206725027,134137.87853529892,2719.1622512975764,136857.0407865965,2862,672,2250.4,33,2,19,31.641010095035295,0.6682449494949495,41.02328431372549,1035.906862745098,31.391117052881754,0
2864,4,0,0,35,0.0,0.0,1.0,35,750,600,150,0.8,9,6,3,362.37635321593723,0.3426820728291316,-0.08499104396904233,0.2289633550140159,134169.61775519027,2723.9793589004207,136893.5971140907,2863,673,2251.4,33,2,19,31.60683305732987,0.6685606060606061,40.99264705882353,1036.0294117647056,31.394830659536535,0
2865,4,0,0,35,0.0,0.0,1.0,35,1100,600,500,0.5454545454545454,16,6,10,362.77297575307284,0.34222689075630247,-0.08080494310699926,0.23081089630244367,134423.66667868115,2753.054714532862,137176.72139321401,2864,674,2252.4,33,2,20,31.34257070826441,0.6710858585858586,40.74754901960784,1037.0098039215677,31.42453951277478,0
2866,4,0,0,35,0.0,0.0,1.0,35,1200,900,300,0.75,15,9,6,344.587257897528,0.34170168067226886,-0.01585068198133488,0.21838491822168182,134280.73459201393,2254.2860243055666,136535.0206163195,2865,675,2253.4,35,0,17,31.956658291457302,0.6651785714285714,40.88541666666667,1036.4583333333337,29.613095238095248,5
2867,4,0,0,35,0.0,0.0,1.0,35,850,500,350,0.5882352941176471,12,5,7,343.8372148840155,0.341141456582633,-0.018601090804707843,0.21844636673269585,134370.72000385812,2240.3308256172913,136611.05082947543,2866,676,2254.4,35,0,18,31.886302746148694,0.6660714285714286,40.798611111111114,1036.805555555556,29.623015873015888,0
2868,4,0,0,35,0.0,0.0,1.0,35,1150,900,250,0.782608695652174,14,9,5,341.6521308316886,0.34023109243697475,-0.01491847436285676,0.2179521742807423,134520.76266986033,2191.861041452343,136712.62371131268,2867,677,2255.4,35,0,18,31.79332161850571,0.6675595238095238,40.65393518518519,1037.38425925926,29.639550264550287,0
2869,4,0,0,35,0.0,0.0,1.0,35,850,600,250,0.7058823529411765,11,6,5,339.9409427938916,0.3400210084033613,-0.011932116962791728,0.21721814341747975,134580.80317911966,2149.9050229338322,136730.7082020535,2868,678,2256.4,35,0,19,31.777862985685072,0.6681547619047619,40.596064814814824,1037.615740740742,29.646164021164058,0
2870,4,0,0,35,0.0,0.0,1.0,35,750,500,250,0.6666666666666666,10,5,5,338.9193890697501,0.33998599439775906,-0.013304447559576715,0.21710207722696584,134670.8890603568,2128.515089163252,136799.40414952007,2869,679,2257.4,35,0,20,31.714614927148386,0.6690476190476191,40.50925925925927,1037.962962962964,29.656084656084683,0
2871,4,0,0,35,0.0,0.0,1.0,35,1000,700,300,0.7,13,7,6,338.02373336307187,0.3396008403361344,-0.012614879824155878,0.21670728123898456,134700.9243853954,2106.421869641652,136807.34625503706,2870,680,2258.4,35,0,20,31.707943100308462,0.669345238095238,40.48032407407408,1038.078703703705,29.659391534391574,0
2872,4,0,0,35,0.0,0.0,1.0,35,900,600,300,0.6666666666666666,12,6,6,337.21595635423137,0.33998599439775906,-0.017884211196738553,0.21672647280875137,134791.05045438983,2090.738597393721,136881.78905178356,2871,681,2259.4,35,0,15,31.639173725665042,0.6702380952380953,40.39351851851853,1038.425925925928,29.669312169312224,0
2873,4,0,0,35,0.0,0.0,1.0,35,550,100,450,0.18181818181818182,10,1,9,336.6066102017185,0.3396708683473389,-0.017194440464249672,0.21651405830394427,134821.09917534736,2076.334635416687,136897.43381076405,2872,682,2260.4,35,0,15,31.625083584085587,0.6705357142857142,40.36458333333334,1038.5416666666679,29.672619047619083,0
2874,4,0,0,35,0.0,0.0,1.0,35,1050,900,150,0.8571428571428571,12,9,3,336.0047175301245,0.33928571428571425,-0.018107441305212912,0.21648545153143364,134881.20666420195,2064.144349065514,136945.35101326747,2873,683,2261.4,35,0,15,31.58089600742804,0.6711309523809523,40.30671296296297,1038.7731481481492,29.679232804232832,0
2875,4,0,0,35,0.0,0.0,1.0,35,950,700,250,0.7368421052631579,12,7,5,336.9748062979606,0.3391806722689075,-0.01627015070258908,0.21747108814786445,134941.32754897556,2094.365542481145,137035.69309145672,2874,684,2262.4,35,0,15,31.495882997289353,0.6717261904761904,40.248842592592595,1039.0046296296302,29.685846560846578,0
2876,4,0,0,35,0.0,0.0,1.0,35,600,400,200,0.6666666666666666,8,4,4,338.4323757735913,0.3388305322128851,-0.02107071285427975,0.2193217604039248,135091.6883680555,2143.8802083333285,137235.56857638882,2875,685,2263.4,35,0,16,31.30845023380093,0.6732142857142858,40.104166666666664,1039.583333333333,29.702380952380945,0
2877,4,0,0,35,0.0,0.0,1.0,35,450,200,250,0.4444444444444444,7,2,5,338.95025806241864,0.33862044817927167,-0.0272484416740868,0.22002378023358182,135151.85613854605,2161.951303155025,137313.80744170106,2876,686,2264.4,35,0,16,31.23515880083111,0.6738095238095239,40.046296296296305,1039.8148148148157,29.708994708994734,0
2878,4,0,0,35,0.0,0.0,1.0,35,750,700,50,0.9333333333333333,8,7,1,339.75198653354425,0.33921568627450976,-0.025639884264410995,0.2209125434870066,135212.0373049555,2187.711655521273,137399.74896047678,2877,687,2265.4,35,0,17,31.15448104458787,0.674404761904762,39.98842592592593,1040.046296296297,29.715608465608486,0
2879,4,0,0,35,0.0,0.0,1.0,35,1150,900,250,0.782608695652174,14,9,5,340.6019047241962,0.33911064425770304,-0.03363737486095675,0.22220690300947182,135332.4398255314,2218.897355109721,137551.3371806411,2878,688,2266.4,35,0,17,31.012699295513524,0.6755952380952381,39.872685185185176,1040.509259259258,29.728835978835942,0
2880,4,0,0,35,0.0,0.0,1.0,35,1100,800,300,0.7272727272727273,14,8,6,338.7273464115197,0.3389005602240896,-0.03500254194204366,0.2213543821898535,135392.66117969813,2172.239368998618,137564.90054869675,2879,689,2267.4,35,0,17,31.00163107947805,0.6761904761904762,39.81481481481481,1040.74074074074,29.735449735449713,0
2881,4,0,0,35,0.0,0.0,1.0,35,650,500,150,0.7692307692307693,8,5,3,340.18069257296617,0.33893557422969184,-0.03385490301980898,0.22249054314972252,135422.77688025116,2213.642805855618,137636.41968610676,2880,690,2268.4,35,0,17,30.933897661143845,0.6764880952380952,39.785879629629626,1040.856481481481,29.738756613756603,0
2882,4,0,0,35,0.0,0.0,1.0,35,750,300,450,0.4,12,3,9,338.39653254319234,0.33851540616246495,-0.024468017531600994,0.2218815748366296,135513.1440757887,2171.4356138545854,137684.5796896433,2881,691,2269.4,35,0,17,30.890580998962488,0.6773809523809524,39.69907407407407,1041.2037037037032,29.748677248677236,0
2883,4,0,0,35,0.0,0.0,1.0,35,550,400,150,0.7272727272727273,7,4,3,337.89077853115657,0.3384103641456582,-0.026294479112084934,0.22173620236650707,135543.27317226067,2159.7644193672622,137703.03759162794,2882,692,2270.4,35,0,17,30.87383294431476,0.6776785714285714,39.67013888888888,1041.3194444444432,29.75198412698409,0
2884,4,0,0,35,0.0,0.0,1.0,35,1100,700,400,0.6363636363636364,15,7,8,336.0985171678081,0.3372549019607843,-0.023768787595029206,0.2213037858834997,135663.82304794664,2119.2819519461523,137783.1049998928,2883,693,2271.4,35,0,17,30.800860089619665,0.6788690476190475,39.554398148148145,1041.7824074074072,29.765211640211632,0
2885,4,0,0,35,0.0,0.0,1.0,35,900,700,200,0.7777777777777778,11,7,4,334.93417337342146,0.3370798319327731,-0.024892159350418552,0.2218446348343954,135874.91426611776,2101.8304183813207,137976.74468449908,2884,694,2272.4,35,0,17,30.621854647720557,0.680952380952381,39.35185185185184,1042.592592592591,29.78835978835974,0
