period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
3845,4,0,0,34,0.0,0.0,1.0,34,1000,500,500,0.5,15,5,10,368.65848955260697,0.3484662804515746,0.032958631523826165,0.2272090544609153,133250.70473195394,3024.8007076605027,136275.50543961444,3844,83,2972.764705882353,33,1,20,32.36535608308605,0.6594065656565656,41.88112745098039,1032.4754901960775,31.287136066547806,0
3846,4,0,0,34,0.0,0.0,1.0,34,1050,700,350,0.6666666666666666,14,7,7,370.4007827604987,0.34928327391562686,0.032761544527646125,0.22906149654352467,133377.263627571,3080.6085700211297,136457.87219759214,3845,84,2973.764705882353,33,1,21,32.19329596235219,0.6606691919191919,41.75857843137254,1032.9656862745087,31.30199049316693,0
3847,4,0,0,34,0.0,0.0,1.0,34,950,600,350,0.631578947368421,13,6,7,371.0067999391805,0.3486519607843137,0.02948151868360327,0.2302207758562995,133503.88259623697,3106.169652297187,136610.05224853416,3846,85,2974.764705882353,33,1,21,32.05055041701253,0.6619318181818181,41.6360294117647,1033.4558823529408,31.316844919786085,0
3848,4,0,0,34,0.0,0.0,1.0,34,750,500,250,0.6666666666666666,10,5,5,373.246177871572,0.3485219845513963,0.029788391524501634,0.23180841415087183,133535.54672481745,3168.326485005773,136703.8732098232,3847,86,2975.764705882353,33,1,21,31.960912180855267,0.6622474747474747,41.60539215686275,1033.5784313725496,31.320558526440898,0
3849,4,0,0,34,0.0,0.0,1.0,34,650,500,150,0.7692307692307693,8,5,3,372.81910194989456,0.3487448009506833,0.035617661004657686,0.23193967139006738,133598.8862456749,3161.643358323741,136760.52960399864,3848,87,2976.764705882353,33,1,21,31.90838865180971,0.6628787878787878,41.54411764705883,1033.823529411766,31.327985739750485,0
3850,4,0,0,34,0.0,0.0,1.0,34,700,600,100,0.8571428571428571,8,6,2,373.07814457697043,0.3486890968508616,0.034264339847590364,0.23229965356427304,133630.56163795176,3170.9283989331066,136801.49003688488,3849,88,2977.764705882353,33,1,21,31.869913278811588,0.6631944444444444,41.513480392156865,1033.9460784313726,31.33169934640523,0
3851,4,0,0,34,0.0,0.0,1.0,34,950,700,250,0.7368421052631579,12,7,5,375.18248226967955,0.34854055258467026,0.05826647514276684,0.22545862123507235,132303.42784325735,3127.585694204147,135431.0135374615,3850,89,2978.764705882353,33,1,20,33.15056084971213,0.6499368686868687,42.80024509803921,1028.7990196078429,31.175727866904328,2
3852,4,0,0,34,0.0,0.0,1.0,34,700,500,200,0.7142857142857143,9,5,4,372.5514241974928,0.3494318181818182,0.06520033897592836,0.22462738060550907,132429.5361910082,3067.3624627546997,135496.8986537629,3851,90,2979.764705882353,33,1,21,33.091116998055305,0.651199494949495,42.67769607843137,1029.289215686274,31.190582293523455,0
3853,4,0,0,34,0.0,0.0,1.0,34,850,600,250,0.7058823529411765,11,6,5,372.1147315272361,0.3493389780154486,0.06254113166332997,0.2249286312440169,132524.1568747596,3062.838211264885,135586.9950860245,3852,91,2980.764705882353,33,1,21,33.0070221375863,0.6521464646464646,42.58578431372548,1029.656862745097,31.201723113487787,0
3854,4,0,0,34,0.0,0.0,1.0,34,500,400,100,0.8,6,4,2,374.2075851425511,0.34920900178253117,0.06321517304125712,0.22676386107592944,132618.81134960108,3125.3930279219508,135744.20437752304,3853,92,2981.764705882353,33,1,21,32.85779793773547,0.6530934343434344,42.493872549019606,1030.0245098039213,31.212863933452162,0
3855,4,0,0,34,0.0,0.0,1.0,34,800,600,200,0.75,10,6,4,373.7940490825781,0.34870766488413546,0.06328112972526623,0.22670366353449856,132650.37035034606,3116.7838091118774,135767.15415945795,3854,93,2982.764705882353,33,1,16,32.83666428741375,0.6534090909090908,42.463235294117645,1030.1470588235295,31.216577540106954,0
3856,4,0,0,34,0.0,0.0,1.0,34,600,400,200,0.6666666666666666,8,4,4,373.7940490825781,0.34870766488413546,0.06328112972526623,0.22670366353449856,132650.37035034606,3116.7838091118774,135767.15415945795,3855,94,2983.764705882353,33,1,16,32.83666428741375,0.6534090909090908,42.463235294117645,1030.1470588235295,31.216577540106954,0
3857,4,0,0,34,0.0,0.0,1.0,34,650,400,250,0.6153846153846154,9,4,5,371.51427082759267,0.3483920083184789,0.05872209747259616,0.22589034731664684,132745.06987997398,3063.3375684832686,135808.40744845723,3856,95,2984.764705882353,33,1,16,32.80005054108694,0.6543560606060606,42.37132352941176,1030.5147058823525,31.227718360071286,0
3858,4,0,0,34,0.0,0.0,1.0,34,900,700,200,0.7777777777777778,11,7,4,374.6744838728335,0.34876336898395727,0.053245918139119164,0.22916137036873296,132966.1668589004,3163.8059880815063,136129.9728469819,3857,96,2985.764705882353,33,1,17,32.49613830798479,0.6565656565656566,42.15686274509804,1031.3725490196075,31.253713606654774,3
3859,4,0,0,34,0.0,0.0,1.0,34,900,700,200,0.7777777777777778,11,7,4,376.7706117659005,0.3471293820558527,0.046863210842531755,0.23122511305166787,133092.5905901577,3229.0753556324566,136321.66594579016,3858,97,2986.764705882353,33,1,17,32.314924782264455,0.6578282828282829,42.0343137254902,1031.8627450980398,31.268568033273933,0
3860,4,0,0,34,0.0,0.0,1.0,34,850,500,350,0.5882352941176471,12,5,7,378.52445202096027,0.3476121509209744,0.043608140930790906,0.23388592973846428,133345.6182718185,3294.915417147249,136640.53368896575,3859,98,2987.764705882353,33,1,18,32.01530612244898,0.6603535353535354,41.78921568627451,1032.8431372549019,31.298276886512177,0
3861,4,0,0,34,0.0,0.0,1.0,34,700,600,100,0.8571428571428571,8,6,2,378.86326442449115,0.3481691919191919,0.03876212406670865,0.23449466366361654,133408.9127378891,3308.747236639737,136717.65997452883,3860,99,2988.764705882353,33,1,18,31.942961644918938,0.6609848484848485,41.72794117647058,1033.0882352941164,31.30570409982171,0
3862,4,0,0,34,0.0,0.0,1.0,34,900,600,300,0.6666666666666666,12,6,6,378.85513275339366,0.34818775995246587,0.04167742295589805,0.2346897593125541,133440.56560277296,3310.9286392252943,136751.49424199824,3861,100,2989.764705882353,33,1,18,31.911373700233263,0.661300505050505,41.697303921568626,1033.2107843137253,31.309417706476523,0
3863,4,0,0,34,0.0,0.0,1.0,34,600,300,300,0.5,9,3,6,376.6356134093698,0.3477978312537136,0.04039478970196719,0.22579840834445147,132214.28748582763,3159.321853741492,135373.6093395691,3862,101,2990.764705882353,34,0,19,33.20310992784659,0.6467524509803921,42.88690476190476,1028.4523809523807,30.248599439775905,2
3864,4,0,0,34,0.0,0.0,1.0,34,850,700,150,0.8235294117647058,10,7,3,377.42260522180146,0.3484477124183007,0.04858861638130518,0.22718948464744085,132367.37528344666,3191.6879251700593,135559.06320861672,3863,102,2991.764705882353,34,0,20,33.02844940613914,0.6482843137254901,42.738095238095234,1029.0476190476186,30.266106442577016,0
3865,4,0,0,34,0.0,0.0,1.0,34,550,300,250,0.5454545454545454,8,3,5,377.7953030512464,0.34803921568627455,0.04424546339550184,0.22778914216277238,132429.5361910082,3206.254894727488,135635.7910857357,3864,103,2992.764705882353,33,1,20,32.95618029924195,0.651199494949495,42.67769607843137,1029.289215686274,31.190582293523455,0
3866,4,0,0,34,0.0,0.0,1.0,34,750,400,350,0.5333333333333333,11,4,7,379.0782312925172,0.3478721033868093,0.045504201680672596,0.2287541050903119,132461.07266435976,3242.621828143009,135703.69449250278,3865,104,2993.764705882353,33,1,20,32.89136904761905,0.6515151515151515,42.647058823529406,1029.4117647058815,31.19429590017823,0
3867,4,1,0,35,0.02857142857142857,0.0,1.0,35,950,600,350,0.631578947368421,13,6,7,386.29846650994733,0.3553921568627451,0.050104268996777224,0.21304244769800085,128983.44574502594,3032.6384383410204,132016.08418336697,3866,0,2909.2,33,2,20,36.23765934772992,0.6164772727272727,46.04779411764706,1015.8088235294117,30.782085561497325,8
3868,4,0,0,35,0.0,0.0,1.0,35,600,500,100,0.8333333333333334,7,5,2,385.16832199722217,0.35549719887955183,0.047632830266694404,0.21292104840006432,129076.82742214529,2943.2610053825397,132020.08842752784,3867,1,2910.2,33,2,20,36.17090770220293,0.6174242424242424,45.955882352941174,1016.1764705882349,30.793226381461665,0
3869,4,0,0,35,0.0,0.0,1.0,35,1200,900,300,0.75,15,9,6,386.92701582180734,0.3552871148459384,0.06121587341008694,0.21474316046953915,129233.48263251195,3000.8452289002676,132234.32786141222,3868,2,2911.2,32,3,20,35.966151330767,0.6214192708333333,45.801767676767675,1016.792929292929,31.77477904040403,0
3870,4,0,0,35,0.0,0.0,1.0,35,850,500,350,0.5882352941176471,12,5,7,386.6670890657159,0.3546218487394958,0.06266137040715059,0.21512362358518003,129329.78777675742,3001.514513825116,132331.30229058253,3869,3,2912.2,32,3,20,35.87440003310164,0.6223958333333333,45.707070707070706,1017.1717171717168,31.78661616161615,0
3871,4,0,0,35,0.0,0.0,1.0,35,700,300,400,0.42857142857142855,11,3,8,386.6670890657159,0.35448179271708685,0.06266137040715059,0.21512362358518003,129329.78777675742,3001.514513825116,132331.30229058253,3870,4,2913.2,32,3,20,35.87440003310164,0.6223958333333333,45.707070707070706,1017.1717171717168,31.78661616161615,0
3872,4,0,0,35,0.0,0.0,1.0,35,1300,1000,300,0.7692307692307693,16,10,6,387.5410864731592,0.35455182072829133,0.07490519899351433,0.21666825514192886,129522.50567544144,3039.0585144373176,132561.56418987876,3871,5,2914.2,32,3,19,35.65544116430993,0.6243489583333333,45.517676767676775,1017.9292929292942,31.810290404040444,0
3873,4,0,0,35,0.0,0.0,1.0,35,700,600,100,0.8571428571428571,8,6,2,385.65929565614783,0.35500700280112046,0.07400584536356436,0.21614608891360906,129618.91842987969,2997.7481570758255,132616.6665869555,3872,6,2915.2,32,3,20,35.604980367844625,0.6253255208333333,45.42297979797981,1018.3080808080815,31.822127525252547,0
3874,4,0,0,35,0.0,0.0,1.0,35,800,600,200,0.75,10,6,4,386.79714571497277,0.3552170868347339,0.07619992207148196,0.21696145878560313,129651.06398581792,3029.732297724744,132680.79628354267,3873,7,2916.2,32,3,20,35.5432267129515,0.6256510416666667,45.39141414141415,1018.4343434343446,31.826073232323267,0
3875,4,0,0,35,0.0,0.0,1.0,35,1150,1000,150,0.8695652173913043,13,10,3,389.90063708351136,0.3556372549019608,0.07702602230483224,0.2194210698231478,129779.6860651976,3120.236455463744,132899.92252066135,3874,8,2917.2,32,3,21,35.333023543990066,0.626953125,45.26515151515152,1018.9393939393954,31.841856060606105,0
3876,4,0,0,35,0.0,0.0,1.0,35,850,700,150,0.8235294117647058,10,7,3,388.4875528068366,0.3559873949579832,0.07644998053717456,0.21934604904632163,129908.37191358028,3093.5570987654396,133001.92901234573,3875,9,2918.2,32,3,21,35.237851952770214,0.6282552083333333,45.13888888888889,1019.4444444444447,31.857638888888896,0
3877,4,0,0,35,0.0,0.0,1.0,35,1100,800,300,0.7272727272727273,14,8,6,386.90268662575124,0.3560924369747899,0.07578485647075506,0.21899180097240314,130004.92814827574,3059.851195031129,133064.77934330687,3876,10,2919.2,32,3,21,35.17988320746152,0.6292317708333333,45.044191919191924,1019.8232323232327,31.86947601010102,0
3878,4,0,0,35,0.0,0.0,1.0,35,750,500,250,0.6666666666666666,10,5,5,394.4402704733281,0.3560574229691877,0.12774498229043685,0.2075098814229249,127092.01388888898,3039.44112845629,130131.45501734527,3877,11,2920.2,31,4,19,37.97348484848484,0.6021505376344086,47.91666666666667,1008.3333333333342,32.52688172043013,7
3879,4,0,0,35,0.0,0.0,1.0,35,650,400,250,0.6153846153846154,9,4,5,394.85460425040327,0.3566526610644258,0.13076610969717062,0.2080642016682739,127157.66906738293,3041.758219401056,130199.42728678399,3878,12,2921.2,31,4,20,37.89536534985798,0.6028225806451613,47.85156250000001,1008.5937500000009,32.53528225806455,0
3880,4,0,0,35,0.0,0.0,1.0,35,1150,700,450,0.6086956521739131,16,7,9,393.6874382785577,0.3571078431372549,0.13269915012075284,0.20795391678394984,127256.18362426758,3019.8321872287324,130276.01581149631,3879,13,2922.2,31,4,20,37.82329440357897,0.6038306451612903,47.75390625,1008.984375,32.54788306451613,0
3881,4,0,0,35,0.0,0.0,1.0,35,900,500,400,0.5555555555555556,13,5,8,392.2700280545886,0.3574229691876751,0.1343982846421874,0.20783292738876322,127378.63363751156,2993.3640381083715,130371.99767561993,3880,14,2923.2,32,3,19,37.73295809881177,0.6025390625,47.632575757575765,1009.4696969696977,31.545928030303052,0
3882,4,0,0,35,0.0,0.0,1.0,35,900,600,300,0.6666666666666666,12,6,6,393.33910988154685,0.3578081232492997,0.13512403336131307,0.20905777674036502,127506.12381708503,3030.629049331708,130536.75286641673,3881,15,2924.2,32,3,20,37.5747489269492,0.6038411458333333,47.506313131313135,1009.9747474747478,31.56171085858587,0
3883,4,0,0,35,0.0,0.0,1.0,35,550,300,250,0.5454545454545454,8,3,5,395.81363094617495,0.3581232492997199,0.13560895490413105,0.21087221536826173,127601.78330017343,3101.3050326497237,130703.08833282314,3882,16,2925.2,32,3,20,37.413823627426474,0.6048177083333333,47.41161616161616,1010.3535353535351,31.573547979797972,0
3884,4,0,0,35,0.0,0.0,1.0,35,900,600,300,0.6666666666666666,12,6,6,389.15688814688775,0.358578431372549,0.13210259252203782,0.20804634934048435,127741.58564314194,2942.303591166845,130683.88923430878,3883,17,2926.2,33,2,20,37.43825009092013,0.6038510101010102,47.27328431372548,1010.906862745097,30.63354129530597,0
3885,4,0,0,35,0.0,0.0,1.0,35,850,600,250,0.7058823529411765,11,6,5,392.6509573005361,0.35784313725490197,0.13407084853477724,0.21076154037793118,127903.57320011317,3044.292091836711,130947.86529194989,3884,18,2927.2,34,1,20,37.183466713742106,0.6032475490196079,47.11309523809523,1011.5476190476174,29.75140056022404,0
3886,4,0,0,35,0.0,0.0,1.0,35,750,200,550,0.26666666666666666,13,2,11,389.88597299063235,0.3582282913165266,0.1333490177626162,0.20990631136120103,128024.02388038542,2982.954223355997,131006.9781037414,3885,19,2928.2,34,1,20,37.12970042740067,0.6044730392156863,46.99404761904761,1012.023809523809,29.76540616246497,0
3887,4,0,0,35,0.0,0.0,1.0,35,1050,800,250,0.7619047619047619,13,8,5,388.6602652034748,0.3573529411764706,0.12369194591416788,0.20987654320987653,128144.53125000013,2961.050878684822,131105.58212868494,3886,20,2929.2,32,3,20,37.03703703703703,0.6103515625,46.87500000000001,1012.500000000001,31.640625000000032,0
3888,4,0,0,35,0.0,0.0,1.0,35,950,700,250,0.7368421052631579,12,7,5,388.4605293557899,0.35766806722689076,0.1258254086975108,0.21027195455412595,128240.42986685033,2963.2690541781467,131203.69892102847,3887,21,2930.2,32,3,20,36.94371727748691,0.611328125,46.78030303030303,1012.878787878788,31.652462121212125,0
3889,4,0,0,35,0.0,0.0,1.0,35,650,500,150,0.7692307692307693,8,5,3,389.6277891152066,0.35721288515406163,0.12701182167782377,0.21124144458516347,128304.38220589745,2998.190554535263,131302.5727604327,3888,22,2931.2,32,3,20,36.848568876703226,0.6119791666666667,46.71717171717172,1013.1313131313138,31.660353535353558,0
3890,4,0,0,35,0.0,0.0,1.0,35,800,500,300,0.625,11,5,6,390.2831742545004,0.3579481792717087,0.12655857908131485,0.21210582530405395,128400.34060618824,3022.4985014284407,131422.8391076167,3889,23,2932.2,32,3,19,36.73357626344421,0.6129557291666667,46.622474747474755,1013.5101010101018,31.672190656565682,0
3891,4,0,0,35,0.0,0.0,1.0,35,950,700,250,0.7368421052631579,12,7,5,388.90329165412624,0.3584033613445378,0.12076383853033601,0.21197535145890933,128517.04422577866,2996.140306612857,131513.18453239152,3890,24,2933.2,33,2,19,36.64894045604705,0.6117424242424243,46.50735294117648,1013.970588235295,30.726381461675608,0
3892,4,0,0,35,0.0,0.0,1.0,35,950,800,150,0.8421052631578947,11,8,3,387.5909908462413,0.3585434173669468,0.12599460157258568,0.21184495400903286,128627.1276218821,2970.943168934245,131598.07079081633,3891,25,2934.2,34,1,19,36.569455854164225,0.6106004901960784,46.398809523809526,1014.404761904762,29.835434173669473,0
3893,4,0,0,35,0.0,0.0,1.0,35,1000,600,400,0.6,14,6,8,386.48515291966953,0.35798319327731093,0.12756274923762634,0.2120445568721432,128778.1250000001,2954.166666666682,131732.29166666677,3892,26,2935.2,34,1,19,36.44293924466338,0.6121323529411764,46.25000000000001,1015.0000000000008,29.852941176470612,0
3894,4,0,0,35,0.0,0.0,1.0,35,900,500,400,0.5555555555555556,13,5,8,385.6954273615845,0.3579481792717087,0.12538993784449404,0.21177237019396222,128808.3351048754,2936.1571712018285,131744.49227607722,3893,27,2936.2,34,1,19,36.43206872288027,0.6124387254901961,46.2202380952381,1015.1190476190485,29.856442577030837,0
3895,4,0,0,35,0.0,0.0,1.0,35,800,600,200,0.75,10,6,4,385.6954273615845,0.3579481792717087,0.12538993784449404,0.21177237019396222,128808.3351048754,2936.1571712018285,131744.49227607722,3894,28,2937.2,34,1,19,36.43206872288027,0.6124387254901961,46.2202380952381,1015.1190476190485,29.856442577030837,0
3896,4,0,0,35,0.0,0.0,1.0,35,450,200,250,0.4444444444444444,7,2,5,382.7401690268184,0.3583683473389356,0.1247977488568417,0.21047007747451552,128868.76594387765,2864.6506519274503,131733.4165958051,3895,29,2938.2,34,1,19,36.44526517372103,0.6130514705882353,46.16071428571429,1015.3571428571436,29.863445378151283,0
3897,4,0,0,35,0.0,0.0,1.0,35,950,700,250,0.7368421052631579,12,7,5,382.27695343571804,0.3585434173669468,0.12320675105485179,0.21069683247503548,128959.43877551032,2859.6442743764283,131819.08304988674,3896,30,2939.2,34,1,19,36.36432450382872,0.6139705882352942,46.07142857142858,1015.7142857142867,29.87394957983196,0
3898,4,0,0,35,0.0,0.0,1.0,35,1150,1000,150,0.8695652173913043,13,10,3,384.7947557170074,0.3584033613445378,0.12689558185866656,0.21224651910363443,128989.67013888895,2926.9097222222317,131916.57986111118,3897,31,2940.2,34,1,19,36.269483182936824,0.6142769607843137,46.04166666666667,1015.8333333333338,29.877450980392172,0
3899,4,0,0,35,0.0,0.0,1.0,35,450,200,250,0.4444444444444444,7,2,5,383.26463648706857,0.3582983193277311,0.12988047808764946,0.21156406259900656,129019.90504535142,2889.7534013605386,131909.65844671195,3898,32,2941.2,34,1,19,36.27743926255761,0.6145833333333333,46.01190476190476,1015.9523809523805,29.88095238095237,0
3900,4,0,0,35,0.0,0.0,1.0,35,600,300,300,0.5,9,3,6,385.42491391969855,0.3580532212885154,0.13380199179847652,0.21291920001971693,129050.14349489794,2947.828089569154,131997.9715844671,3899,33,2942.2,34,1,19,36.191661784807636,0.6148897058823529,45.982142857142854,1016.0714285714284,29.8844537815126,0
3901,4,0,0,35,0.0,0.0,1.0,35,550,300,250,0.5454545454545454,8,3,5,385.6787552763351,0.3577731092436975,0.13953379407285982,0.2133855822290391,129110.63102324268,2959.045493197286,132069.67651643997,3900,34,2943.2,34,1,19,36.123394244660496,0.6155024509803921,45.92261904761905,1016.3095238095241,29.89145658263306,0
