period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
2277,4,0,0,35,0.0,0.0,1.0,35,800,500,300,0.625,11,5,6,426.1148048273294,0.38266806722689073,0.012111065595668435,0.23046978081726294,128208.45967567085,3926.304554382204,132134.76423005306,2276,17,1748.5428571428572,32,3,18,36.023147570959566,0.6110026041666667,46.811868686868685,1012.7525252525252,31.64851641414141,0
2278,4,0,0,35,0.0,0.0,1.0,35,750,600,150,0.8,9,6,3,425.463128484264,0.3824579831932773,0.0072517040790838205,0.22738703649165662,127729.3850755025,3872.658880471383,131602.04395597387,2277,18,1749.5428571428572,32,3,17,36.53327712548922,0.6061197916666667,47.285353535353536,1010.8585858585858,31.589330808080806,6
2279,4,0,0,35,0.0,0.0,1.0,35,1000,700,300,0.7,13,7,6,424.5590134702577,0.38259803921568625,0.005553632019943411,0.2274974661789979,127834.51677239533,3854.6592656670623,131689.1760380624,2278,19,1750.5428571428572,33,2,17,36.44772984327032,0.6047979797979798,47.18137254901961,1011.2745098039223,30.644682115270374,0
2280,4,0,0,35,0.0,0.0,1.0,35,1400,1200,200,0.8571428571428571,16,12,4,425.0913606544942,0.38252801120448177,-0.004179496938033989,0.22883992544229564,128020.48040417153,3884.0800413302622,131904.5604455018,2279,20,1751.5428571428572,33,2,18,36.24263340599014,0.6066919191919191,46.997549019607845,1012.0098039215691,30.666963755199063,0
2281,4,0,0,35,0.0,0.0,1.0,35,1050,800,250,0.7619047619047619,13,8,5,384.665610501231,0.38252801120448177,0.012822612224556051,0.20888539850357787,128368.35048719525,2875.8380548874247,131244.18854208267,2280,21,1752.5428571428572,32,3,17,36.908692582440395,0.6126302083333333,46.65404040404041,1013.3838383838389,31.668244949494966,6
2282,4,0,0,35,0.0,0.0,1.0,35,650,500,150,0.7692307692307693,8,5,3,390.3319224771663,0.3826330532212885,-0.02722814498933901,0.21436261316368974,128816.57483930221,3058.9385011733616,131875.51334047556,2281,22,1753.5428571428572,32,3,19,36.30597014925373,0.6171875,46.21212121212122,1015.1515151515159,31.723484848484873,1
2283,4,0,0,35,0.0,0.0,1.0,35,800,500,300,0.625,11,5,6,388.1222539258051,0.3826330532212885,-0.029264133851974017,0.2136664810626457,128912.72454660249,3006.7794421487743,131919.50398875127,2282,23,1754.5428571428572,32,3,19,36.26367648887231,0.6181640625,46.11742424242425,1015.5303030303039,31.735321969696997,0
2284,4,0,0,35,0.0,0.0,1.0,35,1300,1100,200,0.8461538461538461,15,11,4,391.49743786508526,0.38266806722689073,-0.03262872051541443,0.21657476820454113,129105.13157139589,3108.8656450872527,132213.99721648314,2283,24,1755.5428571428572,32,3,19,35.981177786060385,0.6201171875,45.92803030303031,1016.2878787878798,31.758996212121243,0
2285,4,0,0,35,0.0,0.0,1.0,35,1050,800,250,0.7619047619047619,13,8,5,390.8763855109638,0.3826330532212885,-0.03669026581051171,0.21694056108423004,129234.4856262207,3102.977595053428,132337.46322127414,2284,25,1756.5428571428572,31,4,20,35.864734067528914,0.623991935483871,45.80078125,1016.796875,32.799899193548384,0
2286,4,0,0,35,0.0,0.0,1.0,35,1000,600,400,0.6,14,6,8,388.9712760509595,0.38312324929971986,-0.04191743756627275,0.2167918367376744,129400.03289116746,3066.5791829426994,132466.61207411016,2285,26,1757.5428571428572,31,4,21,35.74407047180275,0.6256720430107527,45.63802083333333,1017.447916666666,32.82090053763439,0
2287,4,0,0,35,0.0,0.0,1.0,35,950,700,250,0.7368421052631579,12,7,5,389.40056141637695,0.3828081232492997,-0.039966377955633736,0.21776348992512404,129532.54699707034,3088.009304470486,132620.55630154084,2286,27,1758.5428571428572,31,4,17,35.597872431141795,0.627016129032258,45.5078125,1017.9687500000002,32.83770161290323,0
2288,4,0,0,35,0.0,0.0,1.0,35,850,400,450,0.47058823529411764,13,4,9,390.3256299506255,0.38312324929971986,-0.03567958505314661,0.21901915907272543,129665.12891981333,3122.324625651037,132787.45354546438,2287,28,1759.5428571428572,31,4,18,35.43903946134833,0.6283602150537635,45.377604166666664,1018.489583333333,32.85450268817203,0
2289,4,0,0,35,0.0,0.0,1.0,35,750,700,50,0.9333333333333333,8,7,1,391.39180582215727,0.3832633053221288,-0.03412211510370988,0.21998918741038473,129731.44531249987,3155.164930555541,132886.61024305542,2288,29,1760.5428571428572,31,4,18,35.34423994546694,0.6290322580645161,45.31249999999999,1018.749999999999,32.86290322580642,0
2290,4,0,0,35,0.0,0.0,1.0,35,550,300,250,0.5454545454545454,8,3,5,390.07302256222056,0.3832633053221288,-0.037705815778905416,0.21961953054474384,129797.77865939676,3126.122368706603,132923.90102810337,2289,30,1761.5428571428572,31,4,18,35.31018400204446,0.6297043010752688,45.247395833333336,1019.0104166666672,32.87130376344088,0
2291,4,0,0,35,0.0,0.0,1.0,35,600,300,300,0.5,9,3,6,388.97766463388257,0.3831582633053221,-0.03648335309839468,0.21908155835729698,129811.85154894905,3098.7821714620877,132910.63372041113,2290,31,1762.5428571428572,32,3,18,35.32374137859827,0.6272786458333333,45.233585858585855,1019.0656565656562,31.845801767676758,0
2292,4,0,0,35,0.0,0.0,1.0,35,850,600,250,0.7058823529411765,11,6,5,389.77524072769097,0.3830532212885154,-0.03977278759887448,0.21989206976901807,129876.19447314041,3124.504993112936,133000.69946625334,2291,32,1763.5428571428572,32,3,18,35.2378298030472,0.6279296875,45.17045454545454,1019.3181818181811,31.85369318181816,0
2293,4,0,0,35,0.0,0.0,1.0,35,750,600,150,0.8,9,6,3,391.53232562374774,0.3832633053221288,-0.040491817779743644,0.2212472728769604,129940.55333958272,3175.185408376695,133115.7387479594,2292,33,1764.5428571428572,32,3,18,35.12745098039214,0.6285807291666667,45.10732323232323,1019.5707070707073,31.861584595959602,0
2294,4,0,0,35,0.0,0.0,1.0,35,900,500,400,0.5555555555555556,13,5,8,381.7670699181984,0.38347338935574227,-0.04059055936785183,0.20331316049131967,127586.77551903119,2741.685890042298,130328.46140907348,2293,34,1765.5428571428572,33,2,17,37.784044961992564,0.6022727272727273,47.4264705882353,1010.2941176470592,30.6149732620321,7
2295,4,0,0,35,0.0,0.0,1.0,35,750,500,250,0.6666666666666666,10,5,5,376.88934360244184,0.3837535014005602,-0.0391086794674238,0.20179844088668072,127803.53597474542,2633.5581567185845,130437.09413146401,2294,35,1766.5428571428572,33,2,19,37.684699834363514,0.6044823232323233,47.212009803921575,1011.1519607843147,30.640968508615597,0
2296,4,0,0,35,0.0,0.0,1.0,35,700,400,300,0.5714285714285714,10,4,6,377.26757471129997,0.38378851540616243,-0.037869085118902746,0.20246856707848326,127896.48963139195,2650.2396914648452,130546.72932285679,2295,36,1767.5428571428572,33,2,19,37.579759308618044,0.6054292929292929,47.1200980392157,1011.5196078431386,30.652109328579957,0
2297,4,0,0,35,0.0,0.0,1.0,35,600,300,300,0.5,9,3,6,375.4328540953067,0.3843837535014005,-0.032101328903654025,0.20179515907622753,127958.47750865069,2607.9632833525793,130566.44079200327,2296,37,1768.5428571428572,33,2,19,37.56258074935402,0.6060606060606061,47.058823529411775,1011.7647058823543,30.659536541889523,0
2298,4,0,0,35,0.0,0.0,1.0,35,850,700,150,0.8235294117647058,10,7,3,374.83985498030313,0.38448879551820725,-0.035689198775065045,0.20163209658451894,127989.47707912838,2595.1114054690706,130584.58848459745,2297,38,1769.5428571428572,33,2,19,37.54579447741311,0.6063762626262627,47.028186274509814,1011.887254901962,30.663250148544304,0
2299,4,0,0,35,0.0,0.0,1.0,35,1050,800,250,0.7619047619047619,13,8,5,372.3232240325029,0.38431372549019605,-0.0330404704254581,0.200743461521441,128082.49831795477,2537.61774317572,130620.1160611305,2298,39,1770.5428571428572,33,2,19,37.51412429378531,0.6073232323232323,46.93627450980393,1012.2549019607854,30.67439096850865,0
2300,4,1,0,36,0.027777777777777776,0.0,1.0,36,1000,800,200,0.8,12,8,4,362.0625088122676,0.3893518518518519,-0.020976391341311684,0.1940517988870796,127843.36911848068,2057.4581916099705,129900.82731009065,2299,0,1722.3333333333333,34,2,18,38.018687463213666,0.6026348039215687,47.172619047619044,1011.3095238095234,29.74439775910363,7
2301,4,0,0,36,0.0,0.0,1.0,36,500,200,300,0.4,8,2,6,363.6459862830406,0.38916997354497357,-0.02585575691012254,0.19533903864938545,127933.68055555549,2104.51388888888,130038.19444444437,2300,1,1723.3333333333333,34,2,18,37.88612026359143,0.6035539215686274,47.08333333333333,1011.6666666666661,29.754901960784295,0
2302,4,0,0,36,0.0,0.0,1.0,36,650,500,150,0.7692307692307693,8,5,3,362.918931734661,0.38912037037037034,-0.02480566986739774,0.19597622313671703,128144.5312500001,2101.2152777777924,130245.7465277779,2301,2,1724.3333333333333,34,2,18,37.688614540466396,0.6056985294117647,46.87500000000001,1012.5000000000008,29.779411764705905,1
2303,4,0,1,35,0.0,0.027777777777777776,0.9722222222222222,36,600,300,300,0.5,9,3,6,364.45981209453214,0.38921957671957674,-0.01807335135770538,0.19710487104184277,128204.80619331067,2145.0999149659865,130349.90610827666,2302,3,1725.3333333333333,34,2,18,37.58791779318993,0.6063112745098039,46.81547619047619,1012.7380952380953,29.786414565826334,0
2304,4,0,0,35,0.0,0.0,1.0,35,600,400,200,0.6666666666666666,8,4,4,371.98435823625624,0.38441876750700277,-0.01610515392597711,0.20056075711693708,128082.49831795465,2528.937187620149,130611.4355055748,2303,44,1775.5428571428572,33,2,19,37.52269975786924,0.6073232323232323,46.93627450980392,1012.2549019607845,30.67439096850862,0
2305,4,0,0,35,0.0,0.0,1.0,35,800,700,100,0.875,9,7,2,371.76374229328576,0.384453781512605,-0.024574747614437564,0.20106384596280863,128206.57920030768,2532.5115340253888,130739.09073433306,2304,45,1776.5428571428572,33,2,19,37.4011777992901,0.6085858585858586,46.813725490196084,1012.7450980392165,30.689245395127774,0
2306,4,0,0,35,0.0,0.0,1.0,35,950,700,250,0.7368421052631579,12,7,5,372.7594965469103,0.38406862745098036,-0.024047417442844887,0.20207231199693831,128299.67928501064,2564.9847714821317,130864.66405649278,2305,46,1777.5428571428572,33,2,19,37.280628805290114,0.6095328282828283,46.7218137254902,1013.1127450980398,30.700386215092117,0
2307,4,0,0,35,0.0,0.0,1.0,35,400,200,200,0.5,6,2,4,374.38567401970994,0.3839985994397759,-0.020406682445622826,0.2032695429066961,128361.76478097371,2611.361165176863,130973.12594615057,2306,47,1778.5428571428572,33,2,19,37.175872737533766,0.6101641414141414,46.66053921568628,1013.3578431372553,30.707813428401675,0
2308,4,0,0,35,0.0,0.0,1.0,35,450,200,250,0.4444444444444444,7,2,5,376.0279210268901,0.38378851540616243,-0.01929176023492829,0.20432003330436155,128392.8131608036,2655.856521530187,131048.6696823338,2307,48,1779.5428571428572,33,2,16,37.10247883917774,0.610479797979798,46.629901960784316,1013.4803921568632,30.711527035056463,0
2309,4,0,0,35,0.0,0.0,1.0,35,1250,700,550,0.56,18,7,11,376.98334261279115,0.38455882352941173,-0.01466033664220956,0.20563857350829576,128548.11137843615,2692.099342800845,131240.210721237,2308,49,1780.5428571428572,33,2,16,36.9193101711984,0.6120580808080809,46.47671568627451,1014.0931372549018,30.730095068330357,0
2310,4,0,0,35,0.0,0.0,1.0,35,1300,1000,300,0.7692307692307693,16,10,6,376.3320030805853,0.3848039215686274,-0.010269151138716515,0.20608657311555856,128703.50346020747,2687.0494521337746,131390.55291234126,2309,50,1781.5428571428572,33,2,18,36.77687198067631,0.6136363636363636,46.323529411764696,1014.7058823529401,30.748663101604244,0
2311,4,0,0,35,0.0,0.0,1.0,35,750,500,250,0.6666666666666666,10,5,5,377.50432022673033,0.38455882352941173,-0.0064641865438677115,0.20721459804095457,128796.78376405702,2724.2684604478954,131521.0522245049,2310,51,1782.5428571428572,33,2,19,36.65175157954043,0.6145833333333333,46.23161764705882,1015.0735294117641,30.759803921568608,0
2312,4,0,0,35,0.0,0.0,1.0,35,1000,800,200,0.8,12,8,4,372.2507824765987,0.38396358543417364,-0.005252455626399977,0.20545665690619172,129014.56921616672,2605.154868319861,131619.72408448657,2311,52,1783.5428571428572,33,2,19,36.56262565339767,0.6167929292929293,46.01715686274509,1015.9313725490185,30.785799168152078,0
2313,4,0,0,35,0.0,0.0,1.0,35,750,400,350,0.5333333333333333,11,4,7,374.07189442558416,0.38396358543417364,-0.003500792502239669,0.20678694323846283,129076.82742214529,2656.80267204921,131733.6300941945,2312,53,1784.5428571428572,33,2,19,36.45280591735006,0.6174242424242424,45.955882352941174,1016.1764705882349,30.793226381461665,0
2314,4,0,0,35,0.0,0.0,1.0,35,550,200,350,0.36363636363636365,9,2,7,372.5237357668059,0.3839285714285714,-0.0020459829501418003,0.20641846280465295,129170.24289035461,2623.7962862841146,131794.03917663873,2313,54,1785.5428571428572,33,2,20,36.396800281293956,0.6183712121212122,45.86397058823529,1016.5441176470583,30.80436720142601,0
2315,4,0,0,35,0.0,0.0,1.0,35,800,500,300,0.625,11,5,6,366.1541958366324,0.3835084033613445,-0.016268874817340073,0.19030748457028004,126598.21342752784,2270.8934063821575,128869.10683390999,2314,55,1786.5428571428572,33,2,18,39.19467446013963,0.5921717171717171,48.40686274509804,1006.3725490196075,30.496137849079016,6
2316,4,0,0,35,0.0,0.0,1.0,35,850,600,250,0.7058823529411765,11,6,5,365.0086274120198,0.38354341736694675,-0.019172795076409788,0.19043021532981358,126752.42282115037,2253.1455750192004,129005.56839616956,2315,56,1787.5428571428572,33,2,18,39.06471846983895,0.59375,48.253676470588225,1006.9852941176458,30.514705882352903,0
2317,4,0,0,35,0.0,0.0,1.0,35,1000,800,200,0.8,12,8,4,364.0613067647007,0.38354341736694675,-0.01628084810566577,0.19036793521665624,126844.99351211054,2235.870818915775,129080.86433102631,2316,57,1788.5428571428572,33,2,18,38.99330900243307,0.5946969696969697,48.16176470588234,1007.352941176469,30.525846702317242,0
2318,4,0,0,35,0.0,0.0,1.0,35,1100,700,400,0.6363636363636364,15,7,8,365.41555543813104,0.38329831932773106,-0.018588975174163025,0.1915112882324887,126937.59799416075,2276.994575403676,129214.59256956443,2317,58,1789.5428571428572,33,2,18,38.863933479265484,0.5956439393939394,48.069852941176464,1007.7205882352929,30.536987522281603,0
2319,4,0,0,35,0.0,0.0,1.0,35,1200,800,400,0.6666666666666666,16,8,8,368.5215825208537,0.3830532212885154,-0.022727982917556178,0.19402201551913636,127122.90833153094,2369.507070597824,129492.41540212877,2318,59,1790.5428571428572,33,2,20,38.595085470085465,0.5975378787878788,47.886029411764696,1008.4558823529395,30.55926916221029,0
2320,4,0,0,35,0.0,0.0,1.0,35,1200,1000,200,0.8333333333333334,14,10,4,365.8173315156405,0.38224789915966384,-0.019487143898122783,0.19333375530807326,127277.43686322555,2312.058463091106,129589.49532631665,2319,60,1791.5428571428572,33,2,20,38.50447332199822,0.5991161616161615,47.732843137254896,1009.0686274509793,30.57783719548422,0
2321,4,0,0,35,0.0,0.0,1.0,35,1050,800,250,0.7619047619047619,13,8,5,375.5436896440286,0.3830882352941176,-0.033471506082971114,0.19874278407004228,127332.20663265322,2563.761337868499,129895.96797052173,2320,61,1792.5428571428572,34,1,15,38.202799402374765,0.5974264705882353,47.67857142857144,1009.2857142857156,29.68487394957987,7
2322,4,0,0,35,0.0,0.0,1.0,35,800,600,200,0.75,10,6,4,376.2725286139719,0.3829831932773109,-0.040170465073188555,0.1995726901297748,127422.33737244911,2589.1050170068193,130011.44238945593,2321,62,1793.5428571428572,34,1,15,38.09176394293128,0.5983455882352942,47.58928571428572,1009.6428571428582,29.695378151260538,0
2323,4,0,0,35,0.0,0.0,1.0,35,950,600,350,0.631578947368421,13,6,7,373.5565413365942,0.38270308123249297,-0.03958309471996324,0.19923776190652442,127646.96830257635,2536.6719982424625,130183.64030081882,2322,63,1794.5428571428572,35,0,17,37.92962337265682,0.5985119047619047,47.36689814814815,1010.5324074074078,28.87235449735451,0
2324,4,0,0,35,0.0,0.0,1.0,35,500,400,100,0.8,6,4,2,372.50642294163464,0.3826330532212885,-0.04263630563871024,0.19896627471249514,127705.45488522378,2514.2204378858046,130219.67532310958,2323,64,1795.5428571428572,35,0,17,37.89612676056339,0.5991071428571428,47.30902777777778,1010.7638888888889,28.878968253968253,0
2325,4,0,0,35,0.0,0.0,1.0,35,600,500,100,0.8333333333333334,7,5,2,373.6195435484854,0.38336834733893554,-0.044730732760030034,0.20028758107525557,127851.72994898836,2553.5809970850532,130405.31094607341,2324,65,1796.5428571428572,35,0,17,37.71791790646219,0.6005952380952381,47.164351851851855,1011.3425925925927,28.89550264550265,0
2326,4,0,0,35,0.0,0.0,1.0,35,650,400,250,0.6153846153846154,9,4,5,390.51933573607795,0.38354341736694675,-0.04404966383667819,0.20858748372985728,127705.45488522366,2974.289882330234,130679.7447675539,2325,66,1797.5428571428572,35,0,15,37.4409567159052,0.5991071428571428,47.30902777777777,1010.763888888888,28.878968253968228,6
2327,4,0,0,35,0.0,0.0,1.0,35,550,500,50,0.9090909090909091,6,5,1,387.9494915377738,0.38371848739495795,-0.050386696970192824,0.20781819175754274,127822.46823827557,2917.7323120284227,130740.200550304,2326,67,1798.5428571428572,35,0,15,37.38566346190529,0.600297619047619,47.19328703703702,1011.2268518518492,28.89219576719569,0
2328,4,0,0,35,0.0,0.0,1.0,35,650,500,150,0.7692307692307693,8,5,3,390.5112314801755,0.3835084033613445,-0.055553920847432825,0.2094952518051106,127880.9950086804,2987.792968749982,130868.78797743039,2327,68,1799.5428571428572,35,0,15,37.260770683144514,0.6008928571428571,47.13541666666666,1011.4583333333321,28.89880952380949,0
2329,4,0,0,35,0.0,0.0,1.0,35,900,500,400,0.5555555555555556,13,5,8,395.511389585844,0.38347338935574227,-0.06470482508455744,0.2127972971784021,127998.08873724708,3124.9403881601484,131123.02912540722,2328,69,1800.5428571428572,35,0,15,37.01401597468451,0.6020833333333333,47.019675925925924,1011.9212962962962,28.912037037037035,0
2330,4,0,0,35,0.0,0.0,1.0,35,550,200,350,0.36363636363636365,9,2,7,399.1088595897207,0.3838235294117647,-0.06328584498758327,0.21488964705988392,128027.37054183803,3219.371570644706,131246.74211248272,2329,70,1801.5428571428572,35,0,15,36.892917047880445,0.6023809523809525,46.99074074074073,1012.0370370370362,28.91534391534389,0
2331,4,0,0,35,0.0,0.0,1.0,35,650,400,250,0.6153846153846154,9,4,5,397.6372555386844,0.38361344537815123,-0.05667902464518437,0.2145671236395352,128115.2360494897,3188.6781710819446,131303.91422057163,2330,71,1802.5428571428572,35,0,15,36.8398927251248,0.6032738095238095,46.903935185185176,1012.3842592592578,28.925264550264508,0
2332,4,0,0,35,0.0,0.0,1.0,35,1100,800,300,0.7272727272727273,14,8,6,398.2505824203375,0.38378851540616243,-0.046074734316078336,0.21552819089427144,128232.43694540879,3213.7285397376368,131446.16548514643,2331,72,1803.5428571428572,35,0,16,36.70401954062393,0.6044642857142857,46.788194444444436,1012.8472222222208,28.938492063492024,0
