period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
2089,4,0,0,32,0.0,0.0,1.0,32,900,800,100,0.8888888888888888,10,8,2,376.69447202682755,0.34639616935483875,-0.04312396192666412,0.21226692818963136,129830.95169067384,3381.3203599717885,133212.27205064564,2088,315,1781.96875,31,1,18,35.61722775861334,0.6300403225806452,45.21484375,1019.1406250000001,32.87550403225807,0
2090,4,0,0,32,0.0,0.0,1.0,32,1100,900,200,0.8181818181818182,13,9,4,376.70545618885717,0.3480132728494623,-0.04045666326270092,0.21353911315365473,130063.28158908428,3399.1095648871624,133462.39115397143,2089,316,1782.96875,31,1,20,35.38049953195472,0.6323924731182795,44.98697916666667,1020.0520833333339,32.90490591397852,0
2091,4,0,0,32,0.0,0.0,1.0,32,500,400,100,0.8,6,4,2,376.5164431332359,0.34839129704301075,-0.04487302194997422,0.21379585857913325,130129.69970703134,3399.194335937514,133528.89404296884,2090,317,1783.96875,31,1,20,35.317764165390514,0.6330645161290323,44.92187500000001,1020.3125000000007,32.913306451612925,0
2092,4,0,0,32,0.0,0.0,1.0,32,500,400,100,0.8,6,4,2,375.2845074483214,0.34885332661290325,-0.04061144424598084,0.2134600848606637,130196.1347791885,3372.118462456616,133568.2532416451,2091,318,1784.96875,31,1,20,35.28164072467466,0.633736559139785,44.85677083333334,1020.5729166666678,32.92170698924735,0
2093,4,0,0,32,0.0,0.0,1.0,32,700,400,300,0.5714285714285714,10,4,6,376.3587418722002,0.34822328629032256,-0.046121843917367955,0.21480387581963592,130329.05578613293,3410.095893012168,133739.15167914508,2092,319,1785.96875,31,1,20,35.11912352291082,0.6350806451612903,44.72656250000001,1021.0937500000009,32.93850806451616,0
2094,4,0,0,32,0.0,0.0,1.0,32,850,700,150,0.8235294117647058,10,7,3,374.93025471397533,0.34822328629032256,-0.04729320672954418,0.21472283054641256,130462.04460991763,3382.8335232204945,133844.87813313812,2093,320,1786.96875,31,1,21,35.02049876794969,0.6364247311827957,44.59635416666667,1021.6145833333342,32.95530913978497,0
2095,4,0,0,32,0.0,0.0,1.0,32,650,400,250,0.6153846153846154,9,4,5,376.81285920771927,0.34706821236559143,-0.04889780835881752,0.21617158765074437,130528.56445312512,3436.968315972236,133965.53276909736,2094,321,1787.96875,31,1,18,34.90485898742778,0.6370967741935484,44.53125000000001,1021.8750000000009,32.96370967741938,0
2096,4,0,0,32,0.0,0.0,1.0,32,550,400,150,0.7272727272727273,7,4,3,375.06724117402445,0.34742523521505375,-0.04251448860017826,0.21572548794558738,130628.3760070802,3398.884921603747,134027.26092868394,2095,322,1788.96875,31,1,18,34.84813505710525,0.6381048387096775,44.43359375000001,1022.2656250000009,32.976310483870996,0
2097,4,0,0,32,0.0,0.0,1.0,32,650,500,150,0.7692307692307693,8,5,3,374.84768226761435,0.3478032594086022,-0.035460174455621885,0.21597056851412882,130694.93823581284,3398.1389363606963,134093.07717217354,2096,323,1789.96875,31,1,18,34.78620166390764,0.6387768817204301,44.36848958333334,1022.5260416666677,32.98471102150541,0
2098,4,0,0,32,0.0,0.0,1.0,32,950,700,250,0.7368421052631579,12,7,5,375.92310625687526,0.34809727822580644,-0.025516128006107364,0.2177140524740446,130894.72664727118,3441.270446777362,134335.99709404854,2097,324,1790.96875,31,1,19,34.55605568986724,0.6407930107526882,44.17317708333334,1023.3072916666677,33.009912634408636,0
2099,4,0,0,32,0.0,0.0,1.0,32,650,300,350,0.46153846153846156,10,3,7,377.52097768049475,0.34809727822580644,-0.031957607174659564,0.2190178897082191,130961.35669284391,3488.1318834092835,134449.4885762532,2098,325,1791.96875,31,1,19,34.44761586736209,0.6414650537634409,44.108072916666664,1023.5677083333328,33.018313172042994,0
2100,4,0,0,32,0.0,0.0,1.0,32,650,500,150,0.7692307692307693,8,5,3,377.52097768049475,0.34809727822580644,-0.031957607174659564,0.2190178897082191,130961.35669284391,3488.1318834092835,134449.4885762532,2099,326,1792.96875,31,1,19,34.44761586736209,0.6414650537634409,44.108072916666664,1023.5677083333328,33.018313172042994,0
2101,4,0,0,32,0.0,0.0,1.0,32,1150,800,350,0.6956521739130435,15,8,7,374.65925441363606,0.3494203629032258,-0.03312468225724452,0.2186809357363862,131194.69536675338,3430.661349826378,134625.35671657976,2100,327,1793.96875,31,1,19,34.28444331469243,0.6438172043010753,43.88020833333333,1024.4791666666658,33.04771505376341,0
2102,4,0,0,32,0.0,0.0,1.0,32,300,200,100,0.6666666666666666,4,2,2,374.20858436423714,0.34885332661290325,-0.030241294954886033,0.21860782111077817,131228.0464172363,3421.3322957356763,134649.378712972,2101,328,1794.96875,31,1,20,34.262215656373115,0.6441532258064516,43.84765625,1024.6093749999998,33.05191532258064,0
2103,4,0,0,32,0.0,0.0,1.0,32,650,400,250,0.6153846153846154,9,4,5,373.9370852648557,0.34969338037634407,-0.02727178884512771,0.21882965041781993,131294.76123385952,3419.1960652669163,134713.95729912643,2102,329,1795.96875,31,1,21,34.201631516537496,0.6448252688172043,43.78255208333333,1024.869791666666,33.060315860215034,0
2104,4,0,0,32,0.0,0.0,1.0,32,850,500,350,0.5882352941176471,12,5,7,374.1110708027869,0.35030241935483875,-0.03183737617475213,0.21950451352467534,131394.86524793826,3431.2547471788084,134826.11999511707,2103,330,1796.96875,31,1,21,34.09586402506139,0.6458333333333333,43.68489583333333,1025.2604166666658,33.07291666666664,0
2105,4,0,0,32,0.0,0.0,1.0,32,600,400,200,0.6666666666666666,8,4,4,374.39375841026026,0.3499663978494623,-0.024806373793803793,0.22005412248053788,131461.62245008672,3443.682183159717,134905.30463324644,2104,331,1797.96875,31,1,21,34.02107668867446,0.646505376344086,43.619791666666664,1025.5208333333328,33.08131720430106,0
2106,4,0,0,32,0.0,0.0,1.0,32,650,300,350,0.46153846153846156,10,3,7,374.39375841026026,0.3499663978494623,-0.024806373793803793,0.22005412248053788,131461.62245008672,3443.682183159717,134905.30463324644,2105,332,1798.96875,31,1,21,34.02107668867446,0.646505376344086,43.619791666666664,1025.5208333333328,33.08131720430106,0
2107,4,0,0,32,0.0,0.0,1.0,32,750,600,150,0.8,9,6,3,372.8516581205392,0.34971438172043007,-0.01836928934010129,0.2199154989513359,131595.1877170138,3413.0967881944343,135008.28450520823,2106,333,1799.96875,31,1,17,33.92554991539764,0.6478494623655914,43.48958333333333,1026.0416666666658,33.09811827956987,0
2108,4,0,0,32,0.0,0.0,1.0,32,900,600,300,0.6666666666666666,12,6,6,374.43746088964787,0.3501344086021505,-0.015236555048198985,0.22162649712116977,131728.82080078113,3464.8410373263746,135193.6618381075,2107,334,1800.96875,31,1,17,33.749788601386776,0.6491935483870968,43.35937499999999,1026.562499999999,33.11491935483868,0
2109,4,0,0,32,0.0,0.0,1.0,32,650,500,150,0.7692307692307693,8,5,3,372.55005319608233,0.35112147177419356,-0.017263376442246736,0.2210912166709931,131829.0901184081,3422.5869072808027,135251.6770256889,2108,335,1801.96875,31,1,18,33.69693271628418,0.6502016129032258,43.26171874999999,1026.953124999999,33.12752016129029,0
2110,4,0,0,32,0.0,0.0,1.0,32,600,400,200,0.6666666666666666,8,4,4,372.55656548207594,0.35095346102150543,-0.01886725186969196,0.22148445705260714,131895.95752292202,3427.7409871419172,135323.69851006393,2109,336,1802.96875,31,1,18,33.629235855833016,0.6508736559139785,43.19661458333333,1027.213541666666,33.135920698924714,0
2111,4,0,0,32,0.0,0.0,1.0,32,700,400,300,0.5714285714285714,10,4,6,374.7884838631204,0.35084845430107525,-0.019370881905727,0.22340111137822852,131996.2904188367,3494.1379123263805,135490.42833116307,2110,337,1803.96875,31,1,19,33.47060314242271,0.6518817204301075,43.09895833333333,1027.6041666666658,33.148521505376316,0
2112,4,0,0,32,0.0,0.0,1.0,32,650,600,50,0.9230769230769231,7,6,1,386.019551657466,0.35095346102150543,-0.018721399516969495,0.22511607211929452,131161.348554823,3726.168992784269,134887.51754760728,2111,338,1804.96875,31,1,21,34.02729227575103,0.643481182795699,43.91276041666666,1024.3489583333321,33.0435147849462,6
2113,4,0,0,32,0.0,0.0,1.0,32,500,200,300,0.4,8,2,6,384.7923652465109,0.3510374663978495,-0.01677071419494225,0.2247907291852111,131228.04641723633,3699.110073513455,134927.1564907498,2112,339,1805.96875,31,1,21,33.99110962850003,0.6441532258064516,43.84765625,1024.609375,33.05191532258065,0
2114,4,0,0,32,0.0,0.0,1.0,32,450,300,150,0.6666666666666666,6,3,3,385.17663839383374,0.35068044354838707,-0.012788241646550791,0.22540708704816836,131294.76123385952,3714.334954155807,135009.09618801533,2113,340,1806.96875,31,1,21,33.91365455469445,0.6448252688172043,43.78255208333333,1024.869791666666,33.060315860215034,0
2115,4,0,0,32,0.0,0.0,1.0,32,1100,700,400,0.6363636363636364,15,7,8,384.9587344314273,0.35179351478494625,-0.02048946165566279,0.22626380540163565,131461.62245008667,3721.45996093748,135183.08241102414,2114,341,1807.96875,31,1,21,33.7502116133401,0.646505376344086,43.61979166666666,1025.5208333333321,33.08131720430104,0
2116,4,0,0,32,0.0,0.0,1.0,32,600,600,0,1.0,6,6,0,383.2132583461641,0.3512264784946237,-0.017271198273673516,0.2256318422459699,131528.3966064452,3680.685085720471,135209.08169216567,2115,342,1808.96875,31,1,22,33.727363120927464,0.6471774193548387,43.55468749999999,1025.781249999999,33.08971774193545,0
2117,4,0,0,32,0.0,0.0,1.0,32,550,300,250,0.5454545454545454,8,3,5,393.90578738141136,0.35145749327956993,-0.047629144795800715,0.21898918898478342,129300.69181654204,3786.4581637912506,133087.14998033328,2116,343,1809.96875,31,1,22,35.72005825118423,0.6246639784946236,45.73567708333334,1017.0572916666679,32.808299731182835,6
2118,4,0,0,32,0.0,0.0,1.0,32,400,400,0,1.0,4,4,0,390.25021686352903,0.35162550403225806,-0.0464619275164454,0.21729412558876685,129361.8974626314,3696.701707733909,133058.5991703653,2117,344,1810.96875,32,0,22,35.75048611973025,0.6227213541666667,45.67550505050505,1017.2979797979801,31.79056186868688,0
2119,4,0,0,32,0.0,0.0,1.0,32,550,300,250,0.5454545454545454,8,3,5,388.6606472081651,0.35149949596774194,-0.04900964759895743,0.2167623637266854,129426.12879106731,3660.568596316717,133086.69738738402,2118,345,1811.96875,32,0,16,35.72532779087564,0.6233723958333333,45.612373737373744,1017.5505050505056,31.7984532828283,0
2120,4,0,0,32,0.0,0.0,1.0,32,450,300,150,0.6666666666666666,6,3,3,386.87088977565986,0.35030241935483875,-0.04400272885140177,0.21629355848622556,129522.50567544143,3621.6974033262068,133144.20307876763,2119,346,1812.96875,32,0,17,35.672496485570164,0.6243489583333333,45.517676767676775,1017.9292929292941,31.81029040404044,0
2121,4,0,0,32,0.0,0.0,1.0,32,1100,1000,100,0.9090909090909091,12,10,2,385.8501408375851,0.35063844086021506,-0.04245721726190477,0.21607607886904767,129586.7768595041,3600.215220385672,133186.99207988978,2120,347,1813.96875,32,0,17,35.632905505952394,0.625,45.45454545454545,1018.1818181818179,31.81818181818181,0
2122,4,0,0,32,0.0,0.0,1.0,32,550,400,150,0.7272727272727273,7,4,3,386.4623796402221,0.3502604166666667,-0.04193528390776102,0.21677368248804108,129651.06398581773,3621.051742169161,133272.11572798688,2121,348,1814.96875,32,0,17,35.551750144640046,0.6256510416666667,45.39141414141414,1018.4343434343431,31.82607323232322,0
2123,4,0,0,32,0.0,0.0,1.0,32,900,700,200,0.7777777777777778,11,7,4,389.14102512256346,0.34965137768817206,-0.03514608377742001,0.21881386283721022,129747.52456700848,3698.016943424136,133445.5415104326,2122,349,1815.96875,32,0,17,35.38516751352913,0.6266276041666667,45.29671717171717,1018.8131313131314,31.837910353535356,0
2124,4,0,0,32,0.0,0.0,1.0,32,350,200,150,0.5714285714285714,5,2,3,391.57280855709575,0.3499663978494623,-0.03884758364312291,0.2203621035603739,129779.68606519744,3763.639233241505,133543.32529843895,2123,350,1816.96875,32,0,17,35.29042750929367,0.626953125,45.265151515151516,1018.939393939394,31.841856060606062,0
2125,4,0,0,32,0.0,0.0,1.0,32,600,400,200,0.6666666666666666,8,4,4,397.21067009172884,0.3499453965053763,-0.037418730650154886,0.22445599447100856,129940.55333958282,3922.7548528211555,133863.308192404,2124,351,1817.96875,32,0,17,34.982714138286894,0.6285807291666667,45.10732323232324,1019.5707070707081,31.861584595959627,0
2126,4,0,0,32,0.0,0.0,1.0,32,750,600,150,0.8,9,6,3,397.58604231596627,0.35070144489247307,-0.03996301225702559,0.22503871505158096,130004.92814827575,3937.6289728089077,133942.55712108465,2125,352,1818.96875,32,0,18,34.907504849160176,0.6292317708333333,45.044191919191924,1019.8232323232328,31.869476010101025,0
2127,4,0,0,32,0.0,0.0,1.0,32,600,300,300,0.5,9,3,6,397.58604231596627,0.35070144489247307,-0.03996301225702559,0.22503871505158096,130004.92814827575,3937.6289728089077,133942.55712108465,2126,353,1819.96875,32,0,18,34.907504849160176,0.6292317708333333,45.044191919191924,1019.8232323232328,31.869476010101025,0
2128,4,0,0,32,0.0,0.0,1.0,32,500,500,0,1.0,5,5,0,397.2572812454157,0.35063844086021506,-0.03778781876702153,0.22503817096076242,130037.12153096637,3931.638672074295,133968.76020304067,2127,354,1820.96875,32,0,19,34.88306717834447,0.6295572916666667,45.01262626262627,1019.949494949496,31.87342171717175,0
2129,4,0,0,32,0.0,0.0,1.0,32,700,600,100,0.8571428571428571,8,6,2,394.8393113129395,0.34967237903225806,-0.034451559020044376,0.22440867187279756,130165.93491735555,3878.925619834733,134044.86053719028,2128,355,1821.96875,32,0,19,34.81347438752784,0.630859375,44.88636363636365,1020.454545454547,31.889204545454593,0
2130,4,0,0,32,0.0,0.0,1.0,32,400,100,300,0.25,7,1,6,394.8393113129395,0.34967237903225806,-0.034451559020044376,0.22440867187279756,130165.93491735555,3878.925619834733,134044.86053719028,2129,356,1822.96875,32,0,19,34.81347438752784,0.630859375,44.88636363636365,1020.454545454547,31.889204545454593,0
2131,4,0,0,32,0.0,0.0,1.0,32,400,400,0,1.0,4,4,0,396.4024697626919,0.3492943548387097,-0.03571870361207352,0.2256702510958875,130230.36552392619,3924.7277063564998,134155.09323028268,2130,357,1823.96875,32,0,19,34.707962229919175,0.6315104166666667,44.823232323232325,1020.7070707070712,31.897095959595976,0
2132,4,0,0,32,0.0,0.0,1.0,32,500,400,100,0.8,6,4,2,399.16565722781644,0.3491473454301075,-0.03969083190733169,0.22783332065813086,130331.20022907273,4004.755810470989,134335.9560395437,2131,358,1824.96875,30,2,19,34.53473959018912,0.6378472222222222,44.7244623655914,1021.1021505376344,34.03673835125448,0
2133,4,0,0,32,0.0,0.0,1.0,32,950,900,50,0.9473684210526315,10,9,1,401.6912031167144,0.34902133736559143,-0.04075532824628325,0.23008702599021452,130468.48127312408,4081.60824228235,134550.08951540643,2132,359,1825.96875,30,2,21,34.330460904266985,0.6392361111111111,44.590053763440864,1021.6397849462368,34.05465949820789,0
2134,4,0,0,32,0.0,0.0,1.0,32,500,400,100,0.8,6,4,2,400.7142777544866,0.349588373655914,-0.03783543804262046,0.22973076466739117,130502.8128251821,4058.8680772343587,134561.68090241647,2133,360,1826.96875,30,2,14,34.320463913005355,0.6395833333333334,44.556451612903224,1021.7741935483871,34.05913978494623,0
2135,4,0,0,32,0.0,0.0,1.0,32,550,400,150,0.7272727272727273,7,4,3,399.7140190737521,0.3491053427419355,-0.040290105193951375,0.229767582392735,130605.83457986468,4040.9966108798676,134646.83119074453,2134,361,1827.96875,30,2,14,34.241179048871366,0.640625,44.45564516129032,1022.1774193548383,34.072580645161274,0
2136,4,0,0,32,0.0,0.0,1.0,32,900,700,200,0.7777777777777778,11,7,4,396.2913021989142,0.35000840053763443,-0.036630849106203844,0.22840789599464667,130708.89698231002,3959.7597988206644,134668.65678113067,2135,362,1828.96875,30,2,15,34.22384332281809,0.6416666666666666,44.354838709677416,1022.5806451612897,34.08602150537632,0
2137,4,0,0,32,0.0,0.0,1.0,32,1000,700,300,0.7,13,7,6,394.16030219992166,0.35097446236559143,-0.045159212367985924,0.2282760364767269,130894.7266472711,3918.7010023329044,134813.427649604,2136,363,1829.96875,31,1,15,34.089499300165414,0.6407930107526882,44.173177083333336,1023.3072916666671,33.009912634408614,0
2138,4,0,0,32,0.0,0.0,1.0,32,850,700,150,0.8235294117647058,10,7,3,396.96187261540365,0.3513944892473118,-0.04461163042095917,0.23069558051551525,131028.00369262708,4002.6243421766635,135030.62803480375,2137,364,1830.96875,31,1,16,33.88245050659205,0.6421370967741935,44.04296875000001,1023.828125000001,33.02671370967745,0
2139,4,0,0,32,0.0,0.0,1.0,32,1000,800,200,0.8,12,8,4,396.368375586498,0.35261256720430106,-0.04188508705045091,0.23155328489162225,131228.0464172363,4002.9295179579003,135230.9759351942,2138,365,1831.96875,31,1,17,33.69458741051385,0.6441532258064516,43.84765625,1024.6093749999998,33.05191532258064,0
2140,4,0,0,32,0.0,0.0,1.0,32,600,400,200,0.6666666666666666,8,4,4,397.22427179920214,0.352549563172043,-0.044099428208386304,0.23225520201038036,131261.40170627166,4028.0429416232596,135289.4446478949,2139,366,1832.96875,31,1,17,33.638818297331646,0.644489247311828,43.815104166666664,1024.739583333333,33.05611559139784,0
2141,4,0,0,32,0.0,0.0,1.0,32,900,700,200,0.7777777777777778,11,7,4,397.39297083661353,0.35275957661290325,-0.03660854745673814,0.2331779678108992,131397.01844143838,4043.267257713372,135440.28569915175,2140,367,1833.96875,30,2,19,33.49693016955079,0.6486111111111111,43.682795698924735,1025.2688172043015,34.175627240143385,0
2142,4,0,0,32,0.0,0.0,1.0,32,400,300,100,0.75,5,3,2,395.06285714285735,0.35328461021505375,-0.03535317460317433,0.23200000000000015,131428.2417297363,3984.4833374023447,135412.72506713864,2141,368,1834.96875,31,1,19,33.52500000000001,0.6461693548387097,43.65234375,1025.3906249999998,33.077116935483865,0
2143,4,0,0,32,0.0,0.0,1.0,32,800,600,200,0.75,10,6,4,400.8863923316756,0.35393565188172044,-0.034739847715736016,0.2364509559561082,131595.18771701393,4150.9440104166715,135746.13172743062,2142,369,1835.96875,31,1,15,33.20642978003385,0.6478494623655914,43.489583333333336,1026.041666666667,33.0981182795699,0
2144,4,0,0,32,0.0,0.0,1.0,32,550,300,250,0.5454545454545454,8,3,5,399.0495175572759,0.353515625,-0.03307377569144898,0.23578023218788988,131661.9957817926,4107.931179470495,135769.9269612631,2143,370,1836.96875,31,1,15,33.185845386111815,0.648521505376344,43.42447916666667,1026.302083333334,33.10651881720432,0
2145,4,0,0,32,0.0,0.0,1.0,32,650,500,150,0.7692307692307693,8,5,3,399.8414108323961,0.35412466397849457,-0.027786144578313188,0.2368707381227231,131762.23966810445,4136.799960666243,135899.0396287707,2144,371,1837.96875,31,1,15,33.06396639188331,0.6495295698924731,43.32682291666667,1026.692708333334,33.11911962365593,0
2146,4,0,0,32,0.0,0.0,1.0,32,350,300,50,0.8571428571428571,4,3,1,399.8414108323961,0.35412466397849457,-0.027786144578313188,0.2368707381227231,131762.23966810445,4136.799960666243,135899.0396287707,2145,372,1838.96875,31,1,15,33.06396639188331,0.6495295698924731,43.32682291666667,1026.692708333334,33.11911962365593,0
