period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
3883,4,0,0,43,0.0,0.0,1.0,43,1150,900,250,0.782608695652174,14,9,5,358.81531917887224,0.36046511627906974,-0.04812771781015179,0.22875050885936046,134496.75021701393,1051.8988715277828,135548.64908854172,3882,176,2810.5581395348836,39,4,15,31.372179821918717,0.6597222222222222,40.677083333333336,1037.291666666667,26.59722222222223,6
3884,4,0,0,43,0.0,0.0,1.0,43,1000,800,200,0.8,12,8,4,355.33501507696724,0.36081118493909187,-0.0465769925717725,0.22720458409478478,134604.8231336805,965.9613715277737,135570.78450520828,3883,177,2811.5581395348836,39,4,15,31.354564009904312,0.6607905982905983,40.572916666666664,1037.708333333333,26.607905982905976,0
3885,4,0,0,43,0.0,0.0,1.0,43,950,500,450,0.5263157894736842,14,5,9,354.1723650669867,0.3605343300110742,-0.04316637389862088,0.22764308880417747,134794.0551757813,948.0658637152792,135742.1210394966,3884,178,2812.5581395348836,39,4,15,31.19597836626876,0.6626602564102564,40.390625,1038.4375000000005,26.626602564102576,0
3886,4,0,0,43,0.0,0.0,1.0,43,1350,1100,250,0.8148148148148148,16,11,5,351.3227254633257,0.3603266888150609,-0.040879506163629564,0.22699452779936105,134983.42013888876,884.5486111111018,135867.96874999985,3885,179,2813.5581395348836,39,4,15,31.08126169473404,0.6645299145299146,40.20833333333333,1039.1666666666656,26.645299145299116,0
3887,4,0,0,43,0.0,0.0,1.0,43,850,500,350,0.5882352941176471,12,5,7,353.5151044370251,0.36044204503506827,-0.043309554716066234,0.22892454426846662,135064.61724175338,949.4764539930466,136014.09369574641,3886,180,2814.5581395348836,39,4,15,30.94341867922638,0.6653311965811965,40.13020833333333,1039.4791666666658,26.653311965811945,0
3888,4,0,0,43,0.0,0.0,1.0,43,1100,800,300,0.7272727272727273,14,8,6,354.323327580539,0.3607881136950904,-0.04524448419797289,0.2303101629273503,135200.00000000003,980.9027777777774,136180.9027777778,3887,181,2815.5581395348836,39,4,15,30.78759348290598,0.6666666666666667,40.0,1040.0000000000002,26.66666666666667,0
3889,4,0,0,43,0.0,0.0,1.0,43,850,600,250,0.7058823529411765,11,6,5,356.6337450260384,0.3603959025470653,-0.04375921255772053,0.2323353693134409,135281.26220703128,1049.1726345486104,136330.4348415799,3888,182,2816.5581395348836,39,4,15,30.646611428189974,0.6674679487179487,39.921875,1040.3125000000002,26.674679487179493,0
3890,4,0,0,43,0.0,0.0,1.0,43,1350,1000,350,0.7407407407407407,17,10,7,353.82449749765243,0.3605112587670727,-0.037373170737384664,0.23120082109215487,135389.64979383702,980.8349609375193,136370.48475477454,3889,183,2817.5581395348836,39,4,15,30.61182147265873,0.6685363247863247,39.81770833333334,1040.7291666666683,26.68536324786329,0
3891,4,0,0,43,0.0,0.0,1.0,43,1350,900,450,0.6666666666666666,18,9,9,356.62078780298776,0.36028054632705797,-0.04422781798534381,0.23358205564282647,135474.93638046135,1062.6357079119555,136537.5720883733,3890,184,2818.5581395348836,40,3,15,30.4542089678511,0.6677083333333333,39.735772357723576,1041.0569105691056,26.02642276422764,0
3892,4,0,0,43,0.0,0.0,1.0,43,900,700,200,0.7777777777777778,11,7,4,357.37695057808327,0.3596345514950166,-0.03760321483434581,0.23494267905546998,135607.2167381354,1092.5787188512136,136699.7954569866,3891,185,2819.5581395348836,40,3,15,30.302956385988868,0.6690104166666666,39.608739837398375,1041.565040650407,26.039126016260173,0
3893,4,0,0,43,0.0,0.0,1.0,43,1200,800,400,0.6666666666666666,16,8,8,353.09313685198674,0.35984219269102985,-0.07619103685472528,0.23595443126914492,136190.01715455425,1057.2523175689166,137247.26947212318,3892,186,2820.5581395348836,40,3,14,29.83582416512512,0.6747395833333334,39.049796747967484,1043.8008130081307,26.09502032520327,3
3894,4,0,0,43,0.0,0.0,1.0,43,900,500,400,0.5555555555555556,13,5,8,353.23579661498576,0.3595653377630122,-0.08097323600973239,0.23675784802472147,136296.11512864372,1028.9333605988586,137325.0484892426,3893,187,2821.5581395348836,40,3,15,29.726885644768867,0.67578125,38.94817073170732,1044.2073170731712,26.10518292682928,0
3895,4,0,0,43,0.0,0.0,1.0,43,1450,1100,350,0.7586206896551724,18,11,7,353.7364705438656,0.3593346253229974,-0.08154242296709657,0.23762767609476151,136375.71571980973,1048.2128693238215,137423.92858913355,3894,188,2822.5581395348836,40,3,15,29.634899785950562,0.6765625,38.8719512195122,1044.512195121952,26.1128048780488,0
3896,4,0,0,43,0.0,0.0,1.0,43,950,500,450,0.5263157894736842,14,5,9,353.01975063754514,0.3589885566629753,-0.08446460963616698,0.23786035885027795,136481.88598882948,1036.160271663699,137518.04626049317,3895,189,2823.5581395348836,40,3,16,29.548401737664523,0.6776041666666667,38.770325203252035,1044.9186991869924,26.12296747967481,0
3897,4,0,0,43,0.0,0.0,1.0,43,1300,1000,300,0.7692307692307693,16,10,6,352.8361049103212,0.35896548541897383,-0.0745801309422145,0.2388272132080843,136643.11623086722,1042.5249787414866,137685.6412096087,3896,190,2824.5581395348836,41,2,16,29.393502704241396,0.6775914634146342,38.61607142857142,1045.5357142857133,25.500871080139348,0
3898,4,0,0,43,0.0,0.0,1.0,43,850,600,250,0.7058823529411765,11,6,5,351.0235060536528,0.35878091546696195,-0.07535825143988872,0.22667202234315395,134962.80253999744,880.0056886180353,135842.80822861547,3897,191,2825.5581395348836,41,2,17,31.1095729106995,0.6610772357723578,40.2281746031746,1039.0873015873012,25.343592721641492,5
3899,4,0,0,43,0.0,0.0,1.0,43,1650,1300,350,0.7878787878787878,20,13,7,350.56084112111995,0.3584579180509413,-0.07680477233536853,0.2271816359992714,135091.6883680555,871.5711805555507,135963.25954861107,3898,192,2826.5581395348836,41,2,17,30.99323647294588,0.6623475609756098,40.104166666666664,1039.583333333333,25.355691056910562,0
3900,4,0,0,43,0.0,0.0,1.0,43,1100,800,300,0.7272727272727273,14,8,6,351.3456218510495,0.3582272056109265,-0.08210753317980335,0.22817873657017984,135169.0493905896,898.2107426303867,136067.26013321997,3899,193,2827.5581395348836,41,2,18,30.895821408128217,0.663109756097561,40.029761904761905,1039.8809523809525,25.362950058072013,0
3901,4,0,0,43,0.0,0.0,1.0,43,550,400,150,0.7272727272727273,7,4,3,352.762381413333,0.3583887043189369,-0.08548727137994316,0.2293275978018964,135205.0388066374,939.0502937023191,136144.0891003397,3900,194,2828.5581395348836,42,1,18,30.82316221000652,0.6619543650793651,39.9951550387597,1040.0193798449627,24.762366186784828,0
3902,4,0,0,43,0.0,0.0,1.0,43,1250,700,550,0.56,18,7,11,352.3529219072592,0.35841177556293835,-0.08559699310016122,0.22938196583835235,135255.43203721242,931.5293364281089,136186.96137364052,3901,195,2829.5581395348836,42,1,18,30.78365160689334,0.6624503968253967,39.946705426356594,1040.2131782945744,24.766980435585104,0
3903,4,0,0,43,0.0,0.0,1.0,43,700,500,200,0.7142857142857143,9,5,4,352.2339848239252,0.3585732742709487,-0.08477531509169578,0.2296257616912256,135305.8346572472,931.862662249869,136237.69731949706,3902,196,2830.5581395348836,42,1,18,30.736588432523057,0.6629464285714286,39.89825581395349,1040.4069767441863,24.771594684385388,0
3904,4,0,0,43,0.0,0.0,1.0,43,700,400,300,0.5714285714285714,10,4,6,350.559514324505,0.35885012919896636,-0.08212953778582477,0.2286942931237267,135331.03948831215,888.3166952106385,136219.3561835228,3903,197,2831.5581395348836,42,1,18,30.755067672440557,0.6631944444444444,39.874031007751945,1040.5038759689935,24.77390180878556,0
3905,4,0,0,43,0.0,0.0,1.0,43,1100,900,200,0.8181818181818182,13,9,4,349.9815518162961,0.3584579180509413,-0.08052604343712311,0.22879804309548635,135406.66806569637,877.967163181319,136284.63522887768,3904,198,2832.5581395348836,42,1,18,30.69488408900476,0.6639384920634921,39.8013565891473,1040.7945736434124,24.78082318198601,0
3906,4,0,0,43,0.0,0.0,1.0,43,1400,1000,400,0.7142857142857143,18,10,8,348.76043541182,0.3578349944629014,-0.07791758101446067,0.2288021757591831,135532.76264196864,853.6930623159706,136386.4557042846,3905,199,2833.5581395348836,42,1,18,30.60130901420684,0.6651785714285714,39.68023255813954,1041.279069767442,24.792358803986716,0
3907,4,0,0,43,0.0,0.0,1.0,43,1000,800,200,0.8,12,8,4,343.1894420997584,0.3570275009228498,-0.07789892464825954,0.2262843311799887,135713.08749958692,715.1348726019351,136428.22237218887,3906,200,2834.5581395348836,40,3,18,30.56727299327025,0.6700520833333333,39.50711382113821,1041.9715447154474,26.049288617886184,0
3908,4,0,0,43,0.0,0.0,1.0,43,1750,1600,150,0.9142857142857143,19,16,3,339.0846912350162,0.35698135843484685,-0.0759570557291891,0.22490937406350991,135924.95295665594,618.0141408883474,136542.9670975443,3907,201,2835.5581395348836,40,3,14,30.464054835461134,0.6721354166666667,39.30386178861788,1042.7845528455273,26.069613821138184,0
3909,4,0,0,43,0.0,0.0,1.0,43,1300,1200,100,0.9230769230769231,14,12,2,337.0051644095856,0.3576734957548911,-0.07582324222068648,0.2241968899976924,136030.94765227375,568.6263756692467,136599.574027943,3908,202,2836.5581395348836,40,3,15,30.41321643123884,0.6731770833333333,39.202235772357724,1043.191056910569,26.079776422764223,0
3910,4,0,0,43,0.0,0.0,1.0,43,550,400,150,0.7272727272727273,7,4,3,337.0051644095856,0.3576734957548911,-0.07582324222068648,0.2241968899976924,136030.94765227375,568.6263756692467,136599.574027943,3909,203,2837.5581395348836,40,3,15,30.41321643123884,0.6731770833333333,39.202235772357724,1043.191056910569,26.079776422764223,0
3911,4,0,0,43,0.0,0.0,1.0,43,850,600,250,0.7058823529411765,11,6,5,336.3954079700502,0.3565891472868217,-0.07847506720384456,0.22446032777416783,136136.98365928006,559.1712315751079,136696.15489085516,3910,204,2838.5581395348836,40,3,15,30.324074074074076,0.67421875,39.100609756097555,1043.5975609756088,26.08993902439022,0
3912,4,0,0,43,0.0,0.0,1.0,43,850,600,250,0.7058823529411765,11,6,5,336.3954079700502,0.3565891472868217,-0.07847506720384456,0.22446032777416783,136136.98365928006,559.1712315751079,136696.15489085516,3911,205,2839.5581395348836,40,3,15,30.324074074074076,0.67421875,39.100609756097555,1043.5975609756088,26.08993902439022,0
3913,4,0,0,43,0.0,0.0,1.0,43,1100,400,700,0.36363636363636365,18,4,14,332.85533474227606,0.3556893687707641,-0.0729836473716966,0.22309775371669197,136296.11512864372,473.3778050433044,136769.49293368703,3912,206,2840.5581395348836,40,3,15,30.258921330089226,0.67578125,38.94817073170732,1044.2073170731712,26.10518292682928,0
3914,4,0,0,43,0.0,0.0,1.0,43,1050,700,350,0.6666666666666666,14,7,7,333.3679044607016,0.3558508674787744,-0.07348728600714127,0.22394479229065944,136375.71571980958,492.6573137682519,136868.37303357784,3913,207,2841.5581395348836,40,3,15,30.166780177725876,0.6765625,38.87195121951219,1044.5121951219508,26.11280487804877,0
3915,4,0,0,43,0.0,0.0,1.0,43,1500,1300,200,0.8666666666666667,17,13,4,331.4305603496711,0.3550433739387228,-0.06892836008090542,0.2231858479285635,136461.6598954395,445.51288107833966,136907.17277651784,3914,208,2842.5581395348836,41,2,16,30.13237435118368,0.6758130081300813,38.78968253968253,1044.8412698412685,25.483933410762646,0
3916,4,0,0,43,0.0,0.0,1.0,43,700,500,200,0.7142857142857143,9,5,4,331.4305603496711,0.3550433739387228,-0.06892836008090542,0.2231858479285635,136461.6598954395,445.51288107833966,136907.17277651784,3915,209,2843.5581395348836,41,2,16,30.13237435118368,0.6758130081300813,38.78968253968253,1044.8412698412685,25.483933410762646,0
3917,4,0,0,43,0.0,0.0,1.0,43,950,700,250,0.7368421052631579,12,7,5,328.2789628530367,0.35428202288667404,-0.06574137839699112,0.2217145610653583,136565.33446711986,366.3052721088133,136931.63973922867,3916,210,2844.5581395348836,41,2,16,30.112234244495063,0.6768292682926829,38.690476190476176,1045.2380952380927,25.493612078977872,0
3918,4,0,0,43,0.0,0.0,1.0,43,1150,800,350,0.6956521739130435,15,8,7,326.78994996341135,0.35358988556662974,-0.06529898913669485,0.22119712798101404,136643.11623086722,330.7194231859317,136973.83565405314,3917,211,2845.5581395348836,41,2,17,30.074307334661736,0.6775914634146342,38.61607142857142,1045.5357142857133,25.500871080139348,0
3919,4,0,0,43,0.0,0.0,1.0,43,650,400,250,0.6153846153846154,9,4,5,312.853302926049,0.3538205980066445,-0.04558979226753346,0.1973144098652408,134103.0471280321,-190.43827568457317,133912.60885234753,3918,212,2846.5581395348836,40,3,16,32.95579048927264,0.6541666666666667,41.05691056910568,1035.772357723576,25.894308943089403,5
3920,4,0,0,43,0.0,0.0,1.0,43,1150,800,350,0.6956521739130435,15,8,7,311.0821886675208,0.35342838685861944,-0.04863242678683044,0.1970444819895266,134260.98573104627,-246.75974122547154,134014.22598982078,3919,213,2847.5581395348836,40,3,17,32.84447113813165,0.6557291666666667,40.90447154471544,1036.3821138211376,25.90955284552844,0
3921,4,0,0,43,0.0,0.0,1.0,43,1200,900,300,0.75,15,9,6,308.31218880273207,0.3536129568106312,-0.04875035051283161,0.1957120496562954,134339.98988903748,-316.2687347148004,134023.72115432267,3920,214,2848.5581395348836,40,3,17,32.83767114335196,0.6565104166666667,40.82825203252032,1036.6869918699176,25.91717479674794,0
3922,4,0,0,43,0.0,0.0,1.0,43,1050,900,150,0.8571428571428571,12,9,3,309.6703762262009,0.3534514581026209,-0.04251410755472096,0.1969997829808075,134419.017284685,-274.8824690990855,134144.13481558592,3921,215,2849.5581395348836,40,3,18,32.72389095779433,0.6572916666666666,40.7520325203252,1036.9918699186987,25.92479674796747,0
3923,4,0,0,43,0.0,0.0,1.0,43,1200,900,300,0.75,15,9,6,309.53355371361454,0.3536360280546327,-0.03282569462765217,0.1977718876549911,134577.80083550335,-268.66646223985083,134309.1343732635,3922,216,2850.5581395348836,39,4,19,32.56962570692369,0.6605235042735043,40.59895833333333,1037.6041666666656,26.605235042735014,0
3924,4,0,0,43,0.0,0.0,1.0,43,1350,1000,350,0.7407407407407407,17,10,7,309.22884004253956,0.3536129568106312,-0.030621866626833305,0.19801774821233056,134658.87586805542,-271.9184027777866,134386.95746527764,3923,217,2851.5581395348836,39,4,19,32.49698916097953,0.6613247863247863,40.52083333333333,1037.9166666666656,26.613247863247835,0
3925,4,0,0,43,0.0,0.0,1.0,43,750,600,150,0.8,9,6,3,309.17227009661667,0.35358988556662974,-0.03271260275187149,0.1984236971057937,134739.97531467,-268.4271918402867,134471.54812282973,3924,218,2852.5581395348836,39,4,19,32.417916624862045,0.6621260683760684,40.44270833333333,1038.2291666666656,26.621260683760656,0
3926,4,0,0,43,0.0,0.0,1.0,43,1450,1200,250,0.8275862068965517,17,12,5,307.5781436113584,0.35280546327057954,-0.03203760243523979,0.19823857402240247,134893.6696493488,-301.9311008658972,134591.7385484829,3925,219,2853.5581395348836,40,3,17,32.30674851627208,0.6619791666666667,40.294715447154466,1038.8211382113811,25.97052845528453,0
3927,4,0,0,43,0.0,0.0,1.0,43,1250,800,450,0.64,17,8,9,305.93831125521365,0.3526439645625692,-0.030897042464665958,0.19732538523419846,134920.06375380044,-344.556708143322,134575.5070456571,3926,220,2854.5581395348836,40,3,17,32.32315204277935,0.6622395833333333,40.26930894308942,1038.9227642276405,25.973069105691014,0
3928,4,0,0,43,0.0,0.0,1.0,43,1100,800,300,0.7272727272727273,14,8,6,308.7966761666205,0.3515826873385013,-0.027600506539774416,0.20004314126082048,135078.48260170835,-257.6427101923737,134820.839891516,3927,221,2855.5581395348836,40,3,17,32.091765242610876,0.6638020833333333,40.11686991869917,1039.5325203252012,25.988313008130028,0
3929,4,0,0,43,0.0,0.0,1.0,43,1550,1200,350,0.7741935483870968,19,12,7,308.7966761666205,0.3515826873385013,-0.027600506539774416,0.20004314126082048,135078.48260170835,-257.6427101923737,134820.839891516,3928,222,2856.5581395348836,40,3,17,32.091765242610876,0.6638020833333333,40.11686991869917,1039.5325203252012,25.988313008130028,0
3930,4,0,0,43,0.0,0.0,1.0,43,1000,600,400,0.6,14,6,8,309.2408025469599,0.3513058324104836,-0.0278688003054115,0.20106546208802945,135210.56931224777,-237.47500660984656,134973.09430563793,3929,223,2857.5581395348836,40,3,18,31.949262263044748,0.6651041666666666,39.98983739837397,1040.0406504065022,26.001016260162555,0
3931,4,0,0,43,0.0,0.0,1.0,43,1500,1200,300,0.8,18,12,6,305.9799620774019,0.3507751937984496,-0.02255727467673152,0.19942895353049783,135298.03363764458,-320.30255968130894,134977.73107796328,3930,224,2858.5581395348836,41,2,18,31.94739121451957,0.6643800813008129,39.905753968253954,1040.3769841269818,25.37504839334102,0
3932,4,0,0,43,0.0,0.0,1.0,43,1100,600,500,0.5454545454545454,16,6,10,306.7227741257816,0.3507751937984496,-0.021533078950927598,0.2002000732921789,135349.64455979117,-297.03630873649263,135052.60825105468,3931,225,2859.5581395348836,41,2,18,31.87694648361776,0.6648882113821138,39.85615079365078,1040.5753968253941,25.379887727448637,0
3933,4,0,0,43,0.0,0.0,1.0,43,1250,900,350,0.72,16,9,7,306.35818687211975,0.3502214839424142,-0.02483811347347975,0.20068182353533207,135478.71492346915,-298.99730725625676,135179.7176162129,3932,226,2860.5581395348836,41,2,18,31.758623975605108,0.6661585365853658,39.73214285714285,1041.0714285714266,25.391986062717724,0
3934,4,0,0,43,0.0,0.0,1.0,43,850,600,250,0.7058823529411765,11,6,5,302.78926020654563,0.34964470284237725,-0.025954002312732705,0.19891624866384927,135582.01550296028,-389.44436570926473,135192.571137251,3933,227,2861.5581395348836,41,2,18,31.74930145424525,0.6671747967479675,39.6329365079365,1041.4682539682526,25.40166473093299,0
3935,4,0,0,43,0.0,0.0,1.0,43,650,300,350,0.46153846153846156,10,3,7,302.5137134648846,0.3490679217423403,-0.027487969030634996,0.19916592508431055,135659.51677256555,-392.2271628558812,135267.28960970967,3934,228,2862.5581395348836,41,2,18,31.67982017585628,0.6679369918699187,39.55853174603175,1041.7658730158732,25.40892373209447,0
3936,4,0,0,43,0.0,0.0,1.0,43,1300,1100,200,0.8461538461538461,15,11,4,304.24321453254595,0.3482373569582872,-0.0229769035634122,0.20103013911188222,135788.73476473923,-337.43976757369455,135451.29499716553,3935,229,2863.5581395348836,41,2,19,31.506996002284414,0.6692073170731707,39.43452380952381,1042.2619047619048,25.42102206736353,0
3937,4,0,0,43,0.0,0.0,1.0,43,1200,900,300,0.75,15,9,6,304.1427628618841,0.3489987080103359,-0.01591396897749675,0.2015473163731652,135892.15344702685,-333.87699987403437,135558.2764471528,3936,230,2864.5581395348836,41,2,16,31.407389787503963,0.6702235772357723,39.335317460317455,1042.6587301587294,25.430700735578768,0
