period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
3995,4,0,0,39,0.0,0.0,1.0,39,1350,1100,250,0.8148148148148148,16,11,5,329.6269041518278,0.3521142600089968,-0.013049713833822363,0.1891350532820775,130535.38795976691,805.5951630871449,131340.98312285406,3994,66,3054.74358974359,38,1,17,36.103415229133994,0.621984649122807,44.52457264957265,1021.9017094017089,26.892150247413394,0
3996,4,0,0,39,0.0,0.0,1.0,39,1400,1300,100,0.9285714285714286,15,13,2,330.09502658189285,0.3524797570850202,-0.01162285989872136,0.19007276801376158,130671.89554569375,826.828566732431,131498.7241124262,3995,67,3055.74358974359,38,1,17,35.95350052246606,0.6233552631578947,44.39102564102565,1022.4358974358985,26.906207827260488,0
3997,4,0,0,39,0.0,0.0,1.0,39,1050,700,350,0.6666666666666666,14,7,7,330.34384309661914,0.3521142600089968,-0.008944232442926747,0.19088969810803455,130808.47447083447,842.3548332603062,131650.82930409478,3996,68,3056.74358974359,38,1,20,35.80918189730202,0.6247258771929824,44.257478632478644,1022.9700854700872,26.920265407107557,0
3998,4,0,0,39,0.0,0.0,1.0,39,850,500,350,0.5882352941176471,12,5,7,330.6474501026934,0.35214237516869096,-0.012133771348556754,0.19133598970595161,130863.12601587067,853.9117859230348,131717.03780179372,3997,69,3057.74358974359,38,1,20,35.74623229264557,0.6252741228070176,44.204059829059844,1023.1837606837628,26.92588843904639,0
3999,4,0,0,39,0.0,0.0,1.0,39,700,600,100,0.8571428571428571,8,6,2,327.39091966998024,0.3521704903283851,-0.013366522134789172,0.18985502484494057,130945.1247351891,774.0489626707889,131719.1736978599,3998,70,3058.74358974359,38,1,21,35.74678148921365,0.6260964912280702,44.12393162393164,1023.5042735042757,26.934322986954623,0
4000,4,0,0,39,0.0,0.0,1.0,39,950,600,350,0.631578947368421,13,6,7,342.8131509170484,0.3519174538911381,-0.015061072875977466,0.20018703767928783,131212.72243527306,1197.407962563011,132410.13039783607,3999,71,3059.74358974359,36,3,18,35.081886128819505,0.6325231481481481,43.86261261261261,1024.549549549549,28.459709709709696,3
4001,4,0,0,39,0.0,0.0,1.0,39,800,600,200,0.75,10,6,4,341.06722717627576,0.35202991452991456,-0.013796951482411002,0.19931732177758063,131241.56832085448,1152.4395594919092,132394.00788034638,4000,72,3060.74358974359,36,3,18,35.09749239843207,0.6328125,43.83445945945945,1024.662162162161,28.462837837837803,0
4002,4,0,0,39,0.0,0.0,1.0,39,750,500,250,0.6666666666666666,10,5,5,337.964425802094,0.35188933873144396,-0.014162702067787913,0.1980998176481943,131356.9835671818,1078.7975052755255,132435.78107245732,4001,73,3061.74358974359,36,3,19,35.06055695924423,0.6339699074074074,43.72184684684684,1025.1126126126107,28.475350350350297,0
4003,4,0,0,39,0.0,0.0,1.0,39,800,500,300,0.625,11,5,6,339.17678643348785,0.35152384165542055,-0.013707501957007873,0.19926089143634465,131443.57829112894,1116.5220964207397,132560.10038754967,4002,74,3062.74358974359,36,3,20,34.942162676623454,0.634837962962963,43.637387387387385,1025.4504504504503,28.48473473473473,0
4004,4,0,0,39,0.0,0.0,1.0,39,1200,900,300,0.75,15,9,6,339.37075904884,0.351102114260009,-0.014880349384300162,0.20028149977027387,131616.85333982625,1133.382284311333,132750.2356241376,4003,75,3063.74358974359,36,3,18,34.76253841088674,0.6365740740740741,43.468468468468465,1026.1261261261257,28.50350350350349,0
4005,4,0,0,39,0.0,0.0,1.0,39,1250,900,350,0.72,16,9,7,342.1351829167693,0.3519455690508322,-0.012110371439097989,0.20268008204367707,131761.33639974458,1216.0377860969359,132977.37418584153,4004,76,3064.74358974359,36,3,18,34.54604036415487,0.6380208333333333,43.327702702702716,1026.6891891891912,28.5191441441442,0
4006,4,0,0,39,0.0,0.0,1.0,39,900,500,400,0.5555555555555556,13,5,8,342.2532937757911,0.3523672964462438,-0.013125595755270059,0.2030584115771922,131819.15181651272,1223.1077783865267,133042.25959489925,4005,77,3065.74358974359,36,3,18,34.48477537741712,0.638599537037037,43.27139639639641,1026.9144144144166,28.52540040040046,0
4007,4,0,0,39,0.0,0.0,1.0,39,500,300,200,0.6,7,3,4,337.50952528093404,0.3523672964462438,0.01917335961095179,0.19244806221739616,130292.12648158864,1024.2485669282592,131316.3750485169,4006,78,3066.74358974359,35,4,20,36.148230548312746,0.625297619047619,44.76273148148148,1020.9490740740739,29.16997354497354,5
4008,4,0,0,39,0.0,0.0,1.0,39,1250,900,350,0.72,16,9,7,338.23520950445055,0.3524797570850202,0.02080572796801272,0.19330229848881297,130380.7656035666,1019.8731138546069,131400.6387174212,4007,79,3067.74358974359,35,4,21,36.039966757328514,0.6261904761904762,44.67592592592593,1021.2962962962969,29.179894179894195,0
4009,4,0,0,39,0.0,0.0,1.0,39,650,500,150,0.7692307692307693,8,5,3,338.29215399615117,0.3528452541610436,0.014406375983176511,0.19392487892714436,130498.9979852538,1029.3574245541813,131528.35540980796,4008,80,3068.74358974359,35,4,15,35.918856668177,0.6273809523809524,44.56018518518518,1021.7592592592595,29.1931216931217,0
4010,4,0,0,39,0.0,0.0,1.0,39,1000,800,200,0.8,12,8,4,336.5954122921074,0.35326698155645525,0.018005195978764377,0.19392679845255925,130694.03863322777,998.2027635743788,131692.24139680216,4009,81,3069.74358974359,36,3,15,35.76495961820852,0.6273148148148149,44.369369369369366,1022.5225225225221,28.40340340340339,0
4011,4,0,0,39,0.0,0.0,1.0,39,850,600,250,0.7058823529411765,11,6,5,334.6779472942319,0.3538292847503374,0.016501063081836076,0.19296574218278872,130722.8274516071,950.0095112003926,131672.8369628075,4010,82,3070.74358974359,36,3,15,35.78488051976653,0.6276041666666667,44.34121621621622,1022.6351351351358,28.40653153153155,0
4012,4,0,0,39,0.0,0.0,1.0,39,500,300,200,0.6,7,3,4,336.8385600533289,0.35337944219523165,0.015750431866680792,0.19464640454990062,130809.21292914523,1012.317384952508,131821.53031409773,4011,83,3071.74358974359,36,3,16,35.64233817701455,0.6284722222222222,44.25675675675675,1022.9729729729719,28.415915915915885,0
4013,4,0,0,39,0.0,0.0,1.0,39,900,600,300,0.6666666666666666,12,6,6,345.6938199812632,0.3538011695906433,0.000561917330041739,0.19268005327148163,129401.8231702989,1146.6821128561278,130548.50528315503,4012,84,3072.74358974359,36,3,19,36.8430640103302,0.6142939814814814,45.636261261261275,1017.4549549549567,28.262637637637688,4
4014,4,0,0,39,0.0,0.0,1.0,39,850,600,250,0.7058823529411765,11,6,5,351.0770714229772,0.3538011695906433,0.005400499205808984,0.19639459936037876,129545.08562616698,1296.0618557747266,130841.1474819417,4013,85,3073.74358974359,36,3,15,36.560425884955755,0.6157407407407407,45.49549549549551,1018.0180180180203,28.27827827827834,0
4015,4,0,0,39,0.0,0.0,1.0,39,1050,700,350,0.6666666666666666,14,7,7,349.3683079951877,0.35436347278452546,0.007168031938572517,0.19586717973964593,129631.08114448938,1257.7982966074503,130888.87944109683,4014,86,3074.74358974359,36,3,17,36.51650447860223,0.6166087962962963,45.41103603603605,1018.3558558558582,28.287662662662726,0
4016,4,0,0,39,0.0,0.0,1.0,39,750,500,250,0.6666666666666666,10,5,5,347.96692985670575,0.35472896986054886,0.007425609282578849,0.19565300276032452,129745.7862211876,1229.4485786462399,130975.23479983385,4015,87,3075.74358974359,36,3,17,36.435650860322035,0.6177662037037037,45.298423423423436,1018.8063063063079,28.30017517517522,0
4017,4,0,0,39,0.0,0.0,1.0,39,750,500,250,0.6666666666666666,10,5,5,346.08522952608695,0.3557411156095367,0.0036998320060965817,0.19516619392153375,129860.54202428798,1188.563098571566,131049.10512285955,4016,88,3076.74358974359,36,3,17,36.36706809560639,0.6189236111111112,45.18581081081082,1019.2567567567583,28.312687687687728,0
4018,4,0,0,39,0.0,0.0,1.0,39,1100,700,400,0.6363636363636364,15,7,8,347.42995202853075,0.3558816914080072,0.0026116908573825537,0.1960683245487696,129889.23890106336,1225.4824080837755,131114.72130914713,4017,89,3077.74358974359,36,3,17,36.30367138017381,0.619212962962963,45.157657657657666,1019.3693693693705,28.315815815815846,0
4019,4,0,0,39,0.0,0.0,1.0,39,950,500,450,0.5263157894736842,14,5,9,346.43650563728005,0.3560503823661718,0.00804056681032761,0.1958366605423141,129954.95158366035,1204.2278633810424,131159.1794470414,4018,90,3078.74358974359,37,2,18,36.262299709646214,0.6179617117117118,45.093201754385966,1019.6271929824561,27.557491702228543,0
4020,4,0,0,39,0.0,0.0,1.0,39,700,500,200,0.7142857142857143,9,5,4,349.87032127690884,0.3554318488529015,0.007552016581362064,0.19834513094692777,130066.77685682144,1301.3010012696318,131368.07785809107,4019,91,3079.74358974359,37,2,19,36.06128399441041,0.6190878378378378,44.98355263157895,1020.0657894736851,27.56934566145095,0
4021,4,0,0,39,0.0,0.0,1.0,39,950,800,150,0.8421052631578947,11,8,3,352.05912660025245,0.3552912730544309,-0.0435161433472957,0.18998361524282428,128117.48940755367,1220.9862846080975,129338.47569216177,4020,92,3080.74358974359,38,1,20,37.99115308850429,0.5975877192982456,46.90170940170941,1012.3931623931637,26.641925326135887,6
4022,4,0,0,39,0.0,0.0,1.0,39,650,400,250,0.6153846153846154,9,4,5,356.0436584131125,0.3552912730544309,-0.0409434653696239,0.19253039983041617,128200.04712988617,1328.9656113401838,129529.01274122635,4021,93,3081.74358974359,37,2,20,37.80586834127328,0.6002252252252251,46.82017543859649,1012.7192982456144,27.370791844476063,0
4023,4,0,0,39,0.0,0.0,1.0,39,1200,800,400,0.6666666666666666,16,8,8,353.83209673428286,0.3556848852901484,-0.03609257472438665,0.19236705453972153,128415.10662073562,1287.4772855942733,129702.58390632989,4022,94,3082.74358974359,38,1,16,37.642080390710106,0.6006030701754386,46.60790598290598,1013.568376068376,26.672852001799367,0
4024,4,0,0,39,0.0,0.0,1.0,39,1200,1000,200,0.8333333333333334,14,10,4,354.3718764034706,0.35619095816464236,-0.03714869201594906,0.19331596843803123,128550.50131492436,1310.9364727153118,129861.43778763968,4023,95,3083.74358974359,38,1,16,37.490123261694045,0.6019736842105263,46.47435897435897,1014.1025641025639,26.686909581646418,0
4025,4,0,0,39,0.0,0.0,1.0,39,900,600,300,0.6666666666666666,12,6,6,354.4577886695616,0.3560503823661718,-0.04022513544316797,0.19362613611212995,128604.6791675798,1316.9860380597543,129921.66520563955,4024,96,3084.74358974359,38,1,16,37.43263289094866,0.6025219298245614,46.42094017094017,1014.3162393162393,26.692532613585243,0
4026,4,0,0,39,0.0,0.0,1.0,39,750,600,150,0.8,9,6,3,354.1856802116933,0.35633153396311296,-0.03963587475905872,0.19400551272495176,128713.06911571331,1317.6651873767205,130030.73430309004,4025,97,3085.74358974359,38,1,16,37.328911349757846,0.6036184210526316,46.31410256410256,1014.7435897435895,26.703778677462882,0
4027,4,0,0,39,0.0,0.0,1.0,39,600,400,200,0.6666666666666666,8,4,4,355.1762880886427,0.3562190733243365,-0.037236167341430426,0.19481378388233872,128767.28121119145,1347.016993571482,130114.29820476293,4026,98,3086.74358974359,38,1,16,37.2484649122807,0.6041666666666667,46.26068376068376,1014.9572649572649,26.709401709401707,0
4028,4,0,0,39,0.0,0.0,1.0,39,750,500,250,0.6666666666666666,10,5,5,353.6360173078686,0.356359649122807,-0.04119404435160656,0.19410143272340022,128794.39153928333,1309.2671351084778,130103.6586743918,4027,99,3087.74358974359,38,1,16,37.25989369540049,0.6044407894736843,46.23397435897436,1015.0641025641023,26.712213225371112,0
4029,4,0,0,39,0.0,0.0,1.0,39,700,500,200,0.7142857142857143,9,5,4,355.13709803057793,0.35706252811515965,-0.040604809884136506,0.19545906871920324,128902.86138733636,1355.637624187283,130258.49901152364,4028,100,3088.74358974359,38,1,17,37.11116955988075,0.6055372807017544,46.12713675213674,1015.4914529914515,26.723459289248723,0
4030,4,0,0,39,0.0,0.0,1.0,39,1400,1100,300,0.7857142857142857,17,11,6,353.030743801916,0.35692195231668916,-0.04359028260646902,0.19550259001929146,129147.08547921685,1318.5783293155073,130465.66380853236,4029,101,3089.74358974359,38,1,17,36.915773246443834,0.6080043859649122,45.886752136752136,1016.4529914529912,26.748762932973452,0
4031,4,0,0,39,0.0,0.0,1.0,39,900,700,200,0.7777777777777778,11,7,4,355.0246800942486,0.3573436797121008,-0.04361158809557386,0.19701638889969855,129229.25954380175,1375.9267199451879,130605.18626374693,4030,102,3090.74358974359,37,2,17,36.78140389661742,0.6106418918918919,45.80592105263157,1016.776315789472,27.480440967283027,0
4032,4,0,0,39,0.0,0.0,1.0,39,1000,700,300,0.7,13,7,6,360.3194394730451,0.3565283400809716,-0.04540103138939078,0.20066289072214355,129368.6579043552,1522.8084602954777,130891.46636465068,4031,103,3091.74358974359,37,2,17,36.50481425594597,0.6120495495495495,45.66885964912281,1017.3245614035088,27.49525841631105,0
4033,4,0,0,39,0.0,0.0,1.0,39,1000,700,300,0.7,13,7,6,363.5123848820189,0.35669703103913625,-0.04960248399162415,0.20301576152075204,129480.23069598332,1613.5334910741722,131093.7641870575,4032,104,3092.74358974359,37,2,16,36.30997270703154,0.6131756756756757,45.55921052631579,1017.7631578947363,27.507112375533413,0
4034,4,0,0,39,0.0,0.0,1.0,39,1200,900,300,0.75,15,9,6,362.874535389651,0.3572312190733244,-0.046034534186192744,0.202947420876959,129536.03512619264,1601.06571252693,131137.10083871958,4033,105,3093.74358974359,37,2,17,36.26938819474365,0.6137387387387387,45.50438596491228,1017.9824561403506,27.51303935514461,0
4035,4,0,0,39,0.0,0.0,1.0,39,1250,1000,250,0.8,15,10,5,363.12049418375676,0.35596603688708955,-0.040941403898126616,0.19876399615349494,128685.9673483271,1545.7024116078617,130231.66975993497,4034,106,3094.74358974359,38,1,17,37.12992699448949,0.6033442982456141,46.340811965811966,1014.636752136752,26.700967161493473,1
4036,4,0,0,39,0.0,0.0,1.0,39,1000,600,400,0.6,14,6,8,366.9735180055406,0.3561628430049482,-0.04165721997300931,0.20128455086908958,128767.28121119132,1650.8364380159137,130418.11764920724,4035,107,3095.74358974359,38,1,17,36.94912280701755,0.6041666666666667,46.260683760683754,1014.9572649572638,26.70940170940168,0
4037,4,0,0,39,0.0,0.0,1.0,39,800,500,300,0.625,11,5,6,367.4888085399447,0.3571187584345479,-0.04190947940947942,0.20211884469696967,128875.73964497042,1672.078402366862,130547.81804733729,4036,108,3096.74358974359,38,1,17,36.82528409090908,0.6052631578947368,46.15384615384615,1015.3846153846155,26.720647773279353,0
4038,4,0,0,39,0.0,0.0,1.0,39,1000,900,100,0.9,11,9,2,366.5867476191757,0.3574561403508772,-0.03644051114868241,0.20231418358158654,129011.37689248644,1658.7722121776378,130670.14910466407,4037,109,3097.74358974359,38,1,18,36.70973989553757,0.6066337719298245,46.020299145299134,1015.9188034188016,26.73470535312636,0
4039,4,0,0,39,0.0,0.0,1.0,39,1000,800,200,0.8,12,8,4,369.77305812108654,0.3572593342330184,-0.029797718401587292,0.20449310051440506,129092.79348381881,1747.0074055810867,130839.80088939989,4038,110,3098.74358974359,38,1,18,36.5457229464536,0.6074561403508771,45.94017094017092,1016.2393162393137,26.74313990103457,0
4040,4,0,0,39,0.0,0.0,1.0,39,1150,900,250,0.782608695652174,14,9,5,365.4931470034943,0.35720310391363025,-0.029424127784783205,0.2026825633383009,129201.38888888851,1644.4901015413452,130845.87899042986,4039,111,3099.74358974359,37,2,19,36.54371584699454,0.6103603603603603,45.833333333333314,1016.6666666666637,27.477477477477397,0
4041,4,0,0,39,0.0,0.0,1.0,39,800,500,300,0.625,11,5,6,364.09286638686484,0.35728744939271256,-0.033341905228025825,0.20204866247788095,129229.25954380159,1610.2903056709374,130839.54984947252,4040,112,3100.74358974359,37,2,19,36.55089597037996,0.6106418918918919,45.80592105263156,1016.7763157894708,27.480440967282995,0
4042,4,0,0,39,0.0,0.0,1.0,39,850,500,350,0.5882352941176471,12,5,7,352.1624461418686,0.35815901934322986,-0.020473945931937187,0.1928972845130024,128713.06911571303,1265.5818540433584,129978.65096975639,4041,113,3101.74358974359,38,1,18,37.38023794483049,0.6036184210526316,46.31410256410255,1014.7435897435872,26.70377867746282,5
4043,4,0,0,39,0.0,0.0,1.0,39,450,200,250,0.4444444444444444,7,2,5,352.1624461418686,0.35815901934322986,-0.020473945931937187,0.1928972845130024,128713.06911571303,1265.5818540433584,129978.65096975639,4042,114,3102.74358974359,38,1,18,37.38023794483049,0.6036184210526316,46.31410256410255,1014.7435897435872,26.70377867746282,0
4044,4,0,0,39,0.0,0.0,1.0,39,1000,700,300,0.7,13,7,6,349.05522997274386,0.3579059829059829,-0.02031421185283544,0.1917180806474571,128821.50472094363,1193.163991160764,130014.6687121044,4043,115,3103.74358974359,38,1,18,37.34849680768959,0.6047149122807017,46.20726495726495,1015.1709401709386,26.71502474134049,0
4045,4,0,0,39,0.0,0.0,1.0,39,700,500,200,0.7142857142857143,9,5,4,350.3130260942765,0.3583277103013945,-0.012658637658637728,0.19267216435185172,128875.73964497013,1229.3700690334997,130105.10971400363,4044,116,3104.74358974359,38,1,18,37.261284722222214,0.6052631578947368,46.15384615384614,1015.3846153846131,26.720647773279293,0
4046,4,0,0,39,0.0,0.0,1.0,39,750,600,150,0.8,9,6,3,348.16793707620616,0.35835582546108863,-0.00963494041550006,0.19175460080222537,128929.985983271,1177.8574494119116,130107.84343268292,4045,117,3105.74358974359,38,1,18,37.260458307034156,0.6058114035087719,46.10042735042734,1015.5982905982887,26.726270805218125,0
4047,4,0,0,39,0.0,0.0,1.0,39,1300,1000,300,0.7692307692307693,16,10,6,348.16793707620616,0.35835582546108863,-0.00963494041550006,0.19175460080222537,128929.985983271,1177.8574494119116,130107.84343268292,4046,118,3106.74358974359,38,1,18,37.260458307034156,0.6058114035087719,46.10042735042734,1015.5982905982887,26.726270805218125,0
4048,4,0,0,39,0.0,0.0,1.0,39,1050,600,450,0.5714285714285714,15,6,9,348.2553753534118,0.3576248313090418,-0.007089560285522989,0.19259332153265377,129092.79348381878,1191.4518500255303,130284.24533384432,4047,119,3107.74358974359,38,1,18,37.092400827025514,0.6074561403508771,45.94017094017092,1016.2393162393134,26.743139901034564,0
4049,4,0,0,39,0.0,0.0,1.0,39,1550,1200,350,0.7741935483870968,19,12,7,352.6030118231045,0.35768106162843005,-0.0021224733447191557,0.19636559085802885,129368.6579043552,1323.2013396146392,130691.85924396984,4048,120,3108.74358974359,37,2,19,36.70106704031041,0.6120495495495495,45.66885964912281,1017.3245614035088,27.49525841631105,0
4050,4,0,0,39,0.0,0.0,1.0,39,1250,1000,250,0.8,15,10,5,353.6649664820329,0.3587494376968061,-0.00658906700909867,0.19793726424265698,129563.94184989625,1364.445430324733,130928.38728022098,4049,121,3109.74358974359,37,2,16,36.47538592712262,0.6140202702702703,45.476973684210535,1018.0921052631588,27.51600284495024,0
