period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
2478,4,0,0,38,0.0,0.0,1.0,38,650,400,250,0.6153846153846154,9,4,5,359.1466390477758,0.38294215267899473,0.0034645437122213796,0.15876095856866754,119711.7517529432,1051.5732878792396,120763.32504082243,2477,1,1861.921052631579,37,1,14,46.558706816059754,0.5126689189189189,55.3453947368421,978.6184210526314,26.449146514935986,5
2479,4,0,0,38,0.0,0.0,1.0,38,600,400,200,0.6666666666666666,8,4,4,362.24985065710854,0.3826902560455192,0.007097717411808757,0.16042493386243387,119792.24376731305,1078.9444829178217,120871.18825023087,2478,2,1862.921052631579,37,1,14,46.397569444444414,0.5135135135135135,55.26315789473684,978.9473684210529,26.45803698435278,0
2480,4,0,0,38,0.0,0.0,1.0,38,600,500,100,0.8333333333333334,7,5,2,360.4866007757648,0.3826161688003793,0.003604458564936186,0.1597411840360694,119819.08045023445,1038.6346039165644,120857.71505415102,2479,3,1863.921052631579,37,1,14,46.41232220853397,0.513795045045045,55.235745614035075,979.0570175438577,26.461000474158315,0
2481,4,0,0,38,0.0,0.0,1.0,38,900,500,400,0.5555555555555556,13,5,8,355.5151276110005,0.3828828828828829,0.00710258238229633,0.15792225932118673,119926.45723924653,927.1339498691729,120853.5911891157,2480,4,1864.921052631579,37,1,14,46.420458785775594,0.5149211711711712,55.12609649122806,979.4956140350864,26.472854433380714,0
2482,4,0,1,37,0.0,0.02631578947368421,0.9736842105263158,38,900,400,500,0.4444444444444444,14,4,10,359.75786253538195,0.382808795637743,0.011582716020303696,0.1602949040548973,120060.74585449348,1038.5594606032405,121099.30531509672,2481,5,1865.921052631579,37,1,14,46.17457298426194,0.5163288288288288,54.98903508771929,980.043859649121,26.487671882408677,0
2483,4,0,0,37,0.0,0.0,1.0,37,750,500,250,0.6666666666666666,10,5,5,367.79057952012784,0.3764389389389389,0.003718878233755163,0.16768489531687142,121067.30813025139,1508.1882429132008,122575.49637316458,2482,6,1917.162162162162,35,2,20,44.91515249519778,0.5306547619047619,53.96412037037038,984.1435185185201,28.118386243386286,4
2484,4,0,0,37,0.0,0.0,1.0,37,500,400,100,0.8,6,4,2,367.79057952012784,0.37690815815815815,0.003718878233755163,0.16768489531687142,121067.30813025139,1505.4830836334224,122572.79121388482,2483,7,1918.162162162162,35,2,20,44.91515249519778,0.5306547619047619,53.96412037037038,984.1435185185201,28.118386243386286,0
2485,4,0,0,37,0.0,0.0,1.0,37,1150,800,350,0.6956521739130435,15,8,7,375.3159898127482,0.37784659659659664,-0.010234977245286325,0.17011986454129244,120812.69402848797,1668.5871682493348,122481.2811967373,2484,8,1919.162162162162,36,1,17,44.99856815578466,0.5260416666666667,54.222972972972975,983.1081081081082,27.308558558558563,7
2486,4,0,0,37,0.0,0.0,1.0,37,1000,600,400,0.6,14,6,8,378.24468936276236,0.3781281281281281,-0.010635252809882312,0.17188895027832896,120924.96811771253,1747.858081977736,122672.82619969027,2485,9,1920.162162162162,35,2,17,44.80809210010199,0.5291666666666667,54.10879629629629,983.5648148148141,28.10185185185183,0
2487,4,0,0,37,0.0,0.0,1.0,37,800,500,300,0.625,11,5,6,376.75311004304285,0.37941066066066065,-0.003674378836086234,0.1717711364448251,121067.308130251,1722.4969725222682,122789.80510277326,2486,10,1921.162162162162,35,2,17,44.694642087106516,0.5306547619047619,53.96412037037036,984.1435185185168,28.118386243386194,0
2488,4,0,0,37,0.0,0.0,1.0,37,950,700,250,0.7368421052631579,12,7,5,374.33185308988084,0.37987987987987987,0.001916810427448734,0.1709722601730269,121145.05341490117,1669.6904674944963,122814.74388239566,2487,11,1922.162162162162,36,1,16,44.67227179135209,0.5295138888888888,53.88513513513512,984.4594594594577,27.346096096096048,0
2489,4,0,0,37,0.0,0.0,1.0,37,1550,1300,250,0.8387096774193549,18,13,5,380.7514122448977,0.3811311311311311,-0.004324324324324058,0.17479406385849222,121366.87997118768,1842.1221897573614,123209.00216094503,2488,12,1923.162162162162,36,1,16,44.280476190476215,0.5318287037037037,53.65990990990993,985.3603603603626,27.371121121121185,0
2490,4,0,0,37,0.0,0.0,1.0,37,750,600,150,0.8,9,6,3,372.88559338339826,0.38072447447447444,-0.007092395581604238,0.1719515082284584,121561.14465394474,1665.6799113302802,123226.82456527502,2489,13,1924.162162162162,36,1,16,44.26982223744815,0.5338541666666667,53.46283783783785,986.1486486486508,27.39301801801808,0
2491,4,0,0,37,0.0,0.0,1.0,37,500,200,300,0.4,8,2,6,372.64389749536315,0.3808495995995996,-0.011503226025431745,0.1720605112367893,121616.67738261941,1663.9425320591208,123280.61991467854,2490,14,1925.162162162162,36,1,17,44.217376412832515,0.5344328703703703,53.40653153153155,986.3738738738765,27.399274274274347,0
2492,4,0,0,37,0.0,0.0,1.0,37,1200,1000,200,0.8333333333333334,14,10,4,374.1843786070601,0.38181931931931934,-0.014648377268185353,0.1733272671306702,121755.56468630813,1711.8060628196008,123467.37074912773,2491,15,1926.162162162162,36,1,19,44.033356153963176,0.5358796296296297,53.26576576576578,986.9369369369385,27.41491491491496,0
2493,4,0,0,37,0.0,0.0,1.0,37,1150,900,250,0.782608695652174,14,9,5,376.94563259230586,0.3819444444444444,-0.02186082067468953,0.17505610733947807,121866.73159646163,1787.4264467170215,123654.15804317864,2492,16,1927.162162162162,36,1,19,43.848369069343065,0.537037037037037,53.15315315315317,987.3873873873899,27.4274274274275,0
2494,4,1,0,38,0.02631578947368421,0.0,1.0,38,500,300,200,0.6,7,3,4,372.254511155953,0.3870465860597439,-0.01135992154298826,0.1740791842625559,122165.37780855667,1495.3225992613313,123660.700407818,2493,0,1877.421052631579,37,1,17,43.65063960366757,0.5382882882882882,52.850877192982466,988.5964912280718,26.718824087245185,0
2495,4,0,0,38,0.0,0.0,1.0,38,1100,600,500,0.5454545454545454,16,6,10,374.16888888888917,0.3870614035087719,-0.007660818713450368,0.17322633744855964,121732.16759002759,1509.6779778393238,123241.84556786691,2494,1,1878.421052631579,37,1,17,44.05833333333333,0.5337837837837838,53.28947368421052,986.842105263157,26.671408250355594,1
2496,4,0,0,38,0.0,0.0,1.0,38,1350,1200,150,0.8888888888888888,15,12,3,377.13119314568775,0.3873429350403035,0.0018473172266186833,0.17537114283989935,121923.10641986027,1596.4177319724963,123519.52415183277,2495,2,1879.421052631579,35,3,18,43.78454724793938,0.5395833333333333,53.09606481481482,987.6157407407409,28.217592592592595,0
2497,4,0,0,38,0.0,0.0,1.0,38,650,500,150,0.7692307692307693,8,5,3,374.363805399662,0.3869132290184922,-0.0008972342983997184,0.17431506159771512,121980.26680652013,1532.999373070999,123513.26617959113,2496,3,1880.421052631579,35,3,18,43.79283831282953,0.5401785714285714,53.03819444444445,987.8472222222229,28.224206349206366,0
2498,4,0,0,38,0.0,0.0,1.0,38,1300,1000,300,0.7692307692307693,16,10,6,376.40994256061464,0.3868539592223803,0.0041061626323797284,0.17620110352303167,122209.04231234983,1600.139719435854,123809.18203178569,2497,4,1881.421052631579,35,3,12,43.50211186546489,0.5425595238095238,52.806712962962955,988.7731481481471,28.25066137566135,0
2499,4,0,0,38,0.0,0.0,1.0,38,1050,900,150,0.8571428571428571,12,9,3,375.29829469715423,0.3865872451398767,0.003606215630129528,0.17632999022509077,122367.61043137732,1584.8711042123232,123952.48153558964,2498,5,1882.421052631579,36,2,12,43.36325783443358,0.5422453703703703,52.6463963963964,989.4144144144144,27.483733733733732,0
2500,4,0,0,38,0.0,0.0,1.0,38,600,300,300,0.5,9,3,6,372.21710988673897,0.38620199146514933,0.008245015268546263,0.17533699870870517,122479.05633674224,1517.7600742634643,123996.81641100571,2499,6,1883.421052631579,36,2,14,43.322667804323096,0.5434027777777778,52.53378378378379,989.8648648648657,27.49624624624627,0
2501,4,1,1,38,0.02564102564102564,0.02564102564102564,0.9743589743589743,39,950,600,350,0.631578947368421,13,6,7,383.5750889916612,0.3908007197480882,-0.029789009002745614,0.18821544832340242,124212.9545085624,1780.9460220355277,125993.90053059792,2500,0,1836.1025641025642,36,3,13,41.22914783852991,0.5613425925925926,50.78828828828828,996.846846846845,27.690190190190137,6
2502,4,0,0,38,0.0,0.0,1.0,38,1000,700,300,0.7,13,7,6,399.4926669658917,0.3866613323850166,-0.027611561711152754,0.19579006005937935,124162.28787562162,2320.3847040037795,126482.6725796254,2501,8,1885.421052631579,35,3,19,40.88532593968955,0.562797619047619,50.839120370370374,996.6435185185189,28.475529100529112,0
2503,4,0,0,38,0.0,0.0,1.0,38,700,500,200,0.7142857142857143,9,5,4,401.259842927176,0.38661688003793265,-0.0290775115173586,0.19706113380699508,124248.81714034635,2371.212169924558,126620.02931027091,2502,9,1886.421052631579,35,3,14,40.75100611407788,0.5636904761904762,50.75231481481482,996.9907407407406,28.485449735449734,0
2504,4,0,0,38,0.0,0.0,1.0,38,1050,700,350,0.6666666666666666,14,7,7,400.9374266703463,0.38707622095779987,-0.03086713170372357,0.19752523500811583,124381.39786746187,2373.831517328118,126755.22938478999,2503,10,1887.421052631579,36,2,15,40.62076653872205,0.5630787037037037,50.61936936936936,997.5225225225211,27.708958958958917,0
2505,4,0,0,38,0.0,0.0,1.0,38,1200,1000,200,0.8333333333333334,14,10,4,397.69253843071033,0.3874318397344713,-0.026707676230286914,0.19671577347376223,124549.95536076635,2306.5175817709824,126856.47294253734,2504,11,1888.421052631579,36,2,16,40.52605106799038,0.5648148148148149,50.45045045045046,998.1981981981997,27.72772772772777,0
2506,4,0,0,38,0.0,0.0,1.0,38,1300,1000,300,0.7692307692307693,16,10,6,382.46789996262225,0.3876689189189189,-0.0543151863904211,0.1882676889475233,124346.09552154182,1921.3952809331524,126267.49080247497,2505,12,1889.421052631579,34,4,17,41.11810694676534,0.5667892156862745,50.6547619047619,997.3809523809513,29.33473389355739,4
2507,4,0,0,38,0.0,0.0,1.0,38,850,600,250,0.7058823529411765,11,6,5,387.68280040245963,0.38830606922712185,-0.060409196239614604,0.19124011478357916,124435.16333616765,2048.2745181405726,126483.43785430823,2506,13,1890.421052631579,34,4,17,40.89532871972319,0.5677083333333333,50.56547619047618,997.7380952380939,29.345238095238056,0
2508,4,0,0,38,0.0,0.0,1.0,38,750,600,150,0.8,9,6,3,386.0496486910575,0.38795045045045046,-0.06418592390826827,0.19111052856689517,124583.68055555539,2019.0972222222028,126602.77777777759,2507,14,1891.421052631579,34,4,17,40.78151085141905,0.5692401960784313,50.41666666666666,998.3333333333319,29.362745098039174,0
2509,4,0,0,38,0.0,0.0,1.0,38,750,400,350,0.5333333333333333,11,4,7,389.80913341045283,0.38763928402086295,-0.05752600851586842,0.19393408753490968,124791.75347222202,2128.993055555531,126920.74652777755,2508,15,1892.421052631579,34,4,17,40.471226021684735,0.5713848039215687,50.20833333333332,999.1666666666649,29.387254901960734,0
2510,4,0,0,38,0.0,0.0,1.0,38,700,500,200,0.7142857142857143,9,5,4,391.83434768253653,0.3873429350403035,-0.05464274396041047,0.19537421631561094,124884.28605109725,2186.7905521261864,127071.07660322344,2509,16,1893.421052631579,35,3,17,40.32441716844219,0.5702380952380952,50.11574074074073,999.5370370370359,28.558201058201025,0
2511,4,0,0,38,0.0,0.0,1.0,38,750,400,350,0.5333333333333333,11,4,7,394.58869301411687,0.387609649122807,-0.059823566324075594,0.19715741578652113,124971.06648930443,2262.433958118966,127233.5004474234,2510,17,1894.421052631579,35,3,17,40.165359609522696,0.5711309523809525,50.02893518518517,999.8842592592571,28.56812169312163,0
2512,4,0,0,38,0.0,0.0,1.0,38,600,500,100,0.8333333333333334,7,5,2,397.21494886115164,0.3871947605500237,-0.0652868336496365,0.1990338232128954,125089.30165816324,2337.471461224664,127426.7731193879,2511,18,1895.421052631579,34,4,18,39.97679400214209,0.5744485294117647,49.910714285714285,1000.3571428571427,29.42226890756302,0
2513,4,0,0,38,0.0,0.0,1.0,38,1200,1100,100,0.9166666666666666,13,11,2,392.58968937008854,0.3875059269796112,-0.05869321778080738,0.19739044381817006,125231.58864883402,2232.926097393691,127464.51474622771,2512,19,1896.421052631579,35,3,15,39.94468855997533,0.5738095238095238,49.76851851851852,1000.925925925926,28.597883597883598,0
2514,4,0,0,38,0.0,0.0,1.0,38,1050,800,250,0.7619047619047619,13,8,5,396.3648968013692,0.38755037932669517,-0.05751388643844069,0.19970604089858135,125318.48965031281,2334.3700435099277,127652.85969382274,2513,20,1897.421052631579,35,3,15,39.759974762069874,0.574702380952381,49.681712962962955,1001.2731481481472,28.607804232804206,0
2515,4,0,0,38,0.0,0.0,1.0,38,1050,800,250,0.7619047619047619,13,8,5,368.3835065976172,0.38762446657183497,-0.02976884078749109,0.18254132747947385,124624.12558138273,1586.0807023748087,126210.20628375754,2514,21,1898.421052631579,35,3,18,41.180426760944314,0.5675595238095238,50.3761574074074,998.4953703703691,28.528439153439116,5
2516,4,0,0,38,0.0,0.0,1.0,38,950,700,250,0.7368421052631579,12,7,5,412.18078982092965,0.38784672830725464,-0.03887643241594696,0.20079000419975104,123907.31295428789,2614.44282361748,126521.75577790537,2515,22,1899.421052631579,38,0,16,40.835703043960365,0.5545504385964912,51.09508547008546,995.6196581196563,26.200517318938324,5
2517,4,0,0,38,0.0,0.0,1.0,38,900,700,200,0.7777777777777778,11,7,4,408.8528870088934,0.3882764343290659,-0.041297285719385735,0.19981837781661152,124044.62528406779,2543.223461613963,126587.84874568175,2516,23,1900.421052631579,36,2,16,40.77502072499811,0.5596064814814814,50.957207207207205,996.1711711711707,27.67142142142141,0
2518,4,0,0,38,0.0,0.0,1.0,38,700,500,200,0.7142857142857143,9,5,4,406.4476423796768,0.38820234708392604,-0.03551486897109468,0.19930571095304814,124184.89171181315,2494.9312910883855,126679.82300290154,2517,24,1901.421052631579,36,2,15,40.688434451851016,0.5610532407407407,50.81644144144144,996.7342342342341,27.687062062062058,0
2519,4,0,0,38,0.0,0.0,1.0,38,1050,900,150,0.8571428571428571,12,9,3,411.6499468301154,0.38839497392128974,0.004325723480166799,0.1939653298529372,122490.79043551836,2484.665473991967,124975.45590951032,2518,25,1902.421052631579,37,1,14,42.33449638162753,0.5416666666666667,52.52192982456139,989.9122807017523,26.754385964912224,7
2520,4,1,0,39,0.02564102564102564,0.0,1.0,39,800,500,300,0.625,11,5,6,408.1062251546123,0.39538349077822765,0.0258427059418338,0.19413807666119678,122898.86182564445,2231.1581150923885,125130.01994073683,2519,0,1854.6153846153845,38,1,16,41.99349926372877,0.5441337719298245,52.110042735042725,991.5598290598272,26.093679712100716,0
2521,4,1,0,40,0.025,0.0,1.0,40,700,300,400,0.42857142857142855,11,3,8,401.279337693985,0.4012553418803419,0.039612326043737545,0.19223191129530848,123197.33595914088,1887.3147830065677,125084.65074214745,2520,0,1809.225,37,3,15,41.84982696414108,0.5489864864864865,51.809210526315766,992.7631578947336,26.831436699857665,0
2522,4,0,0,40,0.0,0.0,1.0,40,750,600,150,0.8,9,6,3,401.15414311177693,0.40178952991452993,0.03982667255464789,0.1926645932293991,123306.21561441947,1892.9598530316616,125199.17546745113,2521,1,1810.225,37,3,16,41.73888643556339,0.5501126126126126,51.69956140350875,993.2017543859621,26.843290659080058,0
2523,4,0,0,40,0.0,0.0,1.0,40,1050,800,250,0.7619047619047619,13,8,5,400.79980186965395,0.4014690170940171,0.03627288771233217,0.1934851439696631,123524.11920013814,1901.6885003077484,125425.80770044589,2522,2,1811.225,37,3,16,41.51959702919332,0.5523648648648649,51.48026315789472,994.0789473684181,26.866998577524814,0
2524,4,0,1,39,0.0,0.025,0.975,40,1100,700,400,0.6363636363636364,15,7,8,401.08588180594205,0.4025641025641025,0.03718582169709972,0.19428249529725894,123668.09687522815,1920.3055372927004,125588.40241252085,2523,3,1812.225,38,2,17,41.36188686000714,0.5520833333333333,51.33547008547008,994.6581196581186,26.175213675213648,0
2525,4,0,0,39,0.0,0.0,1.0,39,800,600,200,0.75,10,6,4,406.91003194985234,0.4032276203328835,0.044551811824539156,0.1975767009066293,123769.4906726105,2272.609480801752,126042.10015341225,2524,4,1831.5641025641025,37,2,17,41.11099632690541,0.5548986486486487,51.23355263157893,995.0657894736817,26.89366998577518,0
2526,4,0,0,39,0.0,0.0,1.0,39,800,500,300,0.625,11,5,6,403.18184152443644,0.4025809716599191,0.04585391478221057,0.19627281175337,123878.62280942181,2189.1222539627174,126067.74506338453,2525,5,1832.5641025641025,37,2,17,41.089671219297266,0.5560247747747749,51.12390350877191,995.5043859649096,26.905523944997558,0
2527,4,0,0,39,0.0,0.0,1.0,39,900,700,200,0.7777777777777778,11,7,4,406.7243294635413,0.4028621232568601,0.0390544462122433,0.19865321108758419,124018.13941400882,2288.293022081331,126306.43243609015,2526,6,1833.5641025641025,35,4,17,40.85570144860174,0.5613095238095238,50.98379629629629,996.0648148148141,28.458994708994688,0
2528,4,0,0,39,0.0,0.0,1.0,39,1350,1100,250,0.8148148148148148,16,11,5,407.04148405346734,0.403368196131354,0.03434289287947845,0.19935308178045202,124133.45148533926,2305.492862654294,126438.94434799356,2527,7,1834.5641025641025,35,4,17,40.72735191637632,0.5625,50.86805555555554,996.5277777777758,28.472222222222165,0
2529,4,0,0,39,0.0,0.0,1.0,39,1050,800,250,0.7619047619047619,13,8,5,409.13711097834414,0.403621232568601,0.037997285908149214,0.20120578471400774,124306.5200617285,2371.682098765443,126678.20216049394,2528,8,1835.5641025641025,35,4,16,40.49442896935933,0.5642857142857143,50.69444444444445,997.2222222222231,28.492063492063515,0
2530,4,0,0,39,0.0,0.0,1.0,39,700,400,300,0.5714285714285714,10,4,6,408.5912353969824,0.40367746288798917,0.03414439664149582,0.20121367238006838,124364.23637902952,2362.8273962620065,126727.06377529152,2529,9,1836.5641025641025,35,4,16,40.44780304788428,0.5648809523809524,50.636574074074076,997.4537037037039,28.498677248677254,0
2531,4,0,0,39,0.0,0.0,1.0,39,1050,700,350,0.6666666666666666,14,7,7,413.6878229112518,0.4040710751237067,0.02901860044717175,0.2045667307790507,124537.46570644753,2503.9266117970237,127041.39231824456,2530,10,1837.5641025641025,35,4,16,40.13991960420534,0.5666666666666667,50.46296296296298,998.148148148151,28.5185185185186,0
2532,4,0,0,39,0.0,0.0,1.0,39,1400,1000,400,0.7142857142857143,18,10,8,415.27990558146166,0.4045771479982006,0.03438214933000561,0.2062063052455708,124710.81559713668,2557.979145233217,127268.7947423699,2531,11,1838.5641025641025,35,4,16,39.919370413286984,0.5684523809523809,50.28935185185186,998.8425925925941,28.53835978835983,0
2533,4,0,0,39,0.0,0.0,1.0,39,1350,1200,150,0.8888888888888888,15,12,3,417.552599811082,0.405195681511471,0.03653163264094261,0.20819770507901292,124884.28605109738,2629.1516632373114,127513.4377143347,2532,12,1839.5641025641025,35,4,16,39.68175853018372,0.5702380952380952,50.11574074074074,999.537037037037,28.558201058201057,0
