period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
3718,4,0,0,40,0.0,0.0,1.0,40,1100,800,300,0.7272727272727273,14,8,6,351.2299267103731,0.35419337606837603,0.07264599366229096,0.20257621621493857,130735.62349965713,1183.6526920439082,131919.27619170104,3717,350,2894.425,35,5,18,35.3487626376943,0.6297619047619047,44.32870370370371,1022.6851851851857,29.219576719576732,0
3719,4,0,0,40,0.0,0.0,1.0,40,650,400,250,0.6153846153846154,9,4,5,351.72602806740656,0.35383279914529914,0.07401464273918323,0.20309774398831895,130780.41459956596,1199.7751552228126,131980.18975478876,3718,351,2895.425,36,4,18,35.29074461448128,0.6281828703703703,44.28490990990992,1022.8603603603618,28.412787787787828,0
3720,4,0,0,40,0.0,0.0,1.0,40,1050,700,350,0.6666666666666666,14,7,7,354.7896115964645,0.35315170940170937,0.07571546505228421,0.20517273210400264,130838.01442912516,1283.9936642723928,132122.00809339757,3719,352,2896.425,36,4,18,35.15410016510732,0.6287615740740741,44.22860360360361,1023.0855855855863,28.419044044044064,0
3721,4,0,0,40,0.0,0.0,1.0,40,1300,1000,300,0.7692307692307693,16,10,6,350.42285594889455,0.353659188034188,0.08006983393819422,0.20386404537065228,131068.5405633673,1185.8824618537326,132254.42302522104,3720,353,2897.425,36,4,18,35.03267165218666,0.6310763888888888,44.00337837837837,1023.9864864864857,28.444069069069045,0
3722,4,0,0,40,0.0,0.0,1.0,40,1400,1200,200,0.8571428571428571,16,12,4,347.44409582552436,0.3537660256410256,0.07160364915366024,0.20289129549554671,131212.72243527306,1117.8171414657813,132330.53957673884,3721,354,2898.425,36,4,18,34.96327031582033,0.6325231481481481,43.86261261261261,1024.549549549549,28.459709709709696,0
3723,4,0,0,40,0.0,0.0,1.0,40,950,800,150,0.8421052631578947,11,8,3,348.4745370692305,0.35404647435897435,0.0737862707463024,0.20426465749981307,131357.7852393047,1155.0194067433026,132512.804646048,3722,355,2899.425,35,5,18,34.79039648488955,0.6360119047619048,43.72106481481482,1025.1157407407409,29.289021164021168,0
3724,4,0,0,40,0.0,0.0,1.0,40,400,300,100,0.75,5,3,2,345.7474471082057,0.3540731837606838,0.0740010159160176,0.2029805589086545,131417.1157648535,1087.4264564043326,132504.5422212578,3723,356,2900.425,35,5,18,34.80041483237385,0.6366071428571429,43.66319444444445,1025.347222222223,29.295634920634946,0
3725,4,0,0,40,0.0,0.0,1.0,40,950,600,350,0.631578947368421,13,6,7,347.5791697802054,0.35412660256410255,0.06936548223350214,0.20500927079850445,131595.187717014,1147.9492187500055,132743.136935764,3724,357,2901.425,35,5,16,34.57381556683585,0.6383928571428572,43.489583333333336,1026.0416666666674,29.31547619047621,0
3726,4,0,0,40,0.0,0.0,1.0,40,1200,800,400,0.6666666666666666,16,8,8,346.74193893321586,0.35371260683760686,0.06878171157965962,0.20515371957296152,131713.96933138304,1134.1514221107884,132848.12075349383,3725,358,2902.425,35,5,16,34.47553745255007,0.6395833333333334,43.3738425925926,1026.504629629631,29.32870370370374,0
3727,4,0,0,40,0.0,0.0,1.0,40,900,800,100,0.8888888888888888,10,8,2,344.17481966472945,0.3536458333333334,0.06725159026102245,0.204043303361704,131790.2425229285,1071.7765907799912,132862.01911370852,3726,359,2903.425,36,4,16,34.464566425385684,0.6383101851851851,43.29954954954956,1026.8018018018033,28.522272272272314,0
3728,4,0,0,40,0.0,0.0,1.0,40,950,700,250,0.7368421052631579,12,7,5,381.5528388822835,0.354286858974359,0.03588362068965534,0.21278908322281145,129424.43828870388,1887.1175959967986,131311.55588470068,3727,360,2904.425,37,3,18,35.90786637931034,0.6126126126126126,45.61403508771928,1017.5438596491201,27.501185395922164,6
3729,4,0,0,40,0.0,0.0,1.0,40,950,600,350,0.631578947368421,13,6,7,381.79794392720567,0.353792735042735,0.03683884520090519,0.21337930845732953,129508.13140822161,1889.1876587026609,131397.31906692428,3728,361,2905.425,37,3,16,35.81625462314624,0.6134572072072072,45.53179824561403,1017.8728070175426,27.51007586533899,0
3730,4,0,0,40,0.0,0.0,1.0,40,1100,800,300,0.7272727272727273,14,8,6,375.86918561016427,0.3546875,0.03428256765261195,0.21104457100160767,129690.63321827716,1749.3425378040474,131439.9757560812,3729,362,2906.425,38,2,17,35.781151667715534,0.6134868421052632,45.35256410256409,1018.5897435897413,26.804993252361612,0
3731,4,0,0,40,0.0,0.0,1.0,40,1000,600,400,0.6,14,6,8,375.5402082817217,0.3548477564102564,0.03363045302013434,0.21115279635462827,129745.0507706917,1744.8966779896168,131489.9474486813,3730,363,2907.425,38,2,18,35.734104096756155,0.6140350877192983,45.299145299145295,1018.803418803418,26.810616284300476,0
3732,4,0,0,40,0.0,0.0,1.0,40,1200,1000,200,0.8333333333333334,14,10,4,378.2409361520654,0.35528846153846155,0.032001362540614586,0.21341199123754295,129881.14458917729,1825.273143582422,131706.4177327597,3731,364,2908.425,38,2,18,35.526718023966744,0.6154057017543859,45.16559829059828,1019.3376068376056,26.824673864147513,0
3733,4,0,0,40,0.0,0.0,1.0,40,1200,900,300,0.75,15,9,6,378.84060410311497,0.35594284188034186,0.026455802262253858,0.2147963235140462,130071.79578493665,1855.2955383884691,131927.09132332512,3732,365,2909.425,38,2,18,35.317387585532735,0.6173245614035088,44.97863247863247,1020.0854700854688,26.84435447593339,0
3734,4,0,0,40,0.0,0.0,1.0,40,1450,1400,50,0.9655172413793104,15,14,1,378.67129439203643,0.35590277777777773,0.03463048257092005,0.21545246428392623,130208.06081753588,1861.2109860106552,132069.27180354652,3733,366,2910.425,38,2,18,35.183101294532264,0.6186951754385965,44.845085470085465,1020.6196581196573,26.858412055780455,0
3735,4,0,0,40,0.0,0.0,1.0,40,800,300,500,0.375,13,3,10,378.67780988985464,0.35631677350427354,0.035121415114088395,0.21560713919473606,130235.32238476146,1863.4453301921249,132098.76771495357,3734,367,2911.425,38,2,19,35.1552142209197,0.6189692982456141,44.81837606837607,1020.7264957264955,26.861223571749882,0
3736,4,0,0,40,0.0,0.0,1.0,40,1300,900,400,0.6923076923076923,17,9,8,374.4438033249721,0.35625,0.03937865255265183,0.21397799951822138,130377.57087746536,1763.8204086629726,132141.39128612835,3735,368,2912.425,36,4,19,35.11871944720109,0.6241319444444444,44.679054054054056,1021.2837837837843,28.36899399399401,0
3737,4,0,0,40,0.0,0.0,1.0,40,1050,800,250,0.7619047619047619,13,8,5,373.922445635776,0.3564903846153846,0.04118165784832439,0.21415558250048988,130463.84222059902,1756.6717900332803,132220.5140106323,3736,369,2913.425,36,4,19,35.04441321281599,0.625,44.5945945945946,1021.6216216216219,28.378378378378386,0
3738,4,0,0,40,0.0,0.0,1.0,40,700,400,300,0.5714285714285714,10,4,6,377.08772753115016,0.3564636752136752,0.049223226090788996,0.21661064652358983,130578.91506371235,1847.9412689716735,132426.85633268402,3737,370,2914.425,36,4,15,34.84671110621418,0.6261574074074074,44.48198198198198,1022.072072072072,28.39089089089089,0
3739,4,0,0,40,0.0,0.0,1.0,40,650,200,450,0.3076923076923077,11,2,9,379.3611221183285,0.35730502136752135,0.049187685868488096,0.21840327379279023,130665.25298524863,1913.8633988718288,132579.11638412045,3738,371,2915.425,36,4,15,34.70095825531446,0.627025462962963,44.397522522522515,1022.4099099099088,28.400275275275245,0
3740,4,0,0,40,0.0,0.0,1.0,40,700,400,300,0.5714285714285714,10,4,6,380.61357837485855,0.3575320512820513,0.049080626139166306,0.21954130151529416,130738.73842191827,1952.1878125961848,132690.92623451445,3739,372,2916.425,37,3,16,34.594345270004645,0.6258445945945945,44.32565789473684,1022.6973684210526,27.640469416785205,0
3741,4,0,0,40,0.0,0.0,1.0,40,1050,800,250,0.7619047619047619,13,8,5,381.5827655490192,0.35789262820512824,0.049619506966774196,0.22058037190658905,130822.85534972293,1983.9493882733084,132806.80473799625,3740,373,2917.425,37,3,16,34.484190782422296,0.6266891891891893,44.243421052631575,1023.0263157894731,27.649359886201974,0
3742,4,0,0,40,0.0,0.0,1.0,40,800,600,200,0.75,10,6,4,380.0830772040363,0.35705128205128206,0.0505893699099873,0.22003320573623245,130878.94833025544,1948.9746845183104,132827.92301477375,3741,374,2918.425,37,3,17,34.46563794827833,0.6272522522522522,44.18859649122807,1023.2456140350876,27.655286865813178,0
3743,4,0,0,40,0.0,0.0,1.0,40,1100,700,400,0.6363636363636364,15,7,8,378.96274675944125,0.35751869658119656,0.05795241077019431,0.2200740023908465,130999.80481591065,1928.809171597642,132928.6139875083,3742,375,2919.425,38,2,17,34.37173867668546,0.6266447368421053,44.070512820512825,1023.7179487179493,26.9399460188934,0
3744,4,0,0,40,0.0,0.0,1.0,40,600,400,200,0.6666666666666666,8,4,4,377.1364994105365,0.357144764957265,0.056354340567613015,0.21932501276399186,131054.4963109067,1885.086794141296,132939.583105048,3743,376,2920.425,38,2,18,34.36304430996105,0.6271929824561404,44.017094017094024,1023.931623931625,26.945569050832237,0
3745,4,0,0,40,0.0,0.0,1.0,40,1050,700,350,0.6666666666666666,14,7,7,374.9458763255699,0.3569845085470085,0.056384310452743724,0.2183615534906998,131109.19922017696,1831.7707191906115,132940.96993936758,3744,377,2921.425,38,2,18,34.36369879685652,0.6277412280701755,43.963675213675224,1024.1452991453007,26.95119208277107,0
3746,4,0,0,40,0.0,0.0,1.0,40,1200,800,400,0.6666666666666666,16,8,8,370.1517169531294,0.3563568376068376,0.05635752267751015,0.21633912963421498,131246.00643080223,1716.1869247205923,132962.19335552282,3745,378,2922.425,38,2,18,34.34795641747471,0.6291118421052632,43.83012820512821,1024.6794871794882,26.96524966261811,0
3747,4,1,1,40,0.024390243902439025,0.024390243902439025,0.975609756097561,41,700,400,300,0.5714285714285714,10,4,6,357.9648179437623,0.36102642276422764,0.0617915895881469,0.21098716289216726,131568.46923828125,1219.376627604167,132787.8458658854,3746,0,2852.121951219512,39,2,15,34.33438673977053,0.6306089743589743,43.515625,1025.9375,26.306089743589745,0
3748,4,0,0,40,0.0,0.0,1.0,40,950,900,50,0.9473684210526315,10,9,1,361.77073078319415,0.3554754273504273,0.06550322983955037,0.21250155899982226,131437.65637555698,1510.059399883115,132947.7157754401,3747,380,2924.425,38,2,18,34.36892234493297,0.6310307017543859,43.64316239316239,1025.4273504273501,26.98493027440395,0
3749,4,0,0,40,0.0,0.0,1.0,40,1200,1000,200,0.8333333333333334,14,10,4,360.669921875,0.3556089743589744,0.06898437500000032,0.21215877757352947,131492.4391847469,1485.0735535831718,132977.5127383301,3748,381,2925.425,38,2,19,34.341796875,0.631578947368421,43.58974358974359,1025.6410256410259,26.990553306342786,0
3750,4,0,0,40,0.0,0.0,1.0,40,1050,800,250,0.7619047619047619,13,8,5,360.3456997041182,0.3551949786324786,0.07208454810495635,0.2125774017173435,131602.0390459493,1484.4457685002558,133086.48481444953,3749,382,2926.425,38,2,16,34.2394228099403,0.6326754385964912,43.48290598290598,1026.068376068376,27.00179937022042,0
3751,4,0,0,40,0.0,0.0,1.0,40,1150,800,350,0.6956521739130435,15,8,7,355.1610436338178,0.3553285256410256,0.06885727660459828,0.2108809828568181,131848.8056674152,1365.5118845423087,133214.3175519575,3750,383,2927.425,38,2,17,34.123495960331496,0.6351425438596492,43.242521367521356,1027.0299145299127,27.027103013945073,0
3752,4,0,0,40,0.0,0.0,1.0,40,1000,600,400,0.6,14,6,8,357.9985390796203,0.35544871794871796,0.07412162162162161,0.2136442894507409,132040.89506172817,1454.0895061728127,133494.98456790097,3751,384,2928.425,38,2,17,33.85698198198197,0.6370614035087719,43.05555555555554,1027.777777777776,27.04678362573095,0
3753,4,0,0,40,0.0,0.0,1.0,40,1100,800,300,0.7272727272727273,14,8,6,356.5951491244873,0.3551148504273504,0.07203314974540143,0.2132700509648812,132123.26189139066,1422.9028553948178,133546.16474678548,3752,385,2929.425,38,2,18,33.81005576916414,0.6378837719298245,42.97542735042734,1028.098290598289,27.055218173639183,0
3754,4,0,0,40,0.0,0.0,1.0,40,800,400,400,0.5,12,4,8,356.0575328140085,0.35575587606837605,0.07219943279651586,0.21343995273058294,132210.4614257811,1414.9061414930409,133625.36756727414,3753,386,2930.425,39,1,18,33.736052027414836,0.6370192307692308,42.89062499999999,1028.4374999999989,26.370192307692278,0
3755,4,0,0,40,0.0,0.0,1.0,40,1150,1000,150,0.8695652173913043,13,10,3,352.6018931017395,0.3545806623931624,0.07013713186924408,0.21257225782417832,132424.80604383664,1338.6474609374804,133763.4535047741,3754,387,2931.425,39,1,19,33.609220557973195,0.639155982905983,42.68229166666666,1029.270833333332,26.39155982905979,0
3756,4,0,0,40,0.0,0.0,1.0,40,1700,1400,300,0.8235294117647058,20,14,6,356.53936309466604,0.35460737179487184,0.07698745827854747,0.21586679013575996,132585.67843966998,1454.4026692708137,134040.0811089408,3755,388,2932.425,39,1,19,33.34608155490373,0.6407585470085471,42.52604166666666,1029.895833333332,26.407585470085433,0
3757,4,0,0,40,0.0,0.0,1.0,40,1100,1000,100,0.9090909090909091,12,10,2,353.29925482149565,0.35401976495726495,0.0850424542605881,0.21482418733552877,132746.6484917533,1379.8583984374807,134126.50689019077,3756,389,2933.425,39,1,17,33.26773560429933,0.6423611111111112,42.36979166666666,1030.520833333332,26.423611111111075,0
3758,4,0,0,40,0.0,0.0,1.0,40,600,500,100,0.8333333333333334,7,5,2,352.8075617633459,0.35404647435897435,0.07836028297119757,0.21483266607066492,132800.32687717007,1370.5919053819348,134170.918782552,3757,390,2934.425,39,1,17,33.226482230082524,0.6428952991452992,42.31770833333333,1030.729166666666,26.428952991452977,0
3759,4,0,0,40,0.0,0.0,1.0,40,1150,700,450,0.6086956521739131,16,7,9,351.3156463130639,0.35384615384615387,0.07367703494243583,0.21500170147045491,132988.2866753473,1344.1731770833428,134332.45985243065,3758,391,2935.425,39,1,17,33.07623039116676,0.6447649572649572,42.13541666666667,1031.4583333333342,26.447649572649595,0
3760,4,0,0,40,0.0,0.0,1.0,40,600,500,100,0.8333333333333334,7,5,2,353.77300988935303,0.35391292735042734,0.07488387357366477,0.21666135540718998,133015.14892578122,1411.433919270833,134426.58284505206,3759,392,2936.425,39,1,17,32.98590073715037,0.6450320512820513,42.109375,1031.5624999999998,26.450320512820507,0
3761,4,0,0,40,0.0,0.0,1.0,40,700,500,200,0.7142857142857143,9,5,4,356.98820469755015,0.35332532051282056,0.07042242858584857,0.2192611372559597,133122.62505425353,1504.641384548616,134627.26643880215,3760,393,2937.425,39,1,17,32.795098583493164,0.6461004273504274,42.005208333333336,1031.979166666667,26.46100427350428,0
3762,4,0,0,40,0.0,0.0,1.0,40,1150,800,350,0.6956521739130435,15,8,7,357.1325712981343,0.35388621794871794,0.07141307637978,0.21998389770887572,133230.14458550353,1516.164822048622,134746.30940755215,3761,394,2938.425,39,1,17,32.68348720277133,0.6471688034188035,41.90104166666667,1032.395833333334,26.47168803418805,0
3763,4,0,0,40,0.0,0.0,1.0,40,1050,800,250,0.7619047619047619,13,8,5,357.6770054582372,0.3537660256410256,0.09568101886390301,0.2149957298023478,132313.3815813523,1478.1170798948194,133791.4986612471,3762,395,2939.425,37,3,17,33.590780311911644,0.6416103603603603,42.79057017543862,1028.8377192982484,27.806424845898608,4
3764,4,0,0,40,0.0,0.0,1.0,40,900,700,200,0.7777777777777778,11,7,4,358.5958018648915,0.3541399572649573,0.09373945800067429,0.2162028790497954,132427.78427479864,1497.6636014280612,133925.4478762267,3763,396,2940.425,35,5,17,33.45198939240601,0.6467261904761905,42.67939814814815,1029.2824074074083,29.40806878306881,0
3765,4,0,0,40,0.0,0.0,1.0,40,700,600,100,0.8571428571428571,8,6,2,354.5798836475371,0.3544471153846154,0.08947555506945215,0.2142712409907097,132513.92598257065,1397.3544913156697,133911.28047388632,3764,397,2941.425,36,4,17,33.46868278099822,0.6455439814814814,42.595720720720735,1029.617117117119,28.60047547547553,0
3766,4,0,0,40,0.0,0.0,1.0,40,1300,900,400,0.6923076923076923,17,9,8,353.6098504713527,0.35371260683760686,0.08677306515085292,0.21451080319044705,132658.9004545088,1381.8987906826078,134040.79924519142,3765,398,2942.425,36,4,16,33.347908468153335,0.6469907407407407,42.45495495495497,1030.1801801801823,28.616116116116174,0
3767,4,0,0,40,0.0,0.0,1.0,40,1300,1000,300,0.7692307692307693,16,10,6,352.26591634823234,0.3531650641025641,0.08260572615014805,0.21419172096363326,132745.92318247329,1352.3728542732258,134098.2960367465,3766,399,2943.425,36,4,16,33.29508614723345,0.6478587962962963,42.37049549549551,1030.5180180180203,28.625500500500564,0
3768,4,0,0,40,0.0,0.0,1.0,40,1300,900,400,0.6923076923076923,17,9,8,351.1687876740619,0.35291132478632475,0.07783482630544047,0.21402124383278065,132832.97444403882,1329.35891973056,134162.33336376937,3767,400,2944.425,36,4,16,33.235926006845816,0.6487268518518519,42.286036036036045,1030.8558558558573,28.634884884884926,0
3769,4,0,0,40,0.0,0.0,1.0,40,1100,900,200,0.8181818181818182,13,9,4,352.6435670265672,0.3530715811965812,0.08221148597008376,0.21575567337316848,132978.12328798414,1378.7759465546856,134356.89923453884,3768,401,2945.425,36,4,16,33.05218910361394,0.6501736111111112,42.14527027027028,1031.4189189189206,28.65052552552557,0
3770,4,0,0,40,0.0,0.0,1.0,40,1250,1000,250,0.8,15,10,5,351.65678916088996,0.35241720085470085,0.0839063523248198,0.21565458516011218,133065.25063915274,1358.6597577307107,134423.91039688344,3769,402,2946.425,36,4,16,32.99020410390744,0.6510416666666667,42.060810810810814,1031.7567567567573,28.659909909909928,0
3771,4,0,0,40,0.0,0.0,1.0,40,500,300,200,0.6,7,3,4,355.7564982370645,0.35255074786324786,0.08502072878027533,0.21884993710341852,133181.46482631293,1476.034311338382,134657.49913765132,3770,403,2947.425,36,4,16,32.767837660920804,0.6521990740740741,41.948198198198206,1032.2072072072083,28.672422422422454,0
3772,4,0,0,40,0.0,0.0,1.0,40,750,400,350,0.5333333333333333,11,4,7,355.9577436047378,0.35209668803418803,0.08809991273996509,0.21931590009195132,133239.59094229373,1485.5328301274308,134725.12377242115,3771,404,2948.425,36,4,16,32.7043339150669,0.6527777777777778,41.891891891891895,1032.432432432433,28.678678678678693,0
3773,4,0,0,40,0.0,0.0,1.0,40,550,400,150,0.7272727272727273,7,4,3,356.35421687414515,0.3518696581196581,0.09100152655108484,0.22007572545136617,133326.80389426593,1502.3137580147766,134829.11765228072,3772,405,2949.425,36,4,16,32.6066314106059,0.6536458333333333,41.807432432432435,1032.7702702702707,28.688063063063073,0
3774,4,0,0,40,0.0,0.0,1.0,40,900,800,100,0.8888888888888888,10,8,2,358.8904682259832,0.3526842948717949,0.08652213140855536,0.22200309265640114,133387.2576778432,1574.283072676211,134961.54075051943,3773,406,2950.425,37,3,17,32.48051781481088,0.6523085585585586,41.74890350877193,1033.0043859649127,27.919037458511152,0
3775,4,0,0,40,0.0,0.0,1.0,40,800,400,400,0.5,12,4,8,361.35816625668485,0.3526709401709402,0.08885439881141899,0.22387100595902296,133443.8977016966,1644.20843432594,135088.10613602254,3774,407,2951.425,37,3,17,32.35998355088613,0.6528716216216216,41.69407894736842,1033.2236842105258,27.92496443812232,0
