period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
3655,4,0,0,36,0.0,0.0,1.0,36,1250,1100,150,0.88,14,11,3,349.71215584605045,0.34991732804232806,-0.0046928437347319996,0.21016776431304385,132306.12953514745,2053.8123582766502,134359.9418934241,3654,387,2886.8611111111113,34,2,19,33.80293913445963,0.647671568627451,42.79761904761905,1028.8095238095243,30.259103641456598,0
3656,4,0,0,36,0.0,0.0,1.0,36,650,300,350,0.46153846153846156,10,3,7,348.62622692724153,0.3493551587301587,-0.0015511105819474569,0.21020184350049528,132429.53619100817,2033.7137949542448,134463.2499859624,3655,388,2887.8611111111113,33,3,20,33.70676568639122,0.651199494949495,42.67769607843137,1029.2892156862738,31.19058229352345,0
3657,4,0,0,36,0.0,0.0,1.0,36,1150,900,250,0.782608695652174,14,9,5,348.1826340884655,0.34932208994708996,0.0004328403579028084,0.211348115868717,132681.9331056564,2039.508992935404,134721.44209859183,3656,389,2888.8611111111113,33,3,17,33.46454839221284,0.6537247474747474,42.432598039215684,1030.2696078431368,31.22029114676172,0
3658,4,0,0,36,0.0,0.0,1.0,36,950,600,350,0.631578947368421,13,6,7,346.447495521007,0.34910714285714284,-0.00033037318955542183,0.21047185999571005,132713.4996155325,1995.651912725868,134709.15152825837,3657,390,2889.8611111111113,33,3,17,33.47754123057405,0.654040404040404,42.40196078431372,1030.392156862745,31.224004753416516,0
3659,4,0,0,36,0.0,0.0,1.0,36,1350,1100,250,0.8148148148148148,16,11,5,347.7237609750105,0.3481812169312169,-0.0001486149090474953,0.21178164761483065,132808.22167255374,2036.1148656766516,134844.3365382304,3658,391,2890.8611111111113,33,3,18,33.34955712757102,0.6549873737373737,42.31004901960784,1030.759803921568,31.235145573380848,0
3660,4,0,0,36,0.0,0.0,1.0,36,350,100,250,0.2857142857142857,6,1,5,348.23788401823424,0.3485284391534391,-1.3208643736772885e-05,0.21227370147546276,132839.803200692,2051.970396001527,134891.77359669353,3659,392,2891.8611111111113,33,3,18,33.304604533206515,0.6553030303030303,42.27941176470588,1030.8823529411761,31.23885918003564,0
3661,4,0,0,36,0.0,0.0,1.0,36,1250,1000,250,0.8,15,10,5,347.5209335729178,0.34930555555555554,-0.003689184551622038,0.21291348026323298,133029.37121539787,2046.0982554786592,135075.46947087653,3660,393,2892.8611111111113,33,3,19,33.13287004038965,0.6571969696969697,42.095588235294116,1031.6176470588232,31.26114081996434,0
3662,4,0,0,36,0.0,0.0,1.0,36,650,400,250,0.6153846153846154,9,4,5,346.7490513351797,0.34880952380952385,-0.005932464135995019,0.2126874754368014,133072.72002551024,2028.5678854875332,135101.28791099778,3661,394,2893.8611111111113,34,2,19,33.10930348832737,0.6553308823529411,42.05357142857143,1031.7857142857147,30.346638655462197,0
3663,4,0,0,36,0.0,0.0,1.0,36,400,300,100,0.75,5,3,2,346.7490513351797,0.34880952380952385,-0.005932464135995019,0.2126874754368014,133072.72002551024,2028.5678854875332,135101.28791099778,3662,395,2894.8611111111113,34,2,19,33.10930348832737,0.6553308823529411,42.05357142857143,1031.7857142857147,30.346638655462197,0
3664,4,0,0,36,0.0,0.0,1.0,36,1100,900,200,0.8181818181818182,13,9,4,342.8637906318134,0.34819775132275127,0.000990535613210719,0.21422007821784875,133757.30075271532,1972.7058133302342,135730.00656604554,3663,396,2895.8611111111113,33,3,18,32.52416281641196,0.6644570707070707,41.39093137254902,1034.436274509804,31.346553773024365,1
3665,4,0,0,36,0.0,0.0,1.0,36,1000,800,200,0.8,12,8,4,343.4840084455316,0.34791666666666665,-0.001736933522817008,0.2151616444595007,133852.39451172636,1995.2314013840937,135847.62591311045,3664,397,2896.8611111111113,33,3,18,32.41305463445444,0.6654040404040404,41.29901960784314,1034.8039215686283,31.357694592988736,0
3666,4,0,0,36,0.0,0.0,1.0,36,1250,1000,250,0.8,15,10,5,341.9032553427271,0.34722222222222227,0.0009932380877208935,0.21454048251297733,133915.80912389472,1957.2502162629844,135873.05934015772,3665,398,2897.8611111111113,33,3,18,32.390579366958704,0.6660353535353536,41.23774509803922,1035.0490196078438,31.365121806298298,0
3667,4,0,0,36,0.0,0.0,1.0,36,600,200,400,0.3333333333333333,10,2,8,341.4045642061622,0.3464781746031746,-0.0006147999105747814,0.21478236507653514,134010.959201389,1950.3906250000061,135961.349826389,3666,399,2898.8611111111113,33,3,18,32.308433936955055,0.6669823232323233,41.145833333333336,1035.4166666666674,31.376262626262648,0
3668,4,0,0,36,0.0,0.0,1.0,36,1050,900,150,0.8571428571428571,12,9,3,342.76017415458654,0.3463955026455026,-0.00400957038439298,0.21619470089213186,134106.14306997313,1993.2489907727818,136099.39206074591,3667,400,2899.8611111111113,33,3,18,32.17828127464899,0.6679292929292929,41.05392156862745,1035.7843137254906,31.387403446226987,0
3669,4,0,0,36,0.0,0.0,1.0,36,1050,800,250,0.7619047619047619,13,8,5,341.19408475639716,0.3459325396825397,-0.004362451382318833,0.2159533817889292,134233.10745866975,1959.908448673584,136193.01590734333,3668,401,2900.8611111111113,33,3,18,32.09210422579627,0.6691919191919191,40.931372549019606,1036.2745098039215,31.402257872846107,0
3670,4,0,0,36,0.0,0.0,1.0,36,850,500,350,0.5882352941176471,12,5,7,341.2920705683462,0.3453703703703704,-0.0059346044873267445,0.21625100191907004,134273.0229591836,1965.2636054421685,136238.28656462577,3669,402,2901.8611111111113,34,2,18,32.04973581438089,0.6672794117647058,40.89285714285714,1036.4285714285709,30.483193277310907,0
3671,4,0,0,36,0.0,0.0,1.0,36,1150,900,250,0.782608695652174,14,9,5,341.64434960575267,0.34657738095238094,-0.010541457751240824,0.21702265796619263,134365.5771683674,1981.0480442176927,136346.6252125851,3670,403,2902.8611111111113,34,2,18,31.94827190262946,0.6681985294117647,40.80357142857143,1036.7857142857147,30.493697478991606,0
3672,4,0,0,36,0.0,0.0,1.0,36,1050,900,150,0.8571428571428571,12,9,3,341.2650905920375,0.346494708994709,-0.008449392919090082,0.21733197874545565,134458.16326530618,1977.1754535147418,136435.33871882092,3671,404,2903.8611111111113,34,2,18,31.865769436792146,0.6691176470588236,40.714285714285715,1037.1428571428576,30.50420168067228,0
3673,4,0,0,36,0.0,0.0,1.0,36,1000,800,200,0.8,12,8,4,340.44998884015894,0.34743716931216934,-0.001315565004002206,0.21755396645355665,134582.56927924356,1963.7587295947787,136546.32800883835,3672,405,2904.8611111111113,33,3,18,31.76289811424747,0.6726641414141414,40.59436274509804,1037.6225490196077,31.44310754604872,0
3674,4,0,0,36,0.0,0.0,1.0,36,1450,1200,250,0.8275862068965517,17,12,5,341.2731092027003,0.346792328042328,0.002656434474616276,0.21865228706103418,134677.9558943675,1992.392949826986,136670.3488441945,3673,406,2905.8611111111113,33,3,18,31.646497441951986,0.6736111111111112,40.502450980392155,1037.990196078431,31.454248366013058,0
3675,4,0,0,36,0.0,0.0,1.0,36,750,400,350,0.5333333333333333,11,4,7,340.88330500356057,0.34694113756613754,0.0056893453481816625,0.21859367726609863,134709.75894187338,1984.0615688677522,136693.82051074115,3674,407,2906.8611111111113,33,3,19,31.624931137606744,0.6739267676767677,40.4718137254902,1038.1127450980398,31.457961972667874,0
3676,4,0,0,36,0.0,0.0,1.0,36,500,400,100,0.8,6,4,2,341.7723973923767,0.3468584656084656,0.009390410240268432,0.21935573869001626,134741.56574394458,2010.1895905420915,136751.75533448666,3675,408,2907.8611111111113,33,3,19,31.570172332389042,0.6742424242424243,40.44117647058823,1038.2352941176466,31.461675579322623,0
3677,4,0,0,36,0.0,0.0,1.0,36,1350,1100,250,0.8148148148148148,16,11,5,341.2392252111756,0.34664351851851855,0.006714246392198753,0.21997603894411685,134900.6560727845,2006.6790717512517,136907.33514453575,3676,409,2908.8611111111113,33,3,16,31.425597695725685,0.6758207070707071,40.28799019607843,1038.8480392156864,31.480243612596556,0
3678,4,0,0,36,0.0,0.0,1.0,36,950,600,350,0.631578947368421,13,6,7,342.2444336751109,0.34644510582010585,0.012327842643918174,0.22101222796125405,134964.31848627928,2038.1573493367946,137002.4758356161,3677,410,2909.8611111111113,33,3,17,31.336119628887054,0.6764520202020202,40.22671568627451,1039.0931372549019,31.487670825906118,0
3679,4,0,0,36,0.0,0.0,1.0,36,1400,1200,200,0.8571428571428571,16,12,4,337.3969690304877,0.34535383597883595,0.003595828838547588,0.20442286947141308,132612.49999999988,1748.6111111110968,134361.11111111098,3678,411,2910.8611111111113,34,2,21,33.81202804746494,0.6507352941176471,42.49999999999999,1029.999999999999,30.294117647058798,3
3680,4,0,0,36,0.0,0.0,1.0,36,1350,1000,350,0.7407407407407407,17,10,7,338.52899757265686,0.34565145502645506,0.003304586637920215,0.20611702257271858,132796.4923469385,1791.0926870747967,134587.5850340133,3679,412,2911.8611111111113,34,2,16,33.598261723261714,0.6525735294117647,42.321428571428555,1030.7142857142835,30.315126050420105,0
3681,4,0,0,36,0.0,0.0,1.0,36,1050,800,250,0.7619047619047619,13,8,5,341.3333582236826,0.344890873015873,0.00028868360277134464,0.2081652733955695,132857.85147392275,1869.7633219954455,134727.6147959182,3680,413,2912.8611111111113,34,2,16,33.464443802925324,0.6531862745098039,42.26190476190475,1030.9523809523798,30.322128851540583,0
3682,4,0,0,36,0.0,0.0,1.0,36,900,700,200,0.7777777777777778,11,7,4,340.49670211558083,0.345734126984127,4.808617041729413e-05,0.20850911122484123,133011.31129535116,1857.982568027174,134869.29386337832,3681,414,2913.8611111111113,34,2,16,33.332131179072896,0.654718137254902,42.11309523809522,1031.5476190476165,30.33963585434166,0
3683,4,0,0,36,0.0,0.0,1.0,36,1050,900,150,0.8571428571428571,12,9,3,343.01092934692485,0.3465112433862434,0.001025483258985771,0.2105678991203355,133103.42970521507,1931.1862244897566,135034.61592970483,3682,415,2914.8611111111113,34,2,17,33.174944239347795,0.6556372549019608,42.023809523809504,1031.9047619047592,30.35014005602233,0
3684,4,0,0,36,0.0,0.0,1.0,36,900,700,200,0.7777777777777778,11,7,4,347.06469764860327,0.3463128306878307,-0.005173695203680273,0.21358395978076897,133195.58000283423,2045.4967403627845,135241.07674319702,3683,416,2915.8611111111113,34,2,17,32.977982162764775,0.6565563725490196,41.934523809523796,1032.261904761903,30.36064425770303,0
3685,4,0,0,36,0.0,0.0,1.0,36,900,700,200,0.7777777777777778,11,7,4,349.7241218020467,0.345734126984127,-0.008902723336663643,0.21575441198513168,133287.7621882085,2122.7891156462438,135410.55130385474,3684,417,2916.8611111111113,34,2,17,32.81694335562216,0.6574754901960784,41.84523809523809,1032.6190476190466,30.371148459383722,0
3686,4,0,0,36,0.0,0.0,1.0,36,1150,900,250,0.782608695652174,14,9,5,349.76855748212904,0.3455357142857143,-0.011331335945302223,0.21649725690655588,133410.72137188193,2132.575113378668,135543.2964852606,3685,418,2917.8611111111113,34,2,17,32.69258469693477,0.6587009803921569,41.72619047619047,1033.095238095237,30.385154061624615,0
3687,4,0,0,36,0.0,0.0,1.0,36,850,700,150,0.8235294117647058,10,7,3,347.7404031480337,0.34555224867724865,-0.014475923579919892,0.21613671585786526,133564.50007086174,2089.154620181414,135653.65469104316,3686,419,2918.8611111111113,34,2,19,32.59098237936196,0.6602328431372548,41.577380952380956,1033.6904761904768,30.40266106442579,0
3688,4,0,0,36,0.0,0.0,1.0,36,1400,1000,400,0.7142857142857143,18,10,8,346.79344787709204,0.34565145502645506,-0.008169934640522847,0.21626666774646797,133687.58680555562,2072.395833333339,135759.98263888896,3687,420,2919.8611111111113,34,2,19,32.492277733010994,0.6614583333333333,41.458333333333336,1034.1666666666672,30.416666666666682,0
3689,4,0,0,36,0.0,0.0,1.0,36,1050,800,250,0.7619047619047619,13,8,5,347.3630126555793,0.34540343915343913,-0.012562332182585179,0.21716435827172573,133779.93905895704,2094.0405328798365,135873.97959183686,3688,421,2920.8611111111113,34,2,17,32.38516494054469,0.6623774509803921,41.36904761904763,1034.5238095238105,30.427170868347368,0
3690,4,0,0,36,0.0,0.0,1.0,36,450,300,150,0.6666666666666666,6,3,3,348.2350645255362,0.3451223544973545,-0.011089379761721752,0.21807342801555915,133841.52494331065,2121.6624149659874,135963.18735827663,3689,422,2921.8611111111113,34,2,17,32.30101434269061,0.6629901960784313,41.30952380952381,1034.7619047619046,30.434173669467782,0
3691,4,0,0,36,0.0,0.0,1.0,36,850,500,350,0.5882352941176471,12,5,7,348.49437890244104,0.3451388888888889,-0.014938584045911751,0.21841828664736262,133872.32320011334,2130.7504251700684,136003.0736252834,3690,423,2922.8611111111113,34,2,17,32.26350703631275,0.663296568627451,41.279761904761905,1034.8809523809523,30.437675070028007,0
3692,4,0,0,36,0.0,0.0,1.0,36,550,400,150,0.7272727272727273,7,4,3,348.49437890244104,0.3451388888888889,-0.014938584045911751,0.21841828664736262,133872.32320011334,2130.7504251700684,136003.0736252834,3691,424,2923.8611111111113,34,2,17,32.26350703631275,0.663296568627451,41.279761904761905,1034.8809523809523,30.437675070028007,0
3693,4,0,0,36,0.0,0.0,1.0,36,850,600,250,0.7058823529411765,11,6,5,349.9701091282495,0.34505621693121696,-0.013157558570297212,0.22026338706204915,134026.36763038574,2181.044501133814,136207.41213151955,3692,425,2924.8611111111113,34,2,18,32.07130949643595,0.664828431372549,41.130952380952394,1035.4761904761924,30.45518207282919,0
3694,4,0,0,36,0.0,0.0,1.0,36,1150,900,250,0.782608695652174,14,9,5,348.77686840892966,0.3454199735449735,-0.013119589366429096,0.22025082067449273,134149.66695011358,2157.6601473923156,136307.32709750588,3693,426,2925.8611111111113,34,2,18,31.97899908067111,0.6660539215686274,41.01190476190477,1035.9523809523826,30.469187675070074,0
3695,4,0,0,36,0.0,0.0,1.0,36,500,300,200,0.6,7,3,4,348.1239926031302,0.34456018518518516,-0.014105902777777679,0.22020866508849207,134211.33786848103,2144.4373582766816,136355.77522675772,3694,427,2926.8611111111113,34,2,18,31.93431181066178,0.6666666666666667,40.95238095238097,1036.1904761904786,30.47619047619055,0
3696,4,0,0,36,0.0,0.0,1.0,36,1250,1000,250,0.8,15,10,5,348.104750951462,0.3448412698412699,-0.012104336510123215,0.22112649715800795,134365.5771683676,2154.659155328833,136520.23632369644,3695,428,2927.8611111111113,34,2,18,31.780820607034894,0.6681985294117647,40.803571428571445,1036.7857142857163,30.493697478991656,0
3697,4,0,0,36,0.0,0.0,1.0,36,800,600,200,0.75,10,6,4,347.075448111636,0.3442625661375662,-0.010904499540863144,0.22103225906056864,134458.16326530644,2133.4254535147707,136591.5887188212,3696,429,2928.8611111111113,34,2,18,31.715115166819704,0.6691176470588236,40.71428571428573,1037.1428571428596,30.50420168067234,0
3698,4,0,0,36,0.0,0.0,1.0,36,650,600,50,0.9230769230769231,7,6,1,346.1758030076491,0.34388227513227515,-0.008049912646491908,0.22064592330692398,134489.03238378704,2111.3697562358593,136600.4021400229,3697,430,2929.8611111111113,34,2,18,31.707649489268924,0.6694240196078431,40.684523809523824,1037.2619047619064,30.507703081232542,0
3699,4,0,0,36,0.0,0.0,1.0,36,550,400,150,0.7272727272727273,7,4,3,346.1758030076491,0.34388227513227515,-0.008049912646491908,0.22064592330692398,134489.03238378704,2111.3697562358593,136600.4021400229,3698,431,2930.8611111111113,34,2,18,31.707649489268924,0.6694240196078431,40.684523809523824,1037.2619047619064,30.507703081232542,0
3700,4,0,0,36,0.0,0.0,1.0,36,800,700,100,0.875,9,7,2,338.4228964240862,0.3441798941798942,-0.012195121951219079,0.1982191250483933,131328.125,1693.7393707482984,133021.86437074828,3699,432,2931.8611111111113,33,3,21,35.077913279132794,0.6401515151515151,43.75,1025.0,31.060606060606062,7
3701,4,0,0,36,0.0,0.0,1.0,36,850,500,350,0.5882352941176471,12,5,7,353.8809503593234,0.3444444444444445,-0.02623330607795027,0.19944534667716668,129837.58680555523,1989.409722222184,131826.9965277774,3700,433,2932.8611111111113,34,2,17,36.19174161896974,0.6228553921568627,45.208333333333314,1019.166666666664,29.975490196078354,4
3702,4,0,0,36,0.0,0.0,1.0,36,650,400,250,0.6153846153846154,9,4,5,351.75853759933267,0.3453703703703704,-0.02378078849697607,0.19840293800563133,129867.92091836713,1936.4299886621066,131804.35090702923,3701,434,2933.8611111111113,34,2,17,36.21501012224559,0.6231617647058824,45.178571428571416,1019.2857142857125,29.978991596638604,0
3703,4,0,0,36,0.0,0.0,1.0,36,400,200,200,0.5,6,2,4,351.75853759933267,0.3453703703703704,-0.02378078849697607,0.19840293800563133,129867.92091836713,1936.4299886621066,131804.35090702923,3702,435,2934.8611111111113,34,2,17,36.21501012224559,0.6231617647058824,45.178571428571416,1019.2857142857125,29.978991596638604,0
3704,4,0,0,36,0.0,0.0,1.0,36,750,700,50,0.9333333333333333,8,7,1,353.3536511597555,0.34527116402116403,-0.025507556593370895,0.199767262190317,129958.94451530589,1984.2935090702692,131943.23802437616,3703,436,2935.8611111111113,34,2,17,36.08192255302588,0.6240808823529411,45.0892857142857,1019.6428571428553,29.989495798319272,0
3705,4,0,0,36,0.0,0.0,1.0,36,450,400,50,0.8888888888888888,5,4,1,352.05861944684784,0.34487433862433864,-0.029221352295220382,0.19953007158746403,130055.90284475712,1957.4603212876928,132013.36316604482,3704,437,2936.8611111111113,35,1,17,36.01651442944136,0.6229166666666667,44.99421296296295,1020.023148148146,29.14351851851846,0
3706,4,0,0,36,0.0,0.0,1.0,36,850,600,250,0.7058823529411765,11,6,5,354.33842444524265,0.34535383597883595,-0.02545876184714624,0.20127883697868906,130144.46159122066,2023.0366941014895,132167.49828532216,3705,438,2937.8611111111113,35,1,17,35.86849667271628,0.6238095238095238,44.9074074074074,1020.3703703703688,29.15343915343911,0
3707,4,0,0,36,0.0,0.0,1.0,36,400,100,300,0.25,7,1,6,355.52317561542037,0.34520502645502643,-0.02428074552946935,0.20210495418447164,130173.98787133458,2055.973910107994,132229.96178144257,3706,439,2938.8611111111113,35,1,17,35.80831064988092,0.6241071428571429,44.87847222222221,1020.4861111111087,29.156746031745964,0
3708,4,0,0,36,0.0,0.0,1.0,36,950,700,250,0.7368421052631579,12,7,5,356.22475710255816,0.3453373015873016,-0.022246832983601195,0.2034418086834713,130353.74858276623,2087.0766260786513,132440.82520884488,3707,440,2939.8611111111113,34,2,18,35.608047718971015,0.6280637254901961,44.70238095238094,1021.1904761904744,30.03501400560219,0
3709,4,0,0,36,0.0,0.0,1.0,36,950,800,150,0.8421052631578947,11,8,3,355.05537956290397,0.3460813492063492,-0.03560758548225773,0.19587184578401043,128995.54887099187,1960.112713263024,130955.66158425489,3708,441,2940.8611111111113,35,1,19,37.018746914283554,0.6122023809523809,46.035879629629626,1015.8564814814808,29.02447089947088,5
3710,4,0,0,36,0.0,0.0,1.0,36,1050,700,350,0.6666666666666666,14,7,7,354.1348639522936,0.34675925925925927,-0.04539667990630358,0.18846884710826964,127559.26354595344,1834.6364883402034,129393.90003429363,3709,442,2941.8611111111113,35,1,19,38.51015887564925,0.5976190476190476,47.45370370370371,1010.1851851851858,28.86243386243388,2
