period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
4666,4,0,0,44,0.0,0.0,1.0,44,1450,1000,450,0.6896551724137931,19,10,9,328.9663846931853,0.3694613284002819,0.10454181125957507,0.179716118534356,128607.98306439626,-338.45935372462634,128269.52371067164,4665,10,3411.9545454545455,40,4,16,38.075677119861055,0.59921875,46.41768292682927,1014.3292682926835,25.35823170731709,0
4667,4,0,0,44,0.0,0.0,1.0,44,850,600,250,0.7058823529411765,11,6,5,329.1929747852975,0.3691640239605356,0.10567362325174878,0.18018983882984727,128685.3063652589,-327.54023729259814,128357.7661279663,4666,11,3412.9545454545455,40,4,17,37.991202590811966,0.6,46.341463414634156,1014.6341463414644,25.36585365853661,0
4668,4,0,0,44,0.0,0.0,1.0,44,500,300,200,0.6,7,3,4,330.9662243401843,0.36899885482734324,0.07859545125743361,0.17377971529788183,127013.25005425338,-390.515268237433,126622.73478601595,4667,12,3413.9545454545455,39,5,17,39.65427043505219,0.5846688034188035,47.994791666666664,1008.0208333333326,25.846688034188016,3
4669,4,0,0,44,0.0,0.0,1.0,44,850,400,450,0.47058823529411764,13,4,9,311.945350596777,0.3697586328400282,0.03427392190854328,0.15985817181721432,126018.93310854441,-919.1083374177133,125099.8247711267,4668,13,3414.9545454545455,41,3,18,41.15278052234626,0.5713922764227642,48.983134920634924,1004.0674603174609,24.489450251645387,8
4670,4,0,1,43,0.0,0.022727272727272728,0.9772727272727273,44,1200,900,300,0.75,15,9,6,310.62049175022094,0.36914200140944325,0.03139053662574143,0.15967153203072998,126145.90691924468,-963.2968116183804,125182.6101076263,4669,14,3415.9545454545455,40,4,19,41.05568200977912,0.57421875,48.85670731707318,1004.5731707317088,25.11432926829272,0
4671,4,0,0,43,0.0,0.0,1.0,43,800,500,300,0.625,11,5,6,315.93808646545307,0.36429494278331487,0.03377400366689187,0.16200229540037084,126043.83680555577,-635.5902777777585,125408.24652777801,4670,326,3496.0697674418607,39,4,20,41.02697095435683,0.5747863247863247,48.95833333333334,1004.1666666666683,25.74786324786329,0
4672,4,0,0,43,0.0,0.0,1.0,43,1500,1200,300,0.8,18,12,6,317.4651975916674,0.36450258397932817,0.02453526002859907,0.16349457675970872,126222.4866151101,-585.7506692444952,125636.7359458656,4671,327,3497.0697674418607,40,3,21,40.80514259708736,0.575,48.78048780487805,1004.8780487804881,25.121951219512205,0
4673,4,0,0,43,0.0,0.0,1.0,43,1100,800,300,0.7272727272727273,14,8,6,315.2209184753215,0.3648025101513474,0.02426693629929222,0.16254092198753556,126273.55265549614,-639.1869505585205,125634.36570493762,4672,328,3498.0697674418607,40,3,14,40.80910852713178,0.5755208333333333,48.72967479674797,1005.0813008130087,25.12703252032522,0
4674,4,0,0,43,0.0,0.0,1.0,43,950,800,150,0.8421052631578947,11,8,3,316.087381111523,0.36475636766334446,0.020780490786296957,0.1632925567277441,126350.17108078864,-612.4610640161221,125737.71001677251,4673,329,3499.0697674418607,40,3,15,40.70870817749925,0.5763020833333333,48.65345528455285,1005.3861788617893,25.13465447154473,0
4675,4,0,0,43,0.0,0.0,1.0,43,950,700,250,0.7368421052631579,12,7,5,315.1590200167433,0.3659560723514212,0.018259667988945516,0.16311786935594624,126426.8127437372,-631.0899183686934,125795.7228253685,4674,330,3500.0697674418607,40,3,16,40.6534205739693,0.5770833333333334,48.577235772357724,1005.6910569105692,25.14227642276423,0
4676,4,0,0,43,0.0,0.0,1.0,43,1400,1100,300,0.7857142857142857,17,11,6,314.8760906724357,0.36627906976744184,0.017692298875606527,0.1637323393066047,126617.30092789423,-626.2478544658659,125991.05307342837,4675,331,3501.0697674418607,41,2,17,40.465233284047976,0.577489837398374,48.38789682539682,1006.4484126984121,24.54752226093688,0
4677,4,0,0,43,0.0,0.0,1.0,43,400,300,100,0.75,5,3,2,315.20178535444455,0.36680970837947585,0.021935815053487184,0.1642026549166786,126692.19655454761,-613.2786911060871,126078.91786344153,4676,332,3502.0697674418607,41,2,17,40.38028839837077,0.5782520325203252,48.313492063492056,1006.7460317460307,24.55478126209831,0
4678,4,0,0,43,0.0,0.0,1.0,43,1050,700,350,0.6666666666666666,14,7,7,321.1015207250146,0.3659330011074197,0.03156964147477659,0.16789211335951565,126842.05424067758,-454.1646982867405,126387.88954239084,4677,333,3503.0697674418607,41,2,18,40.07821219880507,0.5797764227642277,48.16468253968253,1007.3412698412684,24.56929926442118,0
4679,4,0,1,42,0.0,0.023255813953488372,0.9767441860465116,43,1050,800,250,0.7619047619047619,13,8,5,328.8545864237313,0.3658637873754153,0.03548692075075999,0.1724746382797463,126967.0033088467,-249.26372748173736,126717.73958136496,4678,334,3504.0697674418607,41,2,18,39.75487662827704,0.5810467479674797,48.0406746031746,1007.8373015873017,24.581397599690284,0
4680,4,0,0,42,0.0,0.0,1.0,42,700,400,300,0.5714285714285714,10,4,6,329.76315952631904,0.36667634533488197,0.045659917510311177,0.17305752586711778,126992.00050390522,-24.54333585286588,126967.45716805235,4679,335,3518.809523809524,41,1,18,39.706364829396314,0.5813008130081301,48.01587301587301,1007.9365079365075,24.583817266744084,0
4681,4,0,0,42,0.0,0.0,1.0,42,1350,1000,350,0.7407407407407407,17,10,7,327.8731856627061,0.3675353271389857,0.04136586301010525,0.17260429444898406,127118.94729573019,-64.1030556151828,127054.84424011501,4680,336,3519.809523809524,38,4,19,39.62394498004731,0.5874451754385965,47.88995726495727,1008.4401709401714,26.537899235267666,0
4682,4,0,0,42,0.0,0.0,1.0,42,900,700,200,0.7777777777777778,11,7,4,324.81988471289344,0.368309620596206,0.04330998522463081,0.1714518821321326,127226.7094587808,-134.84698023960544,127091.8624785412,4681,337,3520.809523809524,38,4,20,39.59061385859014,0.5885416666666667,47.78311965811966,1008.8675213675216,26.549145299145305,0
4683,4,0,0,42,0.0,0.0,1.0,42,1050,800,250,0.7619047619047619,13,8,5,326.05934470267414,0.36864837398373984,0.03522660254956245,0.17256485318802026,127334.51727892831,-96.27814760026288,127238.23913132805,4682,338,3521.809523809524,38,4,14,39.44903143855192,0.5896381578947368,47.67628205128205,1009.2948717948716,26.560391363022937,0
4684,4,0,0,42,0.0,0.0,1.0,42,950,600,350,0.631578947368421,13,6,7,324.11540487734464,0.3687330623306233,0.037912124785489,0.17181229626742472,127399.61848932508,-141.56421442263598,127258.05427490245,4683,339,3522.809523809524,40,2,14,39.431497886047914,0.5869791666666666,47.61178861788618,1009.5528455284549,25.23882113821137,0
4685,4,0,0,42,0.0,0.0,1.0,42,750,600,150,0.8,9,6,3,325.16916069195617,0.3687693573364305,0.03420567018956544,0.1724802782421027,127425.26898877985,-113.04644639434261,127312.22254238551,4684,340,3523.809523809524,40,2,14,39.37866968629423,0.5872395833333333,47.58638211382114,1009.6544715447156,25.24136178861789,0
4686,4,1,0,43,0.023255813953488372,0.0,1.0,43,1100,500,600,0.45454545454545453,17,5,12,322.08181932873055,0.3741002214839424,0.03809480338681315,0.17219379532842416,127743.06047650531,-371.25653502142575,127371.80394148389,4685,0,3442.8372093023254,41,2,17,39.13191036964344,0.5889227642276422,47.27182539682539,1010.9126984126975,24.656407278358476,0
4687,4,0,0,43,0.0,0.0,1.0,43,1150,800,350,0.6956521739130435,15,8,7,326.0360628027793,0.3742847914359542,0.04017805196908908,0.17463402985542445,127818.28826727434,-265.325707829447,127552.9625594449,4686,1,3443.8372093023254,41,2,17,38.95514487066285,0.5896849593495934,47.197420634920626,1011.2103174603162,24.66366627951991,0
4688,4,0,0,43,0.0,0.0,1.0,43,750,400,350,0.5333333333333333,11,4,7,327.11367178671975,0.37377722406792174,0.03663184110237583,0.17564918963713405,127918.62643494867,-231.2136833900542,127687.41275155862,4687,2,3444.8372093023254,41,2,17,38.825451113072475,0.5907012195121951,47.09821428571427,1011.6071428571404,24.67334494773513,0
4689,4,0,0,43,0.0,0.0,1.0,43,900,700,200,0.7777777777777778,11,7,4,328.47889403474676,0.37442321889996305,0.04041219066895496,0.17704543876579587,128069.20750070842,-186.3936720521746,127882.81382865625,4688,3,3445.8372093023254,41,2,17,38.637226796040366,0.5922256097560976,46.94940476190475,1012.2023809523794,24.687862950058033,0
4690,4,0,0,43,0.0,0.0,1.0,43,750,500,250,0.6666666666666666,10,5,5,334.70493440539127,0.37486157253599117,0.04453727581418687,0.18097312378457542,128195.98458465537,-18.412133437295353,128177.57245121808,4689,4,3446.8372093023254,40,3,17,38.35026760327815,0.5950520833333333,46.82418699186992,1012.7032520325208,25.31758130081302,0
4691,4,0,0,43,0.0,0.0,1.0,43,750,600,150,0.8,9,6,3,333.55412481938856,0.3751614987080103,0.044094348559548635,0.18058305062872626,128247.44824715791,-44.50692791987444,128202.94131923803,4690,5,3447.8372093023254,40,3,18,38.3268954215578,0.5955729166666667,46.773373983739845,1012.9065040650418,25.322662601626043,0
4692,4,0,0,43,0.0,0.0,1.0,43,1150,800,350,0.6956521739130435,15,8,7,337.00285868606477,0.37474621631598376,0.050797618686732715,0.1831569215082356,128401.90120174825,54.36155314296332,128456.26275489121,4691,6,3448.8372093023254,40,3,15,38.081988034359426,0.5971354166666667,46.62093495934959,1013.5162601626013,25.33790650406503,0
4693,4,0,0,43,0.0,0.0,1.0,43,1150,900,250,0.782608695652174,14,9,5,339.8017689035943,0.37458471760797346,0.0555818381391624,0.18539539922848386,128556.44710696355,136.74162618152053,128693.18873314507,4692,7,3449.8372093023254,40,3,16,37.85345057955041,0.5986979166666666,46.46849593495936,1014.1260162601634,25.353150406504085,0
4694,4,0,0,43,0.0,0.0,1.0,43,1000,600,400,0.6,14,6,8,336.6797515695562,0.37502307124400147,0.046129602215749355,0.18422813372401547,128672.41753472213,64.27951388888371,128736.69704861102,4693,8,3450.8372093023254,41,2,16,37.81442505133471,0.5983231707317074,46.354166666666664,1014.5833333333326,24.745934959349576,0
4695,4,0,0,43,0.0,0.0,1.0,43,1250,800,450,0.64,17,8,9,339.32004915749303,0.3746539313399779,0.05156694314816135,0.18614388326704084,128773.09032698724,139.05826798311594,128912.14859497035,4694,9,3451.8372093023254,41,2,16,37.644882383605385,0.599339430894309,46.254960317460316,1014.9801587301583,24.755613627564838,0
4696,4,0,1,42,0.0,0.023255813953488372,0.9767441860465116,43,1050,900,150,0.8571428571428571,12,9,3,338.7044492100932,0.3736618678479144,-0.057124928616411275,0.19462754825496872,130591.93244716867,271.5130149281942,130863.44546209686,4695,10,3452.8372093023254,41,2,16,35.81430570384031,0.6176321138211383,44.46924603174603,1022.1230158730158,24.92982965543941,7
4697,4,0,0,42,0.0,0.0,1.0,42,1000,600,400,0.6,14,6,8,341.30252897153906,0.36651906697638403,-0.03143841515934542,0.19668877700524784,130703.86860499706,521.9121802498513,131225.7807852469,4696,352,3535.809523809524,40,2,16,35.634689922480604,0.6203125,44.359756097560975,1022.5609756097564,25.564024390243908,0
4698,4,0,0,42,0.0,0.0,1.0,42,750,600,150,0.8,9,6,3,344.6743907308071,0.3664585753000387,-0.02793899918167353,0.19930138377294868,130833.79937743742,619.0120174829824,131452.8113949204,4697,353,3536.809523809524,40,2,17,35.41708056024635,0.6216145833333333,44.232723577235774,1023.0691056910573,25.57672764227643,0
4699,4,0,0,42,0.0,0.0,1.0,42,1400,1100,300,0.7857142857142857,17,11,6,340.6546318280511,0.36667634533488197,-0.0269254956475683,0.197509084464036,130937.79047070211,520.9129610351151,131458.70343173723,4698,354,3537.809523809524,40,2,17,35.41480488531429,0.62265625,44.13109756097562,1023.4756097560987,25.586890243902467,0
4700,4,0,0,42,0.0,0.0,1.0,42,1350,1100,250,0.8148148148148148,16,11,5,338.8272324809585,0.3663617886178862,-0.02688172043010706,0.19698120988145756,131041.82287535541,480.1076368233365,131521.93051217875,4699,355,3538.809523809524,40,2,17,35.356492969396214,0.6236979166666667,44.029471544715456,1023.8821138211392,25.59705284552848,0
4701,4,0,0,42,0.0,0.0,1.0,42,750,400,350,0.5333333333333333,11,4,7,340.0198042488273,0.36603513356562134,-0.025638117918332037,0.19807627671790107,131119.8742894444,516.6707978055675,131636.54508724995,4700,356,3539.809523809524,40,2,17,35.24715552027518,0.6244791666666667,43.95325203252034,1024.186991869921,25.604674796748025,0
4702,4,0,0,42,0.0,0.0,1.0,42,1700,1500,200,0.8823529411764706,19,15,4,343.452239813566,0.366869918699187,-0.02730029617243168,0.20048303587496014,131197.94894118918,612.0458845594653,131809.99482574864,4701,357,3540.809523809524,40,2,17,35.080431835466065,0.6252604166666667,43.87703252032521,1024.4918699186999,25.6122967479675,0
4703,4,0,0,42,0.0,0.0,1.0,42,1550,1200,350,0.7741935483870968,19,12,7,342.43062395575043,0.3672570654277971,-0.02416275930146472,0.20070635916310556,131354.8190646702,596.0470794268297,131950.86614409703,4702,358,3541.809523809524,39,3,17,34.94828184805067,0.6284722222222222,43.723958333333336,1025.1041666666672,26.284722222222236,0
4704,4,0,0,42,0.0,0.0,1.0,42,1250,1100,150,0.88,14,11,3,341.8434886091925,0.3673780487804878,-0.026087229854874883,0.20120339703136406,131515.04041883687,591.5120442708369,132106.5524631077,4703,359,3542.809523809524,39,3,17,34.80173741579498,0.6300747863247863,43.567708333333336,1025.7291666666672,26.300747863247878,0
4705,4,0,0,42,0.0,0.0,1.0,42,1250,900,350,0.72,16,9,7,343.2607920620681,0.3663133952768099,-0.019696684113613028,0.2028883373837766,131675.3594292534,639.7976345486004,132315.157063802,4704,360,3543.809523809524,39,3,13,34.60377972867824,0.6316773504273504,43.41145833333333,1026.354166666666,26.31677350427349,0
4706,4,0,0,42,0.0,0.0,1.0,42,1150,800,350,0.6956521739130435,15,8,7,344.4814108360634,0.3661319202477739,-0.008902607502728976,0.20432597761864685,131809.03320312497,681.1523437499989,132490.18554687497,4705,361,3544.809523809524,39,3,14,34.43776628119295,0.6330128205128205,43.28125,1026.8749999999998,26.3301282051282,0
4707,4,0,0,42,0.0,0.0,1.0,42,1450,1000,450,0.6896551724137931,19,10,9,349.7777523172047,0.3662891986062718,-0.011765983636232047,0.20849290190992284,131996.29041883672,833.8731553819343,132830.16357421866,4706,362,3545.809523809524,39,3,14,34.1131314411218,0.6348824786324787,43.09895833333333,1027.604166666666,26.34882478632477,0
4708,4,0,0,42,0.0,0.0,1.0,42,1200,800,400,0.6666666666666666,16,8,8,352.782730717155,0.3670030003871467,-0.013340087808172862,0.2110282152835345,132130.12695312497,922.6453993055557,133052.77235243053,4707,363,3546.809523809524,39,3,14,33.90113137453564,0.6362179487179487,42.96875,1028.1249999999998,26.362179487179482,0
4709,4,0,0,42,0.0,0.0,1.0,42,850,500,350,0.5882352941176471,12,5,7,349.4918227620633,0.36703929539295393,-0.012663203638590748,0.20950411451911646,132210.46142578122,841.2950303819439,133051.75645616316,4708,364,3547.809523809524,39,3,14,33.904862588203535,0.6370192307692308,42.890625,1028.4374999999998,26.370192307692303,0
4710,4,0,0,42,0.0,0.0,1.0,42,450,100,350,0.2222222222222222,8,1,7,352.3646564277012,0.36688201703445605,-0.009154975959955847,0.21154419053150608,132267.29811124335,921.2642111177216,133188.56232236107,4709,365,3548.809523809524,40,2,14,33.77379305802542,0.6359375,42.83536585365854,1028.6585365853662,25.716463414634156,0
4711,4,0,0,42,0.0,0.0,1.0,42,1000,700,300,0.7,13,7,6,353.91508783771894,0.3667126403406891,-0.012511523771894906,0.21276937941027696,132319.5725097494,965.9786254874673,133285.5511352369,4710,366,3549.809523809524,40,2,15,33.68131008823917,0.6364583333333333,42.78455284552845,1028.8617886178854,25.721544715447134,0
4712,4,0,0,42,0.0,0.0,1.0,42,900,800,100,0.8888888888888888,10,8,2,352.5709321575507,0.36662795199380566,-0.013013302486986733,0.21240248839735354,132398.00347222213,935.9607376561474,133333.9642098783,4711,367,3550.809523809524,39,3,16,33.6369770580297,0.6388888888888888,42.70833333333333,1029.1666666666658,26.388888888888868,0
4713,4,0,0,42,0.0,0.0,1.0,42,1100,1000,100,0.9090909090909091,12,10,2,351.6591536099641,0.36739014711575685,-0.005720548209167342,0.21260860754951058,132532.04345703125,921.2212456597216,133453.26470269097,4712,368,3551.809523809524,39,3,16,33.52564913168101,0.640224358974359,42.578125,1029.6875,26.40224358974359,0
4714,4,0,0,42,0.0,0.0,1.0,42,1400,1000,400,0.7142857142857143,18,10,8,338.38750966037696,0.36838221060782034,0.004634625494590816,0.19741183190695188,131175.63952664388,477.6395975056581,131653.27912414953,4713,369,3552.809523809524,41,1,15,35.232665117179934,0.6234756097560976,43.89880952380952,1024.404761904761,24.9854819976771,3
4715,4,0,0,42,0.0,0.0,1.0,42,1250,1100,150,0.88,14,11,3,339.9022394728313,0.36841850561362754,0.001150474714917582,0.19842681893928343,131201.04762101584,519.1059815129622,131720.1536025288,4714,370,3553.809523809524,41,1,15,35.16822810754978,0.623729674796748,43.87400793650793,1024.503968253967,24.987901664730902,0
4716,4,0,0,42,0.0,0.0,1.0,42,900,700,200,0.7777777777777778,11,7,4,340.585772670797,0.36827332559039877,-0.0015510414794128735,0.19935363271739406,131302.70460325346,543.9666202129042,131846.67122346637,4715,371,3554.809523809524,41,1,16,35.04813586938985,0.6247459349593496,43.77480158730159,1024.9007936507944,24.997580332946207,0
4717,4,0,0,42,0.0,0.0,1.0,42,1300,1100,200,0.8461538461538461,15,11,4,337.40538886445654,0.369216995741386,0.0033006721117394555,0.19828081322864607,131455.2638908571,470.7428862748665,131926.006777132,4716,372,3555.809523809524,41,1,16,34.975794879236396,0.626270325203252,43.625992063492056,1025.4960317460304,25.012098335269034,0
4718,4,0,0,42,0.0,0.0,1.0,42,1100,700,400,0.6363636363636364,15,7,8,337.5080840925889,0.3691807007355788,0.012979897044874456,0.19900277113372591,131582.4642935877,482.0290847820464,132064.49337836975,4717,373,3556.809523809524,41,1,12,34.844968735898924,0.6275406504065041,43.50198412698412,1025.9920634920625,25.02419667053811,0
4719,4,0,0,42,0.0,0.0,1.0,42,1100,600,500,0.5454545454545454,16,6,10,341.3346126590999,0.36901132404181186,0.011824215477801658,0.2017970230040595,131684.2689043207,589.6797839505897,132273.94868827128,4718,374,3557.809523809524,41,1,12,34.64422643211547,0.6285569105691057,43.402777777777764,1026.3888888888866,25.033875338753333,0
4720,4,0,0,42,0.0,0.0,1.0,42,450,200,250,0.4444444444444444,7,2,5,342.68213938917455,0.3693379790940767,0.014144886716646932,0.20272910784790085,131709.72620819142,626.9141510770822,132336.6403592685,4719,375,3558.809523809524,41,1,12,34.58399777713347,0.6288109756097561,43.37797619047618,1026.4880952380938,25.036295005807165,0
4721,4,0,0,42,0.0,0.0,1.0,42,900,700,200,0.7777777777777778,11,7,4,345.3524783154464,0.36914440572977153,0.019365508738516057,0.2048563612059131,131811.58002842328,704.2911666981475,132515.87119512144,4720,376,3559.809523809524,41,1,12,34.412838534119096,0.6298272357723578,43.278769841269835,1026.8849206349196,25.045973674022427,0
