period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
2424,4,0,0,39,0.0,0.0,1.0,39,1000,700,300,0.7,13,7,6,365.313545484917,0.350314889788574,0.008610045052561688,0.23455368310382543,134755.32119957788,2045.5888320753143,136800.91003165318,2423,75,1768.4871794871794,36,3,17,30.94540853217643,0.6678240740740741,40.427927927927925,1038.2882882882877,28.841341341341327,0
2425,4,0,0,39,0.0,0.0,1.0,39,1250,1000,250,0.8,15,10,5,361.805038930833,0.3499775078722447,0.01017412769364201,0.23305095524427413,134872.27091956825,1959.4934461488556,136831.7643657171,2424,76,1769.4871794871794,36,3,16,30.919792570106964,0.6689814814814814,40.31531531531532,1038.7387387387391,28.853853853853863,0
2426,4,0,0,39,0.0,0.0,1.0,39,850,600,250,0.7058823529411765,11,6,5,360.9065150814111,0.34975258659469183,0.007582516850809684,0.23265986035122407,134901.51627556607,1937.3672236425602,136838.88349920863,2425,77,1770.4871794871794,36,3,16,30.913956639566393,0.6692708333333333,40.28716216216216,1038.8513513513512,28.856981981981978,0
2427,4,0,0,39,0.0,0.0,1.0,39,1200,800,400,0.6666666666666666,16,8,8,363.62564960790075,0.3486279802069276,0.008241361297278482,0.23498161726762667,134989.27136596062,2017.1122981089331,137006.38366406955,2426,78,1771.4871794871794,36,3,16,30.755806603092054,0.6701388888888888,40.20270270270271,1039.1891891891898,28.866366366366385,0
2428,4,0,0,39,0.0,0.0,1.0,39,950,800,150,0.8421052631578947,11,8,3,363.9991126021063,0.34896536212325685,0.002650220851737606,0.23560391369687547,135047.79061155766,2031.4551882964208,137079.24579985408,2427,79,1772.4871794871794,36,3,16,30.687748284579282,0.6707175925925926,40.146396396396405,1039.4144144144157,28.872622622622657,0
2429,4,0,0,39,0.0,0.0,1.0,39,1000,800,200,0.8,12,8,4,361.6451339552852,0.34876855600539813,0.00483017316684653,0.2343648335632304,135091.68836805565,1971.050347222232,137062.73871527787,2428,80,1773.4871794871794,37,2,16,30.705160320641276,0.6692004504504505,40.10416666666667,1039.5833333333342,28.09684684684687,0
2430,4,0,0,39,0.0,0.0,1.0,39,1300,1100,200,0.8461538461538461,15,11,4,360.8323619384444,0.3483468286099865,0.007440331354291896,0.2343927479879597,135177.19394429072,1955.2612342259308,137132.45517851665,2429,81,1774.4871794871794,37,2,16,30.64107971320118,0.670045045045045,40.02192982456141,1039.9122807017557,28.105737316263667,0
2431,4,0,0,39,0.0,0.0,1.0,39,850,500,350,0.5882352941176471,12,5,7,363.1124137131872,0.34865609536662173,0.004200965086573971,0.23606040055309008,135205.70181450076,2018.9737467297816,137224.67556123054,2430,82,1775.4871794871794,37,2,16,30.553395712528555,0.6703265765765766,39.99451754385966,1040.0219298245627,28.108700806069262,0
2432,4,0,1,38,0.0,0.02564102564102564,0.9743589743589743,39,1050,800,250,0.7619047619047619,13,8,5,359.30803869767846,0.34815002249212773,3.242962770766411e-05,0.23414249115134453,135291.2434595261,1922.246268082497,137213.4897276086,2431,83,1776.4871794871794,37,2,16,30.567119870713892,0.6711711711711712,39.91228070175439,1040.3508771929833,28.117591275486035,0
2433,4,0,0,38,0.0,0.0,1.0,38,1300,800,500,0.6153846153846154,18,8,10,365.03849126148435,0.3476173541963015,0.007887800682518042,0.2373125489797932,135205.70181450076,2271.057080063115,137476.75889456389,2432,84,1812.5263157894738,37,1,17,30.50331664030926,0.6703265765765766,39.99451754385966,1040.0219298245627,28.108700806069262,0
2434,4,0,0,38,0.0,0.0,1.0,38,850,500,350,0.5882352941176471,12,5,7,365.03849126148435,0.3476173541963015,0.007887800682518042,0.2373125489797932,135205.70181450076,2271.057080063115,137476.75889456389,2433,85,1813.5263157894738,37,1,17,30.50331664030926,0.6703265765765766,39.99451754385966,1040.0219298245627,28.108700806069262,0
2435,4,0,0,38,0.0,0.0,1.0,38,800,700,100,0.875,9,7,2,365.7214574216593,0.347365457562826,0.01740242164056971,0.23851071542777513,135319.7633526663,2297.868214258245,137617.63156692457,2434,86,1814.5263157894738,37,1,18,30.37189991920469,0.6714527027027026,39.88486842105264,1040.4605263157905,28.120554765291637,0
2436,4,0,0,38,0.0,0.0,1.0,38,1000,700,300,0.7,13,7,6,364.4074699207908,0.3470098387861546,0.016361761003498954,0.23803105967090352,135376.81215614435,2266.464320752555,137643.27647689692,2435,87,1815.5263157894738,37,1,18,30.349256312998282,0.6720157657657657,39.83004385964913,1040.6798245614048,28.126481744902833,0
2437,4,0,0,38,0.0,0.0,1.0,38,1050,700,350,0.6666666666666666,14,7,7,364.4074699207908,0.3470098387861546,0.016361761003498954,0.23803105967090352,135376.81215614435,2266.464320752555,137643.27647689692,2436,88,1816.5263157894738,37,1,18,30.349256312998282,0.6720157657657657,39.83004385964913,1040.6798245614048,28.126481744902833,0
2438,4,0,0,38,0.0,0.0,1.0,38,750,600,150,0.8,9,6,3,364.2960291708414,0.34663940256045517,0.020384065282228248,0.23852596558261835,135462.40790435512,2269.683460295468,137732.09136465058,2437,89,1817.5263157894738,37,1,19,30.266922968892636,0.6728603603603603,39.747807017543856,1041.008771929824,28.135372214319567,0
2439,4,0,0,38,0.0,0.0,1.0,38,850,400,450,0.47058823529411764,13,4,9,364.81906273310506,0.3472321005215742,0.024187469516250726,0.2392487444553566,135519.48676515848,2288.0184287473044,137807.5051939058,2438,90,1818.5263157894738,37,1,19,30.19648623982027,0.6734234234234234,39.69298245614035,1041.2280701754382,28.141299193930763,0
2440,4,0,0,38,0.0,0.0,1.0,38,950,500,450,0.5263157894736842,14,5,9,364.81906273310506,0.3472321005215742,0.024187469516250726,0.2392487444553566,135519.48676515848,2288.0184287473044,137807.5051939058,2439,91,1819.5263157894738,37,1,19,30.19648623982027,0.6734234234234234,39.69298245614035,1041.2280701754382,28.141299193930763,0
2441,4,0,0,38,0.0,0.0,1.0,38,950,700,250,0.7368421052631579,12,7,5,366.6684410096571,0.3468912991939308,0.027352127818756955,0.24065308806280003,135548.03070415911,2340.237020044642,137888.26772420376,2440,92,1820.5263157894738,37,1,19,30.1199282229476,0.673704954954955,39.6655701754386,1041.3377192982466,28.144262683736393,0
2442,4,0,0,38,0.0,0.0,1.0,38,750,400,350,0.5333333333333333,11,4,7,364.82619006494923,0.3468023944997629,0.029232749339925368,0.24022528135879387,135664.6843112245,2298.887135504021,137963.5714467285,2441,93,1821.5263157894738,34,4,19,30.051803603397715,0.6810661764705883,39.55357142857143,1041.7857142857144,30.640756302521012,0
2443,4,0,0,38,0.0,0.0,1.0,38,700,400,300,0.5714285714285714,10,4,6,363.2436900293774,0.34672830725462306,0.025203261810833766,0.23939072101936076,135695.69160997737,2258.1207482993236,137953.8123582767,2442,94,1822.5263157894738,34,4,19,30.062176264472885,0.6813725490196079,39.523809523809526,1041.9047619047622,30.64425770308124,0
2444,4,0,0,38,0.0,0.0,1.0,38,700,500,200,0.7142857142857143,9,5,4,362.57901910399204,0.3462541488857278,0.034129980043759556,0.23978413076091804,135819.75623582766,2249.078798185943,138068.8350340136,2443,95,1823.5263157894738,34,4,21,29.956125323587635,0.6825980392156863,39.404761904761905,1042.3809523809525,30.658263305322134,0
2445,4,0,0,38,0.0,0.0,1.0,38,850,500,350,0.5882352941176471,12,5,7,363.21739811383844,0.3450391180654338,0.028267999375292785,0.24146516253971587,136005.9594671203,2279.946145124728,138285.90561224503,2444,96,1824.5263157894738,34,4,19,29.7544320170433,0.6844362745098039,39.22619047619048,1043.095238095239,30.6792717086835,0
2446,4,0,0,38,0.0,0.0,1.0,38,1200,900,300,0.75,15,9,6,362.1740954887076,0.34502430061640593,0.026556034042655607,0.2409818981600263,136037.005739796,2253.815901360554,138290.82164115657,2445,97,1825.5263157894738,34,4,19,29.750798813191842,0.6847426470588236,39.19642857142858,1043.2142857142862,30.682773109243712,0
2447,4,0,0,38,0.0,0.0,1.0,38,800,400,400,0.5,12,4,8,361.0743048884139,0.3450539355144618,0.027892109641825202,0.24058276855647098,136086.1695842979,2227.4438175154355,138313.61340181332,2446,98,1826.5263157894738,35,3,19,29.730657237936775,0.6830357142857143,39.14930555555556,1043.402777777778,29.811507936507944,0
2448,4,0,0,38,0.0,0.0,1.0,38,900,700,200,0.7777777777777778,11,7,4,362.82723973211245,0.34539473684210525,0.025475365059354882,0.24236859614105125,136176.75781250012,2281.7274305555707,138458.48524305568,2447,99,1827.5263157894738,35,3,19,29.594976713240193,0.6839285714285714,39.06250000000001,1043.750000000001,29.821428571428598,0
2449,4,0,0,38,0.0,0.0,1.0,38,900,500,400,0.5555555555555556,13,5,8,360.1190351189105,0.3453058321479374,0.025986522773333798,0.2410587418474676,136250.2298540097,2213.2602619511727,138463.49011596086,2448,100,1828.5263157894738,36,2,19,29.592726422895783,0.6825810185185186,38.99211711711713,1044.0315315315338,29.000875875875938,0
2450,4,0,0,38,0.0,0.0,1.0,38,850,700,150,0.8235294117647058,10,7,3,361.2728329469076,0.34535028449502136,0.017570343802140398,0.24243446112515377,136338.42245962194,2251.0736242999924,138589.49608392193,2449,101,1829.5263157894738,36,2,19,29.47510063978147,0.6834490740740741,38.907657657657666,1044.3693693693706,29.010260260260296,0
2451,4,0,0,38,0.0,0.0,1.0,38,650,300,350,0.46153846153846156,10,3,7,360.2602131632289,0.3454243717401612,0.018615406440629867,0.2419560808898589,136367.8263356264,2225.580436855801,138593.40677248218,2450,102,1830.5263157894738,36,2,19,29.472371967654993,0.6837384259259259,38.87950450450452,1044.4819819819836,29.013388388388435,0
2452,4,0,0,38,0.0,0.0,1.0,38,700,500,200,0.7142857142857143,9,5,4,359.5573975860955,0.34535028449502136,0.018400626404303067,0.24168510289917577,136397.23338203088,2208.5268545572817,138605.76023658816,2451,103,1831.5263157894738,36,2,19,29.461558502227966,0.6840277777777778,38.85135135135136,1044.5945945945962,29.01651651651656,0
2453,4,0,0,38,0.0,0.0,1.0,38,1150,900,250,0.782608695652174,14,9,5,357.88898810736293,0.344965030820294,0.01346992875683406,0.2412080662420911,136491.66690712524,2169.7729108956532,138661.43981802088,2452,104,1832.5263157894738,37,1,19,29.411507520111922,0.6829954954954955,38.7609649122807,1044.956140350877,28.242057847320996,0
2454,4,0,0,38,0.0,0.0,1.0,38,750,400,350,0.5333333333333333,11,4,7,355.5062651020312,0.344357515410147,0.016217902355805336,0.24018718817984872,136577.61432604265,2110.8395131194206,138688.45383916207,2453,105,1833.5263157894738,37,1,20,29.38859313262702,0.6838400900900901,38.67872807017544,1045.2850877192984,28.250948316737794,0
2455,4,0,0,38,0.0,0.0,1.0,38,1350,900,450,0.6666666666666666,18,9,9,353.2538191600123,0.3434684684684685,0.02033453113806938,0.2398463383733307,136751.18319455162,2061.7258342518244,138812.90902880343,2454,106,1834.5263157894738,35,3,20,29.275593854892854,0.6895833333333333,38.51273148148148,1045.9490740740741,29.88425925925926,0
2456,4,0,0,38,0.0,0.0,1.0,38,1350,900,450,0.6666666666666666,18,9,9,353.8192178655554,0.3421941678520626,0.027648897711594733,0.24106100593236526,136872.26890700014,2085.607826431755,138957.87673343188,2455,107,1835.5263157894738,35,3,20,29.14097352800208,0.6907738095238095,38.39699074074074,1046.412037037037,29.89748677248677,0
2457,4,0,0,38,0.0,0.0,1.0,38,1050,900,150,0.8571428571428571,12,9,3,351.69159728418026,0.3419719061166429,0.024383714704718562,0.24023404877931454,136963.118355624,2033.755572702313,138996.8739283263,2456,108,1836.5263157894738,35,3,19,29.106774288662834,0.6916666666666667,38.310185185185176,1046.759259259258,29.907407407407373,0
2458,4,0,0,38,0.0,0.0,1.0,38,1350,1200,150,0.8888888888888888,15,12,3,352.63739279105596,0.34179409672830724,0.030434175624737714,0.2417169037858693,137084.29783950615,2068.209876543207,139152.50771604935,2457,109,1837.5263157894738,35,3,20,28.962201591511928,0.6928571428571428,38.19444444444444,1047.2222222222222,29.92063492063492,0
2459,4,0,0,38,0.0,0.0,1.0,38,900,700,200,0.7777777777777778,11,7,4,342.4507487416546,0.34188300142247513,0.029554228579363517,0.22087956734698272,134920.75837036394,1640.7429449445958,136561.50131530853,2458,110,1838.5263157894738,37,1,17,31.374120492524185,0.6675112612612613,40.26864035087719,1038.9254385964912,28.079065908013273,3
2460,4,0,0,38,0.0,0.0,1.0,38,700,500,200,0.7142857142857143,9,5,4,341.25184480903323,0.34108285917496445,0.03168499897279875,0.2208004257300223,135034.69967922827,1616.1680757540846,136650.86775498235,2459,111,1839.5263157894738,37,1,17,31.29186886802405,0.6686373873873874,40.15899122807018,1039.3640350877197,28.090919867235666,0
2461,4,0,0,38,0.0,0.0,1.0,38,1150,1000,150,0.8695652173913043,13,10,3,342.20968574834296,0.34133475580844,0.030233745477147078,0.2222956616189921,135177.19394429057,1651.7890120036955,136828.98295629426,2460,112,1840.5263157894738,37,1,18,31.125228454941656,0.670045045045045,40.021929824561404,1039.9122807017545,28.105737316263635,0
2462,4,0,0,38,0.0,0.0,1.0,38,750,500,250,0.6666666666666666,10,5,5,343.57779113310994,0.3419126363205311,0.03678440858127163,0.22371465370486032,135262.7265721184,1694.6537636580565,136957.38033577646,2461,113,1841.5263157894738,37,1,19,31.00459839780753,0.6708896396396397,39.939692982456144,1040.241228070176,28.114627785680433,0
2463,4,0,0,38,0.0,0.0,1.0,38,950,500,450,0.5263157894736842,14,5,9,340.65904013209445,0.341364390706496,0.03891365582096862,0.22269528987147647,135405.3410664819,1625.4107032933098,137030.7517697752,2462,114,1842.5263157894738,37,1,19,30.938773001826092,0.6722972972972974,39.80263157894736,1040.7894736842097,28.12944523470837,0
2464,4,0,0,38,0.0,0.0,1.0,38,950,700,250,0.7368421052631579,12,7,5,340.26568463694144,0.3418385490753912,0.039554067388821945,0.22279189034090494,135462.40790435512,1618.6417936288015,137081.04969798392,2463,115,1843.5263157894738,37,1,19,30.892317955199776,0.6728603603603603,39.747807017543856,1041.008771929824,28.135372214319567,0
2465,4,0,0,38,0.0,0.0,1.0,38,1250,1100,150,0.88,14,11,3,337.8189753246726,0.3419867235656709,0.018778187312561423,0.21277967788258148,134054.68813408003,1457.3516829558816,135512.03981703593,2464,116,1844.5263157894738,36,2,16,32.35759206901552,0.6608796296296297,41.1036036036036,1035.5855855855855,28.766266266266264,4
2466,4,0,0,38,0.0,0.0,1.0,38,1200,1000,200,0.8333333333333334,14,10,4,339.06072778827996,0.34209044570886676,0.02049199084668185,0.2142416686574294,134171.33349565772,1498.4459966723407,135669.77949233007,2465,117,1845.5263157894738,36,2,16,32.20901268115942,0.662037037037037,40.99099099099099,1036.0360360360353,28.778778778778758,0
2467,4,0,0,38,0.0,0.0,1.0,38,800,400,400,0.5,12,4,8,339.3165082581319,0.3422386201991465,0.018007884713900912,0.21496110161232315,134266.52912434586,1511.769967682358,135778.29909202823,2466,118,1846.5263157894738,37,1,17,32.10740231344337,0.6610360360360361,40.89912280701754,1036.4035087719292,28.010905642484573,0
2468,4,0,0,38,0.0,0.0,1.0,38,600,200,400,0.3333333333333333,10,2,8,338.6497876057268,0.3422386201991465,0.023097992495518582,0.21487215382715025,134323.35550361648,1497.7151623576467,135821.0706659741,2467,119,1847.5263157894738,37,1,17,32.06799591002044,0.6615990990990991,40.844298245614034,1036.6228070175437,28.016832622095773,0
2469,4,0,0,38,0.0,0.0,1.0,38,1050,800,250,0.7619047619047619,13,8,5,337.65743323113963,0.3421941678520626,0.024584597400429065,0.21440906858297007,134351.77320185053,1472.974977877809,135824.74817972834,2468,120,1848.5263157894738,37,1,17,32.06537546271815,0.6618806306306306,40.81688596491228,1036.7324561403507,28.01979611190137,0
2470,4,0,0,38,0.0,0.0,1.0,38,850,600,250,0.7058823529411765,11,6,5,336.89046332360033,0.3419126363205311,0.02079553928169986,0.2144219382311314,134437.044330948,1458.1116305016997,135895.1559614497,2469,121,1849.5263157894738,37,1,17,32.00024670472969,0.6627252252252251,40.73464912280702,1037.0614035087722,28.028686581318166,0
2471,4,0,0,38,0.0,0.0,1.0,38,950,600,350,0.631578947368421,13,6,7,336.5099789510052,0.3419274537695591,0.024607586203059695,0.21434665931970104,134465.47405211223,1449.7947685826487,135915.26882069488,2470,122,1850.5263157894738,37,1,17,31.981776614864152,0.6630067567567568,40.70723684210527,1037.1710526315792,28.03165007112376,0
2472,4,0,0,38,0.0,0.0,1.0,38,1050,800,250,0.7619047619047619,13,8,5,336.9300495153303,0.3415273826458037,0.021031494398647377,0.21511687776748026,134550.78125000012,1466.8402777777922,136017.6215277779,2471,123,1851.5263157894738,37,1,18,31.885876840696113,0.6638513513513513,40.62500000000001,1037.500000000001,28.040540540540565,0
2473,4,0,0,38,0.0,0.0,1.0,38,700,400,300,0.5714285714285714,10,4,6,337.2626373817251,0.34140884305357994,0.021723734186252175,0.21567489267679393,134609.20538359325,1479.7311247058055,136088.93650829906,2472,124,1852.5263157894738,36,2,19,31.819045035268584,0.6663773148148149,40.5686936936937,1037.7252252252267,28.825700700700743,0
2474,4,0,0,38,0.0,0.0,1.0,38,1300,1000,300,0.7692307692307693,16,10,6,335.2377097089324,0.34071242294926507,0.029489122044655147,0.2126714760765488,134317.21153163293,1409.522613830044,135726.73414546298,2473,125,1853.5263157894738,36,2,16,32.162547528517116,0.6634837962962963,40.85022522522522,1036.5990990990988,28.794419419419413,2
2475,4,0,0,38,0.0,0.0,1.0,38,1200,1000,200,0.8333333333333334,14,10,4,337.388585829951,0.34083096254148887,0.018861657662529785,0.21347279215092235,134220.76106235,1457.1134583775179,135677.87452072752,2474,126,1854.5263157894738,35,3,21,32.20300923340406,0.6645833333333333,40.94328703703704,1036.2268518518522,29.60648148148149,1
2476,4,0,0,38,0.0,0.0,1.0,38,800,600,200,0.75,10,6,4,338.4459988384132,0.3405790659080133,0.017429251520761246,0.214492846397593,134280.73459201385,1489.3554687499955,135770.09006076385,2475,127,1855.5263157894738,35,3,21,32.11578726968174,0.6651785714285714,40.885416666666664,1036.458333333333,29.61309523809523,0
2477,4,0,0,38,0.0,0.0,1.0,38,600,400,200,0.6666666666666666,8,4,4,338.4690735291645,0.34111249407302036,0.01764201377969643,0.2147214212154348,134317.21153163293,1492.4444292265202,135809.65596085944,2476,128,1856.5263157894738,36,2,21,32.07880680789426,0.6634837962962963,40.85022522522522,1036.5990990990988,28.794419419419413,0
2478,4,0,0,38,0.0,0.0,1.0,38,850,600,250,0.7058823529411765,11,6,5,338.6221511631001,0.3420756282598388,0.01806691704824126,0.21516177679493878,134375.58493882397,1500.5099271568886,135876.09486598085,2477,129,1857.5263157894738,36,2,21,32.01662684189564,0.6640625,40.79391891891892,1036.8243243243244,28.800675675675677,0
