period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
4796,4,0,0,40,0.0,0.0,1.0,40,1250,1000,250,0.8,15,10,5,390.280005132812,0.3927083333333334,0.10977030263444387,0.20393129278441474,126815.75701177288,1898.7308594952326,128714.48787126811,4795,32,3371.475,37,3,13,38.36317947601423,0.5861486486486487,48.19078947368421,1007.2368421052633,27.222617354196306,0
4797,4,0,0,40,0.0,0.0,1.0,40,1250,1000,250,0.8,15,10,5,391.16529056959223,0.3938034188034188,0.10540390119792198,0.20510629160327778,126957.38965821112,1932.264843122231,128889.65450133335,4796,33,3372.475,38,2,13,38.1948125375455,0.5858004385964912,48.05021367521368,1007.7991452991465,26.521030139451224,0
4798,4,0,1,39,0.0,0.025,0.975,40,1350,1000,350,0.7407407407407407,17,10,7,393.55612763322756,0.39326923076923076,0.10246987951807207,0.20749193298993227,127179.5578944831,2010.6728814536377,129190.23077593674,4797,34,3373.475,35,5,13,37.90555077452668,0.59375,47.829861111111114,1008.6805555555562,28.819444444444464,0
4799,4,0,0,39,0.0,0.0,1.0,39,1200,1000,200,0.8333333333333334,14,10,4,395.74426589829363,0.3901540710751237,0.10489403513726625,0.20879582455021353,127208.74592764067,2268.426354595347,129477.17228223602,4798,35,3346.4615384615386,35,4,13,37.820292182958546,0.594047619047619,47.80092592592593,1008.7962962962969,28.82275132275134,0
4800,4,0,0,39,0.0,0.0,1.0,39,700,400,300,0.5714285714285714,10,4,6,395.86735123306084,0.39032276203328836,0.10595154081392599,0.2094637926427363,127325.53155006871,2280.804183813456,129606.33573388217,4799,36,3347.4615384615386,35,4,12,37.69686544342507,0.5952380952380952,47.68518518518519,1009.2592592592603,28.835978835978864,0
4801,4,0,0,39,0.0,0.0,1.0,39,1200,1000,200,0.8333333333333334,14,10,4,395.28231218036814,0.39184098065677014,0.09791011097301916,0.2102150358560681,127530.03532503876,2282.073447145085,129812.10877218384,4800,37,3348.4615384615386,35,4,13,37.501074252320386,0.5973214285714286,47.4826388888889,1010.0694444444459,28.859126984127027,0
4802,4,0,0,39,0.0,0.0,1.0,39,500,300,200,0.6,7,3,4,393.6231267934952,0.3921502474134053,0.10467882632831049,0.20978814999433562,127617.73003472241,2246.6579861111313,129864.38802083355,4801,38,3349.4615384615386,35,4,14,37.45274914089347,0.5982142857142857,47.39583333333334,1010.4166666666682,28.869047619047663,0
4803,4,0,0,39,0.0,0.0,1.0,39,1200,1000,200,0.8333333333333334,14,10,4,395.61732992318446,0.39220647773279355,0.11017449286085568,0.21131046741401663,127705.45488522385,2304.4982156635974,130009.95310088745,4802,39,3350.4615384615386,35,4,14,37.31213500515289,0.5991071428571428,47.309027777777786,1010.7638888888896,28.878968253968274,0
4804,4,0,0,39,0.0,0.0,1.0,39,1500,1200,300,0.8,18,12,6,395.6855770443261,0.3924876293297346,0.11059269562359564,0.21211659952228967,127851.72994898837,2317.8171081961655,130169.54705718454,4803,40,3351.4615384615386,35,4,15,37.16000991836424,0.6005952380952381,47.164351851851855,1011.3425925925928,28.895502645502653,0
4805,4,0,0,39,0.0,0.0,1.0,39,950,800,150,0.8421052631578947,11,8,3,399.24137149624266,0.3927406657669816,0.11206620974435233,0.21480414221487087,127998.08873724718,2420.4264992712733,130418.51523651845,4804,41,3352.4615384615386,35,4,15,36.91965477143621,0.6020833333333333,47.01967592592593,1011.921296296297,28.912037037037056,0
4806,4,0,0,39,0.0,0.0,1.0,39,1000,700,300,0.7,13,7,6,401.5258172446569,0.3924032838506523,0.11966202864899422,0.21650707753525092,128085.94419795959,2485.962684327854,130571.90688228744,4805,42,3353.4615384615386,35,4,15,36.771571766140724,0.6029761904761906,46.932870370370374,1012.2685185185189,28.921957671957685,0
4807,4,0,0,39,0.0,0.0,1.0,39,950,600,350,0.631578947368421,13,6,7,401.8280658526123,0.3923751686909582,0.11955968190543387,0.21764194858942548,128265.09530895678,2508.116428798869,130773.21173775564,4806,43,3354.4615384615386,34,5,15,36.57989579660751,0.6069240196078431,46.75595238095237,1012.9761904761893,29.793417366946745,0
4808,4,0,0,39,0.0,0.0,1.0,39,750,600,150,0.8,9,6,3,401.29899218350005,0.3924876293297346,0.1220192382983083,0.21817749804918998,128415.88010204065,2506.632653061203,130922.51275510185,4807,44,3355.4615384615386,34,5,12,36.43851303735024,0.6084558823529411,46.60714285714285,1013.5714285714272,29.81092436974786,0
4809,4,0,0,39,0.0,0.0,1.0,39,900,800,100,0.8888888888888888,10,8,2,404.30793304301653,0.3923751686909582,0.12737120028419824,0.22031290247775875,128506.39349489786,2591.2308673469306,131097.6243622448,4808,45,3356.4615384615386,34,5,12,36.269373018668546,0.609375,46.51785714285714,1013.9285714285706,29.821428571428548,0
4810,4,0,0,39,0.0,0.0,1.0,39,1000,600,400,0.6,14,6,8,401.8732162618182,0.39271255060728744,0.12405452668394323,0.21931825300028368,128566.75347222216,2533.5069444444343,131100.2604166666,4809,46,3357.4615384615386,34,5,12,36.269172829361814,0.6099877450980392,46.45833333333333,1014.1666666666661,29.828431372549,0
4811,4,0,0,39,0.0,0.0,1.0,39,950,700,250,0.7368421052631579,12,7,5,403.29974331900416,0.3926563202878992,0.1172152576587635,0.22076581325034514,128687.51594387766,2579.928429705231,131267.4443735829,4810,47,3358.4615384615386,34,5,12,36.10915561813135,0.6112132352941176,46.33928571428572,1014.642857142858,29.84243697478994,0
4812,4,0,0,39,0.0,0.0,1.0,39,450,100,350,0.2222222222222222,8,1,7,403.109708378841,0.3924595141700405,0.11979848108880375,0.22099744462569898,128747.91843820861,2579.907171201815,131327.8256094104,4811,48,3359.4615384615386,34,5,12,36.05205278592375,0.6118259803921569,46.279761904761905,1014.8809523809523,29.849439775910362,0
4813,4,0,0,39,0.0,0.0,1.0,39,600,400,200,0.6666666666666666,8,4,4,402.66284873045544,0.39231893837156995,0.11919498126394701,0.22092042781697957,128778.12499999997,2570.833333333332,131348.9583333333,4812,49,3360.4615384615386,34,5,12,36.0324302134647,0.6121323529411764,46.25,1014.9999999999998,29.85294117647058,0
4814,4,0,0,39,0.0,0.0,1.0,39,850,600,250,0.7058823529411765,11,6,5,400.9272757538332,0.3922345928924876,0.11696444408368456,0.22047122726656632,128868.76594387753,2533.4006519274353,131402.16659580497,4813,50,3361.4615384615386,34,5,13,35.98360495564154,0.6130514705882353,46.160714285714285,1015.3571428571427,29.863445378151255,0
4815,4,0,0,39,0.0,0.0,1.0,39,950,700,250,0.7368421052631579,12,7,5,403.14376433202375,0.39279689608636975,0.12420209888564337,0.22219784220160368,128959.43877551016,2597.8387188208576,131557.277494331,4814,51,3362.4615384615386,34,5,14,35.83445655571183,0.6139705882352942,46.07142857142857,1015.7142857142853,29.873949579831923,0
4816,4,0,0,39,0.0,0.0,1.0,39,1200,800,400,0.6666666666666666,16,8,8,403.15945710977354,0.39293747188484035,0.12223713969057748,0.22305717986689186,129110.63102324281,2610.4343820861886,131721.065405329,4815,52,3363.4615384615386,34,5,14,35.67924915075553,0.6155024509803921,45.92261904761906,1016.3095238095253,29.891456582633097,0
4817,4,0,0,39,0.0,0.0,1.0,39,950,600,350,0.631578947368421,13,6,7,400.38949820264514,0.39271255060728744,0.1142668527103865,0.22288783466720533,129352.72285997726,2558.2943594104177,131911.0172193877,4816,53,3364.4615384615386,34,5,17,35.501999219816646,0.617953431372549,45.6845238095238,1017.2619047619042,29.91946778711483,0
4818,4,0,0,39,0.0,0.0,1.0,39,850,600,250,0.7058823529411765,11,6,5,403.46484518843954,0.3927687809266756,0.11438134914564957,0.2252920288384041,129473.85381235814,2647.629676870733,132121.48348922888,4817,54,3365.4615384615386,34,5,12,35.299937614535814,0.6191789215686274,45.56547619047618,1017.738095238094,29.933473389355708,0
4819,4,0,0,39,0.0,0.0,1.0,39,1400,1100,300,0.7857142857142857,17,11,6,407.26949524871077,0.3929937022042285,0.11769995054623927,0.228471510285424,129655.65653344654,2760.9587585033814,132416.6152919499,4818,55,3366.4615384615386,34,5,12,35.01729008377168,0.6210171568627452,45.38690476190475,1018.4523809523796,29.954481792717047,0
4820,4,0,0,39,0.0,0.0,1.0,39,450,200,250,0.4444444444444444,7,2,5,406.8640757664876,0.39268443544759335,0.11688903273756046,0.22842054017441352,129685.96938775484,2752.9124149659515,132438.8818027208,4819,56,3367.4615384615386,34,5,12,34.99663978494622,0.6213235294117647,45.35714285714284,1018.5714285714264,29.957983193277247,0
4821,4,0,0,39,0.0,0.0,1.0,39,500,300,200,0.6,7,3,4,405.68975994930855,0.39229082321187586,0.1179942593824348,0.22811386108056358,129746.60572562338,2727.37386621313,132473.9795918365,4820,57,3368.4615384615386,34,5,13,34.96460426891018,0.6219362745098039,45.29761904761904,1018.8095238095221,29.96498599439771,0
4822,4,0,0,39,0.0,0.0,1.0,39,950,600,350,0.631578947368421,13,6,7,404.090317446981,0.3924876293297346,0.11184673475926554,0.22809659777841088,129898.25857426281,2698.1257086167548,132596.38428287956,4821,58,3369.4615384615386,34,5,15,34.85051967768306,0.623468137254902,45.14880952380951,1019.4047619047601,29.982492997198825,0
4823,4,0,0,39,0.0,0.0,1.0,39,1100,600,500,0.5454545454545454,16,6,10,404.1175462254407,0.3921783625730994,0.10980885236577032,0.22846645435121438,129958.94451530602,2703.737953514727,132662.68246882074,4822,59,3370.4615384615386,34,5,16,34.787896477913996,0.6240808823529411,45.08928571428571,1019.6428571428564,29.989495798319307,0
4824,4,0,0,39,0.0,0.0,1.0,39,1250,800,450,0.64,17,8,9,403.437830840826,0.3924595141700405,0.11112408077506708,0.22843700573782888,130019.6446286846,2690.9686791382937,132710.6133078229,4823,60,3371.4615384615386,34,5,17,34.74329792615073,0.6246936274509804,45.02976190476189,1019.8809523809507,29.996498599439725,0
4825,4,0,0,39,0.0,0.0,1.0,39,1300,1000,300,0.7692307692307693,16,10,6,403.513382140898,0.39231893837156995,0.11623732160488331,0.2290138864203634,130110.72137188174,2700.2834467119737,132811.0048185937,4824,61,3372.4615384615386,34,5,17,34.648483080513394,0.6256127450980392,44.94047619047617,1020.2380952380925,30.007002801120365,0
4826,4,0,0,39,0.0,0.0,1.0,39,950,700,250,0.7368421052631579,12,7,5,395.9325080239698,0.3926563202878992,0.08005076832419222,0.2106261649268577,127542.56129535135,2368.1193310657427,129910.68062641709,4825,62,3373.4615384615386,34,5,18,37.47176389707328,0.5995710784313726,47.47023809523809,1010.1190476190466,29.70938375350137,8
4827,4,0,0,39,0.0,0.0,1.0,39,800,600,200,0.75,10,6,4,399.15612971597795,0.3924876293297346,0.08439667464172684,0.21281640885861908,127632.76643990904,2389.080215419469,130021.84665532851,4826,63,3374.4615384615386,34,5,18,37.29750824693685,0.6004901960784313,47.380952380952365,1010.4761904761883,29.71988795518201,0
4828,4,0,0,39,0.0,0.0,1.0,39,1100,900,200,0.8181818181818182,13,9,4,395.4025684228687,0.39220647773279355,0.08808997492445969,0.21155686884985175,127774.23327043251,2304.452002678346,130078.68527311085,4827,64,3375.4615384615386,36,3,19,37.246834855572885,0.5978009259259259,47.24099099099099,1011.0360360360353,28.084334334334315,0
4829,4,0,0,39,0.0,0.0,1.0,39,1350,900,450,0.6666666666666666,18,9,9,396.3197361253291,0.39133490778227625,0.09240358928693748,0.2129507481668633,127945.07345183012,2341.431549793027,130286.50500162314,4828,65,3376.4615384615386,36,3,19,37.04803910655982,0.599537037037037,47.07207207207207,1011.711711711711,28.103103103103084,0
4830,4,0,0,39,0.0,0.0,1.0,39,600,500,100,0.8333333333333334,7,5,2,396.88861903490726,0.39147548358074674,0.09588134248717406,0.21355934914057914,128002.04554216363,2360.511017774512,130362.55655993814,4829,66,3377.4615384615386,36,3,19,36.97510942948289,0.6001157407407407,47.01576576576576,1011.9369369369357,28.109359359359324,0
4831,4,0,0,39,0.0,0.0,1.0,39,850,600,250,0.7058823529411765,11,6,5,401.97723091161794,0.39195344129554655,0.10008841732979712,0.2169132836671931,128116.02776763217,2499.945215485716,130615.97298311788,4830,67,3378.4615384615386,36,3,19,36.729236188357426,0.6012731481481481,46.903153153153134,1012.3873873873847,28.121871871871797,0
4832,4,0,0,39,0.0,0.0,1.0,39,1100,900,200,0.8181818181818182,13,9,4,403.45544418784215,0.39192532613585246,0.09557961843153806,0.21850507719876175,128261.74554183792,2549.5830743781526,130811.32861621608,4831,68,3379.4615384615386,35,4,19,36.542123705057875,0.6047619047619048,46.759259259259245,1012.9629629629612,28.941798941798893,0
4833,4,0,0,39,0.0,0.0,1.0,39,850,600,250,0.7058823529411765,11,6,5,403.0054291836123,0.3915035987404409,0.09799476283369368,0.21858175508508892,128320.37278163552,2542.7613811728033,130863.13416280833,4832,69,3380.4615384615386,35,4,19,36.49331734064425,0.6053571428571429,46.70138888888887,1013.1944444444421,28.948412698412632,0
4834,4,0,0,39,0.0,0.0,1.0,39,1100,1000,100,0.9090909090909091,12,10,2,402.3286627028532,0.3913067926225821,0.10282174246549713,0.21885679676717928,128437.66744898827,2534.8309970850423,130972.49844607331,4833,70,3381.4615384615386,35,4,17,36.39006241912156,0.6065476190476191,46.585648148148145,1013.6574074074069,28.961640211640198,0
4835,4,0,0,39,0.0,0.0,1.0,39,1500,1200,300,0.8,18,12,6,401.1907121082435,0.3900416104363473,0.09919444005686295,0.2195279514569827,128672.41753472229,2524.435763888899,131196.85329861118,4834,71,3382.4615384615386,35,4,17,36.17813141683779,0.6089285714285715,46.35416666666667,1014.5833333333339,28.988095238095255,0
4836,4,0,0,39,0.0,0.0,1.0,39,900,400,500,0.4444444444444444,14,4,10,400.4733536682824,0.3897604588394062,0.09507767172000747,0.2194593978102191,128731.13854595362,2510.6781550068913,131241.8167009605,4835,72,3383.4615384615386,35,4,17,36.136138990267646,0.6095238095238096,46.29629629629631,1014.8148148148169,28.994708994709054,0
4837,4,0,0,39,0.0,0.0,1.0,39,800,500,300,0.625,11,5,6,396.83008137359036,0.3900134952766532,0.09771179088982751,0.21800263154070199,128829.56594685912,2424.6894276032913,131254.2553744624,4836,73,3384.4615384615386,36,3,17,36.12775004621927,0.6085069444444444,46.19932432432433,1015.2027027027035,28.200075075075098,0
4838,4,0,0,39,0.0,0.0,1.0,39,950,600,350,0.631578947368421,13,6,7,394.0952283212591,0.3902946468735942,0.09815583984050535,0.21670557091774706,128867.17547706995,2357.1877885503336,131224.36326562028,4837,74,3385.4615384615386,37,2,17,36.15865730741542,0.6069819819819819,46.16228070175439,1015.350877192983,27.44191559981035,0
4839,4,0,0,39,0.0,0.0,1.0,39,950,700,250,0.7368421052631579,12,7,5,392.8316121472742,0.3903789923526766,0.09461322525455529,0.21631429201593666,128922.84765504772,2328.994017389966,131251.84167243767,4838,75,3386.4615384615386,37,2,17,36.133754408695026,0.607545045045045,46.10745614035088,1015.5701754385966,27.44784257942153,0
4840,4,0,0,39,0.0,0.0,1.0,39,850,500,350,0.5882352941176471,12,5,7,391.1768107306152,0.39035087719298245,0.09431512745773807,0.21555447934549032,128950.68825263556,2288.5037944367664,131239.19204707234,4839,76,3387.4615384615386,37,2,17,36.14728399726511,0.6078265765765766,46.08004385964913,1015.6798245614045,27.45080606922715,0
4841,4,0,0,39,0.0,0.0,1.0,39,950,500,450,0.5263157894736842,14,5,9,389.8501376621592,0.3902665317139002,0.0940170940170939,0.21497450448227653,128978.53185595573,2256.459679901512,131234.99153585723,4840,77,3388.4615384615386,37,2,17,36.15248992515832,0.6081081081081081,46.05263157894737,1015.789473684211,27.45376955903273,0
4842,4,0,0,39,0.0,0.0,1.0,39,850,600,250,0.7058823529411765,11,6,5,369.49614534074,0.3904352226720648,0.07793803998120241,0.19774370030104263,127783.97108966224,1643.1369507925538,129427.1080404548,4841,78,3389.4615384615386,37,2,16,37.891655821855906,0.5960022522522522,47.23135964912281,1011.074561403509,27.326339497392137,5
4843,4,0,0,39,0.0,0.0,1.0,39,1050,900,150,0.8571428571428571,12,9,3,366.0232401958875,0.38936684660368875,0.07856281300894374,0.19656172375129555,127922.58795975683,1564.5280278547223,129487.11598761156,4842,79,3390.4615384615386,37,2,18,37.837361803598526,0.5974099099099099,47.094298245614034,1011.6228070175437,27.3411569464201,0
4844,4,0,0,39,0.0,0.0,1.0,39,1150,800,350,0.6956521739130435,15,8,7,367.76351080899957,0.38984480431848856,0.07610634219518309,0.19804301077987538,128033.53555901807,1617.2125076946666,129650.74806671274,4843,80,3391.4615384615386,37,2,18,37.67966775009029,0.5985360360360361,46.984649122807014,1012.0614035087711,27.353010905642464,0
4845,4,0,1,38,0.0,0.02564102564102564,0.9743589743589743,39,1100,800,300,0.7272727272727273,14,8,6,371.08791708417766,0.39009784075573545,0.07711469728149045,0.20024866969247285,128116.77781865561,1708.5176448522457,129825.29546350785,4844,81,3392.4615384615386,37,2,18,37.51026661612331,0.5993806306306306,46.902412280701746,1012.390350877192,27.361901375059244,0
4846,4,0,0,38,0.0,0.0,1.0,38,650,300,350,0.46153846153846156,10,3,7,373.18117646476577,0.38552038880986245,0.10101282126339228,0.2013744763756448,128116.0277676324,1962.0979932635244,130078.12576089593,4845,106,3480.6052631578946,36,2,19,37.458055246570254,0.6012731481481481,46.90315315315315,1012.3873873873866,28.12187187187185,0
4847,4,0,0,38,0.0,0.0,1.0,38,800,500,300,0.625,11,5,6,373.64668158964537,0.38590564248458986,0.09868421052631549,0.20191291832055838,128173.03790276761,1978.2860563265917,130151.3239590942,4846,107,3481.6052631578946,36,2,20,37.38786328588375,0.6018518518518519,46.846846846846844,1012.6126126126125,28.128128128128125,0
4848,4,0,0,38,0.0,0.0,1.0,38,700,500,200,0.7142857142857143,9,5,4,373.59684414879365,0.38572783309625414,0.09313653784266074,0.20231809832139663,128258.57688347128,1983.3999117360554,130241.97679520733,4847,108,3482.6052631578946,36,2,20,37.301510098202705,0.6027199074074074,46.762387387387385,1012.9504504504501,28.137512512512505,0
4849,4,0,0,38,0.0,0.0,1.0,38,1100,700,400,0.6363636363636364,15,7,8,372.948181411324,0.38620199146514933,0.09281440627906012,0.20254439858301143,128372.6732433445,1975.2710058030746,130347.94424914758,4848,109,3483.6052631578946,36,2,17,37.20112419898506,0.6038773148148149,46.64977477477476,1013.4009009008993,28.15002502502498,0
4850,4,0,0,38,0.0,0.0,1.0,38,1300,1000,300,0.7692307692307693,16,10,6,373.1425576622275,0.3858908250355619,0.09106209895157646,0.2036679923821828,128572.46393352796,1995.171607418213,130567.63554094618,4849,110,3484.6052631578946,36,2,18,36.99177400251685,0.6059027777777778,46.452702702702695,1014.1891891891879,28.171921921921886,0
4851,4,0,0,38,0.0,0.0,1.0,38,1200,900,300,0.75,15,9,6,369.38535429249333,0.3863649834044571,0.09657690285647558,0.20219696489522232,128686.699791007,1906.9964390065536,130593.69623001356,4850,111,3485.6052631578946,36,2,18,36.970264520902695,0.6070601851851851,46.34009009009008,1014.639639639638,28.184434434434387,0
