period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
4290,4,0,0,44,0.0,0.0,1.0,44,1450,1100,350,0.7586206896551724,18,11,7,342.86856915262143,0.38700229034531364,0.017578464930092297,0.17615575339742845,126124.3117192634,-151.18754109141082,125973.12417817199,4289,8,2985.840909090909,38,6,17,40.26802807913211,0.5773026315789473,48.87820512820512,1004.4871794871774,26.433873144399406,0
4291,4,0,0,44,0.0,0.0,1.0,44,600,300,300,0.5,9,3,6,341.8420895153071,0.3873436398872445,0.015423027467055705,0.1757430928218935,126151.1423976367,-175.24597760977292,125975.89642002693,4290,9,2986.840909090909,38,6,17,40.26618277854584,0.5775767543859649,48.85149572649572,1004.5940170940163,26.43668466036885,0
4292,4,0,1,43,0.0,0.022727272727272728,0.9772727272727273,44,1100,900,200,0.8181818181818182,13,9,4,339.3986375659987,0.3870573467230444,0.017063576440569994,0.17482933104850917,126231.65155416731,-231.42988896196618,126000.22166520535,4291,10,2987.840909090909,38,6,18,40.24470196328585,0.5783991228070176,48.77136752136751,1004.9145299145277,26.445119208277045,0
4293,4,0,0,43,0.0,0.0,1.0,43,950,600,350,0.631578947368421,13,6,7,344.9863471030078,0.3852667035806571,0.017319401333472317,0.17749072984305744,126181.506869902,106.17942540009432,126287.6862953021,4292,11,3057.8372093023254,37,6,18,40.155948743133614,0.5796734234234234,48.82127192982455,1004.7149122806995,27.154457088667556,0
4294,4,0,0,43,0.0,0.0,1.0,43,1800,1400,400,0.7777777777777778,22,14,8,346.0047640057133,0.3849437061646364,0.02156678755294017,0.17885364633215242,126374.37120075383,145.2268967374282,126519.59809749125,4293,12,3058.8372093023254,37,6,16,39.9318429661941,0.5816441441441442,48.62938596491227,1005.4824561403489,27.175201517306725,0
4295,4,0,0,43,0.0,0.0,1.0,43,700,300,400,0.42857142857142855,11,3,8,346.55434720537346,0.38485142118863047,0.02487111800848485,0.17925831462044434,126401.93527094861,161.0280326638827,126562.9633036125,4294,13,3059.8372093023254,37,6,16,39.88966579435178,0.5819256756756757,48.60197368421052,1005.5921052631568,27.178165007112344,0
4296,4,0,0,43,0.0,0.0,1.0,43,1000,800,200,0.8,12,8,4,347.4597098586072,0.3855204872646733,0.014550727282867104,0.18009013436400328,126484.64551592778,189.66364650659614,126674.30916243438,4295,14,3060.8372093023254,37,6,17,39.78181091490444,0.5827702702702703,48.51973684210525,1005.9210526315774,27.187055476529117,0
4297,4,0,0,43,0.0,0.0,1.0,43,950,800,150,0.8421052631578947,11,8,3,343.64727114042785,0.38522056109265407,0.0062819320994060845,0.17895777630971452,126677.74128818478,106.49202158355712,126784.23330976834,4296,15,3061.8372093023254,37,6,18,39.67920615038303,0.584740990990991,48.32785087719298,1006.6885964912277,27.207799905168315,0
4298,4,0,0,43,0.0,0.0,1.0,43,1150,800,350,0.6956521739130435,15,8,7,340.9915584212234,0.38614341085271314,0.00909312933409967,0.17809016184137805,126795.93474915989,47.268678318356876,126843.20342747825,4297,16,3062.8372093023254,38,5,18,39.62465966549981,0.5841557017543859,48.210470085470085,1007.1581196581195,26.504161043634724,0
4299,4,0,0,43,0.0,0.0,1.0,43,950,500,450,0.5263157894736842,14,5,9,342.1135969278385,0.386327980804725,0.0064310426031908285,0.17914899126187908,126903.55994091959,83.08667086710068,126986.64661178668,4298,17,3063.8372093023254,38,5,19,39.48591524405329,0.5852521929824561,48.10363247863247,1007.5854700854691,26.515407107512345,0
4300,4,0,1,42,0.0,0.023255813953488372,0.9767441860465116,43,750,500,250,0.6666666666666666,10,5,5,344.6711259237301,0.38660483573274274,0.013081241263352972,0.18072722239235936,126957.38965821086,151.7092875666474,127109.0989457775,4299,18,3064.8372093023254,38,5,19,39.36623202233293,0.5858004385964912,48.05021367521367,1007.7991452991445,26.52103013945117,0
4301,4,0,0,42,0.0,0.0,1.0,42,1300,1000,300,0.7692307692307693,16,10,6,349.9799159606034,0.3855860433604336,0.012837602435735729,0.1832682169586035,126903.5599409196,482.73944864487913,127386.29938956448,4300,19,3136.6666666666665,38,4,19,39.287765525041515,0.5852521929824561,48.10363247863247,1007.5854700854692,26.515407107512345,0
4302,4,0,0,42,0.0,0.0,1.0,42,1250,900,350,0.72,16,9,7,349.6062108420381,0.3864450251645373,0.016279811757198726,0.18405194697768693,127120.40323685187,488.69614898831145,127609.09938584018,4301,20,3137.6666666666665,36,6,20,39.0745393634841,0.5911458333333333,47.88851351351352,1008.4459459459472,28.01238738738742,0
4303,4,0,0,42,0.0,0.0,1.0,42,850,700,150,0.8235294117647058,10,7,3,347.55354812249016,0.3865297135114208,0.0161228590565492,0.1833559884617943,127205.59030314104,442.1508501745033,127647.74115331554,4302,21,3138.6666666666665,36,6,20,39.038894470491925,0.5920138888888888,47.804054054054056,1008.7837837837843,28.021771771771785,0
4304,4,0,0,42,0.0,0.0,1.0,42,750,400,350,0.5333333333333333,11,4,7,348.82810820253826,0.38674748354626404,0.014786296172302205,0.18441585118601456,127290.80590303145,480.52220294619303,127771.32810597763,4303,22,3139.6666666666665,36,6,20,38.919344939180895,0.5928819444444444,47.7195945945946,1009.1216216216219,28.031156156156165,0
4305,4,0,0,42,0.0,0.0,1.0,42,1050,600,450,0.5714285714285714,15,6,9,340.2349936743992,0.38645712349980643,0.02705963460875549,0.17784175074764508,126829.56271701367,230.37109374997465,127059.93381076364,4304,23,3140.6666666666665,39,3,16,39.60918648741812,0.5827991452991452,48.17708333333332,1007.2916666666649,25.82799145299141,5
4306,4,0,0,42,0.0,0.0,1.0,42,800,700,100,0.875,9,7,2,339.6831587793164,0.3863482384823848,0.02261818611451627,0.17789687032335258,126908.26958550327,221.7203776041411,127129.98996310741,4305,24,3141.6666666666665,39,3,16,39.54230418001996,0.5836004273504274,48.09895833333332,1007.6041666666649,25.83600427350423,0
4307,4,0,0,42,0.0,0.0,1.0,42,1450,1300,150,0.896551724137931,16,13,3,341.4192116158998,0.3863119434765776,0.033816460771725065,0.17950008415156385,127065.75656466992,276.53808593747453,127342.2946506074,4306,25,3142.6666666666665,39,3,17,39.3369881530461,0.5852029914529915,47.94270833333332,1008.2291666666649,25.85202991452987,0
4308,4,0,0,42,0.0,0.0,1.0,42,1600,1500,100,0.9375,17,15,2,339.6071931034241,0.3868321718931475,0.03016397635278034,0.178894278761009,127144.53667534702,235.8398437499742,127380.37651909699,4307,26,3143.6666666666665,39,3,18,39.30188321972043,0.5860042735042735,47.86458333333332,1008.5416666666649,25.86004273504269,0
4309,4,0,0,42,0.0,0.0,1.0,42,1100,900,200,0.8181818181818182,13,9,4,337.3775209763197,0.38662650019357336,0.026513754701674275,0.17806546543082574,127223.34120008656,184.4590928819191,127407.80029296849,4308,27,3144.6666666666665,39,3,18,39.27734038891758,0.5868055555555556,47.78645833333332,1008.8541666666647,25.868055555555504,0
4310,4,0,0,42,0.0,0.0,1.0,42,850,500,350,0.5882352941176471,12,5,7,369.4677311644934,0.38685636856368566,0.04678311032769811,0.1891903976640704,125987.30223044018,931.5533815329561,126918.85561197314,4309,28,3145.6666666666665,36,6,17,39.7415404748551,0.5795717592592593,49.014639639639654,1003.9414414414438,27.887262262262325,6
4311,4,0,0,42,0.0,0.0,1.0,42,1600,1200,400,0.75,20,12,8,371.0335747202108,0.38714672861014326,0.0420232609172706,0.1907921462423833,126160.08659122087,961.9382645909238,127122.02485581179,4310,29,3146.6666666666665,35,7,18,39.52380952380953,0.5833333333333333,48.842592592592595,1004.6296296296298,28.70370370370371,0
4312,4,0,0,42,0.0,0.0,1.0,42,1100,800,300,0.7272727272727273,14,8,6,371.10232287667594,0.38682007355787845,0.039335208919453635,0.19123332163431317,126247.30909475741,970.1339323988375,127217.44302715625,4311,30,3147.6666666666665,35,7,18,39.43205593304924,0.5842261904761905,48.75578703703704,1004.9768518518522,28.71362433862435,0
4313,4,0,0,42,0.0,0.0,1.0,42,800,500,300,0.625,11,5,6,370.8764308890636,0.3867837785520712,0.04186133228049438,0.19125243027557168,126276.38996056245,966.5873628257959,127242.97732338824,4312,31,3148.6666666666665,35,7,14,39.40772301550745,0.5845238095238094,48.726851851851855,1005.0925925925928,28.716931216931226,0
4314,4,0,0,42,0.0,0.0,1.0,42,1600,1200,400,0.75,20,12,8,377.8982230279371,0.3879331204026326,0.04082963450052057,0.19570533719384822,126450.94548396778,1157.1175197187931,127608.06300368658,4313,32,3149.6666666666665,35,7,15,39.051112389720004,0.5863095238095238,48.55324074074074,1005.7870370370371,28.736772486772487,0
4315,4,0,0,42,0.0,0.0,1.0,42,900,600,300,0.6666666666666666,12,6,6,380.7550178911785,0.38763066202090596,0.045638800786621525,0.19760617137480652,126538.26845689713,1236.0161340449074,127774.28459094204,4314,33,3150.6666666666665,35,7,15,38.88916848805554,0.587202380952381,48.466435185185176,1006.1342592592579,28.74669312169308,0
4316,4,0,0,42,0.0,0.0,1.0,42,1450,1100,350,0.7586206896551724,18,11,7,380.2083489732696,0.3879936120789779,0.03774368807925921,0.198080573416144,126694.89590942296,1234.091439412392,127928.98734883536,4315,34,3151.6666666666665,36,6,16,38.74137770320657,0.5868055555555556,48.310810810810814,1006.756756756757,27.96546546546547,0
4317,4,0,0,42,0.0,0.0,1.0,42,1200,800,400,0.6666666666666666,16,8,8,378.213934315245,0.38811459543166865,0.0346133980820329,0.1974528438167681,126779.9403077064,1189.988003205916,127969.92831091232,4316,35,3152.6666666666665,36,6,16,38.70392113012039,0.5876736111111112,48.226351351351354,1007.094594594595,27.97484984984986,0
4318,4,0,0,42,0.0,0.0,1.0,42,750,600,150,0.8,9,6,3,380.55644275731817,0.38784843205574915,0.029392666868916173,0.19922987088061608,126893.37722435285,1258.0184491924517,128151.3956735453,4317,36,3153.6666666666665,36,6,16,38.52804478223615,0.5888310185185186,48.113738738738746,1007.545045045046,27.98736236236239,0
4319,4,0,0,42,0.0,0.0,1.0,42,900,500,400,0.5555555555555556,13,5,8,355.19996887495086,0.3879936120789779,0.0052739272025130735,0.18592674189156644,126887.15071220856,614.2177463279161,127501.36845853648,4318,37,3154.6666666666665,40,2,14,39.17313899536011,0.5817708333333333,48.119918699187004,1007.5203252032538,25.188008130081347,8
4320,4,0,0,42,0.0,0.0,1.0,42,1200,900,300,0.75,15,9,6,354.7389282440851,0.3880299070847852,0.0029506811295660906,0.1860362745318134,126963.95503875012,607.8114672152885,127571.76650596541,4319,38,3155.6666666666665,40,2,16,39.10582837551679,0.5825520833333333,48.04369918699187,1007.8252032520329,25.195630081300823,0
4321,4,0,0,42,0.0,0.0,1.0,42,850,600,250,0.7058823529411765,11,6,5,359.85656618285464,0.38848964382500967,-0.0014186337908486113,0.18895803493741348,127015.17083292037,741.448645812692,127756.61947873306,4320,39,3156.6666666666665,40,2,16,38.92424471552911,0.5830729166666666,47.992886178861795,1008.0284552845541,25.20071138211385,0
4322,4,0,0,42,0.0,0.0,1.0,42,1500,1300,200,0.8666666666666667,17,13,4,363.6525448986127,0.38903406891211767,-0.011717700778941298,0.1920394928592246,127245.76971379458,854.6495968008353,128100.41931059542,4321,40,3157.6666666666665,40,2,17,38.59160958904109,0.5854166666666667,47.76422764227642,1008.9430894308933,25.223577235772332,0
4323,4,0,0,42,0.0,0.0,1.0,42,1350,1100,250,0.8148148148148148,16,11,5,366.57944347261866,0.38957849399922573,-0.0026300521215432138,0.1939531408165462,127322.68248273169,934.7756171921321,128257.45809992382,4322,41,3158.6666666666665,40,2,15,38.438769173967025,0.5861979166666667,47.68800813008129,1009.2479674796735,25.231199186991837,0
4324,4,0,0,42,0.0,0.0,1.0,42,1000,900,100,0.9,11,9,2,364.3159002831208,0.39009872241579563,-0.0039642593498037115,0.19312242013940875,127399.61848932509,882.7413411329193,128282.35983045801,4323,42,3159.6666666666665,40,2,15,38.41688477283404,0.5869791666666666,47.61178861788618,1009.552845528455,25.238821138211375,0
4325,4,0,0,42,0.0,0.0,1.0,42,650,300,350,0.46153846153846156,10,3,7,365.04275010456615,0.3901592140921409,-0.0011716672177575216,0.19387652633827213,127476.5777335745,906.8801019564987,128383.457835531,4324,43,3160.6666666666665,40,2,16,38.3195380899668,0.5877604166666667,47.53556910569105,1009.857723577235,25.246443089430876,0
4326,4,0,0,42,0.0,0.0,1.0,42,1200,900,300,0.75,15,9,6,364.5638835923757,0.3905705574912892,0.004997533560341383,0.19436239649109835,127630.56593504168,905.8989564742905,128536.46489151598,4325,44,3161.6666666666665,40,2,16,38.17363136544972,0.5893229166666667,47.3831300813008,1010.4674796747944,25.26168699186986,0
4327,4,0,0,42,0.0,0.0,1.0,42,650,500,150,0.7692307692307693,8,5,3,369.39875034273564,0.3911754742547426,0.0004045249345339119,0.19744273883176763,127733.27637525626,1036.9025340405974,128770.17890929685,4326,45,3162.6666666666665,40,2,16,37.94611440635368,0.5903645833333333,47.28150406504066,1010.8739837398384,25.27184959349596,0
4328,4,0,0,42,0.0,0.0,1.0,42,1250,900,350,0.72,16,9,7,371.930766069416,0.390897212543554,0.0011914331649063303,0.199431841806187,127861.72251966437,1111.141681538784,128972.86420120315,4327,46,3163.6666666666665,40,2,16,37.75036843515543,0.5916666666666667,47.154471544715456,1011.3821138211395,25.284552845528488,0
4329,4,0,0,42,0.0,0.0,1.0,42,750,400,350,0.5333333333333333,11,4,7,351.0065782145394,0.3911028842431281,0.0068317741522421205,0.19031420132695703,128306.8422296187,614.6031725777672,128921.44540219648,4328,47,3164.6666666666665,38,4,17,37.82426447326795,0.5995065789473684,46.71474358974359,1013.1410256410259,26.661605937921735,3
4330,4,0,0,42,0.0,0.0,1.0,42,1000,900,100,0.9,11,9,2,349.4382514464577,0.3908367208672087,0.012425524652783349,0.18997826312163557,128415.10662073547,574.630063372036,128989.73668410751,4329,48,3165.6666666666665,38,4,14,37.753416956537016,0.6006030701754386,46.607905982905976,1013.5683760683748,26.67285200179934,0
4331,4,0,0,42,0.0,0.0,1.0,42,950,800,150,0.8421052631578947,11,8,3,349.4188622994502,0.3908609175377468,0.014101078214448393,0.1904844584769718,128523.41666894936,581.7012062604839,129105.11787520983,4330,49,3166.6666666666665,38,4,15,37.64333754785234,0.6016995614035088,46.50106837606837,1013.9957264957252,26.684098065676977,0
4332,4,0,0,42,0.0,0.0,1.0,42,1050,700,350,0.6666666666666666,14,7,7,350.4599373726463,0.39002613240418116,0.01154872226902559,0.1917032007655903,128658.86843450938,617.9557947987342,129276.82422930811,4331,50,3167.6666666666665,38,4,15,37.47871910980062,0.6030701754385965,46.36752136752136,1014.5299145299139,26.69815564552405,0
4333,4,0,0,42,0.0,0.0,1.0,42,900,600,300,0.6666666666666666,12,6,6,352.9998520131679,0.39024390243902435,0.015492858897427908,0.1934879165766348,128740.17373666806,689.0524554386651,129429.22619210673,4332,51,3168.6666666666665,38,4,16,37.331341895638126,0.6038925438596492,46.28739316239316,1014.8504273504268,26.706590193432284,0
4334,4,0,0,42,0.0,0.0,1.0,42,1550,1300,250,0.8387096774193549,18,13,5,350.867671854795,0.3903648857917151,0.007589082144485948,0.19284531438034216,128848.62075617285,641.7631172839544,129490.38387345681,4333,52,3169.6666666666665,38,4,16,37.274851801185605,0.6049890350877193,46.18055555555556,1015.2777777777778,26.717836257309944,0
4335,4,0,0,42,0.0,0.0,1.0,42,1300,800,500,0.6153846153846154,18,8,10,348.48590392978315,0.3899172473867596,0.014571128135796751,0.19245650095076874,129038.51290269564,593.6205621301795,129632.13346482582,4334,53,3170.6666666666665,38,4,17,37.141824395373284,0.606907894736842,45.993589743589745,1016.0256410256414,26.737516869095828,0
4336,4,0,0,42,0.0,0.0,1.0,42,650,500,150,0.7692307692307693,8,5,3,346.23809259394193,0.38984465737514523,0.019409067243381983,0.1914777172531149,129092.79348381916,539.3685166922429,129632.1620005114,4335,54,3171.6666666666665,38,4,17,37.14365187832914,0.6074561403508771,45.940170940170944,1016.2393162393166,26.74313990103465,0
4337,4,0,0,42,0.0,0.0,1.0,42,700,500,200,0.7142857142857143,9,5,4,343.99355012093486,0.38975996902826177,0.023809523809523947,0.19076005961251866,129201.3888888891,488.8888888889086,129690.277777778,4336,55,3172.6666666666665,39,3,18,37.09016393442623,0.6068376068376069,45.83333333333334,1016.6666666666683,26.06837606837611,0
4338,4,0,0,42,0.0,0.0,1.0,42,400,200,200,0.5,6,2,4,346.10949842349044,0.3898809523809524,0.025228075726414723,0.19221210152300872,129258.63997443409,547.5286096907957,129806.16858412488,4337,56,3173.6666666666665,36,6,18,36.978128460686605,0.6128472222222222,45.77702702702704,1016.8918918918935,28.24699699699704,0
4339,4,0,0,42,0.0,0.0,1.0,42,950,600,350,0.631578947368421,13,6,7,342.6751221729183,0.38955429732868757,0.027309141697630768,0.19099751565899561,129401.82317029881,468.5571128561138,129870.38028315493,4338,57,3174.6666666666665,36,6,20,36.91984873639549,0.6142939814814814,45.63626126126127,1017.4549549549561,28.262637637637667,0
4340,4,0,0,42,0.0,0.0,1.0,42,1100,700,400,0.6363636363636364,15,7,8,345.1319919372656,0.3903648857917151,0.023488129485031095,0.19278757374097744,129487.7711326194,538.0744765035599,130025.84560912296,4339,58,3175.6666666666665,36,6,15,36.76998045290256,0.615162037037037,45.551801801801815,1017.7927927927951,28.272022022022085,0
4341,4,0,0,42,0.0,0.0,1.0,42,1000,800,200,0.8,12,8,4,343.2506905057371,0.39025600077429345,0.024878963644314078,0.1918764991639679,129516.42679419304,491.32058578851576,130007.74737998156,4340,59,3176.6666666666665,36,6,15,36.78873031677545,0.6154513888888888,45.52364864864866,1017.905405405407,28.275150150150196,0
4342,4,0,0,42,0.0,0.0,1.0,42,1100,800,300,0.7272727272727273,14,8,6,342.244438093977,0.3903164924506388,0.022034737363204604,0.19173322238201645,129602.41280131503,471.1409889619586,130073.55379027699,4341,60,3177.6666666666665,36,6,15,36.72698702351986,0.6163194444444444,45.4391891891892,1018.2432432432448,28.28453453453458,0
4343,4,0,0,42,0.0,0.0,1.0,42,900,700,200,0.7777777777777778,11,7,4,340.20505016131256,0.38998983739837395,0.025880585843983228,0.1909465082144068,129675.59880203524,423.2587190289295,130098.85752106417,4342,61,3178.6666666666665,37,5,16,36.70459234937381,0.6151463963963963,45.36732456140351,1018.530701754386,27.527856804172593,0
4344,4,0,0,42,0.0,0.0,1.0,42,1100,700,400,0.6363636363636364,15,7,8,339.78613338017163,0.38989305071622143,0.03140520011685699,0.19098324048609658,129731.4453125001,416.18923611112683,130147.63454861123,4343,62,3179.6666666666665,37,5,17,36.658571915473765,0.6157094594594594,45.31250000000001,1018.7500000000008,27.533783783783804,0
4345,4,0,0,42,0.0,0.0,1.0,42,850,500,350,0.5882352941176471,12,5,7,338.84094967390354,0.3890461672473868,0.02628909551986447,0.19099615689623617,129843.17440222001,399.23690462450867,130242.41130684453,4344,63,3180.6666666666665,37,5,18,36.56928007889545,0.6168355855855856,45.202850877192986,1019.1885964912289,27.545637743006186,0
