period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
3137,4,0,0,40,0.0,0.0,1.0,40,1300,1100,200,0.8461538461538461,15,11,4,332.5315883345578,0.36152510683760686,0.08538390851541688,0.18869144705380428,130103.13042534735,652.680121527786,130755.81054687513,3136,137,2280.425,39,1,19,36.466629228779496,0.6159188034188035,44.94791666666667,1020.2083333333344,26.159188034188062,0
3138,4,0,0,40,0.0,0.0,1.0,40,1300,800,500,0.6153846153846154,18,8,10,322.857331912855,0.36215277777777777,0.13855735805330283,0.17624408578773618,128577.58881446782,417.55847104655373,128995.14728551437,3137,138,2281.425,38,2,13,38.26152603672883,0.6022478070175439,46.447649572649574,1014.2094017094016,26.68972109761583,7
3139,4,0,1,39,0.0,0.025,0.975,40,700,400,300,0.5714285714285714,10,4,6,320.77333674481116,0.3622462606837607,0.13465143218197118,0.17546449341755344,128658.86843450952,254.06690590985897,128912.93534041938,3138,139,2282.425,38,2,14,38.231667719741644,0.6030701754385965,46.36752136752137,1014.529914529915,26.69815564552408,0
3140,4,0,0,39,0.0,0.0,1.0,39,900,700,200,0.7777777777777778,11,7,4,327.313016800584,0.36198268106162845,0.12721275121275077,0.17872759181850087,128588.99493113272,617.7703716528184,129206.76530278554,3139,140,2261.6666666666665,37,2,14,38.13693693693693,0.6041666666666667,46.43640350877193,1014.2543859649129,27.4122807017544,0
3141,4,0,0,39,0.0,0.0,1.0,39,1150,900,250,0.782608695652174,14,9,5,325.9574088035112,0.3615609536662168,0.12077740375957524,0.17861076485947303,128728.04763244477,591.9721693213432,129320.01980176612,3140,141,2262.6666666666665,37,2,14,38.029781199351696,0.6055743243243243,46.299342105263165,1014.8026315789488,27.4270981507824,0
3142,4,0,0,39,0.0,0.0,1.0,39,850,400,450,0.47058823529411764,13,4,9,324.991632509592,0.36172964462438145,0.11435233538170086,0.1783792894554382,128794.39153928345,571.4199128862701,129365.81145216971,3141,142,2263.6666666666665,38,1,14,37.98679086411957,0.6044407894736843,46.233974358974365,1015.0641025641032,26.712213225371137,0
3143,4,0,0,39,0.0,0.0,1.0,39,600,500,100,0.8333333333333334,7,5,2,324.3809624017957,0.36212325686009894,0.11077117327117336,0.17840952932098775,128875.73964497053,560.9672912557655,129436.7069362263,3142,143,2264.6666666666665,38,1,15,37.91956018518518,0.6052631578947368,46.15384615384616,1015.3846153846163,26.720647773279374,0
3144,4,0,0,39,0.0,0.0,1.0,39,1200,800,400,0.6666666666666666,16,8,8,329.5658436072402,0.3618139901034638,0.10071934818678696,0.17270964090229898,126934.51063368049,566.6558159722173,127501.16644965271,3143,144,2265.6666666666665,39,0,16,39.77026049204052,0.5838675213675213,48.072916666666664,1007.7083333333328,25.8386752136752,4
3145,4,0,0,39,0.0,0.0,1.0,39,1000,700,300,0.7,13,7,6,329.3652212099622,0.3618421052631579,0.10343311025270108,0.1730508474956577,127039.501953125,568.4787326388887,127607.98068576389,3144,145,2266.6666666666665,39,0,16,39.667717159192684,0.5849358974358974,47.96875,1008.125,25.849358974358974,0
3146,4,0,0,39,0.0,0.0,1.0,39,950,600,350,0.631578947368421,13,6,7,334.5017301391255,0.36383828160143955,0.112967969198001,0.1705196116181536,125802.5661571335,616.2460577950369,126418.81221492853,3145,146,2267.6666666666665,38,1,17,40.80937167199147,0.5740131578947368,49.19871794871795,1003.2051282051284,26.400134952766535,2
3147,4,0,0,39,0.0,0.0,1.0,39,700,600,100,0.8571428571428571,8,6,2,333.3460152393279,0.36383828160143955,0.10932927095618772,0.17015140082216124,125856.16188180285,590.7300113229526,126446.89189312581,3146,147,2268.6666666666665,38,1,18,40.78315765190232,0.5745614035087719,49.14529914529914,1003.4188034188029,26.40575798470534,0
3148,4,0,0,39,0.0,0.0,1.0,39,1050,800,250,0.7619047619047619,13,8,5,331.8908945995928,0.3645411605937922,0.10323549078205851,0.16973951849554558,125936.57687057117,559.4406320768439,126496.01750264801,3147,148,2269.6666666666665,38,1,18,40.7368724498847,0.5753837719298245,49.06517094017094,1003.7393162393155,26.414192532613566,0
3149,4,0,0,39,0.0,0.0,1.0,39,1150,800,350,0.6956521739130435,15,8,7,331.15101889648867,0.36521592442645073,0.10233499436775695,0.1700246165289943,126097.4838944589,551.4620543867157,126648.94594884562,3148,149,2270.6666666666665,38,1,18,40.58987519058257,0.5770285087719298,48.90491452991452,1004.3803418803406,26.431061628430015,0
3150,4,0,0,39,0.0,0.0,1.0,39,1700,1500,200,0.8823529411764706,19,15,4,327.70826968856323,0.3659750337381917,0.10282580131612717,0.16880744713530232,126231.65155416733,473.4312221491462,126705.08277631647,3149,150,2271.6666666666665,38,1,19,40.538397476787864,0.5783991228070176,48.77136752136751,1004.9145299145279,26.44511920827705,0
3151,4,0,0,39,0.0,0.0,1.0,39,700,500,200,0.7142857142857143,9,5,4,325.53760376750387,0.36642487629329734,0.10290747265983735,0.168018832355921,126312.18639281522,423.87329699026117,126736.05968980548,3150,151,2272.6666666666665,38,1,16,40.510194140362046,0.5792214912280702,48.691239316239304,1005.2350427350412,26.453553756185297,0
3152,4,0,0,39,0.0,0.0,1.0,39,700,600,100,0.8571428571428571,8,6,2,325.3487378285154,0.36729644624381463,0.09555177787221969,0.16825177584846085,126392.7469135802,424.3441358024613,126817.09104938265,3151,152,2273.6666666666665,38,1,16,40.43220534069981,0.5800438596491229,48.61111111111111,1005.5555555555552,26.46198830409356,0
3153,4,0,0,39,0.0,0.0,1.0,39,950,800,150,0.8421052631578947,11,8,3,326.6863864107371,0.3675775978407558,0.09424765265886803,0.16938761092750548,126500.20089122644,465.1787018774089,126965.37959310385,3152,153,2274.6666666666665,38,1,16,40.28825049561031,0.581140350877193,48.5042735042735,1005.9829059829052,26.47323436797119,0
3154,4,0,0,39,0.0,0.0,1.0,39,950,800,150,0.8421052631578947,11,8,3,323.61097413954394,0.3674370220422852,0.08943467811953121,0.16834560946265298,126634.58256857705,396.06812495435406,127030.65069353141,3153,154,2275.6666666666665,38,1,16,40.227727063652125,0.5825109649122807,48.3707264957265,1006.5170940170948,26.487291947818285,0
3155,4,0,0,39,0.0,0.0,1.0,39,850,600,250,0.7058823529411765,11,6,5,322.41422578915643,0.3686178587494377,0.09355274041182327,0.16805484866355141,126715.24581780993,370.9595752063682,127086.2053930163,3154,155,2276.6666666666665,38,1,17,40.17512910299942,0.5833333333333333,48.29059829059829,1006.8376068376069,26.495726495726498,0
3156,4,0,0,39,0.0,0.0,1.0,39,1050,900,150,0.8571428571428571,12,9,3,322.61880628142086,0.3685335132703554,0.08830670266361063,0.16894047540477947,126903.55994091959,388.2950042004352,127291.85494512002,3155,156,2277.6666666666665,38,1,17,39.97698193899551,0.5852521929824561,48.10363247863247,1007.5854700854691,26.515407107512345,0
3157,4,0,0,39,0.0,0.0,1.0,39,1050,900,150,0.8571428571428571,12,9,3,324.34034672294615,0.36802744039586144,0.092402001690151,0.17052092427655624,127065.75656467032,442.51030815974127,127508.26687283006,3156,157,2278.6666666666665,39,0,19,39.76747339601199,0.5852029914529915,47.94270833333334,1008.2291666666681,25.85202991452995,0
3158,4,0,0,39,0.0,0.0,1.0,39,800,500,300,0.625,11,5,6,324.34034672294615,0.36802744039586144,0.092402001690151,0.17052092427655624,127065.75656467032,442.51030815974127,127508.26687283006,3157,158,2279.6666666666665,39,0,19,39.76747339601199,0.5852029914529915,47.94270833333334,1008.2291666666681,25.85202991452995,0
3159,4,0,0,39,0.0,0.0,1.0,39,1100,800,300,0.7272727272727273,14,8,6,328.2322787991956,0.36726833108412055,0.0957681442850935,0.172908075438862,127145.88355613998,546.6793325874124,127692.56288872739,3158,159,2280.6666666666665,38,1,19,39.58730579096044,0.5877192982456141,47.863247863247864,1008.5470085470087,26.54071075123707,0
3160,4,0,0,39,0.0,0.0,1.0,39,800,500,300,0.625,11,5,6,327.1807648880185,0.36754948268106163,0.08344054596377548,0.17279568640705284,127249.6148003473,526.7252604166769,127776.34006076398,3159,160,2281.6666666666665,39,0,19,39.50762268566315,0.5870726495726496,47.76041666666667,1008.958333333334,25.870726495726515,0
3161,4,0,0,39,0.0,0.0,1.0,39,1100,600,500,0.5454545454545454,16,6,10,328.9424668974435,0.36754948268106163,0.08636085821102868,0.17429094842554005,127381.02349175364,580.2056206597407,127961.22911241338,3160,161,2282.6666666666665,39,0,17,39.32869414921062,0.5884081196581197,47.63020833333334,1009.4791666666681,25.884081196581235,0
3162,4,0,0,39,0.0,0.0,1.0,39,1300,1000,300,0.7692307692307693,16,10,6,330.53250493853125,0.36726833108412055,0.0918263445339258,0.1755897334454282,127486.19927300369,627.666558159747,128113.86583116344,3161,162,2283.6666666666665,39,0,17,39.18095667870037,0.5894764957264957,47.52604166666668,1009.8958333333351,25.894764957265004,0
3163,4,0,0,39,0.0,0.0,1.0,39,600,400,200,0.6666666666666666,8,4,4,327.6338705881956,0.3672121007647324,0.08608700710164952,0.17439041037125824,127565.1095920141,558.9301215278023,128124.03971354189,3162,163,2284.6666666666665,39,0,17,39.17345500790542,0.5902777777777778,47.44791666666668,1010.2083333333351,25.90277777777782,0
3164,4,0,0,39,0.0,0.0,1.0,39,1200,900,300,0.75,15,9,6,327.8137953023698,0.36679037336932074,0.08797250859106542,0.17471394584796657,127617.73003472241,566.9704861111305,128184.70052083353,3163,164,2285.6666666666665,39,0,17,39.1151202749141,0.5908119658119658,47.39583333333334,1010.4166666666682,25.9081196581197,0
3165,4,0,0,39,0.0,0.0,1.0,39,950,700,250,0.7368421052631579,12,7,5,327.72880222432286,0.3665654520917679,0.09026148350138441,0.17512556700357007,127723.00347222232,571.701388888899,128294.70486111123,3164,165,2286.6666666666665,39,0,17,39.00968672712284,0.5918803418803419,47.29166666666667,1010.8333333333342,25.91880341880344,0
3166,4,0,0,39,0.0,0.0,1.0,39,950,600,350,0.631578947368421,13,6,7,326.32359939774227,0.36617183985605034,0.09359542164156376,0.17494620798192617,127854.65630425356,544.3983289930601,128399.05463324662,3165,166,2287.6666666666665,39,0,17,38.910740035019025,0.593215811965812,47.161458333333336,1011.3541666666674,25.93215811965814,0
3167,4,0,0,39,0.0,0.0,1.0,39,700,500,200,0.7142857142857143,9,5,4,328.00885557602874,0.3665654520917679,0.08956272162945011,0.17608037570474383,127907.33642578125,590.9478081597221,128498.28423394097,3166,167,2288.6666666666665,39,0,17,38.81433855078432,0.59375,47.109375,1011.5625,25.9375,0
3168,4,0,0,39,0.0,0.0,1.0,39,950,600,350,0.631578947368421,13,6,7,327.8803596795865,0.36684660368870897,0.09966084695883959,0.17647411048682476,128012.72922092032,594.5719401041858,128607.3011610245,3167,168,2289.6666666666665,39,0,17,38.71000600446047,0.5948183760683761,47.00520833333334,1011.9791666666681,25.948183760683797,0
3169,4,0,0,39,0.0,0.0,1.0,39,1000,800,200,0.8,12,8,4,329.8609384501565,0.36690283400809715,0.0976901450055121,0.17835973546231526,128197.27105034761,657.4544270833726,128854.72547743098,3168,169,2290.6666666666665,39,0,18,38.471593636425965,0.5966880341880342,46.822916666666686,1012.7083333333364,25.966880341880422,0
3170,4,0,0,39,0.0,0.0,1.0,39,850,700,150,0.8235294117647058,10,7,3,328.98275850675043,0.3667341430499325,0.08964471689407416,0.17823717696257113,128276.40109592034,640.1448567708575,128916.5459526912,3169,170,2291.6666666666665,39,0,19,38.41313196229648,0.5974893162393162,46.74479166666668,1013.0208333333351,25.974893162393208,0
3171,4,0,0,39,0.0,0.0,1.0,39,1200,1100,100,0.9166666666666666,13,11,2,326.33985276879656,0.36653733693207374,0.08707775590291744,0.17727305570003504,128381.94580078154,579.229058159752,128961.17485894129,3170,171,2292.6666666666665,39,0,13,38.37249888649057,0.5985576923076923,46.640625000000014,1013.4375000000023,25.98557692307698,0
3172,4,0,0,39,0.0,0.0,1.0,39,1250,900,350,0.72,16,9,7,314.85094214875954,0.3672402159244264,0.03897132997438835,0.17047982767061065,128252.7271554717,278.7052749499022,128531.4324304216,3171,172,2293.6666666666665,38,1,19,38.795134127904916,0.5989583333333333,46.7681623931624,1012.9273504273517,26.65598290598294,6
3173,4,0,0,39,0.0,0.0,1.0,39,1200,700,500,0.5833333333333334,17,7,10,313.14923822714667,0.3665092217723797,0.038798920377867585,0.16999530075187988,128355.55555555577,238.88888888891245,128594.44444444469,3172,173,2294.6666666666665,39,0,20,38.73355263157895,0.5982905982905983,46.66666666666668,1013.3333333333351,25.98290598290603,0
3174,4,0,0,39,0.0,0.0,1.0,39,1050,700,350,0.6666666666666666,14,7,7,311.4505720266071,0.36617183985605034,0.03457098514132717,0.16940891651151024,128434.73442925372,200.21430121530102,128634.94873046901,3173,174,2295.6666666666665,39,0,14,38.69602730106532,0.5990918803418803,46.58854166666668,1013.6458333333353,25.990918803418854,0
3175,4,0,0,39,0.0,0.0,1.0,39,1150,1000,150,0.8695652173913043,13,10,3,310.64345367967616,0.3669590643274854,0.02676043354009483,0.1694181524690001,128540.34423828151,186.0432942708619,128726.38753255237,3174,175,2296.6666666666665,39,0,14,38.609078068823855,0.6001602564102564,46.484375000000014,1014.062500000002,26.001602564102615,0
3176,4,0,0,39,0.0,0.0,1.0,39,800,600,200,0.75,10,6,4,310.18845867112253,0.36690283400809715,0.025912261713842977,0.1693945609691939,128593.16541883718,177.62315538198305,128770.78857421916,3175,176,2297.6666666666665,39,0,15,38.566914004998104,0.6006944444444444,46.432291666666686,1014.2708333333363,26.00694444444452,0
3177,4,0,0,39,0.0,0.0,1.0,39,800,700,100,0.875,9,7,2,308.5013227459272,0.36771817363922626,0.019162988057351615,0.16892138194874012,128698.84033203172,140.75249565976537,128839.59282769148,3176,177,2298.6666666666665,39,0,15,38.502314101906016,0.6017628205128205,46.32812500000002,1014.6875000000038,26.0176282051283,0
3178,4,0,0,39,0.0,0.0,1.0,39,1150,1000,150,0.8695652173913043,13,10,3,307.6069246282437,0.36802744039586144,0.017895820010158436,0.16865583942898071,128751.6940646705,120.98253038198305,128872.67659505249,3177,178,2299.6666666666665,39,0,16,38.47131701392454,0.6022970085470085,46.276041666666686,1014.8958333333363,26.022970085470163,0
3179,4,0,0,39,0.0,0.0,1.0,39,1350,1100,250,0.8148148148148148,16,11,5,310.78132728574064,0.3682242465137202,0.019568081933452275,0.1710788910055726,128910.32036675372,212.58409288196793,129122.90445963568,3178,179,2300.6666666666665,39,0,16,38.229668854925265,0.6038995726495726,46.11979166666668,1015.5208333333353,26.038995726495777,0
3180,4,0,0,39,0.0,0.0,1.0,39,500,300,200,0.6,7,3,4,310.422474175738,0.36889901034637873,0.019353702052912425,0.17110964079636085,128963.2175021703,206.6162109375186,129169.83371310782,3179,180,2301.6666666666665,39,0,16,38.185079308105145,0.6044337606837606,46.06770833333334,1015.729166666668,26.04433760683764,0
3181,4,0,0,39,0.0,0.0,1.0,39,850,500,350,0.5882352941176471,12,5,7,309.9384431645533,0.36901147098515524,0.014719604673474329,0.17130025569802948,129069.04432508693,200.691731770842,129269.73605685777,3180,181,2302.6666666666665,39,0,17,38.089975226379636,0.6055021367521367,45.96354166666667,1016.1458333333344,26.055021367521395,0
3182,4,0,0,39,0.0,0.0,1.0,39,950,500,450,0.5263157894736842,14,5,9,308.98134119271054,0.36864597390913184,0.015133959185604118,0.1712293531345635,129174.91455078137,182.5276692708481,129357.44222005221,3181,182,2303.6666666666665,39,0,18,38.00690388359463,0.6065705128205128,45.85937500000001,1016.5625000000009,26.065705128205153,0
3183,4,0,0,39,0.0,0.0,1.0,39,700,400,300,0.5714285714285714,10,4,6,314.51128655621045,0.36864597390913184,0.00671519443897961,0.17618039117976828,129598.82948133671,352.058919270822,129950.88840060754,3182,183,2304.6666666666665,39,0,17,37.43659420289854,0.610844017094017,45.44270833333333,1018.2291666666658,26.10844017094015,6
3184,4,0,0,39,0.0,0.0,1.0,39,1100,800,300,0.7272727272727273,14,8,6,313.1085580505786,0.3685897435897436,0.006924335893239375,0.1755131458430305,129625.34722222202,317.3611111110902,129942.70833333311,3183,184,2305.6666666666665,39,0,17,37.445444626295696,0.6111111111111112,45.41666666666666,1018.3333333333317,26.111111111111068,0
3185,4,0,0,39,0.0,0.0,1.0,39,1100,800,300,0.7272727272727273,14,8,6,311.32669379250194,0.3685897435897436,-0.003355537554494692,0.1751056004591408,129757.97661675338,279.42437065971154,130037.40098741309,3184,185,2306.6666666666665,39,0,17,37.35654585420713,0.6124465811965811,45.28645833333333,1018.8541666666658,26.12446581196579,0
3186,4,0,0,39,0.0,0.0,1.0,39,950,800,150,0.8421052631578947,11,8,3,316.36112641535516,0.3694050832208727,-0.0060775622688167275,0.17878422086336576,129943.7717013888,421.8315972222164,130365.60329861102,3185,186,2307.6666666666665,39,0,18,37.04025337147529,0.6143162393162394,45.104166666666664,1019.5833333333326,26.143162393162374,0
3187,4,0,0,39,0.0,0.0,1.0,39,1050,800,250,0.7619047619047619,13,8,5,318.8538706419009,0.36963000449842554,-0.0023038699779560634,0.1809301743375884,130103.13042534713,496.77734374999454,130599.90776909713,3186,187,2308.6666666666665,39,0,18,36.81548226805527,0.6159188034188035,44.947916666666664,1020.2083333333326,26.159188034188016,0
3188,4,0,0,39,0.0,0.0,1.0,39,1200,900,300,0.75,15,9,6,317.09053215825884,0.36839293747188484,4.440892098500626e-16,0.18079140812583444,130289.17236328124,462.69259982638823,130751.86496310763,3187,188,2309.6666666666665,39,0,20,36.67238462061697,0.6177884615384616,44.765625,1020.9374999999999,26.177884615384613,0
3189,4,0,0,39,0.0,0.0,1.0,39,750,400,350,0.5333333333333333,11,4,7,319.5375171392755,0.3680555555555556,0.003138436430970115,0.18256094510684476,130368.94531249997,531.5538194444434,130900.49913194441,3188,189,2310.6666666666665,39,0,20,36.52930776553788,0.6185897435897436,44.6875,1021.2499999999998,26.18589743589743,0
3190,4,0,0,39,0.0,0.0,1.0,39,700,400,300,0.5714285714285714,10,4,6,319.57568260244176,0.36799932523616735,2.220446049250313e-16,0.18295847748290398,130448.74267578122,537.64919704861,130986.39187282983,3189,190,2311.6666666666665,39,0,21,36.44771166853609,0.6193910256410257,44.609375,1021.5624999999998,26.193910256410252,0
3191,4,0,0,39,0.0,0.0,1.0,39,500,200,300,0.4,8,2,6,320.5044820141133,0.36771817363922626,0.004808835712922788,0.1839947029280552,130555.17713758671,568.7038845485997,131123.88102213532,3190,191,2312.6666666666665,39,0,17,36.31648574729045,0.6204594017094017,44.50520833333333,1021.9791666666658,26.204594017093996,0
3192,4,0,0,39,0.0,0.0,1.0,39,700,500,200,0.7142857142857143,9,5,4,322.02429629668984,0.36777440395861444,0.008569651936270795,0.1852489123010385,130635.03146701395,613.5308159722257,131248.56228298618,3191,192,2313.6666666666665,39,0,18,36.19701446912574,0.6212606837606838,44.427083333333336,1022.2916666666672,26.212606837606852,0
