period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
2646,4,1,0,38,0.02631578947368421,0.0,1.0,38,1000,800,200,0.8,12,8,4,385.1814740925633,0.3883505215742058,-0.08251105619526677,0.21069216151183368,128658.13607103711,2311.346101168718,130969.48217220583,2645,0,2046.9473684210527,36,2,15,36.59881784881784,0.6067708333333333,46.368243243243235,1014.5270270270258,28.181306306306272,0
2647,4,0,0,38,0.0,0.0,1.0,38,600,400,200,0.6666666666666666,8,4,4,385.2372687395065,0.38803935514461835,-0.08273263625211758,0.21087410639993623,128686.69979100715,2314.9825501176783,131001.68234112483,2646,1,2047.9473684210527,36,2,16,36.56816500184979,0.6070601851851851,46.34009009009009,1014.6396396396391,28.18443443443442,0
2648,4,0,0,38,0.0,0.0,1.0,38,950,700,250,0.7368421052631579,12,7,5,386.71447107718836,0.388839497392129,-0.08642696156855423,0.21229258479231242,128800.98637488816,2361.8410640369834,131162.82743892513,2647,2,2048.9473684210525,36,2,16,36.41372679535537,0.6082175925925926,46.227477477477464,1015.0900900900881,28.19694694694689,0
2649,4,0,0,38,0.0,0.0,1.0,38,1400,1200,200,0.8571428571428571,16,12,4,391.33706323961087,0.38878022759601705,-0.08192321157661353,0.21576163266633763,128972.51136271382,2494.3447670643322,131466.85612977814,2648,3,2049.9473684210525,36,2,18,36.12088876570583,0.6099537037037037,46.058558558558545,1015.7657657657638,28.21571571571566,0
2650,4,0,0,38,0.0,0.0,1.0,38,1200,900,300,0.75,15,9,6,390.56999036046733,0.3889580369843528,-0.0823877220194289,0.21627513699347078,129144.15048494426,2487.9659220030712,131632.11640694732,2649,4,2050.9473684210525,36,2,18,35.96485153999558,0.6116898148148149,45.88963963963963,1016.4414414414402,28.23448448448445,0
2651,4,0,0,38,0.0,0.0,1.0,38,550,200,350,0.36363636363636365,9,2,7,391.69578070411205,0.3890913940256045,-0.08649698015530627,0.2172131147540983,129201.38888888879,2521.5277777777687,131722.91666666657,2650,5,2051.9473684210525,36,2,18,35.877732240437176,0.6122685185185186,45.83333333333333,1016.6666666666658,28.24074074074072,0
2652,4,0,0,38,0.0,0.0,1.0,38,550,400,150,0.7272727272727273,7,4,3,388.4180822139565,0.3899211711711712,-0.08154689048201913,0.2157081969490791,129258.63997443384,2441.278609690766,131699.91858412462,2651,6,2052.9473684210525,36,2,18,35.902547065337764,0.6128472222222222,45.777027027027025,1016.8918918918915,28.246996996996987,0
2653,4,0,0,38,0.0,0.0,1.0,38,800,400,400,0.5,12,4,8,388.4623199787236,0.3892692034139402,-0.07573656239802373,0.21604628534777265,129315.9037415793,2446.8711955198305,131762.77493709914,2652,7,2053.9473684210525,36,2,19,35.84292884558606,0.6134259259259259,45.72072072072071,1017.1171171171162,28.253253253253227,0
2654,4,0,0,38,0.0,0.0,1.0,38,1200,700,500,0.5833333333333334,17,7,10,385.6897686691892,0.38876541014698907,-0.08611593156380659,0.2154427768375854,129487.77113261909,2388.42169872575,131876.19283134484,2653,8,2054.9473684210525,36,2,16,35.73799513166631,0.615162037037037,45.5518018018018,1017.7927927927926,28.272022022022018,0
2655,4,0,0,38,0.0,0.0,1.0,38,900,700,200,0.7777777777777778,11,7,4,384.9161054115437,0.38932847321005215,-0.08289473684210535,0.21532435599754654,129545.08562616662,2372.7979668857934,131917.88359305242,2654,9,2055.9473684210525,36,2,16,35.69920722713863,0.6157407407407407,45.49549549549549,1018.0180180180174,28.27827827827826,0
2656,4,0,0,38,0.0,0.0,1.0,38,450,400,50,0.8888888888888888,5,4,1,386.357881675609,0.3893729255571361,-0.08440787290646723,0.21628864447239496,129573.74762854056,2412.367730906566,131986.1153594471,2655,10,2056.9473684210525,36,2,16,35.63327249935479,0.6160300925925926,45.467342342342334,1018.1306306306294,28.281406406406372,0
2657,4,0,0,38,0.0,0.0,1.0,38,950,600,350,0.631578947368421,13,6,7,383.6022038869553,0.3896396396396396,-0.10187930559382763,0.2178003000666122,130126.29323727055,2383.3465738914174,132509.63981116196,2656,11,2057.9473684210525,38,0,17,35.14048865619545,0.6178728070175439,44.92521367521366,1020.2991452991433,26.849977507872193,3
2658,4,0,0,38,0.0,0.0,1.0,38,950,800,150,0.8421052631578947,11,8,3,384.0066638900463,0.3895062825983879,-0.09162191192266378,0.21879449454200273,130262.58680555534,2404.5542954196594,132667.14110097502,2657,12,2058.9473684210525,35,3,17,34.99149659863946,0.625,44.79166666666666,1020.8333333333317,29.166666666666618,0
2659,4,0,0,38,0.0,0.0,1.0,38,1050,900,150,0.8571428571428571,12,9,3,384.64122547702186,0.38999525841631105,-0.07247627264883516,0.21330104321907598,129201.38888888907,2339.2361111111304,131540.6250000002,2658,13,2059.9473684210525,36,2,16,36.057035519125684,0.6122685185185186,45.83333333333334,1016.6666666666681,28.24074074074078,3
2660,4,0,0,38,0.0,0.0,1.0,38,950,500,450,0.5263157894736842,14,5,9,382.9173007633929,0.3899656235182551,-0.07232199551918761,0.21266190926088296,129260.23046339162,2299.195709019202,131559.42617241084,2659,14,2060.9473684210525,35,3,16,36.04076561195841,0.6148809523809524,45.77546296296296,1016.898148148148,29.0542328042328,0
2661,4,0,0,38,0.0,0.0,1.0,38,900,600,300,0.6666666666666666,12,6,6,382.2757273431124,0.3895062825983879,-0.07144397003431358,0.21278159389604895,129348.51794249385,2289.3597554440817,131637.87769793795,2660,15,2061.9473684210525,35,3,17,35.96695206128873,0.6157738095238094,45.6886574074074,1017.2453703703692,29.064153439153404,0
2662,4,0,0,38,0.0,0.0,1.0,38,850,600,250,0.7058823529411765,11,6,5,381.8721036550105,0.38998044096728307,-0.06973960851004346,0.21315492283695667,129459.11864144554,2287.3651945864817,131746.483836032,2661,16,2062.9473684210525,36,2,12,35.864363173619566,0.6148726851851851,45.57995495495496,1017.6801801801805,28.268893893893903,0
2663,4,0,0,38,0.0,0.0,1.0,38,1250,900,350,0.72,16,9,7,376.41674128353696,0.3891506638217164,-0.06970411384334663,0.2109705658600003,129619.7643145004,2158.20985784085,131777.97417234126,2662,17,2063.9473684210525,37,1,13,35.83941261979111,0.6145833333333333,45.42214912280701,1018.3114035087702,27.521929824561358,0
2664,4,0,0,38,0.0,0.0,1.0,38,650,600,50,0.9230769230769231,7,6,1,377.3570539140632,0.38864687055476527,-0.07039735737233044,0.21179877183128268,129675.59880203505,2186.8003856955806,131862.39918773063,2663,18,2064.9473684210525,37,1,13,35.758580938027045,0.6151463963963963,45.3673245614035,1018.5307017543845,27.527856804172554,0
2665,4,0,0,38,0.0,0.0,1.0,38,600,500,100,0.8333333333333334,7,5,2,376.9221440191366,0.38796526789947844,-0.07496501991174276,0.2118562395693768,129731.44531250001,2179.730902777778,131911.17621527778,2664,19,2065.9473684210525,37,1,13,35.7127641445126,0.6157094594594594,45.3125,1018.7500000000001,27.533783783783786,0
2666,4,0,0,38,0.0,0.0,1.0,38,900,400,500,0.4444444444444444,14,4,10,378.69818537750365,0.3881578947368421,-0.0763871581666179,0.2130062674653611,129759.37307633122,2227.9278239458326,131987.30090027704,2665,20,2066.9473684210525,37,1,13,35.63908021236907,0.615990990990991,45.28508771929825,1018.8596491228074,27.536747273589388,0
2667,4,0,1,37,0.0,0.02631578947368421,0.9736842105263158,38,1300,1100,200,0.8461538461538461,15,11,4,374.1571158307011,0.38675023707918443,-0.06159971926805963,0.21150680973311176,129954.95158366037,2124.713974492153,132079.6655581525,2666,21,2067.9473684210525,37,1,14,35.555682510664234,0.6179617117117118,45.093201754385966,1019.6271929824562,27.557491702228546,0
2668,4,0,0,37,0.0,0.0,1.0,37,700,500,200,0.7142857142857143,9,5,4,383.1751167546779,0.3810685685685686,-0.05899955203822582,0.21592371149625372,129831.84831791246,2549.666727538345,132381.5150454508,2667,256,2124.2702702702704,36,1,14,35.451197053407,0.6186342592592593,45.21396396396396,1019.1441441441439,28.309559559559553,0
2669,4,0,0,37,0.0,0.0,1.0,37,500,300,200,0.6,7,3,4,379.8340904170635,0.3808183183183183,-0.05840679959756523,0.21451266503716004,129917.93894823876,2469.4524338527685,132387.39138209153,2668,257,2125.2702702702704,36,1,14,35.44865422143672,0.6195023148148149,45.1295045045045,1019.4819819819818,28.31894394394394,0
2670,4,0,0,37,0.0,0.0,1.0,37,550,300,250,0.5454545454545454,8,3,5,380.3744442424433,0.3801614114114114,-0.06291684198275804,0.21545036532231443,130032.77084094234,2492.2285883856885,132524.99942932802,2669,258,2126.2702702702704,36,1,15,35.31798608810865,0.6206597222222222,45.016891891891895,1019.9324324324328,28.33145645645647,0
2671,4,0,0,37,0.0,0.0,1.0,37,800,600,200,0.75,10,6,4,380.5719861419997,0.3801614114114114,-0.0559924373231222,0.2165175084999965,130205.1137920016,2510.483752333435,132715.59754433503,2670,259,2127.2702702702704,36,1,15,35.1376016035897,0.6223958333333333,44.84797297297298,1020.6081081081093,28.35022522522526,0
2672,4,0,0,37,0.0,0.0,1.0,37,1000,800,200,0.8,12,8,4,379.575789375328,0.380005005005005,-0.06361857836388685,0.21694741486015579,130384.14292800447,2498.158157985612,132882.30108599007,2671,260,2128.2702702702704,34,3,16,34.98100983020554,0.6283700980392157,44.672619047619044,1021.3095238095233,30.03851540616245,0
2673,4,0,0,37,0.0,0.0,1.0,37,700,400,300,0.5714285714285714,10,4,6,377.9897914544557,0.37978603603603606,-0.06634107018587965,0.2167191970643683,130505.75573979595,2465.968679138326,132971.72441893426,2672,261,2129.2702702702704,34,3,15,34.89795720222145,0.6295955882352942,44.55357142857143,1021.7857142857146,30.05252100840337,0
2674,4,0,0,37,0.0,0.0,1.0,37,800,700,100,0.875,9,7,2,378.3026903190508,0.3795983483483483,-0.06715043523430253,0.2172393709959232,130566.58340419503,2478.737953514741,133045.32135770976,2673,262,2130.2702702702704,34,3,15,34.82818870122307,0.6302083333333333,44.49404761904762,1022.0238095238096,30.059523809523814,0
2675,4,0,0,37,0.0,0.0,1.0,37,1300,900,400,0.6923076923076923,17,9,8,376.2067997524303,0.37891016016016016,-0.061204194413323254,0.21654584425428086,130657.85147392288,2430.874433106574,133088.72590702947,2674,263,2131.2702702702704,34,3,16,34.78909524918492,0.6311274509803921,44.404761904761905,1022.3809523809522,30.070028011204474,0
2676,4,0,0,37,0.0,0.0,1.0,37,1150,900,250,0.782608695652174,14,9,5,374.68985451054635,0.37875375375375375,-0.060327117945555786,0.21618270920752897,130749.15143140599,2398.076105442188,133147.22753684816,2675,264,2132.2702702702704,34,3,16,34.73523648779731,0.632046568627451,44.3154761904762,1022.738095238096,30.080532212885174,0
2677,4,0,0,37,0.0,0.0,1.0,37,500,300,200,0.6,7,3,4,371.8613288641175,0.3784096596596596,-0.06179762911986808,0.21488933415799344,130810.03578514748,2328.638747165544,133138.67453231302,2676,265,2133.2702702702704,34,3,16,34.745820241281656,0.6326593137254901,44.25595238095239,1022.9761904761912,30.087535014005624,0
2678,4,0,0,37,0.0,0.0,1.0,37,850,500,350,0.5882352941176471,12,5,7,373.3265751728104,0.37784659659659664,-0.06166600940947731,0.21614801906370773,130883.62328800155,2372.4669656635833,133256.09025366514,2677,266,2134.2702702702704,35,2,16,34.63373769935527,0.63125,44.18402777777778,1023.2638888888889,29.23611111111111,0
2679,4,0,0,37,0.0,0.0,1.0,37,800,500,300,0.625,11,5,6,377.4750618086307,0.37615740740740744,-0.05509884248439645,0.21956093831827464,131061.33355034729,2494.4769965277887,133555.8105468751,2678,267,2135.2702702702704,35,2,16,34.3474482875551,0.6330357142857144,44.01041666666667,1023.9583333333339,29.255952380952397,0
2680,4,0,0,37,0.0,0.0,1.0,37,900,600,300,0.6666666666666666,12,6,6,376.9039653136973,0.37568818818818817,-0.052252048635821,0.21956703022125815,131120.59709630074,2483.9745959790994,133604.57169227983,2679,268,2136.2702702702704,35,2,16,34.30201623535616,0.6336309523809525,43.952546296296305,1024.1898148148161,29.262566137566175,0
2681,4,0,0,37,0.0,0.0,1.0,37,850,600,250,0.7058823529411765,11,6,5,378.09365124964074,0.37571946946946944,-0.050499312872194224,0.22043009311985004,131150.233892747,2517.4141589506244,133667.64805169762,2680,269,2137.2702702702704,35,2,16,34.24152542372881,0.6339285714285714,43.923611111111114,1024.305555555556,29.26587301587303,0
2682,4,0,0,37,0.0,0.0,1.0,37,900,600,300,0.6666666666666666,12,6,6,412.452905016855,0.37662662662662666,-0.1026148099318831,0.2415795586527293,131328.125,3639.496527777778,134967.62152777778,2681,270,2138.2702702702704,31,6,15,33.18089430894308,0.6451612903225806,43.75,1025.0,33.064516129032256,8
2683,4,0,0,37,0.0,0.0,1.0,37,800,500,300,0.625,11,5,6,411.5748248929202,0.37675175175175174,-0.10077048477048456,0.24169662535658068,131428.24172973633,3418.511115180122,134846.75284491645,2682,271,2139.2702702702704,31,6,15,33.10171957671958,0.6461693548387097,43.65234375,1025.390625,33.07711693548387,0
2684,4,0,0,37,0.0,0.0,1.0,37,850,800,50,0.9411764705882353,9,8,1,411.5748248929202,0.3769394394394394,-0.10077048477048456,0.24169662535658068,131428.24172973633,3418.511115180122,134846.75284491645,2683,272,2140.2702702702704,31,6,15,33.10171957671958,0.6461693548387097,43.65234375,1025.390625,33.07711693548387,0
2685,4,0,0,37,0.0,0.0,1.0,37,850,700,150,0.8235294117647058,10,7,3,412.36164098632895,0.37706456456456455,-0.10022922872084883,0.2423701704782335,131461.6224500869,3441.9460720486213,134903.56852213552,2684,273,2141.2702702702704,31,6,15,33.04765532419164,0.646505376344086,43.61979166666667,1025.5208333333342,33.0813172043011,0
2686,4,0,0,37,0.0,0.0,1.0,37,600,400,200,0.6666666666666666,8,4,4,413.79755056837513,0.37690815815815815,-0.10034688744857578,0.24342668452778882,131495.00740898986,3482.462395562072,134977.46980455192,2685,274,2142.2702702702704,31,6,15,32.976942363844095,0.6468413978494624,43.587239583333336,1025.651041666667,33.08551747311829,0
2687,4,0,0,37,0.0,0.0,1.0,37,450,200,250,0.4444444444444444,7,2,5,413.4922464618952,0.3769394394394394,-0.09291590791400473,0.24409980482143798,131628.58963012698,3485.4802449544272,135114.06987508142,2686,275,2143.2702702702704,31,6,14,32.849178403755865,0.6481854838709677,43.45703125,1026.1718750000002,33.1023185483871,0
2688,4,0,0,37,0.0,0.0,1.0,37,1000,800,200,0.8,12,8,4,393.2233857992733,0.3769394394394394,-0.0988086831317232,0.22766784242641622,130883.62328800155,2893.3002989969164,133776.92358699845,2687,276,2144.2702702702704,35,2,17,34.124745503902275,0.63125,44.18402777777778,1023.2638888888889,29.23611111111111,4
2689,4,0,0,37,0.0,0.0,1.0,37,800,700,100,0.875,9,7,2,395.6595461081173,0.3768768768768769,-0.1004070556309361,0.22960715392258468,130972.46334876544,2964.101080246913,133936.56442901236,2688,277,2145.2702702702704,35,2,17,33.972184531886015,0.6321428571428571,44.09722222222222,1023.6111111111112,29.246031746031747,0
2690,4,0,0,37,0.0,0.0,1.0,37,900,500,400,0.5555555555555556,13,5,8,398.8805103839326,0.3764702202202202,-0.10004398611993548,0.23219044446559434,131090.9636488339,3057.9260973936725,134148.88974622756,2689,278,2146.2702702702704,35,2,18,33.76940174804099,0.6333333333333333,43.981481481481474,1024.074074074073,29.259259259259228,0
2691,4,0,0,37,0.0,0.0,1.0,37,1100,700,400,0.6363636363636364,15,7,8,398.3057025108794,0.3768455955955956,-0.09924158229625901,0.2325726964793074,131209.51753257867,3052.299811385445,134261.81734396413,2690,279,2147.2702702702704,35,2,18,33.66376713360446,0.6345238095238095,43.86574074074073,1024.5370370370356,29.27248677248673,0
2692,4,0,0,37,0.0,0.0,1.0,37,850,500,350,0.5882352941176471,12,5,7,399.2332606252894,0.3759384384384385,-0.10349373764007885,0.23383662408052655,131328.12499999997,3086.1646947873805,134414.28969478735,2691,280,2148.2702702702704,34,3,18,33.51964769647697,0.6378676470588236,43.75,1024.9999999999998,30.147058823529406,0
2693,4,0,0,37,0.0,0.0,1.0,37,550,400,150,0.7272727272727273,7,4,3,398.3002083053463,0.3762825325325325,-0.10435426716927121,0.23347604450083992,131358.63272392293,3064.0341553287994,134422.66687925172,2692,281,2149.2702702702704,34,3,18,33.51260984012696,0.6381740196078431,43.720238095238095,1025.1190476190477,30.150560224089638,0
2694,4,0,0,37,0.0,0.0,1.0,37,650,400,250,0.6153846153846154,9,4,5,396.79610777901075,0.37665790790790793,-0.10316444578283046,0.23352426670928644,131511.2244897958,3036.628401360527,134547.85289115633,2693,282,2150.2702702702704,34,3,18,33.39644266480965,0.6397058823529411,43.57142857142856,1025.7142857142846,30.168067226890724,0
2695,4,0,0,37,0.0,0.0,1.0,37,900,700,200,0.7777777777777778,11,7,4,397.12649329103766,0.3769707207207207,-0.1035853074845764,0.23390560442165895,131541.75347222216,3047.743055555552,134589.49652777772,2694,283,2151.2702702702704,34,3,18,33.3570268074736,0.6400122549019608,43.541666666666664,1025.833333333333,30.17156862745097,0
2696,4,0,0,37,0.0,0.0,1.0,37,800,600,200,0.75,10,6,4,394.431554524362,0.37690815815815815,-0.10221358249200463,0.2328767123287672,131633.36167800447,2984.070294784574,134617.43197278905,2695,284,2152.2702702702704,34,3,16,33.33333333333334,0.6409313725490196,43.45238095238095,1026.1904761904757,30.182072829131638,0
2697,4,0,0,37,0.0,0.0,1.0,37,600,400,200,0.6666666666666666,8,4,4,396.3236790049202,0.3769394394394394,-0.10086077726996356,0.23436918795476125,131694.45153061213,3038.725907029458,134733.1774376416,2696,285,2153.2702702702704,34,3,16,33.22290845124873,0.6415441176470589,43.39285714285713,1026.4285714285704,30.18907563025207,0
2698,4,0,0,37,0.0,0.0,1.0,37,1250,1000,250,0.8,15,10,5,374.42930093998876,0.3770958458458458,-0.13865780580271259,0.21270870820170776,130147.6534600479,2346.2189808051317,132493.87244085304,2697,286,2154.2702702702704,36,1,16,35.35274804105509,0.6218171296296297,44.90427927927928,1020.382882882883,28.343968968968973,6
2699,4,0,0,37,0.0,0.0,1.0,37,1250,1000,250,0.8,15,10,5,368.6230724789399,0.37753378378378377,-0.13151396692543826,0.2103488192373353,130321.66950660128,2207.965571223725,132529.635077825,2698,287,2155.2702702702704,35,2,16,35.32409506536688,0.6255952380952381,44.73379629629628,1021.064814814813,29.17328042328037,0
2700,4,0,0,37,0.0,0.0,1.0,37,1050,800,250,0.7619047619047619,13,8,5,365.48765272374567,0.3770332832832833,-0.1356403418259089,0.20935493254980514,130469.4348663621,2136.9935003000483,132606.42836666215,2699,288,2156.2702702702704,35,2,18,35.25416808277633,0.6270833333333333,44.58912037037036,1021.6435185185169,29.189814814814767,0
2701,4,0,0,37,0.0,0.0,1.0,37,1500,1200,300,0.8,18,12,6,367.1353048117052,0.37609484484484484,-0.13217020938067026,0.2112642441304096,130646.86381440732,2193.0152338391354,132839.87904824645,2700,289,2157.2702702702704,35,2,15,35.032100267934645,0.6288690476190476,44.415509259259245,1022.3379629629609,29.209656084656025,0
2702,4,0,0,37,0.0,0.0,1.0,37,900,600,300,0.6666666666666666,12,6,6,371.8137558694925,0.3765953453453454,-0.13042720139494335,0.21428405304024525,130706.03358892715,2319.660252700581,133025.69384162774,2701,290,2158.2702702702704,35,2,15,34.852504244482176,0.6294642857142857,44.35763888888887,1022.5694444444418,29.216269841269767,0
