period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
4010,4,0,0,41,0.0,0.0,1.0,41,1050,800,250,0.7619047619047619,13,8,5,321.5209594793617,0.3717225609756098,0.011071973054886275,0.1854561526941255,130738.73842191845,207.04892370731193,130945.78734562575,4009,27,2963.4634146341464,37,4,17,36.105191915942946,0.6258445945945945,44.32565789473685,1022.697368421054,27.640469416785244,0
4011,4,0,0,41,0.0,0.0,1.0,41,700,500,200,0.7142857142857143,9,5,4,321.2010720411169,0.3721544715447154,0.01329046087888508,0.18567571264830396,130822.8553497232,204.08827716222663,131026.94362688543,4010,28,2964.4634146341464,37,4,18,36.028492318685245,0.6266891891891893,44.24342105263159,1023.0263157894753,27.649359886202035,0
4012,4,0,0,41,0.0,0.0,1.0,41,1150,700,450,0.6086956521739131,16,7,9,320.13782831409117,0.3725355691056911,0.011733868544085091,0.18546532288363854,130906.99932912069,181.65649526778878,131088.6558243885,4011,29,2965.4634146341464,37,4,18,35.9708159219972,0.6275337837837838,44.16118421052632,1023.3552631578963,27.65825035561882,0
4013,4,0,0,41,0.0,0.0,1.0,41,850,600,250,0.7058823529411765,11,6,5,320.65205020379784,0.3719766260162602,0.016134762890045673,0.18616962317802596,130991.17036011085,200.51746691290225,131191.68782702374,4012,30,2966.4634146341464,37,4,18,35.872786346758076,0.6283783783783784,44.078947368421055,1023.6842105263161,27.66714082503557,0
4014,4,0,0,41,0.0,0.0,1.0,41,500,200,300,0.4,8,2,6,322.0784416363425,0.3713160569105691,0.022319201669369848,0.1874075119278383,131075.36844269402,243.31008098646907,131318.6785236805,4013,31,2967.4634146341464,37,4,18,35.75139647356963,0.629222972972973,43.996710526315795,1024.0131578947376,27.676031294452365,0
4015,4,0,0,41,0.0,0.0,1.0,41,1300,1000,300,0.7692307692307693,16,10,6,324.07281021807717,0.37106199186991873,0.024805319229474154,0.18912006657510905,131187.6746330602,302.87167686211694,131490.54630992233,4014,32,2968.4634146341464,37,4,19,35.5871374290913,0.6303490990990991,43.887061403508774,1024.4517543859652,27.687885253674732,0
4016,4,0,0,41,0.0,0.0,1.0,41,950,600,350,0.631578947368421,13,6,7,314.5087701158577,0.37103658536585366,0.020428957284676308,0.18487260773681075,131465.0463533677,74.93960781806419,131539.98596118577,4015,33,2969.4634146341464,38,3,21,35.55296558669306,0.6313048245614035,43.616452991452995,1025.5341880341884,26.98774179037338,3
4017,4,0,0,41,0.0,0.0,1.0,41,900,600,300,0.6666666666666666,12,6,6,314.78906250000006,0.37111280487804876,0.023719512195121917,0.18517003676470592,131492.43918474688,78.4763313609489,131570.91551610784,4016,34,2970.4634146341464,38,3,21,35.51822916666667,0.631578947368421,43.58974358974359,1025.6410256410256,26.99055330634278,0
4018,4,0,0,41,0.0,0.0,1.0,41,1100,1000,100,0.9090909090909091,12,10,2,312.3537800068645,0.37106199186991873,0.023562164386484508,0.18400128807520924,131547.23340821092,17.85512089998636,131565.08852911092,4017,35,2971.4634146341464,38,3,21,35.52558494758036,0.6321271929824561,43.53632478632478,1025.8547008547002,26.996176338281586,0
4019,4,0,0,41,0.0,0.0,1.0,41,900,500,400,0.5555555555555556,13,5,8,314.5273666458533,0.37144308943089427,0.02217894980032331,0.1859485791610285,131684.26890432098,83.66126543210001,131767.9301697531,4018,36,2972.4634146341464,38,3,14,35.33209291835815,0.6334978070175439,43.40277777777778,1026.388888888889,27.010233918128655,0
4020,4,0,0,41,0.0,0.0,1.0,41,800,600,200,0.75,10,6,4,316.12058632126406,0.3720020325203252,0.021349711936245797,0.18729462605100786,131766.52444480968,130.82219300168293,131897.34663781137,4019,37,2973.4634146341464,38,3,14,35.20855012140131,0.6343201754385965,43.322649572649574,1026.7094017094016,27.018668466036885,0
4021,4,0,0,41,0.0,0.0,1.0,41,1200,700,500,0.5833333333333334,17,7,10,314.5002245832032,0.3717479674796748,0.02538980247301903,0.18687300118312217,131876.2384487545,95.02132186427028,131971.25977061878,4020,38,2974.4634146341464,38,3,14,35.13994348519519,0.6354166666666667,43.215811965811966,1027.1367521367524,27.02991452991454,0
4022,4,0,0,41,0.0,0.0,1.0,41,750,600,150,0.8,9,6,3,312.29131794306113,0.3720528455284553,0.020801578505542873,0.18596319533488642,131958.55391418276,41.90214314411732,132000.45605732687,4021,39,2975.4634146341464,38,3,15,35.11403417559185,0.6362390350877193,43.135683760683754,1027.4572649572638,27.03834907782273,0
4023,4,0,0,41,0.0,0.0,1.0,41,1200,900,300,0.75,15,9,6,316.8255517692375,0.3714684959349594,-0.02446286273104925,0.18431491106390493,131067.8374314229,105.12798268224421,131172.96541410516,4022,40,2976.4634146341464,40,1,16,35.89345970623263,0.6239583333333334,44.004065040650396,1023.9837398373968,25.59959349593492,5
4024,4,0,0,41,0.0,0.0,1.0,41,750,400,350,0.5333333333333333,11,4,7,317.6689633712447,0.3715701219512195,-0.021081574316784923,0.184930684222532,131093.85456945252,128.88977708372784,131222.74434653626,4023,41,2977.4634146341464,40,1,16,35.84565512222552,0.62421875,43.97865853658536,1024.085365853657,25.602134146341427,0
4025,4,0,0,41,0.0,0.0,1.0,41,1000,700,300,0.7,13,7,6,318.00615597145674,0.3709349593495935,-0.024639494336207823,0.18537790896681966,131145.89659139724,141.04048929207653,131286.9370806893,4024,42,2978.4634146341464,40,1,16,35.78459337897275,0.6247395833333333,43.92784552845528,1024.2886178861784,25.60721544715446,0
4026,4,0,0,41,0.0,0.0,1.0,41,700,600,100,0.8571428571428571,8,6,2,316.5078184051401,0.37085873983739837,-0.02542586140147096,0.18462956073633133,131171.9214753121,103.38774043225973,131275.30921574435,4025,43,2979.4634146341464,40,1,16,35.796750992063494,0.625,43.90243902439023,1024.390243902437,25.609756097560926,0
4027,4,0,0,41,0.0,0.0,1.0,41,1250,1000,250,0.8,15,10,5,315.61900984863496,0.37108739837398375,-0.027364663890541818,0.18486256291134326,131328.12499999988,89.93055555554069,131418.05555555542,4026,44,2980.4634146341464,40,1,17,35.66226287262871,0.6265625,43.74999999999999,1024.999999999999,25.62499999999998,0
4028,4,0,0,41,0.0,0.0,1.0,41,1000,700,300,0.7,13,7,6,316.21993733421465,0.37129065040650405,-0.022980836409612904,0.1855929579851595,131406.26161882805,110.65596288584422,131516.9175817139,4027,45,2981.4634146341464,40,1,17,35.56823438067862,0.62734375,43.673780487804876,1025.3048780487804,25.632621951219512,0
4029,4,0,0,41,0.0,0.0,1.0,41,950,700,250,0.7368421052631579,12,7,5,316.2934972757571,0.3715447154471545,-0.02158621189779808,0.18576259531503997,131432.3123223609,114.23714389581419,131546.54946625672,4028,46,2982.4634146341464,40,1,18,35.54013875123884,0.6276041666666667,43.64837398373983,1025.4065040650396,25.63516260162599,0
4030,4,0,0,41,0.0,0.0,1.0,41,650,500,150,0.7692307692307693,8,5,3,317.7361614407855,0.3707063008130081,-0.02414856491014361,0.1868644138263638,131484.4214753122,155.47107376560837,131639.8925490778,4029,47,2983.4634146341464,40,1,18,35.450728299643295,0.628125,43.59756097560975,1025.6097560975602,25.640243902439003,0
4031,4,0,0,41,0.0,0.0,1.0,41,850,600,250,0.7058823529411765,11,6,5,317.1245551710422,0.37032520325203255,-0.021763453540609046,0.18663196124439208,131510.47992473046,141.0404892920701,131651.52041402253,4030,48,2984.4634146341464,40,1,18,35.44019782687672,0.6283854166666667,43.57215447154471,1025.7113821138196,25.64278455284549,0
4032,4,0,0,41,0.0,0.0,1.0,41,550,300,250,0.5454545454545454,8,3,5,307.36885421006207,0.370630081300813,-0.04363346560627002,0.1743339176967495,130085.41907793215,-203.15875771604746,129882.2603202161,4031,49,2985.4634146341464,41,0,14,37.12630474245518,0.6125508130081301,44.96527777777778,1020.1388888888893,24.881436314363153,4
4033,4,0,0,41,0.0,0.0,1.0,41,1000,800,200,0.8,12,8,4,307.58432511991975,0.3702997967479675,-0.044824543928052796,0.17456938187269622,130110.72137188206,-195.9963151927448,129914.7250566893,4032,50,2986.4634146341464,41,0,15,37.09524504084013,0.6128048780487805,44.94047619047619,1020.2380952380951,24.883855981416954,0
4034,4,0,0,41,0.0,0.0,1.0,41,1000,700,300,0.7,13,7,6,306.69744031307334,0.37078252032520326,-0.046798543413117066,0.17451898594805867,130211.9551524314,-212.8653313177106,129999.0898211137,4033,51,2987.4634146341464,41,0,16,37.01561689994815,0.6138211382113821,44.84126984126984,1020.6349206349212,24.893534649632223,0
4035,4,0,0,41,0.0,0.0,1.0,41,1250,700,550,0.56,18,7,11,307.5760085564476,0.3713160569105691,-0.04226315593089647,0.17584739148081477,130395.54172092036,-178.67226498525613,130216.8694559351,4034,52,2988.4634146341464,39,2,17,36.807857385687555,0.6188568376068376,44.66145833333334,1021.3541666666684,26.18856837606842,0
4036,4,0,0,41,0.0,0.0,1.0,41,1050,600,450,0.5714285714285714,15,6,9,307.2479527405012,0.3702997967479675,-0.009287113744002706,0.16692749597344744,128388.03624260347,-245.4357581104223,128142.60048449304,4035,53,2989.4634146341464,38,3,15,38.850015812776725,0.600328947368421,46.63461538461538,1013.4615384615379,26.670040485829944,7
4037,4,0,0,41,0.0,0.0,1.0,41,1200,900,300,0.75,15,9,6,304.9352598986676,0.37126524390243903,-0.010624791179418613,0.16612144755673686,128496.33487654325,-363.38734567901093,128132.94753086423,4036,54,2990.4634146341464,38,3,15,38.798515981735164,0.6014254385964912,46.52777777777778,1013.8888888888891,26.681286549707607,0
4038,4,0,0,41,0.0,0.0,1.0,41,650,400,250,0.6153846153846154,9,4,5,305.41521957674894,0.3713160569105691,-0.009389164688107243,0.16660926805876447,128550.50131492438,-347.7440828402433,128202.75723208413,4037,55,2991.4634146341464,38,3,17,38.731300042140745,0.6019736842105263,46.47435897435897,1014.102564102564,26.68690958164642,0
4039,4,0,0,41,0.0,0.0,1.0,41,1250,1100,150,0.88,14,11,3,303.70586664470454,0.3708079268292683,-0.018556621585173128,0.16601538306226066,128631.77237426031,-386.7552186061853,128245.01715565413,4038,56,2992.4634146341464,38,3,17,38.69207477619799,0.602796052631579,46.39423076923077,1014.4230769230766,26.695344129554645,0
4040,4,0,0,41,0.0,0.0,1.0,41,700,400,300,0.5714285714285714,10,4,6,303.0852424493345,0.37116361788617885,-0.019523495224422316,0.1659020488496443,128685.96734832712,-399.436477281028,128286.5308710461,4039,57,2993.4634146341464,38,3,17,38.65277631532763,0.6033442982456141,46.340811965811966,1014.6367521367521,26.700967161493477,0
4041,4,0,0,41,0.0,0.0,1.0,41,1650,1400,250,0.8484848484848485,19,14,5,302.25728531855935,0.37060467479674797,-0.020872913992298292,0.1657877719703416,128767.28121119151,-415.83022865073997,128351.45098254077,4040,58,2994.4634146341464,38,3,17,38.59122807017542,0.6041666666666667,46.26068376068376,1014.9572649572654,26.70940170940172,0
4042,4,0,0,41,0.0,0.0,1.0,41,600,400,200,0.6666666666666666,8,4,4,303.16381938067536,0.37024898373983745,-0.017399605814239827,0.1667401006593715,128875.73964497042,-385.90770874424857,128489.83193622618,4041,59,2995.4634146341464,38,3,17,38.45814920033669,0.6052631578947368,46.15384615384615,1015.3846153846155,26.720647773279353,0
4043,4,0,0,41,0.0,0.0,1.0,41,700,600,100,0.8571428571428571,8,6,2,301.6003371519351,0.37050304878048784,-0.01778268177210962,0.16599370032594915,128902.8613873365,-424.57070914603526,128478.29067819046,4042,60,2996.4634146341464,38,3,17,38.47032263720848,0.6055372807017544,46.12713675213675,1015.4914529914525,26.72345928924875,0
4044,4,0,0,41,0.0,0.0,1.0,41,1150,900,250,0.782608695652174,14,9,5,302.4722073078734,0.37134146341463414,-0.018879295090921788,0.1671593935912366,129065.65176647305,-392.24548451311546,128673.40628195993,4043,61,2997.4634146341464,38,3,17,38.28308449865069,0.6071820175438596,45.96688034188034,1016.1324786324784,26.740328385065222,0
4045,4,0,0,41,0.0,0.0,1.0,41,1550,1200,350,0.7741935483870968,19,12,7,318.4225757152475,0.37177337398373983,0.013262557522917051,0.17435991216975744,128700.23108071723,15.87004897477459,128716.101129692,4044,62,2998.4634146341464,37,4,16,38.24922556011815,0.6052927927927928,46.32675438596492,1014.6929824561412,27.42413466097679,3
4046,4,0,0,41,0.0,0.0,1.0,41,800,500,300,0.625,11,5,6,318.6477560585335,0.3720274390243902,0.012943482935261263,0.17472770320366046,128755.86718990473,5.553631886751077,128761.42082179149,4045,63,2999.4634146341464,37,4,16,38.186941803514834,0.6058558558558558,46.27192982456141,1014.9122807017557,27.43006164058799,0
4047,4,0,0,41,0.0,0.0,1.0,41,800,600,200,0.75,10,6,4,320.93811900304866,0.3717987804878049,0.014667337514718826,0.17635406788422725,128839.34389667981,69.89133675747075,128909.23523343728,4046,64,3000.4634146341464,37,4,16,38.043952730676466,0.6067004504504505,46.189692982456144,1015.2412280701759,27.438952110004756,0
4048,4,0,0,41,0.0,0.0,1.0,41,1050,800,250,0.7619047619047619,13,8,5,321.7969873489245,0.3725863821138211,0.008784911861211109,0.17719879291472898,128922.84765504782,97.39679516775817,129020.24445021558,4047,65,3001.4634146341464,37,4,17,37.93727056791189,0.607545045045045,46.107456140350884,1015.5701754385974,27.44784257942155,0
4049,4,0,0,41,0.0,0.0,1.0,41,800,500,300,0.625,11,5,6,318.22394859250824,0.3727896341463415,0.009190755552747953,0.1758486184619426,129062.08070031177,14.128986803642363,129076.2096871154,4048,66,3002.4634146341464,37,4,19,37.88656433221825,0.6089527027027026,45.97039473684211,1016.1184210526326,27.46266002844953,0
4050,4,0,0,41,0.0,0.0,1.0,41,900,700,200,0.7777777777777778,11,7,4,316.53159825049477,0.3727896341463415,0.008673022321980417,0.1751600826378412,129117.79495854508,-26.027599838397748,129091.76735870668,4049,67,3003.4634146341464,37,4,19,37.87299510914518,0.6095157657657657,45.9155701754386,1016.3377192982468,27.468587008060727,0
4051,4,0,0,41,0.0,0.0,1.0,41,1300,1000,300,0.7692307692307693,16,10,6,334.5514736384072,0.3726626016260162,0.008130960133512,0.18280777806431814,128616.79945993003,405.78795879501916,129022.58741872504,4050,68,3004.4634146341464,37,4,14,37.92506665946025,0.6044481981981982,46.40899122807018,1014.3640350877198,27.415244191559996,1
4052,4,0,0,41,0.0,0.0,1.0,41,1350,1000,350,0.7407407407407407,17,10,7,335.26062610546285,0.3734247967479675,0.00036887049220513113,0.18396607088667868,128783.68975309712,435.2200917590052,129218.90984485613,4051,69,3005.4634146341464,37,4,14,37.737095351265715,0.6061373873873874,46.24451754385965,1015.0219298245614,27.433025130393553,0
4053,4,0,0,41,0.0,0.0,1.0,41,700,500,200,0.7142857142857143,9,5,4,336.77125268612133,0.37385670731707316,0.025957604861716055,0.18505430436918716,128839.34389667999,478.5537376885421,129317.89763436854,4052,70,3006.4634146341464,37,4,17,37.642091478561404,0.6067004504504505,46.18969298245615,1015.2412280701774,27.438952110004795,1
4054,4,0,0,41,0.0,0.0,1.0,41,650,300,350,0.46153846153846156,10,3,7,337.2832088689438,0.37370426829268294,0.018559969663613396,0.18572634248181674,128922.84765504772,496.7023507232989,129419.55000577102,4053,71,3007.4634146341464,37,4,17,37.54408695026271,0.607545045045045,46.10745614035088,1015.5701754385966,27.44784257942153,0
4055,4,0,0,41,0.0,0.0,1.0,41,1050,700,350,0.6666666666666666,14,7,7,337.7126516152535,0.37446646341463413,0.015568688876310688,0.18635543282997757,129006.37846500844,513.4172293397887,129519.79569434823,4054,72,3008.4634146341464,37,4,19,37.44816963482639,0.6083896396396397,46.02521929824561,1015.8991228070174,27.45673304883831,0
4056,4,0,0,41,0.0,0.0,1.0,41,1000,600,400,0.6,14,6,8,339.74084700555454,0.3744918699186992,0.021379622514395624,0.18787101253266553,129089.93632656182,571.4248614958278,129661.36118805765,4055,73,3009.4634146341464,37,4,20,37.311627823334796,0.6092342342342343,45.94298245614034,1016.2280701754369,27.46562351825505,0
4057,4,0,0,41,0.0,0.0,1.0,41,1000,700,300,0.7,13,7,6,340.79446098847166,0.3751778455284553,0.012671266154892669,0.18912693239315986,129230.80800165024,608.3248946464587,129839.1328962967,4056,74,3010.4634146341464,35,6,21,37.141552836273945,0.6145833333333333,45.80439814814814,1016.7824074074063,29.050925925925892,0
4058,4,1,0,42,0.023809523809523808,0.0,1.0,42,1150,800,350,0.6956521739130435,15,8,7,332.6498746965306,0.3789924506387921,0.010830172777075653,0.18608631604310863,129545.08562616663,218.63130021912812,129763.71692638576,4057,0,2939.7619047619046,36,6,13,37.02940634218287,0.6157407407407407,45.49549549549549,1018.0180180180175,28.278278278278265,0
4059,4,0,0,42,0.0,0.0,1.0,42,1050,700,350,0.6666666666666666,14,7,7,332.5068872215538,0.3791376306620209,0.010014405159200379,0.18662576890640528,129675.59880203496,223.6059412511219,129899.20474328609,4058,1,2940.7619047619046,37,5,13,36.90061273190513,0.6151463963963963,45.36732456140349,1018.5307017543838,27.527856804172536,0
4060,4,0,0,42,0.0,0.0,1.0,42,800,600,200,0.75,10,6,4,332.8870326174218,0.3790166473093302,0.01070267679264214,0.1873005091488109,129772.26382725145,239.90076429976057,130012.1645915512,4059,2,2941.7619047619046,38,4,13,36.79288560343923,0.6143092105263157,45.27243589743588,1018.9102564102535,26.813427800269828,0
4061,4,0,0,42,0.0,0.0,1.0,42,1000,700,300,0.7,13,7,6,331.6601400261069,0.3793916957026713,0.01642707397424381,0.1869998661849322,129853.92011834284,213.4738658776711,130067.39398422051,4060,3,2942.7619047619046,38,4,14,36.74135220125785,0.6151315789473684,45.19230769230767,1019.2307692307663,26.821862348178062,0
4062,4,0,0,42,0.0,0.0,1.0,42,1100,800,300,0.7272727272727273,14,8,6,332.02582806333766,0.37966995741385984,0.011639047319651041,0.18759754157539485,129935.6020915511,228.39517587108372,130163.9972674222,4061,4,2943.7619047619046,38,4,15,36.64924552027663,0.615953947368421,45.11217948717946,1019.5512820512779,26.83029689608626,0
4063,4,0,0,42,0.0,0.0,1.0,42,1000,700,300,0.7,13,7,6,329.90170225596916,0.37925861401471156,0.01616554475193266,0.18731041953296676,130126.29323727053,185.7771294469747,130312.0703667175,4062,5,2944.7619047619046,38,4,17,36.51025305410122,0.6178728070175439,44.92521367521366,1020.2991452991431,26.849977507872186,0
4064,4,0,0,42,0.0,0.0,1.0,42,1050,800,250,0.7619047619047619,13,8,5,331.979463902427,0.37942799070847855,0.018290859057190856,0.18875403804737956,130180.80210387883,243.4705785667121,130424.27268244555,4063,6,2945.7619047619046,38,4,17,36.40206239530988,0.618421052631579,44.87179487179486,1020.512820512819,26.855600539811025,0
4065,4,0,0,42,0.0,0.0,1.0,42,650,400,250,0.6153846153846154,9,4,5,332.9666369545783,0.3793554006968641,0.01922693763697958,0.1895839672003433,130236.00396050327,272.84884982636567,130508.85281032963,4064,7,2946.7619047619046,39,3,17,36.32098938667212,0.6172542735042735,44.81770833333332,1020.7291666666649,26.17254273504269,0
