period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
2452,4,0,0,36,0.0,0.0,1.0,36,550,400,150,0.7272727272727273,7,4,3,365.54028818708264,0.32022156084656084,0.13904921312863117,0.22347745353314757,132949.91673752855,2519.710175736982,135469.62691326553,2451,579,1988.0833333333333,34,2,17,32.74798953403363,0.6541053921568627,42.17261904761906,1031.3095238095254,30.332633053221336,0
2453,4,0,0,36,0.0,0.0,1.0,36,1000,700,300,0.7,13,7,6,363.2024136068126,0.3194775132275132,0.13193322563274057,0.22259633071546248,133042.01388888896,2464.2361111111154,135506.2500000001,2452,580,1989.0833333333333,34,2,17,32.71573774905761,0.6550245098039216,42.083333333333336,1031.6666666666672,30.343137254901976,0
2454,4,0,0,36,0.0,0.0,1.0,36,1100,800,300,0.7272727272727273,14,8,6,364.17212603988116,0.3195436507936508,0.13717517292951964,0.22344077795220524,133083.80922335823,2493.082749271266,135576.8919726295,2453,581,1990.0833333333333,35,1,17,32.64874275565527,0.6532738095238095,42.042824074074076,1031.828703703704,29.48082010582011,0
2455,4,0,0,36,0.0,0.0,1.0,36,600,400,200,0.6666666666666666,8,4,4,362.7757680930499,0.3197420634920635,0.13380439659039922,0.22276231049019496,133113.66705246904,2458.0825617283886,135571.74961419744,2454,582,1991.0833333333333,35,1,17,32.65477792732167,0.6535714285714286,42.013888888888886,1031.944444444444,29.48412698412697,0
2456,4,0,0,36,0.0,0.0,1.0,36,600,400,200,0.6666666666666666,8,4,4,363.97859974626266,0.3194940476190476,0.13335015513438742,0.22368002577101462,133143.5282305598,2492.2789941272263,135635.80722468704,2455,583,1992.0833333333333,35,1,17,32.59375817726441,0.6538690476190476,41.9849537037037,1032.060185185185,29.487433862433857,0
2457,4,0,0,36,0.0,0.0,1.0,36,550,500,50,0.9090909090909091,6,5,1,363.09632301205295,0.3189649470899471,0.1284056508577196,0.22349593546890958,133203.26063368047,2473.1228298611004,135676.38346354157,2456,584,1993.0833333333333,35,1,18,32.55655062226708,0.6544642857142857,41.92708333333333,1032.291666666666,29.494047619047603,0
2458,4,0,0,36,0.0,0.0,1.0,36,850,700,150,0.8235294117647058,10,7,3,361.98998572261667,0.3189814814814815,0.12503736920777309,0.2229938309838218,133233.1318587105,2445.8118998628192,135678.9437585733,2457,585,1994.0833333333333,35,1,18,32.55511958146487,0.6547619047619048,41.898148148148145,1032.407407407407,29.497354497354483,0
2459,4,0,0,36,0.0,0.0,1.0,36,850,600,250,0.7058823529411765,11,6,5,361.2005296375196,0.31832010582010584,0.12166984269327075,0.22268624221812788,133263.00643272023,2426.9337009173346,135689.94013363757,2458,586,1995.0833333333333,35,1,18,32.545515263610206,0.6550595238095238,41.869212962962955,1032.5231481481471,29.50066137566135,0
2460,4,0,0,36,0.0,0.0,1.0,36,1150,800,350,0.6956521739130435,15,8,7,358.8780656424994,0.31871693121693123,0.12455658862626495,0.2223250861894927,133442.324205354,2377.904637131335,135820.22884248535,2459,587,1996.0833333333333,35,1,18,32.42562357641611,0.6568452380952381,41.69560185185185,1033.217592592592,29.520502645502628,0
2461,4,0,0,36,0.0,0.0,1.0,36,900,600,300,0.6666666666666666,12,6,6,359.65140478668025,0.3187003968253968,0.1265681003584227,0.222983870967742,133472.2222222223,2400.697793424221,135872.92001564652,2460,588,1997.0833333333333,34,2,18,32.37567204301074,0.6593137254901961,41.66666666666667,1033.3333333333342,30.39215686274512,0
2462,4,0,0,36,0.0,0.0,1.0,36,1000,700,300,0.7,13,7,6,356.8392114176938,0.31823743386243386,0.12081397878357425,0.2217920452927585,133564.50007086174,2332.2101757369687,135896.71024659873,2461,589,1998.0833333333333,34,2,19,32.35584859303619,0.6602328431372548,41.577380952380956,1033.6904761904768,30.40266106442579,0
2463,4,0,0,36,0.0,0.0,1.0,36,850,500,350,0.5882352941176471,12,5,7,354.08109742406845,0.31863425925925926,0.11946465211714274,0.22077561796818218,133681.60211173262,2266.8256762259875,135948.42778795862,2462,590,1999.0833333333333,35,1,19,32.30985357209476,0.6592261904761905,41.46412037037037,1034.143518518518,29.546957671957657,0
2464,4,0,0,36,0.0,0.0,1.0,36,900,500,400,0.5555555555555556,13,5,8,350.63307003253226,0.3182539682539683,0.1144737823525026,0.21915792866788616,133771.3865847907,2180.9343921467657,135952.32097693748,2463,591,2000.0833333333333,35,1,16,32.30914820616096,0.6601190476190476,41.37731481481481,1034.49074074074,29.556878306878286,0
2465,4,0,0,36,0.0,0.0,1.0,36,700,500,200,0.7142857142857143,9,5,4,346.70461932293824,0.3187830687830688,0.113402248821183,0.2173407538593316,133879.81520371707,2083.3500730460028,135963.16527676306,2464,592,2001.0833333333333,36,0,16,32.30232136380123,0.6591435185185186,41.272522522522515,1034.9099099099087,28.747497497497463,0
2466,4,0,0,36,0.0,0.0,1.0,36,700,600,100,0.8571428571428571,8,6,2,346.70461932293824,0.3187830687830688,0.113402248821183,0.2173407538593316,133879.81520371707,2083.3500730460028,135963.16527676306,2465,593,2002.0833333333333,36,0,16,32.30232136380123,0.6591435185185186,41.272522522522515,1034.9099099099087,28.747497497497463,0
2467,4,0,0,36,0.0,0.0,1.0,36,500,500,0,1.0,5,5,0,353.13816187849676,0.3187334656084656,0.11434863576775633,0.20180277190145432,130377.57087746495,2008.2591459702562,132385.8300234352,2466,594,2003.0833333333333,36,0,17,35.66269710001103,0.6241319444444444,44.679054054054035,1021.283783783781,28.368993993993918,7
2468,4,0,0,36,0.0,0.0,1.0,36,850,500,350,0.5882352941176471,12,5,7,353.13816187849676,0.3187334656084656,0.11434863576775633,0.20180277190145432,130377.57087746495,2008.2591459702562,132385.8300234352,2467,595,2004.0833333333333,36,0,17,35.66269710001103,0.6241319444444444,44.679054054054035,1021.283783783781,28.368993993993918,0
2469,4,0,0,36,0.0,0.0,1.0,36,700,400,300,0.5714285714285714,10,4,6,352.29821238051704,0.31851851851851853,0.11804943170683924,0.20177079436338688,130463.84222059889,1992.4356789221558,132456.27789952105,2468,596,2005.0833333333333,36,0,17,35.59670781893004,0.625,44.59459459459459,1021.6216216216209,28.378378378378358,0
2470,4,0,0,36,0.0,0.0,1.0,36,950,800,150,0.8421052631578947,11,8,3,354.70084769558855,0.31764219576719577,0.11970921334557727,0.2035996326905417,130550.14209733372,2061.249213740758,132611.3913110745,2469,597,2006.0833333333333,36,0,12,35.447887970615234,0.6258680555555556,44.51013513513513,1021.9594594594587,28.38776276276274,0
2471,4,0,0,36,0.0,0.0,1.0,36,300,100,200,0.3333333333333333,5,1,4,355.1501633238232,0.3180224867724868,0.11822388717496746,0.20400904318525412,130578.91506371221,2075.024602304993,132653.9396660172,2470,598,2007.0833333333333,36,0,12,35.407255398854126,0.6261574074074074,44.481981981981974,1022.0720720720708,28.390890890890855,0
2472,4,0,0,36,0.0,0.0,1.0,36,750,400,350,0.5333333333333333,11,4,7,353.5322342758445,0.317989417989418,0.11658712677435101,0.20368481517923007,130694.0386332277,2040.9110969076983,132734.94973013538,2471,599,2008.0833333333333,36,0,12,35.33200256975036,0.6273148148148149,44.36936936936936,1022.5225225225215,28.403403403403374,0
2473,4,0,0,36,0.0,0.0,1.0,36,1200,1000,200,0.8333333333333334,14,10,4,351.3941528557345,0.3168154761904762,0.11190930554026401,0.20290610873417886,130780.41459956564,1991.0945996672135,132771.50919923285,2472,600,2009.0833333333333,36,0,12,35.29923116444639,0.6281828703703703,44.2849099099099,1022.8603603603593,28.41278778778776,0
2474,4,0,0,36,0.0,0.0,1.0,36,1000,700,300,0.7,13,7,6,354.5039562307833,0.31683201058201055,0.11467502934272389,0.20546759912151466,130924.43795146466,2082.646244217158,133007.08419568182,2473,601,2010.0833333333333,36,0,13,35.073952831572775,0.6296296296296297,44.14414414414413,1023.4234234234208,28.428428428428354,0
2475,4,0,0,36,0.0,0.0,1.0,36,550,300,250,0.5454545454545454,8,3,5,354.5039562307833,0.31683201058201055,0.11467502934272389,0.20546759912151466,130924.43795146466,2082.646244217158,133007.08419568182,2474,602,2011.0833333333333,36,0,13,35.073952831572775,0.6296296296296297,44.14414414414413,1023.4234234234208,28.428428428428354,0
2476,4,0,0,36,0.0,0.0,1.0,36,900,600,300,0.6666666666666666,12,6,6,357.7667293738245,0.31742724867724864,0.07240437158469981,0.19839791356184797,129201.38888888879,2069.343245272289,131270.73213416108,2475,603,2012.0833333333333,35,1,15,36.740095628415304,0.6142857142857143,45.83333333333333,1016.6666666666658,29.047619047619023,6
2477,4,0,0,36,0.0,0.0,1.0,36,600,200,400,0.3333333333333333,10,2,8,357.7667293738245,0.31742724867724864,0.07240437158469981,0.19839791356184797,129201.38888888879,2044.7916666666567,131246.18055555545,2476,604,2013.0833333333333,35,1,15,36.740095628415304,0.6142857142857143,45.83333333333333,1016.6666666666658,29.047619047619023,0
2478,4,0,0,36,0.0,0.0,1.0,36,900,700,200,0.7777777777777778,11,7,4,358.2067039894085,0.3177744708994709,0.0684818481848184,0.19908679999714946,129289.65627411268,2062.484326774692,131352.1406008874,2477,605,2014.0833333333333,35,1,15,36.63899795151928,0.6151785714285714,45.74652777777778,1017.0138888888891,29.05753968253969,0
2479,4,0,0,36,0.0,0.0,1.0,36,900,600,300,0.6666666666666666,12,6,6,355.4178364827811,0.31787367724867727,0.0690646641327477,0.19781203431601754,129344.54038075247,1994.2713405973623,131338.81172134983,2478,606,2015.0833333333333,36,0,15,36.65402782390493,0.6137152777777778,45.69256756756757,1017.2297297297306,28.256381381381406,0
2480,4,0,0,36,0.0,0.0,1.0,36,750,600,150,0.8,9,6,3,354.38058498003056,0.31780753968253966,0.07017139414505857,0.19780959521090397,129459.11864144549,1975.5596390309247,131434.67828047642,2479,607,2016.0833333333333,36,0,14,36.56380251558408,0.6148726851851851,45.57995495495496,1017.6801801801801,28.26889389389389,0
2481,4,0,0,36,0.0,0.0,1.0,36,900,500,400,0.5555555555555556,13,5,8,355.87599124591605,0.3177744708994709,0.07582433113347786,0.19922444810243523,129573.74762854085,2022.437175351038,131596.1848038919,2480,608,2017.0833333333333,36,0,15,36.40913615750468,0.6160300925925926,45.46734234234235,1018.1306306306318,28.28140640640644,0
2482,4,0,0,36,0.0,0.0,1.0,36,900,700,200,0.7777777777777778,11,7,4,354.806009090943,0.3185846560846561,0.07545825347682977,0.19906113810288378,129659.7526580634,2000.8118760652505,131660.56453412864,2481,609,2018.0833333333333,36,0,15,36.34891456582635,0.6168981481481481,45.38288288288288,1018.4684684684679,28.290790790790776,0
2483,4,0,0,36,0.0,0.0,1.0,36,700,500,200,0.7142857142857143,9,5,4,355.5466326618853,0.31906415343915345,0.07374547017996425,0.1996225507403323,129688.42734203808,2022.056727335449,131710.48406937352,2482,610,2019.0833333333333,36,0,15,36.30090289294269,0.6171875,45.35472972972973,1018.5810810810818,28.29391891891894,0
2484,4,0,0,36,0.0,0.0,1.0,36,950,800,150,0.8421052631578947,11,8,3,355.5466326618853,0.31906415343915345,0.07374547017996425,0.1996225507403323,129688.42734203808,2022.056727335449,131710.48406937352,2483,611,2020.0833333333333,36,0,15,36.30090289294269,0.6171875,45.35472972972973,1018.5810810810818,28.29391891891894,0
2485,4,0,0,36,0.0,0.0,1.0,36,750,500,250,0.6666666666666666,10,5,5,357.95061075069253,0.3187830687830688,0.07566880389122321,0.2011193307360723,129717.10519641261,2086.4634059735426,131803.56860238616,2484,612,2021.0833333333333,36,0,15,36.21052583093819,0.6174768518518519,45.32657657657658,1018.6936936936935,28.29704704704704,0
2486,4,0,0,36,0.0,0.0,1.0,36,700,400,300,0.5714285714285714,10,4,6,356.0385479232089,0.3188492063492064,0.07019967580312425,0.20033810830902957,129774.47041636238,2040.942800909023,131815.41321727142,2485,613,2022.0833333333333,36,0,15,36.200909961685824,0.6180555555555556,45.270270270270274,1018.9189189189194,28.303303303303316,0
2487,4,0,0,36,0.0,0.0,1.0,36,700,600,100,0.8571428571428571,8,6,2,354.75962272213883,0.31914682539682543,0.0683670963781462,0.1999112444355765,129831.8483179126,2011.819505316137,131843.66782322875,2486,614,2023.0833333333333,36,0,15,36.175184162062614,0.6186342592592593,45.21396396396397,1019.144144144145,28.309559559559585,0
2488,4,0,0,36,0.0,0.0,1.0,36,600,300,300,0.5,9,3,6,351.75979930250867,0.32037037037037036,0.06901799082050886,0.19880357196535028,129946.6421658144,1942.00095365635,131888.64311947074,2487,615,2024.0833333333333,36,0,15,36.135041602238424,0.6197916666666667,45.10135135135135,1019.5945945945941,28.32207207207206,0
2489,4,0,0,36,0.0,0.0,1.0,36,950,800,150,0.8421052631578947,11,8,3,347.2250409401732,0.3216435185185185,0.06319375452281939,0.1969637849641218,130090.20580969469,1834.1154076373482,131924.32121733204,2488,616,2025.0833333333333,36,0,15,36.104978474445296,0.6212384259259259,44.96058558558558,1020.1576576576565,28.33771271271268,0
2490,4,0,0,36,0.0,0.0,1.0,36,850,600,250,0.7058823529411765,11,6,5,346.74973500250996,0.32194113756613757,0.06476780831156748,0.19698428519484257,130147.65346004778,1825.7328696940042,131973.38632974177,2489,617,2026.0833333333333,36,0,15,36.05884192326085,0.6218171296296297,44.90427927927927,1020.382882882882,28.343968968968944,0
2491,4,0,0,36,0.0,0.0,1.0,36,650,400,250,0.6153846153846154,9,4,5,345.90446228345405,0.32190806878306877,0.061351404366962514,0.19679423362680093,130205.11379200127,1807.7059745556126,132012.81976655687,2490,618,2027.0833333333333,36,0,15,36.02215050204125,0.6223958333333333,44.84797297297296,1020.6081081081065,28.35022522522518,0
2492,4,0,0,36,0.0,0.0,1.0,36,850,700,150,0.8235294117647058,10,7,3,346.2246292769494,0.3223710317460317,0.056537725395386484,0.19786827258677445,130380.76560356625,1828.219128788415,132208.98473235467,2491,619,2028.0833333333333,35,1,18,35.83597763674826,0.6261904761904762,44.67592592592591,1021.2962962962941,29.17989417989412,0
2493,4,0,0,36,0.0,0.0,1.0,36,850,500,350,0.5882352941176471,12,5,7,345.0160594620938,0.3216600529100529,0.056093555329029376,0.19793026569141156,130528.5644531249,1806.8901909722076,132335.4546440971,2492,620,2029.0833333333333,35,1,14,35.717167855929326,0.6276785714285714,44.53124999999999,1021.8749999999992,29.196428571428548,0
2494,4,0,0,36,0.0,0.0,1.0,36,1200,1100,100,0.9166666666666666,13,11,2,344.89777600962583,0.32182539682539685,0.05365271659324544,0.1987101399852412,130694.03863322774,1815.2166524632669,132509.255285691,2493,621,2030.0833333333333,36,0,15,35.552725770925115,0.6273148148148149,44.369369369369366,1022.5225225225219,28.403403403403384,0
2495,4,0,0,36,0.0,0.0,1.0,36,900,600,300,0.6666666666666666,12,6,6,345.4654158913309,0.3218584656084656,0.05815475316796359,0.19963154185476123,130809.21292914521,1838.0118293969517,132647.22475854217,2494,622,2031.0833333333333,36,0,16,35.42171216791429,0.6284722222222222,44.25675675675675,1022.9729729729718,28.415915915915882,0
2496,4,0,0,36,0.0,0.0,1.0,36,900,700,200,0.7777777777777778,11,7,4,346.19105939483353,0.32255291005291004,0.06357155085968658,0.2003498067300291,130866.81909950485,1860.9845487379198,132727.80364824276,2495,623,2032.0833333333333,36,0,16,35.34489874532247,0.6290509259259259,44.20045045045045,1023.1981981981977,28.422172172172157,0
2497,4,0,0,36,0.0,0.0,1.0,36,850,700,150,0.8235294117647058,10,7,3,344.5476780901413,0.3231150793650794,0.05834250091675841,0.19999606601784073,130982.0694850257,1825.9135825014368,132807.98306752712,2496,624,2033.0833333333333,36,0,16,35.270443711037764,0.6302083333333333,44.087837837837846,1023.6486486486497,28.43468468468471,0
2498,4,0,0,36,0.0,0.0,1.0,36,650,500,150,0.7692307692307693,8,5,3,342.18137554245794,0.3239748677248677,0.06307743070831529,0.19892027278977162,131039.71370018674,1767.8698969239579,132807.5835971107,2497,625,2034.0833333333333,36,0,16,35.272767267927854,0.630787037037037,44.031531531531535,1023.8738738738743,28.440940940940955,0
2499,4,0,0,36,0.0,0.0,1.0,36,650,600,50,0.9230769230769231,7,6,1,344.3593538487669,0.32399140211640215,0.06407366684991755,0.20063730450061104,131126.20380092945,1830.9069627059698,132957.11076363543,2498,626,2035.0833333333333,36,0,18,35.129649990837464,0.6316550925925926,43.94707207207208,1024.211711711713,28.45032532532536,0
2500,4,0,0,36,0.0,0.0,1.0,36,750,500,250,0.6666666666666666,10,5,5,341.9579760898441,0.32321428571428573,0.05940781440781451,0.19998827650498618,131270.4173768365,1777.7932493304363,133048.21062616693,2499,627,2036.0833333333333,36,0,19,35.04555860805861,0.6331018518518519,43.80630630630632,1024.7747747747765,28.465965965966014,0
2501,4,0,0,36,0.0,0.0,1.0,36,1000,700,300,0.7,13,7,6,348.8417088390645,0.3242228835978836,0.0544525556415838,0.19528655663244454,129573.74762854056,1840.1455086843434,131413.8931372249,2500,628,2037.0833333333333,36,0,16,36.58818161707776,0.6160300925925926,45.467342342342334,1018.1306306306294,28.281406406406372,4
2502,4,0,0,36,0.0,0.0,1.0,36,750,400,350,0.5333333333333333,11,4,7,348.8417088390645,0.3242228835978836,0.0544525556415838,0.19528655663244454,129573.74762854056,1840.1455086843434,131413.8931372249,2501,629,2038.0833333333333,36,0,16,36.58818161707776,0.6160300925925926,45.467342342342334,1018.1306306306294,28.281406406406372,0
2503,4,0,0,36,0.0,0.0,1.0,36,850,600,250,0.7058823529411765,11,6,5,350.00625843346495,0.3240575396825397,0.07192278782053663,0.19255682930412177,128886.73460200077,1822.2327479506694,130708.96734995143,2502,630,2039.0833333333333,36,0,15,37.25786477394551,0.6090856481481481,46.143018018018026,1015.427927927929,28.20633133133136,2
2504,4,0,0,36,0.0,0.0,1.0,36,650,400,250,0.6153846153846154,9,4,5,348.9848867357323,0.3244047619047619,0.06792587664177807,0.19213343764241975,128915.32368517175,1797.8999269539922,130713.22361212574,2503,631,2040.0833333333333,36,0,15,37.254657351962734,0.609375,46.11486486486487,1015.5405405405413,28.20945945945948,0
2505,4,0,0,36,0.0,0.0,1.0,36,1250,900,350,0.72,16,9,7,349.5197654974873,0.32529761904761906,0.069034951599793,0.19298453637199106,129029.71172185717,1819.6869166463962,130849.39863850357,2504,632,2041.0833333333333,36,0,16,37.12452892928397,0.6105324074074074,46.00225225225226,1015.9909909909925,28.221971971972014,0
2506,4,0,0,36,0.0,0.0,1.0,36,850,700,150,0.8235294117647058,10,7,3,351.14334445145516,0.32531415343915343,0.06754651692588065,0.19402121230774538,129058.31665702879,1863.5937880448168,130921.9104450736,2505,633,2042.0833333333333,36,0,16,37.05414865713548,0.6108217592592593,45.97409909909911,1016.1036036036047,28.225100100100132,0
2507,4,0,0,36,0.0,0.0,1.0,36,1350,1100,250,0.8148148148148148,16,11,5,350.9339180169146,0.3267691798941799,0.05793984814363573,0.19474999052088068,129230.0128464616,1870.2389467170153,131100.2517931786,2506,634,2043.0833333333333,36,0,16,36.88462177428288,0.6125578703703703,45.805180180180194,1016.7792792792815,28.24386886886893,0
