period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
3290,4,0,0,38,0.0,0.0,1.0,38,600,400,200,0.6666666666666666,8,4,4,337.28320886894426,0.3150930535798957,0.03447590039664039,0.18572634248181663,128922.84765504743,1096.702350723269,130019.5500057707,3289,603,2595.5789473684213,37,1,19,37.54408695026271,0.607545045045045,46.10745614035086,1015.5701754385942,27.447842579421465,0
3291,4,0,0,38,0.0,0.0,1.0,38,950,800,150,0.8421052631578947,11,8,3,337.0510771280338,0.3154486723565671,0.03803693523839824,0.18638361472688633,129089.93632656186,1101.9804170513812,130191.91674361324,3290,604,2596.5789473684213,37,1,19,37.37996331463099,0.6092342342342343,45.94298245614034,1016.2280701754372,27.46562351825506,0
3292,4,0,0,38,0.0,0.0,1.0,38,1000,700,300,0.7,13,7,6,334.9645993718714,0.3151967757230915,0.029568717392662203,0.18562204427833903,129173.52123970797,1053.7113583025132,130227.2325980105,3291,605,2597.5789473684213,37,1,20,37.34798026102901,0.6100788288288288,45.86074561403507,1016.5570175438564,27.474513987671795,0
3293,4,0,0,38,0.0,0.0,1.0,38,1100,700,400,0.6363636363636364,15,7,8,338.65434535233,0.316678520625889,0.02914228910540073,0.1885011425776837,129348.51794249383,1160.8935446869243,130509.41148718075,3292,606,2598.5789473684213,35,3,21,37.07629328327075,0.6157738095238094,45.6886574074074,1017.245370370369,29.064153439153397,0
3294,4,0,0,38,0.0,0.0,1.0,38,1200,900,300,0.75,15,9,6,339.0467969019278,0.3183380749170223,0.024591930183698762,0.18928498318467613,129466.2814670138,1179.025607638884,130645.3070746527,3293,607,2599.5789473684213,35,3,18,36.94664790174002,0.6169642857142856,45.572916666666664,1017.7083333333326,29.07738095238093,0
3295,4,0,0,38,0.0,0.0,1.0,38,1350,900,450,0.6666666666666666,18,9,9,337.27576349212944,0.3182491702228544,0.02069186265652756,0.18886154624062798,129584.09857521014,1141.1151566786789,130725.21373188881,3294,608,2600.5789473684213,35,3,18,36.8720633928233,0.6181547619047619,45.45717592592593,1018.171296296297,29.090608465608486,0
3296,4,0,0,38,0.0,0.0,1.0,38,500,300,200,0.6,7,3,4,336.97701760216364,0.31808617828354674,0.021171079551573158,0.18883591088304674,129613.56122470844,1135.3582604595329,130748.91948516796,3295,609,2601.5789473684213,35,3,18,36.849757520648645,0.618452380952381,45.42824074074074,1018.2870370370365,29.093915343915327,0
3297,4,0,0,38,0.0,0.0,1.0,38,1000,700,300,0.7,13,7,6,334.3385061702955,0.3171230440967283,0.01926077832317996,0.18806273928543835,129760.92470689725,1076.8147451560392,130837.73945205328,3296,610,2602.5789473684213,35,3,19,36.7674135711311,0.6199404761904762,45.28356481481482,1018.8657407407404,29.110449735449727,0
3298,4,0,0,38,0.0,0.0,1.0,38,850,500,350,0.5882352941176471,12,5,7,333.0504130456761,0.3177157420578473,0.017180422052812228,0.18781553199229992,129860.54202428779,1050.021431904884,130910.56345619267,3297,611,2603.5789473684213,36,2,20,36.69921371487499,0.6189236111111112,45.185810810810814,1019.2567567567567,28.312687687687685,0
3299,4,0,0,38,0.0,0.0,1.0,38,1050,800,250,0.7619047619047619,13,8,5,316.9645183651998,0.3175823850165955,0.009382658419885948,0.1747567210057522,128972.5113627143,584.1882000243792,129556.69956273868,3298,612,2604.5789473684213,36,2,16,38.00951589061346,0.6099537037037037,46.05855855855857,1015.7657657657676,28.215715715715767,3
3300,4,0,0,38,0.0,0.0,1.0,38,600,400,200,0.6666666666666666,8,4,4,317.5638397353869,0.3176120199146515,0.007898820427259645,0.17534032815744582,129029.71172185717,595.0341388686187,129624.74586072579,3299,613,2605.5789473684213,36,2,16,37.936202246360736,0.6105324074074074,46.00225225225226,1015.9909909909925,28.221971971972014,0
3301,4,0,0,38,0.0,0.0,1.0,38,1150,800,350,0.6956521739130435,15,8,7,318.72794100720535,0.31768610715979134,0.007939932934830418,0.17636539960699146,129115.5360385725,630.5457907231762,129746.08182929568,3300,614,2606.5789473684213,36,2,18,37.819482917820885,0.611400462962963,45.9177927927928,1016.3288288288301,28.23135635635639,0
3302,4,0,0,38,0.0,0.0,1.0,38,950,700,250,0.7368421052631579,12,7,5,317.55244464408435,0.3180417259364628,0.006888690653186869,0.17596966960111424,129172.76810171666,603.8256584287093,129776.59376014538,3301,615,2607.5789473684213,36,2,18,37.79125586204351,0.6119791666666667,45.86148648648649,1016.5540540540546,28.23761261261263,0
3303,4,0,0,38,0.0,0.0,1.0,38,750,300,450,0.4,12,3,9,316.00481146136707,0.3183677098150782,0.0023870452518495178,0.1753661611975837,129230.01284646142,567.4611689392244,129797.47401540064,3302,616,2608.5789473684213,36,2,18,37.77250156901836,0.6125578703703703,45.80518018018019,1016.77927927928,28.243868868868887,0
3304,4,0,0,38,0.0,0.0,1.0,38,850,700,150,0.8235294117647058,10,7,3,314.6229016640763,0.3182639876718824,0.001351918325485757,0.17497992905356757,129315.90374157944,537.1489732976221,129853.05271487706,3303,617,2609.5789473684213,36,2,19,37.72051225273101,0.6134259259259259,45.72072072072072,1017.1171171171173,28.25325325325326,0
3305,4,0,0,38,0.0,0.0,1.0,38,800,400,400,0.5,12,4,8,314.6229016640763,0.3182639876718824,0.001351918325485757,0.17497992905356757,129315.90374157944,537.1489732976221,129853.05271487706,3304,618,2610.5789473684213,36,2,19,37.72051225273101,0.6134259259259259,45.72072072072072,1017.1171171171173,28.25325325325326,0
3306,4,0,0,38,0.0,0.0,1.0,38,1350,1100,250,0.8148148148148148,16,11,5,315.4362221427397,0.3183380749170223,0.002314531765856387,0.17632826295288953,129516.4267941928,570.8344746773739,130087.26126887018,3305,619,2611.5789473684213,36,2,13,37.496542759154764,0.6154513888888888,45.523648648648646,1017.9054054054051,28.27515015015014,0
3307,4,0,0,38,0.0,0.0,1.0,38,700,600,100,0.8571428571428571,8,6,2,316.89099308525687,0.3183973447131342,0.0012949824522605624,0.17765934596838037,129631.08114448897,615.7844077185173,130246.86555220748,3306,620,2612.5789473684213,36,2,13,37.34334107412731,0.6166087962962963,45.41103603603603,1018.3558558558549,28.287662662662637,0
3308,4,0,0,38,0.0,0.0,1.0,38,850,500,350,0.5882352941176471,12,5,7,317.1299427218216,0.3189455903271693,-0.00512002978926418,0.17818369328332875,129717.10519641239,627.435628195736,130344.54082460812,3307,621,2613.5789473684213,36,2,13,37.250119758272525,0.6174768518518519,45.326576576576564,1018.6936936936918,28.297047047046995,0
3309,4,0,0,38,0.0,0.0,1.0,38,600,300,300,0.5,9,3,6,317.91150605748635,0.31879741583688953,-0.0020766438643025076,0.17888453400548068,129774.47041636199,651.359467575646,130425.82988393764,3308,622,2614.5789473684213,36,2,13,37.17211906867078,0.6180555555555556,45.27027027027025,1018.9189189189163,28.30330330330323,0
3310,4,0,0,38,0.0,0.0,1.0,38,1050,800,250,0.7619047619047619,13,8,5,320.02946983393844,0.3189307728781413,0.009169244365885731,0.18060515965940183,129889.23890106298,713.6768525281756,130602.91575359117,3309,623,2615.5789473684213,36,2,15,37.00195168655177,0.619212962962963,45.157657657657644,1019.3693693693674,28.31581581581576,0
3311,4,0,0,38,0.0,0.0,1.0,38,1150,900,250,0.782608695652174,14,9,5,323.99843845596763,0.31925675675675674,0.011588711177235922,0.18338311616607753,130004.05811216607,824.2223642561279,130828.2804764222,3310,624,2616.5789473684213,36,2,16,36.784544316843345,0.6203703703703703,45.045045045045036,1019.8198198198186,28.328328328328293,0
3312,4,0,0,38,0.0,0.0,1.0,38,1100,800,300,0.7272727272727273,14,8,6,333.79779781896355,0.3194642010431484,-0.09216402999459328,0.175852533956861,127148.79575521465,888.3976036847656,128037.19335889941,3311,625,2617.5789473684213,36,2,19,39.44399471490248,0.5914351851851851,47.86036036036036,1008.5585585585584,28.01551551551551,6
3313,4,0,0,38,0.0,0.0,1.0,38,1050,800,250,0.7619047619047619,13,8,5,334.65725645727014,0.32035324798482695,-0.09249882518797048,0.1768000600151616,127262.39753266782,917.8569616914151,128180.25449435924,3312,626,2618.5789473684213,36,2,19,39.30594308035711,0.5925925925925926,47.747747747747745,1009.0090090090091,28.028028028028032,0
3314,4,0,0,38,0.0,0.0,1.0,38,500,300,200,0.6,7,3,4,333.83813796884397,0.3203977003319109,-0.09372742913850496,0.17673899767364148,127347.6321549591,902.6992786705707,128250.33143362966,3313,627,2619.5789473684213,36,2,14,39.239326490386404,0.5934606481481481,47.66328828828829,1009.3468468468475,28.03741241241243,0
3315,4,0,0,38,0.0,0.0,1.0,38,700,500,200,0.7142857142857143,9,5,4,334.15379695904824,0.32116820768136556,-0.0954149176622543,0.17715486633576988,127404.47108848716,914.5375527554567,128319.00864124262,3314,628,2620.5789473684213,36,2,14,39.17317345231455,0.5940393518518519,47.60698198198198,1009.5720720720723,28.043668668668673,0
3316,4,0,0,38,0.0,0.0,1.0,38,1250,900,350,0.72,16,9,7,333.8749392228964,0.32250177809388336,-0.08991032442837732,0.1773809511226857,127489.7532667803,913.1267246976672,128402.87999147797,3315,629,2621.5789473684213,36,2,15,39.09293227772821,0.5949074074074074,47.52252252252252,1009.9099099099101,28.05305305305306,0
3317,4,0,0,38,0.0,0.0,1.0,38,900,700,200,0.7777777777777778,11,7,4,337.5939521793065,0.3229018492176387,-0.09070455092138985,0.17973622225522592,127575.06397867459,1013.7140096177229,128588.7779882923,3316,630,2622.5789473684213,36,2,16,38.91172481700294,0.595775462962963,47.43806306306306,1010.2477477477474,28.062437437437428,0
3318,4,0,0,38,0.0,0.0,1.0,38,800,500,300,0.625,11,5,6,336.39596551334085,0.3224276908487435,-0.08783367646800078,0.17935121797689885,127631.95363860486,986.9748549224917,128618.92849352735,3317,631,2623.5789473684213,36,2,16,38.88378097254725,0.5963541666666667,47.38175675675676,1010.4729729729734,28.068693693693703,0
3319,4,0,0,38,0.0,0.0,1.0,38,950,600,350,0.631578947368421,13,6,7,339.3548180272455,0.3220572546230441,-0.09096504906731095,0.18156898428180027,127774.2332704325,1072.1603360116792,128846.39360644418,3318,632,2624.5789473684213,36,2,16,38.66349224029109,0.5978009259259259,47.24099099099099,1011.0360360360352,28.08433433433431,0
3320,4,0,0,38,0.0,0.0,1.0,38,750,500,250,0.6666666666666666,10,5,5,339.38398123025166,0.3225314129919393,-0.08766264212870722,0.18184177514604186,127831.16731596473,1076.7700978005134,128907.93741376525,3319,633,2625.5789473684213,36,2,16,38.604537861915354,0.5983796296296297,47.18468468468469,1011.2612612612622,28.09059059059062,0
3321,4,0,0,38,0.0,0.0,1.0,38,1300,900,400,0.6923076923076923,17,9,8,342.07141970108955,0.32216097676623995,-0.0958272057746502,0.1836717013254564,127916.59216226355,1151.3220568541462,129067.9142191177,3320,634,2626.5789473684213,36,2,17,38.449246725295936,0.5992476851851851,47.10022522522522,1011.5990990990986,28.09997497497496,0
3322,4,0,0,38,0.0,0.0,1.0,38,1150,800,350,0.6956521739130435,15,8,7,340.47943863835474,0.32353899952584164,-0.0902841215187501,0.18346697808642276,128059.03031409785,1120.2933507832154,129179.32366488107,3321,635,2627.5789473684213,36,2,18,38.34394933986055,0.6006944444444444,46.95945945945946,1012.1621621621618,28.115615615615607,0
3323,4,1,0,39,0.02564102564102564,0.0,1.0,39,1450,1100,350,0.7586206896551724,18,11,7,340.31233626707683,0.3304374718848403,-0.06283396139565767,0.18543713455873073,128505.59937913592,946.4081496229572,129452.00752875888,3322,0,2561.1794871794873,37,2,12,37.892356980642354,0.603322072072072,46.51864035087719,1013.9254385964915,27.403390232337607,0
3324,4,0,0,39,0.0,0.0,1.0,39,700,400,300,0.5714285714285714,10,4,6,342.6504674793415,0.33015632028789926,-0.07078929789988064,0.18723328261378558,128616.79945993003,1014.1212921283519,129630.92075205839,3323,1,2562.1794871794873,37,2,13,37.719683457644216,0.6044481981981982,46.40899122807018,1014.3640350877198,27.415244191559996,0
3325,4,0,0,39,0.0,0.0,1.0,39,1100,700,400,0.6363636363636364,15,7,8,343.9297754676546,0.33139338731443996,-0.07503933692351972,0.18859087687965684,128755.86718990441,1056.5952985533866,129812.4624884578,3324,2,2563.1794871794873,37,2,14,37.54546600403343,0.6058558558558558,46.2719298245614,1014.912280701753,27.43006164058792,0
3326,4,0,0,39,0.0,0.0,1.0,39,800,700,100,0.875,9,7,2,343.3491244911186,0.33170265407107513,-0.07176274087800483,0.18840443659835687,128783.68975309696,1043.5534250923242,129827.24317818928,3325,3,2564.1794871794873,37,2,14,37.53184527024594,0.6061373873873874,46.244517543859644,1015.0219298245602,27.433025130393517,0
3327,4,0,0,39,0.0,0.0,1.0,39,1050,600,450,0.5714285714285714,15,6,9,345.1931323047777,0.33111223571749887,-0.07489317393194661,0.18968208973352746,128839.34389667978,1094.8913367574705,129934.23523343726,3326,4,2565.1794871794873,37,2,14,37.42833549339382,0.6067004504504505,46.189692982456144,1015.2412280701757,27.43895211000475,0
3328,4,0,0,39,0.0,0.0,1.0,39,1200,1000,200,0.8333333333333334,14,10,4,343.74804245304114,0.331927575348628,-0.07072317435011755,0.1895524919812483,128978.53185595559,1067.2235687903853,130045.75542474598,3327,5,2566.1794871794873,37,2,16,37.32324050086354,0.6081081081081081,46.05263157894736,1015.7894736842098,27.453769559032697,0
3329,4,0,0,39,0.0,0.0,1.0,39,950,700,250,0.7368421052631579,12,7,5,345.4403856882556,0.33150584795321636,-0.07496728825890542,0.19115742895190668,129117.79495854478,1120.5001779393506,130238.29513648413,3328,6,2567.1794871794873,37,2,17,37.13846783184091,0.6095157657657657,45.91557017543859,1016.3377192982442,27.468587008060656,0
3330,4,0,0,39,0.0,0.0,1.0,39,850,500,350,0.5882352941176471,12,5,7,342.2620475342707,0.33159019343229873,-0.06692714166023772,0.1899339297896642,129229.25954380176,1046.0541945598425,130275.3137383616,3329,7,2568.1794871794873,37,2,17,37.10582245947014,0.6106418918918919,45.80592105263157,1016.7763157894722,27.48044096728303,0
3331,4,0,0,39,0.0,0.0,1.0,39,900,500,400,0.5555555555555556,13,5,8,339.85413135798507,0.3325742240215925,-0.06906882009274751,0.18926570412601323,129368.65790435496,993.2945714065612,130361.95247576151,3330,8,2569.1794871794873,37,2,19,37.02531077099951,0.6120495495495495,45.668859649122794,1017.3245614035069,27.495258416310996,0
3332,4,0,0,39,0.0,0.0,1.0,39,1150,900,250,0.782608695652174,14,9,5,344.5978987953096,0.33336144849302746,-0.0749868107403383,0.19258894006724017,129508.13140822176,1125.64599203601,130633.77740025776,3331,9,2570.1794871794873,37,2,13,36.7628774821358,0.6134572072072072,45.531798245614034,1017.8728070175438,27.510075865339022,0
3333,4,0,0,39,0.0,0.0,1.0,39,550,500,50,0.9090909090909091,6,5,1,342.9452487190618,0.33330521817363923,-0.07307070958121009,0.19193771153444786,129563.94184989615,1086.667652546941,130650.60950244308,3332,10,2571.1794871794873,37,2,13,36.748227427750855,0.6140202702702703,45.47697368421053,1018.092105263158,27.51600284495022,0
3334,4,0,0,39,0.0,0.0,1.0,39,1300,1100,200,0.8461538461538461,15,11,4,345.94567231758316,0.3338394062078272,-0.07094560082607915,0.1938924235856001,129619.76431450057,1168.279302285312,130788.04361678589,3333,11,2572.1794871794873,37,2,13,36.61513854491942,0.6145833333333333,45.422149122807014,1018.3114035087716,27.521929824561393,0
3335,4,0,0,39,0.0,0.0,1.0,39,1000,700,300,0.7,13,7,6,344.2460606089807,0.33437359424201535,-0.06930693069306937,0.19362799002292058,129759.37307633107,1133.8306017235968,130893.20367805468,3334,12,2573.1794871794873,37,2,15,36.51662720619888,0.615990990990991,45.28508771929824,1018.8596491228062,27.536747273589356,0
3336,4,0,0,39,0.0,0.0,1.0,39,650,500,150,0.7692307692307693,8,5,3,345.7775040057452,0.33479532163742687,-0.06991000535222625,0.1947670377108724,129815.23762119107,1177.4377693136275,130992.67539050471,3335,13,2574.1794871794873,37,2,15,36.42089878774837,0.6165540540540541,45.23026315789473,1019.0789473684206,27.542674253200556,0
3337,4,0,0,39,0.0,0.0,1.0,39,1250,900,350,0.72,16,9,7,346.33382252621755,0.3355544309491678,-0.06746041595993191,0.19549881894512725,129899.05698147506,1197.6873893890413,131096.7443708641,3336,14,2575.1794871794873,37,2,15,36.3216404933491,0.6173986486486487,45.14802631578947,1019.4078947368421,27.551564722617353,0
3338,4,0,0,39,0.0,0.0,1.0,39,1100,800,300,0.7272727272727273,14,8,6,342.85124941746676,0.3360042735042735,-0.06477790825242968,0.19422669440202625,130038.81602993209,1116.7941097260493,131155.61013965815,3337,15,2576.1794871794873,37,2,15,36.26863398552285,0.6188063063063063,45.01096491228069,1019.9561403508756,27.566382171645284,0
3339,4,0,0,39,0.0,0.0,1.0,39,850,500,350,0.5882352941176471,12,5,7,341.8425028367828,0.3358918128654971,-0.062424573062870525,0.19421161974353465,130150.67737188352,1098.2066597414469,131248.88403162497,3338,16,2577.1794871794873,37,2,15,36.18095852138408,0.6199324324324325,44.90131578947368,1020.3947368421041,27.578236130867676,0
3340,4,0,0,39,0.0,0.0,1.0,39,900,700,200,0.7777777777777778,11,7,4,340.78470834982346,0.3360605038236617,-0.06784348726763811,0.19388900154768673,130206.62607725445,1074.4854185903278,131281.1114958448,3339,17,2578.1794871794873,37,2,16,36.15124982094257,0.6204954954954955,44.84649122807017,1020.6140350877185,27.58416311047888,0
3341,4,0,0,39,0.0,0.0,1.0,39,1300,1000,300,0.7692307692307693,16,10,6,339.69179508538093,0.33575123706702653,-0.0661433804290944,0.19354532510678696,130262.58680555565,1049.838411819032,131312.4252173747,3340,18,2579.1794871794873,36,3,17,36.12244897959183,0.622974537037037,44.79166666666667,1020.8333333333342,28.356481481481506,0
3342,4,0,0,39,0.0,0.0,1.0,39,700,600,100,0.8571428571428571,8,6,2,340.50759592839717,0.3356950067476383,-0.06731604940424751,0.19415756326337363,130292.12648158861,1073.0917513288746,131365.21823291748,3341,19,2580.1794871794873,35,4,17,36.071708612024345,0.625297619047619,44.76273148148148,1020.9490740740737,29.169973544973534,0
3343,4,0,0,39,0.0,0.0,1.0,39,1250,1000,250,0.8,15,10,5,339.6781933889208,0.3355825461088619,-0.0707488922786369,0.19427479304324205,130410.31867551863,1059.5082893947183,131469.82696491334,3342,20,2581.1794871794873,35,4,18,35.9732058545798,0.6264880952380952,44.64699074074074,1021.4120370370366,29.183201058201046,0
3344,4,0,0,39,0.0,0.0,1.0,39,1100,900,200,0.8181818181818182,13,9,4,337.43248910783683,0.3360605038236617,-0.07095856201178907,0.19372749537205453,130558.13426997597,1010.911243998632,131569.0455139746,3343,21,2582.1794871794873,35,4,12,35.88099282748209,0.6279761904761905,44.50231481481482,1021.9907407407405,29.199735449735442,0
3345,4,0,0,39,0.0,0.0,1.0,39,900,500,400,0.5555555555555556,13,5,8,335.0893320288327,0.33628542510121456,-0.07116669773642648,0.1927719237108836,130636.47050766986,954.9775282038825,131591.44803587373,3344,22,2583.1794871794873,36,3,12,35.86165271351988,0.6267361111111112,44.42567567567568,1022.2972972972975,28.39714714714715,0
