period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
3250,4,1,0,39,0.02564102564102564,0.0,1.0,39,900,700,200,0.7777777777777778,11,7,4,342.67457302666554,0.359508547008547,0.019249939843937858,0.1822773085375523,127538.80343967024,940.8610026041728,128479.66444227441,3249,0,2375.153846153846,39,0,15,38.82053298270942,0.5900106837606838,47.473958333333336,1010.1041666666675,25.90010683760686,0
3251,4,0,0,39,0.0,0.0,1.0,39,1350,1000,350,0.7407407407407407,17,10,7,340.0841114247854,0.35855263157894735,0.03023119997251711,0.18160903319508517,127696.681043837,885.5224609375201,128582.20350477452,3250,1,2376.153846153846,39,0,17,38.724385069909644,0.5916132478632479,47.31770833333334,1010.7291666666682,25.91613247863252,0
3252,4,0,0,39,0.0,0.0,1.0,39,1000,900,100,0.9,11,9,2,338.1887511920155,0.3584682860998651,0.026826569922028698,0.18154510573939536,127907.33642578124,851.3644748263888,128758.70090060763,3251,2,2377.153846153846,39,0,18,38.556898534308175,0.59375,47.109375,1011.5624999999999,25.937499999999996,0
3253,4,0,0,39,0.0,0.0,1.0,39,1050,800,250,0.7619047619047619,13,8,5,339.4944428414764,0.3580184435447593,0.029777696821864152,0.18248530842940028,127960.0273980036,888.3436414930652,128848.37103949666,3252,3,2378.153846153846,39,0,18,38.470027283022745,0.594284188034188,47.05729166666667,1011.7708333333344,25.94284188034191,0
3254,4,0,0,39,0.0,0.0,1.0,39,850,600,250,0.7058823529411765,11,6,5,336.6956722589686,0.35815901934322986,0.025970941050714513,0.18121875102470278,128012.72922092032,820.2663845486304,128832.99560546894,3253,4,2379.153846153846,39,0,18,38.48698318751074,0.5948183760683761,47.00520833333334,1011.9791666666681,25.948183760683797,0
3255,4,0,0,39,0.0,0.0,1.0,39,1050,500,550,0.47619047619047616,16,5,11,336.29362434917135,0.3580184435447593,0.01877845119976329,0.18183796529047008,128197.2710503475,822.384982638913,129019.65603298642,3254,5,2380.153846153846,39,0,18,38.30873277103476,0.5966880341880342,46.82291666666668,1012.7083333333355,25.966880341880398,0
3256,4,0,0,39,0.0,0.0,1.0,39,1100,900,200,0.8181818181818182,13,9,4,344.25727171968896,0.35835582546108863,0.023281162364943153,0.18252415084831633,127407.31336805547,972.1788194444389,128379.49218749991,3255,6,2381.153846153846,39,0,17,38.915256568991616,0.5886752136752137,47.604166666666664,1009.5833333333327,25.88675213675212,1
3257,4,0,0,39,0.0,0.0,1.0,39,1100,900,200,0.8181818181818182,13,9,4,341.034103410341,0.3583277103013945,0.03152238300753174,0.18128654970760247,127512.50000000012,897.2222222222366,128409.72222222235,3256,7,2382.153846153846,39,0,17,38.88888888888889,0.5897435897435898,47.50000000000001,1010.0000000000009,25.89743589743592,0
3258,4,0,0,39,0.0,0.0,1.0,39,950,700,250,0.7368421052631579,12,7,5,342.26419897825,0.35793409806567705,0.030246786278957938,0.18217772786449346,127565.10959201395,932.1940104166757,128497.30360243062,3257,8,2383.153846153846,39,0,17,38.803963016429506,0.5902777777777778,47.44791666666667,1010.2083333333339,25.902777777777793,0
3259,4,0,0,39,0.0,0.0,1.0,39,1000,900,100,0.9,11,9,2,339.17736806684604,0.3583277103013945,0.031080031080031434,0.18100653602775246,127670.36132812499,860.5794270833333,128530.94075520831,3258,9,2384.153846153846,39,0,18,38.77422180993611,0.5913461538461539,47.34375,1010.6249999999999,25.913461538461537,0
3260,4,0,0,39,0.0,0.0,1.0,39,800,500,300,0.625,11,5,6,342.1048297981314,0.358974358974359,0.03761106356903632,0.18328662735542312,127828.32031250029,946.137152777807,128774.4574652781,3259,10,2385.153846153846,39,0,19,38.53866227166599,0.592948717948718,47.187500000000014,1011.2500000000023,25.92948717948724,0
3261,4,0,0,39,0.0,0.0,1.0,39,750,300,450,0.4,12,3,9,341.5997344753118,0.35880566801619435,0.04056505858957182,0.183135937162938,127854.65630425366,935.0233289930752,128789.67963324673,3260,11,2386.153846153846,39,0,19,38.524500463487485,0.593215811965812,47.16145833333334,1011.3541666666682,25.93215811965816,0
3262,4,0,0,39,0.0,0.0,1.0,39,750,500,250,0.6666666666666666,10,5,5,344.4344826951613,0.35841205578047686,0.03477189055936658,0.18713089936118546,128388.03624260346,1044.5816030006883,129432.61784560414,3261,12,2387.153846153846,38,1,16,37.907837866329324,0.600328947368421,46.63461538461538,1013.4615384615378,26.67004048582994,2
3263,4,0,0,39,0.0,0.0,1.0,39,1050,800,250,0.7619047619047619,13,8,5,348.2944983146366,0.35779352226720645,0.025397905928879805,0.1900006539081912,128550.50131492432,1154.6864727153113,129705.18778763963,3262,13,2388.153846153846,38,1,17,37.644200379266756,0.6019736842105263,46.47435897435897,1014.1025641025635,26.686909581646407,0
3264,4,0,0,39,0.0,0.0,1.0,39,1150,900,250,0.782608695652174,14,9,5,351.4880347852604,0.35889001349527666,0.02803829146217085,0.19252787510901948,128713.06911571312,1248.2207429322632,129961.28985864538,3263,14,2389.153846153846,38,1,19,37.397346809854724,0.6036184210526316,46.314102564102555,1014.7435897435879,26.70377867746284,0
3265,4,0,0,39,0.0,0.0,1.0,39,1200,1000,200,0.8333333333333334,14,10,4,350.9400752092074,0.3584964012595591,0.02662067960457626,0.19262170159229786,128794.39153928321,1239.8226906640202,130034.21422994723,3264,15,2390.153846153846,38,1,20,37.328307546574024,0.6044407894736843,46.23397435897435,1015.0641025641014,26.71221322537109,0
3266,4,0,0,39,0.0,0.0,1.0,39,900,700,200,0.7777777777777778,11,7,4,348.3076923076925,0.35804655870445345,0.026929651545036126,0.1918644067796609,128936.76757812488,1181.933593749986,130118.70117187487,3265,16,2391.153846153846,39,0,21,37.24999999999999,0.6041666666666667,46.09374999999999,1015.6249999999991,26.041666666666643,0
3267,4,1,0,40,0.025,0.0,1.0,40,1050,800,250,0.7619047619047619,13,8,5,354.45795255287385,0.3625934829059829,0.040573414422241605,0.18800972506375938,127423.91889812256,1040.6084985283985,128464.52739665096,3266,0,2332.35,37,3,14,38.640765276571095,0.5923423423423424,47.58771929824562,1009.649122807018,27.287814129919404,6
3268,4,0,0,40,0.0,0.0,1.0,40,500,300,200,0.6,7,3,4,351.265964857409,0.36335470085470084,0.04642004125502108,0.18669998859212902,127506.9627794129,957.7712613496428,128464.73404076255,3267,1,2333.35,37,3,14,38.63620942351534,0.5931869369369369,47.50548245614035,1009.9780701754387,27.29670459933618,0
3269,4,0,0,40,0.0,0.0,1.0,40,900,500,400,0.5555555555555556,13,5,8,353.77832423352925,0.363795405982906,0.04937594964184977,0.18842274447905988,127590.03371229596,1027.7176631271043,128617.75137542306,3268,2,2334.35,37,3,14,38.48762752333406,0.5940315315315315,47.42324561403508,1010.3070175438586,27.305595068752936,0
3270,4,0,0,40,0.0,0.0,1.0,40,1250,900,350,0.72,16,9,7,351.3440615545075,0.3638087606837607,0.04287865976112504,0.18769430640130952,127712.20419908303,974.184906676876,128686.38910575991,3269,3,2335.35,38,2,15,38.423968572737216,0.5934758771929824,47.30235042735042,1010.7905982905968,26.59975258659465,0
3271,4,0,0,40,0.0,0.0,1.0,40,1250,900,350,0.72,16,9,7,350.33519722905265,0.3643696581196581,0.04085146841326903,0.187784426782005,127847.2279293591,957.8767623639163,128805.10469172301,3270,4,2336.35,38,2,16,38.31123670681033,0.5948464912280702,47.16880341880341,1011.3247863247843,26.61381016644169,0
3272,4,0,0,40,0.0,0.0,1.0,40,650,300,350,0.46153846153846156,10,3,7,351.05717490325446,0.36412927350427354,0.026831461899051945,0.18183215501905978,126457.07242853548,879.0778004551659,127336.15022899065,3271,5,2337.35,37,3,16,39.71971637777535,0.5824887387387387,48.54714912280701,1005.8114035087701,27.184091986723516,2
3273,4,0,0,40,0.0,0.0,1.0,40,900,600,300,0.6666666666666666,12,6,6,352.3955265786215,0.3643963675213675,0.025414078674948604,0.18301832186825165,126567.38281249985,920.3559027777625,127487.73871527762,3272,6,2338.35,37,3,16,39.572550034506556,0.5836148648648649,48.43749999999999,1006.2499999999989,27.195945945945915,0
3274,4,0,0,40,0.0,0.0,1.0,40,850,600,250,0.7058823529411765,11,6,5,351.4156473531076,0.36494391025641026,0.02735294117647058,0.182879571581719,126650.14716066461,901.3686903662427,127551.51585103085,3273,7,2339.35,37,3,16,39.512073347857665,0.5844594594594594,48.355263157894726,1006.5789473684193,27.204836415362685,0
3275,4,0,0,40,0.0,0.0,1.0,40,750,600,150,0.8,9,6,3,351.4156473531076,0.36494391025641026,0.02735294117647058,0.182879571581719,126650.14716066461,901.3686903662427,127551.51585103085,3274,8,2340.35,37,3,16,39.512073347857665,0.5844594594594594,48.355263157894726,1006.5789473684193,27.204836415362685,0
3276,4,0,0,40,0.0,0.0,1.0,40,1200,700,500,0.5833333333333334,17,7,10,379.85896647978655,0.3657986111111111,0.0539097503733732,0.1916468219473373,125374.21127365062,1524.9036635254843,126899.11493717611,3275,9,2341.35,38,2,16,40.115390086053615,0.5696271929824561,49.62606837606839,1001.4957264957285,26.35515069725601,3
3277,4,1,0,41,0.024390243902439025,0.0,1.0,41,1100,900,200,0.8181818181818182,13,9,4,376.5474497289412,0.37243394308943084,0.06896971109748473,0.19137517165210124,125678.00021701425,1264.7460937500382,126942.7463107643,3276,0,2285.2195121951218,39,2,17,39.883735023201055,0.5710470085470085,49.322916666666686,1002.7083333333363,25.710470085470163,0
3278,4,0,0,41,0.0,0.0,1.0,41,1450,1200,250,0.8275862068965517,17,12,5,376.26516263617316,0.37276422764227646,0.06847095049023566,0.19195900670082788,125834.7222222226,1269.444444444483,127104.16666666708,3277,1,2286.2195121951218,39,2,18,39.72868217054263,0.5726495726495726,49.166666666666686,1003.3333333333364,25.726495726495806,0
3279,4,0,0,41,0.0,0.0,1.0,41,1150,900,250,0.782608695652174,14,9,5,376.41712447573354,0.372510162601626,0.07173005395578769,0.19215824907656312,125860.85205078148,1275.2360026041963,127136.08805338568,3278,2,2287.2195121951218,39,2,19,39.69784854147204,0.5729166666666667,49.140625000000014,1003.4375000000018,25.729166666666714,0
3280,4,0,0,41,0.0,0.0,1.0,41,550,300,250,0.5454545454545454,8,3,5,377.3837438050863,0.37220528455284557,0.07379092991760205,0.19289614703246766,125913.1198459205,1303.512912326428,127216.63275824694,3279,3,2288.2195121951218,39,2,19,39.61955111572394,0.5734508547008548,49.088541666666686,1003.6458333333363,25.734508547008623,0
3281,4,1,0,42,0.023809523809523808,0.0,1.0,42,950,700,250,0.7368421052631579,12,7,5,371.52493092434264,0.3759920634920635,0.08673293070251908,0.19118007856278732,126189.15741008671,976.8226822380925,127165.98009232481,3280,0,2234.714285714286,35,7,20,39.48145854932227,0.5836309523809524,48.81365740740741,1004.7453703703713,28.70701058201061,0
3282,4,0,0,42,0.0,0.0,1.0,42,550,300,250,0.5454545454545454,8,3,5,373.85265652506774,0.37556862175764616,0.09423175005347062,0.19265060039211657,126247.30909475738,1039.5783768432807,127286.88747160065,3281,1,2235.714285714286,35,7,20,39.362955391761695,0.5842261904761905,48.75578703703704,1004.976851851852,28.713624338624342,0
3283,4,0,0,42,0.0,0.0,1.0,42,850,400,450,0.47058823529411764,13,4,9,375.79532336438587,0.37472173828881145,0.10152973106341023,0.19392646366130065,126305.47417534716,1093.0013020833278,127398.47547743049,3282,2,2236.714285714286,35,7,16,39.2541018998273,0.5848214285714286,48.697916666666664,1005.2083333333328,28.72023809523808,0
3284,4,0,0,42,0.0,0.0,1.0,42,900,700,200,0.7777777777777778,11,7,4,376.850183114158,0.3743829849012776,0.102115098475273,0.19484049131594208,126383.31056986057,1125.5147461651018,127508.82531602567,3283,3,2237.714285714286,36,6,16,39.1472542651286,0.5836226851851851,48.620495495495504,1005.5180180180193,27.931056056056093,0
3285,4,0,0,42,0.0,0.0,1.0,42,1550,1200,350,0.7741935483870968,19,12,7,374.04485889716307,0.37509678668215257,0.09821461009471921,0.19400008933756205,126512.22160905285,1064.249216104966,127576.47082515781,3284,4,2238.714285714286,37,5,17,39.084809264305186,0.5830518018018018,48.492324561403514,1006.0307017543865,27.190018966334772,0
3286,4,0,0,42,0.0,0.0,1.0,42,800,400,400,0.5,12,4,8,372.7631629369805,0.37514518002322883,0.10215421971795924,0.19372708433950211,126594.96792282244,1037.9881309633754,127632.95605378582,3285,5,2239.714285714286,37,5,17,39.03174257281905,0.5838963963963963,48.41008771929825,1006.3596491228072,27.198909435751546,0
3287,4,0,0,42,0.0,0.0,1.0,42,1450,1200,250,0.8275862068965517,17,12,5,377.40919808486166,0.37506049167634536,0.10109519142514922,0.1968057164118845,126732.93856042244,1166.0353426054148,127898.97390302786,3286,6,2240.714285714286,37,5,17,38.77261878834078,0.5853040540540541,48.27302631578947,1006.9078947368421,27.213726884779515,0
3288,4,0,0,42,0.0,0.0,1.0,42,600,400,200,0.6666666666666666,8,4,4,377.95898102020936,0.3747338366240805,0.10325754512560503,0.1974932423010035,126815.75701177279,1186.2308594952178,128001.98787126801,3287,7,2241.714285714286,37,5,18,38.673434211481236,0.5861486486486487,48.190789473684205,1007.2368421052627,27.222617354196288,0
3289,4,0,0,42,0.0,0.0,1.0,42,1000,700,300,0.7,13,7,6,376.6408179507984,0.3750120983352691,0.10529112047561995,0.19693791659157578,126843.36917368813,1154.8780634426034,127998.24723713074,3288,8,2242.714285714286,37,5,18,38.678182032582264,0.5864301801801801,48.16337719298246,1007.3464912280708,27.225580844001914,0
3290,4,0,0,42,0.0,0.0,1.0,42,1750,1200,550,0.6857142857142857,23,12,11,370.9419795700805,0.37508468834688347,0.10311417071995765,0.19474983541906063,127009.10526556252,1022.6017861265037,128031.70705168902,3289,9,2243.714285714286,37,5,18,38.65112495014322,0.5881193693693694,47.99890350877193,1008.0043859649127,27.24336178283548,0
3291,4,0,0,42,0.0,0.0,1.0,42,900,700,200,0.7777777777777778,11,7,4,368.1442524417727,0.3747338366240805,0.10035419126328193,0.19367588932806323,127092.013888889,957.638888888899,128049.65277777791,3290,10,2244.714285714286,38,4,18,38.636363636363626,0.587171052631579,47.91666666666667,1008.3333333333344,26.535087719298275,0
3292,4,1,1,42,0.023255813953488372,0.023255813953488372,0.9767441860465116,43,750,400,350,0.5333333333333333,11,4,7,359.3633169085079,0.381436877076412,0.09867832267603971,0.19051993708366494,127404.47108848715,556.8986638665687,127961.36975235371,3291,0,2193.4883720930234,36,7,15,38.536902770031595,0.5940393518518519,47.60698198198198,1009.5720720720722,28.043668668668673,0
3293,4,0,0,42,0.0,0.0,1.0,42,1300,900,400,0.6923076923076923,17,9,8,370.5643298541666,0.3760041618273326,0.10680303303254135,0.19650046500412732,127413.15593117708,1042.9541484482102,128456.11007962529,3292,12,2246.714285714286,35,7,17,38.24527589896442,0.5961309523809524,47.598379629629626,1009.6064814814811,28.845899470899457,0
3294,4,0,0,42,0.0,0.0,1.0,42,900,500,400,0.5555555555555556,13,5,8,369.10611863921235,0.37606465350367785,0.11365719523373086,0.1964364758221367,127559.2635459532,1016.5809327846196,128575.84447873782,3293,13,2247.714285714286,35,7,18,38.132065383440285,0.5976190476190476,47.453703703703695,1010.1851851851839,28.862433862433825,0
3295,4,0,0,42,0.0,0.0,1.0,42,1000,500,500,0.5,15,5,10,368.76186754305803,0.37579849012775846,0.11587443089560345,0.19674607606013086,127660.40322417009,1015.2577408489544,128675.66096501905,3294,14,2248.714285714286,36,6,18,38.036967907287725,0.5966435185185186,47.3536036036036,1010.5855855855854,28.071821821821814,0
3296,4,0,0,42,0.0,0.0,1.0,42,1400,1200,200,0.8571428571428571,16,12,4,362.4351469036192,0.3764034068912118,0.10958783860540544,0.19409854382956876,127811.68845221598,864.6896160356931,128676.37806825168,3295,15,2249.714285714286,37,5,18,38.04172992120292,0.5962837837837838,47.20394736842105,1011.184210526315,27.329302987197703,0
3297,4,0,0,42,0.0,0.0,1.0,42,850,500,350,0.5882352941176471,12,5,7,367.0356168062129,0.3766695702671312,0.14905370352579483,0.18885189003143224,126185.22872534709,863.7603023777042,127048.98902772479,3296,16,2250.714285714286,36,6,19,39.598277665695285,0.5815972222222222,48.81756756756757,1004.7297297297307,27.909159159159188,3
3298,4,0,0,42,0.0,0.0,1.0,42,750,500,250,0.6666666666666666,10,5,5,369.3387629561629,0.3766695702671312,0.1465893023876217,0.19043029805798695,126270.10192202344,927.2886484457531,127197.3905704692,3297,17,2251.714285714286,36,6,16,39.45284780578898,0.5824652777777778,48.73310810810811,1005.0675675675682,27.91854354354356,0
3299,4,0,0,42,0.0,0.0,1.0,42,950,800,150,0.8421052631578947,11,8,3,366.26808056711417,0.37722609368950827,0.1506724827335515,0.18932797625707076,126374.37120075397,857.3796745152224,127231.7508752692,3298,18,2252.714285714286,37,5,16,39.42248273355142,0.5816441441441442,48.629385964912274,1005.48245614035,27.175201517306757,0
3300,4,0,0,42,0.0,0.0,1.0,42,650,300,350,0.46153846153846156,10,3,7,367.50143258549195,0.3775043554006969,0.15849923430321633,0.1864427356657362,125603.7975627116,831.9151084949231,126435.71267120652,3299,19,2253.714285714286,37,5,16,40.18723109458179,0.5737612612612613,49.396929824561404,1002.4122807017543,27.092223802750116,1
3301,4,0,0,42,0.0,0.0,1.0,42,1200,900,300,0.75,15,9,6,372.6642116367699,0.37726238869531553,0.16389127548230897,0.18943936717166548,125686.24630896052,967.7531788627339,126653.99948782325,3300,20,2254.714285714286,37,5,16,39.97254875159467,0.5746058558558558,49.314692982456144,1002.7412280701759,27.101114272166917,0
3302,4,1,0,43,0.023255813953488372,0.0,1.0,43,850,500,350,0.5882352941176471,12,5,7,369.6251640341044,0.3824981543004799,0.19021067091207766,0.1896580883690958,126071.36480695977,720.3377481532702,126791.70255511304,3301,0,2203.2558139534885,37,6,17,39.65077610365033,0.5785472972972974,48.930921052631575,1004.2763157894731,27.142603129445217,0
3303,4,0,0,43,0.0,0.0,1.0,43,1000,700,300,0.7,13,7,6,372.84799725452024,0.3829595791805094,0.19470621229464258,0.1918251655723287,126181.50686990246,809.3044254001386,126990.8112953026,3302,1,2204.2558139534885,37,6,17,39.45612335843426,0.5796734234234234,48.82127192982457,1004.7149122807033,27.154457088667655,0
3304,4,0,0,43,0.0,0.0,1.0,43,950,600,350,0.631578947368421,13,6,7,372.36993967645463,0.38399778516057587,0.1949364772893023,0.19193885054994028,126258.49364681506,802.9735325809181,127061.46717939597,3303,2,2205.2558139534885,38,5,17,39.38866446972114,0.5786732456140351,48.744658119658126,1005.0213675213683,26.447930724246536,0
3305,4,0,0,43,0.0,0.0,1.0,43,1150,900,250,0.782608695652174,14,9,5,373.4966472703024,0.38434385382059805,0.19564567892905615,0.19298659740112226,126357.8342013891,838.8454861111317,127196.67968750023,3304,3,2206.2558139534885,39,4,15,39.257839480591244,0.5779914529914529,48.64583333333334,1005.4166666666683,25.779914529914574,0
