period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
3165,4,0,0,41,0.0,0.0,1.0,41,1200,900,300,0.75,15,9,6,374.27742811689154,0.38722052845528454,0.00954725143581725,0.21471705086705906,130528.56445312512,1570.7790798611254,132099.34353298624,3164,19,2318.9756097560976,35,6,15,34.96963132857629,0.6276785714285714,44.53125000000001,1021.8750000000009,29.196428571428598,0
3166,4,0,0,41,0.0,0.0,1.0,41,900,700,200,0.7777777777777778,11,7,4,376.4103851606806,0.38724593495934956,0.00676033934252418,0.2164359714673914,130617.28395061733,1633.1404320987758,132250.4243827161,3165,20,2319.9756097560976,35,6,15,34.82506793478262,0.6285714285714286,44.44444444444445,1022.2222222222226,29.206349206349216,0
3167,4,0,0,41,0.0,0.0,1.0,41,650,500,150,0.7692307692307693,8,5,3,373.4740762306115,0.38691565040650405,0.0033790219056690773,0.21524093043036227,130706.03358892753,1563.063030478403,132269.09661940593,3166,21,2320.9756097560976,35,6,15,34.81005942275043,0.6294642857142857,44.35763888888889,1022.5694444444449,29.216269841269856,0
3168,4,0,0,41,0.0,0.0,1.0,41,1150,800,350,0.6956521739130435,15,8,7,369.72625458119194,0.3857977642276423,-0.0017216642754662725,0.21389922058231262,130854.0166323731,1476.033093278461,132330.04972565157,3167,22,2321.9756097560976,35,6,16,34.755844645550525,0.6309523809523809,44.21296296296296,1023.148148148148,29.23280423280423,0
3169,4,0,0,41,0.0,0.0,1.0,41,1300,900,400,0.6923076923076923,17,9,8,368.2297631510233,0.38595020325203255,-0.0017210801984754998,0.2135249701996393,130942.84664619765,1443.4106813700214,132386.25732756767,3168,23,2322.9756097560976,35,6,16,34.704120961966154,0.6318452380952381,44.126157407407405,1023.4953703703699,29.242724867724853,0
3170,4,0,0,41,0.0,0.0,1.0,41,1200,900,300,0.75,15,9,6,364.8813558912233,0.38561991869918694,-0.0079754354442938,0.21259423009805756,131126.20380092945,1369.1014071504144,132495.30520807987,3169,24,2323.9756097560976,36,5,17,34.604178119846075,0.6316550925925926,43.94707207207208,1024.211711711713,28.45032532532536,0
3171,4,0,0,41,0.0,0.0,1.0,41,750,300,450,0.4,12,3,9,362.47055846527667,0.3856961382113821,-0.010203069275394272,0.21137328072300987,131159.59357686996,1308.2982263773642,132467.89180324733,3170,25,2324.9756097560976,37,4,17,34.63212731035466,0.6300675675675675,43.914473684210535,1024.342105263159,27.684921763869163,0
3172,4,0,0,41,0.0,0.0,1.0,41,600,100,500,0.16666666666666666,11,1,10,364.5391697696366,0.38528963414634143,-0.007196037348196738,0.21321095831892437,131273.37643363306,1370.8575315947342,132644.2339652278,3171,26,2325.9756097560976,38,3,17,34.4640499026967,0.6293859649122807,43.803418803418815,1024.7863247863265,26.96806117858754,0
3173,4,0,0,41,0.0,0.0,1.0,41,1100,900,200,0.8181818181818182,13,9,4,368.36292801429875,0.3858231707317073,-0.007529010805872094,0.2159180768650457,131356.98356718197,1477.4314449351218,132834.4150121171,3172,27,2326.9756097560976,36,5,17,34.28150975868762,0.6339699074074074,43.721846846846844,1025.112612612612,28.475350350350336,0
3174,4,0,0,41,0.0,0.0,1.0,41,750,300,450,0.4,12,3,9,369.5552621830718,0.38587398373983745,-0.006519421662479319,0.2171077559638097,131443.5782911289,1515.133207531851,132958.71149866076,3173,28,2327.9756097560976,36,5,17,34.16337213558826,0.634837962962963,43.637387387387385,1025.45045045045,28.484734734734722,0
3175,4,0,0,41,0.0,0.0,1.0,41,750,500,250,0.6666666666666666,10,5,5,365.0125819765995,0.38597560975609757,-0.003889508754001847,0.21505401240384536,131553.00188519547,1403.700176977533,132956.702062173,3174,29,2328.9756097560976,37,4,18,34.169249679350145,0.634009009009009,43.530701754385966,1025.8771929824563,27.72641062114747,0
3176,4,0,0,41,0.0,0.0,1.0,41,1350,1200,150,0.8888888888888888,15,12,3,367.3460442691215,0.3859247967479675,-0.004940587867416912,0.2170681170681169,131665.5124653738,1473.361034164339,133138.87349953814,3175,30,2329.9756097560976,37,4,13,33.995726495726494,0.6351351351351351,43.42105263157894,1026.3157894736828,27.738264580369805,0
3177,4,0,0,41,0.0,0.0,1.0,41,1600,1200,400,0.75,20,12,8,375.26931100778063,0.38628048780487806,-0.005867820445735639,0.2232316301480565,131918.83710612854,1701.0182219528783,133619.8553280814,3176,31,2330.9756097560976,37,4,14,33.53646333653537,0.6376689189189189,43.17434210526314,1027.3026315789452,27.76493598862014,0
3178,4,0,0,41,0.0,0.0,1.0,41,1000,700,300,0.7,13,7,6,373.4692327323663,0.38663617886178864,-0.005319425793489652,0.22265608455265468,132003.3327562325,1659.8366805170585,133663.16943674957,3177,32,2331.9756097560976,37,4,15,33.4973858301323,0.6385135135135135,43.09210526315788,1027.6315789473667,27.77382645803694,0
3179,4,0,0,41,0.0,0.0,1.0,41,1650,1200,450,0.7272727272727273,21,12,9,374.39327180801143,0.3865599593495935,-0.008256797031810592,0.224077167156735,132150.72320841535,1695.2683267586967,133845.99153517405,3178,33,2332.9756097560976,38,3,15,33.32489089775561,0.638157894736842,42.94871794871794,1028.205128205127,27.058029689608606,0
3180,4,0,0,41,0.0,0.0,1.0,41,900,600,300,0.6666666666666666,12,6,6,371.589217779676,0.38648373983739837,-0.015057707702128997,0.2230461963081493,132260.59701219943,1629.3223573672126,133889.91936956663,3179,34,2333.9756097560976,38,3,16,33.28616188893505,0.6392543859649122,42.841880341880334,1028.6324786324774,27.06927575348625,0
3181,4,0,0,41,0.0,0.0,1.0,41,1000,700,300,0.7,13,7,6,369.9632782060903,0.3871697154471545,-0.010792277773276071,0.22271789348006635,132370.51647308056,1594.4460424428312,133964.9625155234,3180,35,2334.9756097560976,38,3,16,33.21718403931339,0.6403508771929824,42.73504273504273,1029.0598290598289,27.080521817363916,0
3182,4,0,0,41,0.0,0.0,1.0,41,900,600,300,0.6666666666666666,12,6,6,373.37459872714606,0.38747459349593494,-0.013457761335176288,0.22527254067162253,132454.43309479835,1691.0270148489467,134145.4601096473,3181,36,2335.9756097560976,37,4,16,33.04484448231786,0.6430180180180181,42.65350877192982,1029.3859649122803,27.821242294926495,0
3183,4,0,0,41,0.0,0.0,1.0,41,1100,800,300,0.7272727272727273,14,8,6,373.6144211927498,0.3877032520325203,-0.0184757265924802,0.22643444339901247,132623.7941001078,1710.0324138196424,134333.82651392743,3182,37,2336.9756097560976,37,4,18,32.868054077070454,0.6447072072072072,42.4890350877193,1030.0438596491233,27.839023233760088,0
3184,4,0,0,41,0.0,0.0,1.0,41,1150,900,250,0.782608695652174,14,9,5,376.3495359317109,0.3865853658536585,-0.013613280084285195,0.22895205749010683,132765.01092884352,1793.2100502077592,134558.2209790513,3183,38,2337.9756097560976,37,4,15,32.65540217044366,0.6461148648648649,42.35197368421053,1030.5921052631581,27.853840682788057,0
3185,4,0,1,40,0.0,0.024390243902439025,0.975609756097561,41,450,300,150,0.6666666666666666,6,3,3,378.7650520597557,0.38673780487804876,-0.009880643487286012,0.2305953037151361,132793.26331178815,1859.4894582948502,134652.752770083,3184,39,2338.9756097560976,37,4,15,32.56471631205674,0.6463963963963963,42.32456140350877,1030.7017543859643,27.856804172593627,0
3186,4,0,0,40,0.0,0.0,1.0,40,1550,1100,450,0.7096774193548387,20,11,9,376.8987232416551,0.3852831196581197,0.005274351339855432,0.23015296060808602,132906.3029008926,2018.4431748230209,134924.7460757156,3185,40,2368.8,37,3,15,32.49902523748759,0.6475225225225225,42.21491228070175,1031.140350877193,27.868658131816026,0
3187,4,0,0,40,0.0,0.0,1.0,40,850,600,250,0.7058823529411765,11,6,5,361.13751829000944,0.3849225427350427,0.0014955495756578951,0.22224908928140594,133196.36774965306,1620.4411388706349,134816.8088885237,3186,41,2369.8,38,2,17,32.61402056165046,0.6485745614035088,41.93376068376069,1032.2649572649577,27.164867296446257,1
3188,4,0,0,40,0.0,0.0,1.0,40,1150,800,350,0.6956521739130435,15,8,7,359.9312307437172,0.3849225427350427,0.0012365480132452422,0.22183516670327078,133251.51581561848,1592.2764171963042,134843.79223281477,3187,42,2370.8,38,2,18,32.58980925772627,0.6491228070175439,41.88034188034189,1032.4786324786335,27.170490328385092,0
3189,4,0,0,40,0.0,0.0,1.0,40,900,600,300,0.6666666666666666,12,6,6,358.3660749479542,0.3848424145299145,0.002591558038485209,0.2211983703989098,133306.67529585806,1554.5179980276196,134861.19329388568,3188,43,2371.8,38,2,18,32.57487585350713,0.649671052631579,41.82692307692308,1032.6923076923083,27.176113360323903,0
3190,4,0,0,40,0.0,0.0,1.0,40,700,500,200,0.7142857142857143,9,5,4,357.41410710638235,0.38497596153846153,0.005904860392968336,0.2212672481253982,133417.02849916005,1537.0256227628192,134954.05412192288,3189,44,2372.8,38,2,18,32.48879696656328,0.6507675438596492,41.72008547008548,1033.119658119659,27.187359424201556,0
3191,4,0,0,40,0.0,0.0,1.0,40,1100,800,300,0.7272727272727273,14,8,6,352.30892491912863,0.3843215811965812,0.008244709135382111,0.21497474503663674,132878.03849501794,1421.4960006438532,134299.5344956618,3190,45,2373.8,37,3,13,33.16129160906093,0.647240990990991,42.24232456140352,1031.0307017543878,27.86569464201048,5
3192,4,0,0,40,0.0,0.0,1.0,40,750,400,350,0.5333333333333333,11,4,7,352.5742070707439,0.38388087606837606,0.010296619179247068,0.21562503197057353,132962.84072984013,1375.8536280394142,134338.69435787955,3191,46,2374.8,37,3,13,33.069317456942365,0.6480855855855856,42.160087719298254,1031.3596491228084,27.874585111427255,0
3193,4,0,0,40,0.0,0.0,1.0,40,800,600,200,0.75,10,6,4,343.76463959454065,0.38377403846153846,-0.016848585869448485,0.19432628471669489,129954.95158366027,934.7834189365831,130889.73500259685,3192,47,2375.8,37,3,16,36.330407391475774,0.6179617117117118,45.09320175438596,1019.6271929824554,27.557491702228525,7
3194,4,0,0,40,0.0,0.0,1.0,40,800,600,200,0.75,10,6,4,342.83076661937963,0.38358707264957265,-0.015936458445327872,0.19407601706188954,130010.85820877555,914.3444377115808,130925.20264648713,3193,48,2376.8,37,3,16,36.29750833243737,0.6185247747747749,45.038377192982445,1019.8464912280683,27.563418681839686,0
3195,4,0,0,40,0.0,0.0,1.0,40,1200,900,300,0.75,15,9,6,341.4513837577559,0.3839209401709402,-0.009991405242801177,0.19426830562452269,130206.62607725442,891.8465297014384,131098.47260695585,3194,49,2377.8,37,3,17,36.134239363987994,0.6204954954954955,44.84649122807017,1020.6140350877183,27.584163110478872,0
3196,4,0,0,40,0.0,0.0,1.0,40,1100,800,300,0.7272727272727273,14,8,6,343.4808449926924,0.3844417735042735,-0.012716095780092251,0.19612735189558206,130346.55044100097,954.3086574715168,131300.8590984725,3195,50,2378.8,37,3,18,35.940687748308804,0.6219031531531531,44.7094298245614,1021.1622807017535,27.598980559506852,0
3197,4,0,0,40,0.0,0.0,1.0,40,900,500,400,0.5555555555555556,13,5,8,339.86321772944825,0.3841746794871795,-0.013696865607556674,0.19448192483830085,130430.54112803935,865.708679593715,131296.24980763305,3196,51,2379.8,37,3,18,35.94801059109775,0.6227477477477478,44.62719298245614,1021.491228070175,27.607871028923647,0
3198,4,0,0,40,0.0,0.0,1.0,40,700,600,100,0.8571428571428571,8,6,2,339.74937057988836,0.38405448717948715,-0.011304604486422676,0.19455715339230603,130458.54403518386,864.6416445444698,131323.18567972834,3197,52,2380.8,37,3,19,35.92257432649994,0.6230292792792793,44.59978070175438,1021.6008771929821,27.610834518729245,0
3199,4,0,0,40,0.0,0.0,1.0,40,800,600,200,0.75,10,6,4,341.3724726547912,0.38384081196581193,-0.0040388328684830554,0.19619446301405435,130598.60365689437,916.5536511234128,131515.15730801778,3198,53,2381.8,37,3,14,35.739379961381665,0.6244369369369369,44.46271929824561,1022.1491228070171,27.625651967757218,0
3200,4,0,0,40,0.0,0.0,1.0,40,1550,1100,450,0.7096774193548387,20,11,9,338.5171459580675,0.38388087606837606,-0.005836461126005554,0.1949766760999988,130682.67549871113,847.6652671975951,131530.34076590874,3199,54,2382.8,37,3,14,35.72732350312779,0.6252815315315315,44.38048245614035,1022.4780701754386,27.634542437174016,0
3201,4,0,0,40,0.0,0.0,1.0,40,550,200,350,0.36363636363636365,9,2,7,337.7880287258754,0.38348023504273504,-0.009207140559665206,0.19483914309995268,130738.73842191813,832.3961459295025,131571.13456784762,3200,55,2383.8,37,3,14,35.68928469318469,0.6258445945945945,44.325657894736835,1022.6973684210514,27.640469416785173,0
3202,4,0,0,40,0.0,0.0,1.0,40,900,700,200,0.7777777777777778,11,7,4,339.67836536267913,0.383707264957265,-0.002189409368635431,0.1962142086977356,130794.81336805546,885.633680555545,131680.447048611,3201,56,2384.8,37,3,15,35.584266802443985,0.6264076576576576,44.27083333333333,1022.9166666666658,27.646396396396373,0
3203,4,0,0,40,0.0,0.0,1.0,40,850,600,250,0.7058823529411765,11,6,5,339.36797738184407,0.38373397435897433,0.009190506803814502,0.19660591762288912,130906.99932912021,885.1287174899662,131792.1280466102,3202,57,2385.8,37,3,15,35.478834065502326,0.6275337837837838,44.1611842105263,1023.3552631578924,27.658250355618712,0
3204,4,0,0,40,0.0,0.0,1.0,40,1200,800,400,0.6666666666666666,16,8,8,340.6216323550339,0.3831196581196581,0.01149212977834857,0.19819722271424628,131075.36844269352,929.4211920975209,132004.78963479103,3203,58,2386.8,37,3,15,35.2766846914373,0.629222972972973,43.996710526315766,1024.0131578947337,27.67603129445226,0
3205,4,0,0,40,0.0,0.0,1.0,40,1100,500,600,0.45454545454545453,17,5,12,342.2846965527608,0.3828926282051282,0.008472489830871233,0.19960197473132876,131159.59357686958,978.7843374884318,132138.37791435802,3204,59,2387.8,37,3,16,35.14905801755511,0.6300675675675675,43.91447368421051,1024.342105263156,27.684921763869085,0
3206,4,0,0,40,0.0,0.0,1.0,40,500,300,200,0.6,7,3,4,342.2846965527608,0.3828926282051282,0.008472489830871233,0.19960197473132876,131159.59357686958,978.7843374884318,132138.37791435802,3205,60,2388.8,37,3,16,35.14905801755511,0.6300675675675675,43.91447368421051,1024.342105263156,27.684921763869085,0
3207,4,0,0,40,0.0,0.0,1.0,40,1150,800,350,0.6956521739130435,15,8,7,341.2526095421282,0.38237179487179485,0.0034781678082194123,0.19929152397260255,131215.75869498288,955.5440135426059,132171.3027085255,3206,61,2389.8,37,3,17,35.11879280821917,0.6306306306306306,43.85964912280701,1024.5614035087704,27.69084874348028,0
3208,4,0,0,40,0.0,0.0,1.0,40,950,700,250,0.7368421052631579,12,7,5,340.6676787431705,0.38193108974358975,0.002992298641565583,0.1996803842363572,131356.22409058534,949.7639898814746,132305.9880804668,3207,62,2390.8,37,3,17,34.992044603700926,0.6320382882882882,43.72258771929823,1025.1096491228052,27.70566619250825,0
3209,4,0,0,40,0.0,0.0,1.0,40,1000,700,300,0.7,13,7,6,337.9931429865333,0.3815304487179487,-0.0012963754944934625,0.1986957804118818,131468.65051025283,887.1004780316688,132355.7509882845,3208,63,2391.8,37,3,18,34.94723172600591,0.6331644144144144,43.61293859649121,1025.5482456140326,27.71752015173061,0
3210,4,0,0,40,0.0,0.0,1.0,40,1300,1000,300,0.7692307692307693,16,10,6,340.46949273397615,0.3824385683760683,-0.0019469073816900107,0.2013351182237995,131693.64762474966,967.5338806170816,132661.18150536675,3209,64,2392.8,37,3,17,34.6569766406723,0.6354166666666667,43.39364035087718,1026.425438596489,27.741228070175374,0
3211,4,0,0,40,0.0,0.0,1.0,40,900,700,200,0.7777777777777778,11,7,4,337.70400119265884,0.38230502136752137,-0.0031847303790708548,0.2002911951342144,131806.21831957888,902.297461718967,132708.51578129784,3210,65,2393.8,37,3,17,34.614588894821146,0.6365427927927928,43.283991228070164,1026.8640350877174,27.753082029397767,0
3212,4,0,0,40,0.0,0.0,1.0,40,1250,900,350,0.72,16,9,7,336.77499805447064,0.3824919871794872,-0.004015903511580321,0.20033301312840213,131918.83710612866,885.3932219528926,132804.23032808155,3211,66,2394.8,37,3,18,34.52509606147935,0.6376689189189189,43.17434210526315,1027.3026315789461,27.764935988620167,0
3213,4,0,0,40,0.0,0.0,1.0,40,800,600,200,0.75,10,6,4,340.2042012083019,0.3827056623931624,0.001144488315014458,0.20267346277959286,131975.1645337988,979.7010859110388,132954.86561970983,3212,67,2395.8,37,3,18,34.38033560986021,0.6382319819819819,43.119517543859644,1027.5219298245606,27.77086296823137,0
3214,4,0,0,40,0.0,0.0,1.0,40,500,300,200,0.6,7,3,4,342.2331737420735,0.38258547008547006,0.005142979086641297,0.20403367075767892,132003.33275623262,1035.1839027392953,133038.5166589719,3213,68,2396.8,37,3,18,34.29986484563949,0.6385135135135135,43.09210526315789,1027.6315789473679,27.773826458036968,0
3215,4,0,0,40,0.0,0.0,1.0,40,750,700,50,0.9333333333333333,8,7,1,340.01732249349044,0.38195779914529915,0.0042191167057819,0.2030141643983425,132059.6782182979,980.5156394275111,133040.19385772542,3214,69,2397.8,37,3,18,34.3001031221108,0.6390765765765766,43.03728070175438,1027.8508771929821,27.779753437648164,0
3216,4,0,0,40,0.0,0.0,1.0,40,700,500,200,0.7142857142857143,9,5,4,352.0843081525631,0.38206463675213675,-0.04020621317621831,0.20427016883804702,130963.11034404823,1245.2876125346284,132208.39795658286,3215,70,2398.8,37,3,16,35.09674611676486,0.6280968468468469,44.10635964912281,1023.5745614035092,27.664177335229976,7
3217,4,0,0,40,0.0,0.0,1.0,40,1100,900,200,0.8181818181818182,13,9,4,349.90302124362057,0.38165064102564106,-0.03640256959314769,0.2037465223451008,131103.44048168667,1174.697983995074,132278.13846568175,3216,71,2399.8,37,3,18,35.010706638115636,0.6295045045045045,43.969298245614034,1024.122807017544,27.67899478425794,0
3218,4,0,0,40,0.0,0.0,1.0,40,1400,1200,200,0.8571428571428571,16,12,4,348.49501640491223,0.38137019230769226,-0.029146602461209037,0.20367016437172647,131243.8457626386,1147.5652364189064,132391.41099905752,3217,72,2400.8,37,3,18,34.90491795969324,0.6309121621621622,43.83223684210527,1024.6710526315796,27.693812233285936,0
3219,4,0,0,40,0.0,0.0,1.0,40,1050,600,450,0.5714285714285714,15,6,9,349.99008526670633,0.3807825854700855,-0.03597560975609748,0.2049941927990709,131328.12500000012,1192.7083333333474,132520.83333333346,3218,73,2401.8,38,2,18,34.78150406504065,0.6299342105263157,43.75000000000001,1025.000000000001,26.97368421052634,0
3220,4,0,0,40,0.0,0.0,1.0,40,800,500,300,0.625,11,5,6,347.92545885996543,0.38052884615384613,-0.03626605907543634,0.20455501315930977,131472.4495399117,1148.5224667234982,132620.9720066352,3219,74,2402.8,36,4,19,34.68874675158304,0.6351273148148149,43.60923423423424,1025.5630630630644,28.4878628628629,0
