period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
4168,4,0,0,41,0.0,0.0,1.0,41,1600,1200,400,0.75,20,12,8,342.3221235889073,0.34974593495934964,0.11352613886926477,0.21690835538445363,134273.81388569262,992.9794223463809,135266.793308039,4167,73,3206.121951219512,38,3,15,32.0222571556197,0.659265350877193,40.892094017094,1036.4316239316217,27.274516419253203,0
4169,4,0,0,41,0.0,0.0,1.0,41,1100,700,400,0.6363636363636364,15,7,8,339.55409463246167,0.35010162601626016,0.10929241904474685,0.21580697370059165,134384.56658859274,926.1659681130515,135310.7325567058,4168,74,3207.121951219512,38,3,15,31.983513652756304,0.6603618421052632,40.785256410256395,1036.858974358972,27.285762483130846,0
4170,4,0,0,41,0.0,0.0,1.0,41,800,400,400,0.5,12,4,8,339.23638907768674,0.3496951219512195,0.10290678249248253,0.21626041375937335,134495.3649485899,925.14439056905,135420.50933915895,4169,75,3208.121951219512,38,3,15,31.881287121914387,0.6614583333333333,40.67841880341879,1037.2863247863233,27.29700854700851,0
4171,4,0,0,41,0.0,0.0,1.0,41,1250,1000,250,0.8,15,10,5,337.8611676921367,0.3503048780487805,0.10076545987865182,0.21587550398855446,134578.49368105762,893.7694042661801,135472.2630853238,4170,76,3209.121951219512,38,3,15,31.834114154310814,0.6622807017543859,40.59829059829059,1037.6068376068363,27.305443094916743,0
4172,4,0,0,41,0.0,0.0,1.0,41,700,500,200,0.7142857142857143,9,5,4,337.8611676921367,0.3503048780487805,0.10076545987865182,0.21587550398855446,134578.49368105762,893.7694042661801,135472.2630853238,4171,77,3210.121951219512,38,3,15,31.834114154310814,0.6622807017543859,40.59829059829059,1037.6068376068363,27.305443094916743,0
4173,4,0,0,41,0.0,0.0,1.0,41,950,800,150,0.8421052631578947,11,8,3,338.46097292723283,0.34992378048780487,0.10220649720138697,0.21642339894945428,134606.20896568405,911.7896897143601,135517.9986553984,4172,78,3211.121951219512,38,3,15,31.790941693263324,0.6625548245614035,40.57158119658119,1037.7136752136746,27.308254610886173,0
4174,4,0,0,41,0.0,0.0,1.0,41,850,700,150,0.8235294117647058,10,7,3,335.7666739332956,0.3494664634146341,0.0966672106247568,0.21502789962175128,134661.64809564245,842.9787374899524,135504.6268331324,4173,79,3212.121951219512,38,3,15,31.805627037227655,0.6631030701754386,40.51816239316239,1037.9273504273501,27.313877642825002,0
4175,4,0,0,41,0.0,0.0,1.0,41,1450,1200,250,0.8275862068965517,17,12,5,334.7916350678472,0.3496951219512195,0.0951869483711818,0.21505881700095208,134772.56059838188,824.1451850025513,135596.70578338444,4174,80,3213.121951219512,38,3,15,31.72051308433651,0.6641995614035088,40.41132478632478,1038.3547008547005,27.325123706702644,0
4176,4,0,0,41,0.0,0.0,1.0,41,500,300,200,0.6,7,3,4,332.64431935540193,0.3496951219512195,0.09415371800050676,0.2140063155826514,134828.03397116298,769.9559180729061,135597.98988923588,4175,81,3214.121951219512,38,3,15,31.721059218873233,0.6647478070175439,40.35790598290598,1038.5683760683762,27.33074673864148,0
4177,4,0,0,41,0.0,0.0,1.0,41,750,400,350,0.5333333333333333,11,4,7,334.1333845352559,0.3496189024390244,0.09520273355377018,0.2151287923477985,134855.77493790633,811.9633008254765,135667.7382387318,4176,82,3215.121951219512,38,3,15,31.654794966742084,0.6650219298245614,40.33119658119658,1038.6752136752136,27.333558254610885,0
4178,4,0,0,41,0.0,0.0,1.0,41,500,400,100,0.8,6,4,2,333.22371243101037,0.34982215447154474,0.0904525890178689,0.21487184215378924,134911.26543209865,791.1265432098639,135702.3919753085,4177,83,3216.121951219512,38,3,15,31.623217468805702,0.6655701754385965,40.27777777777777,1038.888888888888,27.339181286549685,0
4179,4,0,0,41,0.0,0.0,1.0,41,650,500,150,0.7692307692307693,8,5,3,332.92409427315215,0.3496189024390244,0.09118129429289334,0.2150079509230197,134966.7673405654,786.7377547665941,135753.505095332,4178,84,3217.121951219512,38,3,15,31.57580197409007,0.6661184210526316,40.22435897435897,1039.1025641025637,27.34480431848852,0
4180,4,0,0,41,0.0,0.0,1.0,41,1000,900,100,0.9,11,9,2,335.3041333172452,0.349364837398374,0.0919804757714553,0.21704417252451622,135050.04160502952,856.5674309664639,135906.609035996,4179,85,3218.121951219512,38,3,15,31.431159420289855,0.6669407894736843,40.14423076923077,1039.4230769230765,27.353238866396747,0
4181,4,0,0,41,0.0,0.0,1.0,41,1050,900,150,0.8571428571428571,12,9,3,337.1690248044035,0.3489329268292683,0.0925295794975618,0.2190923422861193,135188.88911717455,916.3011816056855,136105.19029878025,4180,86,3219.121951219512,38,3,15,31.24464933908636,0.6683114035087719,40.01068376068377,1039.9572649572663,27.36729644624385,0
4182,4,0,0,41,0.0,0.0,1.0,41,1200,700,500,0.5833333333333334,17,7,10,339.8287718884001,0.34768800813008127,0.09490659588320738,0.22184532427567158,135355.60029951073,999.5454835999905,136355.14578311073,4181,87,3220.121951219512,38,3,15,31.00979637234772,0.6699561403508771,39.85042735042736,1040.598290598292,27.384165542060313,0
4183,4,0,0,41,0.0,0.0,1.0,41,950,500,450,0.5263157894736842,14,5,9,343.7448225393555,0.34771341463414634,0.1022727841731299,0.22474913162271168,135411.1935221712,1109.3793374242202,136520.5728595954,4182,88,3221.121951219512,38,3,15,30.85266543488674,0.6705043859649122,39.79700854700855,1040.8119658119667,27.389788573999123,0
4184,4,0,0,41,0.0,0.0,1.0,41,1300,1100,200,0.8461538461538461,15,11,4,346.9824492236186,0.3480436991869919,0.10391755466908248,0.22757005048003964,135522.41421031492,1204.7798414785675,136727.19405179349,4183,89,3222.121951219512,38,3,15,30.657876735754837,0.6716008771929824,39.690170940170944,1041.2393162393168,27.40103463787676,0
4185,4,0,0,41,0.0,0.0,1.0,41,900,700,200,0.7777777777777778,11,7,4,345.60000000000025,0.34763719512195124,0.1026341463414635,0.22736842105263158,135633.68055555545,1174.9999999999905,136808.68055555545,4184,90,3223.121951219512,38,3,16,30.58333333333334,0.6726973684210527,39.58333333333333,1041.6666666666658,27.412280701754366,0
4186,4,0,0,41,0.0,0.0,1.0,41,1150,900,250,0.782608695652174,14,9,5,351.7588658022414,0.34735772357723577,0.10661792285341365,0.23214181170737908,135744.9925578932,1349.9009240996434,137094.89348199283,4185,91,3224.121951219512,38,3,16,30.3123504886884,0.6737938596491229,39.47649572649573,1042.094017094017,27.42352676563203,0
4187,4,0,0,41,0.0,0.0,1.0,41,950,800,150,0.8421052631578947,11,8,3,348.9336327298815,0.34738313008130084,0.11130970385239358,0.23081664098613247,135828.50652211634,1279.026841807294,137107.53336392363,4186,92,3225.121951219512,38,3,16,30.30303030303031,0.6746162280701755,39.39636752136752,1042.4145299145302,27.43196131354027,0
4188,4,0,0,41,0.0,0.0,1.0,41,650,600,50,0.9230769230769231,7,6,1,347.75532698942135,0.34723069105691057,0.1059884684306418,0.23039675737201376,135884.19676610778,1250.8906558185354,137135.08742192632,4187,93,3226.121951219512,38,3,15,30.278460907879904,0.6751644736842105,39.342948717948715,1042.6282051282049,27.437584345479074,0
4189,4,0,0,41,0.0,0.0,1.0,41,1250,1000,250,0.8,15,10,5,350.23604818654485,0.34682418699186995,0.10385716641431952,0.23258532669367687,135967.75353385927,1324.1617357001933,137291.91526955945,4188,94,3227.121951219512,38,3,15,30.130864576930968,0.6759868421052632,39.26282051282051,1042.9487179487176,27.446018893387304,0
4190,4,0,0,41,0.0,0.0,1.0,41,1300,1000,300,0.7692307692307693,16,10,6,349.6125942165462,0.3463668699186992,0.10126797294191703,0.2325352431832668,136023.47231353642,1311.1038059756033,137334.57611951203,4189,95,3228.121951219512,38,3,15,30.091833947835596,0.6765350877192983,39.20940170940171,1043.1623931623933,27.45164192532614,0
4191,4,0,0,41,0.0,0.0,1.0,41,1000,800,200,0.8,12,8,4,352.0923760481498,0.3464176829268293,0.10154611374123546,0.23492065090425748,136134.9441157135,1386.41518737674,137521.35930309023,4190,96,3229.121951219512,38,3,15,29.9165642915643,0.6776315789473684,39.10256410256411,1043.5897435897448,27.46288798920381,0
4192,4,0,0,41,0.0,0.0,1.0,41,650,400,250,0.6153846153846154,9,4,5,349.77481040387437,0.3460111788617886,0.09701175824450115,0.23374144306743197,136190.69713821323,1327.2150540580087,137517.91219227124,4191,97,3230.121951219512,38,3,15,29.92174172637325,0.6781798245614035,39.0491452991453,1043.8034188034194,27.468511021142614,0
4193,4,0,0,41,0.0,0.0,1.0,41,700,700,0,1.0,7,7,0,349.3369663363576,0.3458333333333334,0.0959835468186856,0.23381649555060868,136246.4615749872,1319.1851121338268,137565.646687121,4192,98,3231.121951219512,38,3,16,29.877882385045712,0.6787280701754386,38.995726495726494,1044.0170940170938,27.474134053081414,0
4194,4,0,0,41,0.0,0.0,1.0,41,600,400,200,0.6666666666666666,8,4,4,349.8212456017976,0.3458841463414634,0.09592897033942704,0.23450979797750138,136302.23742603554,1336.2836949375442,137638.52112097308,4193,99,3232.121951219512,38,3,16,29.809954982606914,0.6792763157894737,38.94230769230769,1044.2307692307695,27.47975708502025,0
4195,4,0,0,41,0.0,0.0,1.0,41,550,200,350,0.36363636363636365,9,2,7,348.36181530104136,0.34540142276422764,0.09470679813181149,0.23390007598784202,136358.02469135792,1300.3858024691297,137658.41049382705,4194,100,3233.121951219512,38,3,16,29.792774822695044,0.6798245614035088,38.888888888888886,1044.4444444444437,27.485380116959043,0
4196,4,0,0,41,0.0,0.0,1.0,41,800,500,300,0.625,11,5,6,347.8245899216231,0.3450965447154472,0.08881560895788931,0.23390844843560052,136413.82337095478,1289.6164347286137,137703.4398056834,4195,101,3234.121951219512,38,3,16,29.751525533510595,0.6803728070175439,38.835470085470085,1044.6581196581196,27.491003148897885,0
4197,4,0,0,41,0.0,0.0,1.0,41,1150,800,350,0.6956521739130435,15,8,7,349.1791974043882,0.3443089430894309,0.09067138601891855,0.23612428794761176,136609.20863695318,1340.2187659799965,137949.4274029332,4196,102,3235.121951219512,38,3,16,29.522653721682854,0.6822916666666667,38.64850427350428,1045.405982905984,27.51068376068379,0
4198,4,0,0,41,0.0,0.0,1.0,41,750,500,250,0.6666666666666666,10,5,5,349.4063938913212,0.34522357723577235,0.09146590648579123,0.23684139774295396,136692.98798305224,1352.2808002776096,138045.26878332984,4197,103,3236.121951219512,38,3,17,29.43378797166599,0.6831140350877193,38.568376068376075,1045.726495726497,27.519118308592027,0
4199,4,0,0,41,0.0,0.0,1.0,41,900,600,300,0.6666666666666666,12,6,6,350.75526840638196,0.34514735772357724,0.08941594930655161,0.23851358251633992,136804.7337278108,1396.996219592385,138201.72994740316,4198,104,3237.121951219512,38,3,17,29.287939133986928,0.6842105263157895,38.46153846153847,1046.153846153847,27.53036437246966,0
4200,4,0,0,41,0.0,0.0,1.0,41,1400,1300,100,0.9285714285714286,15,13,2,349.2453144523117,0.3445630081300813,0.08473867595818851,0.23900866491848136,137028.3621886185,1371.302688289859,138399.66487690838,4199,105,3238.121951219512,38,3,14,29.106292517006807,0.6864035087719298,38.24786324786324,1047.0085470085462,27.5528565002249,0
4201,4,0,0,41,0.0,0.0,1.0,41,1200,1000,200,0.8333333333333334,14,10,4,350.8241334314123,0.3447408536585366,0.0902618144908498,0.240859930263415,137140.244904668,1422.4215154503647,138562.6664201184,4200,106,3239.121951219512,38,3,14,28.954380864953084,0.6875,38.14102564102564,1047.4358974358977,27.56410256410257,0
4202,4,0,0,41,0.0,0.0,1.0,41,1000,800,200,0.8,12,8,4,354.5828079079302,0.3453506097560976,0.08712257782176192,0.2444204330828451,137280.16250502222,1535.437098217542,138815.59960323977,4201,107,3240.121951219512,38,3,14,28.71767424474122,0.6888706140350878,38.00747863247863,1047.970085470085,27.578160143949606,0
4203,4,0,0,41,0.0,0.0,1.0,41,850,500,350,0.5882352941176471,12,5,7,354.9073264668685,0.34499491869918697,0.0827523469364928,0.24543379807042867,137392.14794953985,1552.2959812623349,138944.4439308022,4202,108,3241.121951219512,38,3,14,28.59854274941404,0.689967105263158,37.90064102564103,1048.3974358974365,27.589406207827277,0
4204,4,0,0,41,0.0,0.0,1.0,41,900,500,400,0.5555555555555556,13,5,8,354.02006981371756,0.34514735772357724,0.08282344286658683,0.2450178395734714,137420.15144459056,1529.8983216451193,138950.0497662357,4203,109,3242.121951219512,38,3,14,28.594142721282523,0.6902412280701755,37.873931623931625,1048.5042735042737,27.592217723796676,0
4205,4,0,0,41,0.0,0.0,1.0,41,1400,1000,400,0.7142857142857143,18,10,8,351.90599948589477,0.3445121951219512,0.08044606118432829,0.2439483962537815,137476.16699539786,1475.73759040106,138951.9045857989,4204,110,3243.121951219512,38,3,14,28.59425937245314,0.6907894736842105,37.820512820512825,1048.7179487179494,27.59784075573551,0
4206,4,0,0,41,0.0,0.0,1.0,41,500,300,200,0.6,7,3,4,351.04222354963974,0.34362296747967475,0.08860372746715561,0.24394080630105558,137560.21172337286,1457.8885190664137,139018.10024243928,4205,111,3244.121951219512,38,3,14,28.533964762195737,0.6916118421052632,37.74038461538462,1049.0384615384623,27.606275303643745,0
4207,4,0,0,41,0.0,0.0,1.0,41,850,600,250,0.7058823529411765,11,6,5,351.3661065561992,0.3429878048780488,0.08048631494256298,0.24476013465212704,137644.28213346493,1472.7071005917276,139116.98923405667,4206,112,3245.121951219512,38,3,14,28.442526980248417,0.6924342105263157,37.660256410256416,1049.3589743589753,27.614709851551982,0
4208,4,0,0,41,0.0,0.0,1.0,41,1000,800,200,0.8,12,8,4,350.00086379866974,0.3434959349593496,0.07980321000034718,0.24460231064621135,137756.41596354748,1442.9729162101048,139199.38887975758,4207,113,3246.121951219512,38,3,14,28.367765791437684,0.6935307017543859,37.55341880341881,1049.7863247863256,27.62595591542962,0
4209,4,0,0,41,0.0,0.0,1.0,41,1400,900,500,0.6428571428571429,19,9,10,353.4617551108701,0.34255589430894307,0.08015957486398184,0.24802873051355917,137896.64745644314,1548.2382067718625,139444.885663215,4208,114,3247.121951219512,38,3,14,28.1386684976096,0.6949013157894737,37.419871794871796,1050.320512820513,27.640013495276655,0
4210,4,0,0,41,0.0,0.0,1.0,41,1150,700,450,0.6086956521739131,16,7,9,352.2832325825425,0.34204776422764227,0.07543199874239703,0.24758023697525738,137949.25265842024,1519.4417317708435,139468.69439019109,4209,115,3248.121951219512,39,2,14,28.117769790117332,0.6936431623931624,37.36979166666667,1050.5208333333342,26.936431623931647,0
4211,4,0,0,41,0.0,0.0,1.0,41,950,700,250,0.7368421052631579,12,7,5,353.6017795274549,0.3418191056910569,0.08122345273408094,0.24930037411967107,138058.70361328125,1563.5606553819446,139622.2642686632,4210,116,3249.121951219512,39,2,14,27.97529074569664,0.6947115384615384,37.265625,1050.9375,26.947115384615383,0
4212,4,0,0,41,0.0,0.0,1.0,41,850,700,150,0.8235294117647058,10,7,3,354.0547836607394,0.341234756097561,0.07647964498671822,0.2500186719328568,138113.44536675359,1579.9452039930657,139693.39057074665,4211,117,3250.121951219512,39,2,14,27.90946140124864,0.6952457264957265,37.21354166666667,1051.1458333333342,26.952457264957285,0
4213,4,0,0,41,0.0,0.0,1.0,41,1100,800,300,0.7272727272727273,14,8,6,353.01229481477503,0.3413617886178862,0.07739528049263877,0.24948179826825695,138140.8203125,1553.0815972222222,139693.90190972222,4212,118,3251.121951219512,39,2,14,27.909895626899196,0.6955128205128205,37.1875,1051.25,26.955128205128204,0
4214,4,0,0,41,0.0,0.0,1.0,41,1050,600,450,0.5714285714285714,15,6,9,353.021271560289,0.3409806910569106,0.07424083946692672,0.25048881088856223,138277.7357313369,1562.9964192708435,139840.73215060774,4213,119,3252.121951219512,39,2,14,27.7748547423327,0.6968482905982907,37.05729166666667,1051.7708333333342,26.968482905982928,0
4215,4,0,0,41,0.0,0.0,1.0,41,1250,1000,250,0.8,15,10,5,351.77625260784646,0.3410060975609756,0.06969538157605548,0.2500062192179199,138332.52088758684,1532.4191623263937,139864.94004991325,4214,120,3253.121951219512,39,2,14,27.753676106545207,0.6973824786324787,37.005208333333336,1051.979166666667,26.973824786324794,0
4216,4,0,0,41,0.0,0.0,1.0,41,1050,900,150,0.8571428571428571,12,9,3,354.3970291386596,0.34052337398373983,0.07108952103181654,0.2524766423384161,138414.71896701396,1610.7530381944498,140025.4720052084,4215,121,3254.121951219512,39,2,14,27.60385732198245,0.6981837606837606,36.927083333333336,1052.2916666666672,26.98183760683762,0
4217,4,0,0,41,0.0,0.0,1.0,41,1150,700,450,0.6086956521739131,16,7,9,354.7486669534458,0.3392022357723577,0.07055188810176016,0.25333818230138316,138496.94146050356,1626.3210720486168,140123.26253255218,4216,122,3255.121951219512,39,2,14,27.513710209467256,0.6989850427350428,36.848958333333336,1052.6041666666672,26.98985042735044,0
4218,4,0,0,41,0.0,0.0,1.0,41,1500,1300,200,0.8666666666666667,17,13,4,365.9082932596103,0.34019308943089427,0.08465774980330498,0.2551229103522885,137675.81515842004,1875.344509548602,139551.15966796863,4217,123,3256.121951219512,39,2,14,28.02988006617039,0.6909722222222222,37.63020833333333,1049.4791666666658,26.9097222222222,3
4219,4,0,0,41,0.0,0.0,1.0,41,1200,1000,200,0.8333333333333334,14,10,4,367.8444854249156,0.3400660569105691,0.08532833765372483,0.25687934023748243,137730.48095703113,1932.6795789930416,139663.16053602417,4218,124,3257.121951219512,39,2,14,27.925081042638347,0.6915064102564102,37.57812499999999,1049.687499999999,26.91506410256408,0
4220,4,0,0,41,0.0,0.0,1.0,41,750,500,250,0.6666666666666666,10,5,5,367.2245550000729,0.3396341463414634,0.088567708459383,0.2566497271352796,137757.81792534713,1917.6106770833244,139675.42860243045,4219,125,3258.121951219512,39,2,14,27.91435139247205,0.6917735042735043,37.55208333333333,1049.7916666666658,26.91773504273502,0
4221,4,0,0,41,0.0,0.0,1.0,41,650,500,150,0.7692307692307693,8,5,3,367.2245550000729,0.3396341463414634,0.088567708459383,0.2566497271352796,137757.81792534713,1917.6106770833244,139675.42860243045,4220,126,3259.121951219512,39,2,14,27.91435139247205,0.6917735042735043,37.55208333333333,1049.7916666666658,26.91773504273502,0
4222,4,0,0,41,0.0,0.0,1.0,41,650,200,450,0.3076923076923077,11,2,9,365.96119929453243,0.33976117886178864,0.08323654665118063,0.25617283950617287,137812.50000000015,1886.8272569444598,139699.3272569446,4221,127,3260.121951219512,37,4,15,27.89351851851852,0.6959459459459459,37.50000000000001,1050.0000000000011,28.378378378378407,0
4223,4,0,0,41,0.0,0.0,1.0,41,950,700,250,0.7368421052631579,12,7,5,364.31053980797,0.33907520325203255,0.08339889850511395,0.25565792386963704,137898.86221000698,1847.6017861265072,139746.46399613348,4222,128,3261.121951219512,37,4,15,27.85161551310157,0.6967905405405406,37.41776315789474,1050.3289473684215,28.387268847795177,0
