period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
4065,4,0,0,38,0.0,0.0,1.0,38,650,500,150,0.7692307692307693,8,5,3,354.0654581591839,0.3663614272166904,0.15269987902782334,0.20598318688684958,131068.54056336732,1681.3685729648423,132749.90913633216,4064,74,3084.7631578947367,36,2,18,34.9394222662121,0.6310763888888888,44.00337837837837,1023.9864864864858,28.444069069069048,0
4066,4,0,0,38,0.0,0.0,1.0,38,700,500,200,0.7142857142857143,9,5,4,352.03005686665637,0.36613916548127073,0.15258759390228405,0.2049527104446459,131097.3705969481,1630.0429652625407,132727.41356221066,4065,75,3085.7631578947367,36,2,18,34.96238362290155,0.6313657407407407,43.975225225225216,1024.0990990990977,28.447197197197156,0
4067,4,0,0,38,0.0,0.0,1.0,38,950,700,250,0.7368421052631579,12,7,5,354.2955902118859,0.3663021574205785,0.15459477906768226,0.2070478853781598,131241.5683208545,1699.661781714132,132941.23010256863,4066,76,3086.7631578947367,36,2,19,34.7586273216837,0.6328125,43.83445945945945,1024.6621621621612,28.46283783783781,0
4068,4,0,0,38,0.0,0.0,1.0,38,1250,1000,250,0.8,15,10,5,350.18991038743707,0.3666577761972499,0.156070584017993,0.20526585668105848,131356.98356718197,1599.9780608310962,132956.96162801306,4067,77,3087.7631578947367,36,2,19,34.747244498150785,0.6339699074074074,43.721846846846844,1025.112612612612,28.475350350350336,0
4069,4,0,0,38,0.0,0.0,1.0,38,1400,1300,100,0.9285714285714286,15,13,2,351.22674197514806,0.3660947131341868,0.15775892459819807,0.2064959289327097,131472.44953991155,1635.3280222790402,133107.7775621906,4068,78,3088.7631578947367,36,2,20,34.604104900991906,0.6351273148148149,43.609234234234236,1025.5630630630633,28.48786286286287,0
4070,4,0,0,38,0.0,0.0,1.0,38,850,700,150,0.8235294117647058,10,7,3,348.6042101376605,0.366005808440019,0.1514255348643776,0.2057306711641428,131616.8533398264,1576.437839866903,133193.2911796933,4069,79,3089.7631578947367,36,2,16,34.525671275973075,0.6365740740740741,43.46846846846847,1026.1261261261268,28.503503503503524,0
4071,4,0,0,38,0.0,0.0,1.0,38,1450,1000,450,0.6896551724137931,19,10,9,349.05267751904137,0.36584281650071127,0.15620616199927229,0.20677798966478875,131761.3363997443,1598.3294527635728,133359.66585250787,4070,80,3090.7631578947367,36,2,17,34.36848744104421,0.6380208333333333,43.3277027027027,1026.689189189189,28.519144144144136,0
4072,4,0,0,38,0.0,0.0,1.0,38,900,700,200,0.7777777777777778,11,7,4,345.9196579716839,0.3661836178283547,0.15565558633425702,0.20538979692068718,131848.06428049668,1521.7674600275936,133369.83174052427,4071,81,3091.7631578947367,36,2,18,34.36152229532164,0.6388888888888888,43.24324324324324,1027.0270270270266,28.52852852852852,0
4073,4,0,0,38,0.0,0.0,1.0,38,850,700,150,0.8235294117647058,10,7,3,345.34027143309396,0.3663762446657184,0.15211697444861727,0.20551463119922495,131934.82069485035,1512.4813580472494,133447.3020528976,4072,82,3092.7631578947367,36,2,18,34.289022251452366,0.6397569444444444,43.15878378378379,1027.3648648648657,28.537912912912937,0
4074,4,0,0,38,0.0,0.0,1.0,38,1350,1200,150,0.8888888888888888,15,12,3,344.63187303601495,0.36650960170697017,0.15027791872318863,0.20587694614350419,132079.47812677542,1503.7595872899951,133583.2377140654,4073,83,3093.7631578947367,36,2,19,34.16159983932226,0.6412037037037037,43.01801801801802,1027.9279279279278,28.553553553553552,0
4075,4,0,0,38,0.0,0.0,1.0,38,950,800,150,0.8421052631578947,11,8,3,344.3535353899861,0.36584281650071127,0.14716153682135924,0.20649907017181504,132224.21481870385,1506.3751673971335,133730.589986101,4074,84,3094.7631578947367,36,2,19,34.023139530639824,0.642650462962963,42.877252252252255,1028.4909909909911,28.569194194194196,0
4076,4,0,0,38,0.0,0.0,1.0,38,950,900,50,0.9473684210526315,10,9,1,343.8504533799251,0.3663910621147463,0.15376083887880632,0.20651373383468885,132282.13168827622,1497.0541910153509,133779.18587929156,4075,85,3095.7631578947367,36,2,19,33.977832512315274,0.6432291666666667,42.82094594594595,1028.716216216217,28.57545045045047,0
4077,4,0,0,38,0.0,0.0,1.0,38,800,600,200,0.75,10,6,4,344.44438452296265,0.36556128496917967,0.1456551608109251,0.2073515425752406,132369.79316953282,1518.80638754231,133888.59955707513,4076,86,3096.7631578947367,37,1,20,33.87442283786185,0.6421734234234234,42.73574561403508,1029.0570175438586,27.81235182550969,0
4078,4,0,0,38,0.0,0.0,1.0,38,800,600,200,0.75,10,6,4,343.2806511674785,0.3663021574205785,0.14765282271528712,0.20728346849227827,132484.94059938335,1495.9063415007527,133980.8469408841,4077,87,3097.7631578947367,36,2,20,33.7886494567199,0.6452546296296297,42.62387387387388,1029.504504504506,28.59734734734739,0
4079,4,0,0,38,0.0,0.0,1.0,38,950,600,350,0.631578947368421,13,6,7,345.9679360503776,0.3666429587482219,0.1492263785077652,0.2097129695860043,132629.89921932074,1577.1384982956029,134207.03771761633,4078,88,3098.7631578947367,36,2,15,33.5738493495135,0.6467013888888888,42.48310810810811,1030.0675675675682,28.612987987988006,0
4080,4,0,0,38,0.0,0.0,1.0,38,1000,600,400,0.6,14,6,8,344.30710037730336,0.3659169037458511,0.14610811494543685,0.20983936064273206,132832.97444403864,1547.0672530638778,134380.0416971025,4079,89,3099.7631578947367,36,2,16,33.412761270118715,0.6487268518518519,42.28603603603604,1030.855855855856,28.634884884884887,0
4081,4,0,0,38,0.0,0.0,1.0,38,650,300,350,0.46153846153846156,10,3,7,342.77203011496647,0.3655316500711237,0.14461037915890618,0.20922804718217564,132891.02447041645,1510.2652483564725,134401.28971877292,4080,90,3100.7631578947367,36,2,17,33.394085845347306,0.6493055555555556,42.22972972972973,1031.0810810810817,28.64114114114116,0
4082,4,0,0,38,0.0,0.0,1.0,38,1000,600,400,0.6,14,6,8,343.50463689483513,0.3652501185395922,0.1415145298555922,0.21016425980760145,132978.12328798388,1535.7203909991003,134513.843678983,4081,91,3101.7631578947367,36,2,18,33.28784073952761,0.6501736111111112,42.14527027027027,1031.4189189189185,28.650525525525513,0
4083,4,0,1,37,0.0,0.02631578947368421,0.9736842105263158,38,850,700,150,0.8235294117647058,10,7,3,345.4696784245817,0.36542792792792794,0.14788376355143917,0.2116954999362939,133036.20501836305,1591.9949933041266,134628.20001166718,4082,92,3102.7631578947367,36,2,18,33.178919695811956,0.6507523148148149,42.08896396396397,1031.644144144145,28.656781781781806,0
4084,4,0,0,37,0.0,0.0,1.0,37,850,600,250,0.7058823529411765,11,6,5,350.03336030091987,0.3639577077077077,0.1491581347954778,0.21425118866770582,132994.2558299039,1910.4852537722836,134904.7410836762,4083,93,3087.5135135135133,35,2,18,33.1033064033513,0.6523809523809524,42.129629629629626,1031.4814814814808,29.470899470899454,0
4085,4,0,0,37,0.0,0.0,1.0,37,700,500,200,0.7142857142857143,9,5,4,349.8537244549668,0.3624874874874875,0.1500033336768034,0.21517210446133736,133173.39275763018,1918.2414909121956,135091.63424854237,4084,94,3088.5135135135133,35,2,19,32.92825371907005,0.6541666666666667,41.95601851851851,1032.175925925925,29.490740740740712,0
4086,4,0,0,37,0.0,0.0,1.0,37,1000,700,300,0.7,13,7,6,374.92491343702557,0.36173673673673673,0.15325976864438373,0.22363168366184968,132021.6056428052,2499.63781348919,134521.24345629438,4085,95,3089.5135135135133,36,1,18,33.44154065307912,0.640625,43.07432432432434,1027.7027027027045,28.547297297297348,8
4087,4,0,0,37,0.0,0.0,1.0,37,1050,800,250,0.7619047619047619,13,8,5,374.55266011937454,0.36104854854854856,0.1563383157601923,0.22460863065464567,132224.21481870412,2504.986278508272,134729.20109721238,4086,96,3090.5135135135133,36,1,18,33.246651337640074,0.642650462962963,42.87725225225227,1028.4909909909932,28.569194194194253,0
4088,4,0,0,37,0.0,0.0,1.0,37,650,400,250,0.6153846153846154,9,4,5,376.0050019038745,0.3604542042042042,0.15477743753605777,0.22582548930913224,132282.13168827648,2547.7486354598223,134829.8803237363,4087,97,3091.5135135135133,36,1,18,33.15088487502282,0.6432291666666667,42.820945945945965,1028.716216216219,28.57545045045053,0
4089,4,0,0,37,0.0,0.0,1.0,37,850,600,250,0.7058823529411765,11,6,5,373.87926371518927,0.3594219219219219,0.15209541525331005,0.22523945887232175,132398.00347222248,2500.1736111111445,134898.17708333363,4088,98,3092.5135135135133,36,1,18,33.08873144399461,0.6443865740740741,42.70833333333335,1029.1666666666688,28.587962962963022,0
4090,4,0,0,37,0.0,0.0,1.0,37,1250,1100,150,0.88,14,11,3,371.1044690607895,0.3596096096096096,0.14229386867182137,0.22442984557485893,132542.9145361581,2437.4535853421366,134980.3681215002,4089,99,3093.5135135135133,36,1,18,33.014134951881026,0.6458333333333333,42.567567567567586,1029.7297297297323,28.603603603603673,0
4091,4,0,0,37,0.0,0.0,1.0,37,700,400,300,0.5714285714285714,10,4,6,375.41749517070315,0.36029779779779775,0.13862584190686889,0.2217225945230472,131645.74361100968,2484.423063265972,134130.16667427565,4090,100,3094.5135135135133,36,1,17,33.80861589670434,0.6368634259259259,43.44031531531532,1026.238738738739,28.506631631631635,1
4092,4,0,0,37,0.0,0.0,1.0,37,800,500,300,0.625,11,5,6,376.49938609519694,0.3601101101101101,0.13872331844682084,0.22253018189828974,131674.63705259323,2515.0840029218543,134189.72105551508,4091,101,3095.5135135135133,36,1,17,33.75164581961818,0.6371527777777778,43.41216216216217,1026.3513513513522,28.50975975975978,0
4093,4,0,0,37,0.0,0.0,1.0,37,850,600,250,0.7058823529411765,11,6,5,360.0016580645231,0.3598285785785786,0.14179197957613332,0.20466342693730946,130176.38204082481,1972.742675107565,132149.12471593238,4092,102,3096.5135135135133,36,1,18,35.69162436548225,0.6221064814814814,44.87612612612614,1020.4954954954972,28.347097097097144,4
4094,4,0,0,37,0.0,0.0,1.0,37,900,500,400,0.5555555555555556,13,5,8,361.82720942146824,0.3604854854854855,0.1322887335811045,0.20631401514588024,130292.1264815885,2028.6758404855848,132320.80232207407,4093,103,3097.5135135135133,35,2,18,35.52755262064014,0.625297619047619,44.762731481481474,1020.9490740740728,29.16997354497351,0
4095,4,0,0,37,0.0,0.0,1.0,37,750,600,150,0.8,9,6,3,361.74099668136455,0.3607044544544544,0.1296415382071403,0.20705097514330226,130439.8750964505,2037.0900848765323,132476.96518132705,4094,104,3098.5135135135133,35,2,18,35.37984364377974,0.6267857142857143,44.61805555555555,1021.5277777777768,29.18650793650791,0
4096,4,0,0,37,0.0,0.0,1.0,37,1050,800,250,0.7619047619047619,13,8,5,362.23869801753233,0.3601101101101101,0.1252770668266816,0.20765215753888158,130498.99798525387,2054.3574245541954,132553.35540980805,4095,105,3099.5135135135133,35,2,17,35.307166591149375,0.6273809523809524,44.56018518518519,1021.75925925926,29.193121693121714,0
4097,4,0,0,37,0.0,0.0,1.0,37,600,400,200,0.6666666666666666,8,4,4,362.0822567108712,0.36032907907907913,0.12236990699226014,0.20803828295469762,130587.70743580667,2056.698361411174,132644.40579721786,4096,106,3100.5135135135133,35,2,17,35.22121409428905,0.6282738095238095,44.473379629629626,1022.1064814814808,29.20304232804231,0
4098,4,0,0,37,0.0,0.0,1.0,37,950,600,350,0.631578947368421,13,6,7,363.51215406389355,0.360767017017017,0.12202083237736927,0.20949966608966078,130706.03358892752,2102.6463638117366,132808.67995273924,4097,107,3101.5135135135133,35,2,17,35.06472835314091,0.6294642857142857,44.35763888888889,1022.5694444444448,29.216269841269852,0
4099,4,0,0,37,0.0,0.0,1.0,37,800,700,100,0.875,9,7,2,364.3372861109411,0.3604854854854855,0.12225987960877327,0.2103798836456249,130780.41459956583,2129.636266333909,132910.05086589974,4098,108,3102.5135135135133,36,1,17,34.968255715806094,0.6281828703703703,44.28490990990991,1022.8603603603608,28.4127877877878,0
4100,4,0,0,37,0.0,0.0,1.0,37,850,600,250,0.7058823529411765,11,6,5,361.7559228578379,0.36004754754754753,0.12400005949813364,0.20920130866731096,130838.01442912505,2066.2853309390453,132904.29976006408,4099,109,3103.5135135135133,36,1,17,34.97592184920198,0.6287615740740741,44.2286036036036,1023.0855855855854,28.41904404404404,0
4101,4,0,0,37,0.0,0.0,1.0,37,1050,600,450,0.5714285714285714,15,6,9,358.1336131412922,0.35935935935935936,0.12647697202152663,0.20788215475442826,130982.06948502557,1981.8163602791992,132963.88584530476,4100,110,3104.5135135135133,36,1,17,34.92276310964429,0.6302083333333333,44.08783783783784,1023.6486486486486,28.434684684684683,0
4102,4,0,0,37,0.0,0.0,1.0,37,1300,1000,300,0.7692307692307693,16,10,6,357.98936784629336,0.3592655155155155,0.1306118082014276,0.2084222350316386,131097.3705969484,1986.2929652625712,133083.66356221098,4101,111,3105.5135135135133,36,1,17,34.80981049776408,0.6313657407407407,43.97522522522523,1024.0990990991,28.44719719719722,0
4103,4,0,0,37,0.0,0.0,1.0,37,650,200,450,0.3076923076923077,11,2,9,359.84773768554135,0.35870245245245247,0.1325679241246518,0.2098189116658774,131155.04017531063,2039.1688986283739,133194.209073939,4102,112,3106.5135135135133,36,1,17,34.70389914980942,0.6319444444444444,43.918918918918926,1024.3243243243257,28.45345345345349,0
4104,4,0,0,37,0.0,0.0,1.0,37,750,600,150,0.8,9,6,3,360.24835357791005,0.3582957957957958,0.12868655005153506,0.21052663899842056,131241.5683208548,2055.9117817141623,133297.48010256895,4103,113,3107.5135135135133,36,1,18,34.60613803714693,0.6328125,43.83445945945947,1024.6621621621634,28.462837837837874,0
4105,4,0,0,37,0.0,0.0,1.0,37,800,600,200,0.75,10,6,4,357.5913807918567,0.35832707707707706,0.12304987914744037,0.20944638017808753,131328.12500000012,1992.3611111111263,133320.48611111124,4104,114,3108.5135135135133,36,1,18,34.58672086720866,0.6336805555555556,43.75000000000001,1025.000000000001,28.472222222222246,0
4106,4,0,0,37,0.0,0.0,1.0,37,600,400,200,0.6666666666666666,8,4,4,355.65546651462114,0.3587962962962963,0.12125094956114246,0.20879733451643706,131417.11576485372,1947.843123071028,133364.95888792476,4105,115,3109.5135135135133,35,2,19,34.54643582797157,0.6366071428571429,43.663194444444464,1025.347222222225,29.295634920634996,0
4107,4,0,0,37,0.0,0.0,1.0,37,800,600,200,0.75,10,6,4,366.63083423566917,0.35889014014014015,0.12438734070858426,0.20217071716424034,128978.53185595559,2057.501346568162,131036.03320252374,4106,116,3110.5135135135133,37,0,15,36.74213802533102,0.6081081081081081,46.05263157894736,1015.7894736842098,27.453769559032697,7
4108,4,0,0,37,0.0,0.0,1.0,37,1150,1000,150,0.8695652173913043,13,10,3,370.67320059703997,0.359984984984985,0.13519345845629882,0.2049760872991265,129089.93632656173,2170.0359726069228,131259.97229916864,4107,117,3111.5135135135133,37,0,17,36.525769673428286,0.6092342342342343,45.942982456140335,1016.2280701754362,27.465623518255033,0
4109,4,0,0,37,0.0,0.0,1.0,37,1050,800,250,0.7619047619047619,13,8,5,369.0062580801276,0.3586711711711712,0.13340306726760898,0.20478332136664057,129230.80800165032,2137.491561313137,131368.29956296345,4108,118,3112.5135135135133,35,2,17,36.424421362170364,0.6145833333333333,45.804398148148145,1016.782407407407,29.050925925925917,0
4110,4,0,0,37,0.0,0.0,1.0,37,700,500,200,0.7142857142857143,9,5,4,363.77617075098834,0.3586398898898899,0.12465586207097501,0.20244460324276622,129340.7722207792,2010.2181680901526,131350.99038886934,4109,119,3113.5135135135133,37,0,17,36.44530828931766,0.6117680180180181,45.69627192982455,1017.2149122806995,27.492294926505394,0
4111,4,0,0,37,0.0,0.0,1.0,37,900,500,400,0.5555555555555556,13,5,8,361.7670555885854,0.3582645145145145,0.11908201304753074,0.20175470407824925,129424.43828870398,1964.2995921821866,131388.73788088618,4110,120,3114.5135135135133,37,0,17,36.41118893678162,0.6126126126126126,45.61403508771929,1017.5438596491209,27.501185395922185,0
4112,4,0,0,37,0.0,0.0,1.0,37,1050,800,250,0.7619047619047619,13,8,5,360.9680401889269,0.35845220220220225,0.11906918231667762,0.20145185694488435,129452.33298947732,1945.6309874191845,131397.9639768965,4111,121,3115.5135135135133,37,0,16,36.40311299069785,0.6128941441441442,45.586622807017534,1017.6535087719282,27.504148885727787,0
4113,4,0,0,37,0.0,0.0,1.0,37,700,500,200,0.7142857142857143,9,5,4,365.89010553288944,0.35751376376376376,0.1254468600440164,0.2046339602269481,129536.03512619242,2079.1907125269017,131615.2258387193,4112,122,3116.5135135135133,37,0,16,36.192643257216695,0.6137387387387387,45.50438596491227,1017.9824561403489,27.513039355144564,0
4114,4,0,0,37,0.0,0.0,1.0,37,600,500,100,0.8333333333333334,7,5,2,364.638349926635,0.35704454454454454,0.12250467713919133,0.20466015906154142,129675.59880203518,2056.939274584483,131732.53807661968,4113,123,3117.5135135135133,37,0,16,36.0824407004701,0.6151463963963963,45.36732456140351,1018.5307017543855,27.527856804172583,0
4115,4,0,0,37,0.0,0.0,1.0,37,650,400,250,0.6153846153846154,9,4,5,364.638349926635,0.35704454454454454,0.12250467713919133,0.20466015906154142,129675.59880203518,2056.939274584483,131732.53807661968,4114,124,3118.5135135135133,37,0,16,36.0824407004701,0.6151463963963963,45.36732456140351,1018.5307017543855,27.527856804172583,0
4116,4,0,0,37,0.0,0.0,1.0,37,1000,800,200,0.8,12,8,4,366.50675175457,0.35638763763763764,0.1308370992037875,0.20644325762466495,129815.23762119106,2115.63221375807,131930.86983494912,4115,125,3119.5135135135133,37,0,16,35.89278028835808,0.6165540540540541,45.23026315789473,1019.0789473684205,27.542674253200552,0
4117,4,0,0,37,0.0,0.0,1.0,37,1100,800,300,0.7272727272727273,14,8,6,364.839403399237,0.35604354354354356,0.13185701830863117,0.20638725374774344,129982.90339335169,2084.5769852262115,132067.4803785779,4116,126,3120.5135135135133,37,0,16,35.76478494623655,0.6182432432432432,45.065789473684205,1019.7368421052623,27.560455192034116,0
4118,4,0,0,37,0.0,0.0,1.0,37,900,600,300,0.6666666666666666,12,6,6,365.8852154677505,0.35632507507507505,0.12981339034649442,0.20757292955560674,130094.74068944289,2119.9484456755886,132214.68913511847,4117,127,3121.5135135135133,37,0,17,35.62446259673258,0.6193693693693694,44.95614035087719,1020.1754385964912,27.57230915125652,0
4119,4,0,0,37,0.0,0.0,1.0,37,950,500,450,0.5263157894736842,14,5,9,365.49017539767163,0.35701326326326327,0.12844734709997363,0.20779578878595792,130178.65022170288,2115.803540512468,132294.45376221533,4118,128,3122.5135135135133,37,0,17,35.5492953332617,0.6202139639639639,44.87390350877193,1020.5043859649127,27.581199620673317,0
4120,4,0,0,37,0.0,0.0,1.0,37,1250,900,350,0.72,16,9,7,382.9637588092494,0.3569507007007007,0.0909151178979466,0.2158362566929549,129837.58680555563,2582.1626606263526,132419.749466182,4119,129,3123.5135135135133,34,3,14,35.45073589533932,0.6228553921568627,45.208333333333336,1019.1666666666673,29.97549019607845,5
