period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
4370,4,0,0,48,0.0,0.0,1.0,48,1000,800,200,0.8,12,8,4,343.4750422308177,0.40808769208037826,0.12772786727247687,0.18116624776488222,127197.07031250001,-862.1961805555541,126334.87413194447,4369,105,2820.5,39,9,16,39.150488778741575,0.5865384615384616,47.8125,1008.7500000000001,25.865384615384617,0
4371,4,0,0,48,0.0,0.0,1.0,48,1450,1100,350,0.7586206896551724,18,11,7,345.88300558674166,0.40856789302600477,0.13480527870062775,0.1832349810396323,127373.97057183228,-788.701645019492,126585.26892681279,4370,106,2821.5,40,8,12,38.908394576999235,0.58671875,47.63719512195122,1009.4512195121954,25.236280487804883,0
4372,4,0,0,48,0.0,0.0,1.0,48,950,800,150,0.8421052631578947,11,8,3,343.5817735925382,0.40856789302600477,0.1311141304347827,0.18236263367603942,127450.92207019622,-842.0372298235275,126608.88484037269,4371,107,2822.5,40,8,12,38.88763083735909,0.5875,47.56097560975609,1009.7560975609749,25.243902439024374,0
4373,4,0,0,48,0.0,0.0,1.0,48,1150,700,450,0.6086956521739131,16,7,9,343.92944157266567,0.4079861111111111,0.13172225576013696,0.18289538361641108,127527.89680621652,-827.8803333002833,126700.01647291624,4372,108,2823.5,40,8,13,38.80001341516586,0.58828125,47.484756097560975,1010.060975609756,25.2515243902439,0
4374,4,0,1,47,0.0,0.020833333333333332,0.9791666666666666,48,600,200,400,0.3333333333333333,10,2,8,344.56371559145543,0.40857712765957444,0.1415378006872856,0.1836411011668744,127617.7300347221,-805.512152777787,126812.21788194432,4373,109,2824.5,41,7,14,38.69201030927836,0.5876524390243902,47.39583333333333,1010.4166666666656,24.644308943089406,0
4375,4,0,0,47,0.0,0.0,1.0,47,1450,1100,350,0.7586206896551724,18,11,7,346.01833287038244,0.4064330866481653,0.1513182935956381,0.18530045274813245,127810.33631601541,-555.056100865905,127255.28021514951,4374,110,2882.340425531915,40,7,15,38.45812395309885,0.5911458333333333,47.20528455284552,1011.1788617886164,25.27947154471541,0
4376,4,0,0,47,0.0,0.0,1.0,47,750,600,150,0.8,9,6,3,344.8553722853481,0.4068378045020043,0.1554384209918822,0.18515050570271574,127913.11905115983,-577.6947418864627,127335.42430927337,4375,111,2883.340425531915,40,7,15,38.38239233808854,0.5921875,47.10365853658536,1011.585365853657,25.289634146341424,0
4377,4,1,0,48,0.020833333333333332,0.0,1.0,48,1200,1000,200,0.8333333333333334,14,10,4,338.6305741021224,0.40992538416075647,0.15699516738570618,0.18333139229092052,128247.4482471575,-914.0894556811717,127333.35879147633,4376,0,2824.25,40,8,18,38.19834620915689,0.5955729166666667,46.77337398373982,1012.9065040650385,25.32266260162596,0
4378,4,0,0,48,0.0,0.0,1.0,48,950,600,350,0.631578947368421,13,6,7,335.9426450217851,0.4098145685579196,0.15714417034362915,0.18246296602163614,128376.1525877453,-974.5951483905187,127401.55743935477,4377,1,2825.25,40,8,12,38.135111645941976,0.596875,46.64634146341463,1013.4146341463406,25.335365853658516,0
4379,4,0,1,47,0.0,0.020833333333333332,0.9791666666666666,48,1600,1200,400,0.75,20,12,8,332.7157389070146,0.409943853427896,0.15759671276808973,0.18141189304995584,128530.68300118973,-1047.1637666071827,127483.51923458255,4378,2,2826.25,40,8,12,38.05935558228101,0.5984375,46.49390243902439,1014.0243902439021,25.35060975609755,0
4380,4,0,0,47,0.0,0.0,1.0,47,1150,1000,150,0.8695652173913043,13,10,3,337.1084902767791,0.4062596361393771,0.15188323670103454,0.18348656752648848,128461.13281249997,-738.9322916666666,127722.2005208333,4379,115,2887.340425531915,39,8,12,38.018906699547884,0.5993589743589743,46.5625,1013.7499999999998,25.993589743589737,0
4381,4,0,0,47,0.0,0.0,1.0,47,1200,800,400,0.6666666666666666,16,8,8,338.60895597766216,0.40645235892691955,0.15318449623245134,0.18479242126673326,128566.75347222229,-693.2291666666624,127873.52430555563,4380,116,2888.340425531915,39,8,13,37.873185428649684,0.6004273504273504,46.458333333333336,1014.1666666666672,26.004273504273517,0
4382,4,0,0,47,0.0,0.0,1.0,47,1350,1100,250,0.8148148148148148,16,11,5,344.45606969712406,0.4067028985507246,0.11803086010487651,0.18148207851206657,127152.04081632632,-549.1957199546688,126602.84509637165,4381,117,2889.340425531915,34,13,18,39.17192909977968,0.5955882352941176,47.85714285714285,1008.5714285714268,29.663865546218435,4
4383,4,0,0,47,0.0,0.0,1.0,47,1100,1000,100,0.9090909090909091,12,10,2,344.5495789633376,0.4063559975331483,0.11910674960010725,0.18166574875895178,127182.05959467098,-635.8949829932188,126546.16461167776,4382,118,2890.340425531915,34,13,18,39.138783980487055,0.5958946078431373,47.82738095238094,1008.6904761904743,29.667366946778657,0
4384,4,0,0,47,0.0,0.0,1.0,47,1200,800,400,0.6666666666666666,16,8,8,345.0552109912471,0.40527674992291085,0.12256648194515285,0.18293435638891367,127404.47108848715,-607.6846694667646,126796.78641902038,4383,119,2891.340425531915,36,11,15,38.8980293734895,0.5940393518518519,47.60698198198198,1009.5720720720722,28.043668668668673,0
4385,4,0,0,47,0.0,0.0,1.0,47,950,500,450,0.5263157894736842,14,5,9,344.5151234079384,0.4052960222016651,0.1257279272523626,0.18277648499855484,127432.89531085144,-619.4880691502228,126813.40724170122,4384,120,2892.340425531915,36,11,15,38.88253773514761,0.5943287037037037,47.57882882882883,1009.6846846846851,28.04679679679681,0
4386,4,1,0,48,0.020833333333333332,0.0,1.0,48,1250,1000,250,0.8,15,10,5,362.23913786938266,0.4098145685579196,0.1580704448166761,0.19070261491007215,127120.403236852,-332.9743172225931,126787.42891962941,4385,0,2833.0625,36,12,16,38.756048762330174,0.5911458333333333,47.88851351351353,1008.4459459459483,28.012387387387452,8
4387,4,0,0,48,0.0,0.0,1.0,48,1050,500,550,0.47619047619047616,16,5,11,360.5121276694644,0.40962064125295505,0.15399190481364777,0.19056824301792566,127285.57254395603,-422.40148411047016,126863.17105984557,4386,1,2834.0625,37,11,16,38.62995309500525,0.5909346846846847,47.7247807017544,1009.1008771929842,27.272996680891463,0
4388,4,0,0,48,0.0,0.0,1.0,48,950,500,450,0.5263157894736842,14,5,9,356.84227291495046,0.41023012706855794,0.14782435563278273,0.18927440374428986,127423.9188981228,-505.951831332683,126917.96706679012,4387,2,2835.0625,37,11,15,38.58058210251956,0.5923423423423424,47.58771929824563,1009.6491228070201,27.287814129919465,0
4389,4,0,0,48,0.0,0.0,1.0,48,1300,900,400,0.6923076923076923,17,9,8,368.59160455711657,0.41038711583924353,0.19339073019161024,0.190817798498604,126436.39458550367,-279.32128906248056,126157.07329644119,4388,3,2836.0625,39,9,12,39.30012515104435,0.5787927350427351,48.56770833333334,1005.7291666666683,25.787927350427392,4
4390,4,0,0,48,0.0,0.0,1.0,48,1350,1000,350,0.7407407407407407,17,10,7,371.6858947437042,0.41064568557919623,0.10921047787349991,0.17805524291055555,123197.33595914136,-296.1870178804909,122901.14894126086,4389,4,2837.0625,37,11,15,42.584308961048535,0.5489864864864865,51.809210526315795,992.7631578947374,26.83143669985777,8
4391,4,1,0,49,0.02040816326530612,0.0,1.0,49,1150,1000,150,0.8695652173913043,13,10,3,363.90874192440947,0.41636550453514737,0.12552730589442485,0.17605314812018724,123614.96913580241,-803.0864197530921,122811.88271604932,4390,0,2780.1428571428573,38,11,17,42.341713221601495,0.5515350877192983,51.388888888888886,994.444444444444,26.16959064327484,0
4392,4,0,0,49,0.0,0.0,1.0,49,1350,1100,250,0.8148148148148148,16,11,5,359.3074134495978,0.4171981292517007,0.03645757313408349,0.16846351718328167,122277.583650697,-1012.9515391202542,121264.63211157674,4391,1,2781.1428571428573,42,7,12,43.853074687306105,0.5314980158730158,52.73740310077519,989.0503875968985,23.548818752307106,8
4393,4,0,0,49,0.0,0.0,1.0,49,1150,800,350,0.6956521739130435,15,8,7,356.2737318862286,0.417109552154195,0.03322147583938029,0.1674142234832154,122373.44064546868,-1080.3115234962206,121293.12912197247,4392,2,2782.1428571428573,42,7,12,43.82773479580841,0.5324900793650793,52.640503875968975,989.4379844961213,23.558047249907652,0
4394,4,0,0,49,0.0,0.0,1.0,49,1200,700,500,0.5833333333333334,17,7,10,326.33486003780416,0.41675524376417233,0.01423779861729102,0.15222638643247627,122058.2343767938,-1831.1451215288319,120227.08925526497,4393,3,2783.1428571428573,43,6,17,44.89748043443543,0.5278585271317829,52.95928030303032,988.1628787878813,22.98053206483445,7
4395,4,0,1,48,0.0,0.02040816326530612,0.9795918367346939,49,1050,700,350,0.6666666666666666,14,7,7,323.5302685884102,0.417375283446712,0.012087779759276662,0.15130673139371278,122168.99112654348,-1894.926697530837,120274.06442901264,4394,4,2784.1428571428573,44,5,14,44.851081764540595,0.5276988636363636,52.847222222222236,988.6111111111134,22.468434343434396,0
4396,4,0,0,48,0.0,0.0,1.0,48,1550,1100,450,0.7096774193548387,20,11,9,326.0219337222889,0.4185690011820331,0.01383703490969479,0.15299304221307417,122315.70409349179,-1624.479525367302,120691.22456812448,4395,5,2780.2708333333335,43,5,14,44.63630416746444,0.5305232558139534,52.69886363636364,989.2045454545458,23.00475687103595,0
4397,4,0,0,48,0.0,0.0,1.0,48,1200,600,600,0.5,18,6,12,326.4352871930009,0.41839354314420807,0.014902676399026538,0.15339874577591972,122375.03858024717,-1610.4938271604715,120764.5447530867,4396,6,2781.2708333333335,44,4,15,44.56414935429532,0.5298295454545454,52.6388888888889,989.4444444444466,22.487373737373787,0
4398,4,0,0,48,0.0,0.0,1.0,48,1050,800,250,0.7619047619047619,13,8,5,324.5387995827318,0.4186244089834515,0.008694686125923834,0.15275188149448823,122443.759645062,-1652.4498456789856,120791.30979938302,4397,7,2782.2708333333335,44,4,15,44.5393628964356,0.5305397727272727,52.56944444444446,989.7222222222246,22.493686868686922,0
4399,4,1,0,49,0.02040816326530612,0.0,1.0,49,1300,1000,300,0.7692307692307693,16,10,6,325.8720227965685,0.4208829365079365,0.020417488022349328,0.15470791954285698,122813.09176282572,-1795.7298722694663,121017.36189055625,4398,0,2726.469387755102,45,4,16,44.121337080020716,0.5331018518518518,52.1965579710145,991.2137681159433,22.026972624798738,0
4400,4,0,0,49,0.0,0.0,1.0,49,1300,1000,300,0.7692307692307693,16,10,6,327.45921559289434,0.42051091269841273,0.022986919756481594,0.1556248855694412,122857.98779307137,-1753.8039375918888,121104.18385547948,4399,1,2727.469387755102,45,4,16,44.03523298309729,0.5335648148148149,52.15126811594203,991.3949275362323,22.03099838969405,0
4401,4,0,0,49,0.0,0.0,1.0,49,1100,600,500,0.5454545454545454,16,6,10,326.9543111362196,0.42035147392290245,0.02503858686331717,0.15563025210084033,122925.3472222221,-1761.7132528618035,121163.6339693603,4400,2,2728.469387755102,40,9,16,43.97759103641459,0.5411458333333333,52.08333333333333,991.6666666666656,24.79166666666664,0
4402,4,0,0,49,0.0,0.0,1.0,49,1300,1100,200,0.8461538461538461,15,11,4,330.2043119252939,0.4211486678004535,0.03234201598287623,0.15764228348785536,123051.35341273373,-1673.5825029744258,121377.7709097593,4401,3,2729.469387755102,40,9,16,43.76579091126363,0.5424479166666667,51.95630081300813,992.1747967479666,24.804369918699166,0
4403,4,0,0,49,0.0,0.0,1.0,49,700,400,300,0.5714285714285714,10,4,6,329.62805453269027,0.4211486678004535,0.031230927438570255,0.15746028984624205,123076.56239672154,-1686.1024357194817,121390.45996100205,4402,4,2730.469387755102,40,9,16,43.753840639082334,0.5427083333333333,51.93089430894309,992.2764227642277,24.806910569105693,0
4404,4,0,0,49,0.0,0.0,1.0,49,1100,900,200,0.8181818181818182,13,9,4,330.66727925400176,0.42134353741496594,0.03440991426774409,0.15823749713247642,123152.20484045568,-1655.519098254985,121496.6857422007,4403,5,2731.469387755102,40,9,13,43.64932084229206,0.5434895833333333,51.85467479674798,992.5813008130103,24.81453252032526,0
4405,4,0,0,49,0.0,0.0,1.0,49,1650,1500,150,0.9090909090909091,18,15,3,322.4058763349966,0.4216624149659864,0.07337058524925322,0.15525492704833,123418.8576550301,-1841.8070082931877,121577.05064673691,4404,6,2732.469387755102,43,6,12,43.57716652371424,0.5419089147286822,51.58617424242423,993.6553030303003,23.108262861169774,2
4406,4,0,0,49,0.0,0.0,1.0,49,1450,900,550,0.6206896551724138,20,9,11,323.8487081231525,0.42178642290249435,0.0690091644778601,0.15650258451063956,123568.93432784635,-1796.4720507544625,121772.4622770919,4405,7,2733.469387755102,44,5,14,43.38544576892034,0.5421401515151515,51.43518518518518,994.2592592592591,22.596801346801342,0
4407,4,0,0,49,0.0,0.0,1.0,49,1750,1400,350,0.8,21,14,7,323.5197001625423,0.4216801303854875,0.07490018055784953,0.15728237254849242,123822.23186728398,-1788.2137345678989,122034.01813271608,4406,8,2734.469387755102,44,5,15,43.13075634942786,0.5447443181818181,51.18055555555556,995.2777777777779,22.6199494949495,0
4408,4,1,0,50,0.02,0.0,1.0,50,1150,900,250,0.782608695652174,14,9,5,320.5157311318228,0.42528911564625854,0.0737040637760058,0.15714131603536377,124177.7133660839,-2039.58640055685,122138.12696552706,4407,0,2680.76,42,8,17,42.83714919955926,0.5510912698412698,50.82364341085272,996.7054263565902,23.731081579918815,0
4409,4,0,0,50,0.0,0.0,1.0,50,1100,700,400,0.6363636363636364,15,7,8,320.1204199972538,0.4252125850340136,0.0737465993004276,0.1574894532797199,124322.625593414,-2040.3577759749837,122282.26781743902,4408,1,2681.76,42,8,14,42.69699766809173,0.5525793650793651,50.67829457364342,997.2868217054277,23.744924326319705,0
4410,4,0,0,50,0.0,0.0,1.0,50,950,400,550,0.42105263157894735,15,4,11,320.4243232646238,0.4252125850340136,0.07836575875486362,0.15814103485898598,124456.08540124289,-2024.2486118284796,122431.8367894144,4409,2,2682.76,43,7,14,42.55134684128943,0.5525678294573644,50.54450757575759,997.8219696969726,23.205162085976106,0
4411,4,0,0,50,0.0,0.0,1.0,50,1450,1100,350,0.7586206896551724,18,11,7,321.99161803114794,0.4258758503401361,0.07757799905168361,0.15963336211276238,124645.13857502586,-1973.0620301021504,122672.07654492371,4410,3,2683.76,43,7,14,42.31675754702073,0.5545058139534884,50.35511363636364,998.5795454545457,23.2227801268499,0
4412,4,0,0,50,0.0,0.0,1.0,50,1050,800,250,0.7619047619047619,13,8,5,322.45942508410116,0.42653061224489797,0.07850773936416777,0.16024941212493635,124745.50004286697,-1954.9275548696771,122790.5724879973,4411,4,2684.76,44,6,14,42.2013547749251,0.5542140151515151,50.25462962962963,998.9814814814818,22.704124579124585,0
4413,4,0,0,50,0.0,0.0,1.0,50,1350,1100,250,0.8148148148148148,16,11,5,322.2422788298896,0.4271683673469388,0.07955106024310132,0.16035287967733708,124800.61148992756,-1956.7933108244074,122843.81817910315,4412,5,2685.76,46,4,15,42.14983881938899,0.5523097826086957,50.19946808510638,999.2021276595744,21.721785383903793,0
4414,4,0,0,50,0.0,0.0,1.0,50,1750,1300,450,0.7428571428571429,22,13,9,324.72873533657287,0.4276020408163265,0.07790547131329295,0.1621056196720022,124933.51947996825,-1886.0992436245722,123047.42023634368,4413,6,2686.76,46,4,15,41.9504300789217,0.5536684782608696,50.066489361702125,999.7340425531909,21.733348751156324,0
4415,4,0,0,50,0.0,0.0,1.0,50,1400,1000,400,0.7142857142857143,18,10,8,324.8068431955917,0.42757653061224493,0.0804491413474242,0.1625024984182926,125025.40779504583,-1878.072294924667,123147.33550012116,4414,7,2687.76,40,10,15,41.85359719540697,0.5627604166666667,49.974593495934954,1000.1016260162593,25.00254065040648,0
4416,4,1,0,51,0.0196078431372549,0.0,1.0,51,900,500,400,0.5555555555555556,13,5,8,321.09374027228137,0.4288562091503268,0.10305164719916426,0.1623368303508613,125460.69501720129,-2143.0712359533873,123317.6237812479,4415,0,2636.0392156862745,42,9,14,41.49760615146533,0.5642361111111112,49.539728682170534,1001.8410852713162,23.853359173126574,0
4417,4,0,0,51,0.0,0.0,1.0,51,1550,1100,450,0.7096774193548387,20,11,9,317.7324971468646,0.42848039215686273,0.10107105088186263,0.16133496150090412,125640.02171035619,-2216.0164320764648,123424.00527827973,4416,1,2637.0392156862745,43,8,14,41.39717342023234,0.5646802325581395,49.360795454545446,1002.5568181818164,23.315274841437592,0
4418,4,0,0,51,0.0,0.0,1.0,51,1400,1100,300,0.7857142857142857,17,11,6,319.47369385864766,0.42856209150326796,0.10400504957954149,0.16277945353750134,125782.47070312497,-2163.1618923611113,123619.30881076386,4417,2,2638.0392156862745,43,8,16,41.20694877120109,0.5661337209302326,49.21875,1003.1249999999998,23.32848837209302,0
4419,4,0,0,51,0.0,0.0,1.0,51,1250,900,350,0.72,16,9,7,320.9242545567678,0.4289869281045751,0.11141459226197137,0.1638012235685693,125853.72546487556,-2122.0973943985737,123731.62807047699,4418,3,2639.0392156862745,43,8,16,41.0972694098402,0.5668604651162791,49.14772727272725,1003.4090909090871,23.33509513742063,0
4420,4,0,0,51,0.0,0.0,1.0,51,1450,1100,350,0.7586206896551724,18,11,7,321.5700640180915,0.42875816993464055,0.12082470947061963,0.1646047440200764,125972.52823870788,-2098.2012059515882,123874.3270327563,4419,4,2640.0392156862745,43,8,16,40.958891456780805,0.5680717054263567,49.02935606060605,1003.8825757575739,23.346106412966837,0
4421,4,0,0,51,0.0,0.0,1.0,51,1250,800,450,0.64,17,8,9,321.4772425243367,0.42877450980392157,0.12264812612447806,0.16536789355451878,126174.62158203122,-2087.4654078067624,124087.15617422445,4420,5,2641.0392156862745,39,12,16,40.75352082253326,0.5761217948717949,48.828125,1004.6874999999998,25.761217948717942,0
4422,4,1,0,52,0.019230769230769232,0.0,1.0,52,1400,900,500,0.6428571428571429,19,9,10,315.1838621088245,0.43080693815987936,0.1202355327266933,0.16343661870168943,126503.47764434185,-2425.6290691718063,124077.84857517005,4421,0,2591.230769230769,40,12,17,40.57417415900596,0.5778645833333333,48.501016260162594,1005.9959349593485,25.14989837398371,0
4423,4,0,0,52,0.0,0.0,1.0,52,1700,1100,600,0.6470588235294118,23,11,12,327.41470842421495,0.43149824032176975,0.08782919208451156,0.16562955406587004,125484.96559701949,-2143.8334711802017,123341.13212583929,4422,1,2592.230769230769,42,10,15,41.314273049645394,0.564484126984127,49.515503875968996,1001.9379844961246,23.855666297526778,7
4424,4,0,0,52,0.0,0.0,1.0,52,1550,900,650,0.5806451612903226,22,9,13,325.48213822798186,0.43105046505781797,0.08690622343941845,0.16545993095036493,125687.49574042996,-2218.193027576892,123469.30271285307,4423,2,2593.230769230769,43,9,16,41.15404743916646,0.5651647286821706,49.313446969696976,1002.7462121212129,23.319679351656113,0
4425,4,0,0,52,0.0,0.0,1.0,52,1250,1000,250,0.8,15,10,5,324.0132369418374,0.43174962292609353,0.08651940320179996,0.16528263097731216,125829.97163574687,-2245.884717200397,123584.08691854647,4424,3,2594.230769230769,43,9,16,41.04422290388547,0.5666182170542635,49.17140151515152,1003.3143939393956,23.332892882311526,0
