period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
2507,4,0,0,38,0.0,0.0,1.0,38,600,400,200,0.6666666666666666,8,4,4,324.0441823538414,0.3784969179706022,0.026564992025518208,0.1782243002946128,128875.73964497041,752.2867357001949,129628.0263806706,2506,71,1857.1842105263158,38,0,15,37.928109217171716,0.6052631578947368,46.15384615384615,1015.3846153846154,26.720647773279353,0
2508,4,0,0,38,0.0,0.0,1.0,38,850,700,150,0.8235294117647058,10,7,3,326.5520570363454,0.3784228307254623,0.033782400053135264,0.1802195885292286,129011.3768924867,825.7861010665553,129837.16299355325,2507,72,1858.1842105263158,38,0,15,37.726539769341336,0.6066337719298245,46.02029914529915,1015.9188034188037,26.73470535312641,0
2509,4,0,0,38,0.0,0.0,1.0,38,900,500,400,0.5555555555555556,13,5,8,326.1714984416283,0.3784821005215742,0.028799402605304225,0.18075258052836915,129174.23575726885,826.5908074001254,130000.82656466897,2508,73,1859.1842105263158,38,0,16,37.57072166754247,0.6082785087719298,45.86004273504275,1016.559829059831,26.75157444894292,0
2510,4,0,1,37,0.0,0.02631578947368421,0.9736842105263158,38,500,300,200,0.6,7,3,4,325.19068613362896,0.3782005689900427,0.027172891253138376,0.1805813856837735,129255.70371283506,806.5501954123713,130062.25390824744,2509,74,1860.1842105263158,38,0,18,37.51291412761786,0.6091008771929824,45.77991452991453,1016.8803418803413,26.760008996851088,0
2511,4,0,0,37,0.0,0.0,1.0,37,1300,900,400,0.6923076923076923,17,9,8,328.5407148615966,0.3779717217217217,0.027913159060700465,0.1821907600596125,129201.38888888877,1089.583333333324,130290.9722222221,2510,75,1895.1351351351352,37,0,18,37.482923497267784,0.6103603603603603,45.83333333333333,1016.6666666666657,27.477477477477454,0
2512,4,0,0,37,0.0,0.0,1.0,37,800,700,100,0.875,9,7,2,327.3597837853547,0.37822197197197194,0.02812559189917674,0.18192103023422176,129285.0098708255,1064.5425756001669,130349.55244642566,2511,76,1896.1351351351352,37,0,19,37.428009883198555,0.611204954954955,45.75109649122806,1016.9956140350865,27.48636794689423,0
2513,4,0,0,37,0.0,0.0,1.0,37,700,500,200,0.7142857142857143,9,5,4,328.8769753048386,0.37772147147147145,0.03011225087327274,0.18302289741469607,129340.77222077922,1107.4403903123755,130448.2126110916,2512,77,1897.1351351351352,37,0,19,37.332807840178205,0.6117680180180181,45.69627192982455,1017.2149122806998,27.492294926505398,0
2514,4,0,0,37,0.0,0.0,1.0,37,900,700,200,0.7777777777777778,11,7,4,328.4472383102466,0.37784659659659664,0.0318801232791317,0.18291317389210476,129368.65790435507,1098.1556825176854,130466.81358687275,2513,78,1898.1351351351352,37,0,19,37.31542358266869,0.6120495495495495,45.6688596491228,1017.3245614035078,27.49525841631102,0
2515,4,0,0,37,0.0,0.0,1.0,37,1100,700,400,0.6363636363636364,15,7,8,331.66764791541414,0.3783158158158158,0.03474321121379931,0.18523099325817508,129480.23069598322,1188.8807132963798,130669.1114092796,2514,79,1899.1351351351352,37,0,13,37.120232708468,0.6131756756756757,45.55921052631578,1017.7631578947355,27.507112375533392,0
2516,4,0,0,37,0.0,0.0,1.0,37,1250,1000,250,0.8,15,10,5,331.02737474970723,0.37762762762762764,0.028970831296412536,0.18566317975092242,129647.68005540136,1183.3862342258797,130831.06628962724,2515,80,1900.1351351351352,37,0,15,36.96660565604362,0.6148648648648649,45.394736842105246,1018.4210526315766,27.524893314366935,0
2517,4,0,0,37,0.0,0.0,1.0,37,900,600,300,0.6666666666666666,12,6,6,331.16807627550867,0.37772147147147145,0.028525457312194247,0.18587433598327474,129675.59880203508,1188.8837190289119,130864.48252106398,2516,81,1901.1351351351352,37,0,16,36.93470323321492,0.6151463963963963,45.3673245614035,1018.5307017543847,27.52785680417256,0
2518,4,0,0,37,0.0,0.0,1.0,37,900,700,200,0.7777777777777778,11,7,4,331.6343024259567,0.3775025025025025,0.03228115090332517,0.18626860154396208,129703.52055440108,1202.8273122498908,130906.34786665098,2517,82,1902.1351351351352,37,0,16,36.894510226049505,0.615427927927928,45.33991228070174,1018.6403508771908,27.53082029397813,0
2519,4,0,0,37,0.0,0.0,1.0,37,950,700,250,0.7368421052631579,12,7,5,330.39773954693976,0.37715840840840836,0.0291731369846282,0.18610403583934873,129815.23762119094,1178.132213758055,130993.369834949,2518,83,1903.1351351351352,37,0,16,36.81272864213471,0.6165540540540541,45.230263157894726,1019.0789473684196,27.542674253200527,0
2520,4,0,0,37,0.0,0.0,1.0,37,1000,800,200,0.8,12,8,4,331.1143484795936,0.3765953453453454,0.020540540540540997,0.18730921173115658,129982.90339335152,1207.8408741150865,131190.7442674666,2519,84,1904.1351351351352,37,0,16,36.62455197132618,0.6182432432432432,45.0657894736842,1019.7368421052608,27.560455192034077,0
2521,4,0,0,37,0.0,0.0,1.0,37,750,500,250,0.6666666666666666,10,5,5,341.66692428756363,0.3769394394394394,-0.03517139126256852,0.1764926213404321,126346.81013629182,1233.7052025623116,127580.51533885414,2520,85,1905.1351351351352,37,0,14,40.06923237721308,0.5813626126126126,48.65679824561403,1005.372807017543,27.172238027501162,8
2522,4,0,0,37,0.0,0.0,1.0,37,1000,600,400,0.6,14,6,8,339.224191132854,0.3759384384384385,-0.038958513778657444,0.17582162313292649,126484.64551592781,1181.3303131732637,127665.97582910108,2521,86,1906.1351351351352,37,0,15,39.98891795654385,0.5827702702702703,48.51973684210525,1005.9210526315776,27.187055476529125,0
2523,4,0,0,37,0.0,0.0,1.0,37,1150,900,250,0.782608695652174,14,9,5,338.1355578474319,0.37596971971971976,-0.03468929814538879,0.17573092581674565,126594.96792282232,1161.2520198522498,127756.21994267458,2522,87,1907.1351351351352,37,0,16,39.902938185516085,0.5838963963963963,48.41008771929824,1006.3596491228063,27.198909435751524,0
2524,4,0,0,37,0.0,0.0,1.0,37,1000,900,100,0.9,11,9,2,334.84537213315144,0.3755005005005005,-0.03154232428900261,0.1744920662273889,126705.3384214372,1085.339238996596,127790.67766043381,2523,88,1908.1351351351352,37,0,17,39.87239526610034,0.5850225225225225,48.30043859649122,1006.7982456140338,27.21076339497389,0
2525,4,0,0,37,0.0,0.0,1.0,37,1150,900,250,0.782608695652174,14,9,5,331.2250694212843,0.3768455955955956,-0.03956552046659789,0.17342604916878485,126898.60251471575,1006.399685480114,127905.00220019586,2524,89,1909.1351351351352,37,0,17,39.76527641745565,0.5869932432432432,48.10855263157893,1007.5657894736817,27.23150782361302,0
2526,4,0,0,37,0.0,0.0,1.0,37,900,600,300,0.6666666666666666,12,6,6,331.9797515681327,0.37728353353353355,-0.04066991273257603,0.1741756778775268,126981.47506925183,1031.055709449034,128012.53077870086,2525,90,1910.1351351351352,37,0,17,39.66129968088193,0.5878378378378378,48.02631578947367,1007.8947368421033,27.24039829302982,0
2527,4,0,0,37,0.0,0.0,1.0,37,1100,700,400,0.6363636363636364,15,7,8,330.95564258670197,0.37672047047047047,-0.03932059098471996,0.17387463873955042,127036.73846760522,1008.705082333002,128045.44354993822,2526,91,1911.1351351351352,37,0,18,39.63046552099195,0.5884009009009009,47.971491228070164,1008.1140350877176,27.246325272641016,0
2528,4,0,0,37,0.0,0.0,1.0,37,750,300,450,0.4,12,3,9,319.7259000361562,0.3770332832832833,-0.028709207132443515,0.16394455725258233,126043.83680555563,770.6991574330605,126814.5359629887,2527,92,1912.1351351351352,36,1,18,40.93188105117562,0.580150462962963,48.958333333333336,1004.1666666666673,27.893518518518537,6
2529,4,0,0,37,0.0,0.0,1.0,37,1000,700,300,0.7,13,7,6,319.7259000361562,0.3770332832832833,-0.028709207132443515,0.16394455725258233,126043.83680555563,659.895833333338,126703.73263888898,2528,93,1913.1351351351352,36,1,18,40.93188105117562,0.580150462962963,48.958333333333336,1004.1666666666673,27.893518518518537,0
2530,4,0,0,37,0.0,0.0,1.0,37,1050,800,250,0.7619047619047619,13,8,5,320.81578470134036,0.37718968968968974,-0.025667043262022515,0.16518403040335014,126213.51662050554,698.2576749046241,126911.77429541017,2529,94,1914.1351351351352,36,1,18,40.730182300422136,0.5818865740740741,48.78941441441441,1004.8423423423416,27.912287287287267,0
2531,4,0,0,37,0.0,0.0,1.0,37,1050,900,150,0.8571428571428571,12,9,3,322.77718120394286,0.3778778778778779,-0.023587333692643986,0.16653809938880895,126298.39932838248,753.2482651570522,127051.64759353953,2530,95,1915.1351351351352,36,1,13,40.59372432593919,0.5827546296296297,48.70495495495496,1005.1801801801805,27.92167167167168,0
2532,4,0,0,37,0.0,0.0,1.0,37,950,700,250,0.7368421052631579,12,7,5,322.77718120394286,0.3778778778778779,-0.023587333692643986,0.16653809938880895,126298.39932838248,753.2482651570522,127051.64759353953,2531,96,1916.1351351351352,36,1,13,40.59372432593919,0.5827546296296297,48.70495495495496,1005.1801801801805,27.92167167167168,0
2533,4,0,1,36,0.0,0.02702702702702703,0.972972972972973,37,950,600,350,0.631578947368421,13,6,7,323.59946015831986,0.3775025025025025,-0.02104884782307659,0.16761026809894228,126457.07242853566,784.2880742151356,127241.36050275079,2532,97,1917.1351351351352,37,0,13,40.410148442894005,0.5824887387387387,48.547149122807014,1005.8114035087715,27.184091986723555,0
2534,4,0,0,36,0.0,0.0,1.0,36,600,300,300,0.5,9,3,6,328.5737395118686,0.37605820105820104,-0.017954460619633794,0.1699978849270559,126411.62065781995,1107.1077834591338,127518.72844127908,2533,98,1962.861111111111,36,0,13,40.33174692049274,0.583912037037037,48.59234234234234,1005.6306306306303,27.934184184184176,0
2535,4,0,0,36,0.0,0.0,1.0,36,1250,1000,250,0.8,15,10,5,330.66979501328643,0.37590939153439157,-0.017143052601465314,0.17143779912093357,126496.56994409938,1165.718970659832,127662.2889147592,2534,99,1963.861111111111,36,0,13,40.191798201425414,0.5847800925925926,48.507882882882875,1005.9684684684674,27.94356856856854,0
2536,4,0,0,36,0.0,0.0,1.0,36,1050,900,150,0.8571428571428571,12,9,3,330.7677198047808,0.3756944444444445,-0.025297730041520472,0.17208392780064738,126638.21549590093,1177.566755945094,127815.78225184603,2535,100,1964.861111111111,36,0,13,40.04391362720967,0.5862268518518519,48.3671171171171,1006.5315315315285,27.959209209209124,0
2537,4,0,0,36,0.0,0.0,1.0,36,400,200,200,0.5,6,2,4,331.5125584061747,0.37590939153439157,-0.022880386819306153,0.17259119158956265,126666.55411746181,1198.3106839947745,127864.86480145658,2536,101,1965.861111111111,36,0,13,39.99608457321847,0.5865162037037037,48.33896396396395,1006.6441441441422,27.96233733733728,0
2538,4,0,0,36,0.0,0.0,1.0,36,900,600,300,0.6666666666666666,12,6,6,332.6607250152715,0.37615740740740744,-0.024366907726335096,0.17355030356397644,126751.58900454495,1233.0550990179204,127984.64410356287,2537,102,1966.861111111111,36,0,14,39.87992059941847,0.5873842592592593,48.254504504504496,1006.9819819819809,27.971721721721693,0
2539,4,0,0,36,0.0,0.0,1.0,36,850,600,250,0.7058823529411765,11,6,5,334.95533847258184,0.3745039682539682,-0.019751707014277198,0.1757239319653931,126978.48820103881,1306.4244988231337,128284.91269986195,2538,103,1967.861111111111,36,0,17,39.58938547486033,0.5896990740740741,48.02927927927927,1007.8828828828823,27.99674674674673,0
2540,4,0,0,36,0.0,0.0,1.0,36,700,400,300,0.5714285714285714,10,4,6,337.59188351065643,0.37375992063492064,-0.01661948302026328,0.17773039764521736,127121.19187510703,1383.0672462494563,128504.25912135649,2539,104,1968.861111111111,35,1,18,39.37662592295038,0.5931547619047619,47.887731481481474,1008.449074074073,28.812830687830658,0
2541,4,0,0,36,0.0,0.0,1.0,36,800,600,200,0.75,10,6,4,336.2656646464791,0.37423941798941796,0.06419297067383045,0.17445978211101315,126524.89271365968,1309.1954285366533,127834.08814219633,2540,105,1969.861111111111,36,0,16,40.021966644280276,0.5850694444444444,48.47972972972973,1006.0810810810817,27.946696696696716,7
2542,4,0,0,36,0.0,0.0,1.0,36,950,600,350,0.631578947368421,13,6,7,335.22321618793455,0.37466931216931215,0.065084160015912,0.1744019270248987,126638.21549590134,1290.4139781673593,127928.6294740687,2541,106,1970.861111111111,36,0,19,39.931798687252915,0.5862268518518519,48.36711711711712,1006.5315315315319,27.95920920920922,0
2543,4,0,0,36,0.0,0.0,1.0,36,650,300,350,0.46153846153846156,10,3,7,336.76981222612034,0.37493386243386245,0.07425010561892709,0.17569402922555244,126751.58900454518,1337.221765684616,128088.8107702298,2542,107,1971.861111111111,36,0,19,39.77647617982554,0.5873842592592593,48.25450450450451,1006.9819819819827,27.971721721721742,0
2544,4,0,0,36,0.0,0.0,1.0,36,1000,400,600,0.4,16,4,12,337.11719558500863,0.37418981481481484,0.07064751685853743,0.17648844639549877,126893.37722435285,1355.5878936368963,128248.96511798975,2543,108,1972.861111111111,36,0,20,39.62221973845983,0.5888310185185186,48.113738738738746,1007.545045045046,27.98736236236239,0
2545,4,0,0,36,0.0,0.0,1.0,36,950,600,350,0.631578947368421,13,6,7,338.7152710589558,0.3741071428571428,0.07395406579764163,0.17769646400806893,126978.48820103897,1401.9106099342744,128380.39881097325,2544,109,1973.861111111111,36,0,21,39.49464618249535,0.5896990740740741,48.02927927927929,1007.8828828828837,27.99674674674677,0
2546,4,0,0,36,0.0,0.0,1.0,36,1250,1000,250,0.8,15,10,5,340.2257958581849,0.3733300264550265,0.07358489395236889,0.17886327365345467,127063.62771132641,1446.0647725428425,128509.69248386925,2545,110,1974.861111111111,36,0,22,39.369252392121844,0.5905671296296297,47.944819819819834,1008.2207207207225,28.00613113113118,0
2547,4,0,0,36,0.0,0.0,1.0,36,1000,800,200,0.8,12,8,4,338.74807500457314,0.37399140211640214,0.07232450791402734,0.17860687240284695,127182.05959467127,1416.541913362626,128598.6015080339,2546,111,1975.861111111111,34,2,22,39.2850820252567,0.5958946078431373,47.827380952380956,1008.6904761904768,29.66736694677873,0
2548,4,0,0,36,0.0,0.0,1.0,36,750,400,350,0.5333333333333333,11,4,7,341.01839555419053,0.37407407407407406,0.07600545330606678,0.18020398508212718,127272.13718820865,1480.4280045351531,128752.5651927438,2547,112,1976.861111111111,34,2,22,39.13550023596036,0.5968137254901961,47.73809523809524,1009.0476190476194,29.677871148459392,0
2549,4,0,0,36,0.0,0.0,1.0,36,800,500,300,0.625,11,5,6,339.47106399074397,0.37463624338624335,0.07632337526205468,0.17991966391509434,127392.29024943314,1449.1992630385514,128841.48951247169,2548,113,1977.861111111111,34,2,18,39.05144457547169,0.5980392156862745,47.61904761904762,1009.5238095238097,29.69187675070029,0
2550,4,0,0,36,0.0,0.0,1.0,36,800,400,400,0.5,12,4,8,340.14911392129306,0.37407407407407406,0.0759534286762007,0.18081610792658215,127512.50000000001,1474.6527777777787,128987.1527777778,2549,114,1978.861111111111,34,2,18,38.91123487348734,0.5992647058823529,47.5,1010.0000000000001,29.70588235294118,0
2551,4,0,0,36,0.0,0.0,1.0,36,900,500,400,0.5555555555555556,13,5,8,341.1080534191737,0.373776455026455,0.07771623851048814,0.181596169467698,127572.6261337867,1503.2100340135903,129075.8361678003,2550,115,1979.861111111111,34,2,18,38.82546743656217,0.5998774509803921,47.44047619047618,1010.238095238094,29.71288515406159,0
2552,4,0,0,36,0.0,0.0,1.0,36,850,700,150,0.8235294117647058,10,7,3,342.81679170894597,0.3748842592592592,0.08544013923239024,0.183188003675309,127723.00347222216,1557.118055555551,129280.12152777771,2551,116,1980.861111111111,34,2,18,38.62840065952185,0.6014093137254901,47.291666666666664,1010.8333333333328,29.73039215686273,0
2553,4,0,0,36,0.0,0.0,1.0,36,800,500,300,0.625,11,5,6,344.19564795914926,0.37364417989417986,0.08544593569316983,0.1843378205400384,127813.27239229002,1598.5544217686859,129411.8268140587,2552,117,1981.861111111111,34,2,19,38.501196923318446,0.602328431372549,47.20238095238094,1011.1904761904743,29.740896358543363,0
2554,4,0,0,36,0.0,0.0,1.0,36,1500,1100,400,0.7333333333333333,19,11,8,345.8132986589551,0.37299933862433865,0.08805173247591802,0.1861785213362747,128024.02388038549,1654.4820011337893,129678.50588151928,2553,118,1982.861111111111,34,2,22,38.24476532172685,0.6044730392156863,46.99404761904762,1012.0238095238095,29.765406162464984,0
2555,4,0,0,36,0.0,0.0,1.0,36,1400,900,500,0.6428571428571429,19,9,10,349.09018657347053,0.3736276455026455,0.0898526762910985,0.18909433042046547,128268.64216887712,1755.5215345941956,130024.16370347132,2554,119,1983.861111111111,33,3,23,37.91182756673924,0.6092171717171717,46.75245098039214,1012.9901960784296,30.69667260843726,0
2556,4,0,0,36,0.0,0.0,1.0,36,1450,1200,250,0.8275862068965517,17,12,5,350.0722880737669,0.3738095238095238,0.08568510455302913,0.1899211074667913,128330.72015570906,1785.0057670126505,130115.72592272171,2555,120,1984.861111111111,33,3,23,37.8235365263667,0.6098484848484849,46.69117647058822,1013.2352941176448,30.704099821746812,0
2557,4,0,0,36,0.0,0.0,1.0,36,1150,800,350,0.6956521739130435,15,8,7,348.53192611742355,0.37374338624338627,0.08078121641951408,0.1896747429502185,128454.92118415963,1754.1282199153761,130209.049404075,2556,121,1985.861111111111,33,3,19,37.73573500967116,0.6111111111111112,46.56862745098037,1013.725490196076,30.71895424836594,0
2558,4,0,0,36,0.0,0.0,1.0,36,1050,700,350,0.6666666666666666,14,7,7,349.296994368434,0.37375992063492064,0.08800604229607245,0.19053609943301172,128548.11137843596,1780.2937872452605,130328.40516568122,2557,122,1986.861111111111,33,3,19,37.621223564954676,0.6120580808080809,46.476715686274495,1014.0931372549002,30.730095068330307,0
2559,4,0,0,36,0.0,0.0,1.0,36,800,700,100,0.875,9,7,2,350.1827469664006,0.37414021164021166,0.09219615509938128,0.1919812165844732,128747.91843820827,1817.059948979549,130564.97838718782,2558,123,1987.861111111111,34,2,20,37.39491691104592,0.6118259803921569,46.279761904761884,1014.8809523809496,29.84943977591028,0
2560,4,0,0,36,0.0,0.0,1.0,36,1050,500,550,0.47619047619047616,16,5,11,346.57955210831034,0.37349537037037034,0.08994377326950853,0.19077095296099816,128907.38195516092,1735.3325402948922,130642.71449545582,2559,124,1988.861111111111,35,1,21,37.32381657928729,0.6113095238095239,46.12268518518517,1015.5092592592571,29.014550264550202,0
2561,4,0,0,36,0.0,0.0,1.0,36,850,700,150,0.8235294117647058,10,7,3,347.0867795512964,0.3728174603174603,0.08242206781334249,0.19176053100571605,129054.34355977784,1758.6112986539652,130812.95485843181,2560,125,1989.861111111111,35,1,22,37.16124178911796,0.612797619047619,45.97800925925925,1016.087962962962,29.03108465608463,0
2562,4,0,0,36,0.0,0.0,1.0,36,450,200,250,0.4444444444444444,7,2,5,347.0867795512964,0.3728174603174603,0.08242206781334249,0.19176053100571605,129054.34355977784,1758.6112986539652,130812.95485843181,2561,126,1990.861111111111,35,1,22,37.16124178911796,0.612797619047619,45.97800925925925,1016.087962962962,29.03108465608463,0
