period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
3593,4,0,0,40,0.0,0.0,1.0,40,1300,900,400,0.6923076923076923,17,9,8,335.9764756178379,0.3535389957264958,-0.01661826557180035,0.21871323895174227,135254.17209201382,1088.4440104166629,136342.61610243047,3592,168,2642.6,39,1,13,31.210778423125724,0.6672008547008548,39.947916666666664,1040.2083333333328,26.672008547008534,0
3594,4,0,0,40,0.0,0.0,1.0,40,1150,800,350,0.6956521739130435,15,8,7,334.2914180236145,0.3536458333333334,-0.01552863436123375,0.21794403937466467,135308.3550347223,1046.4843750000045,136354.8394097223,3593,169,2643.6,39,1,13,31.200774262448256,0.6677350427350428,39.895833333333336,1040.4166666666672,26.67735042735044,0
3595,4,0,0,40,0.0,0.0,1.0,40,950,700,250,0.7368421052631579,12,7,5,333.85738090442806,0.3536725427350427,-0.01544044044044024,0.21798923106112642,135362.54882812497,1038.3572048611113,136400.9060329861,3594,170,2644.6,39,1,13,31.158241574908246,0.6682692307692308,39.84375,1040.6249999999998,26.682692307692303,0
3596,4,0,0,40,0.0,0.0,1.0,40,1550,1100,450,0.7096774193548387,20,11,9,327.9547687893246,0.3529513888888889,-0.01408781756351285,0.21543309976055658,135579.43250868068,892.7842881944542,136472.21679687515,3595,171,2645.6,39,1,14,31.09663599386544,0.670405982905983,39.63541666666667,1041.4583333333344,26.704059829059855,0
3597,4,0,0,40,0.0,0.0,1.0,40,1150,800,350,0.6956521739130435,15,8,7,328.0123819267341,0.3528445512820513,-0.0129124175164963,0.2161251544157573,135687.93945312497,901.4648437499998,136589.40429687497,3596,172,2646.6,39,1,14,30.987552489502107,0.671474358974359,39.53125,1041.8749999999998,26.714743589743584,0
3598,4,0,0,40,0.0,0.0,1.0,40,1100,1000,100,0.9090909090909091,12,10,2,330.84657071763996,0.352323717948718,-0.009082958520739481,0.21848976501848089,135769.3481445312,983.7646484374995,136753.1127929687,3597,173,2647.6,39,1,14,30.83302098950527,0.672275641025641,39.453125,1042.1874999999995,26.722756410256398,0
3599,4,0,0,40,0.0,0.0,1.0,40,1100,800,300,0.7272727272727273,14,8,6,327.7342038580799,0.35255074786324786,-0.017157842157842218,0.21725956163042254,135905.08355034716,908.1488715277726,136813.23242187494,3598,174,2648.6,39,1,11,30.779637029637023,0.6736111111111112,39.322916666666664,1042.708333333333,26.736111111111104,0
3600,4,0,0,40,0.0,0.0,1.0,40,1100,900,200,0.8181818181818182,13,9,4,329.6327821297838,0.3520165598290598,-0.02596864389854181,0.21918610094605948,136013.72070312497,966.9162326388891,136980.63693576385,3599,175,2649.6,39,1,12,30.62254510352174,0.6746794871794872,39.21875,1043.1249999999998,26.746794871794865,0
3601,4,0,0,40,0.0,0.0,1.0,40,700,400,300,0.5714285714285714,10,4,6,328.77747042431764,0.3520165598290598,-0.028873801916933006,0.21895180477193932,136068.05555555568,947.2222222222327,137015.2777777779,3600,176,2650.6,39,1,13,30.591054313099022,0.6752136752136753,39.16666666666667,1043.3333333333344,26.752136752136778,0
3602,4,0,0,40,0.0,0.0,1.0,40,1000,700,300,0.7,13,7,6,329.8393233493098,0.351161858974359,-0.02529940119760421,0.22033266799733875,136176.75781249994,983.2899305555557,137160.0477430555,3601,177,2651.6,39,1,14,30.45575515635398,0.6762820512820513,39.0625,1043.7499999999995,26.7628205128205,0
3603,4,0,0,40,0.0,0.0,1.0,40,1150,900,250,0.782608695652174,14,9,5,330.47988896588726,0.3506543803418803,-0.026207343843544395,0.22109942905314592,136231.12521701402,1004.3294270833426,137235.45464409736,3602,178,2652.6,39,1,15,30.385235814541332,0.6768162393162394,39.01041666666667,1043.9583333333344,26.76816239316242,0
3604,4,0,0,40,0.0,0.0,1.0,40,1150,900,250,0.782608695652174,14,9,5,331.45880611229717,0.34997329059829063,-0.024685848209832884,0.22260800059531177,136367.09120008693,1040.0146484375202,137407.10584852446,3603,179,2653.6,39,1,16,30.225162893520846,0.6781517094017093,38.88020833333334,1044.4791666666677,26.78151709401712,0
3605,4,0,0,40,0.0,0.0,1.0,40,900,600,300,0.6666666666666666,12,6,6,328.41637223405075,0.34969284188034183,-0.027352472089313684,0.22141619934489218,136503.12499999994,965.9722222222223,137469.09722222216,3604,180,2654.6,39,1,16,30.17012227538545,0.6794871794871795,38.75,1044.9999999999995,26.794871794871785,0
3606,4,0,0,40,0.0,0.0,1.0,40,750,500,250,0.6666666666666666,10,5,5,327.9577780707239,0.349465811965812,-0.020540607872445715,0.2216199530599133,136584.7778320312,958.808051215278,137543.58588324647,3605,181,2655.6,39,1,16,30.10141587776119,0.6802884615384616,38.671875,1045.3124999999995,26.802884615384603,0
3607,4,0,0,40,0.0,0.0,1.0,40,950,800,150,0.8421052631578947,11,8,3,328.98808432909016,0.3499465811965812,-0.021448141875062277,0.2226603777755279,136639.22661675359,990.5354817708436,137629.76209852443,3606,182,2656.6,39,1,16,30.02069426455447,0.6808226495726496,38.61979166666667,1045.5208333333342,26.80822649572652,0
3608,4,0,0,40,0.0,0.0,1.0,40,700,400,300,0.5714285714285714,10,4,6,330.93755352233643,0.3497863247863248,-0.019964637912142535,0.2243269479953234,136693.6862521703,1047.4148220486304,137741.10107421892,3607,183,2657.6,39,1,16,29.915932031742873,0.6813568376068376,38.56770833333334,1045.729166666668,26.813568376068414,0
3609,4,0,0,40,0.0,0.0,1.0,40,950,600,350,0.631578947368421,13,6,7,328.5470131680123,0.3502403846153846,-0.026562499999999933,0.22341196895424822,136804.73372781064,989.3600433770923,137794.09377118773,3608,184,2658.6,38,2,16,29.8687704248366,0.6842105263157895,38.46153846153846,1046.153846153846,27.53036437246963,0
3610,4,0,0,40,0.0,0.0,1.0,40,1450,1000,450,0.6896551724137931,19,10,9,322.6394511912274,0.3500934829059829,-0.01906643986391776,0.211301354862721,135470.96896701376,741.6558159722141,136212.62478298598,3609,185,2659.6,39,1,21,31.34255553332001,0.6693376068376069,39.73958333333333,1041.0416666666656,26.69337606837604,6
3611,4,0,0,40,0.0,0.0,1.0,40,800,600,200,0.75,10,6,4,319.5499888630923,0.3499599358974359,-0.017977190876350635,0.20959459899445332,135525.19531249988,661.4149305555426,136186.61024305542,3610,186,2660.6,39,1,21,31.369214352407624,0.6698717948717949,39.68749999999999,1041.249999999999,26.698717948717924,0
3612,4,0,0,40,0.0,0.0,1.0,40,1050,700,350,0.6666666666666666,14,7,7,321.61010499209584,0.3490918803418803,-0.015167949615114917,0.2120676255923487,135715.07297091998,729.4677734374914,136444.54074435748,3611,187,2661.6,39,1,22,31.12743260355229,0.6717414529914529,39.50520833333333,1041.9791666666654,26.717414529914496,0
3613,4,0,0,40,0.0,0.0,1.0,40,850,500,350,0.5882352941176471,12,5,7,323.14451025566933,0.34829059829059833,-0.009539276434139543,0.2135656518902398,135796.48980034734,776.37803819445,136572.86783854177,3612,188,2662.6,39,1,22,31.00681257911918,0.6725427350427351,39.427083333333336,1042.2916666666674,26.72542735042737,0
3614,4,0,0,40,0.0,0.0,1.0,40,400,100,300,0.25,7,1,6,321.5088300985355,0.3479567307692308,-0.012593684420905138,0.21264632272280515,135823.63416883672,733.6995442708295,136557.33371310757,3613,189,2663.6,39,1,22,31.022555044801994,0.672809829059829,39.401041666666664,1042.3958333333328,26.728098290598275,0
3615,4,0,0,40,0.0,0.0,1.0,40,1050,900,150,0.8571428571428571,12,9,3,321.5088300985355,0.3479567307692308,-0.012593684420905138,0.21264632272280515,135823.63416883672,733.6995442708295,136557.33371310757,3614,190,2664.6,39,1,22,31.022555044801994,0.672809829059829,39.401041666666664,1042.3958333333328,26.728098290598275,0
3616,4,0,0,40,0.0,0.0,1.0,40,800,500,300,0.625,11,5,6,319.6802167101754,0.3483573717948718,-0.019011587254020634,0.21208208412760549,135932.23876953128,690.9695095486123,136623.2082790799,3615,191,2665.6,39,1,18,30.962711850298,0.6738782051282051,39.296875,1042.8125000000002,26.738782051282058,0
3617,4,0,0,40,0.0,0.0,1.0,40,1150,1000,150,0.8695652173913043,13,10,3,319.74049990887534,0.3482638888888889,-0.018778709806271054,0.21260832444139968,136013.720703125,697.8190104166679,136711.53971354166,3616,192,2666.6,39,1,19,30.880517275813865,0.6746794871794872,39.21875,1043.125,26.746794871794872,0
3618,4,0,0,40,0.0,0.0,1.0,40,700,300,400,0.42857142857142855,11,3,8,318.9623022739542,0.34770299145299144,-0.01820223597524473,0.21274063543145638,136122.40125868062,683.5828993055611,136805.98415798618,3617,193,2667.6,39,1,19,30.79332202036335,0.6757478632478633,39.114583333333336,1043.5416666666672,26.757478632478644,0
3619,4,0,0,40,0.0,0.0,1.0,40,900,500,400,0.5555555555555556,13,5,8,319.16126979582214,0.34760950854700856,-0.01249376434201288,0.21369094236229294,136258.31298828122,697.6752387152786,136955.9882269965,3618,194,2668.6,39,1,20,30.653767168844993,0.6770833333333333,38.984375,1044.0624999999998,26.77083333333333,0
3620,4,0,0,40,0.0,0.0,1.0,40,800,500,300,0.625,11,5,6,318.6094769199525,0.3474358974358975,-0.0094703770197484,0.21381382969206436,136339.89257812497,687.836371527778,137027.72894965275,3619,195,2669.6,39,1,20,30.587555688543134,0.6778846153846154,38.90625,1044.3749999999998,26.77884615384615,0
3621,4,0,0,40,0.0,0.0,1.0,40,1050,800,250,0.7619047619047619,13,8,5,326.9809928207882,0.34638087606837603,0.004380804953560524,0.2054763826480827,133969.4793721235,769.0048308062026,134738.48420292969,3620,196,2670.6,38,2,16,32.72316821465427,0.65625,41.18589743589743,1035.2564102564095,27.243589743589723,4
3622,4,0,0,40,0.0,0.0,1.0,40,550,400,150,0.7272727272727273,7,4,3,328.6839108255765,0.3456463675213675,0.0011528938409162137,0.20701319997610856,134052.44545118336,812.176405325435,134864.6218565088,3621,197,2671.6,38,2,16,32.59633240482822,0.6570723684210527,41.105769230769226,1035.5769230769224,27.252024291497957,0
3623,4,0,0,40,0.0,0.0,1.0,40,800,600,200,0.75,10,6,4,325.8213817166966,0.3452457264957265,0.0008246178600161969,0.20558171445373277,134118.83680555547,739.7569444444398,134858.5937499999,3622,198,2672.6,39,1,16,32.60425046929472,0.655982905982906,41.041666666666664,1035.8333333333328,26.559829059829045,0
3624,4,0,0,40,0.0,0.0,1.0,40,950,700,250,0.7368421052631579,12,7,5,325.4699851346879,0.34508547008547014,-0.0029107178765335195,0.20566229175029271,134172.79188368062,733.8433159722274,134906.63519965284,3623,199,2673.6,39,1,17,32.5595716871104,0.656517094017094,40.989583333333336,1036.0416666666672,26.565170940170955,0
3625,4,0,0,40,0.0,0.0,1.0,40,1250,1000,250,0.8,15,10,5,325.9287898325183,0.3450721153846154,-0.0007565095003521094,0.20610385711786772,134199.7734917534,747.9139539930507,134947.68744574647,3624,200,2674.6,39,1,17,32.52079772795817,0.656784188034188,40.963541666666664,1036.145833333333,26.567841880341874,0
3626,4,0,0,40,0.0,0.0,1.0,40,1400,900,500,0.6428571428571429,19,9,10,325.18791162208817,0.3455662393162393,0.0035771704180063146,0.2063947765601417,134334.7222222223,736.8055555555607,135071.52777777787,3625,201,2675.6,39,1,18,32.40554662379421,0.6581196581196581,40.833333333333336,1036.6666666666672,26.581196581196593,0
3627,4,0,0,40,0.0,0.0,1.0,40,1000,800,200,0.8,12,8,4,324.18898678492326,0.3454326923076923,0.002340297308156103,0.20636992023214165,134442.73003472216,716.9704861111068,135159.70052083326,3626,202,2676.6,39,1,18,32.32389179054507,0.6591880341880342,40.729166666666664,1037.083333333333,26.591880341880334,0
3628,4,0,0,40,0.0,0.0,1.0,40,1000,800,200,0.8,12,8,4,322.9505029707485,0.3453258547008547,-0.000730641759566053,0.20573372732435974,134469.73876953125,685.4139539930561,135155.1527235243,3627,203,2677.6,39,1,18,32.32911938000066,0.6594551282051282,40.703125,1037.1875,26.59455128205128,0
3629,4,0,0,40,0.0,0.0,1.0,40,950,600,350,0.631578947368421,13,6,7,320.8229704247269,0.34441773504273504,-0.016049798115747027,0.19700121241782795,133113.66705246895,546.2001470871699,133659.86719955612,3628,204,2678.6,38,2,16,33.737101839389844,0.6477521929824561,42.01388888888888,1031.944444444443,27.156432748537974,3
3630,4,0,0,40,0.0,0.0,1.0,40,950,600,350,0.631578947368421,13,6,7,321.56166814551943,0.34443108974358977,-0.014906832298136052,0.1976008724100327,133141.23109796172,562.6232741617247,133703.85437212343,3629,205,2679.6,38,2,16,33.690476190476204,0.6480263157894737,41.98717948717948,1032.0512820512809,27.15924426450739,0
3631,4,0,0,40,0.0,0.0,1.0,40,1000,600,400,0.6,14,6,8,322.47334957896567,0.3440571581196581,-0.016996067880794774,0.19874888076091352,133251.51581561842,594.0125283074011,133845.5283439258,3630,206,2680.6,38,2,16,33.5566708057395,0.6491228070175439,41.88034188034188,1032.4786324786328,27.170490328385075,0
3632,4,0,0,40,0.0,0.0,1.0,40,1000,600,400,0.6,14,6,8,323.3600322580594,0.3435096153846154,-0.02155102864058067,0.19990262343334889,133364.60503472213,624.9565972222127,133989.56163194435,3631,207,2681.6,39,1,16,33.42073416700283,0.6485042735042735,41.77083333333333,1032.9166666666658,26.485042735042715,0
3633,4,0,0,40,0.0,0.0,1.0,40,1000,700,300,0.7,13,7,6,323.474836876747,0.34376335470085473,-0.01621798749747927,0.200263634965267,133418.408203125,631.4995659722227,134049.90776909722,3632,208,2682.6,39,1,16,33.364001478792765,0.6490384615384616,41.71875,1033.125,26.490384615384617,0
3634,4,0,0,40,0.0,0.0,1.0,40,1200,900,300,0.75,15,9,6,326.74748164998005,0.3445913461538461,-0.01545896216663234,0.20288543886276708,133527.42735955893,725.9609748817638,134253.3883344407,3633,209,2683.6,38,2,16,33.170525808007724,0.6518640350877193,41.61324786324787,1033.54700854701,27.19860548807921,0
3635,4,0,0,40,0.0,0.0,1.0,40,1000,800,200,0.8,12,8,4,326.12209930290373,0.3447649572649573,-0.01579966938733346,0.20325407592741832,133665.49014034995,718.2540497845071,134383.74419013446,3634,210,2684.6,38,2,17,33.0487825877329,0.653234649122807,41.47970085470086,1034.081196581197,27.212663067926236,0
3636,4,0,0,40,0.0,0.0,1.0,40,600,300,300,0.5,9,3,6,324.4132487535004,0.3449385683760684,-0.015263429752065738,0.20234022216068856,133693.11125721384,674.3633117831876,134367.47456899702,3635,211,2685.6,38,2,17,33.06538395316805,0.6535087719298245,41.452991452991455,1034.1880341880344,27.21547458389564,0
3637,4,0,0,40,0.0,0.0,1.0,40,700,400,300,0.5714285714285714,10,4,6,325.1906815198844,0.3450721153846154,-0.01479549679818204,0.20312878570809825,133748.36205164742,698.7442015486982,134447.1062531961,3636,212,2686.6,38,2,16,32.990127728430764,0.6540570175438596,41.399572649572654,1034.4017094017101,27.221097615834477,0
3638,4,0,0,40,0.0,0.0,1.0,40,750,500,250,0.6666666666666666,10,5,5,329.41345949207397,0.3454594017094017,-0.010908950139362217,0.20653904091260336,133886.53897518083,820.8055966469443,134707.34457182777,3637,213,2687.6,38,2,16,32.7429802828533,0.6554276315789473,41.26602564102564,1034.9358974358977,27.235155195681518,0
3639,4,0,0,40,0.0,0.0,1.0,40,1050,800,250,0.7619047619047619,13,8,5,328.55681783922097,0.3462473290598291,-0.008233594717292902,0.20677744665569678,134024.78723792822,806.9515212944651,134831.73875922267,3638,214,2688.6,38,2,17,32.62720972623469,0.6567982456140351,41.13247863247863,1035.4700854700852,27.24921277552856,0
3640,4,0,0,40,0.0,0.0,1.0,40,750,500,250,0.6666666666666666,10,5,5,327.712587006044,0.34639423076923076,-0.010716496440730028,0.20640143637749064,134052.44545118333,786.1347386587679,134838.5801898421,3639,215,2689.6,38,2,17,32.62147941813679,0.6570723684210527,41.105769230769226,1035.5769230769222,27.252024291497953,0
3641,4,0,0,40,0.0,0.0,1.0,40,650,400,250,0.6153846153846154,9,4,5,327.94146161377415,0.3469818376068376,-0.011255801959773049,0.2068570247459687,134107.7704383994,795.8996502666332,134903.67008866603,3640,216,2690.6,38,2,19,32.56038335911982,0.6576206140350878,41.052350427350426,1035.790598290598,27.25764732343679,0
3642,4,0,0,40,0.0,0.0,1.0,40,1000,600,400,0.6,14,6,8,328.3666276590532,0.3470619658119658,-0.011927599009900591,0.2072814337097772,134135.4372123602,809.1202333990719,134944.55744575927,3641,217,2691.6,38,2,19,32.521787334983514,0.6578947368421053,41.02564102564102,1035.8974358974351,27.260458839406187,0
3643,4,0,0,40,0.0,0.0,1.0,40,900,600,300,0.6666666666666666,12,6,6,328.86745394561865,0.3471955128205128,-0.009249329758713287,0.2079111191893489,134190.77932098764,826.1959876543183,135016.97530864197,3642,218,2692.6,38,2,19,32.45364164432529,0.6584429824561404,40.97222222222222,1036.111111111111,27.26608187134503,0
3644,4,0,0,40,0.0,0.0,1.0,40,1250,900,350,0.72,16,9,7,326.88863217253703,0.3474492521367521,-0.018182959911584362,0.20762747645266505,134361.72010633675,784.26378038194,135145.9838867187,3643,219,2693.6,39,1,19,32.3345766770488,0.6583867521367521,40.807291666666664,1036.770833333333,26.583867521367512,0
3645,4,0,0,40,0.0,0.0,1.0,40,1200,900,300,0.75,15,9,6,327.1465110560932,0.34768963675213677,-0.015996284021291274,0.20840676971116562,134469.73876953122,798.2611762152774,135267.9999457465,3644,220,2694.6,39,1,19,32.22031820160022,0.6594551282051282,40.703125,1037.1874999999998,26.594551282051277,0
3646,4,0,0,40,0.0,0.0,1.0,40,1200,900,300,0.75,15,9,6,330.077464982886,0.34802350427350426,-0.01108051065582183,0.2110627002882667,134606.20896568417,886.1196593324307,135492.3286250166,3645,221,2695.6,38,2,19,32.008433714266104,0.6625548245614035,40.5715811965812,1037.7136752136755,27.3082546108862,0
3647,4,0,0,40,0.0,0.0,1.0,40,1150,900,250,0.782608695652174,14,9,5,329.96509634198947,0.34799679487179486,-0.009209984559958695,0.2113125188505228,134661.6480956426,886.728737489968,135548.37683313256,3646,222,2696.6,38,2,19,31.956167438668718,0.6631030701754386,40.5181623931624,1037.9273504273513,27.313877642825034,0
3648,4,0,0,40,0.0,0.0,1.0,40,1000,900,100,0.9,11,9,2,328.4446880524302,0.34732905982905987,-0.0043990533031488255,0.2108207053166127,134744.82819234423,851.2446124625607,135596.07280480678,3647,223,2697.6,38,2,19,31.91285929889551,0.6639254385964912,40.43803418803419,1038.2478632478633,27.322312190733243,0
3649,4,0,0,40,0.0,0.0,1.0,40,1150,800,350,0.6956521739130435,15,8,7,331.8617785063864,0.347275641025641,0.04222027041413812,0.20097857417862572,132595.5597515581,815.0644953447625,133410.62424690285,3648,224,2698.6,37,3,20,33.97155239717519,0.6444256756756757,42.51644736842105,1029.9342105263152,27.836059743954465,4
3650,4,0,0,40,0.0,0.0,1.0,40,700,400,300,0.5714285714285714,10,4,6,345.9247700123947,0.3469284188034188,0.08851958895311474,0.20172466925441884,131159.5935768697,1174.767115843323,132334.36069271303,3649,225,2699.6,37,3,19,35.055841004781286,0.6300675675675675,43.91447368421052,1024.342105263157,27.68492176386911,7
