period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
1883,4,0,0,42,0.0,0.0,1.0,42,950,800,150,0.8421052631578947,11,8,3,371.979109281143,0.39553087495160666,-0.055369861923520336,0.18297527882842807,124316.41333616755,848.6217403627836,125165.03507653033,1882,13,1308.8809523809523,34,8,16,41.41050893319008,0.5664828431372548,50.684523809523796,997.2619047619027,29.331232492997138,0
1884,4,0,0,42,0.0,0.0,1.0,42,850,500,350,0.5882352941176471,12,5,7,373.39264739848585,0.395603464963221,-0.0535529561550091,0.18380044652787964,124346.09552154182,885.9835600906887,125232.07908163252,1883,14,1309.8809523809523,34,8,16,41.344394047903236,0.5667892156862745,50.6547619047619,997.3809523809513,29.33473389355739,0
1885,4,0,0,42,0.0,0.0,1.0,42,1200,900,300,0.75,15,9,6,374.3153119092628,0.39531310491676347,-0.04946583850931696,0.18522487465389506,124566.34898244601,925.4183545524709,125491.76733699848,1884,15,1310.8809523809523,35,7,17,41.092391304347814,0.5669642857142857,50.43402777777778,998.263888888889,28.521825396825403,0
1886,4,0,0,42,0.0,0.0,1.0,42,950,700,250,0.7368421052631579,12,7,5,373.5166205897398,0.39588172667440963,-0.04931302764442935,0.18546883979801257,124710.81559713665,916.31247856655,125627.12807570321,1885,16,1311.8809523809523,35,7,17,40.962244109694865,0.5684523809523809,50.28935185185186,998.8425925925939,28.538359788359823,0
1887,4,0,0,42,0.0,0.0,1.0,42,700,400,300,0.5714285714285714,10,4,6,373.8143986882408,0.3958575300038714,-0.04570733402850169,0.18574508204249907,124739.71896701407,925.9006076389128,125665.61957465298,1886,17,1312.8809523809523,35,7,17,40.924791449426486,0.56875,50.26041666666668,998.9583333333348,28.54166666666671,0
1888,4,0,0,42,0.0,0.0,1.0,42,1150,900,250,0.782608695652174,14,9,5,371.6670345744563,0.39607530003871466,-0.0458758109360522,0.18480586650038655,124768.6256858712,874.4770233196299,125643.10270919083,1887,18,1313.8809523809523,35,7,17,40.948409020698186,0.569047619047619,50.23148148148149,999.0740740740753,28.54497354497358,0
1889,4,0,0,42,0.0,0.0,1.0,42,1150,700,450,0.6086956521739131,16,7,9,371.2496539419871,0.39572444831591175,-0.042867071536132006,0.18472612463868465,124797.53575370816,866.208392275395,125663.74414598355,1888,19,1314.8809523809523,35,7,17,40.92882447198734,0.5693452380952381,50.202546296296305,999.1898148148161,28.54828042328046,0
1890,4,0,0,42,0.0,0.0,1.0,42,850,500,350,0.5882352941176471,12,5,7,372.06890779445496,0.3960994967092528,-0.04046036573917611,0.18565799294499075,124915.55480734153,895.4388087412178,125810.99361608275,1889,20,1315.8809523809523,36,6,18,40.78587923848147,0.5685763888888888,50.08445945945948,999.6621621621655,27.768393393393485,0
1891,4,0,0,42,0.0,0.0,1.0,42,950,500,450,0.5263157894736842,14,5,9,372.42040416821453,0.39665602013162987,-0.04620000991948692,0.18633958960147917,125028.93685967523,912.6939732016672,125941.6308328769,1890,21,1316.8809523809523,35,7,18,40.659477105273304,0.5717261904761906,49.971064814814824,1000.1157407407421,28.57473544973549,0
1892,4,0,0,42,0.0,0.0,1.0,42,1350,900,450,0.6666666666666666,18,9,9,364.13225849202706,0.39626887340301975,-0.0744252192462671,0.18712228971715728,126133.51048752827,802.7382160747406,126936.248703603,1891,22,1317.8809523809523,34,8,17,39.72455953227463,0.585171568627451,48.86904761904761,1004.523809523809,29.54481792717085,3
1893,4,0,0,42,0.0,0.0,1.0,42,1350,1100,250,0.8148148148148148,16,11,5,363.19511363755004,0.39625677506775064,-0.07870058077359676,0.1871586452056286,126247.30909475715,770.4811546210279,127017.79024937817,1892,23,1318.8809523809523,35,7,17,39.63071998925103,0.5842261904761905,48.755787037037024,1004.9768518518499,28.71362433862428,0
1894,4,0,0,42,0.0,0.0,1.0,42,1050,500,550,0.47619047619047616,16,5,11,349.3228970867266,0.3964140534262486,-0.0730102711626478,0.17843991466243522,125886.98459201408,395.0412326389087,126282.02582465298,1893,24,1319.8809523809523,39,3,17,40.35058127465228,0.5731837606837606,49.11458333333334,1003.5416666666682,25.731837606837647,7
1895,4,0,0,42,0.0,0.0,1.0,42,1200,900,300,0.75,15,9,6,352.00610018337073,0.39722464188927603,-0.08004143572656641,0.18062085163609334,126072.10884871367,475.923244295831,126548.0320930095,1894,25,1320.8809523809523,36,6,18,40.09236936532856,0.5804398148148149,48.93018018018019,1004.27927927928,27.896646646646666,0
1896,4,0,0,42,0.0,0.0,1.0,42,1000,600,400,0.6,14,6,8,353.74804918978873,0.3963656600851723,-0.08513085763394002,0.18188970298686497,126156.94400058853,525.5545663907287,126682.49856697925,1895,26,1321.8809523809523,36,6,18,39.9611870866495,0.5813078703703703,48.84572072072073,1004.6171171171179,27.906031031031052,0
1897,4,0,0,42,0.0,0.0,1.0,42,800,600,200,0.75,10,6,4,353.1834694662174,0.3968979868370112,-0.08579164999333044,0.18210066233310201,126270.1019220236,519.3025373346547,126789.40445935827,1896,27,1322.8809523809523,36,6,15,39.85877684407096,0.5824652777777778,48.73310810810812,1005.0675675675694,27.918543543543596,0
1898,4,0,0,42,0.0,0.0,1.0,42,850,400,450,0.47058823529411764,13,4,9,356.09547828265295,0.3969221835075494,-0.08436273254821613,0.1839826637793708,126355.003652301,598.889091794505,126953.89274409552,1897,28,1323.8809523809523,36,6,15,39.69814068100361,0.5833333333333333,48.64864864864865,1005.4054054054059,27.92792792792794,0
1899,4,0,1,41,0.0,0.023809523809523808,0.9761904761904762,42,1050,600,450,0.5714285714285714,15,6,9,357.0895935134811,0.3971520518776616,-0.08632251736472074,0.18513530695623484,126496.56994409939,634.1217484376104,127130.691692537,1898,29,1324.8809523809523,36,6,15,39.52736109556326,0.5847800925925926,48.507882882882875,1005.9684684684676,27.943568568568544,0
1900,4,0,0,41,0.0,0.0,1.0,41,800,600,200,0.75,10,6,4,358.0845878877047,0.394994918699187,-0.06644742011156868,0.1857083077517855,126509.15745027416,860.1959019204179,127369.35335219458,1899,30,1352.3658536585365,35,6,15,39.489377205092815,0.5869047619047619,48.49537037037036,1006.0185185185169,28.743386243386198,0
1901,4,0,0,41,0.0,0.0,1.0,41,1100,800,300,0.7272727272727273,14,8,6,358.62598781836664,0.3954776422764228,-0.07710481802804636,0.18683661603124682,126694.89590942286,887.2164394123772,127582.11234883525,1900,31,1353.3658536585365,36,5,15,39.28458240119313,0.5868055555555556,48.31081081081081,1006.7567567567562,27.96546546546545,0
1902,4,0,0,41,0.0,0.0,1.0,41,850,600,250,0.7058823529411765,11,6,5,359.8953626634958,0.3960619918699187,-0.08013456686291032,0.1877152071446291,126742.13927469132,922.7816358024633,127664.92091049378,1901,32,1354.3658536585365,38,3,15,39.20402298850575,0.5836074561403508,48.263888888888886,1006.9444444444441,26.4985380116959,0
1903,4,0,0,41,0.0,0.0,1.0,41,800,200,600,0.25,14,2,12,360.4904812937662,0.3954014227642277,-0.07484675270930852,0.18864734953386303,126876.64936262679,947.5648787347377,127824.21424136152,1902,33,1355.3658536585365,38,3,15,39.050680452456696,0.5849780701754386,48.130341880341874,1007.4786324786313,26.51259559154293,0
1904,4,0,0,41,0.0,0.0,1.0,41,700,400,300,0.5714285714285714,10,4,6,361.8291144812949,0.3951473577235773,-0.08530121977073124,0.189849603226726,126984.30879720932,989.324001022703,127973.63279823202,1903,34,1356.3658536585365,38,3,16,38.906261041622486,0.5860745614035088,48.023504273504265,1007.905982905982,26.52384165542058,0
1905,4,0,0,41,0.0,0.0,1.0,41,1050,900,150,0.8571428571428571,12,9,3,368.0089096471543,0.3943089430894309,-0.09494691264193089,0.193891261351411,127152.04081632635,1158.7994084330887,128310.84022475943,1904,35,1357.3658536585365,34,7,16,38.57806106389676,0.5955882352941176,47.85714285714285,1008.5714285714271,29.663865546218442,0
1906,4,0,0,41,0.0,0.0,1.0,41,1100,1000,100,0.9090909090909091,12,10,2,365.9131042294477,0.394994918699187,-0.09677252270399062,0.19335906929231889,127272.13718820842,1114.1085600906808,128386.2457482991,1905,36,1358.3658536585365,34,7,17,38.50750157306905,0.5968137254901961,47.73809523809523,1009.0476190476174,29.677871148459335,0
1907,4,0,0,41,0.0,0.0,1.0,41,1150,1000,150,0.8695652173913043,13,10,3,366.3804576930244,0.39453760162601625,-0.09810151148782542,0.19461524249279413,127482.44224773224,1141.4151077097235,128623.85735544196,1906,37,1359.3658536585365,34,7,13,38.27974576604187,0.5989583333333333,47.52976190476189,1009.8809523809508,29.702380952380906,0
1908,4,0,0,41,0.0,0.0,1.0,41,450,300,150,0.6666666666666666,6,3,3,364.6522728328214,0.39484247967479674,-0.09333523379922726,0.19392567855039777,127530.03532503844,1100.8234471450417,128630.85877218348,1907,38,1360.3658536585365,35,6,13,38.27453592299757,0.5973214285714286,47.48263888888888,1010.0694444444433,28.859126984126952,0
1909,4,0,0,41,0.0,0.0,1.0,41,1150,900,250,0.782608695652174,14,9,5,362.3104345674216,0.3955284552845528,-0.08851203592764245,0.19352030734417675,127705.45488522357,1053.8037712191071,128759.25865644269,1908,39,1361.3658536585365,35,6,13,38.15377018206802,0.5991071428571428,47.309027777777764,1010.7638888888873,28.87896825396821,0
1910,4,0,0,41,0.0,0.0,1.0,41,550,200,350,0.36363636363636365,9,2,7,360.5842452781859,0.3957063008130081,-0.0871056203119861,0.19273823734759313,127734.70320001687,1011.824309842211,128746.52750985908,1909,40,1362.3658536585365,35,6,13,38.16741088466528,0.5994047619047619,47.280092592592574,1010.8796296296274,28.88227513227507,0
1911,4,0,0,41,0.0,0.0,1.0,41,1100,600,500,0.5454545454545454,16,6,10,359.7382548069495,0.39527439024390243,-0.09316193362334457,0.1930208485469545,127888.11404309703,1001.2493912831615,128889.36343438018,1910,41,1363.3658536585365,36,5,13,38.031618793141824,0.5989583333333333,47.12837837837837,1011.4864864864855,28.09684684684682,0
1912,4,0,0,41,0.0,0.0,1.0,41,1400,1000,400,0.7142857142857143,18,10,8,358.9117953793049,0.3957063008130081,-0.08949422679181152,0.19312463432804985,128002.04554216373,988.2887955523033,128990.33433771603,1911,42,1364.3658536585365,36,5,16,37.93586319459901,0.6001157407407407,47.015765765765764,1011.9369369369365,28.109359359359345,0
1913,4,0,0,41,0.0,0.0,1.0,41,1450,900,550,0.6206896551724138,20,9,11,361.60221350600955,0.3955284552845528,-0.08350217803055304,0.19512993789018038,128116.77781865571,1065.4620892967048,129182.23990795242,1912,43,1365.3658536585365,37,4,16,37.750347485468794,0.5993806306306306,46.90241228070175,1012.3903508771928,27.361901375059265,0
1914,4,0,0,41,0.0,0.0,1.0,41,950,600,350,0.631578947368421,13,6,7,364.199385119213,0.39504573170731705,-0.0877968511702042,0.19711249164085662,128234.94897959194,1140.6269310298107,129375.57591062174,1913,44,1366.3658536585365,34,7,17,37.56366556965994,0.6066176470588236,46.78571428571429,1012.8571428571436,29.789915966386577,0
1915,4,0,0,41,0.0,0.0,1.0,41,1100,800,300,0.7272727272727273,14,8,6,359.48155268051124,0.39535060975609754,-0.08449527099497145,0.19511847450203812,128349.69142500426,1027.8692719050043,129377.56069690926,1914,45,1367.3658536585365,35,6,18,37.56579573577004,0.6056547619047619,46.6724537037037,1013.310185185185,28.951719576719572,0
1916,4,0,0,41,0.0,0.0,1.0,41,950,600,350,0.631578947368421,13,6,7,361.281301347958,0.39588414634146346,-0.08493851631816174,0.19696238214744632,128525.67361379036,1086.7845239626254,129612.45813775298,1915,46,1368.3658536585365,35,6,13,37.340319788456405,0.6074404761904761,46.498842592592595,1014.0046296296302,28.971560846560863,0
1917,4,0,0,41,0.0,0.0,1.0,41,850,600,250,0.7058823529411765,11,6,5,367.8535104862187,0.3954014227642277,-0.008795438459764382,0.19418360011380942,127230.25504241693,1192.415344174044,128422.67038659098,1916,47,1369.3658536585365,37,4,19,38.50158950114118,0.5903716216216216,47.7796052631579,1008.8815789473687,27.267069701280235,8
1918,4,0,0,41,0.0,0.0,1.0,41,750,300,450,0.4,12,3,9,368.10883887398467,0.3954268292682927,-0.006806579693703796,0.1944510640251671,127257.91229032028,1168.9524661434514,128426.86475646374,1917,48,1370.3658536585365,37,4,19,38.46672824748244,0.5906531531531531,47.75219298245615,1008.9912280701769,27.27003319108586,0
1919,4,0,0,41,0.0,0.0,1.0,41,1000,800,200,0.8,12,8,4,372.17004667116043,0.3954776422764228,-0.01179250280773858,0.19740448097626992,127423.91889812253,1284.6731686672865,128708.59206678982,1918,49,1371.3658536585365,37,4,16,38.19369026933102,0.5923423423423424,47.58771929824562,1009.6491228070178,27.2878141299194,0
1920,4,0,0,41,0.0,0.0,1.0,41,1050,800,250,0.7619047619047619,13,8,5,369.48178901801134,0.39585873983739833,-0.02120217902686683,0.1967240876663466,127577.25180802106,1227.4942472057899,128804.74605522685,1919,50,1372.3658536585365,38,3,18,38.104113790186126,0.5921052631578947,47.43589743589744,1010.2564102564104,26.585695006747642,0
1921,4,0,0,41,0.0,0.0,1.0,41,950,700,250,0.7368421052631579,12,7,5,369.5079352888638,0.3960873983739837,-0.022487897675425916,0.19753017422052183,127739.20323800152,1240.1298487837157,128979.33308678523,1920,51,1373.3658536585365,38,3,18,37.937275417459325,0.59375,47.275641025641036,1010.8974358974376,26.60256410256415,0
1922,4,0,0,41,0.0,0.0,1.0,41,950,700,250,0.7368421052631579,12,7,5,367.75659722465895,0.39662093495934964,-0.01980692881820545,0.1972550541601049,127874.24123612046,1205.3191659361808,129079.56040205664,1921,52,1374.3658536585365,38,3,18,37.84307770853141,0.5951206140350878,47.14209401709403,1011.4316239316257,26.616621682411203,0
1923,4,0,0,41,0.0,0.0,1.0,41,1100,800,300,0.7272727272727273,14,8,6,364.14505207725927,0.3953252032520325,-0.025510243490485363,0.19610836147401262,128036.38100162554,1124.7629255241602,129161.14392714971,1922,53,1375.3658536585365,38,3,19,37.76830641472254,0.596765350877193,46.981837606837615,1012.0726495726508,26.633490778227653,0
1924,4,0,0,41,0.0,0.0,1.0,41,1050,1000,50,0.9523809523809523,11,10,1,366.2330141446287,0.3957317073170732,-0.02233994765094316,0.197635683757449,128118.16541883719,1184.2203776042056,129302.38579644139,1923,54,1376.3658536585365,39,2,19,37.631722227938404,0.5958867521367521,46.901041666666686,1012.3958333333364,25.9588675213676,0
1925,4,0,0,41,0.0,0.0,1.0,41,900,600,300,0.6666666666666666,12,6,6,367.8262093876211,0.39613821138211386,-0.016334096436124934,0.1990398767494703,128227.80957842803,1233.115252409401,129460.92483083744,1924,55,1377.3658536585365,37,4,19,37.47913734618023,0.6005067567567568,46.79276315789474,1012.8289473684215,27.37375533428166,0
1926,4,0,0,41,0.0,0.0,1.0,41,1400,1200,200,0.8571428571428571,16,12,4,374.23134206826194,0.3965193089430894,-0.020243823258490723,0.20306939706710544,128338.88942992064,1405.6869661818878,129744.57639610254,1925,56,1378.3658536585365,37,4,19,37.2032022147675,0.6016328828828829,46.68311403508771,1013.2675438596483,27.385609293504007,0
1927,4,0,0,41,0.0,0.0,1.0,41,1300,800,500,0.6153846153846154,18,8,10,376.4244833203219,0.39677337398373985,-0.018335553826063,0.2048289787107932,128450.0173731341,1470.3462844336805,129920.36365756778,1926,57,1379.3658536585365,37,4,15,37.033869659275275,0.602759009009009,46.573464912280706,1013.7061403508777,27.397463252726425,0
1928,4,0,0,41,0.0,0.0,1.0,41,1050,1000,50,0.9523809523809523,11,10,1,375.71965112821255,0.39667174796747967,-0.010969701017844224,0.2052406425668153,128604.67916757979,1463.8610380597547,130068.54020563954,1927,58,1380.3658536585365,38,3,15,36.89347658170071,0.6025219298245614,46.42094017094017,1014.3162393162391,26.69253261358524,0
1929,4,0,0,41,0.0,0.0,1.0,41,1050,1000,50,0.9523809523809523,11,10,1,376.0983651875948,0.39702743902439025,-0.005198594530174461,0.205727538929804,128658.86843450935,1477.6780170209563,130136.5464515303,1928,59,1381.3658536585365,38,3,15,36.828445310306094,0.6030701754385965,46.36752136752136,1014.5299145299136,26.698155645524043,0
1930,4,0,0,41,0.0,0.0,1.0,41,1400,1200,200,0.8571428571428571,16,12,4,375.908309738802,0.39702743902439025,-0.010562946538556606,0.2067495703563411,128875.73964497042,1489.0922912557517,130364.83193622618,1929,60,1382.3658536585365,38,3,16,36.61155829124578,0.6052631578947368,46.15384615384615,1015.3846153846155,26.720647773279353,0
1931,4,0,0,41,0.0,0.0,1.0,41,750,400,350,0.5333333333333333,11,4,7,377.3599044330334,0.39672256097560976,-0.009581606599864179,0.20768997635413905,128902.8613873365,1528.5542908539655,130431.41567819046,1930,61,1383.3658536585365,38,3,16,36.54699281080132,0.6055372807017544,46.12713675213675,1015.4914529914525,26.72345928924875,0
1932,4,0,0,41,0.0,0.0,1.0,41,1350,1100,250,0.8148148148148148,16,11,5,380.43965011095713,0.39646849593495936,-0.007478648918981534,0.21010343046197458,129038.51290269564,1618.2733399079575,130656.7862426036,1931,62,1384.3658536585365,38,3,16,36.33017875920083,0.606907894736842,45.993589743589745,1016.0256410256414,26.737516869095828,0
1933,4,0,0,41,0.0,0.0,1.0,41,1050,700,350,0.6666666666666666,14,7,7,379.2597853487416,0.3965701219512195,-0.007977134947387166,0.21017221069267764,129174.23575726853,1598.1185851778746,130772.3543424464,1932,63,1385.3658536585365,38,3,16,36.22153617095814,0.6082785087719298,45.86004273504273,1016.5598290598284,26.751574448942854,0
1934,4,0,0,41,0.0,0.0,1.0,41,1300,1100,200,0.8461538461538461,15,11,4,385.06285259622854,0.39697662601626016,-0.00884344111450619,0.21401311105395698,129289.65627411264,1756.9373319248125,131046.59360603745,1933,64,1386.3658536585365,35,6,16,35.956171048139296,0.6151785714285714,45.74652777777778,1017.0138888888888,29.05753968253968,0
1935,4,0,0,41,0.0,0.0,1.0,41,1050,700,350,0.6666666666666666,14,7,7,380.3464733356305,0.3959857723577236,-0.004359957177010765,0.21250107284075817,129495.73072059323,1650.6488983196145,131146.37961891285,1934,65,1387.3658536585365,35,6,16,35.865836555227055,0.6172619047619048,45.54398148148148,1017.8240740740737,29.08068783068782,0
1936,4,0,0,41,0.0,0.0,1.0,41,1550,1100,450,0.7096774193548387,20,11,9,384.9329368377622,0.3959349593495935,0.0020226319025686834,0.21596361543180684,129659.7526580637,1782.06187606528,131441.814534129,1935,66,1388.3658536585365,36,5,17,35.58183141677724,0.6168981481481481,45.382882882882896,1018.4684684684703,28.29079079079084,0
1937,4,0,0,41,0.0,0.0,1.0,41,1000,900,100,0.9,11,9,2,386.670908096945,0.3954522357723577,0.006002507786272204,0.2170973534287321,129688.42734203828,1829.3483940021467,131517.77573604044,1936,67,1389.3658536585365,36,5,17,35.508337939929994,0.6171875,45.35472972972975,1018.5810810810834,28.293918918918983,0
