period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
3847,4,0,0,41,0.0,0.0,1.0,41,1600,1200,400,0.75,20,12,8,331.79433385164333,0.39753556910569104,0.14691460864623607,0.18879379574345884,130210.72035701276,440.63584423951363,130651.35620125227,3846,47,2803.3658536585367,40,1,18,36.37649772644296,0.6153645833333333,44.842479674796735,1020.6300813008108,25.515752032520272,0
3848,4,0,0,41,0.0,0.0,1.0,41,900,800,100,0.8888888888888888,10,8,2,335.6329056351183,0.3978404471544716,0.15261010609677772,0.1951519347958115,131047.29940943359,614.9961534061856,131662.29556283978,3847,48,2804.3658536585367,37,4,17,35.43273006353967,0.6289414414414414,44.02412280701754,1023.9035087719292,27.673067804646735,2
3849,4,0,0,41,0.0,0.0,1.0,41,1450,1100,350,0.7586206896551724,18,11,7,331.35139880333804,0.39771341463414633,0.14749009953976255,0.19336765265581435,131187.6746330602,493.8438990843383,131681.51853214455,3848,49,2805.3658536585367,37,4,18,35.400723357950696,0.6303490990990991,43.887061403508774,1024.4517543859652,27.687885253674732,0
3850,4,0,0,41,0.0,0.0,1.0,41,850,500,350,0.5882352941176471,12,5,7,333.13503866745987,0.3980182926829268,0.15704937537180252,0.19512195121951234,131328.12500000012,550.0000000000147,131878.12500000015,3849,50,2806.3658536585367,37,4,19,35.21341463414635,0.6317567567567568,43.75000000000001,1025.000000000001,27.702702702702727,0
3851,4,0,0,41,0.0,0.0,1.0,41,950,700,250,0.7368421052631579,12,7,5,336.77603853761354,0.3979928861788618,0.1660372634521896,0.19783476836707073,131440.53939673764,653.2048322561018,132093.74422899375,3850,51,2807.3658536585367,37,4,19,35.00677216994584,0.6328828828828829,43.64035087719299,1025.4385964912296,27.714556661925126,0
3852,4,0,0,41,0.0,0.0,1.0,41,1400,1100,300,0.7857142857142857,17,11,6,334.687271928525,0.3965701219512195,0.12805815462069714,0.18522652933673409,129121.97401258699,443.09624565974167,129565.07025824673,3851,52,2808.3658536585367,39,2,16,37.40743824946193,0.6060363247863247,45.91145833333334,1016.3541666666681,26.060363247863286,5
3853,4,0,0,41,0.0,0.0,1.0,41,900,700,200,0.7777777777777778,11,7,4,335.26628363909805,0.39697662601626016,0.12918090092953038,0.18604835110164994,129228.54487407772,465.2192100665911,129693.7640841443,3852,53,2809.3658536585367,38,3,16,37.28437707961193,0.6088267543859649,45.80662393162393,1016.7735042735043,26.75719748088169,0
3854,4,0,0,41,0.0,0.0,1.0,41,1050,800,250,0.7619047619047619,13,8,5,334.49748646949894,0.39740853658536585,0.1207524551616026,0.18626228457091057,129364.36760355037,454.4111604207817,129818.77876397116,3853,54,2810.3658536585367,38,3,16,37.165905272001694,0.6101973684210527,45.67307692307693,1017.307692307693,26.771255060728762,0
3855,4,0,0,41,0.0,0.0,1.0,41,850,700,150,0.8235294117647058,10,7,3,333.7261898189171,0.3976880081300813,0.11902152200858462,0.1860894749318129,129418.71667031918,438.08304112791086,129856.79971144709,3854,55,2811.3658536585367,38,3,17,37.13031989360213,0.6107456140350878,45.61965811965812,1017.521367521367,26.776878092667552,0
3856,4,0,0,41,0.0,0.0,1.0,41,1350,1200,150,0.8888888888888888,15,12,3,334.5152335025814,0.3970020325203252,0.12091949197019014,0.18691651786387625,129500.2616722367,463.96205438671876,129964.22372662342,3855,56,2812.3658536585367,38,3,16,37.027439557748146,0.6115679824561404,45.53952991452991,1017.8418803418792,26.785312640575768,0
3857,4,0,0,41,0.0,0.0,1.0,41,1000,600,400,0.6,14,6,8,333.99157622806354,0.3971798780487805,0.12018766845240036,0.18688230944669498,129554.63927469128,454.0316358024597,130008.67091049373,3856,57,2813.3658536585367,38,3,17,36.985561618917686,0.6121162280701755,45.48611111111111,1018.055555555555,26.790935672514603,0
3858,4,0,0,41,0.0,0.0,1.0,41,800,600,200,0.75,10,6,4,330.8314504720716,0.39720528455284554,0.124512284669684,0.18562779384050945,129663.428722423,379.34803948424627,130042.77676190725,3857,58,2814.3658536585367,38,3,17,36.95561907759013,0.6132127192982456,45.3792735042735,1018.4829059829051,26.80218173639224,0
3859,4,0,0,41,0.0,0.0,1.0,41,1250,1000,250,0.8,15,10,5,329.67870516651095,0.39773882113821135,0.13022754920926172,0.18580509512379842,129837.58680555546,360.9374999999897,130198.52430555545,3858,59,2815.3658536585367,39,2,17,36.80839465794493,0.6132478632478633,45.20833333333333,1019.1666666666658,26.132478632478612,0
3860,4,0,0,41,0.0,0.0,1.0,41,1000,600,400,0.6,14,6,8,329.7173032425898,0.3983993902439025,0.13224467008618612,0.18607921162237503,129890.673828125,365.4405381944441,130256.11436631944,3859,60,2816.3658536585367,39,2,17,36.753610600177126,0.6137820512820513,45.15625,1019.375,26.137820512820515,0
3861,4,0,0,41,0.0,0.0,1.0,41,950,700,250,0.7368421052631579,12,7,5,330.49836673807636,0.3990091463414634,0.1393763809969828,0.1871549744784563,130023.43885633691,394.5068359375083,130417.94569227443,3860,61,2817.3658536585367,39,2,19,36.59919398767574,0.6151175213675213,45.02604166666667,1019.8958333333343,26.151175213675238,0
3862,4,0,0,41,0.0,0.0,1.0,41,1150,1000,150,0.8695652173913043,13,10,3,330.86357398179473,0.3994410569105691,0.1488716337030631,0.18774495038109515,130103.13042534744,409.2773437500237,130512.40776909747,3861,62,2818.3658536585367,39,2,19,36.50917228234973,0.6159188034188035,44.94791666666668,1020.2083333333351,26.15918803418808,0
3863,4,0,0,41,0.0,0.0,1.0,41,1400,1000,400,0.7142857142857143,18,10,8,328.35342296572725,0.3991107723577236,0.15137927250361738,0.18734768139005742,130317.12420784963,358.1124171894691,130675.23662503909,3862,63,2819.3658536585367,38,3,19,36.35664085661472,0.6197916666666667,44.73824786324788,1021.0470085470106,26.869658119658173,0
3864,4,0,0,41,0.0,0.0,1.0,41,400,300,100,0.75,5,3,2,326.94171145463093,0.39883130081300816,0.15266353709562153,0.18693557186042337,130398.95171305459,326.5712889911921,130725.52300204578,3863,64,2820.3658536585367,38,3,20,36.30992852161785,0.6206140350877193,44.65811965811967,1021.3675213675239,26.878092667566417,0
3865,4,0,0,41,0.0,0.0,1.0,41,1050,800,250,0.7619047619047619,13,8,5,327.5632720745724,0.3987042682926829,0.15329042527952708,0.18742264777408688,130426.23325525994,344.5687458908886,130770.80200115083,3864,65,2821.3658536585367,38,3,20,36.26647317226231,0.6208881578947368,44.63141025641027,1021.4743589743609,26.880904183535815,0
3866,4,0,0,41,0.0,0.0,1.0,41,1200,900,300,0.75,15,9,6,327.964413295664,0.39883130081300816,0.15738783420243996,0.18818114056226934,130535.38795976719,362.19238530939634,130897.58034507658,3865,66,2822.3658536585367,38,3,18,36.14588778532846,0.621984649122807,44.52457264957266,1021.9017094017112,26.89215024741345,0
3867,4,0,0,41,0.0,0.0,1.0,41,800,600,200,0.75,10,6,4,333.19053342170537,0.3986026422764228,0.16057225131172426,0.18720755064178543,129717.1051964126,470.4920968932606,130187.59729330585,3866,67,2823.3658536585367,36,5,18,36.84109919669839,0.6174768518518519,45.32657657657658,1018.6936936936934,28.297047047047037,5
3868,4,0,0,41,0.0,0.0,1.0,41,1250,900,350,0.72,16,9,7,330.0564081258946,0.398119918699187,0.14968761197608638,0.18640054040946513,129917.93894823888,376.0496560750046,130293.98860431388,3867,68,2824.3658536585367,36,5,20,36.71734047645348,0.6195023148148149,45.12950450450451,1019.4819819819827,28.318943943943964,0
3869,4,0,0,41,0.0,0.0,1.0,41,1300,600,700,0.46153846153846156,20,6,14,327.36187011029284,0.39748475609756095,0.14863099486875564,0.18515063921603386,129975.34855379029,309.7946341611904,130285.14318795149,3868,69,2825.3658536585367,36,5,20,36.72786674029083,0.6200810185185186,45.0731981981982,1019.7072072072074,28.325200200200204,0
3870,4,0,0,41,0.0,0.0,1.0,41,950,500,450,0.5263157894736842,14,5,9,326.59208893048645,0.39753556910569104,0.1462499124880845,0.18512335053393925,130061.48674011865,295.4105287720314,130356.89726889068,3869,70,2826.3658536585367,36,5,20,36.6602726871274,0.6209490740740741,44.988738738738746,1020.0450450450462,28.33458458458462,0
3871,4,0,0,41,0.0,0.0,1.0,41,1000,600,400,0.6,14,6,8,326.5706509008032,0.3976880081300813,0.1481930012944619,0.18579471494751917,130205.1137920015,304.23375233342006,130509.34754433492,3870,71,2827.3658536585367,36,5,20,36.515456618485416,0.6223958333333333,44.847972972972975,1020.6081081081085,28.350225225225234,0
3872,4,0,0,41,0.0,0.0,1.0,41,850,600,250,0.7058823529411765,11,6,5,327.57936759958545,0.3970782520325203,0.14800406773094865,0.1867820469596128,130291.32806793285,336.150170440716,130627.47823837356,3871,72,2828.3658536585367,36,5,20,36.40249283035517,0.6232638888888888,44.763513513513516,1020.9459459459463,28.35960960960962,0
3873,4,0,0,41,0.0,0.0,1.0,41,1050,800,250,0.7619047619047619,13,8,5,330.1680171940144,0.39740853658536585,0.1535867293836679,0.18867635462712778,130377.57087746535,409.3008126369652,130786.87169010231,3872,73,2829.3658536585367,36,5,20,36.24917300694674,0.6241319444444444,44.679054054054056,1021.2837837837842,28.368993993994007,0
3874,4,0,0,41,0.0,0.0,1.0,41,1100,700,400,0.6363636363636364,15,7,8,331.82182522406157,0.39702743902439025,0.15684703744425343,0.1901844232632917,130492.60567577697,460.05891871599914,130952.66459449296,3873,74,2830.3658536585367,36,5,15,36.09059847900366,0.6252893518518519,44.566441441441434,1021.734234234233,28.381506506506472,0
3875,4,0,0,41,0.0,0.0,1.0,41,1350,1000,350,0.7407407407407407,17,10,7,332.43140487516087,0.396239837398374,0.15679288980596362,0.19124285763350476,130636.47050766961,485.53308375940946,131122.00359142903,3874,75,2831.3658536585367,36,5,15,35.92958250716018,0.6267361111111112,44.42567567567566,1022.2972972972956,28.3971471471471,0
3876,4,0,0,41,0.0,0.0,1.0,41,900,700,200,0.7777777777777778,11,7,4,332.6102777076986,0.39646849593495936,0.15991189427312746,0.19163079451687184,130694.03863322768,494.036096907697,131188.07473013538,3875,76,2832.3658536585367,36,5,17,35.86683186490455,0.6273148148148149,44.36936936936936,1022.5225225225214,28.403403403403374,0
3877,4,0,0,41,0.0,0.0,1.0,41,1100,900,200,0.8181818181818182,13,9,4,332.6102777076986,0.39646849593495936,0.15991189427312746,0.19163079451687184,130694.03863322768,494.036096907697,131188.07473013538,3876,77,2833.3658536585367,36,5,17,35.86683186490455,0.6273148148148149,44.36936936936936,1022.5225225225214,28.403403403403374,0
3878,4,0,0,41,0.0,0.0,1.0,41,1000,700,300,0.7,13,7,6,333.4728914254489,0.39588414634146346,0.16170653834689852,0.1925578050106387,130780.41459956561,522.3445996672137,131302.75919923282,3877,78,2834.3658536585367,36,5,17,35.75750486256375,0.6281828703703703,44.2849099099099,1022.8603603603591,28.412787787787753,0
3879,4,0,0,41,0.0,0.0,1.0,41,950,700,250,0.7368421052631579,12,7,5,333.2272195969758,0.3955792682926829,0.15747211297099195,0.19270332845566662,130838.01442912495,519.7575531612524,131357.77198228618,3878,79,2835.3658536585367,36,5,18,35.7056044762429,0.6287615740740741,44.228603603603595,1023.0855855855846,28.419044044044014,0
3880,4,0,0,41,0.0,0.0,1.0,41,1400,1100,300,0.7857142857142857,17,11,6,331.62975708564755,0.39509654471544714,0.1568833734111985,0.19220990002515073,130924.43795146488,483.6879108838389,131408.1258623487,3879,80,2836.3658536585367,36,5,18,35.65920261150234,0.6296296296296297,44.144144144144136,1023.4234234234226,28.428428428428404,0
3881,4,0,0,41,0.0,0.0,1.0,41,1350,1100,250,0.8148148148148148,16,11,5,331.9393161804824,0.39425813008130084,0.15788329921578814,0.19282174590394652,131010.89000740592,497.5330482509351,131508.42305565687,3880,81,2837.3658536585367,36,5,20,35.564019359806395,0.6304976851851851,44.059684684684676,1023.7612612612602,28.437812812812783,0
3882,4,0,0,41,0.0,0.0,1.0,41,1000,600,400,0.6,14,6,8,333.82105109554175,0.3935467479674797,0.15709634334082523,0.1943513853177243,131097.3705969481,552.6124097069855,131649.9830066551,3881,82,2838.3658536585367,36,5,20,35.428579283043774,0.6313657407407407,43.975225225225216,1024.0990990990977,28.447197197197156,0
3883,4,0,0,41,0.0,0.0,1.0,41,1000,700,300,0.7,13,7,6,336.0209751316748,0.3934705284552846,0.15643971083510277,0.1959260762690841,131155.04017531034,614.1688986283446,131769.2090739387,3882,83,2839.3658536585367,36,5,20,35.314057461155095,0.6319444444444444,43.91891891891891,1024.3243243243235,28.45345345345343,0
3884,4,0,0,41,0.0,0.0,1.0,41,1050,900,150,0.8571428571428571,12,9,3,356.3086896420228,0.3932164634146342,0.1289617143275681,0.2050754458161866,130654.64854570646,1110.6773237919451,131765.3258694984,3883,84,2840.3658536585367,37,4,16,35.30092592592593,0.625,44.40789473684211,1022.3684210526322,27.63157894736844,4
3885,4,0,0,41,0.0,0.0,1.0,41,850,500,350,0.5882352941176471,12,5,7,356.7839343343227,0.393140243902439,0.12909958804681887,0.20549784976328356,130682.67549871125,1125.0958227531667,131807.77132146442,3884,85,2841.3658536585367,37,4,16,35.26038873994638,0.6252815315315315,44.380482456140356,1022.4780701754395,27.63454243717404,0
3886,4,0,0,41,0.0,0.0,1.0,41,800,400,400,0.5,12,4,8,359.4428239467967,0.3923780487804878,0.13528992004098583,0.20793310540902438,130850.90033712305,1206.6834266312799,132057.58376375434,3885,86,2842.3658536585367,37,4,16,35.022036759189795,0.6269707207207207,44.21600877192983,1023.1359649122815,27.652323376007608,0
3887,4,0,0,41,0.0,0.0,1.0,41,1150,700,450,0.6086956521739131,16,7,9,361.6431817819742,0.3923780487804878,0.1384813976702013,0.20966319619583523,130935.05333371805,1270.353858879655,132205.40719259772,3886,87,2843.3658536585367,37,4,18,34.88054424683952,0.6278153153153153,44.13377192982456,1023.4649122807016,27.661213845424367,0
3888,4,0,0,41,0.0,0.0,1.0,41,900,500,400,0.5555555555555556,13,5,8,359.4536008775174,0.39192073170731706,0.12836942977976373,0.20884992354657003,131019.23338190604,1219.0670446675958,132238.30042657364,3887,88,2844.3658536585367,37,4,19,34.851375352540074,0.6286599099099099,44.0515350877193,1023.7938596491233,27.670104314841172,0
3889,4,0,0,41,0.0,0.0,1.0,41,950,800,150,0.8421052631578947,11,8,3,361.4778111581038,0.39189532520325204,0.1276689067468708,0.21079436403489443,131159.59357686996,1282.256559710697,132441.85013658064,3888,89,2845.3658536585367,37,4,19,34.657550132020255,0.6300675675675675,43.914473684210535,1024.342105263159,27.684921763869163,0
3890,4,0,0,41,0.0,0.0,1.0,41,850,500,350,0.5882352941176471,12,5,7,360.7965980800751,0.3919969512195122,0.12582264536120658,0.21055106907321328,131187.67463306035,1266.413343528797,132454.08797658916,3889,90,2846.3658536585367,37,4,19,34.64659370651825,0.6303490990990991,43.88706140350878,1024.4517543859663,27.687885253674764,0
3891,4,0,0,41,0.0,0.0,1.0,41,1650,1200,450,0.7272727272727273,21,12,9,362.2826022298799,0.3913871951219512,0.12280449968295581,0.21203853995257915,131300.02891514706,1313.5432296475967,132613.57214479466,3890,91,2847.3658536585367,37,4,20,34.49491369779966,0.6314752252252251,43.77741228070176,1024.8903508771937,27.699739212897125,0
3892,4,0,0,41,0.0,0.0,1.0,41,1400,1100,300,0.7857142857142857,17,11,6,364.6775270192457,0.39156504065040654,0.11216208776083203,0.214260138553748,131446.78605109756,1387.143785813504,132833.92983691106,3891,92,2848.3658536585367,35,6,20,34.285176824680214,0.6369047619047619,43.63425925925927,1025.4629629629642,29.298941798941833,0
3893,4,0,0,41,0.0,0.0,1.0,41,800,500,300,0.625,11,5,6,367.90491752111245,0.3911077235772358,0.11052250655644325,0.21666055043120394,131535.81700370798,1478.5347811642637,133014.35178487224,3892,93,2849.3658536585367,35,6,20,34.112438414381884,0.6377976190476191,43.5474537037037,1025.810185185185,29.30886243386243,0
3894,4,0,0,41,0.0,0.0,1.0,41,500,300,200,0.6,7,3,4,366.6516245487362,0.3912093495934959,0.10911772475125425,0.21609042553191482,131565.5006858711,1447.7409122085064,133013.24159807962,3893,94,2850.3658536585367,35,6,16,34.114583333333314,0.638095238095238,43.51851851851852,1025.9259259259263,29.312169312169324,0
3895,4,0,0,41,0.0,0.0,1.0,41,1200,1000,200,0.8333333333333334,14,10,4,366.85278652310893,0.39151422764227645,0.11059476998377638,0.21722191031107993,131743.67310742466,1466.106717249666,133209.77982467433,3894,95,2851.3658536585367,35,6,17,33.92944381811349,0.6398809523809523,43.34490740740741,1026.6203703703711,29.332010582010604,0
3896,4,0,0,41,0.0,0.0,1.0,41,950,400,550,0.42105263157894735,15,4,11,367.090466177346,0.39128556910569107,0.11149433184472723,0.21821352225880408,131892.24222232934,1483.2769365140593,133375.5191588434,3895,96,2852.3658536585367,35,6,18,33.77335680751175,0.6413690476190477,43.20023148148148,1027.1990740740737,29.34854497354496,0
3897,4,0,0,41,0.0,0.0,1.0,41,1200,900,300,0.75,15,9,6,366.59387362043844,0.3905233739837399,0.1070885004862665,0.21843090000015128,131981.42387902958,1476.716285150902,133458.14016418048,3896,97,2853.3658536585367,35,6,18,33.696121498836085,0.6422619047619047,43.11342592592593,1027.546296296297,29.35846560846563,0
3898,4,0,0,41,0.0,0.0,1.0,41,850,500,350,0.5882352941176471,12,5,7,364.46311176040916,0.390599593495935,0.10665787738958477,0.2175021795989538,132040.8950617284,1424.8070987654355,133465.70216049382,3897,98,2854.3658536585367,35,6,18,33.690878378378386,0.6428571428571428,43.05555555555556,1027.7777777777778,29.365079365079367,0
3899,4,0,0,41,0.0,0.0,1.0,41,850,500,350,0.5882352941176471,12,5,7,364.36406525164705,0.3900152439024391,0.10085547050877963,0.21812738245927443,132159.87761488344,1430.862054183818,133590.73966906726,3898,99,2855.3658536585367,35,6,20,33.57346540597328,0.644047619047619,42.93981481481482,1028.240740740741,29.378306878306887,0
3900,4,0,0,41,0.0,0.0,1.0,41,950,800,150,0.8421052631578947,11,8,3,364.75071819002903,0.38998983739837395,0.09370728413563678,0.21870275855847482,132219.38898533946,1445.4234182098744,133664.81240354935,3899,100,2856.3658536585367,35,6,21,33.50354490209318,0.6446428571428571,42.88194444444444,1028.472222222222,29.384920634920626,0
3901,4,0,0,41,0.0,0.0,1.0,41,900,700,200,0.7777777777777778,11,7,4,364.09863840135836,0.3902693089430895,0.08830969299569236,0.21900114312503893,132338.4519140089,1436.8500300068563,133775.30194401578,3900,101,2857.3658536585367,35,6,21,33.400356205474324,0.6458333333333333,42.7662037037037,1028.9351851851852,29.39814814814815,0
3902,4,0,0,41,0.0,0.0,1.0,41,750,600,150,0.8,9,6,3,363.4918902425951,0.39016768292682924,0.08772251478730797,0.21933805826432082,132459.27047902488,1429.5875172342494,133888.85799625912,3901,102,2858.3658536585367,34,7,21,33.29430245557226,0.649203431372549,42.64880952380952,1029.4047619047615,30.27661064425769,0
