period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
3523,4,0,0,40,0.0,0.0,1.0,40,1250,900,350,0.72,16,9,7,377.43817203750655,0.36801549145299145,0.011517036235803246,0.20538057095272216,128450.01737313412,1696.3879511003465,130146.40532423447,3522,158,2426.625,37,3,14,37.008180097349914,0.602759009009009,46.573464912280706,1013.7061403508778,27.39746325272643,2
3524,4,0,0,40,0.0,0.0,1.0,40,750,500,250,0.6666666666666666,10,5,5,379.8290968170807,0.36833600427350427,0.011628095598572585,0.20696992682778703,128505.59937913589,1762.0331496229587,130267.63252875886,3523,159,2427.625,37,3,14,36.890680761327985,0.603322072072072,46.51864035087719,1013.9254385964913,27.403390232337603,0
3525,4,0,0,40,0.0,0.0,1.0,40,800,600,200,0.75,10,6,4,376.4421774006104,0.36812232905982906,0.017285652502973203,0.20541083768603222,128561.19340806789,1679.1711151508175,130240.36452321871,3524,160,2428.625,37,3,14,36.91964446606839,0.6038851351351351,46.463815789473685,1014.1447368421055,27.4093172119488,0
3526,4,0,0,40,0.0,0.0,1.0,40,750,400,350,0.5333333333333333,11,4,7,376.3962751499015,0.36769497863247863,0.014314668684466847,0.20567288490323332,128616.79945993003,1682.1768476839088,130298.97630761394,3525,161,2429.625,37,3,15,36.86392011674413,0.6044481981981982,46.40899122807018,1014.3640350877198,27.415244191559996,0
3527,4,0,0,40,0.0,0.0,1.0,40,600,500,100,0.8333333333333334,7,5,2,379.2274310374511,0.36744123931623934,0.017552961521833055,0.2073647867587764,128644.60699445975,1757.112765466291,130401.71975992604,3526,162,2430.625,37,3,15,36.763672719412014,0.6047297297297297,46.38157894736842,1014.4736842105257,27.41820768136556,0
3528,4,0,0,40,0.0,0.0,1.0,40,550,200,350,0.36363636363636365,9,2,7,378.1224515940378,0.36774839743589743,0.017317818028643517,0.2068347235217156,128658.86843450952,1729.7613503543043,130388.62978486384,3527,163,2431.625,38,2,15,36.777107905082836,0.6030701754385965,46.36752136752137,1014.529914529915,26.69815564552408,0
3529,4,0,0,40,0.0,0.0,1.0,40,850,500,350,0.5882352941176471,12,5,7,373.37772853185595,0.36702724358974353,0.01676315789473648,0.2047972529476116,128767.28121119148,1615.7669935714835,130383.04820476296,3528,164,2432.625,38,2,15,36.786622807017544,0.6041666666666667,46.26068376068376,1014.9572649572651,26.709401709401714,0
3530,4,0,0,40,0.0,0.0,1.0,40,750,500,250,0.6666666666666666,10,5,5,374.11038604988016,0.3676816239316239,0.020143638850889545,0.20562006932515972,128848.62075617287,1640.7214506172877,130489.34220679016,3529,165,2433.625,38,2,15,36.684906520747845,0.6049890350877193,46.18055555555556,1015.2777777777779,26.717836257309944,0
3531,4,0,0,40,0.0,0.0,1.0,40,900,600,300,0.6666666666666666,12,6,6,374.32952174178945,0.36786858974358977,0.021917411888479954,0.20602212531301142,128902.86138733648,1650.429290853965,130553.29067819045,3530,166,2434.625,38,2,15,36.62392600385761,0.6055372807017544,46.12713675213675,1015.4914529914524,26.723459289248748,0
3532,4,0,0,40,0.0,0.0,1.0,40,1350,1100,250,0.8148148148148148,16,11,5,370.32865978493635,0.3675080128205128,0.02117987898677054,0.2041308514167844,128963.2175021702,1551.7550998263935,130514.97260199659,3531,167,2435.625,39,1,15,36.66386780842991,0.6044337606837606,46.067708333333336,1015.7291666666672,26.04433760683762,0
3533,4,0,0,40,0.0,0.0,1.0,40,800,200,600,0.25,14,2,12,370.32865978493635,0.3677083333333333,0.02117987898677054,0.2041308514167844,128963.2175021702,1551.7550998263935,130514.97260199659,3532,168,2436.625,39,1,15,36.66386780842991,0.6044337606837606,46.067708333333336,1015.7291666666672,26.04433760683762,0
3534,4,0,0,40,0.0,0.0,1.0,40,1000,800,200,0.8,12,8,4,369.0167078765893,0.3674278846153846,0.022180643838424885,0.2038159098883496,129042.58355034729,1523.7738715277824,130566.35742187507,3533,169,2437.625,39,1,16,36.61617456086392,0.6052350427350428,45.989583333333336,1016.0416666666672,26.05235042735044,0
3535,4,0,0,40,0.0,0.0,1.0,40,1050,700,350,0.6666666666666666,14,7,7,366.83687180865377,0.36641292735042735,0.023565573770492065,0.20342771982116242,129201.3888888888,1479.3619791666572,130680.75086805546,3534,170,2438.625,37,3,17,36.50956284153005,0.6103603603603603,45.83333333333333,1016.666666666666,27.477477477477457,0
3536,4,0,0,40,0.0,0.0,1.0,40,1050,800,250,0.7619047619047619,13,8,5,369.2391684941001,0.36657318376068376,0.02467658473479961,0.20533948003304994,129312.88954293627,1549.476762080638,130862.36630501691,3535,171,2439.625,37,3,17,36.334806669541464,0.6114864864864865,45.723684210526315,1017.1052631578946,27.489331436699853,0
3537,4,0,0,40,0.0,0.0,1.0,40,1100,800,300,0.7272727272727273,14,8,6,370.1508620689654,0.366786858974359,0.028857758620689955,0.2064302884615385,129424.43828870427,1581.3134810711044,131005.75176977538,3536,172,2440.625,37,3,18,36.197916666666664,0.6126126126126126,45.6140350877193,1017.5438596491232,27.50118539592225,0
3538,4,0,0,40,0.0,0.0,1.0,40,1750,1400,350,0.8,21,14,7,372.8572101859817,0.3667334401709402,0.027202643171805985,0.20935339469453196,129690.6332182776,1671.2175378040888,131361.8507560817,3537,173,2441.625,38,2,16,35.85785084959094,0.6134868421052632,45.35256410256411,1018.5897435897448,26.804993252361704,0
3539,4,0,0,40,0.0,0.0,1.0,40,1250,800,450,0.64,17,8,9,376.65282402715263,0.3656784188034188,0.022725128420169938,0.21222039506172535,129826.69850107755,1779.9185249105185,131606.61702598806,3538,174,2442.625,38,2,17,35.622619422021884,0.6148574561403508,45.2190170940171,1019.123931623932,26.819050832208735,0
3540,4,0,0,40,0.0,0.0,1.0,40,1250,1000,250,0.8,15,10,5,375.9654099121336,0.3655715811965812,0.024958093242535506,0.21272020377067666,129990.07100819996,1774.354066221048,131764.42507442101,3539,175,2443.625,38,2,17,35.473851929456956,0.6165021929824561,45.05876068376068,1019.7649572649568,26.83591992802518,0
3541,4,0,0,40,0.0,0.0,1.0,40,950,600,350,0.631578947368421,13,6,7,375.70897897151684,0.3652911324786325,0.025534255185418075,0.21272348239988725,130017.30974687697,1769.7341387245137,131787.04388560148,3540,176,2444.625,38,2,17,35.45267651372302,0.6167763157894737,45.03205128205128,1019.8717948717941,26.838731443994583,0
3542,4,0,0,40,0.0,0.0,1.0,40,1300,1000,300,0.7692307692307693,16,10,6,378.65599984848825,0.3658787393162393,0.021843592964823744,0.21529298277099784,130180.80210387925,1858.748356344533,132039.55046022378,3541,177,2445.625,38,2,18,35.21121231155779,0.618421052631579,44.87179487179488,1020.5128205128224,26.855600539811114,0
3543,4,0,0,40,0.0,0.0,1.0,40,1300,1000,300,0.7692307692307693,16,10,6,379.60661987711956,0.3662793803418803,0.022911072924497677,0.21644318663048806,130290.57167830525,1891.8583854488643,132182.43006375412,3542,178,2446.625,37,3,18,35.07533651952888,0.6213400900900901,44.76425438596493,1020.9429824561435,27.59305357989577,0
3544,4,0,0,40,0.0,0.0,1.0,40,900,600,300,0.6666666666666666,12,6,6,375.5816650431069,0.3658253205128205,0.026594202898550634,0.21476631122630735,130402.54122662768,1795.3607119498656,132197.90193857756,3543,179,2447.625,37,3,19,35.064300411522645,0.6224662162162162,44.65460526315791,1021.3815789473706,27.604907539118123,0
3545,4,0,0,40,0.0,0.0,1.0,40,1000,400,600,0.4,16,4,12,378.9193022527579,0.365758547008547,0.028594420600858594,0.2174586143470265,130542.57079101288,1893.0199676823945,132435.59075869527,3544,180,2448.625,37,3,17,34.83682045779685,0.6238738738738738,44.51754385964914,1021.9298245614057,27.6197249881461,0
3546,4,0,0,40,0.0,0.0,1.0,40,700,600,100,0.8571428571428571,8,6,2,383.0825415639296,0.36635950854700855,0.032622572685334195,0.22000692359318494,130570.58572108741,2003.8623663050348,132574.44808739243,3545,181,2449.625,37,3,17,34.70199460000715,0.6241554054054055,44.49013157894738,1022.0394736842118,27.62268847795167,0
3547,4,0,0,40,0.0,0.0,1.0,40,850,600,250,0.7058823529411765,11,6,5,385.5418205482551,0.3668936965811966,0.0440905190905192,0.22190073671555172,130654.64854570669,2074.5662126808634,132729.21475838756,3546,182,2450.625,37,3,17,34.55375017875019,0.625,44.407894736842124,1022.3684210526342,27.631578947368492,0
3548,4,0,0,40,0.0,0.0,1.0,40,700,300,400,0.42857142857142855,11,3,8,385.92527445535217,0.36672008547008544,0.04618044387262765,0.222605135117197,130738.73842191856,2091.076701485102,132829.81512340368,3547,183,2451.625,37,3,17,34.4585388299203,0.6258445945945945,44.32565789473686,1022.6973684210549,27.640469416785265,0
3549,4,0,0,40,0.0,0.0,1.0,40,950,500,450,0.5263157894736842,14,5,9,387.3053248844303,0.36730769230769234,0.04353499089057977,0.22405120809030526,130850.90033712318,2135.8500932979614,132986.75043042115,3548,184,2452.625,37,3,19,34.30935858964742,0.6269707207207207,44.216008771929836,1023.1359649122825,27.652323376007633,0
3550,4,0,0,40,0.0,0.0,1.0,40,600,300,300,0.5,9,3,6,385.9493770088395,0.36662660256410257,0.04241309113686187,0.2236545119399686,130917.78897518113,2105.5278188692005,133023.31679405033,3549,185,2453.625,38,2,19,34.27615095521454,0.6258223684210527,44.15064102564104,1023.3974358974385,26.931511470985225,0
3551,4,0,0,40,0.0,0.0,1.0,40,1150,800,350,0.6956521739130435,15,8,7,388.0476898200403,0.36650641025641023,0.045172233820458985,0.22503007678426118,130945.12473518912,2162.5906293374555,133107.71536452658,3550,186,2454.625,38,2,19,34.194719902574825,0.6260964912280702,44.12393162393164,1023.5042735042758,26.934322986954626,0
3552,4,0,0,40,0.0,0.0,1.0,40,1150,800,350,0.6956521739130435,15,8,7,387.6518140813288,0.3669070512820513,0.03907283084121671,0.22563676638446117,131088.0004882815,2163.3002387153065,133251.30072699682,3551,187,2455.625,39,1,20,34.05988285355849,0.625801282051282,43.984375000000014,1024.062500000002,26.258012820512874,0
3553,4,0,1,39,0.0,0.025,0.975,40,1050,800,250,0.7619047619047619,13,8,5,386.78905005903164,0.3668936965811966,0.030551037006913084,0.22591787983257977,131221.3758680559,2150.998263888927,133372.37413194485,3552,188,2456.625,39,1,21,33.94672631150876,0.6271367521367521,43.854166666666686,1024.5833333333362,26.271367521367594,0
3554,4,0,0,39,0.0,0.0,1.0,39,1100,900,200,0.8181818181818182,13,9,4,393.63620757254773,0.36937696806117853,0.039316818185765046,0.2310949743462693,131417.11576485346,2546.237220293221,133963.3529851467,3553,189,2512.5897435897436,35,4,22,33.5728496444294,0.6366071428571429,43.66319444444445,1025.3472222222229,29.29563492063494,0
3555,4,0,0,39,0.0,0.0,1.0,39,750,500,250,0.6666666666666666,10,5,5,395.0552614280835,0.36937696806117853,0.036997163859466164,0.23210806473825066,131446.78605109744,2585.7488854595344,134032.53493655697,3554,190,2513.5897435897436,35,4,22,33.50639578630549,0.6369047619047619,43.63425925925926,1025.4629629629633,29.298941798941808,0
3556,4,0,0,39,0.0,0.0,1.0,39,1150,1000,150,0.8695652173913043,13,10,3,389.74426227371686,0.36960188933873145,0.038345829862075353,0.2297003418081266,131565.50068587094,2455.3798010973806,134020.88048696832,3555,191,2514.5897435897436,35,4,16,33.522299939831534,0.638095238095238,43.51851851851851,1025.925925925925,29.312169312169285,0
3557,4,0,0,39,0.0,0.0,1.0,39,500,300,200,0.6,7,3,4,391.19037011860365,0.3695737741790373,0.03368294425021623,0.23109160638518716,131654.57182623888,2500.4001361025366,134154.97196234143,3556,192,2515.5897435897436,35,4,17,33.395008646291494,0.6389880952380953,43.43171296296296,1026.2731481481483,29.32208994708995,0
3558,4,0,0,39,0.0,0.0,1.0,39,700,600,100,0.8571428571428571,8,6,2,390.57309070387856,0.3690395861448493,0.03485098141242449,0.23126724396150902,131743.67310742466,2491.106717249666,134234.77982467433,3557,193,2516.5897435897436,35,4,17,33.3206501315295,0.6398809523809523,43.34490740740741,1026.6203703703711,29.332010582010604,0
3559,4,0,0,39,0.0,0.0,1.0,39,1050,700,350,0.6666666666666666,14,7,7,392.1431480894801,0.3683367071524966,0.03203827950278271,0.23292358073266706,131862.52170138882,2541.7968749999955,134404.31857638882,3558,194,2517.5897435897436,35,4,18,33.16007437457742,0.6410714285714285,43.229166666666664,1027.0833333333328,29.34523809523808,0
3560,4,0,0,39,0.0,0.0,1.0,39,500,300,200,0.6,7,3,4,389.74396666666814,0.3684772829509672,0.032381562747710424,0.23176300286397317,131905.89871966562,2481.905638746857,134387.80435841248,3559,195,2518.5897435897436,36,3,18,33.1778027479354,0.6394675925925926,43.18693693693694,1027.2522522522524,28.53478478478479,0
3561,4,0,0,39,0.0,0.0,1.0,39,950,700,250,0.7368421052631579,12,7,5,395.0000975792834,0.36830859199280247,0.03701861608710977,0.23542625019013455,131992.6741564199,2627.423834307283,134620.0979907272,3560,196,2519.5897435897436,36,3,19,32.95502283105023,0.6403356481481481,43.10247747747748,1027.59009009009,28.544169169169166,0
3562,4,0,0,39,0.0,0.0,1.0,39,1000,700,300,0.7,13,7,6,393.92353256557243,0.36788686459739095,0.03250634845726874,0.2353229061033079,132079.47812677544,2605.8429206233286,134685.3210473988,3561,197,2520.5897435897436,36,3,19,32.89489300321357,0.6412037037037037,43.01801801801802,1027.927927927928,28.553553553553556,0
3563,4,0,0,39,0.0,0.0,1.0,39,750,500,250,0.6666666666666666,10,5,5,391.962456209928,0.3680555555555556,-0.03731498853450055,0.22957801006581507,131328.1250000001,2542.7107428374466,133870.83574283755,3562,198,2521.5897435897436,35,4,18,33.7059620596206,0.6357142857142857,43.75000000000001,1025.0000000000007,29.285714285714306,8
3564,4,0,0,39,0.0,0.0,1.0,39,1050,700,350,0.6666666666666666,14,7,7,393.4339060071214,0.3675775978407558,-0.030716835314536395,0.23099156322013192,131419.65880102038,2540.9899376417216,133960.6487386621,3563,199,2522.5897435897436,34,5,18,33.57545764154959,0.6387867647058824,43.660714285714285,1025.3571428571427,30.157563025210077,0
3565,4,0,0,39,0.0,0.0,1.0,39,950,600,350,0.631578947368421,13,6,7,389.86556754958866,0.3672402159244264,-0.031529998865827524,0.22162764081784148,130173.98787133476,2350.071132330231,132524.059003665,3564,200,2523.5897435897436,35,4,17,34.93216230010208,0.6241071428571429,44.878472222222214,1020.4861111111102,29.156746031746007,2
3566,4,0,0,39,0.0,0.0,1.0,39,750,400,350,0.5333333333333333,11,4,7,394.0024989587676,0.3672121007647324,-0.034746206174777194,0.22448979591836743,130262.58680555547,2464.8473668981433,132727.43417245362,3565,201,2524.5897435897436,32,7,17,34.73639455782314,0.6318359375,44.791666666666664,1020.8333333333327,31.901041666666647,0
3567,4,0,0,39,0.0,0.0,1.0,39,850,600,250,0.7058823529411765,11,6,5,388.97054543148744,0.36659356725146197,-0.025688573593135478,0.22235920438129347,130391.51178770025,2343.6914919396004,132735.20327963986,3566,202,2525.5897435897436,32,7,18,34.7336403346108,0.6331380208333333,44.66540404040404,1021.338383838384,31.9168244949495,0
3568,4,0,0,39,0.0,0.0,1.0,39,800,400,400,0.5,12,4,8,380.39526736730784,0.36639676113360325,0.004169272461955531,0.22280294231513742,131328.125,2227.2891477910425,133555.41414779105,3567,203,2526.5897435897436,34,5,17,34.00237127371273,0.6378676470588236,43.75,1025.0,30.147058823529413,4
3569,4,0,0,39,0.0,0.0,1.0,39,1000,800,200,0.8,12,8,4,380.1803141858677,0.36684660368870897,0.004335036383340984,0.22303221156462494,131389.14399092973,2190.31320861678,133579.4571995465,3568,204,2527.5897435897436,34,5,18,33.94609266140269,0.6384803921568627,43.69047619047619,1025.2380952380954,30.154061624649867,0
3570,4,0,0,39,0.0,0.0,1.0,39,950,800,150,0.8421052631578947,11,8,3,381.16699683300953,0.36752136752136755,0.0009256687957048815,0.2246452300483909,131565.5006858712,2229.6853566529644,133795.18604252418,3569,205,2528.5897435897436,35,4,16,33.74229091456078,0.638095238095238,43.518518518518526,1025.925925925927,29.312169312169342,0
3571,4,0,0,39,0.0,0.0,1.0,39,900,600,300,0.6666666666666666,12,6,6,381.2652567955536,0.36653733693207374,0.0017815104663740922,0.2250531136317831,131624.87809713665,2236.7985896776627,133861.67668681432,3570,206,2529.5897435897436,35,4,16,33.679693961952026,0.6386904761904761,43.46064814814816,1026.1574074074088,29.31878306878311,0
3572,4,0,0,39,0.0,0.0,1.0,39,800,600,200,0.75,10,6,4,381.6713732809833,0.36667791273054434,0.009829686230633294,0.22582010738018984,131713.96933138306,2254.290310999676,133968.25964238273,3571,207,2530.5897435897436,35,4,16,33.57915680084187,0.6395833333333334,43.3738425925926,1026.5046296296312,29.32870370370375,0
3573,4,0,0,39,0.0,0.0,1.0,39,900,500,400,0.5555555555555556,13,5,8,382.9582192098276,0.3669309491677913,0.014240840117094145,0.2272901858895518,131832.8045294282,2297.291211205424,134130.0957406336,3572,208,2531.5897435897436,35,4,16,33.42595984071528,0.6407738095238096,43.258101851851855,1026.9675925925928,29.341931216931226,0
3574,4,0,0,39,0.0,0.0,1.0,39,950,600,350,0.631578947368421,13,6,7,383.1055516983775,0.3667622582096266,0.019479900520792848,0.2280904079427563,131951.69331114972,2310.2852527006226,134261.97856385034,3573,209,2532.5897435897436,35,4,16,33.30200236566409,0.6419642857142858,43.142361111111114,1027.4305555555557,29.355158730158735,0
3575,4,0,0,39,0.0,0.0,1.0,39,1000,700,300,0.7,13,7,6,382.8707085463843,0.3662561853351327,0.02002772002772013,0.22848735832606804,132040.8950617284,2310.918209876546,134351.81327160494,3574,210,2533.5897435897436,35,4,17,33.21790540540541,0.6428571428571428,43.05555555555556,1027.7777777777778,29.365079365079367,0
3576,4,0,0,39,0.0,0.0,1.0,39,1000,700,300,0.7,13,7,6,366.69414359332694,0.3664529914529915,-0.050233644859813076,0.2065067019183472,129807.25623582759,1744.507038926673,131551.76327475425,3575,211,2534.5897435897436,34,5,18,35.8961253894081,0.6225490196078431,45.238095238095234,1019.0476190476185,29.97198879551819,5
3577,4,0,0,39,0.0,0.0,1.0,39,950,700,250,0.7368421052631579,12,7,5,366.6678672581508,0.36667791273054434,-0.058115266336683735,0.20697277174235612,129898.25857426292,1725.9034863945462,131624.16206065746,3576,212,2535.5897435897436,34,5,18,35.80423527579898,0.623468137254902,45.14880952380952,1019.4047619047609,29.98249299719885,0
3578,4,0,0,39,0.0,0.0,1.0,39,1050,800,250,0.7619047619047619,13,8,5,367.22101599049176,0.3669590643274854,-0.060124403575255614,0.20776850878299535,129989.2928004534,1746.9600340135908,131736.25283446698,3577,213,2536.5897435897436,34,5,19,35.69757374114717,0.6243872549019608,45.0595238095238,1019.7619047619038,29.99299719887952,0
3579,4,0,0,39,0.0,0.0,1.0,39,900,600,300,0.6666666666666666,12,6,6,363.2827470005252,0.36729644624381463,-0.05885741215897744,0.2060472414454715,130085.41907793209,1651.5576774691374,131736.97675540124,3578,214,2537.5897435897436,35,4,19,35.70030633083731,0.6232142857142857,44.96527777777778,1020.1388888888888,29.146825396825395,0
