period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
4757,4,0,0,38,0.0,0.0,1.0,38,900,700,200,0.7777777777777778,11,7,4,336.77501571485703,0.3438537221431958,0.057461780713873756,0.20643101777596679,133047.67001625497,1361.4262321098745,134409.09624836483,4756,283,3431.342105263158,37,1,17,33.391677294788664,0.6489301801801801,42.07785087719298,1031.6885964912278,27.883475580843996,0
4758,4,0,0,38,0.0,0.0,1.0,38,1200,800,400,0.6666666666666666,16,8,8,335.946954684517,0.34297949265054534,0.05684143436986333,0.20670618505882624,133189.11227493064,1348.8953331794287,134538.00760811006,4757,284,3432.342105263158,37,1,18,33.271368883223566,0.6503378378378378,41.940789473684205,1032.2368421052624,27.898293029871958,0
4759,4,0,0,38,0.0,0.0,1.0,38,500,400,100,0.8,6,4,2,336.1044280100292,0.34336474632527264,0.06085883756270505,0.20699662765206572,133223.94035585134,1355.4312541091297,134579.37160996048,4758,285,3433.342105263158,38,0,18,33.23243299182448,0.6488486842105263,41.90705128205128,1032.3717948717942,27.167678812415637,0
4760,4,0,0,38,0.0,0.0,1.0,38,950,400,550,0.42105263157894735,15,4,11,337.551738004333,0.3443130630630631,0.05955965220800041,0.20850560072127075,133334.25931633063,1401.4421935495675,134735.7015098802,4759,286,3434.342105263158,38,0,18,33.084635012585785,0.6499451754385965,41.800213675213676,1032.7991452991453,27.178924876293298,0
4761,4,0,0,38,0.0,0.0,1.0,38,900,500,400,0.5555555555555556,13,5,8,335.1786616383709,0.3446686818397345,0.058067848666759625,0.2079696435774618,133500.54974848026,1349.3784577504377,134849.9282062307,4760,287,3435.342105263158,37,1,19,32.979553492484534,0.6534346846846847,41.63925438596491,1033.44298245614,27.930891417733516,0
4762,4,0,0,38,0.0,0.0,1.0,38,850,400,450,0.47058823529411764,13,4,9,334.2241104184379,0.34462422949265054,0.05379273384989869,0.20785388608344546,133585.55036164974,1329.5023468759655,134915.0527085257,4761,288,3436.342105263158,37,1,19,32.919229953330515,0.6542792792792793,41.55701754385965,1033.7719298245615,27.93978188715031,0
4763,4,0,0,38,0.0,0.0,1.0,38,1200,800,400,0.6666666666666666,16,8,8,333.04683099275474,0.3442093409198672,0.05368063925717559,0.20775778504786152,133698.92659279788,1305.6007617728646,135004.52735457075,4762,289,3437.342105263158,37,1,21,32.83635496183206,0.6554054054054055,41.44736842105264,1034.2105263157903,27.95163584637271,0
4764,4,0,0,38,0.0,0.0,1.0,38,950,700,250,0.7368421052631579,12,7,5,332.7452326222379,0.3428461356092935,0.05553381595252027,0.20815922691949326,133803.6242603552,1304.5036160420934,135108.12787639728,4763,290,3438.342105263158,38,0,17,32.739570425444015,0.6546052631578947,41.346153846153854,1034.615384615386,27.226720647773313,0
4765,4,0,0,38,0.0,0.0,1.0,38,850,500,350,0.5882352941176471,12,5,7,333.14835757551396,0.342520151730678,0.05762962319092546,0.20903764819893644,133914.18292059313,1322.6580192125045,135236.84093980564,4764,291,3439.342105263158,38,0,17,32.618746559317394,0.6557017543859649,41.23931623931624,1035.0427350427346,27.237966711650913,0
4766,4,0,0,38,0.0,0.0,1.0,38,650,500,150,0.7692307692307693,8,5,3,333.14835757551396,0.342520151730678,0.05762962319092546,0.20903764819893644,133914.18292059313,1322.6580192125045,135236.84093980564,4765,292,3440.342105263158,38,0,17,32.618746559317394,0.6557017543859649,41.23931623931624,1035.0427350427346,27.237966711650913,0
4767,4,0,0,38,0.0,0.0,1.0,38,900,700,200,0.7777777777777778,11,7,4,330.36459665260065,0.34194227121858706,0.06195384757425426,0.2077588128592053,133997.1318782417,1253.5816851121335,135250.7135633538,4766,293,3441.342105263158,38,0,17,32.608003989956295,0.6565241228070176,41.159188034188034,1035.3632478632483,27.246401259559164,0
4768,4,0,0,38,0.0,0.0,1.0,38,700,500,200,0.7142857142857143,9,5,4,331.7158016531361,0.3417200094831674,0.05844092384871802,0.2090801678300065,134080.10651800703,1295.2980038717087,135375.40452187875,4767,294,3442.342105263158,38,0,17,32.49024310570112,0.6573464912280702,41.07905982905982,1035.6837606837596,27.25483580746736,0
4769,4,0,0,38,0.0,0.0,1.0,38,700,600,100,0.8571428571428571,8,6,2,332.8966676061171,0.3415718349928876,0.059910760812923236,0.2101410214263612,134135.43721236015,1330.648011176836,135466.085223537,4768,295,3443.342105263158,38,0,17,32.40447091584156,0.6578947368421053,41.025641025641015,1035.8974358974347,27.260458839406176,0
4770,4,0,0,38,0.0,0.0,1.0,38,1000,800,200,0.8,12,8,4,333.64388651958234,0.34038643907064964,0.05056472349705454,0.2115694762753586,134301.497781065,1361.7747370151167,135663.2725180801,4769,296,3444.342105263158,38,0,19,32.2195165945166,0.6595394736842105,40.86538461538461,1036.538461538461,27.277327935222658,0
4771,4,0,0,38,0.0,0.0,1.0,38,950,800,150,0.8421052631578947,11,8,3,330.8568755904764,0.34046052631578944,0.04556939376358904,0.2105985371381477,134439.96006145433,1296.0770280882348,135736.03708954257,4770,297,3445.342105263158,38,0,19,32.15377219188902,0.6609100877192983,40.7318376068376,1037.0726495726485,27.2913855150697,0
4772,4,0,0,38,0.0,0.0,1.0,38,1150,900,250,0.782608695652174,14,9,5,359.46897718674313,0.34093468468468463,0.02774801922625203,0.22480881507247147,133792.42153893746,2057.219775165229,135849.6413141027,4771,298,3446.342105263158,36,2,17,32.05956786763905,0.658275462962963,41.356981981981974,1034.572072072071,28.738113113113084,3
4773,4,0,0,38,0.0,0.0,1.0,38,900,800,100,0.8888888888888888,10,8,2,356.2042157426031,0.3412458511142722,0.02507805530776075,0.2235749864767398,133925.8233302552,1940.9885734071722,135866.81190366237,4772,299,3447.342105263158,37,1,17,32.01050494350282,0.6576576576576576,41.22807017543858,1035.0877192982434,27.97534376481739,0
4774,4,0,0,38,0.0,0.0,1.0,38,1050,800,250,0.7619047619047619,13,8,5,355.81477824957614,0.3415718349928876,0.02118298843082944,0.22359566804399425,133969.47937212346,1933.6641190006467,135903.1434911241,4773,300,3448.342105263158,38,0,17,31.976909184726523,0.65625,41.18589743589743,1035.2564102564093,27.243589743589716,0
4775,4,0,0,38,0.0,0.0,1.0,38,950,800,150,0.8421052631578947,11,8,3,355.7594973470127,0.34118658131816026,0.018637183135304047,0.22389747066800308,134024.78723792822,1936.1181879611327,135960.90542588936,4774,301,3449.342105263158,38,0,17,31.92302070436098,0.6567982456140351,41.13247863247863,1035.4700854700852,27.24921277552856,0
4776,4,0,0,38,0.0,0.0,1.0,38,1300,1000,300,0.7692307692307693,16,10,6,351.41646990059905,0.3396900189663348,0.030482524224252128,0.2164268545984377,133223.94035585134,1763.4173652202412,134987.35772107157,4775,302,3450.342105263158,38,0,16,32.83723998758149,0.6488486842105263,41.90705128205128,1032.3717948717942,27.167678812415637,4
4777,4,0,0,38,0.0,0.0,1.0,38,1000,700,300,0.7,13,7,6,354.1643379393208,0.3403568041725937,0.03715458484855083,0.2189297198975288,133361.8461903717,1846.4019924756935,135208.2481828474,4776,303,3451.342105263158,38,0,17,32.628042683767745,0.6502192982456141,41.773504273504265,1032.9059829059818,27.18173639226268,0
4778,4,0,0,38,0.0,0.0,1.0,38,1300,1200,100,0.9230769230769231,14,12,2,351.1656346015161,0.34072724039829305,0.03172422423784038,0.21788487386147934,133499.82336410615,1776.1100381693236,135275.93340227546,4777,304,3452.342105263158,38,0,19,32.567240428684634,0.6515899122807017,41.63995726495726,1033.4401709401704,27.195793972109747,0
4779,4,0,0,38,0.0,0.0,1.0,38,1250,1000,250,0.8,15,10,5,348.3573468714801,0.3414384779516359,0.034680713357228,0.2167880415225282,133610.2564673278,1708.8228915552652,135319.07935888306,4778,305,3453.342105263158,38,0,20,32.52923598911509,0.6526864035087719,41.53311965811966,1033.8675213675215,27.207040035987408,0
4780,4,0,0,38,0.0,0.0,1.0,38,600,400,200,0.6666666666666666,8,4,4,347.2283740234264,0.3419126363205311,0.03955117155426002,0.21640846311479364,133665.49014034998,1682.490160895618,135347.9803012456,4779,306,3454.342105263158,38,0,20,32.50314254227365,0.653234649122807,41.47970085470086,1034.0811965811972,27.212663067926243,0
4781,4,0,0,38,0.0,0.0,1.0,38,1200,900,300,0.75,15,9,6,346.0957782825912,0.3418385490753912,0.04195963789299806,0.2168359449188344,133858.89788333705,1665.5998885966899,135524.49777193373,4780,307,3455.342105263158,38,0,16,32.338985821460525,0.6551535087719298,41.292735042735046,1034.8290598290603,27.232343679712113,0
4782,4,0,0,38,0.0,0.0,1.0,38,1150,900,250,0.782608695652174,14,9,5,342.85577356248035,0.34109767662399243,0.040459507902883995,0.21545216898965203,133969.4793721236,1586.4418967784397,135555.92126890205,4781,308,3456.342105263158,38,0,16,32.312306501547994,0.65625,41.18589743589744,1035.2564102564104,27.243589743589748,0
4783,4,0,0,38,0.0,0.0,1.0,38,600,400,200,0.6666666666666666,8,4,4,341.750743793717,0.3402678994784258,0.04404243536425123,0.21540518272667683,134080.10651800703,1564.3952260939304,135644.50174410097,4782,309,3457.342105263158,38,0,16,32.2304174403411,0.6573464912280702,41.07905982905982,1035.6837606837596,27.25483580746736,0
4784,4,0,0,38,0.0,0.0,1.0,38,700,400,300,0.5714285714285714,10,4,6,337.84131495332633,0.3402530820293978,0.0403244628018431,0.21342327238452125,134163.10683988954,1465.1680866023696,135628.27492649193,4783,310,3458.342105263158,38,0,16,32.2488054724829,0.6581688596491229,40.99893162393162,1036.0042735042725,27.263270355375592,0
4785,4,0,0,38,0.0,0.0,1.0,38,750,600,150,0.8,9,6,3,335.79997874375607,0.3406235182550972,0.03766684753119898,0.21261486904793958,134246.13284388915,1415.9697110818806,135662.10255497103,4784,311,3459.342105263158,38,0,16,32.218857388316145,0.6589912280701755,40.918803418803414,1036.3247863247855,27.27170490328383,0
4786,4,0,0,38,0.0,0.0,1.0,38,700,600,100,0.8571428571428571,8,6,2,335.5829316603238,0.34121621621621623,0.03787065065260564,0.21279905901754642,134301.497781065,1413.8580703484504,135715.35585141345,4785,312,3460.342105263158,38,0,17,32.169269222840654,0.6595394736842105,40.86538461538461,1036.538461538461,27.277327935222658,0
4787,4,0,0,38,0.0,0.0,1.0,38,1100,800,300,0.7272727272727273,14,8,6,330.21119289676005,0.34214971550497864,0.03816833213145099,0.2101875442261541,134439.96006145453,1278.7159169771376,135718.67597843168,4786,313,3461.342105263158,38,0,17,32.17051268843788,0.6609100877192983,40.73183760683761,1037.07264957265,27.291385515069738,0
4788,4,0,0,38,0.0,0.0,1.0,38,900,800,100,0.8888888888888888,10,8,2,330.1825016094971,0.3421941678520626,0.03953059786438229,0.21064862619107877,134523.07167251085,1283.4328658046652,135806.50453831552,4787,314,3462.342105263158,38,0,17,32.088482663920345,0.6617324561403508,40.651709401709404,1037.393162393163,27.299820062977975,0
4789,4,0,0,38,0.0,0.0,1.0,38,1100,800,300,0.7272727272727273,14,8,6,329.9359617479627,0.3417792792792793,0.044145035664052035,0.21147621867758729,134693.02002779706,1288.0170742903297,135981.0371020874,4788,315,3463.342105263158,37,1,18,31.92570244005494,0.665259009009009,40.48793859649123,1038.0482456140355,28.055357989568527,0
4790,4,0,0,38,0.0,0.0,1.0,38,950,600,350,0.631578947368421,13,6,7,329.82078758445937,0.34140884305357994,0.03809566145092447,0.21223250679347835,134835.3339489074,1294.2992074484514,136129.63315635588,4789,316,3464.342105263158,37,1,12,31.78710937499999,0.6666666666666667,40.35087719298246,1038.5964912280706,28.070175438596504,0
4791,4,0,0,38,0.0,0.0,1.0,38,750,600,150,0.8,9,6,3,327.97465904581577,0.34139402560455195,0.03961949729204295,0.21154253876508536,134920.75837036403,1250.1179449446104,136170.87631530865,4790,317,3465.342105263158,37,1,12,31.750109938434488,0.6675112612612613,40.2686403508772,1038.9254385964919,28.079065908013295,0
4792,4,0,0,38,0.0,0.0,1.0,38,750,600,150,0.8,9,6,3,328.0928683264789,0.34131993835941205,0.03710204172313425,0.21178528748376818,134949.23918898133,1255.176592797798,136204.41578177913,4791,318,3466.342105263158,37,1,13,31.718728014633466,0.6677927927927928,40.241228070175445,1039.035087719299,28.082029397818893,0
4793,4,0,0,38,0.0,0.0,1.0,38,800,700,100,0.875,9,7,2,328.2023357527793,0.3408902323376008,0.03416304293497241,0.21202273591882015,134977.72301333107,1260.0007935133901,136237.72380684444,4792,319,3467.342105263158,37,1,14,31.687572544054017,0.6680743243243243,40.213815789473685,1039.1447368421057,28.084992887624477,0
4794,4,0,0,38,0.0,0.0,1.0,38,800,700,100,0.875,9,7,2,327.1929356050488,0.3406976055002371,0.029358205640683588,0.2118708353508105,135063.19252077572,1238.3444906125042,136301.53701138822,4793,320,3468.342105263158,37,1,15,31.628867791842463,0.6689189189189189,40.131578947368425,1039.4736842105272,28.093883357041275,0
4795,4,0,0,38,0.0,0.0,1.0,38,900,600,300,0.6666666666666666,12,6,6,324.3018362913415,0.34043089141773347,0.03093201060843076,0.21099637990807044,135234.21269044327,1171.3407009849238,136405.5533914282,4794,321,3469.342105263158,37,1,15,31.5341907372268,0.6706081081081081,39.9671052631579,1040.131578947369,28.11166429587484,0
4796,4,0,0,38,0.0,0.0,1.0,38,1050,800,250,0.7619047619047619,13,8,5,327.5497140243013,0.33971965386439074,0.032893350341078875,0.21378588625107442,135348.28625153907,1266.658491074191,136614.94474261327,4795,322,3470.342105263158,37,1,16,31.33649455567262,0.6717342342342343,39.857456140350884,1040.5701754385977,28.123518255097235,0
4797,4,0,0,38,0.0,0.0,1.0,38,1000,800,200,0.8,12,8,4,332.52822014080743,0.3394084874348032,0.028760289348964907,0.21789892686245477,135490.94583189065,1410.9126125346356,136901.85844442528,4796,323,3471.342105263158,37,1,17,31.06536334913113,0.6731418918918919,39.72039473684211,1041.1184210526321,28.138335704125193,0
4798,4,0,0,38,0.0,0.0,1.0,38,950,600,350,0.631578947368421,13,6,7,331.1259966944888,0.3394084874348032,0.033215475247030835,0.2173257491781314,135548.0307041591,1376.6953533779763,136924.72605753707,4797,324,3472.342105263158,37,1,17,31.04522042048367,0.673704954954955,39.6655701754386,1041.3377192982464,28.14426268373639,0
4799,4,0,0,38,0.0,0.0,1.0,38,800,700,100,0.875,9,7,2,330.01041404827157,0.33934921763869136,0.03451055789806157,0.21693902581623065,135605.1275993575,1350.2208612265345,136955.34846058403,4798,325,3473.342105263158,37,1,17,31.017629048671786,0.6742680180180181,39.61074561403509,1041.5570175438597,28.15018966334756,0
4800,4,0,0,38,0.0,0.0,1.0,38,1350,900,450,0.6666666666666666,18,9,9,328.6377251183241,0.33943812233285914,0.038993226515726676,0.21672757125603276,135719.3574585449,1320.5001779393629,137039.85763648426,4799,326,3474.342105263158,37,1,19,30.940119786734016,0.6753941441441442,39.50109649122807,1041.9956140350873,28.16204362256993,0
4801,4,0,0,38,0.0,0.0,1.0,38,1000,700,300,0.7,13,7,6,328.69956037977744,0.33949739212897106,0.03986544477975573,0.21711531073035323,135776.49042253377,1325.9345423591742,137102.42496489294,4800,327,3475.342105263158,37,1,20,30.88188234262668,0.6759572072072072,39.446271929824555,1042.214912280701,28.167970602181107,0
4802,4,0,0,38,0.0,0.0,1.0,38,1050,700,350,0.6666666666666666,14,7,7,325.69256383349824,0.34004563774300617,0.03885924318579348,0.21564658056607947,135862.2124115112,1249.8624576792786,137112.07486919046,4801,328,3476.342105263158,37,1,21,30.875315523769455,0.6768018018018018,39.364035087719294,1042.5438596491224,28.1768610715979,0
4803,4,0,0,38,0.0,0.0,1.0,38,1350,900,450,0.6666666666666666,18,9,9,325.3499277422294,0.3399419155998103,0.03573523714649385,0.2157655378541564,135919.37543282547,1244.2717951677405,137163.6472279932,4802,329,3477.342105263158,37,1,14,30.827637574483003,0.6773648648648649,39.30921052631579,1042.7631578947367,28.182788051209098,0
4804,4,0,0,38,0.0,0.0,1.0,38,550,200,350,0.36363636363636365,9,2,7,324.973067528883,0.33908250355618774,0.03303306626532665,0.2158619984870624,135976.55047706974,1237.7433441058647,137214.2938211756,4803,330,3478.342105263158,37,1,15,30.780855761143805,0.677927927927928,39.254385964912274,1042.98245614035,28.18871503082027,0
4805,4,0,0,38,0.0,0.0,1.0,38,1200,1000,200,0.8333333333333334,14,10,4,319.43725687813435,0.3388602418207682,0.02910714381941304,0.21296543944906074,136107.07188481634,1095.5339369201586,137202.6058217365,4804,331,3479.342105263158,38,0,15,30.79609057711341,0.6773574561403508,39.129273504273506,1043.4829059829065,27.46007647323438,0
4806,4,0,0,38,0.0,0.0,1.0,38,800,500,300,0.625,11,5,6,317.786879579773,0.33823790896159317,0.030572002736906967,0.21219822464899524,136162.81920017893,1054.15148568193,137216.97068586087,4805,332,3480.342105263158,38,0,15,30.784027706691237,0.6779057017543859,39.0758547008547,1043.6965811965808,27.46569950517318,0
4807,4,0,0,38,0.0,0.0,1.0,38,950,800,150,0.8421052631578947,11,8,3,319.80401025723296,0.33832681365576106,0.03118958246942416,0.21421827225798049,136274.34807372701,1116.2166018335813,137390.5646755606,4806,333,3481.342105263158,38,0,16,30.621141580545043,0.6790021929824561,38.96901709401709,1044.1239316239312,27.47694556905082,0
4808,4,0,0,38,0.0,0.0,1.0,38,1050,600,450,0.5714285714285714,15,6,9,320.14380528150366,0.3381934566145093,0.03694652872721749,0.2152934063302988,136413.8233709548,1134.4081013952807,137548.23147235007,4807,334,3482.342105263158,38,0,18,30.4744494443308,0.6803728070175439,38.835470085470085,1044.6581196581199,27.491003148897892,0
4809,4,0,0,38,0.0,0.0,1.0,38,650,600,50,0.9230769230769231,7,6,1,320.22093417140286,0.3381934566145093,0.04092670326122061,0.21568600111544883,136469.6334648257,1140.0867028270789,137609.72016765276,4808,335,3483.342105263158,38,0,18,30.417305725971374,0.680921052631579,38.78205128205128,1044.8717948717942,27.49662618083669,0
4810,4,0,0,38,0.0,0.0,1.0,38,1200,600,600,0.5,18,6,12,320.5824408206028,0.3384305357989568,0.04154784835734793,0.21627154731773326,136525.45497297085,1153.532717875649,137678.9876908465,4809,336,3484.342105263158,38,0,18,30.352731206978802,0.6814692982456141,38.72863247863247,1045.0854700854688,27.502249212775496,0
4811,4,0,0,38,0.0,0.0,1.0,38,900,600,300,0.6666666666666666,12,6,6,323.7620073271819,0.337763750592698,0.04583546244251391,0.21893650599146325,136609.20863695288,1245.7743215355233,137854.9829584884,4810,337,3485.342105263158,38,0,19,30.18693578606711,0.6822916666666667,38.648504273504265,1045.4059829059818,27.51068376068373,0
4812,4,0,0,38,0.0,0.0,1.0,38,1000,700,300,0.7,13,7,6,324.9908657761712,0.33737849691797056,0.0466650175044232,0.22011665075096068,136665.05868078364,1282.9791484038033,137948.03782918744,4811,338,3486.342105263158,38,0,20,30.099664520963163,0.6828399122807017,38.59508547008546,1045.6196581196564,27.516306792622537,0
