period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
4892,4,0,0,42,0.0,0.0,1.0,42,650,400,250,0.6153846153846154,9,4,5,340.07535197303196,0.38501742160278746,0.07278358497870707,0.19918699186991884,131328.12500000012,532.2916666666813,131860.4166666668,4891,50,3345.3333333333335,40,2,17,35.03556910569106,0.6265625,43.75000000000001,1025.000000000001,25.62500000000002,0
4893,4,0,0,42,0.0,0.0,1.0,42,1200,800,400,0.6666666666666666,16,8,8,337.5518717758923,0.38548925667828104,0.06647510690582625,0.1982613738521411,131434.9175347223,473.22048611111586,131908.13802083343,4892,51,3346.3333333333335,39,3,17,34.99255045374509,0.6292735042735043,43.645833333333336,1025.4166666666672,26.292735042735057,0
4894,4,0,0,42,0.0,0.0,1.0,42,850,700,150,0.8235294117647058,10,7,3,336.5468690298883,0.386553910181959,0.06732814978143997,0.19822449558650335,131541.75347222202,453.9930555555362,131995.74652777755,4893,52,3347.3333333333335,39,3,18,34.910641754671005,0.6303418803418803,43.54166666666666,1025.8333333333317,26.30341880341876,0
4895,4,0,0,42,0.0,0.0,1.0,42,400,300,100,0.75,5,3,2,333.52057512432697,0.38597319008904374,0.06862460720328767,0.19671722544758197,131595.1877170138,377.9405381944347,131973.12825520823,4894,53,3348.3333333333335,39,3,14,34.9344331641286,0.6308760683760684,43.48958333333333,1026.0416666666658,26.308760683760664,0
4896,4,0,0,42,0.0,0.0,1.0,42,750,500,250,0.6666666666666666,10,5,5,332.38334564479675,0.38608207510646536,0.06515540347875715,0.1964590944593989,131675.35942925338,353.33930121526765,132028.69873046866,4895,54,3349.3333333333335,39,3,14,34.88288254000474,0.6316773504273504,43.41145833333333,1026.3541666666658,26.31677350427348,0
4897,4,0,0,42,0.0,0.0,1.0,42,1100,600,500,0.5454545454545454,16,6,10,332.72705440050026,0.3851867982965544,0.06697440059517779,0.19721530819156502,131782.29302300327,369.5068359374805,132151.79985894074,4896,55,3350.3333333333335,39,3,15,34.766430793683014,0.6327457264957265,43.30729166666666,1026.7708333333317,26.32745726495722,0
4898,4,0,0,42,0.0,0.0,1.0,42,1550,1400,150,0.9032258064516129,17,14,3,350.48870681520805,0.3858038133952768,0.04725252319298656,0.20093183665402514,130501.9544813366,769.4254557291462,131271.37993706574,4897,56,3351.3333333333335,39,3,14,35.60431321575423,0.6199252136752137,44.55729166666666,1021.7708333333317,26.199252136752094,3
4899,4,0,0,42,0.0,0.0,1.0,42,700,400,300,0.5714285714285714,10,4,6,351.0128429497462,0.38546506000774294,0.043012432652520305,0.20174212425077392,130599.97046235693,768.4533842289472,131368.42384658588,4898,57,3352.3333333333335,40,2,16,35.49164843905348,0.6192708333333333,44.46138211382113,1022.1544715447143,25.55386178861786,0
4900,4,0,0,42,0.0,0.0,1.0,42,1000,800,200,0.8,12,8,4,353.2900158847159,0.3856707317073171,0.04336168420255526,0.20346026616005258,130677.890196394,833.4387806530156,131511.32897704703,4899,58,3353.3333333333335,40,2,16,35.35454560514197,0.6200520833333334,44.385162601626,1022.4593495934932,25.561483739837332,0
4901,4,0,0,42,0.0,0.0,1.0,42,700,400,300,0.5714285714285714,10,4,6,354.4939572743979,0.3854408633372048,0.04642667877961992,0.20456577901430834,130755.83316808757,870.4305472932539,131626.26371538083,4900,59,3354.3333333333335,40,2,16,35.24484962904078,0.6208333333333333,44.30894308943088,1022.7642276422748,25.56910569105687,0
4902,4,0,0,42,0.0,0.0,1.0,42,1000,800,200,0.8,12,8,4,355.7788137410512,0.38600948509485095,0.050302909921541517,0.205999820331147,130885.78976014616,913.2782032850913,131799.06796343124,4901,60,3355.3333333333335,40,2,16,35.08044492998312,0.6221354166666666,44.181910569105696,1023.2723577235779,25.58180894308945,0
4903,4,0,0,42,0.0,0.0,1.0,42,1200,700,500,0.5833333333333334,17,7,10,354.7254647217826,0.3863240418118467,0.046151482925676834,0.2062238347993054,131041.82287535541,896.7743034900027,131938.5971788454,4902,61,3356.3333333333335,40,2,18,34.949545078577344,0.6236979166666667,44.029471544715456,1023.8821138211392,25.59705284552848,0
4904,4,0,0,42,0.0,0.0,1.0,42,1300,1100,200,0.8461538461538461,15,11,4,349.66516974862856,0.3862514518002323,0.04359294049862328,0.20438689313480715,131250.0116188281,778.7115184414063,132028.72313726952,4903,62,3357.3333333333335,40,2,18,34.86871466825349,0.62578125,43.826219512195124,1024.6951219512198,25.617378048780495,0
4905,4,0,0,42,0.0,0.0,1.0,42,1100,900,200,0.8181818181818182,13,9,4,347.41932077732434,0.3859006000774294,0.04403382974811554,0.20377240495175394,131381.5158420141,728.9186369617362,132110.43447897583,4904,63,3358.3333333333335,39,3,19,34.793487096118675,0.6287393162393162,43.69791666666668,1025.208333333335,26.287393162393208,0
4906,4,0,0,42,0.0,0.0,1.0,42,1050,700,350,0.6666666666666666,14,7,7,347.7939715040423,0.3862877468060395,0.040156505421587774,0.20456269076635641,131488.33007812526,746.1697048611403,132234.49978298642,4905,64,3359.3333333333335,39,3,19,34.67609519940416,0.6298076923076923,43.593750000000014,1025.625000000002,26.298076923076977,0
4907,4,0,0,42,0.0,0.0,1.0,42,750,600,150,0.8,9,6,3,348.095272347645,0.3863119434765776,0.0439247998143204,0.2050264498851443,131541.75347222242,757.8125000000246,132299.56597222245,4906,65,3360.3333333333335,39,3,19,34.614473327917686,0.6303418803418803,43.54166666666668,1025.833333333335,26.303418803418847,0
4908,4,0,0,42,0.0,0.0,1.0,42,900,500,400,0.5555555555555556,13,5,8,346.4187595984984,0.38637243515292297,0.045711674861842466,0.20418182904162857,131568.4692382814,715.557183159737,132284.02642144114,4907,66,3361.3333333333335,39,3,14,34.63052509561038,0.6306089743589743,43.51562500000001,1025.9375000000011,26.306089743589773,0
4909,4,0,0,42,0.0,0.0,1.0,42,950,700,250,0.7368421052631579,12,7,5,348.26598909495914,0.38623935346496324,0.04662335904723225,0.20570242953018839,131648.63281250026,769.748263888918,132418.38107638917,4908,67,3362.3333333333335,39,3,14,34.502300717282466,0.6314102564102564,43.437500000000014,1026.250000000002,26.314102564102615,0
4910,4,0,0,42,0.0,0.0,1.0,42,1100,700,400,0.6363636363636364,15,7,8,348.6306712767748,0.3862877468060395,0.042169140383425896,0.20649662837162847,131755.55555555574,786.8055555555761,132542.3611111113,4909,68,3363.3333333333335,39,3,16,34.3851461038961,0.6324786324786325,43.33333333333334,1026.6666666666683,26.324786324786366,0
4911,4,0,0,42,0.0,0.0,1.0,42,950,400,550,0.42105263157894735,15,4,11,340.5514567758435,0.38591269841269843,0.046894553118619786,0.2044520667547498,132267.29811124312,619.8753222288192,132887.17343347194,4910,69,3364.3333333333335,40,2,17,34.07758677468223,0.6359375,42.83536585365853,1028.6585365853643,25.71646341463411,4
4912,4,0,0,42,0.0,0.0,1.0,42,1000,800,200,0.8,12,8,4,338.93594269166306,0.3859247967479675,0.04445620223398028,0.20390531311664203,132345.7135819451,571.3438388194692,132917.05742076458,4911,70,3365.3333333333335,40,2,17,34.04032921810699,0.63671875,42.759146341463406,1028.963414634145,25.724085365853625,0
4913,4,0,0,42,0.0,0.0,1.0,42,1500,1200,300,0.8,18,12,6,342.4894634272894,0.38610627177700346,0.05374906664739787,0.20706473064090236,132532.04345703113,678.1760179513337,133210.21947498247,4912,71,3366.3333333333335,39,3,18,33.76169701568032,0.640224358974359,42.57812499999999,1029.687499999999,26.402243589743566,0
4914,4,0,0,42,0.0,0.0,1.0,42,1400,1000,400,0.7142857142857143,18,10,8,342.6366707597088,0.3853319783197832,0.0458449480287515,0.20804292882039763,132692.98095703113,693.0962456597081,133386.07720269085,4913,72,3367.3333333333335,39,3,13,33.596303878947175,0.6418269230769231,42.42187499999999,1030.312499999999,26.41826923076921,0
4915,4,0,0,42,0.0,0.0,1.0,42,750,500,250,0.6666666666666666,10,5,5,342.5095913313802,0.38548925667828104,0.044752663018103434,0.20826351487654213,132746.6484917533,693.4000651041472,133440.04855685745,4914,73,3368.3333333333335,39,3,14,33.54570992957982,0.6423611111111112,42.36979166666666,1030.520833333332,26.423611111111075,0
4916,4,0,0,42,0.0,0.0,1.0,42,1050,900,150,0.8571428571428571,12,9,3,344.2168806190691,0.3851263066202091,0.036667051622589986,0.20975186272206314,132827.1701388888,744.2708333333287,133571.44097222213,4915,74,3369.3333333333335,39,3,15,33.420910805712765,0.6431623931623931,42.291666666666664,1030.8333333333326,26.43162393162391,0
4917,4,0,0,42,0.0,0.0,1.0,42,1150,800,350,0.6956521739130435,15,8,7,344.6053103790348,0.3843036198219125,0.04134983960254157,0.2107434946301928,132961.4271375867,763.84277343749,133725.2699110242,4916,75,3370.3333333333335,39,3,16,33.2762052654614,0.6444978632478633,42.16145833333333,1031.3541666666658,26.444978632478612,0
4918,4,0,0,42,0.0,0.0,1.0,42,800,600,200,0.75,10,6,4,345.52340037570985,0.3842915214866434,0.042087020960260846,0.2119697331730862,133078.71187991585,796.3618092735638,133875.07368918942,4917,76,3371.3333333333335,40,2,17,33.13491086378411,0.6440104166666667,42.04776422764227,1031.8089430894292,25.79522357723573,0
4919,4,0,0,42,0.0,0.0,1.0,42,1300,1100,200,0.8461538461538461,15,11,4,349.52176302175,0.38369870305845916,0.038783949141338425,0.2150268047857003,133183.59116803802,910.1127181241158,134093.70388616214,4918,77,3372.3333333333335,40,2,17,32.92659413868925,0.6450520833333333,41.946138211382106,1032.2154471544702,25.805386178861756,0
4920,4,0,0,42,0.0,0.0,1.0,42,1150,700,450,0.6086956521739131,16,7,9,346.5900282203814,0.3822590011614402,0.042278068252094014,0.21427865248369554,133367.22932778104,844.7503552779374,134211.97968305898,4919,78,3373.3333333333335,40,2,17,32.81823921028467,0.646875,41.76829268292683,1032.9268292682923,25.823170731707307,0
4921,4,0,0,42,0.0,0.0,1.0,42,1600,1300,300,0.8125,19,13,6,346.96930280957383,0.3821743128145567,0.04205069124423999,0.21512096774193545,133472.22222222202,862.2354005552044,134334.45762277723,4920,79,3374.3333333333335,38,4,17,32.70329301075269,0.6513157894736843,41.66666666666666,1033.3333333333317,27.192982456140307,0
4922,4,0,0,42,0.0,0.0,1.0,42,1300,800,500,0.6153846153846154,18,8,10,342.68240716054447,0.3819686411149826,0.034392081039461564,0.21357521048982037,133665.4901403499,760.9623831178245,134426.4525234677,4921,80,3375.3333333333335,38,4,18,32.620665013603315,0.653234649122807,41.47970085470085,1034.0811965811965,27.212663067926226,0
4923,4,0,0,42,0.0,0.0,1.0,42,1050,800,250,0.7619047619047619,13,8,5,366.1018068724345,0.3821864111498258,-0.04016935585794312,0.22778921598246374,133603.5214344143,1382.4981203318414,134986.01955474613,4922,81,3376.3333333333335,40,2,15,32.07735345194798,0.64921875,41.53963414634148,1033.841463414636,25.8460365853659,5
4924,4,0,0,42,0.0,0.0,1.0,42,1150,900,250,0.782608695652174,14,9,5,364.5498263327292,0.3819686411149826,-0.035596138819092404,0.22746925705629617,133708.6072794801,1348.6899125851298,135057.29719206522,4923,82,3377.3333333333335,40,2,13,32.01213520683896,0.6502604166666667,41.438008130081315,1034.2479674796768,25.856199186991923,0
4925,4,0,0,42,0.0,0.0,1.0,42,900,500,400,0.5555555555555556,13,5,8,365.16765027153633,0.381496806039489,-0.02814107961455692,0.22834193364645253,133787.44877387822,1370.9696609161454,135158.41843479435,4924,83,3378.3333333333335,40,2,13,31.91715782580224,0.6510416666666667,41.36178861788619,1034.552845528457,25.863821138211428,0
4926,4,0,0,42,0.0,0.0,1.0,42,1100,500,600,0.45454545454545453,17,5,12,368.2907009778779,0.381496806039489,-0.03376988801017067,0.23161392972608785,133997.80636525888,1470.0292071518388,135467.83557241072,4925,84,3379.3333333333335,40,2,14,31.625646185054322,0.653125,41.15853658536586,1035.3658536585374,25.884146341463435,0
4927,4,0,0,42,0.0,0.0,1.0,42,800,700,100,0.875,9,7,2,368.2907009778779,0.381496806039489,-0.03376988801017067,0.23161392972608785,133997.80636525888,1470.0292071518388,135467.83557241072,4926,85,3380.3333333333335,40,2,14,31.625646185054322,0.653125,41.15853658536586,1035.3658536585374,25.884146341463435,0
4928,4,0,0,42,0.0,0.0,1.0,42,850,600,250,0.7058823529411765,11,6,5,368.42235022309194,0.3813032326751839,-0.035127809710733815,0.23202866185249119,134050.42158272193,1477.4342735805433,135527.85585630249,4927,86,3381.3333333333335,40,2,14,31.569553483807656,0.6536458333333333,41.107723577235774,1035.569105691057,25.889227642276428,0
4929,4,0,0,42,0.0,0.0,1.0,42,850,600,250,0.7058823529411765,11,6,5,368.39714591480674,0.38044425087108014,-0.028448561804786276,0.2325122048488932,134129.36377363012,1482.5749595148393,135611.93873314495,4928,87,3382.3333333333335,40,2,14,31.491178586611724,0.6544270833333333,41.03150406504065,1035.8739837398373,25.896849593495933,0
4930,4,0,0,42,0.0,0.0,1.0,42,1100,700,400,0.6363636363636364,15,7,8,369.7415839871887,0.3803958575300039,-0.030381372755085123,0.23369593606629796,134182.00481071114,1522.5334002577765,135704.53821096892,4929,88,3383.3333333333335,40,2,14,31.403670099722085,0.6549479166666667,40.980691056910565,1036.0772357723572,25.90193089430893,0
4931,4,0,0,42,0.0,0.0,1.0,42,1500,1200,300,0.8,18,12,6,366.97846981930036,0.3801417924893535,-0.03501867413632087,0.2327848502585114,134313.65258774534,1458.0437404983777,135771.6963282437,4930,89,3384.3333333333335,40,2,14,31.343545751633993,0.65625,40.853658536585364,1036.5853658536582,25.914634146341456,0
4932,4,0,0,42,0.0,0.0,1.0,42,600,400,200,0.6666666666666666,8,4,4,364.9783489374275,0.37997241579558655,-0.030059465464288282,0.23184988268117282,134366.32977229153,1408.1602386145703,135774.4900109061,4931,90,3385.3333333333335,40,2,14,31.342710579624903,0.6567708333333333,40.80284552845528,1036.7886178861781,25.919715447154452,0
4933,4,0,0,42,0.0,0.0,1.0,42,1000,900,100,0.9,11,9,2,364.9874294263051,0.37993612078977934,-0.026067987214484112,0.23235787381755738,134445.36491382442,1414.173627635666,135859.5385414601,4932,91,3386.3333333333335,40,2,15,31.263473787359146,0.6575520833333333,40.72662601626016,1037.0934959349593,25.927337398373982,0
4934,4,0,0,42,0.0,0.0,1.0,42,700,400,300,0.5714285714285714,10,4,6,362.0909340171934,0.3794037940379404,-0.024956970740102835,0.2311811347955926,134550.78125,1344.0062338885584,135894.78748388856,4933,92,3387.3333333333335,38,4,15,31.23326639892904,0.6620065789473684,40.625,1037.5,27.30263157894737,0
4935,4,0,0,42,0.0,0.0,1.0,42,1250,1000,250,0.8,15,10,5,361.15384621903485,0.3790287456445993,-0.02055519614185708,0.2314624518380041,134689.37194097444,1328.7169442618083,136018.08888523624,4934,93,3388.3333333333335,38,4,16,31.119202003567995,0.6633771929824561,40.49145299145299,1038.0341880341875,27.316689158794407,0
4936,4,0,0,42,0.0,0.0,1.0,42,1000,700,300,0.7,13,7,6,363.45360605861435,0.3783633372048006,-0.025788955359898558,0.23347029724280702,134772.56059838185,1396.7146294469956,136169.27522782885,4935,94,3389.3333333333335,38,4,17,30.976480776485925,0.6641995614035088,40.41132478632478,1038.3547008547002,27.325123706702637,0
4937,4,0,0,42,0.0,0.0,1.0,42,450,300,150,0.6666666666666666,6,3,3,363.45360605861435,0.3783633372048006,-0.025788955359898558,0.23347029724280702,134772.56059838185,1396.7146294469956,136169.27522782885,4936,95,3390.3333333333335,38,4,17,30.976480776485925,0.6641995614035088,40.41132478632478,1038.3547008547002,27.325123706702637,0
4938,4,0,0,42,0.0,0.0,1.0,42,850,600,250,0.7058823529411765,11,6,5,364.8355310043538,0.37821815718157187,-0.023035548958808105,0.2347164921835423,134828.03397116298,1438.0114736284613,136266.04544479144,4937,96,3391.3333333333335,38,4,14,30.885239858725093,0.6647478070175439,40.35790598290598,1038.5683760683762,27.33074673864148,0
4939,4,0,0,42,0.0,0.0,1.0,42,950,500,450,0.5263157894736842,14,5,9,361.0614257109063,0.3781213704994193,-0.01829599706206375,0.23300082050687193,134939.01495954764,1344.254625063903,136283.26958461155,4938,97,3392.3333333333335,38,4,14,30.87253641816623,0.6658442982456141,40.25106837606837,1038.9957264957252,27.341992802519083,0
4940,4,0,0,42,0.0,0.0,1.0,42,1050,900,150,0.8571428571428571,12,9,3,360.41198281502864,0.37855691056910573,-0.019937141094743538,0.23293869480676277,134994.52257515135,1330.7287100956728,136325.251285247,4939,98,3393.3333333333335,38,4,15,30.834061546896937,0.6663925438596492,40.19764957264956,1039.2094017093998,27.34761583445789,0
4941,4,0,0,42,0.0,0.0,1.0,42,900,700,200,0.7777777777777778,11,7,4,363.83198851700433,0.3783391405342625,-0.017491962358882063,0.23587269022378202,135105.5720491817,1431.1457876762224,136536.71783685792,4940,99,3394.3333333333335,38,4,16,30.634484294180112,0.6674890350877193,40.09081196581196,1039.636752136751,27.358861898335554,0
4942,4,0,0,42,0.0,0.0,1.0,42,1150,1000,150,0.8695652173913043,13,10,3,360.3704644575867,0.3783754355400697,-0.010279550957516648,0.23434912969235847,135216.667180309,1345.618630834975,136562.285811144,4941,100,3395.3333333333335,38,4,16,30.613764766307128,0.6685855263157895,39.98397435897436,1040.0641025641025,27.370107962213226,0
4943,4,0,0,42,0.0,0.0,1.0,42,1150,900,250,0.782608695652174,14,9,5,361.5903998772943,0.37823025551684086,-0.012226247928065481,0.2358693171068298,135327.8079685331,1386.6472395719147,136714.455208105,4942,101,3396.3333333333335,38,4,16,30.471343738234594,0.6696820175438596,39.87713675213675,1040.4914529914527,27.38135402609086,0
4944,4,0,0,42,0.0,0.0,1.0,42,1350,900,450,0.6666666666666666,18,9,9,365.5660597151427,0.37769792876500197,-0.009711940189107704,0.2395723773990627,135494.60475792593,1506.44575480311,137001.05051272904,4943,102,3397.3333333333335,38,4,17,30.201812895501966,0.6713267543859649,39.716880341880334,1041.1324786324774,27.3982231219073,0
4945,4,0,0,42,0.0,0.0,1.0,42,800,600,200,0.75,10,6,4,362.9648068338371,0.3777705187766163,0.01513987580820686,0.2247274374772642,133420.97052941562,1290.9478678881314,134711.91839730376,4944,103,3398.3333333333335,41,1,19,32.34147941873119,0.6458333333333333,41.71626984126985,1033.1349206349219,25.198412698412728,8
4946,4,0,0,42,0.0,0.0,1.0,42,900,500,400,0.5555555555555556,13,5,8,365.1031055023491,0.37779471544715443,0.015471021983322952,0.22670137629202372,133527.42735955893,1350.2852054420446,134877.71256500098,4945,104,3399.3333333333335,38,4,19,32.17946730066846,0.6518640350877193,41.61324786324787,1033.54700854701,27.19860548807921,0
4947,4,0,0,42,0.0,0.0,1.0,42,1250,1000,250,0.8,15,10,5,366.71108915006306,0.37823025551684086,0.01689716076532921,0.22855097436467872,133665.49014034995,1403.3234942289519,135068.8136345789,4946,105,3400.3333333333335,38,4,19,31.999474808003598,0.653234649122807,41.47970085470086,1034.081196581197,27.212663067926236,0
