period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
4636,4,0,0,40,0.0,0.0,1.0,40,1050,800,250,0.7619047619047619,13,8,5,338.2013215554281,0.3769097222222222,0.0429443383904351,0.18146187350087176,127887.41949443103,650.3388566659842,128537.75835109701,4635,304,3214.4,40,0,14,38.576936602029534,0.5919270833333333,47.129065040650396,1011.4837398373968,25.28709349593492,0
4637,4,0,0,40,0.0,0.0,1.0,40,1250,700,550,0.56,18,7,11,335.01427085240744,0.37676282051282056,0.04239108612728337,0.18079155830074092,128118.80845561475,584.3258394473864,128703.13429506213,4636,305,3215.4,40,0,14,38.4212089272569,0.5942708333333333,46.900406504065025,1012.3983739837374,25.309959349593434,0
4638,4,0,0,40,0.0,0.0,1.0,40,750,400,350,0.5333333333333333,11,4,7,334.8066859726669,0.377096688034188,0.04434156378600829,0.1807956104252399,128144.53124999974,580.7317486284329,128725.26299862817,4637,306,3216.4,39,1,14,38.40020576131685,0.5961538461538461,46.874999999999986,1012.499999999998,25.96153846153841,0
4639,4,0,0,40,0.0,0.0,1.0,40,800,500,300,0.625,11,5,6,332.05576154936455,0.37634882478632475,0.0524830351634793,0.1800208660439863,128302.78320312474,520.735677083304,128823.51888020804,4638,307,3217.4,39,1,15,38.308400164507475,0.5977564102564102,46.718749999999986,1013.124999999998,25.97756410256405,0
4640,4,0,0,40,0.0,0.0,1.0,40,800,600,200,0.75,10,6,4,332.899829108347,0.3771100427350427,0.058177898114721405,0.18081029933923914,128376.15258774513,547.2798516094667,128923.4324393546,4639,308,3218.4,40,0,11,38.212202500334264,0.596875,46.64634146341462,1013.4146341463394,25.335365853658484,0
4641,4,0,0,40,0.0,0.0,1.0,40,1550,1300,250,0.8387096774193549,18,13,5,330.6861233924444,0.3768830128205128,0.05721264655777136,0.18042191499908133,128556.44710696318,502.36662618147716,129058.81373314466,4640,309,3219.4,40,0,11,38.084560911246946,0.5986979166666666,46.468495934959336,1014.1260162601604,25.35315040650401,0
4642,4,1,0,41,0.024390243902439025,0.0,1.0,41,700,300,400,0.42857142857142855,11,3,8,327.27742510056953,0.38076727642276426,0.0684528064506904,0.18010815716824854,128898.98667800424,237.14569160994503,129136.13236961418,4641,0,3141.8536585365855,41,0,12,37.82239155920279,0.600609756097561,46.130952380952365,1015.476190476188,24.767711962833854,0
4643,4,0,0,41,0.0,0.0,1.0,41,1250,900,350,0.72,16,9,7,323.12652631392086,0.3808943089430894,0.06721904539619583,0.17839022943293045,129024.94454089487,138.27642746911735,129163.22096836398,4642,1,3142.8536585365855,41,0,12,37.799755069491916,0.6018800813008129,46.006944444444436,1015.9722222222206,24.77981029810294,0
4644,4,0,0,41,0.0,0.0,1.0,41,1350,900,450,0.6666666666666666,18,9,9,330.8093456825053,0.38076727642276426,0.048013143235193345,0.17348684723074598,126963.95503875015,206.08017863504006,127170.03521738519,4643,2,3143.8536585365855,40,1,15,39.70874928573829,0.5825520833333333,48.04369918699187,1007.8252032520331,25.195630081300827,4
4645,4,0,0,41,0.0,0.0,1.0,41,1650,1100,550,0.6666666666666666,22,11,11,328.8709787582812,0.3805386178861789,0.05261036081435155,0.17301473230326983,127092.013888889,159.37500000000898,127251.38888888902,4644,3,3144.8536585365855,41,0,17,39.6263774104683,0.5823170731707317,47.91666666666667,1008.3333333333344,24.593495934959375,0
4646,4,0,0,41,0.0,0.0,1.0,41,950,700,250,0.7368421052631579,12,7,5,328.8486658605119,0.38117378048780487,0.04097359507410281,0.17356399612310958,127223.341200087,167.44520399307441,127390.78640408008,4645,4,3145.8536585365855,39,2,17,39.492449664429536,0.5868055555555556,47.78645833333334,1008.8541666666682,25.868055555555596,0
4647,4,0,0,41,0.0,0.0,1.0,41,1150,1000,150,0.8695652173913043,13,10,3,324.79676920625576,0.3806910569105691,0.03875333297323302,0.17217348480762798,127399.61848932524,75.796896688488,127475.41538601373,4646,5,3146.8536585365855,40,1,13,39.414301053620555,0.5869791666666666,47.611788617886184,1009.5528455284561,25.238821138211403,0
4648,4,0,0,41,0.0,0.0,1.0,41,850,600,250,0.7058823529411765,11,6,5,328.50442511986023,0.3798018292682927,0.04185291116317136,0.17475611580827677,127542.56129535148,179.6591553287966,127722.22045068028,4647,6,3147.8536585365855,41,0,13,39.174523669220186,0.586890243902439,47.470238095238095,1010.1190476190477,24.637049941927994,0
4649,4,0,0,41,0.0,0.0,1.0,41,800,500,300,0.625,11,5,6,328.91911999149767,0.38025914634146346,0.042444053306512686,0.17530304746799583,127617.73003472213,195.18229166665583,127812.91232638879,4648,7,3148.8536585365855,41,0,15,39.08719931271476,0.5876524390243902,47.39583333333333,1010.4166666666658,24.64430894308941,0
4650,4,0,0,41,0.0,0.0,1.0,41,1000,700,300,0.7,13,7,6,328.5622800808756,0.3801829268292683,0.04081876916521665,0.17554908609040565,127717.98946719868,192.66276533759384,127910.65223253627,4649,8,3149.8536585365855,41,0,15,38.99374734190467,0.5886686991869918,47.29662698412697,1010.8134920634902,24.65398761130464,0
4651,4,0,0,41,0.0,0.0,1.0,41,1000,900,100,0.9,11,9,2,328.4130266047758,0.3800558943089431,0.04100374958424369,0.175907198117839,127818.28826727431,195.43818105944138,128013.72644833375,4650,9,3150.8536585365855,41,0,16,38.895054612642646,0.5896849593495934,47.197420634920626,1011.210317460316,24.6636662795199,0
4652,4,0,0,41,0.0,0.0,1.0,41,850,600,250,0.7058823529411765,11,6,5,327.5355792262172,0.3802845528455285,0.037776650814762336,0.17576593504160548,127893.53820231768,177.93682287727097,128071.47502519494,4651,10,3151.8536585365855,41,0,16,38.840394926114804,0.5904471544715447,47.12301587301586,1011.5079365079341,24.67092528068132,0
4653,4,0,0,41,0.0,0.0,1.0,41,800,400,400,0.5,12,4,8,326.7743718818709,0.3801575203252032,0.04098766495167183,0.17546699684462527,127918.6264349488,160.10576105440452,128078.73219600321,4652,11,3152.8536585365855,41,0,16,38.834032068255375,0.5907012195121951,47.09821428571428,1011.6071428571414,24.673344947735156,0
4654,4,0,0,41,0.0,0.0,1.0,41,850,600,250,0.7058823529411765,11,6,5,327.1232901819618,0.3792936991869919,0.04277077760486536,0.1763147876242233,128069.20750070825,178.88410572558897,128248.09160643384,4653,12,3153.8536585365855,41,0,17,38.671530432225815,0.5922256097560976,46.949404761904745,1012.202380952378,24.687862950058,0
4655,4,0,0,41,0.0,0.0,1.0,41,1450,900,550,0.6206896551724138,20,9,11,325.5148588862219,0.37855691056910573,0.0393635408122055,0.17612581930721954,128223.64501953125,147.78463143069735,128371.42965096195,4654,13,3154.8536585365855,39,2,17,38.554737049607446,0.5969551282051282,46.796875,1012.8125,25.96955128205128,0
4656,4,0,0,41,0.0,0.0,1.0,41,1100,900,200,0.8181818181818182,13,9,4,324.507323918079,0.3785060975609756,0.042722076498453276,0.1757983154790981,128273.18395135147,125.1175309008936,128398.30148225237,4655,14,3155.8536585365855,40,1,17,38.529753544676296,0.5958333333333333,46.747967479674784,1013.008130081299,25.325203252032473,0
4657,4,0,0,41,0.0,0.0,1.0,41,950,500,450,0.5263157894736842,14,5,9,325.8481043307053,0.37807418699186995,0.04689735456464161,0.17709444929101484,128401.90120174822,167.9032198096304,128569.80442155784,4656,15,3156.8536585365855,40,1,14,38.364626157291355,0.5971354166666667,46.62093495934959,1013.516260162601,25.337906504065025,0
4658,4,0,0,41,0.0,0.0,1.0,41,950,800,150,0.8421052631578947,11,8,3,327.6309413643264,0.3787855691056911,0.046834353668315565,0.17840863924948258,128479.16253552787,218.74979344306044,128697.91232897092,4657,16,3157.8536585365855,40,1,15,38.24073609997326,0.5979166666666667,46.54471544715447,1013.8211382113827,25.34552845528457,0
4659,4,0,0,41,0.0,0.0,1.0,41,850,700,150,0.8235294117647058,10,7,3,324.1138439848027,0.3787855691056911,0.04809814311583405,0.1769042085988594,128571.78411005597,134.37903517887952,128706.16314523485,4658,17,3158.8536585365855,41,0,15,38.23557582575237,0.5973069105691057,46.45337301587301,1014.1865079365073,24.736256291134325,0
4660,4,0,0,41,0.0,0.0,1.0,41,1200,1000,200,0.8333333333333334,14,10,4,324.5275969045207,0.37891260162601625,0.04588018107836067,0.17746626769762708,128647.25548784315,149.91693436632323,128797.17242220948,4659,18,3159.8536585365855,41,0,16,38.148265858269745,0.598069105691057,46.378968253968246,1014.484126984126,24.743515292295754,0
4661,4,0,0,41,0.0,0.0,1.0,41,450,400,50,0.8888888888888888,5,4,1,322.85096514372606,0.37939532520325203,0.04406841096177905,0.17677300168576165,128697.582042076,110.02771478961216,128807.60975686561,4660,19,3160.8536585365855,41,0,16,38.139584148090215,0.5985772357723578,46.329365079365076,1014.6825396825388,24.748354626403387,0
4662,4,0,0,41,0.0,0.0,1.0,41,950,500,450,0.5263157894736842,14,5,9,322.62801211109024,0.37921747967479674,0.0464403588833151,0.17743673852536332,128873.80248685124,115.65974190602185,128989.46222875727,4661,20,3161.8536585365855,41,0,16,37.96602751994787,0.6003556910569106,46.15575396825397,1015.3769841269843,24.765292295780107,0
4663,4,0,0,41,0.0,0.0,1.0,41,1100,900,200,0.8181818181818182,13,9,4,323.16381718114144,0.3791158536585366,0.04503034187321453,0.17795739626053492,128924.17332963271,132.72559602544158,129056.89892565816,4662,21,3162.8536585365855,41,0,16,37.90122024681709,0.6008638211382114,46.10615079365079,1015.5753968253963,24.770131629887715,0
4664,4,0,0,41,0.0,0.0,1.0,41,1100,800,300,0.7272727272727273,14,8,6,320.8770751953127,0.37840447154471546,0.03981516768292681,0.17703562769396544,128999.74804736694,78.61237087426116,129078.36041824121,4663,22,3163.8536585365855,41,0,16,37.882486979166664,0.6016260162601625,46.031746031746025,1015.8730158730147,24.777390631049137,0
4665,4,0,0,41,0.0,0.0,1.0,41,1500,1200,300,0.8,18,12,6,320.94132980627603,0.3776930894308943,0.040195693318572756,0.1776360844875904,129125.75511975626,88.35831207482889,129214.11343183108,4664,23,3164.8536585365855,41,0,16,37.75286725231819,0.6028963414634146,45.907738095238095,1016.3690476190478,24.78948896631824,0
4666,4,0,0,41,0.0,0.0,1.0,41,850,700,150,0.8235294117647058,10,7,3,318.91510516605763,0.3777184959349593,0.033900123109177116,0.17696869812459276,129227.22012566931,42.524643613402134,129269.74476928271,4665,24,3165.8536585365855,40,1,17,37.70135765450608,0.60546875,45.8079268292683,1016.7682926829274,25.419207317073184,0
4667,4,0,0,41,0.0,0.0,1.0,41,1100,800,300,0.7272727272727273,14,8,6,319.21365385709055,0.3776930894308943,0.034440740090854405,0.1774827915445421,129304.72932778094,55.16702194459947,129359.89634972553,4666,25,3166.8536585365855,40,1,18,37.615116240341074,0.60625,45.731707317073166,1017.0731707317061,25.426829268292654,0
4668,4,0,0,41,0.0,0.0,1.0,41,1000,800,200,0.8,12,8,4,318.44284732495424,0.377515243902439,0.03196537084824724,0.17738356324374813,129377.9538001542,39.89679783948958,129417.85059799369,4667,26,3167.8536585365855,41,0,18,37.560437997724655,0.6054369918699187,45.659722222222214,1017.3611111111102,24.813685636856345,0
4669,4,0,0,41,0.0,0.0,1.0,41,750,300,450,0.4,12,3,9,320.0838145774678,0.3777184959349593,0.042541454854985616,0.17864090151989437,129453.6613835346,87.2043493322999,129540.8657328669,4668,27,3168.8536585365855,41,0,16,37.441915253135775,0.6061991869918699,45.58531746031745,1017.6587301587278,24.820944638017753,0
4670,4,0,0,41,0.0,0.0,1.0,41,600,400,200,0.6666666666666666,8,4,4,322.94577626403554,0.3777184959349593,0.012962612759749748,0.17086704869888883,127322.6824827321,26.184032410115265,127348.86651514222,4669,28,3169.8536585365855,40,1,11,39.53969892256572,0.5861979166666667,47.688008130081315,1009.2479674796768,25.231199186991923,4
4671,4,0,0,41,0.0,0.0,1.0,41,1300,700,600,0.5384615384615384,19,7,12,324.86652425324286,0.3779979674796748,0.01058865977610135,0.17253867725839014,127476.57773357483,82.57454640097262,127559.1522799758,4670,29,3170.8536585365855,40,1,12,39.33384488947033,0.5877604166666667,47.53556910569107,1009.8577235772377,25.246443089430944,0
4672,4,0,0,41,0.0,0.0,1.0,41,1100,900,200,0.8181818181818182,13,9,4,324.7761966633325,0.3782774390243902,0.014251967924486797,0.1731501192184191,127630.56593504206,90.27395647433428,127720.8398915164,4671,30,3171.8536585365855,40,1,12,39.17873545878173,0.5893229166666667,47.38313008130082,1010.4674796747975,25.261686991869936,0
4673,4,0,0,41,0.0,0.0,1.0,41,450,300,150,0.6666666666666666,6,3,3,326.99541529891826,0.37883638211382115,0.02151128287876447,0.17466683139436304,127707.59489225985,151.95960572410152,127859.55449798395,4672,31,3172.8536585365855,40,1,13,39.04396239694349,0.5901041666666667,47.30691056910569,1010.7723577235769,25.26930894308942,0
4674,4,0,0,41,0.0,0.0,1.0,41,1200,800,400,0.6666666666666666,16,8,8,329.4994025987118,0.3792682926829268,0.019336718688730103,0.17667985208310236,127861.72251966425,226.07223709432515,128087.79475675858,4673,32,3173.8536585365855,40,1,14,38.82322648713825,0.5916666666666667,47.15447154471545,1011.3821138211384,25.28455284552846,0
4675,4,0,0,41,0.0,0.0,1.0,41,1150,800,350,0.6956521739130435,15,8,7,328.09026858936545,0.3797764227642277,0.020761720424838703,0.17626220311965093,127938.8211898506,195.0964414369748,128133.91763128758,4674,33,3174.8536585365855,40,1,15,38.78013561024611,0.5924479166666667,47.078252032520325,1011.6869918699185,25.292174796747965,0
4676,4,0,0,41,0.0,0.0,1.0,41,700,500,200,0.7142857142857143,9,5,4,329.73317386680435,0.3795985772357724,0.03587318835259379,0.17839960970448268,128221.7151249256,276.70450789873337,128498.41963282433,4675,34,3175.8536585365855,40,1,16,38.44989631413471,0.5953125,46.798780487804876,1012.8048780487802,25.320121951219505,4
4677,4,0,0,41,0.0,0.0,1.0,41,850,600,250,0.7058823529411765,11,6,5,333.79556925540953,0.38058943089430897,0.031313452552780285,0.1810632113969766,128324.66310562476,366.84079417011856,128691.50389979487,4676,35,3176.8536585365855,40,1,17,38.24201771982616,0.5963541666666667,46.69715447154471,1013.2113821138195,25.330284552845487,0
4678,4,0,1,40,0.0,0.024390243902439025,0.975609756097561,41,1200,1000,200,0.8333333333333334,14,10,4,330.2424015009984,0.38117378048780487,0.040680569244276654,0.1794826959220412,128401.90120174823,280.7504420318518,128682.65164378009,4677,36,3177.8536585365855,40,1,11,38.25328386643938,0.5971354166666667,46.62093495934959,1013.5162601626012,25.337906504065028,0
4679,4,0,0,40,0.0,0.0,1.0,40,950,600,350,0.631578947368421,13,6,7,334.44628821975465,0.37944711538461534,0.053108941418294364,0.18179678125017942,128408.33875868046,589.1384548611004,128997.47721354156,4678,37,3249.65,39,1,11,38.14020212401507,0.5988247863247863,46.61458333333333,1013.5416666666658,25.988247863247842,0
4680,4,0,0,40,0.0,0.0,1.0,40,650,300,350,0.46153846153846156,10,3,7,334.4055542632145,0.37948717948717947,0.05087340731607126,0.18201537215266234,128461.13281249996,591.6232638888879,129052.75607638885,4679,38,3250.65,39,1,11,38.08740923414167,0.5993589743589743,46.5625,1013.7499999999997,25.993589743589734,0
4681,4,0,0,40,0.0,0.0,1.0,40,900,500,400,0.5555555555555556,13,5,8,335.00566475691255,0.37923344017094013,0.04576227655640075,0.1825837144873339,128513.93771701382,610.5794270833278,129124.51714409715,4680,39,3251.65,39,1,11,38.01837202931306,0.5998931623931624,46.510416666666664,1013.9583333333327,25.998931623931608,0
4682,4,0,0,40,0.0,0.0,1.0,40,850,600,250,0.7058823529411765,11,6,5,334.32807804384436,0.37946047008547007,0.044596467809836726,0.18281982886406534,128645.99745008697,601.9938151041858,129247.99126519116,4681,40,3252.65,39,1,13,37.90098658315364,0.6012286324786325,46.38020833333334,1014.479166666668,26.01228632478636,0
4683,4,0,0,40,0.0,0.0,1.0,40,1050,700,350,0.6666666666666666,14,7,7,331.54134541088905,0.37986111111111115,0.04506055629682848,0.18177869039607758,128751.69406467036,537.3019748264135,129288.99603949678,4682,41,3253.65,39,1,13,37.8640434157857,0.6022970085470085,46.27604166666668,1014.8958333333352,26.02297008547013,0
4684,4,0,0,40,0.0,0.0,1.0,40,1300,1000,300,0.7692307692307693,16,10,6,329.6314579735259,0.3798076923076923,0.041830819739407055,0.18121363907884736,128857.43408203151,495.0927734375296,129352.52685546904,4683,42,3254.65,39,1,14,37.80490150815636,0.6033653846153846,46.171875000000014,1015.312500000002,26.0336538461539,0
4685,4,0,0,40,0.0,0.0,1.0,40,550,300,250,0.5454545454545454,8,3,5,329.1328848492051,0.379821047008547,0.04471686499794836,0.18106023484819736,128883.87586805587,483.98437500003433,129367.8602430559,4684,43,3255.65,39,1,14,37.790657912734225,0.6036324786324787,46.14583333333335,1015.4166666666691,26.03632478632485,0
4686,4,0,0,40,0.0,0.0,1.0,40,700,400,300,0.5714285714285714,10,4,6,329.07323947263717,0.3797409188034188,0.05215340442986083,0.18151143842404785,128989.67013888923,489.40972222226077,129479.07986111149,4685,44,3256.65,39,1,14,37.68457752255949,0.6047008547008548,46.041666666666686,1015.8333333333361,26.04700854700862,0
4687,4,0,0,40,0.0,0.0,1.0,40,1000,800,200,0.8,12,8,4,329.6643881981888,0.3797409188034188,0.05238363748205899,0.1820807725076521,129042.58355034738,508.14887152779664,129550.73242187517,4686,45,3257.65,39,1,14,37.61576447269497,0.6052350427350428,45.98958333333334,1016.041666666668,26.05235042735046,0
4688,4,0,0,40,0.0,0.0,1.0,40,800,600,200,0.75,10,6,4,328.0532565057374,0.3799011752136752,0.052023980323836705,0.18167671265510735,129148.44292534758,473.51345486114997,129621.95638020874,4687,46,3258.65,39,1,16,37.54910500785682,0.6063034188034189,45.885416666666686,1016.4583333333362,26.063034188034262,0
4689,4,0,0,40,0.0,0.0,1.0,40,1100,900,200,0.8181818181818182,13,9,4,333.4707018757389,0.3801949786324786,0.0489702393789091,0.18518606522129344,129257.13320444745,620.7150878154756,129877.84829226293,4688,47,3259.65,37,3,16,37.30096686075769,0.6109234234234234,45.77850877192982,1016.8859649122801,27.48340445708865,0
4690,4,0,0,40,0.0,0.0,1.0,40,1650,1300,350,0.7878787878787878,20,13,7,333.71083693406626,0.38024839743589745,0.052950210151956334,0.1859761475021739,129396.54659366318,636.2059720298305,130032.75256569301,4689,48,3260.65,37,3,17,37.15322682041888,0.6123310810810811,45.64144736842104,1017.4342105263138,27.49822190611659,0
4691,4,0,0,40,0.0,0.0,1.0,40,1050,900,150,0.8571428571428571,12,9,3,335.1514804428731,0.38022168803418804,0.05007811658226502,0.18704395008961522,129452.33298947732,677.2282096414074,130129.56119911873,4690,49,3261.65,37,3,10,37.05992080594765,0.6128941441441442,45.586622807017534,1017.6535087719282,27.504148885727787,0
4692,4,0,0,40,0.0,0.0,1.0,40,700,500,200,0.7142857142857143,9,5,4,341.5320699255847,0.38063568376068374,0.09516496635554628,0.18190037527712904,127590.03371229584,748.3558643043737,128338.38957660022,4691,50,3262.65,37,3,17,38.796939439982644,0.5940315315315315,47.423245614035075,1010.3070175438576,27.305595068752908,7
