period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
3631,4,0,0,34,0.0,0.0,1.0,34,750,500,250,0.6666666666666666,10,5,5,366.55715935162533,0.3405191622103387,-0.022590828377349936,0.21191268464455473,130826.1546039985,2791.0527201076557,133617.20732410616,3630,191,3105.705882352941,33,1,17,34.86513735824948,0.6351010101010102,44.240196078431374,1023.0392156862748,31.00118835412954,0
3632,4,0,0,34,0.0,0.0,1.0,34,550,300,250,0.5454545454545454,8,3,5,368.0395265811519,0.34005496137849084,-0.025952385984936654,0.21294262005724449,130857.49959450697,2832.1464400711316,133689.6460345781,3631,192,3106.705882352941,33,1,17,34.79545953607219,0.6354166666666667,44.20955882352941,1023.1617647058828,31.004901960784327,0
3633,4,0,0,34,0.0,0.0,1.0,34,900,700,200,0.7777777777777778,11,7,4,367.8969493601708,0.3398692810457516,-0.026700516193547852,0.21355408047293312,130982.91710219628,2837.6431240388315,133820.5602262351,3632,193,3107.705882352941,33,1,18,34.672048964443896,0.6366792929292929,44.08700980392157,1023.6519607843138,31.019756387403447,0
3634,4,0,0,34,0.0,0.0,1.0,34,1100,800,300,0.7272727272727273,14,8,6,366.1947592543494,0.3393308080808081,-0.026722608622194555,0.2130865883237706,131077.01965590165,2799.943531334112,133876.96318723576,3633,194,3108.705882352941,33,1,20,34.62033269506939,0.6376262626262627,43.99509803921569,1024.019607843138,31.030897207367815,0
3635,4,0,0,34,0.0,0.0,1.0,34,900,600,300,0.6666666666666666,12,6,6,367.92515359048707,0.3390522875816993,-0.02314016428636756,0.2142683281223486,131108.39468293454,2847.6152501441857,133956.00993307872,3634,195,3109.705882352941,33,1,20,34.544269275258266,0.6379419191919191,43.96446078431373,1024.1421568627457,31.034610814022596,0
3636,4,0,0,34,0.0,0.0,1.0,34,950,800,150,0.8421052631578947,11,8,3,371.3971749731003,0.3395907605466429,-0.02435969603152266,0.21682125578038552,131202.54229142642,2945.6507112649037,134148.19300269132,3635,196,3110.705882352941,33,1,20,34.360047846889955,0.6388888888888888,43.872549019607845,1024.509803921569,31.045751633986942,0
3637,4,0,0,34,0.0,0.0,1.0,34,950,700,250,0.7368421052631579,12,7,5,369.7447750067897,0.33944221628045157,-0.027143276871673283,0.21639243834353872,131297.620819161,2909.321853741499,134206.9426729025,3636,197,3111.705882352941,34,0,20,34.306152476090915,0.6375612745098039,43.779761904761905,1024.8809523809525,30.14355742296919,0
3638,4,0,0,34,0.0,0.0,1.0,34,1050,600,450,0.5714285714285714,15,6,9,369.7976321059555,0.33998068924539515,-0.028469575733712116,0.2169514018371964,131390.93888168002,2917.615158808606,134308.5540404886,3637,198,3112.705882352941,33,1,20,34.21039525061757,0.6407828282828283,43.68872549019607,1025.2450980392148,31.0680332739156,0
3639,4,0,0,34,0.0,0.0,1.0,34,850,800,50,0.9411764705882353,9,8,1,367.32370401773426,0.3404263220439691,-0.029214983484433077,0.2162095219851219,131516.6116998268,2861.833789888484,134378.4454897153,3638,199,3113.705882352941,33,1,21,34.14675428116287,0.6420454545454546,43.566176470588225,1025.7352941176457,31.08288770053472,0
3640,4,0,0,34,0.0,0.0,1.0,34,650,600,50,0.9230769230769231,7,6,1,370.3955698998887,0.34033348187759954,-0.026608637005500535,0.2185568785603783,131610.9057363754,2949.619287053061,134560.52502342846,3639,200,3114.705882352941,33,1,18,33.9726651140571,0.6429924242424243,43.474264705882355,1026.1029411764705,31.094028520499105,0
3641,4,0,0,34,0.0,0.0,1.0,34,900,700,200,0.7777777777777778,11,7,4,370.62925614665124,0.3403149138443256,-0.026138327315640586,0.21887513335486994,131642.3445910226,2958.1008506343596,134600.44544165695,3640,201,3115.705882352941,33,1,18,33.934897699227776,0.6433080808080809,43.44362745098039,1026.2254901960775,31.097742127153865,0
3642,4,0,0,34,0.0,0.0,1.0,34,550,400,150,0.7272727272727273,7,4,3,369.5343461795501,0.3398878490790256,-0.02614574187884089,0.21840862027196423,131673.78720023547,2931.5973724048463,134605.38457264032,3641,202,3116.705882352941,33,1,18,33.93121890547264,0.6436237373737373,43.41299019607843,1026.3480392156862,31.101455733808674,0
3643,4,0,0,34,0.0,0.0,1.0,34,700,500,200,0.7142857142857143,9,5,4,371.46305209662285,0.3389780154486037,-0.026884136323424013,0.22009317188582064,131768.13755526708,2989.398909073417,134757.5364643405,3642,203,3117.705882352941,33,1,18,33.78640486989736,0.6445707070707071,43.32107843137254,1026.7156862745087,31.112596553772992,0
3644,4,0,0,34,0.0,0.0,1.0,34,500,300,200,0.6,7,3,4,371.46305209662285,0.3389780154486037,-0.026884136323424013,0.22009317188582064,131768.13755526708,2989.398909073417,134757.5364643405,3643,204,3118.705882352941,33,1,18,33.78640486989736,0.6445707070707071,43.32107843137254,1026.7156862745087,31.112596553772992,0
3645,4,0,0,34,0.0,0.0,1.0,34,750,500,250,0.6666666666666666,10,5,5,370.995149126308,0.33925653594771243,-0.02762200214771493,0.2203621789388793,131862.52170138882,2984.0711805555507,134846.59288194438,3644,205,3119.705882352941,33,1,18,33.70309330628804,0.6455176767676767,43.229166666666664,1027.0833333333328,31.123737373737356,0
3646,4,0,0,34,0.0,0.0,1.0,34,450,300,150,0.6666666666666666,6,3,3,371.14845579553463,0.338903743315508,-0.02452734851993732,0.22063591180696218,131893.99059256035,2990.450187427892,134884.44077998825,3645,206,3120.705882352941,33,1,18,33.66738248628013,0.6458333333333333,43.198529411764696,1027.2058823529396,31.12745098039211,0
3647,4,0,0,34,0.0,0.0,1.0,34,700,400,300,0.5714285714285714,10,4,6,370.30473375698637,0.33929367201426025,-0.022864901656713954,0.22031686182291088,131925.46323829767,2970.5247080449763,134895.98794634265,3646,207,3121.705882352941,33,1,18,33.65727762535291,0.6461489898989898,43.16789215686274,1027.3284313725483,31.131164587046918,0
3648,4,0,0,34,0.0,0.0,1.0,34,700,400,300,0.5714285714285714,10,4,6,372.64758607309426,0.3397207367795603,-0.023603765379273334,0.22226334685696783,132019.90370290275,3039.3796856978124,135059.28338860057,3647,208,3122.705882352941,33,1,18,33.50176882105097,0.6470959595959596,43.075980392156865,1027.6960784313726,31.142305407011293,0
3649,4,0,0,34,0.0,0.0,1.0,34,450,200,250,0.4444444444444444,7,2,5,370.95518185984525,0.34003639334521685,-0.02243484114351446,0.2218063450194044,132114.3779585978,3001.702620386405,135116.0805789842,3648,209,3123.705882352941,33,1,18,33.44992947113283,0.6480429292929293,42.98406862745099,1028.0637254901972,31.15344622697567,0
3650,4,0,0,34,0.0,0.0,1.0,34,950,600,350,0.631578947368421,13,6,7,371.84524916219186,0.3396650326797386,-0.016747149235006642,0.22308057013711782,132240.39619677534,3034.5926146193874,135274.98881139472,3649,210,3124.705882352941,33,1,19,33.29994737678224,0.6493055555555556,42.86151960784314,1028.553921568628,31.16830065359479,0
3651,4,0,0,34,0.0,0.0,1.0,34,750,600,150,0.8,9,6,3,370.2732383746659,0.34005496137849084,-0.018694927363657854,0.22306704848425024,132398.00347222248,3004.781364138826,135402.7848363613,3650,211,3125.705882352941,32,2,20,33.18151147098516,0.6533203125,42.70833333333335,1029.1666666666688,32.1614583333334,0
3652,4,0,0,34,0.0,0.0,1.0,34,800,600,200,0.75,10,6,4,390.9777925586014,0.3403149138443256,-0.008610564745503257,0.2199316216056976,129762.6588932141,3346.863586120721,133109.52247933482,3651,212,3126.705882352941,33,1,16,35.322949242242,0.6243686868686869,45.28186274509804,1018.8725490196075,30.874925727866895,6
3653,4,0,0,34,0.0,0.0,1.0,34,800,400,400,0.5,12,4,8,388.980891591993,0.34070484254307787,-0.003727574431244385,0.21922747945484208,129837.58680555549,3300.8680555555457,133138.45486111104,3652,213,3127.705882352941,34,0,17,35.29742436631234,0.6228553921568627,45.20833333333333,1019.1666666666661,29.975490196078415,0
3654,4,0,0,34,0.0,0.0,1.0,34,900,800,100,0.8888888888888888,10,8,2,392.0880502083776,0.34155897207367797,-0.011655531828699717,0.222010464384347,130019.64462868478,3395.829790249433,133415.4744189342,3653,214,3128.705882352941,34,0,17,35.03268355316915,0.6246936274509804,45.029761904761905,1019.8809523809522,29.99649859943977,0
3655,4,0,0,34,0.0,0.0,1.0,34,750,500,250,0.6666666666666666,10,5,5,389.83646243646575,0.3413547237076649,-0.014654403184844567,0.221251555170895,130110.72137188219,3344.380668934252,133455.10204081645,3654,215,3129.705882352941,34,0,17,34.99732594321275,0.6256127450980392,44.9404761904762,1020.2380952380961,30.007002801120475,0
3656,4,0,0,34,0.0,0.0,1.0,34,500,400,100,0.8,6,4,2,391.2903808376353,0.3417075163398693,-0.016214045996417292,0.2222498246626491,130141.0873724491,3384.5911281179256,133525.678500567,3655,216,3130.705882352941,34,0,17,34.929315910239964,0.6259191176470589,44.91071428571429,1020.3571428571437,30.010504201680696,0
3657,4,0,0,34,0.0,0.0,1.0,34,650,500,150,0.7692307692307693,8,5,3,390.16656192447385,0.34230169340463457,-0.016690567513602872,0.22195739451748606,130201.83000283454,3360.0800736961555,133561.9100765307,3656,217,3131.705882352941,34,0,18,34.89613709708776,0.626531862745098,44.85119047619048,1020.5952380952386,30.017507002801135,0
3658,4,0,0,34,0.0,0.0,1.0,34,900,600,300,0.6666666666666666,12,6,6,388.3381924198248,0.34215314913844325,-0.015486194477791093,0.22126245847176096,130262.58680555574,3317.1875000000227,133579.77430555577,3657,218,3132.705882352941,34,0,18,34.88095238095239,0.6271446078431373,44.79166666666668,1020.8333333333348,30.024509803921614,0
3659,4,0,0,34,0.0,0.0,1.0,34,800,600,200,0.75,10,6,4,391.9695489367635,0.34232026143790845,-0.015512385201290613,0.2238712989232386,130356.43029423784,3419.1502366878167,133775.58053092565,3658,219,3133.705882352941,33,1,18,34.69276271050842,0.6303661616161615,44.69975490196079,1021.2009803921572,30.945484254307797,0
3660,4,0,0,34,0.0,0.0,1.0,34,750,400,350,0.5333333333333333,11,4,7,392.2563450535474,0.3422831253713607,-0.012477718360071277,0.2243706293706294,130414.54081632671,3431.186224489816,133845.72704081654,3659,220,3134.705882352941,34,0,18,34.62631118881119,0.6286764705882353,44.64285714285715,1021.4285714285729,30.04201680672273,0
3661,4,0,0,34,0.0,0.0,1.0,34,1000,900,100,0.9,11,9,2,398.6093588211818,0.34285873440285203,-0.008995209408475091,0.22854135783314652,130505.75573979596,3604.1631235827695,134109.91886337873,3660,221,3135.705882352941,34,0,17,34.37123771796962,0.6295955882352942,44.55357142857143,1021.7857142857147,30.052521008403374,0
3662,4,0,0,34,0.0,0.0,1.0,34,1000,800,200,0.8,12,8,4,399.127670047503,0.3433972073677956,-0.006472780076166362,0.22973917093618998,130657.85147392291,3629.832766439909,134287.6842403628,3661,222,3136.705882352941,34,0,17,34.203248719142984,0.6311274509803921,44.404761904761905,1022.3809523809524,30.07002801120448,0
3663,4,0,0,34,0.0,0.0,1.0,34,700,200,500,0.2857142857142857,12,2,10,396.6764288550593,0.3431743909685086,-0.004793535574881602,0.22868795462180933,130718.71456916098,3570.606575963717,134289.3211451247,3662,223,3137.705882352941,34,0,17,34.20401629802096,0.6317401960784313,44.345238095238095,1022.6190476190475,30.077030812324924,0
3664,4,0,0,34,0.0,0.0,1.0,34,850,600,250,0.7058823529411765,11,6,5,394.52029127610854,0.3429515745692216,-0.002156588892539668,0.22780365205943012,130779.59183673451,3519.0405328798015,134298.63236961432,3663,224,3138.705882352941,34,0,17,34.19726683736811,0.6323529411764706,44.28571428571428,1022.8571428571414,30.084033613445335,0
3665,4,0,0,34,0.0,0.0,1.0,34,750,400,350,0.5333333333333333,11,4,7,393.9404242892039,0.3429330065359477,-0.0013171489370438216,0.22836856558424026,130931.84700963701,3515.8694727890957,134447.7164824261,3664,225,3139.705882352941,34,0,18,34.05742313210034,0.6338848039215687,44.13690476190475,1023.4523809523796,30.10154061624646,0
3666,4,0,0,34,0.0,0.0,1.0,34,1150,1100,50,0.9565217391304348,12,11,1,396.5663008353195,0.3430072786690434,-0.0046666347580526235,0.23098577427801267,131114.67013888856,3599.131944444407,134713.80208333296,3665,226,3140.705882352941,34,0,18,33.80458367236235,0.6357230392156863,43.958333333333314,1024.166666666664,30.122549019607764,0
3667,4,0,0,34,0.0,0.0,1.0,34,800,700,100,0.875,9,7,2,396.25651787615703,0.3432486631016043,-0.008133860097605972,0.23135573899879255,131206.12953514716,3598.2568027210627,134804.38633786823,3666,227,3141.705882352941,34,0,18,33.719691687969636,0.6366421568627452,43.869047619047606,1024.5238095238076,30.13305322128846,0
3668,4,0,0,34,0.0,0.0,1.0,34,750,500,250,0.6666666666666666,10,5,5,399.1653174212072,0.34215314913844325,-0.010402929902359137,0.23361075579056226,131297.6208191609,3681.8912981859266,134979.5121173468,3667,228,3142.705882352941,34,0,18,33.5523386378596,0.6375612745098039,43.7797619047619,1024.8809523809516,30.143557422969167,0
3669,4,0,0,34,0.0,0.0,1.0,34,800,600,200,0.75,10,6,4,400.1383482051387,0.3422831253713607,-0.0036647015368569402,0.23516090189016914,131457.57607642084,3720.2505562218844,135177.8266326427,3668,229,3143.705882352941,32,2,18,33.36513994910941,0.6438802083333333,43.62373737373738,1025.505050505051,32.047032828282845,0
3670,4,0,0,34,0.0,0.0,1.0,34,450,200,250,0.4444444444444444,7,2,5,399.34829401618674,0.34230169340463457,-0.0024295573208967802,0.23489545201256257,131489.9488094329,3702.0573474645716,135192.0061568975,3669,230,3144.705882352941,32,2,18,33.352568837457426,0.6442057291666667,43.59217171717173,1025.6313131313148,32.050978535353586,0
3671,4,0,0,34,0.0,0.0,1.0,34,700,500,200,0.7142857142857143,9,5,4,401.6986574589995,0.3413547237076649,-0.0011442768660110403,0.24342301484808165,132618.8113496012,3854.5596945886314,136473.37104418981,3670,231,3145.705882352941,33,1,16,32.14988598056713,0.6530934343434344,42.49387254901961,1030.0245098039222,31.212863933452187,3
3672,4,0,0,34,0.0,0.0,1.0,34,600,400,200,0.6666666666666666,8,4,4,401.0633703934723,0.3414846999405823,-0.0033161694744496817,0.2436517932274796,132713.49961553264,3845.304690503674,136558.8043060363,3671,232,3146.705882352941,33,1,14,32.07064700285443,0.654040404040404,42.40196078431374,1030.3921568627463,31.224004753416555,0
3673,4,0,0,34,0.0,0.0,1.0,34,600,300,300,0.5,9,3,6,401.6470666494914,0.341986036838978,-0.0050109450509483455,0.24462371307667427,132808.22167255386,3868.406532343333,136676.6282048972,3672,233,3147.705882352941,33,1,14,31.960007727975267,0.6549873737373737,42.310049019607845,1030.7598039215688,31.235145573380873,0
3674,4,0,0,34,0.0,0.0,1.0,34,700,500,200,0.7142857142857143,9,5,4,402.6395334440854,0.34154040404040403,-0.0052684570797296715,0.24564223313017314,132871.3884833957,3899.8547734044464,136771.24325680017,3673,234,3148.705882352941,33,1,14,31.87069119220254,0.6556186868686869,42.248774509803916,1031.0049019607836,31.242572786690413,0
3675,4,0,0,34,0.0,0.0,1.0,34,750,600,150,0.8,9,6,3,400.7979259128302,0.3414846999405823,-0.00938745577880229,0.2450326345930025,132949.91673752829,3857.2101757369546,136807.12691326524,3674,235,3149.705882352941,34,0,14,31.838951094693908,0.6541053921568627,42.172619047619044,1031.3095238095234,30.332633053221276,0
3676,4,0,0,34,0.0,0.0,1.0,34,700,500,200,0.7142857142857143,9,5,4,400.89133616808886,0.34022207367795604,-0.004632174780607734,0.24589704250310146,133072.7200255101,3869.5401077097404,136942.26013321982,3675,236,3150.705882352941,34,0,14,31.712722587592772,0.6553308823529411,42.05357142857142,1031.7857142857135,30.34663865546216,0
3677,4,0,0,34,0.0,0.0,1.0,34,1050,800,250,0.7619047619047619,13,8,5,385.10984186934434,0.3405934343434343,-0.0005980084609651382,0.22502650434280008,131236.62308673465,3308.103032879821,134544.72611961447,3676,237,3151.705882352941,34,0,16,33.974284497114766,0.6369485294117647,43.839285714285715,1024.6428571428569,30.13655462184873,6
3678,4,0,0,34,0.0,0.0,1.0,34,650,500,150,0.7692307692307693,8,5,3,383.34128971305535,0.34098336304218657,0.0024820351281800157,0.22489714093544333,131390.9388816801,3273.5462812575984,134664.4851629377,3677,238,3152.705882352941,33,1,17,33.86325603633756,0.6407828282828283,43.68872549019608,1025.2450980392155,31.06803327391562,0
3679,4,0,0,34,0.0,0.0,1.0,34,450,300,150,0.6666666666666666,6,3,3,383.64234023408824,0.34077911467617344,1.7576051575263207e-05,0.2252586288237625,131422.35145436847,3283.835694204149,134706.18714857262,3678,239,3153.705882352941,33,1,17,33.82372714234493,0.6410984848484849,43.658088235294116,1025.3676470588234,31.071746880570405,0
3680,4,0,0,34,0.0,0.0,1.0,34,600,300,300,0.5,9,3,6,383.64234023408824,0.34077911467617344,1.7576051575263207e-05,0.2252586288237625,131422.35145436847,3283.835694204149,134706.18714857262,3679,240,3154.705882352941,33,1,17,33.82372714234493,0.6410984848484849,43.658088235294116,1025.3676470588234,31.071746880570405,0
3681,4,0,0,34,0.0,0.0,1.0,34,800,600,200,0.75,10,6,4,383.1645419651739,0.3413547237076649,0.00027408812987572695,0.2255335595111468,131516.61169982704,3278.50045655518,134795.11215638224,3680,241,3155.705882352941,33,1,17,33.74054161688571,0.6420454545454546,43.56617647058824,1025.7352941176475,31.082887700534773,0
3682,4,0,0,34,0.0,0.0,1.0,34,1100,900,200,0.8181818181818182,13,9,4,380.19062152240406,0.3411690433749257,-0.003603590946767765,0.22452159835180632,131642.34459102273,3209.836961745485,134852.18155276822,3681,242,3156.705882352941,33,1,14,33.68959477748587,0.6433080808080809,43.443627450980394,1026.2254901960787,31.0977421271539,0
3683,4,0,0,34,0.0,0.0,1.0,34,750,400,350,0.5333333333333333,11,4,7,377.9867707709022,0.3411319073083779,-0.008764537333557865,0.223588784744144,131705.23356401396,3156.5671856978242,134861.80074971178,3682,243,3157.705882352941,33,1,15,33.682545367717296,0.6439393939393939,43.38235294117648,1026.470588235295,31.105169340463487,0
3684,4,0,0,34,0.0,0.0,1.0,34,700,500,200,0.7142857142857143,9,5,4,379.1769186048607,0.34129901960784315,-0.006927230722777011,0.22447809520515344,131736.68368235783,3190.3019571799455,134926.98563953777,3683,244,3158.705882352941,33,1,15,33.62020512514425,0.6442550505050505,43.35171568627452,1026.5931372549028,31.108882947118268,0
3685,4,0,0,34,0.0,0.0,1.0,34,850,700,150,0.8235294117647058,10,7,3,378.73331776419593,0.3409090909090909,-0.00237259581636895,0.22477232314900583,131831.05656478283,3185.762687427924,135016.81925221076,3684,245,3159.705882352941,33,1,15,33.53619729514719,0.6452020202020202,43.25980392156863,1026.960784313726,31.120023767082607,0
