period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
3990,4,0,0,41,0.0,0.0,1.0,41,1300,1000,300,0.7692307692307693,16,10,6,346.3275166960201,0.3563516260162602,0.12608156910922164,0.18420144825656665,127534.65008464125,633.7517313019223,128168.40181594317,3989,220,3011.5365853658536,37,4,15,38.73254088869592,0.5934684684684685,47.47807017543859,1010.0877192982441,27.299668089141733,0
3991,4,0,0,41,0.0,0.0,1.0,41,650,400,250,0.6153846153846154,9,4,5,345.95432842567584,0.3558689024390244,0.13026836150714471,0.18425567526671513,127590.03371229586,628.0648853493112,128218.09859764518,3990,221,3012.5365853658536,37,4,15,38.685243470081765,0.5940315315315315,47.423245614035075,1010.3070175438577,27.30559506875291,0
3992,4,0,0,41,0.0,0.0,1.0,41,1300,800,500,0.6153846153846154,18,8,10,345.1216970019666,0.35746951219512196,0.1308492134049708,0.184865696781189,127820.21747616683,622.7060733070126,128442.92354947384,3991,222,3013.5365853658536,38,3,16,38.47068145800316,0.5945723684210527,47.19551282051281,1011.2179487179474,26.6109986504723,0
3993,4,0,0,41,0.0,0.0,1.0,41,950,900,50,0.9473684210526315,10,9,1,344.53462377428957,0.35790142276422765,0.1273784287108899,0.18504811982522637,127928.27641034739,615.1441166264492,128543.42052697384,3992,223,3014.5365853658536,38,3,16,38.37500440032385,0.5956688596491229,47.088675213675195,1011.6452991452965,26.622244714349907,0
3994,4,0,0,41,0.0,0.0,1.0,41,850,500,350,0.5882352941176471,12,5,7,344.425087170152,0.35790142276422765,0.12573129531970983,0.18536331964066316,128009.3505734528,617.9263459711801,128627.27691942398,3993,224,3015.5365853658536,38,3,16,38.294886683558545,0.5964912280701755,47.00854700854699,1011.9658119658093,26.630679262258138,0
3995,4,0,0,41,0.0,0.0,1.0,41,1250,1000,250,0.8,15,10,5,348.2781268364791,0.3588668699186992,0.1318061930490695,0.18794642502630404,128118.1654188366,724.1509331597019,128842.3163519963,3994,225,3016.5365853658536,39,2,16,38.08615855540693,0.5958867521367521,46.90104166666666,1012.3958333333317,25.958867521367477,0
3996,4,0,0,41,0.0,0.0,1.0,41,1050,700,350,0.6666666666666666,14,7,7,366.4035017753382,0.3590955284552846,0.11430945326934205,0.18878665414798618,126241.80768606455,1073.4486499009695,127315.25633596552,3995,226,3017.5365853658536,36,5,17,39.555785895711956,0.5821759259259259,48.76126126126127,1004.9549549549558,27.91541541541544,6
3997,4,1,0,42,0.023809523809523808,0.0,1.0,42,850,600,250,0.7058823529411765,11,6,5,360.47849323013145,0.3660835269066976,0.12597044048656936,0.18708996911084183,126539.80070791,722.9753385656959,127262.7760464757,3996,0,2946.6666666666665,37,5,15,39.39761333914557,0.5833333333333333,48.464912280701746,1006.1403508771921,27.192982456140328,0
3998,4,0,0,42,0.0,0.0,1.0,42,750,500,250,0.6666666666666666,10,5,5,359.4079545681168,0.3658294618660472,0.13108593835094196,0.18716531088428146,126677.74128818489,705.7975771391284,127383.53886532402,3997,1,2947.6666666666665,37,5,16,39.28255364339396,0.584740990990991,48.327850877192986,1006.6885964912286,27.20779990516834,0
3999,4,0,0,42,0.0,0.0,1.0,42,1000,700,300,0.7,13,7,6,357.0798546240245,0.3654786101432443,0.1373890597927936,0.18649261991915123,126795.93474915993,655.2547894294677,127451.1895385894,3998,2,2948.6666666666665,38,4,16,39.21957321169689,0.5841557017543859,48.210470085470085,1007.1581196581199,26.504161043634735,0
4000,4,0,0,42,0.0,0.0,1.0,42,750,600,150,0.8,9,6,3,356.4159797981542,0.36529713511420825,0.14850489141987144,0.18194780781110861,125860.85205078125,571.7637803819443,126432.61583116319,3999,3,2949.6666666666665,39,3,14,40.19959600678225,0.5729166666666667,49.140625,1003.4375,25.729166666666668,2
4001,4,1,0,43,0.023255813953488372,0.0,1.0,43,1150,900,250,0.782608695652174,14,9,5,349.3698336967517,0.37246216315983754,0.1508141760083863,0.17996564379800928,126231.65155416774,220.57206416307704,126452.22361833081,4000,0,2882.046511627907,38,5,15,39.99419696647529,0.5783991228070176,48.77136752136753,1004.9145299145312,26.445119208277134,0
4002,4,0,0,43,0.0,0.0,1.0,43,1100,700,400,0.6363636363636364,15,7,8,350.3280696845062,0.3726698043558509,0.15240863787375414,0.1806955306793771,126285.3385930311,248.2597797501864,126533.59837278129,4001,1,2883.046511627907,38,5,11,39.91483312074831,0.5789473684210527,48.71794871794873,1005.1282051282068,26.45074224021597,0
4003,4,0,0,43,0.0,0.0,1.0,43,1150,700,450,0.6086956521739131,16,7,9,350.07325783706244,0.3734772978959025,0.1459591417191315,0.1810378847671666,126392.74691358027,249.34413580247465,126642.09104938274,4002,2,2884.046511627907,38,5,12,39.810658379373855,0.5800438596491229,48.611111111111114,1005.5555555555558,26.461988304093573,0
4004,4,0,0,43,0.0,0.0,1.0,43,1050,800,250,0.7619047619047619,13,8,5,352.07611332759205,0.37361572535991144,0.14625773053288804,0.1825522402584037,126500.20089122669,307.53981298854785,126807.74070421523,4003,3,2885.046511627907,38,5,12,39.649709713962054,0.581140350877193,48.50427350427351,1005.9829059829073,26.473234367971244,0
4005,4,0,0,43,0.0,0.0,1.0,43,1400,1200,200,0.8571428571428571,16,12,4,351.874315388048,0.3732465854558878,0.15271811583469108,0.18292803813219732,126607.70052596988,309.9995890861425,126917.70011505602,4004,4,2886.046511627907,38,5,12,39.544187898089156,0.5822368421052632,48.397435897435905,1006.4102564102575,26.48448043184888,0
4006,4,0,0,43,0.0,0.0,1.0,43,1100,900,200,0.8181818181818182,13,9,4,352.576096420212,0.3732235142118863,0.153154665231793,0.18353436356194697,126661.4674647529,331.5611531156609,126993.02861786856,4005,5,2887.046511627907,38,5,12,39.471228684638795,0.5827850877192983,48.344017094017104,1006.623931623933,26.49010346378771,0
4007,4,0,0,43,0.0,0.0,1.0,43,1100,700,400,0.6363636363636364,15,7,8,354.2121058766852,0.3730389442598745,0.159223128506506,0.18487283001072177,126769.03558514136,380.62541091387567,127149.66099605525,4006,6,2888.046511627907,38,5,12,39.319435603649495,0.5838815789473684,48.23717948717949,1007.0512820512822,26.501349527665322,0
4008,4,0,0,43,0.0,0.0,1.0,43,900,700,200,0.7777777777777778,11,7,4,353.99083946116303,0.3732004429678848,0.15566845051665856,0.18524603863034245,126876.64936262708,382.63432317921126,127259.2836858063,4007,7,2889.046511627907,38,5,12,39.214386709084465,0.5849780701754386,48.13034188034189,1007.4786324786337,26.512595591542993,0
4009,4,0,0,43,0.0,0.0,1.0,43,1200,800,400,0.6666666666666666,16,8,8,351.78463450093693,0.3731081579918789,0.17153441082151488,0.185561481506025,127199.76463766537,349.3845423332674,127549.14917999864,4008,8,2890.046511627907,38,5,16,38.938166348937365,0.5882675438596492,47.80982905982906,1008.7606837606845,26.546333783175907,1
4010,4,0,0,43,0.0,0.0,1.0,43,750,500,250,0.6666666666666666,10,5,5,360.87877339613516,0.37375415282392027,0.17892648050854532,0.1908656715285495,127307.56104353865,588.5192946891702,127896.08033822782,4009,9,2891.046511627907,38,5,16,38.598127955395576,0.5893640350877193,47.702991452991455,1009.1880341880345,26.55757984705354,0
4011,4,0,0,43,0.0,0.0,1.0,43,1250,1100,150,0.88,14,11,3,356.941874699568,0.3738002953119232,0.198443332352076,0.182348733194942,125890.80909387578,387.14028108267235,126277.94937495845,4010,10,2892.046511627907,40,3,13,40.155485232067534,0.5716145833333333,49.11077235772357,1003.5569105691039,25.088922764227597,6
4012,4,0,0,43,0.0,0.0,1.0,43,1050,700,350,0.6666666666666666,14,7,7,374.9498852738063,0.3733388704318937,0.1994317967660475,0.1911934538958169,125814.33009452044,834.8137269482454,126649.14382146868,4011,11,2893.046511627907,40,3,13,39.78276100756348,0.5708333333333333,49.1869918699187,1003.2520325203251,25.081300813008127,4
4013,4,0,0,43,0.0,0.0,1.0,43,450,300,150,0.6666666666666666,6,3,3,374.9498852738063,0.3733388704318937,0.1994317967660475,0.1911934538958169,125814.33009452044,834.8137269482454,126649.14382146868,4012,12,2894.046511627907,40,3,13,39.78276100756348,0.5708333333333333,49.1869918699187,1003.2520325203251,25.081300813008127,0
4014,4,0,0,43,0.0,0.0,1.0,43,900,500,400,0.5555555555555556,13,5,8,378.662086204134,0.3734080841638981,0.19419487783338218,0.19344480606651956,125890.80909387597,934.0152810826849,126824.82437495865,4013,13,2895.046511627907,40,3,14,39.61054852320674,0.5716145833333333,49.110772357723576,1003.5569105691055,25.08892276422764,0
4015,4,1,0,44,0.022727272727272728,0.0,1.0,44,850,800,50,0.9411764705882353,9,8,1,361.7177169786276,0.3802633897110641,0.19534018845277767,0.18302802312558786,125495.28130425369,290.1804362043921,125785.46174045808,4014,0,2830.2272727272725,39,5,17,40.44436791766295,0.5691773504273504,49.50520833333334,1001.9791666666684,25.69177350427355,6
4016,4,0,0,44,0.0,0.0,1.0,44,1150,900,250,0.782608695652174,14,9,5,363.21623378734756,0.38006518675123324,0.2067976860509022,0.18486750960532963,125737.87433282143,334.0074319188657,126071.8817647403,4015,1,2831.2272727272725,40,4,17,40.156044178741524,0.5700520833333333,49.26321138211384,1002.9471544715476,25.07367886178869,0
4017,4,0,0,44,0.0,0.0,1.0,44,1200,800,400,0.6666666666666666,16,8,8,364.0329719494329,0.3805276603241719,0.20689393171917714,0.18551210460056056,125788.84225865912,358.25721709963653,126147.09947575876,4016,2,2832.2272727272725,40,4,17,40.08290277918483,0.5705729166666667,49.21239837398375,1003.1504065040671,25.078760162601675,0
4018,4,0,0,44,0.0,0.0,1.0,44,1000,700,300,0.7,13,7,6,377.9714108869483,0.38063777307963353,0.1552311735238565,0.18596193415637874,124325.23739956187,711.9918391388676,125037.22923870073,4017,3,2833.2272727272725,36,8,14,41.251929012345705,0.5625,50.675675675675684,997.2972972972984,27.702702702702734,7
4019,4,0,0,44,0.0,0.0,1.0,44,1300,900,400,0.6923076923076923,17,9,8,378.1522453617591,0.3811332804792107,0.1639749640878303,0.18654949297913107,124437.57101696318,611.2693774856207,125048.8403944488,4018,4,2834.2272727272725,36,8,15,41.130549285176826,0.5636574074074074,50.563063063063076,997.7477477477499,27.715215215215277,0
4020,4,0,0,44,0.0,0.0,1.0,44,1350,900,450,0.6666666666666666,18,9,9,373.9178042946573,0.38182699083861876,0.16177586763059515,0.18487514967757537,124531.68945312515,512.9231770833478,125044.61263020849,4019,5,2835.2272727272725,39,5,15,41.13833228970988,0.5592948717948718,50.46875000000001,998.1250000000011,25.592948717948747,0
4021,4,0,0,44,0.0,0.0,1.0,44,1200,1000,200,0.8333333333333334,14,10,4,375.9932149925273,0.38247665609584214,0.16593658740091777,0.18659539054598104,124687.6953125,576.3454861111113,125264.04079861111,4020,6,2836.2272727272725,39,5,16,40.924419413155334,0.5608974358974359,50.3125,998.75,25.608974358974358,0
4022,4,0,0,44,0.0,0.0,1.0,44,1000,600,400,0.6,14,6,8,376.539383208205,0.3825537350246653,0.16865205396334826,0.1869827108018375,124713.70578342033,591.9243706597413,125305.63015408008,4021,7,2837.2272727272725,39,5,16,40.88376003754302,0.5611645299145299,50.28645833333334,998.8541666666682,25.61164529914534,0
4023,4,0,0,44,0.0,0.0,1.0,44,1000,600,400,0.6,14,6,8,376.8437237020645,0.3832364341085271,0.17166848263773726,0.18783457293097733,124869.825575087,611.2820095486313,125481.10758463564,4022,8,2838.2272727272725,39,5,16,40.71402206010076,0.562767094017094,50.13020833333334,999.4791666666682,25.62767094017098,0
4024,4,0,0,44,0.0,0.0,1.0,44,850,500,350,0.5882352941176471,12,5,7,379.380093552764,0.3829391296687808,0.16856811481697087,0.18934358093752107,124923.792106633,678.7199872760958,125602.5120939091,4023,9,2839.2272727272725,40,4,16,40.59460878994273,0.56171875,50.076219512195124,999.6951219512198,24.992378048780495,0
4025,4,0,0,44,0.0,0.0,1.0,44,1100,600,500,0.5454545454545454,16,6,10,378.2919096233379,0.3835227272727273,0.16572332193813866,0.18940184561862958,125056.31264710659,661.6512149700583,125717.96386207665,4024,10,2840.2272727272725,36,8,16,40.4842659310966,0.5700231481481481,49.943693693693696,1000.2252252252254,27.784034034034036,0
4026,4,0,0,44,0.0,0.0,1.0,44,950,700,250,0.7368421052631579,12,7,5,378.6092294279707,0.3836218287526427,0.11914148050810347,0.19080902224813592,125329.16378116324,744.258503023668,126073.4222841869,4025,11,2841.2272727272725,37,7,16,40.193367644911675,0.5709459459459459,49.67105263157894,1001.3157894736826,27.062588904694124,6
4027,4,0,0,44,0.0,0.0,1.0,44,1300,1100,200,0.8461538461538461,15,11,4,378.5280881594108,0.38370991895701195,0.1177604544957076,0.19140072725581253,125466.44310028071,698.5145669821387,126164.95766726285,4026,12,2842.2272727272725,37,7,16,40.053149283134516,0.5723536036036037,49.53399122807017,1001.8640350877181,27.07740635372211,0
4028,4,0,1,43,0.0,0.022727272727272728,0.9772727272727273,44,1150,700,450,0.6086956521739131,16,7,9,378.09168210929045,0.3833025017618041,0.11480951244730764,0.19207057451151927,125658.76038781143,702.1064173591634,126360.86680517059,4027,13,2843.2272727272725,37,7,17,39.864938757655295,0.5743243243243243,49.34210526315788,1002.6315789473667,27.098150782361262,0
4029,4,1,0,44,0.022727272727272728,0.0,1.0,44,500,400,100,0.8,6,4,2,376.69543056806464,0.3896670190274842,0.117543672773754,0.19177964762326377,125748.98184673797,673.8133720505161,126422.79521878848,4028,0,2827.0227272727275,38,6,18,39.806579321119145,0.5734649122807017,49.252136752136735,1002.9914529914505,26.394511920827643,0
4030,4,1,0,45,0.022222222222222223,0.0,1.0,45,1150,900,250,0.782608695652174,14,9,5,370.1503789616013,0.3933712121212121,0.12241033499022147,0.19006167126992013,126100.38406227129,336.2568349574092,126436.6408972287,4029,0,2765.177777777778,36,9,19,39.60762604178346,0.5807291666666667,48.902027027027,1004.3918918918882,27.899774774774674,0
4031,4,0,0,45,0.0,0.0,1.0,45,850,600,250,0.7058823529411765,11,6,5,369.7873035585355,0.3930976430976431,0.1263094971232166,0.1902677233188723,126185.22872534666,332.3390958525743,126517.56782119923,4030,1,2766.177777777778,36,9,20,39.529160128521255,0.5815972222222222,48.81756756756755,1004.7297297297272,27.90915915915909,0
4032,4,0,0,45,0.0,0.0,1.0,45,1150,1100,50,0.9565217391304348,12,11,1,369.7873035585355,0.3930976430976431,0.1263094971232166,0.1902677233188723,126185.22872534666,332.3390958525743,126517.56782119923,4031,2,2767.177777777778,36,9,20,39.529160128521255,0.5815972222222222,48.81756756756755,1004.7297297297272,27.90915915915909,0
4033,4,0,0,45,0.0,0.0,1.0,45,850,500,350,0.5882352941176471,12,5,7,369.7873035585355,0.3934974747474747,0.1263094971232166,0.1902677233188723,126185.22872534666,332.3390958525743,126517.56782119923,4032,3,2768.177777777778,36,9,20,39.529160128521255,0.5815972222222222,48.81756756756755,1004.7297297297272,27.90915915915909,0
4034,4,0,0,45,0.0,0.0,1.0,45,1000,700,300,0.7,13,7,6,370.88855016191366,0.39412878787878786,0.12972340478502287,0.1913613409679326,126298.39932838212,368.52604293478646,126666.9253713169,4033,4,2769.177777777778,36,9,15,39.384709462992,0.5827546296296297,48.704954954954935,1005.1801801801776,27.9216716716716,0
4035,4,0,0,45,0.0,0.0,1.0,45,550,400,150,0.7272727272727273,7,4,3,366.2935284833947,0.3945496632996633,0.12504515991924414,0.18930194379776027,126365.89055308951,257.4015861274853,126623.292139217,4034,5,2770.177777777778,38,7,15,39.43058654765698,0.5797697368421053,48.63782051282048,1005.4487179487135,26.45917678812404,0
4036,4,0,0,45,0.0,0.0,1.0,45,1000,700,300,0.7,13,7,6,371.8492475785584,0.39490740740740743,0.12394605500690314,0.19293136994199855,126527.07151955907,409.7992685732636,126936.87078813234,4035,6,2771.177777777778,38,7,15,39.12472124880536,0.5814144736842105,48.47756410256408,1006.0897435897401,26.47604588394053,0
4037,4,0,1,44,0.0,0.022222222222222223,0.9777777777777777,45,1150,800,350,0.6956521739130435,15,8,7,373.1287273317383,0.3954335016835017,0.12376503892427526,0.1939775171890157,126607.70052596937,448.19403353052854,127055.8945594999,4036,7,2772.177777777778,38,7,15,39.00942144373673,0.5822368421052632,48.39743589743588,1006.4102564102533,26.48448043184877,0
4038,4,0,0,44,0.0,0.0,1.0,44,900,500,400,0.5555555555555556,13,5,8,372.31416330614036,0.39184725158562367,0.10255573196050594,0.19549018764587778,127013.25005425375,685.9139848116195,127699.16403906536,4037,9,2836.0227272727275,39,5,18,38.612280837725194,0.5846688034188035,47.99479166666668,1008.0208333333355,25.84668803418809,5
4039,4,0,0,44,0.0,0.0,1.0,44,900,300,600,0.3333333333333333,15,3,12,368.7453954446245,0.39140680056377736,0.104934300124919,0.1938667399515766,127065.75656467033,570.9825303819632,127636.7390950523,4038,10,2837.0227272727275,39,5,18,38.64821176430071,0.5852029914529915,47.94270833333334,1008.2291666666682,25.852029914529954,0
4040,4,0,0,44,0.0,0.0,1.0,44,1000,800,200,0.8,12,8,4,368.5131349591845,0.3920674770965469,0.1134919259323448,0.1942564213930579,127172.82267011859,572.9738254284034,127745.796495547,4039,11,2838.0227272727275,38,6,18,38.543983688168616,0.5879934210526316,47.836538461538474,1008.6538461538482,26.543522267206534,0
4041,4,0,1,43,0.0,0.022727272727272728,0.9772727272727273,44,1350,1200,150,0.8888888888888888,15,12,3,380.9121644751083,0.3923097251585624,0.11042138670531321,0.19901004017463392,126810.36962332304,864.4206990737924,127674.79032239683,4040,12,2839.0227272727275,40,4,15,38.60462280967276,0.5809895833333334,48.19613821138213,1007.2154471544738,25.180386178861845,4
4042,4,0,0,43,0.0,0.0,1.0,43,1150,800,350,0.6956521739130435,15,8,7,382.0870226001755,0.3918189368770764,0.13841864217188693,0.20037847716160476,126963.9550387503,1102.2559116597467,128066.21095041004,4041,13,2899.7441860465115,40,3,15,38.416775906692216,0.5825520833333333,48.04369918699188,1007.8252032520343,25.195630081300855,0
4043,4,0,0,43,0.0,0.0,1.0,43,1300,900,400,0.6923076923076923,17,9,8,379.9155144750715,0.3918189368770764,0.1422899757213234,0.19974554441852846,127067.00685193071,1054.9454561917491,128121.95230812246,4042,14,2900.7441860465115,41,2,15,38.36537357735577,0.5820630081300813,47.94146825396826,1008.234126984128,24.59107626790556,0
4044,4,0,0,43,0.0,0.0,1.0,43,1000,700,300,0.7,13,7,6,376.47468361911206,0.39075765965300846,0.1463276374764002,0.19831490134930624,127144.53667534742,973.3447646998816,128117.8814400473,4043,15,2901.7441860465115,39,4,15,38.37232321145768,0.5860042735042735,47.86458333333334,1008.5416666666683,25.86004273504278,0
