period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
4595,4,0,0,38,0.0,0.0,1.0,38,850,600,250,0.7058823529411765,11,6,5,344.4597133921112,0.3799638454243717,0.04454481527559895,0.1872398330338123,128408.33875868049,1246.2999131944343,129654.63867187493,4594,6,3327.9736842105262,35,3,13,37.886476533059266,0.60625,46.61458333333333,1013.5416666666661,28.958333333333314,0
4596,4,0,0,38,0.0,0.0,1.0,38,950,800,150,0.8421052631578947,11,8,3,344.3422781009571,0.38012683736367947,0.043835616438356206,0.18758945001022284,128496.33487654322,1249.3441358024709,129745.67901234569,4595,7,3328.9736842105262,35,3,13,37.79965753424658,0.6071428571428572,46.52777777777778,1013.8888888888889,28.96825396825397,0
4597,4,0,0,38,0.0,0.0,1.0,38,950,600,350,0.631578947368421,13,6,7,344.8383609892427,0.3794452347083926,0.03503567224771187,0.18841417678988293,128613.70991941015,1270.1881858710583,129883.8981052812,4596,8,3329.9736842105262,35,3,14,37.667351285562155,0.6083333333333334,46.41203703703704,1014.3518518518518,28.98148148148148,0
4598,4,0,0,38,0.0,0.0,1.0,38,750,700,50,0.9333333333333333,8,7,1,345.179384889978,0.37830429113323855,0.034023242412600796,0.18915830291970814,128731.13854595351,1287.067043895765,130018.20558984927,4597,9,3330.9736842105262,35,3,15,37.53896745742093,0.6095238095238096,46.296296296296305,1014.814814814816,28.99470899470903,0
4599,4,0,0,38,0.0,0.0,1.0,38,650,500,150,0.7692307692307693,8,5,3,346.13439358027074,0.3785413703176861,0.02671187661285468,0.18996236744048645,128789.87295310352,1315.720914780517,130105.59386788403,4598,10,3331.9736842105262,35,3,15,37.45486507031547,0.6101190476190477,46.238425925925924,1015.046296296296,29.001322751322743,0
4600,4,0,1,37,0.0,0.02631578947368421,0.9736842105263158,38,450,100,350,0.2222222222222222,8,1,7,346.13439358027074,0.37846728307254623,0.02671187661285468,0.18996236744048645,128789.87295310352,1315.720914780517,130105.59386788403,4599,11,3332.9736842105262,35,3,15,37.45486507031547,0.6101190476190477,46.238425925925924,1015.046296296296,29.001322751322743,0
4601,4,0,0,37,0.0,0.0,1.0,37,550,300,250,0.5454545454545454,8,3,5,353.17303084679725,0.37246621621621623,0.025596538916571987,0.19303318767450653,128627.12762188198,1685.5265022675628,130312.65412414954,4600,23,3423.7567567567567,34,3,15,37.4422994171263,0.6106004901960784,46.39880952380952,1014.4047619047611,29.835434173669444,0
4602,4,0,0,37,0.0,0.0,1.0,37,800,600,200,0.75,10,6,4,353.28659771237693,0.3718405905905906,0.03034721729828438,0.19345806384412267,128701.77636584775,1693.7225383658968,130395.49890421364,4601,24,3424.7567567567567,35,2,16,37.363241891943275,0.6092261904761904,46.325231481481474,1014.6990740740728,28.991402116402078,0
4603,4,0,0,37,0.0,0.0,1.0,37,1100,800,300,0.7272727272727273,14,8,6,353.01692030575987,0.37177802802802806,0.03212420319143172,0.19379381970987342,128800.98637488855,1693.7855084814705,130494.77188337002,4602,25,3425.7567567567567,36,1,16,37.26887804156496,0.6082175925925926,46.227477477477485,1015.0900900900914,28.196946946946984,0
4604,4,0,0,37,0.0,0.0,1.0,37,1050,800,250,0.7619047619047619,13,8,5,352.66704392807054,0.37246621621621623,0.03757233228349732,0.19430079836208144,128943.915938743,1694.8539333252374,130638.76987206824,4603,26,3426.7567567567567,36,1,16,37.132026832243035,0.6096643518518519,46.08671171171172,1015.6531531531548,28.212587587587635,0
4605,4,0,0,37,0.0,0.0,1.0,37,950,700,250,0.7368421052631579,12,7,5,354.84268416021905,0.37256006006006004,0.03332624434253595,0.1960652504089197,129058.31665702877,1759.0798991559273,130817.3965561847,4604,27,3427.7567567567567,36,1,16,36.960175846909756,0.6108217592592593,45.97409909909911,1016.1036036036046,28.22510010010013,0
4606,4,0,0,37,0.0,0.0,1.0,37,800,500,300,0.625,11,5,6,352.592940138121,0.3729041541541542,0.03180601385786397,0.19524563666789463,129144.15048494455,1707.0631442253211,130851.21362916987,4605,28,3428.7567567567567,36,1,17,36.929887731737935,0.6116898148148149,45.88963963963965,1016.4414414414426,28.23448448448452,0
4607,4,0,0,37,0.0,0.0,1.0,37,850,600,250,0.7058823529411765,11,6,5,351.04810534802493,0.3734359359359359,0.0352237483385025,0.1946721311475409,129201.3888888888,1671.2059187565844,130872.5948076454,4606,29,3429.7567567567567,34,3,17,36.910860655737714,0.616421568627451,45.83333333333333,1016.666666666666,29.901960784313705,0
4608,4,0,0,37,0.0,0.0,1.0,37,1050,700,350,0.6666666666666666,14,7,7,349.0521559869086,0.3726539039039039,0.0377967200670537,0.19430949009173495,129352.7228599772,1630.1693594104167,130982.89221938762,4607,30,3430.7567567567567,34,3,17,36.8075872830115,0.617953431372549,45.6845238095238,1017.2619047619038,29.91946778711482,0
4609,4,0,0,37,0.0,0.0,1.0,37,650,500,150,0.7692307692307693,8,5,3,344.02879466479806,0.3725913413413413,0.030150753768844796,0.18686824603504776,128379.01341735241,1433.2154492455288,129812.22886659794,4608,31,3431.7567567567567,35,2,16,37.92732602405969,0.605952380952381,46.64351851851851,1013.4259259259248,28.955026455026424,3
4610,4,0,0,37,0.0,0.0,1.0,37,800,300,500,0.375,13,3,10,344.7977193051022,0.3720908408408408,0.02699925002083292,0.18742356473958888,128408.33875868037,1454.980468749976,129863.31922743034,4609,32,3432.7567567567567,35,2,16,37.877911956149354,0.60625,46.61458333333332,1013.5416666666652,28.95833333333329,0
4611,4,0,0,37,0.0,0.0,1.0,37,650,400,250,0.6153846153846154,9,4,5,346.0311503096267,0.3724036536536537,0.030655312847093885,0.18850950725822938,128496.33487654309,1492.7469135802341,129989.08179012332,4610,33,3433.7567567567567,35,2,16,37.756849315068486,0.6071428571428572,46.52777777777777,1013.8888888888879,28.96825396825394,0
4612,4,0,0,37,0.0,0.0,1.0,37,350,200,150,0.5714285714285714,5,2,3,346.0311503096267,0.3724036536536537,0.030655312847093885,0.18850950725822938,128496.33487654309,1492.7469135802341,129989.08179012332,4611,34,3434.7567567567567,35,2,16,37.756849315068486,0.6071428571428572,46.52777777777777,1013.8888888888879,28.96825396825394,0
4613,4,0,0,37,0.0,0.0,1.0,37,950,900,50,0.9473684210526315,10,9,1,345.7472238236719,0.372779029029029,0.029504221719722334,0.18849355494207765,128525.67361379019,1487.478968407055,130013.15258219725,4612,35,3435.7567567567567,35,2,16,37.73411045162273,0.6074404761904761,46.49884259259259,1014.0046296296288,28.971560846560823,0
4614,4,0,0,37,0.0,0.0,1.0,37,850,500,350,0.5882352941176471,12,5,7,344.81327941861946,0.37324824824824826,0.026092508119211377,0.1882616054545395,128584.36113522362,1467.5190489968977,130051.88018422051,4613,36,3436.7567567567567,35,2,17,37.69792023279699,0.6080357142857142,46.440972222222214,1014.23611111111,28.97817460317457,0
4615,4,0,0,37,0.0,0.0,1.0,37,1000,800,200,0.8,12,8,4,347.51576236178926,0.37374874874874875,0.022524063577775255,0.19057946967795678,128760.50407503854,1549.2609471450542,130309.7650221836,4614,37,3437.7567567567567,35,2,18,37.44975196715702,0.6098214285714285,46.26736111111111,1014.9305555555552,28.998015873015863,0
4616,4,0,0,37,0.0,0.0,1.0,37,950,600,350,0.631578947368421,13,6,7,348.99017444580716,0.37412412412412416,0.023318493202020507,0.19172129327415918,128829.565946859,1592.0505387143876,130421.6164855734,4615,38,3438.7567567567567,36,1,18,37.34193011647253,0.6085069444444444,46.19932432432432,1015.2027027027026,28.200075075075073,0
4617,4,0,0,37,0.0,0.0,1.0,37,800,600,200,0.75,10,6,4,348.96442211703214,0.3743743743743744,0.023164310779345998,0.1922608505237333,128943.91593874282,1599.3678222141125,130543.28376095694,4616,39,3439.7567567567567,36,1,18,37.226041320175916,0.6096643518518519,46.086711711711715,1015.6531531531533,28.212587587587592,0
4618,4,0,0,37,0.0,0.0,1.0,37,1000,700,300,0.7,13,7,6,349.7308006073639,0.3743743743743744,0.02186361893808697,0.19338056033583653,129086.92476260051,1629.1347090333684,130716.05947163388,4617,40,3440.7567567567567,36,1,18,37.06089317375887,0.6111111111111112,45.94594594594595,1016.2162162162167,28.228228228228243,0
4619,4,0,0,37,0.0,0.0,1.0,37,900,500,400,0.5555555555555556,13,5,8,349.2321392334892,0.3741866866866867,0.02555380552278419,0.19338461893996756,129144.15048494437,1620.2575886697518,130764.40807361412,4618,41,3441.7567567567567,36,1,18,37.01528916463551,0.6116898148148149,45.88963963963964,1016.4414414414413,28.23448448448448,0
4620,4,0,0,37,0.0,0.0,1.0,37,700,500,200,0.7142857142857143,9,5,4,347.10826368471294,0.3744682182182182,0.019954622694349444,0.19263493698058048,129231.64859693877,1571.4999947203178,130803.14859165909,4619,42,3442.7567567567567,34,3,19,36.98020333294308,0.6167279411764706,45.80357142857143,1016.7857142857143,29.90546218487395,0
4621,4,0,0,37,0.0,0.0,1.0,37,950,700,250,0.7368421052631579,12,7,5,345.69677414274275,0.37412412412412416,0.014486106937833254,0.1924416244332075,129352.72285997722,1543.363803854863,130896.08666383209,4620,43,3443.7567567567567,34,3,21,36.8929198361615,0.617953431372549,45.6845238095238,1017.2619047619039,29.919467787114822,0
4622,4,0,0,37,0.0,0.0,1.0,37,800,600,200,0.75,10,6,4,347.1128041152611,0.3743743743743744,0.017840936759855763,0.19352727571905642,129413.28124999988,1584.2013888888746,130997.48263888876,4621,44,3444.7567567567567,34,3,21,36.79531804531805,0.6185661764705883,45.62499999999999,1017.4999999999991,29.92647058823527,0
4623,4,0,0,37,0.0,0.0,1.0,37,900,700,200,0.7777777777777778,11,7,4,346.8070073303601,0.37456206206206205,0.020784671936584287,0.19395334988109272,129534.44054705213,1584.690334467117,131119.13088151926,4622,45,3445.7567567567567,34,3,17,36.67992047713717,0.6197916666666667,45.50595238095238,1017.9761904761903,29.940476190476183,0
4624,4,0,0,37,0.0,0.0,1.0,37,550,400,150,0.7272727272727273,7,4,3,347.09757902011637,0.37487487487487486,0.01882696446007559,0.194415559486513,129595.04145408163,1596.4250283446665,131191.4664824263,4623,46,3446.7567567567567,34,3,18,36.61093573405042,0.6204044117647058,45.44642857142857,1018.2142857142856,29.947478991596633,0
4625,4,0,0,37,0.0,0.0,1.0,37,1000,600,400,0.6,14,6,8,346.81431695665736,0.3747497497497498,0.020016043152289775,0.1950089963544726,129746.60572562354,1599.5960884353665,131346.2018140589,4624,47,3447.7567567567567,34,3,18,36.464175819895615,0.6219362745098039,45.297619047619044,1018.8095238095234,29.964985994397747,0
4626,4,0,0,37,0.0,0.0,1.0,37,700,500,200,0.7142857142857143,9,5,4,346.9667110664687,0.3747497497497498,0.017839100783025863,0.19539704254795864,129807.25623582759,1607.759353741488,131415.01558956908,4625,48,3448.7567567567567,34,3,19,36.39870521806853,0.6225490196078431,45.238095238095234,1019.0476190476185,29.97198879551819,0
4627,4,0,0,37,0.0,0.0,1.0,37,1200,1100,100,0.9166666666666666,13,11,2,345.22399613217743,0.3748435935935936,0.025690542192375654,0.18748767297486213,128372.67324334475,1472.323159998116,129844.99640334287,4626,49,3449.7567567567567,36,1,16,37.90351705745083,0.6038773148148149,46.64977477477478,1013.4009009009013,28.150025025025037,8
4628,4,0,0,37,0.0,0.0,1.0,37,1000,700,300,0.7,13,7,6,342.63091255091985,0.37578203203203203,0.03078595147024399,0.18647904926138945,128458.27880245114,1402.755458160867,129861.03426061201,4627,50,3450.7567567567567,36,1,16,37.881859586758495,0.6047453703703703,46.56531531531532,1013.7387387387391,28.15940940940942,0
4629,4,0,0,37,0.0,0.0,1.0,37,850,600,250,0.7058823529411765,11,6,5,341.9827531191413,0.37571946946946944,0.024773023995678045,0.18652663184965892,128543.91289515869,1391.9602457186943,129935.87314087739,4628,51,3451.7567567567567,36,1,17,37.81093836757357,0.6056134259259259,46.48085585585586,1014.0765765765767,28.168793793793796,0
4630,4,0,0,37,0.0,0.0,1.0,37,850,800,50,0.9411764705882353,9,8,1,341.5885110215825,0.3760635635635636,0.026979021650424873,0.1867129434030593,128629.57552146743,1387.6770351432535,130017.25255661068,4629,52,3452.7567567567567,36,1,17,37.73358866193015,0.6064814814814814,46.3963963963964,1014.4144144144145,28.178178178178182,0
4631,4,0,0,37,0.0,0.0,1.0,37,600,400,200,0.6666666666666666,8,4,4,343.85429576661534,0.37559434434434436,0.02436990919014903,0.18849239132899837,128743.8367421474,1453.8242634526246,130197.66100560002,4630,53,3453.7567567567567,36,1,18,37.55964269862406,0.6076388888888888,46.283783783783775,1014.8648648648636,28.19069069069066,0
4632,4,0,0,37,0.0,0.0,1.0,37,1100,1000,100,0.9090909090909091,12,10,2,343.242188409063,0.37621996996997,0.01731479788914103,0.18910820386446758,128943.91593874259,1451.7983777696377,130395.71431651223,4631,54,3454.7567567567567,36,1,19,37.37133643789037,0.6096643518518519,46.0867117117117,1015.6531531531515,28.212587587587542,0
4633,4,0,0,37,0.0,0.0,1.0,37,1100,800,300,0.7272727272727273,14,8,6,339.37271810538897,0.37512512512512514,0.019811233154910735,0.18751745471309988,129058.31665702841,1359.7743436003277,130418.09100062873,4632,55,3455.7567567567567,36,1,19,37.353153053308205,0.6108217592592593,45.974099099099085,1016.1036036036016,28.225100100100047,0
4634,4,0,0,37,0.0,0.0,1.0,37,750,400,350,0.5333333333333333,11,4,7,341.16621706237163,0.37487487487487486,0.022236062785586652,0.18891817639294256,129144.15048494423,1411.9242553364033,130556.07474028063,4633,56,3456.7567567567567,36,1,19,37.22025260358965,0.6116898148148149,45.88963963963963,1016.44144144144,28.234484484484444,0
4635,4,0,0,37,0.0,0.0,1.0,37,950,600,350,0.631578947368421,13,6,7,342.42871668290195,0.37456206206206205,0.029712197687616237,0.19031759225127504,129289.65627411255,1454.5108972640865,130744.16717137664,4634,57,3457.7567567567567,35,2,20,37.04015875725503,0.6151785714285714,45.74652777777777,1017.0138888888881,29.05753968253966,0
4636,4,0,0,37,0.0,0.0,1.0,37,600,400,200,0.6666666666666666,8,4,4,345.029778104829,0.37487487487487486,0.03305114193724967,0.19204982392421402,129348.51794249383,1525.8180887774145,130874.33603127125,4635,58,3458.7567567567567,35,2,20,36.91415879698107,0.6157738095238094,45.6886574074074,1017.245370370369,29.064153439153397,0
4637,4,0,0,37,0.0,0.0,1.0,37,700,500,200,0.7142857142857143,9,5,4,344.4699414087527,0.3750938438438438,0.029296190388340637,0.19188154530943802,129377.95380015418,1513.363233024675,130891.31703317886,4636,59,3459.7567567567567,35,2,20,36.89846416382252,0.6160714285714286,45.659722222222214,1017.3611111111101,29.067460317460288,0
4638,4,0,0,37,0.0,0.0,1.0,37,850,700,150,0.8235294117647058,10,7,3,343.7402111407828,0.37493743743743746,0.03197875459902089,0.19190524930545408,129466.28146701382,1500.5533854166615,130966.83485243047,4637,60,3460.7567567567567,35,2,17,36.827234732173316,0.6169642857142856,45.572916666666664,1017.7083333333327,29.077380952380935,0
4639,4,0,0,37,0.0,0.0,1.0,37,1100,700,400,0.6363636363636364,15,7,8,342.536216731236,0.3743743743743744,0.025800900388734505,0.19151977280045915,129525.18332315247,1473.4132533864915,130998.59657653896,4638,61,3461.7567567567567,35,2,18,36.79801497062724,0.6175595238095238,45.5150462962963,1017.9398148148151,29.08399470899472,0
4640,4,0,0,37,0.0,0.0,1.0,37,450,300,150,0.6666666666666666,6,3,3,340.99537284533426,0.37478103103103105,0.02582896604265117,0.19108772549638528,129613.56122470845,1439.5249271261996,131053.08615183465,4639,62,3462.7567567567567,35,2,18,36.74746154429038,0.618452380952381,45.42824074074074,1018.2870370370366,29.09391534391533,0
4641,4,0,0,37,0.0,0.0,1.0,37,900,700,200,0.7777777777777778,11,7,4,338.3666633310785,0.3748123123123123,0.026078117658620004,0.1900424380329814,129701.96926708233,1377.3645136745358,131079.33378075686,4640,63,3463.7567567567567,35,2,18,36.72463829867818,0.6193452380952381,45.341435185185176,1018.634259259258,29.103835978835942,0
4642,4,0,0,37,0.0,0.0,1.0,37,300,0,300,0.0,6,0,6,361.7232491021015,0.3744994994994995,-0.0011409013120367018,0.19778566926886587,128643.06205257635,1960.652970679018,130603.71502325537,4641,64,3464.7567567567567,35,2,13,37.20918900931736,0.6086309523809523,46.383101851851855,1014.467592592593,28.98478835978837,6
4643,4,0,0,37,0.0,0.0,1.0,37,850,600,250,0.7058823529411765,11,6,5,362.0373022004366,0.3749061561561562,0.0010603669362794221,0.19839644160583958,128731.13854595351,1921.0948216735428,130652.23336762705,4642,65,3465.7567567567567,35,2,14,37.11127585158151,0.6095238095238096,46.296296296296305,1014.814814814816,28.99470899470903,0
4644,4,0,0,37,0.0,0.0,1.0,37,1150,1000,150,0.8695652173913043,13,10,3,357.97098537682024,0.3755630630630631,0.0009236851342113717,0.19762700060614677,129024.94454089529,1837.437307098792,130862.38184799408,4643,66,3466.7567567567567,35,2,16,36.91473000683526,0.6125,46.00694444444446,1015.9722222222241,29.027777777777832,0
4645,4,0,0,37,0.0,0.0,1.0,37,800,400,400,0.5,12,4,8,352.38379408077896,0.37487487487487486,0.0010463663390107847,0.19512197223312747,129142.56071030528,1701.5491040809459,130844.10981438622,4644,67,3467.7567567567567,35,2,17,36.93682152888486,0.6136904761904762,45.89120370370371,1016.4351851851857,29.041005291005305,0
4646,4,0,0,37,0.0,0.0,1.0,37,750,500,250,0.6666666666666666,10,5,5,356.43844724087995,0.3759071571571571,0.002035714175889991,0.1984000958074789,129348.51794249391,1820.9569776663197,131169.47492016022,4645,68,3468.7567567567567,35,2,18,36.62402340046271,0.6157738095238094,45.688657407407405,1017.2453703703696,29.06415343915342,0
4647,4,0,0,37,0.0,0.0,1.0,37,1050,900,150,0.8571428571428571,12,9,3,353.59423363512434,0.37600100100100103,-0.002870181153296736,0.19770256101849465,129525.18332315248,1759.8715867198248,131285.0549098723,4646,69,3469.7567567567567,35,2,13,36.51660507864317,0.6175595238095238,45.5150462962963,1017.9398148148152,29.08399470899472,0
4648,4,0,0,37,0.0,0.0,1.0,37,850,400,450,0.47058823529411764,13,4,9,352.75595483521414,0.3756569069069069,-0.00931712305419774,0.19812413264229192,129701.96926708228,1750.6284025634259,131452.5976696457,4647,70,3470.7567567567567,35,2,14,36.35820266636367,0.6193452380952381,45.341435185185176,1018.6342592592576,29.10383597883593,0
4649,4,0,0,37,0.0,0.0,1.0,37,950,700,250,0.7368421052631579,12,7,5,352.37586648999536,0.3751876876876877,-0.008890307845328405,0.1983578726712224,129790.4074502743,1747.001457475988,131537.4089077503,4648,71,3471.7567567567567,35,2,14,36.278017567772224,0.6202380952380953,45.254629629629626,1018.9814814814811,29.113756613756603,0
