period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
2658,4,0,0,33,0.0,0.0,1.0,33,550,400,150,0.7272727272727273,7,4,3,362.5489315103779,0.31246054292929293,0.0757686649367546,0.2275785712497764,133929.26263901652,3111.1822135496514,137040.44485256617,2657,1169,2221.2727272727275,32,1,18,31.84287834431162,0.6686197916666667,41.22474747474748,1035.1010101010108,32.34690656565659,2
2659,4,0,0,33,0.0,0.0,1.0,33,600,500,100,0.8333333333333334,7,5,2,365.1329888570991,0.3126183712121212,0.07641697974503092,0.23022182225939908,134092.68067352817,3192.332255637177,137285.01292916536,2658,1170,2222.2727272727275,32,1,19,31.612418220976068,0.6702473958333333,41.06691919191919,1035.7323232323229,32.36663510101009,0
2660,4,0,0,33,0.0,0.0,1.0,33,750,700,50,0.9333333333333333,8,7,1,365.83525228185,0.31313131313131315,0.07687108747437832,0.23107607736509445,134158.07578627174,3215.9507001836478,137374.0264864554,2659,1171,2223.2727272727275,32,1,19,31.52879341864717,0.6708984375,41.003787878787875,1035.984848484848,32.3745265151515,0
2661,4,0,0,33,0.0,0.0,1.0,33,1050,700,350,0.6666666666666666,14,7,7,366.1650165862997,0.3142755681818182,0.0692672337409177,0.23190451050465657,134256.19834710748,3231.9846189164323,137488.18296602392,2660,1172,2224.2727272727275,32,1,19,31.422088206627663,0.671875,40.90909090909091,1036.3636363636365,32.38636363636364,0
2662,4,0,0,33,0.0,0.0,1.0,33,750,500,250,0.6666666666666666,10,5,5,364.1420985162666,0.3145517676767677,0.06727117724560205,0.2312429057167101,134354.35677800718,3184.8154843893303,137539.17226239652,2661,1173,2225.2727272727275,32,1,20,31.376354889782014,0.6728515625,40.81439393939393,1036.7424242424229,32.398200757575715,0
2663,4,0,0,33,0.0,0.0,1.0,33,900,700,200,0.7777777777777778,11,7,4,363.6453858553241,0.31348642676767674,0.06649401243995823,0.23154908522601794,134452.5510789715,3178.6099632690534,137631.16104224056,2662,1174,2226.2727272727275,32,1,20,31.291088385682976,0.673828125,40.71969696969697,1037.121212121212,32.410037878787875,0
2664,4,0,0,33,0.0,0.0,1.0,33,1000,700,300,0.7,13,7,6,362.5113654787151,0.31344696969696967,0.06670650025080382,0.2312417219544351,134518.0338740945,3152.8632282420117,137670.8971023365,2663,1175,2227.2727272727275,32,1,20,31.25507140538784,0.6744791666666667,40.656565656565654,1037.3737373737374,32.417929292929294,0
2665,4,0,0,33,0.0,0.0,1.0,33,700,600,100,0.8571428571428571,8,6,2,362.5113654787151,0.31297348484848486,0.06670650025080382,0.2312417219544351,134518.0338740945,3152.8632282420117,137670.8971023365,2664,1176,2228.2727272727275,32,1,20,31.25507140538784,0.6744791666666667,40.656565656565654,1037.3737373737374,32.417929292929294,0
2666,4,0,0,33,0.0,0.0,1.0,33,850,800,50,0.9411764705882353,9,8,1,363.59560932702624,0.3132496843434343,0.06326836139442582,0.23235060011271363,134583.53261146805,3186.7963090500734,137770.32892051814,2665,1177,2229.2727272727275,32,1,20,31.161525513101314,0.6751302083333333,40.59343434343433,1037.6262626262615,32.42582070707067,0
2667,4,0,0,33,0.0,0.0,1.0,33,700,500,200,0.7142857142857143,9,5,4,361.9218398397947,0.3128156565656566,0.05738445149708982,0.23190642597996497,134681.81060924893,3148.8577377308234,137830.66834697974,2666,1178,2230.2727272727275,32,1,20,31.10681993269268,0.6761067708333333,40.49873737373736,1038.0050505050494,32.437657828282795,0
2668,4,0,0,33,0.0,0.0,1.0,33,550,300,250,0.5454545454545454,8,3,5,362.58227483505124,0.31317077020202017,0.05249134909842734,0.2327489497243267,134747.34920224966,3171.4000803489334,137918.7492825986,2667,1179,2231.2727272727275,32,1,21,31.024261218533397,0.6767578125,40.435606060606055,1038.2575757575748,32.445549242424214,0
2669,4,0,0,33,0.0,0.0,1.0,33,950,800,150,0.8421052631578947,11,8,3,360.7603792426319,0.31321022727272724,0.0556108127224102,0.2322077370618069,134845.6869834711,3129.3962350780594,137975.08321854915,2668,1180,2232.2727272727275,32,1,18,30.97343787989302,0.677734375,40.34090909090909,1038.636363636364,32.457386363636374,0
2670,4,0,0,33,0.0,0.0,1.0,33,300,100,200,0.3333333333333333,5,1,4,363.406931747114,0.31321022727272724,-0.007308750032561928,0.21743002536493392,132138.24043783802,3003.990504795433,135142.23094263344,2669,1181,2233.2727272727275,32,1,20,33.61987801383601,0.6507161458333333,42.96085858585859,1028.156565656566,32.12989267676769,8
2671,4,0,0,33,0.0,0.0,1.0,33,650,500,150,0.7692307692307693,8,5,3,362.697611217428,0.31317077020202017,-0.007328378308000039,0.21756515029286932,132235.62168401165,2992.3088205284953,135227.93050454016,2670,1182,2234.2727272727275,32,1,20,33.53997872166299,0.6516927083333333,42.866161616161605,1028.535353535352,32.14172979797975,0
2672,4,0,0,33,0.0,0.0,1.0,33,750,600,150,0.8,9,6,3,360.9711500712518,0.3128156565656566,-0.004395947694916913,0.2169021335383892,132300.56244260783,2951.337235996314,135251.89967860415,2671,1183,2235.2727272727275,32,1,20,33.518961708394684,0.65234375,42.8030303030303,1028.7878787878783,32.1496212121212,0
2673,4,0,0,33,0.0,0.0,1.0,33,750,400,350,0.5333333333333333,11,4,7,359.8611916142874,0.3122238005050505,-0.0017103550845880555,0.21660773350490706,132365.51914345476,2926.6426895214763,135292.16183297624,2672,1184,2236.2727272727275,32,1,20,33.4821063394683,0.6529947916666667,42.73989898989899,1029.040404040404,32.15751262626262,0
2674,4,0,0,33,0.0,0.0,1.0,33,650,400,250,0.6153846153846154,9,4,5,360.57893702839954,0.3121054292929293,-0.004921036688484426,0.2176017819091444,132462.98408644518,2952.672399500038,135415.65648594522,2673,1185,2237.2727272727275,32,1,20,33.36553007073059,0.6539713541666667,42.645202020202014,1029.4191919191912,32.169349747474726,0
2675,4,0,0,33,0.0,0.0,1.0,33,750,500,250,0.6666666666666666,10,5,5,360.35067050452994,0.31198705808080807,-0.0010107203240246054,0.21783986048661536,132527.98064291902,2951.30933705744,135479.28997997646,2674,1186,2238.2727272727275,32,1,20,33.305998365011256,0.6546223958333333,42.582070707070706,1029.6717171717166,32.177241161616145,0
2676,4,0,0,33,0.0,0.0,1.0,33,850,600,250,0.7058823529411765,11,6,5,360.35067050452994,0.31198705808080807,-0.0010107203240246054,0.21783986048661536,132527.98064291902,2951.30933705744,135479.28997997646,2675,1187,2239.2727272727275,32,1,20,33.305998365011256,0.6546223958333333,42.582070707070706,1029.6717171717166,32.177241161616145,0
2677,4,0,0,33,0.0,0.0,1.0,33,1050,800,250,0.7619047619047619,13,8,5,359.77209968664073,0.31155303030303033,-0.0012850653860585481,0.21824390790656512,132658.02158261905,2945.330993010907,135603.35257562995,2676,1188,2240.2727272727275,32,1,17,33.19008661192139,0.6559244791666667,42.455808080808076,1030.1767676767672,32.193023989898975,0
2678,4,0,0,33,0.0,0.0,1.0,33,1200,800,400,0.6666666666666666,16,8,8,359.2942550414903,0.3122238005050505,0.0004900371131051351,0.21864433320542168,132776.64389898095,2941.1770713187,135717.82097029965,2677,1189,2241.2727272727275,33,0,17,33.08313515655965,0.6546717171717171,42.34068627450979,1030.637254901959,31.23143196672603,0
2679,4,0,0,33,0.0,0.0,1.0,33,1150,800,350,0.6956521739130435,15,8,7,360.339251439458,0.31313131313131315,-0.0009796083007398426,0.2200213687671697,132902.97752066504,2978.0318867743035,135881.00940743933,2678,1190,2242.2727272727275,33,0,17,32.92924490927818,0.6559343434343434,42.218137254901954,1031.1274509803914,31.246286393345194,0
2680,4,0,0,33,0.0,0.0,1.0,33,800,600,200,0.75,10,6,4,359.985596871431,0.31313131313131315,2.220446049250313e-16,0.2201772371562473,132966.1668589004,2973.1809880815044,135939.3478469819,2679,1191,2243.2727272727275,33,0,19,32.87488117870723,0.6565656565656566,42.15686274509804,1031.3725490196075,31.253713606654774,0
2681,4,0,0,33,0.0,0.0,1.0,33,500,300,200,0.6,7,3,4,360.12040162273934,0.3127761994949495,0.003672221802196951,0.22044606694244337,132997.76715986634,2979.0418649077255,135976.80902477406,2680,1192,2244.2727272727275,33,0,19,32.83966476575187,0.6568813131313131,42.12622549019608,1031.4950980392152,31.25742721330955,0
2682,4,0,0,33,0.0,0.0,1.0,33,900,600,300,0.6666666666666666,12,6,6,362.3172835396085,0.31297348484848486,0.007342698873759268,0.2221667305258534,133060.97902549512,3042.058493127653,136103.03751862276,2681,1193,2245.2727272727275,33,0,19,32.71951835134812,0.6575126262626263,42.06495098039216,1031.7401960784323,31.26485442661916,0
2683,4,0,0,33,0.0,0.0,1.0,33,850,600,250,0.7058823529411765,11,6,5,361.95327885016474,0.31313131313131315,-0.0024554409683104073,0.21696513686504137,132208.8860053824,2970.6879565551526,135179.57396193757,2682,1194,2246.2727272727275,33,0,18,33.58605417858277,0.648989898989899,42.89215686274509,1028.4313725490185,31.164587046939957,2
2684,4,0,0,33,0.0,0.0,1.0,33,1000,700,300,0.7,13,7,6,363.67524620902805,0.31415719696969696,-0.0002454855921620869,0.21836123152207274,132271.9101427333,3020.803897539374,135292.7140402727,2683,1195,2247.2727272727275,33,0,18,33.47827813517591,0.6496212121212122,42.83088235294116,1028.6764705882333,31.172014260249494,0
2685,4,0,0,33,0.0,0.0,1.0,33,800,600,200,0.75,10,6,4,367.322854005147,0.3142755681818182,0.004907373328426168,0.22128962180310038,132398.00347222193,3126.562499999962,135524.5659722219,2684,1196,2248.2727272727275,33,0,18,33.25742240215924,0.6508838383838385,42.708333333333314,1029.1666666666642,31.186868686868614,0
2686,4,0,0,33,0.0,0.0,1.0,33,700,300,400,0.42857142857142855,11,3,8,365.60923184942914,0.3146701388888889,0.005150901948902442,0.22081115433264195,132492.61289227675,3088.104485053799,135580.71737733055,2685,1197,2249.2727272727275,33,0,18,33.20624032853231,0.6518308080808081,42.61642156862744,1029.5343137254883,31.19800950683298,0
2687,4,0,0,33,0.0,0.0,1.0,33,600,200,400,0.3333333333333333,10,2,8,363.65094803010817,0.3146701388888889,0.0017159460414277738,0.22055193861046815,132650.37035034603,3047.686586889654,135698.05693723567,2686,1198,2250.2727272727275,33,0,16,33.09788643032754,0.6534090909090908,42.463235294117645,1030.1470588235293,31.216577540106947,1
2688,4,0,0,33,0.0,0.0,1.0,33,1200,700,500,0.5833333333333334,17,7,10,363.23010687579614,0.31470959595959597,0.0036765898547745923,0.220481986173633,132681.9331056564,3038.8145484909596,135720.74765414736,2687,1199,2251.2727272727275,33,0,16,33.076974545022004,0.6537247474747474,42.432598039215684,1030.2696078431368,31.22029114676172,0
2689,4,0,0,33,0.0,0.0,1.0,33,1000,800,200,0.8,12,8,4,364.3210762933285,0.3143939393939394,0.00392076310734879,0.22151669779830802,132745.06987997412,3072.36534626106,135817.4352262352,2688,1200,2252.2727272727275,33,0,16,32.985367859832714,0.6543560606060606,42.37132352941177,1030.5147058823536,31.22771836007132,0
2690,4,0,0,33,0.0,0.0,1.0,33,950,700,250,0.7368421052631579,12,7,5,364.8513108651299,0.3138415404040404,0.0012250927827617275,0.22202601478840397,132776.64389898122,3088.7465157631736,135865.39041474438,2689,1201,2253.2727272727275,33,0,16,32.93995243757431,0.6546717171717171,42.34068627450981,1030.6372549019613,31.231431966726102,0
2691,4,0,0,33,0.0,0.0,1.0,33,800,500,300,0.625,11,5,6,365.5545855398926,0.31388099747474746,0.0014697618121297662,0.2228293604030129,132839.80320069214,3112.039840445986,135951.84304113814,2690,1202,2254.2727272727275,33,0,16,32.85831748296085,0.6553030303030303,42.279411764705884,1030.882352941177,31.238859180035668,0
2692,4,0,0,33,0.0,0.0,1.0,33,900,600,300,0.6666666666666666,12,6,6,362.27053484942667,0.31388099747474746,-0.0031829703882932936,0.22157476898930067,132966.1668589005,3033.94487697041,136000.11173587092,2691,1203,2255.2727272727275,33,0,16,32.81596562103929,0.6565656565656566,42.156862745098046,1031.3725490196086,31.253713606654806,0
2693,4,0,0,33,0.0,0.0,1.0,33,250,100,150,0.4,4,1,3,362.27053484942667,0.31388099747474746,-0.0031829703882932936,0.22157476898930067,132966.1668589005,3033.94487697041,136000.11173587092,2692,1204,2256.2727272727275,33,0,16,32.81596562103929,0.6565656565656566,42.156862745098046,1031.3725490196086,31.253713606654806,0
2694,4,0,0,33,0.0,0.0,1.0,33,900,500,400,0.5555555555555556,13,5,8,382.5120712464952,0.3135258838383838,0.002193430460727841,0.24189525522730895,134201.36072964736,3666.728091359104,137868.08882100647,2693,1205,2257.2727272727275,33,0,19,31.053493987778445,0.6688762626262627,40.962009803921575,1036.1519607843145,31.398544266191347,7
2695,4,0,0,33,0.0,0.0,1.0,33,1000,700,300,0.7,13,7,6,381.2881013990616,0.31372316919191917,0.00048737134829890394,0.24133025340048386,134233.1074586697,3636.2973375624733,137869.40479623218,2694,1206,2258.2727272727275,33,0,19,31.053394039735114,0.6691919191919191,40.931372549019606,1036.274509803921,31.402257872846093,0
2696,4,0,0,33,0.0,0.0,1.0,33,700,500,200,0.7142857142857143,9,5,4,383.37687509221075,0.3135653409090909,0.004141187259759427,0.24328469515416457,134328.37017313062,3699.6781586409143,138028.04833177154,2695,1207,2259.2727272727275,33,0,20,30.9038450171415,0.6701388888888888,40.83946078431373,1036.6421568627457,31.413398692810475,0
2697,4,0,0,33,0.0,0.0,1.0,33,550,400,150,0.7272727272727273,7,4,3,382.7607598544676,0.3139599116161616,0.001704993194354909,0.2431048069345942,134360.13192041512,3685.557237600913,138045.68915801603,2696,1208,2260.2727272727275,33,0,20,30.88800236406619,0.6704545454545454,40.80882352941176,1036.7647058823522,31.41711229946522,0
2698,4,0,0,33,0.0,0.0,1.0,33,550,500,50,0.9090909090909091,6,5,1,382.45810386276867,0.3138415404040404,0.0026789583579558407,0.24312381794011165,134391.8974222655,3679.854052527879,138071.75147479336,2697,1209,2261.2727272727275,33,0,21,30.864037938777926,0.670770202020202,40.77818627450981,1036.8872549019611,31.420825906120033,0
2699,4,0,0,33,0.0,0.0,1.0,33,1000,700,300,0.7,13,7,6,382.46947681945556,0.31388099747474746,0.0041392299456815,0.24355449076922905,134455.4396896627,3685.0203347270303,138140.46002438973,2698,1210,2262.2727272727275,33,0,21,30.800125054157306,0.6714015151515151,40.716911764705884,1037.1323529411768,31.4282531194296,0
2700,4,0,0,33,0.0,0.0,1.0,33,950,800,150,0.8421052631578947,11,8,3,380.68794727942003,0.3133680555555555,0.009225867828934087,0.24327321545429803,134583.5326114681,3646.8995445844967,138230.43215605262,2699,1211,2263.2727272727275,32,1,21,30.718139044374137,0.6751302083333333,40.59343434343434,1037.626262626262,32.425820707070685,0
2701,4,0,0,33,0.0,0.0,1.0,33,500,300,200,0.6,7,3,4,380.88798043923555,0.31313131313131315,0.007012576181574914,0.243620102041251,134616.28795849907,3654.745210947858,138271.03316944692,2700,1212,2264.2727272727275,32,1,21,30.680182098389906,0.6754557291666667,40.561868686868685,1037.752525252525,32.429766414141405,0
2702,4,0,0,33,0.0,0.0,1.0,33,800,600,200,0.75,10,6,4,381.74925789871094,0.31301294191919193,0.0032949293469848318,0.24483170034658358,134714.57791296815,3685.4380292827386,138400.01594225087,2701,1213,2265.2727272727275,32,1,21,30.559525257439393,0.6764322916666667,40.46717171717172,1038.1313131313138,32.44160353535356,0
2703,4,0,0,33,0.0,0.0,1.0,33,600,400,200,0.6666666666666666,8,4,4,379.54832408339706,0.3125,0.005127241787020731,0.24452185295490284,134878.47421500363,3638.5797686460674,138517.0539836497,2702,1214,2266.2727272727275,32,1,18,30.452828086382244,0.6780598958333333,40.30934343434344,1038.7626262626268,32.46133207070709,0
2704,4,0,0,33,0.0,0.0,1.0,33,800,400,400,0.5,12,4,8,379.20301655473196,0.31182922979797983,0.002628962774771093,0.24496395810403804,134976.85982297733,3636.726481991647,138613.58630496898,2703,1215,2267.2727272727275,32,1,18,30.363507492912113,0.6790364583333333,40.21464646464647,1039.1414141414148,32.47316919191921,0
2705,4,0,0,33,0.0,0.0,1.0,33,500,300,200,0.6,7,3,4,377.74439221752834,0.31214488636363635,0.005256648113791007,0.244464767038891,135042.47015610663,3602.3071625344446,138644.77731864108,2704,1216,2268.2727272727275,32,1,19,30.335884353741495,0.6796875,40.151515151515156,1039.3939393939402,32.48106060606063,0
2706,4,0,0,33,0.0,0.0,1.0,33,1150,700,450,0.6086956521739131,16,7,9,378.59212817796583,0.31178977272727276,0.013617603566620673,0.24635402463902692,135239.39680899904,3640.114210284663,138879.5110192837,2705,1217,2269.2727272727275,32,1,19,30.117291818402535,0.681640625,39.96212121212121,1040.1515151515148,32.50473484848484,0
2707,4,0,0,33,0.0,0.0,1.0,33,850,600,250,0.7058823529411765,11,6,5,378.5857915315937,0.3120659722222222,0.02402260951483748,0.24730388782202262,135378.49024413686,3650.474577085735,139028.9648212226,2706,1218,2270.2727272727275,33,0,20,29.978705448265043,0.6805555555555556,39.82843137254902,1040.6862745098038,31.535947712418295,0
2708,4,0,0,33,0.0,0.0,1.0,33,550,400,150,0.7272727272727273,7,4,3,378.5857915315937,0.3120659722222222,0.02402260951483748,0.24730388782202262,135378.49024413686,3650.474577085735,139028.9648212226,2707,1219,2271.2727272727275,33,0,20,29.978705448265043,0.6805555555555556,39.82843137254902,1040.6862745098038,31.535947712418295,0
2709,4,0,0,33,0.0,0.0,1.0,33,750,500,250,0.6666666666666666,10,5,5,377.65498183729454,0.3120659722222222,0.022321412642854144,0.24691483916429136,135410.37589208485,3627.6806096213127,139038.05650170616,2708,1220,2272.2727272727275,33,0,20,29.971128183994672,0.6808712121212122,39.797794117647065,1040.8088235294124,31.539661319073105,0
2710,4,0,0,33,0.0,0.0,1.0,33,1000,700,300,0.7,13,7,6,377.0490422434309,0.311947601010101,0.01576499457855407,0.24717659435958236,135506.05536332176,3618.485678585155,139124.54104190692,2709,1221,2273.2727272727275,33,0,20,29.89151757689893,0.6818181818181819,39.705882352941174,1041.176470588235,31.550802139037422,0
2711,4,0,0,33,0.0,0.0,1.0,33,700,300,400,0.42857142857142855,11,3,8,378.962680775854,0.3119081439393939,0.01697568838912833,0.24865219293841165,135537.95602953195,3672.765432766252,139210.7214622982,2710,1222,2274.2727272727275,33,0,20,29.809908399042797,0.6821338383838385,39.67524509803922,1041.2990196078435,31.55451574569223,0
2712,4,0,0,33,0.0,0.0,1.0,33,500,300,200,0.6,7,3,4,379.87747456318493,0.31151357323232326,0.011152827248838815,0.2496967251595134,135601.7686256488,3702.4114823625578,139304.18010801138,2711,1223,2275.2727272727275,33,0,20,29.722491861787674,0.6827651515151515,39.6139705882353,1041.544117647059,31.561942959001787,0
