period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
3240,4,0,0,36,0.0,0.0,1.0,36,950,800,150,0.8421052631578947,11,8,3,358.93293655011206,0.37161044973544977,0.055956471935853846,0.19129942222725715,127617.730034722,1961.2413194444202,129578.97135416642,3238,180,2560.0,35,1,14,38.32903780068729,0.5982142857142857,47.39583333333332,1010.4166666666648,28.869047619047567,0
3241,4,1,0,37,0.02702702702702703,0.0,1.0,37,500,300,200,0.6,7,3,4,350.9143525180941,0.37578203203203203,0.062009905697280265,0.1882863031253002,127888.1140430973,1575.554946838747,129463.66898993605,3239,0,2491.7837837837837,36,1,15,38.25475024122319,0.5989583333333333,47.128378378378386,1011.4864864864877,28.09684684684688,0
3242,4,0,0,37,0.0,0.0,1.0,37,850,600,250,0.7058823529411765,11,6,5,348.4003531174862,0.37521896896896895,0.05347657918323412,0.1874685971924392,128002.045542164,1519.191573330112,129521.23711549412,3240,1,2492.7837837837837,36,1,16,38.20178611172936,0.6001157407407407,47.01576576576578,1011.9369369369387,28.109359359359406,0
3243,4,0,0,37,0.0,0.0,1.0,37,500,200,300,0.4,8,2,6,345.90228498305305,0.37493743743743746,0.04988032090835803,0.18638907298727123,128059.030314098,1459.1822396721197,129518.21255377012,3241,2,2493.7837837837837,36,1,16,38.20672934282747,0.6006944444444444,46.95945945945947,1012.1621621621631,28.115615615615642,0
3244,4,0,0,37,0.0,0.0,1.0,37,900,800,100,0.8888888888888888,10,8,2,347.09533890702926,0.3754066566566567,0.04628566274839896,0.18729814506447748,128116.02776763255,1493.6952154857609,129609.7229831183,3242,3,2494.7837837837837,36,1,16,38.11827956989245,0.6012731481481481,46.903153153153156,1012.3873873873878,28.121871871871882,0
3245,4,0,0,37,0.0,0.0,1.0,37,900,700,200,0.7777777777777778,11,7,4,345.5095953807946,0.3766891891891892,0.04241996304253082,0.18710769478929867,128258.57688347154,1462.9138006249736,129721.49068409651,3243,4,2495.7837837837837,36,1,17,38.01278488048917,0.6027199074074074,46.7623873873874,1012.9504504504523,28.137512512512565,0
3246,4,0,0,37,0.0,0.0,1.0,37,650,500,150,0.7692307692307693,8,5,3,348.26065359195144,0.3763138138138138,0.04394257545307867,0.1888668535483297,128315.61872260788,1537.456248478222,129853.0749710861,3244,5,2496.7837837837837,36,1,17,37.88485050572413,0.6032986111111112,46.70608108108109,1013.1756756756768,28.143768768768798,0
3247,4,0,0,37,0.0,0.0,1.0,37,600,300,300,0.5,9,3,6,348.08691358024697,0.3761261261261261,0.0410030030030033,0.18917767042404732,128401.20525931346,1538.9558477396447,129940.1611070531,3245,6,2497.7837837837837,36,1,14,37.80185185185185,0.6041666666666667,46.62162162162163,1013.5135135135142,28.153153153153173,0
3248,4,0,0,37,0.0,0.0,1.0,37,750,600,150,0.8,9,6,3,337.01327259225286,0.37615740740740744,0.06118558640813854,0.18386739068825164,128555.01570001723,1297.9341527933177,129852.94985281055,3246,7,2498.7837837837837,35,2,15,37.92560678688275,0.6077380952380953,46.46990740740741,1014.1203703703711,28.974867724867746,3
3249,4,0,0,37,0.0,0.0,1.0,37,1000,500,500,0.5,15,5,10,338.5516899917658,0.3754692192192192,0.060408765781768015,0.18505301113142156,128629.57552146743,1309.5520351432538,129939.12755661068,3247,8,2499.7837837837837,36,1,15,37.81060353759621,0.6064814814814814,46.3963963963964,1014.4144144144145,28.178178178178182,0
3250,4,0,0,37,0.0,0.0,1.0,37,900,800,100,0.8888888888888888,10,8,2,338.7500801896636,0.37531281281281287,0.0627941224989279,0.1855609101877847,128715.26668137731,1320.4613819901,130035.72806336741,3248,9,2500.7837837837837,36,1,15,37.71825176635963,0.607349537037037,46.31193693693694,1014.7522522522522,28.18756256256256,0
3251,4,0,0,37,0.0,0.0,1.0,37,1100,800,300,0.7272727272727273,14,8,6,339.56664047510094,0.3752815315315315,0.06757955826278783,0.1866788311294827,128858.1486892301,1351.1857296486028,130209.3344188787,3249,10,2501.7837837837837,36,1,15,37.55199090505767,0.6087962962962963,46.17117117117119,1015.315315315318,28.203203203203277,0
3252,4,0,0,37,0.0,0.0,1.0,37,1100,900,200,0.8181818181818182,13,9,4,336.7831782375873,0.3746246246246246,0.06615195175221777,0.18581780127714248,129001.10995708569,1289.0807615047731,130290.19071859046,3250,11,2502.7837837837837,36,1,15,37.47713668107748,0.6102430555555556,46.03040540540542,1015.8783783783801,28.218843843843892,0
3253,4,0,0,37,0.0,0.0,1.0,37,900,700,200,0.7777777777777778,11,7,4,338.3959620667936,0.37506256256256254,0.05983972751344324,0.18712731362977603,129089.93632656215,1336.702639273635,130426.63896583578,3251,12,2503.7837837837837,37,0,17,37.345795568982865,0.6092342342342343,45.942982456140356,1016.2280701754396,27.465623518255125,0
3254,4,0,0,37,0.0,0.0,1.0,37,1050,800,250,0.7619047619047619,13,8,5,338.69356206994036,0.37512512512512514,0.059162074696054834,0.18755611232905306,129145.65659626044,1348.1604916897522,130493.81708795018,3252,13,2504.7837837837837,37,0,17,37.28155339805823,0.6097972972972974,45.88815789473684,1016.447368421053,27.4715504978663,0
3255,4,0,0,37,0.0,0.0,1.0,37,1100,500,600,0.45454545454545453,17,5,12,362.84811774363067,0.3744369369369369,0.07358672904493413,0.18755294996711763,126372.79620181394,1926.883880283397,128299.68008209733,3253,14,2505.7837837837837,34,3,15,39.51007380219431,0.5876225490196079,48.63095238095237,1005.4761904761895,29.572829131652632,8
3256,4,0,0,37,0.0,0.0,1.0,37,750,500,250,0.6666666666666666,10,5,5,363.8743617217708,0.3749061561561562,0.07192279271815316,0.18849628952711456,126462.5868055554,1803.2986111110915,128265.8854166665,3254,15,2506.7837837837837,34,3,15,39.391742612537975,0.5885416666666667,48.54166666666666,1005.8333333333321,29.583333333333297,0
3257,4,0,0,37,0.0,0.0,1.0,37,1000,700,300,0.7,13,7,6,362.7349278250317,0.3745307807807808,0.08635737546698863,0.18901104649515066,126702.18431122454,1791.8615362811834,128494.04584750572,3255,16,2507.7837837837837,34,3,17,39.173662843403875,0.5909926470588236,48.30357142857143,1006.7857142857148,29.611344537815143,0
3258,4,0,0,37,0.0,0.0,1.0,37,900,700,200,0.7777777777777778,11,7,4,360.07721358708415,0.3752815315315315,0.08753886629992857,0.18794432126102084,126771.27707315238,1729.4896422753752,128500.76671542776,3256,17,2508.7837837837837,35,2,17,39.16946806880435,0.5895833333333333,48.2349537037037,1007.0601851851847,28.773148148148135,0
3259,4,0,0,37,0.0,0.0,1.0,37,800,600,200,0.75,10,6,4,358.2439746377088,0.37584459459459457,0.08725788870566586,0.18725509377008853,126829.56271701366,1687.185329861088,128516.74804687475,3257,18,2509.7837837837837,35,2,17,39.15567907618064,0.5901785714285714,48.17708333333332,1007.2916666666648,28.779761904761852,0
3260,4,0,0,37,0.0,0.0,1.0,37,1100,600,500,0.5454545454545454,16,6,10,356.7153764614009,0.3766891891891892,0.08787121412049581,0.18672323223671036,126887.86175679431,1652.5702749914105,128540.43203178572,3258,19,2510.7837837837837,35,2,17,39.13423798583189,0.5907738095238095,48.119212962962955,1007.5231481481474,28.78637566137564,0
3261,4,0,0,37,0.0,0.0,1.0,37,750,600,150,0.8,9,6,3,356.5166970139458,0.3764389389389389,0.08960171840612907,0.18688686820592565,126946.17419249391,1651.6861443329822,128597.8603368269,3259,20,2511.7837837837837,35,2,17,39.0793087936909,0.5913690476190476,48.06134259259259,1007.7546296296289,28.792989417989396,0
3262,4,0,0,37,0.0,0.0,1.0,37,550,400,150,0.7272727272727273,7,4,3,355.1208015385409,0.37650150150150147,0.09588233468830487,0.1865562232449148,127033.66796339142,1622.459597908067,128656.12756129948,3260,21,2512.7837837837837,35,2,18,39.024588595484126,0.5922619047619048,47.974537037037024,1008.10185185185,28.80291005291,0
3263,4,0,0,37,0.0,0.0,1.0,37,1000,600,400,0.6,14,6,8,353.91240380267305,0.37600100100100103,0.09429947005203787,0.1863264122195427,127122.02558106573,1598.0257258510348,128720.05130691676,3261,22,2513.7837837837837,34,3,19,38.9643096053201,0.595281862745098,47.88690476190476,1008.4523809523806,29.660364145658253,0
3264,4,0,0,37,0.0,0.0,1.0,37,400,400,0,1.0,4,4,0,344.3667531817721,0.3764702202202202,0.09069468071832665,0.1722997822539334,125028.15473835317,1211.1079407109753,126239.26267906415,3262,23,2514.7837837837837,36,1,16,41.3617085163082,0.5697337962962963,49.971846846846844,1000.1126126126123,27.780905905905897,5
3265,4,0,0,37,0.0,0.0,1.0,37,1050,700,350,0.6666666666666666,14,7,7,345.1167896958366,0.3769394394394394,0.0864292928678343,0.17302582165111804,125112.6379758136,1235.6943937180358,126348.33236953164,3263,24,2515.7837837837837,36,1,16,41.25558119465707,0.5706018518518519,49.887387387387385,1000.45045045045,27.79029029029028,0
3266,4,0,0,37,0.0,0.0,1.0,37,850,600,250,0.7058823529411765,11,6,5,341.27234877515014,0.3764389389389389,0.08531745428335968,0.1714464309533498,125197.14974687518,1145.2650708140504,126342.41481768923,3264,25,2516.7837837837837,36,1,16,41.2643936836578,0.5714699074074074,49.802927927927925,1000.7882882882876,27.799674674674655,0
3267,4,0,0,37,0.0,0.0,1.0,37,950,700,250,0.7368421052631579,12,7,5,343.05338142436216,0.3768768768768769,0.08562663236979784,0.1725750711647513,125253.50677958365,1193.7278071990886,126447.23458678274,3265,26,2517.7837837837837,36,1,13,41.16159485506431,0.5720486111111112,49.74662162162162,1001.0135135135135,27.80593093093093,0
3268,4,0,0,37,0.0,0.0,1.0,37,500,400,100,0.8,6,4,2,346.14901155837146,0.3774086586586587,0.08556988338839222,0.17460596482068036,125366.25888980181,1279.0813194951477,126645.34020929696,3266,27,2518.7837837837837,36,1,13,40.967614978072625,0.5732060185185186,49.634009009009,1001.4639639639627,27.818443443443407,0
3269,4,1,0,38,0.02631578947368421,0.0,1.0,38,1100,800,300,0.7272727272727273,14,8,6,338.47497475476393,0.38442389758179235,0.08661585049914211,0.17171688230899257,125603.79756271136,902.7484418282259,126506.54600453959,3267,0,2453.4736842105262,37,1,14,40.9146430394516,0.5737612612612613,49.39692982456139,1002.4122807017525,27.092223802750066,0
3270,4,0,0,38,0.0,0.0,1.0,38,900,700,200,0.7777777777777778,11,7,4,338.71586261691056,0.38389046941678523,0.08363263802550991,0.17206765820939032,125658.76038781143,912.5230840258293,126571.28347183726,3268,1,2454.4736842105262,37,1,14,40.85192475940508,0.5743243243243243,49.34210526315788,1002.6315789473667,27.098150782361262,0
3271,4,0,0,38,0.0,0.0,1.0,38,450,200,250,0.4444444444444444,7,2,5,339.6971700243042,0.383994191559981,0.08746900047757955,0.1729109635065281,125741.22716845563,942.7878049015044,126684.01497335713,3269,2,2455.4736842105262,37,1,15,40.742297110163626,0.5751689189189189,49.25986842105263,1002.9605263157891,27.107041251778085,0
3272,4,1,0,39,0.02564102564102564,0.0,1.0,39,800,700,100,0.875,9,7,2,331.0448841496658,0.3895355375618534,0.0815667272360181,0.16963794008934344,126017.01754145665,543.4577945795832,126560.47533603624,3270,0,2393.4871794871797,38,1,16,40.675320990281605,0.5762061403508771,48.98504273504273,1004.0598290598291,26.422627080521817,0
3273,4,0,0,39,0.0,0.0,1.0,39,750,400,350,0.5333333333333333,11,4,7,331.0448841496658,0.3895355375618534,0.0815667272360181,0.16963794008934344,126017.01754145665,543.4577945795832,126560.47533603624,3271,1,2394.4871794871797,38,1,16,40.675320990281605,0.5762061403508771,48.98504273504273,1004.0598290598291,26.422627080521817,0
3274,4,0,0,39,0.0,0.0,1.0,39,750,600,150,0.8,9,6,3,330.09189678587603,0.3893387314439946,0.0827059465357336,0.16937029638576592,126070.6589232229,522.9805866023669,126593.63950982527,3272,2,2395.4871794871797,38,1,17,40.64406028368795,0.5767543859649122,48.931623931623925,1004.2735042735032,26.428250112460614,0
3275,4,0,0,39,0.0,0.0,1.0,39,800,600,200,0.75,10,6,4,326.694799925724,0.38950742240215924,0.08321269373900919,0.16817540193220765,126204.81231508871,446.0911817882892,126650.903496877,3273,3,2396.4871794871797,38,1,17,40.59144072301967,0.578125,48.79807692307692,1004.8076923076919,26.442307692307683,0
3276,4,0,0,39,0.0,0.0,1.0,39,1300,900,400,0.6923076923076923,17,9,8,323.8195281400739,0.3897604588394062,0.08336262879785039,0.16713208668513183,126312.18639281532,380.470519212496,126692.65691202781,3274,4,2397.4871794871797,38,1,12,40.5533708860311,0.5792214912280702,48.69123931623931,1005.235042735042,26.45355375618532,0
3277,4,0,1,38,0.0,0.02564102564102564,0.9743589743589743,39,700,500,200,0.7142857142857143,9,5,4,324.7965794861774,0.38984480431848856,0.08478160167851967,0.1677462026874276,126339.0370461685,406.8974176345971,126745.93446380309,3275,5,2398.4871794871797,38,1,12,40.501239815798776,0.5794956140350878,48.664529914529915,1005.3418803418806,26.456365272154752,0
3278,4,0,0,38,0.0,0.0,1.0,38,1000,800,200,0.8,12,8,4,336.2871159720892,0.38569819819819817,0.09309267934233523,0.1735968625693756,126319.25207756215,895.9073945829298,127215.15947214508,3276,6,2461.657894736842,37,1,13,40.2327843222804,0.5810810810810811,48.68421052631578,1005.2631578947354,27.16927453769555,0
3279,4,0,0,38,0.0,0.0,1.0,38,700,300,400,0.42857142857142855,11,3,8,337.8254111139365,0.38531294452347087,0.09978883099593716,0.17486087306642337,126429.50234687576,942.2197214527291,127371.72206832848,3277,7,2462.657894736842,37,1,14,40.08077118767262,0.5822072072072072,48.57456140350876,1005.7017543859632,27.181128496917925,0
3280,4,0,0,38,0.0,0.0,1.0,38,950,700,250,0.7368421052631579,12,7,5,338.4784054225762,0.38543148411569467,0.08912043674232395,0.17590910560409978,126594.96792282228,969.9325754078048,127564.90049823008,3278,8,2463.657894736842,37,1,14,39.89431248638047,0.5838963963963963,48.41008771929824,1006.359649122806,27.198909435751514,0
3281,4,0,1,37,0.0,0.02631578947368421,0.9736842105263158,38,1000,900,100,0.9,11,9,2,339.0520735178063,0.38597972972972977,0.09084005341678303,0.17680381550902985,126732.9385604224,993.8131203831922,127726.75168080558,3279,9,2464.657894736842,37,1,14,39.738171076990085,0.5853040540540541,48.27302631578947,1006.9078947368417,27.213726884779508,0
3282,4,0,0,37,0.0,0.0,1.0,37,900,600,300,0.6666666666666666,12,6,6,347.95994144148943,0.37925425425425424,0.09331112071910841,0.1811539846561139,126666.55411746215,1414.9773506614833,128081.53146812363,3280,13,2532.027027027027,36,1,14,39.58216802774359,0.5865162037037037,48.33896396396397,1006.6441441441449,27.96233733733736,0
3283,4,0,1,36,0.0,0.02702702702702703,0.972972972972973,37,650,300,350,0.46153846153846156,10,3,7,347.95994144148943,0.37925425425425424,0.09331112071910841,0.1811539846561139,126666.55411746215,1414.9773506614833,128081.53146812363,3281,14,2533.027027027027,36,1,14,39.58216802774359,0.5865162037037037,48.33896396396397,1006.6441441441449,27.96233733733736,0
3284,4,0,0,36,0.0,0.0,1.0,36,900,600,300,0.6666666666666666,12,6,6,355.3960966869417,0.3721230158730158,0.09610075914423732,0.18457668247289574,126567.38281250015,1796.3107638889035,128363.69357638905,3282,224,2604.0,35,1,14,39.49706694271913,0.5875,48.43750000000001,1006.2500000000011,28.750000000000032,0
3285,4,0,0,36,0.0,0.0,1.0,36,700,500,200,0.7142857142857143,9,5,4,356.4413081250439,0.37222222222222223,0.09411734641725467,0.18538358944111147,126625.62157064477,1826.9204389574834,128452.54200960226,3283,225,2605.0,35,1,14,39.41084023305735,0.5880952380952381,48.37962962962963,1006.4814814814819,28.756613756613767,0
3286,4,0,0,36,0.0,0.0,1.0,36,950,600,350,0.631578947368421,13,6,7,356.65350604229576,0.3728670634920635,0.09088674354161097,0.18615729790486005,126771.27707315251,1842.6840867198337,128613.96115987234,3284,226,2606.0,35,1,14,39.255665057656216,0.5895833333333333,48.23495370370371,1007.0601851851858,28.773148148148167,0
3287,4,0,0,36,0.0,0.0,1.0,36,1350,1000,350,0.7407407407407407,17,10,7,355.9369450285244,0.3729497354497355,0.09271383720039861,0.18644928059075422,126917.01630015443,1834.8910108024859,128751.90731095691,3285,227,2607.0,35,1,14,39.123880082701604,0.5910714285714286,48.090277777777786,1007.6388888888897,28.789682539682563,0
3288,4,0,0,36,0.0,0.0,1.0,36,700,400,300,0.5714285714285714,10,4,6,353.8869420007975,0.37299933862433865,0.09008879702989248,0.18577464604490357,127004.50002411287,1789.0468267747196,128793.5468508876,3286,228,2608.0,35,1,15,39.08564416121255,0.5919642857142857,48.003472222222236,1007.9861111111129,28.799603174603227,0
3289,4,0,0,36,0.0,0.0,1.0,36,1000,800,200,0.8,12,8,4,355.80412869855417,0.3725529100529101,0.09265850235999484,0.18691519668060372,127033.6679633918,1839.8207090192209,128873.48867241101,3287,229,2609.0,35,1,15,39.00736701109836,0.5922619047619048,47.974537037037045,1008.1018518518531,28.80291005291009,0
3290,4,0,0,36,0.0,0.0,1.0,36,800,600,200,0.75,10,6,4,353.76373230960934,0.3725363756613757,0.092663624323013,0.18652396414805963,127182.05959467113,1798.493412925864,128980.55300759699,3288,230,2610.0,34,2,15,38.90642826232347,0.5958946078431373,47.82738095238095,1008.6904761904756,29.667366946778692,0
3291,4,0,0,36,0.0,0.0,1.0,36,900,800,100,0.8888888888888888,10,8,2,355.68240203413666,0.37285052910052907,0.09372869802317707,0.18795287030182922,127272.13718820851,1853.6918934240286,129125.82908163253,3289,231,2611.0,34,2,15,38.76558321535317,0.5968137254901961,47.738095238095234,1009.0476190476182,29.67787114845936,0
3292,4,0,0,36,0.0,0.0,1.0,36,1050,600,450,0.5714285714285714,15,6,9,354.10471740243355,0.3737103174603174,0.09259259259259278,0.18823461293497767,127512.49999999987,1830.5555555555425,129343.05555555542,3290,232,2612.0,34,2,14,38.55885588558857,0.5992647058823529,47.49999999999999,1009.999999999999,29.705882352941146,0
3293,4,0,0,36,0.0,0.0,1.0,36,1050,700,350,0.6666666666666666,14,7,7,354.60829104191873,0.3741732804232804,0.09614881139386311,0.18906502351531446,127632.7664399093,1851.927437641722,129484.69387755102,3291,233,2613.0,34,2,14,38.42287150486961,0.6004901960784313,47.38095238095238,1010.4761904761905,29.719887955182074,0
3294,4,0,0,36,0.0,0.0,1.0,36,550,200,350,0.36363636363636365,9,2,7,355.79174242277816,0.37369378306878304,0.10313235387648723,0.19031481139393536,127763.95486379012,1891.4720239626013,129655.42688775272,3292,234,2614.0,35,1,15,38.25856229727153,0.5997023809523809,47.2511574074074,1010.9953703703688,28.885582010581967,0
3295,4,0,0,36,0.0,0.0,1.0,36,850,700,150,0.8235294117647058,10,7,3,354.33353137660555,0.3738260582010582,0.10275901974997703,0.18981067220339679,127822.46823827585,1858.3573120284527,129680.8255503043,3293,235,2615.0,35,1,15,38.23549750104917,0.600297619047619,47.19328703703703,1011.2268518518515,28.89219576719576,0
3296,4,0,0,36,0.0,0.0,1.0,36,600,400,200,0.6666666666666666,8,4,4,354.1954581949664,0.37316468253968255,0.09963954685890908,0.19001314359520013,127880.99500868046,1858.973524305551,129739.96853298601,3294,236,2616.0,35,1,15,38.17906797116376,0.6008928571428571,47.135416666666664,1011.4583333333326,28.8988095238095,0
