period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
4269,4,0,0,41,0.0,0.0,1.0,41,950,700,250,0.7368421052631579,12,7,5,332.6585656236357,0.37621951219512195,0.057726293194276135,0.17118014274918666,126189.15741008644,195.58082025889604,126384.73823034533,4268,15,2970.243902439024,35,6,20,40.45772856429749,0.5836309523809524,48.8136574074074,1004.7453703703691,28.707010582010543,0
4270,4,0,0,41,0.0,0.0,1.0,41,1150,1000,150,0.8695652173913043,13,10,3,334.075590431773,0.377515243902439,0.05704627323699274,0.1726421566972519,126363.65265185571,243.0023737568041,126606.6550256125,4269,16,2971.243902439024,35,6,14,40.2427238018495,0.5854166666666667,48.64004629629627,1005.4398148148113,28.72685185185175,0
4271,4,0,0,41,0.0,0.0,1.0,41,800,500,300,0.625,11,5,6,332.86643359163696,0.3777439024390244,0.06167034854834719,0.172261848807488,126421.8445242836,216.31770297490425,126638.16222725851,4270,17,2972.243902439024,35,6,14,40.21332048183528,0.5860119047619048,48.582175925925895,1005.671296296292,28.733465608465487,0
4272,4,0,0,41,0.0,0.0,1.0,41,950,700,250,0.7368421052631579,12,7,5,332.4922525904344,0.3780233739837398,0.06206489868793952,0.1725020780861168,126524.89271365918,213.7093174254839,126738.60203108467,4271,18,2973.243902439024,36,5,14,40.11687560629803,0.5850694444444444,48.479729729729705,1006.0810810810776,27.946696696696602,0
4273,4,0,0,41,0.0,0.0,1.0,41,1100,800,300,0.7272727272727273,14,8,6,333.16683324186386,0.3770071138211382,0.0646131343837495,0.17333208122909016,126638.21549590082,238.3306448339673,126876.54614073479,4272,19,2974.243902439024,36,5,14,39.983544044156034,0.5862268518518519,48.36711711711709,1006.5315315315275,27.9592092092091,0
4274,4,0,0,41,0.0,0.0,1.0,41,600,300,300,0.5,9,3,6,332.31830108103435,0.3774136178861789,0.05868169395180867,0.17337165975884486,126751.58900454469,224.37454346233443,126975.96354800703,4273,20,2975.243902439024,36,5,15,39.88854096771789,0.5873842592592593,48.25450450450448,1006.9819819819788,27.971721721721636,0
4275,4,0,0,41,0.0,0.0,1.0,41,950,600,350,0.631578947368421,13,6,7,332.2511511176388,0.3774390243902439,0.06360202681360838,0.17396329502108113,126898.60251471565,232.44135214676595,127131.04386686241,4274,21,2976.243902439024,37,4,17,39.73943029709434,0.5869932432432432,48.108552631578924,1007.5657894736809,27.231507823612997,0
4276,4,0,0,41,0.0,0.0,1.0,41,800,600,200,0.75,10,6,4,330.5979470888968,0.3772103658536585,0.057060061406837725,0.17333289969732132,126953.84787867383,194.13629674510742,127147.98417541894,4275,22,2977.243902439024,37,4,17,39.724436042505346,0.5875563063063063,48.05372807017542,1007.7850877192951,27.237434803224193,0
4277,4,0,0,41,0.0,0.0,1.0,41,1550,1200,350,0.7741935483870968,19,12,7,332.30876770924,0.3779471544715447,0.05144365309884691,0.1747043521490254,127064.3746753806,244.921153624157,127309.29582900477,4276,23,2978.243902439024,37,4,17,39.568039695486654,0.5886824324324325,47.9440789473684,1008.2236842105241,27.249288762446596,0
4278,4,0,0,41,0.0,0.0,1.0,41,900,400,500,0.4444444444444444,14,4,10,334.3683064468052,0.37789634146341466,0.05526131626170572,0.17627645208028422,127177.19144397747,304.8074300892881,127481.99887406676,4277,24,2979.243902439024,36,5,17,39.4005154255517,0.591724537037037,47.83220720720719,1008.6711711711688,28.01864364364358,0
4279,4,0,0,41,0.0,0.0,1.0,41,1050,600,450,0.5714285714285714,15,6,9,333.0922487843538,0.3785315040650406,0.05951230401912233,0.17584993853029,127233.99233270409,276.13132558230944,127510.1236582864,4278,25,2980.243902439024,36,5,17,39.37451166424823,0.5923032407407407,47.775900900900886,1008.8963963963945,28.024899899899847,0
4280,4,0,0,41,0.0,0.0,1.0,41,1100,700,400,0.6363636363636364,15,7,8,332.97850034676867,0.3790396341463415,0.056741872639609836,0.17640775869435182,127376.05003652292,282.69722425126844,127658.7472607742,4279,26,2981.243902439024,36,5,13,39.231927710843365,0.59375,47.63513513513513,1009.4594594594588,28.040540540540523,0
4281,4,0,0,41,0.0,0.0,1.0,41,750,300,450,0.4,12,3,9,333.5344979194535,0.37881097560975613,0.06302082200126202,0.17720008159606984,127489.75326678029,304.4461691421141,127794.1994359224,4280,27,2982.243902439024,36,5,13,39.10152765388045,0.5949074074074074,47.52252252252252,1009.90990990991,28.053053053053056,0
4282,4,0,0,41,0.0,0.0,1.0,41,800,300,500,0.375,13,3,10,335.116559720311,0.37840447154471546,0.057003018190716404,0.17829155045617978,127546.6239043098,348.59716135054356,127895.22106566034,4281,28,2983.243902439024,36,5,13,39.00339093273874,0.5954861111111112,47.46621621621622,1010.1351351351359,28.05930930930933,0
4283,4,1,0,42,0.023809523809523808,0.0,1.0,42,1000,700,300,0.7,13,7,6,342.54983634953965,0.38395276809910955,0.09287063614729774,0.1831650777835969,127749.32861328137,352.1023220486252,128101.43093532999,4282,0,2913.190476190476,39,3,20,38.608213120384704,0.5921474358974359,47.26562500000001,1010.9375000000009,25.921474358974383,7
4284,4,0,0,42,0.0,0.0,1.0,42,950,700,250,0.7368421052631579,12,7,5,343.017107874435,0.38472706155632985,0.09922986773815468,0.18428145217970895,127938.82118985092,377.0408858814489,128315.86207573237,4283,1,2914.190476190476,40,2,20,38.40260338188514,0.5924479166666667,47.07825203252034,1011.6869918699211,25.29217479674803,0
4285,4,0,0,42,0.0,0.0,1.0,42,900,700,200,0.7777777777777778,11,7,4,341.6881994569131,0.3846060782036392,0.09845844151497274,0.18403854939921085,128041.6555642314,350.0645490449248,128391.72011327633,4284,2,2915.190476190476,40,2,20,38.331115908558424,0.5934895833333333,46.976626016260184,1012.093495934963,25.302337398374075,0
4286,4,0,0,42,0.0,0.0,1.0,42,1650,1100,550,0.6666666666666666,22,11,11,343.4549761077509,0.3843278164924506,0.10180818187606167,0.18583265067866853,128223.6450195317,407.8510987151569,128631.49611824685,4285,3,2916.190476190476,39,3,21,38.10048767527169,0.5969551282051282,46.79687500000002,1012.8125000000036,25.969551282051377,0
4287,4,0,0,42,0.0,0.0,1.0,42,600,200,400,0.3333333333333333,10,2,8,342.51690115714234,0.38398906310491676,0.10298690170155411,0.18556974171327106,128276.4010959204,387.36707899307993,128663.76817491348,4286,4,2917.190476190476,39,3,21,38.07037275064266,0.5974893162393162,46.74479166666668,1013.0208333333355,25.97489316239322,0
4288,4,0,0,42,0.0,0.0,1.0,42,850,500,350,0.5882352941176471,12,5,7,344.2585699445983,0.38453348819202476,0.10416666666666674,0.1868832236842106,128355.55555555563,437.5000000000107,128793.05555555565,4287,5,2918.190476190476,39,3,21,37.945449561403514,0.5982905982905983,46.66666666666667,1013.333333333334,25.982905982906,0
4289,4,0,0,42,0.0,0.0,1.0,42,1600,1300,300,0.8125,19,13,6,344.19078340896283,0.38421893147502906,0.1081103651000439,0.18779003978338119,128556.44710696356,449.58884840374446,129006.0359553673,4288,6,2919.190476190476,40,2,19,37.742175234659484,0.5986979166666666,46.46849593495936,1014.1260162601635,25.35315040650409,0
4290,4,0,0,42,0.0,0.0,1.0,42,1200,1000,200,0.8333333333333334,14,10,4,346.82083129316175,0.3841947348044909,0.10797053744358887,0.18959285531042402,128633.7549160554,522.5731624694416,129156.32807852485,4289,7,2920.190476190476,40,2,19,37.59663227142189,0.5994791666666667,46.39227642276423,1014.4308943089443,25.360772357723608,0
4291,4,0,0,42,0.0,0.0,1.0,42,900,600,300,0.6666666666666666,12,6,6,346.6741424104109,0.38383178474641894,0.11056823330233523,0.18988158595545548,128711.08596280328,524.1610689735028,129235.24703177679,4290,8,2921.190476190476,40,2,19,37.52149056918711,0.6002604166666667,46.31605691056911,1014.7357723577239,25.3683943089431,0
4292,4,0,0,42,0.0,0.0,1.0,42,800,600,200,0.75,10,6,4,342.99146620597895,0.3846302748741773,0.10803550572296183,0.18835303770926465,128814.23017259907,436.43633501884636,129250.66650761792,4291,9,2922.190476190476,40,2,19,37.50980244936097,0.6013020833333333,46.21443089430895,1015.1422764227649,25.378556910569124,0
4293,4,0,0,42,0.0,0.0,1.0,42,1300,800,500,0.6153846153846154,18,8,10,341.11583809193974,0.3846665698799845,0.10829569923207383,0.18817847227191092,128994.83194527056,400.4360417079677,129395.26798697854,4292,10,2923.190476190476,40,2,19,37.373491063091905,0.603125,46.036585365853654,1015.8536585365845,25.39634146341461,0
4294,4,0,0,42,0.0,0.0,1.0,42,1100,700,400,0.6363636363636364,15,7,8,344.4931834936707,0.38521099496709255,0.11035064155688379,0.19028966014197318,129046.45568940422,491.124867803538,129537.58055720775,4293,11,2924.190476190476,40,2,19,37.23515536440623,0.6036458333333333,45.98577235772357,1016.0569105691037,25.401422764227593,0
4295,4,0,0,42,0.0,0.0,1.0,42,900,600,300,0.6666666666666666,12,6,6,342.45500000000027,0.3853077816492451,0.11396666666666677,0.18941095132743352,129098.08976138518,442.05726584702376,129540.1470272322,4294,12,2925.190476190476,40,2,19,37.234374999999986,0.6041666666666667,45.934959349593484,1016.2601626016242,25.406504065040604,0
4296,4,0,0,42,0.0,0.0,1.0,42,850,600,250,0.7058823529411765,11,6,5,341.72909469295934,0.3853319783197832,0.11601965321221508,0.18925661157912374,129149.73416121338,426.84434694955024,129576.57850816293,4295,13,2926.190476190476,40,2,19,37.20026827967741,0.6046875,45.884146341463406,1016.4634146341448,25.411585365853618,0
4297,4,0,0,42,0.0,0.0,1.0,42,700,500,200,0.7142857142857143,9,5,4,340.1286362876765,0.38562233836624077,0.11253700269997768,0.1884963837771667,129176.17517203608,387.30326042450343,129563.47843246059,4296,14,2927.190476190476,41,1,19,37.214042321329806,0.6034044715447154,45.8581349206349,1016.5674603174576,24.794328300425796,0
4298,4,0,0,42,0.0,0.0,1.0,42,1100,600,500,0.5454545454545454,16,6,10,339.93782048179344,0.3857675183894696,0.1185146587864685,0.18888160852644675,129278.89034511536,389.3593041195875,129668.24964923495,4297,15,2928.190476190476,40,2,19,37.114436561073916,0.6059895833333333,45.75711382113821,1016.9715447154473,25.424288617886184,0
4299,4,0,0,42,0.0,0.0,1.0,42,950,800,150,0.8421052631578947,11,8,3,341.2413561145071,0.3854045683313976,0.12222507622567536,0.19010390740469274,129382.26176754899,430.11569254410693,129812.37746009309,4298,16,2929.190476190476,40,2,20,36.976201178703406,0.60703125,45.65548780487804,1017.3780487804871,25.434451219512177,0
4300,4,0,0,42,0.0,0.0,1.0,42,1050,600,450,0.5714285714285714,15,6,9,339.0567668218093,0.38547715834301205,0.11618524594061297,0.18938391074848956,129485.67450137141,380.59882923523156,129866.27333060664,4299,17,2930.190476190476,40,2,18,36.92669329339323,0.6080729166666667,45.55386178861788,1017.7845528455275,25.444613821138187,0
4301,4,0,0,42,0.0,0.0,1.0,42,1200,1000,200,0.8333333333333334,14,10,4,338.0679758247975,0.38614256678281067,0.10776542153787694,0.18945420121725226,129614.99851278994,363.7360367506019,129978.73454954055,4300,18,2931.190476190476,40,2,18,36.820525615435784,0.609375,45.42682926829268,1018.2926829268288,25.45731707317072,0
4302,4,0,0,42,0.0,0.0,1.0,42,900,500,400,0.5555555555555556,13,5,8,337.6134325438593,0.38585220673635306,0.10875211011556973,0.1896397552166488,129706.1799256737,358.10972537160404,130064.2896510453,4301,19,2932.190476190476,41,1,18,36.73954681210232,0.608739837398374,45.337301587301575,1018.6507936507915,24.84514130855589,0
4303,4,0,0,42,0.0,0.0,1.0,42,900,600,300,0.6666666666666666,12,6,6,340.2316796226752,0.3850537166085946,0.11292834890965797,0.19160415641908493,129807.25623582726,432.9081632652679,130240.16439909252,4302,20,2933.190476190476,41,1,18,36.57028816199377,0.6097560975609756,45.23809523809522,1019.0476190476157,24.854819976771115,0
4304,4,0,0,42,0.0,0.0,1.0,42,1350,1000,350,0.7407407407407407,17,10,7,350.1616525100277,0.3850053232675184,0.12227941410097576,0.19405947683479655,129176.76150959972,646.549655219031,129823.31116481875,4303,21,2934.190476190476,42,0,18,36.958464398055476,0.6019345238095238,45.85755813953488,1016.56976744186,24.204042081949048,8
4305,4,0,0,42,0.0,0.0,1.0,42,1300,1100,200,0.8461538461538461,15,11,4,349.816516049052,0.38562233836624077,0.12346569414582342,0.19471759201924432,129349.20245928732,649.6974716062738,129998.89993089359,4304,22,2935.190476190476,42,0,19,36.79173017082617,0.6036706349206349,45.68798449612403,1017.248062015504,24.220191952750096,0
4306,4,0,0,42,0.0,0.0,1.0,42,700,400,300,0.5714285714285714,10,4,6,350.60305655518636,0.385295683313976,0.12001804816774819,0.1955221825218274,129423.14093391314,675.2297600805142,130098.37069399365,4305,23,2936.190476190476,42,0,19,36.69650509475287,0.6044146825396826,45.615310077519375,1017.5387596899218,24.22711332595052,0
4307,4,0,0,42,0.0,0.0,1.0,42,950,700,250,0.7368421052631579,12,7,5,347.63005454274423,0.3846060782036392,0.11208881877198706,0.19422904749558423,129497.10053482356,603.4168244095849,130100.51735923314,4306,24,2937.190476190476,42,0,16,36.696932914445284,0.6051587301587302,45.542635658914726,1017.8294573643406,24.234034699150964,0
4308,4,0,0,42,0.0,0.0,1.0,42,1000,700,300,0.7,13,7,6,350.95313100262297,0.3844246031746032,0.1156621209443136,0.19645522362517637,129571.08126201853,694.6753312601401,130265.75659327867,4307,25,2938.190476190476,42,0,17,36.53714983661684,0.6059027777777778,45.46996124031008,1018.1201550387599,24.240956072351427,0
4309,4,0,0,42,0.0,0.0,1.0,42,800,500,300,0.625,11,5,6,349.36475611454296,0.38436411149825783,0.11496909384233356,0.1956889582756726,129595.74619914664,655.2372528694142,130250.98345201605,4308,26,2939.190476190476,42,0,17,36.552507613247045,0.6061507936507937,45.445736434108525,1018.2170542635656,24.243263196751563,0
4310,4,0,0,42,0.0,0.0,1.0,42,1050,800,250,0.7619047619047619,13,8,5,346.2290177160677,0.3844487998451413,0.11035830943546676,0.19429862280905413,129669.75509472072,579.0863867856358,130248.84148150636,4309,27,2940.190476190476,42,0,17,36.557138553261666,0.6068948412698413,45.37306201550387,1018.5077519379834,24.250184569951983,0
4311,4,0,0,42,0.0,0.0,1.0,42,1150,800,350,0.6956521739130435,15,8,7,345.9966841884527,0.38459397986837013,0.10410466859625056,0.19441278144699117,129719.10609526178,576.476116970143,130295.58221223192,4310,28,2941.190476190476,42,0,17,36.51292843780717,0.607390873015873,45.32461240310078,1018.7015503875975,24.254798818752324,0
4312,4,0,0,42,0.0,0.0,1.0,42,1050,600,450,0.5714285714285714,15,6,9,348.11760006458616,0.3843278164924506,0.10482392405579066,0.19634579276565048,129867.21543364282,641.8126727660629,130509.02810640888,4311,29,2942.190476190476,42,0,17,36.30850524447825,0.6088789682539683,45.179263565891475,1019.2829457364342,24.268641565153196,0
4313,4,0,0,42,0.0,0.0,1.0,42,1100,1000,100,0.9090909090909091,12,10,2,350.55798966387755,0.3840495547812621,0.09882105986989109,0.19859921416587611,130040.11646685905,717.3203608557285,130757.43682771477,4312,30,2943.190476190476,42,0,17,36.07080087402622,0.6106150793650793,45.009689922480625,1019.9612403100782,24.284791435954244,0
4314,4,0,0,42,0.0,0.0,1.0,42,900,600,300,0.6666666666666666,12,6,6,350.55798966387755,0.3840495547812621,0.09882105986989109,0.19859921416587611,130040.11646685905,717.3203608557285,130757.43682771477,4313,31,2944.190476190476,42,0,17,36.07080087402622,0.6106150793650793,45.009689922480625,1019.9612403100782,24.284791435954244,0
4315,4,0,0,42,0.0,0.0,1.0,42,1200,1100,100,0.9166666666666666,13,11,2,347.2486244249458,0.38356562137049943,0.09217202550535886,0.1972237332898966,130138.96869929704,638.1155729824043,130777.08427227945,4314,32,2945.190476190476,42,0,17,36.05492244381132,0.6116071428571428,44.912790697674424,1020.3488372093034,24.294019933554843,0
4316,4,0,0,42,0.0,0.0,1.0,42,1550,1200,350,0.7741935483870968,19,12,7,349.37523420541373,0.3843278164924506,0.09266261982950263,0.19959475432235388,130366.35068618234,709.4722289451227,131075.82291512747,4315,33,2946.190476190476,40,2,17,35.77014296613266,0.6169270833333333,44.690040650406516,1021.2398373983754,25.530995934959385,0
4317,4,0,0,42,0.0,0.0,1.0,42,1050,800,250,0.7619047619047619,13,8,5,356.92988680065883,0.3845576848625629,0.1337963756931344,0.19690238126155535,128994.83194527058,824.1308083812439,129818.96275365182,4316,34,2947.190476190476,40,2,19,36.97187208216619,0.603125,46.036585365853654,1015.8536585365846,25.396341463414615,8
4318,4,0,0,42,0.0,0.0,1.0,42,1000,500,500,0.5,15,5,10,353.20961480335006,0.38402535811072397,0.135794464198564,0.19549608339601957,129125.75511975623,721.6916454081615,129847.4467651644,4317,35,2948.190476190476,41,1,19,36.93295510004881,0.6028963414634146,45.907738095238095,1016.3690476190476,24.789488966318235,0
4319,4,0,0,42,0.0,0.0,1.0,42,700,500,200,0.7142857142857143,9,5,4,354.0171038395137,0.3840979481223384,0.14082102160394006,0.1964572473910117,129229.25954380172,749.9622161017919,129979.2217599035,4318,36,2949.190476190476,37,5,19,36.80701588842158,0.6106418918918919,45.80592105263157,1016.7763157894718,27.480440967283023,0
4320,4,0,0,42,0.0,0.0,1.0,42,600,400,200,0.6666666666666666,8,4,4,352.37534948845985,0.38424312814556716,0.1337250311407261,0.1958120812481405,129282.865405161,711.2189760026213,129994.08438116363,4319,37,2950.190476190476,38,4,19,36.79417480827819,0.609375,45.753205128205124,1016.987179487179,26.7628205128205,0
4321,4,0,0,42,0.0,0.0,1.0,42,950,700,250,0.7368421052631579,12,7,5,354.62796532475414,0.38360191637630664,0.13981156419719776,0.19747178279662603,129364.3676035501,775.2444937540863,130139.61209730418,4320,38,2951.190476190476,38,4,19,36.653932997269486,0.6101973684210527,45.67307692307691,1017.3076923076907,26.771255060728702,0
4322,4,1,0,43,0.023255813953488372,0.0,1.0,43,900,600,300,0.6666666666666666,12,6,6,349.60529946078606,0.3864202657807309,0.14996384120580064,0.19597141098214674,129625.34722222202,463.5416666666461,130088.88888888866,4321,0,2883.5348837209303,39,4,18,36.516298417894156,0.6111111111111112,45.41666666666666,1018.3333333333317,26.111111111111068,0
4323,4,0,0,43,0.0,0.0,1.0,43,800,600,200,0.75,10,6,4,348.1870944523758,0.38653562200073827,0.1472130843388968,0.1953083891256958,129651.86767578124,428.62141927083223,130080.48909505206,4322,1,2884.5348837209303,39,4,18,36.52545514984146,0.6113782051282051,45.390625,1018.4374999999999,26.113782051282048,0
4324,4,0,0,43,0.0,0.0,1.0,43,1350,900,450,0.6666666666666666,18,9,9,338.9580777285283,0.38531284606866006,0.15091112555402986,0.188226545147032,129255.70371283496,203.43333343318875,129459.13704626815,4323,2,2885.5348837209303,38,5,18,37.16291938082229,0.6091008771929824,45.77991452991452,1016.8803418803406,26.760008996851067,3
