period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
1959,4,0,0,34,0.0,0.0,1.0,34,1200,900,300,0.75,15,9,6,407.1264361912527,0.37444295900178254,0.021019185195248147,0.22314651502634447,128738.47961425761,3682.5676812065685,132421.04729546417,1958,515,1561.7941176470588,31,3,19,35.95981951928834,0.6189516129032258,46.289062499999986,1014.8437499999984,32.73689516129027,0
1960,4,0,0,34,0.0,0.0,1.0,34,850,500,350,0.5882352941176471,12,5,7,408.77838838874266,0.37435011883541297,0.014232472519596584,0.22461205738315881,128837.60452270498,3733.205668131497,132570.81019083646,1959,516,1562.7941176470588,31,3,19,35.81625945876618,0.6199596774193548,46.19140624999999,1015.2343749999992,32.74949596774191,0
1961,4,0,0,34,0.0,0.0,1.0,34,950,700,250,0.7368421052631579,12,7,5,409.59105801945844,0.37436868686868685,0.021117202168651206,0.22581058965440232,128969.83040703663,3764.9778578016444,132734.80826483827,1960,517,1563.7941176470588,31,3,20,35.66009165491603,0.6213037634408602,46.061197916666664,1015.7552083333329,32.76629704301074,0
1962,4,0,0,34,0.0,0.0,1.0,34,800,700,100,0.875,9,7,2,410.0998296691818,0.37516711229946526,0.020697167755991286,0.22646914160712128,129035.96878051749,3783.5257636176084,132819.4945441351,1961,518,1564.7941176470588,31,3,20,35.57939788115681,0.6219758064516129,45.99609374999999,1016.0156249999993,32.77469758064514,0
1963,4,0,0,34,0.0,0.0,1.0,34,800,700,100,0.875,9,7,2,415.01791104924064,0.37583556149732616,0.01382997159412036,0.22995350117540242,129168.29639010952,3921.431308322479,133089.727698432,1962,519,1565.7941176470588,31,3,21,35.31886448059436,0.6233198924731183,45.865885416666664,1016.5364583333327,32.791498655913955,0
1964,4,0,0,34,0.0,0.0,1.0,34,750,600,150,0.8,9,6,3,420.2365418360661,0.3761883541295306,-0.0008282883045687139,0.23382392199596505,129333.80126953125,4070.157877604167,133403.9591471354,1963,520,1566.7941176470588,31,3,21,35.01664106502816,0.625,45.703125,1017.1875,32.8125,0
1965,4,0,0,34,0.0,0.0,1.0,34,550,300,250,0.5454545454545454,8,3,5,413.3642251565191,0.37635546642899587,0.0013115446075921966,0.22846277713324903,129069.04432508687,3870.5050998263987,132939.54942491328,1964,521,1567.7941176470588,31,3,20,35.462583290620195,0.6223118279569892,45.96354166666667,1016.1458333333339,32.77889784946238,1
1966,4,0,0,34,0.0,0.0,1.0,34,1550,1300,250,0.8387096774193549,18,13,5,410.5079279763502,0.37702391562685683,-0.0012054001928640812,0.22764530551415804,129201.38888888904,3807.6388888889073,133009.02777777796,1965,522,1568.7941176470588,31,3,20,35.39959016393442,0.6236559139784946,45.83333333333334,1016.6666666666679,32.79569892473122,0
1967,4,0,0,34,0.0,0.0,1.0,34,450,200,250,0.4444444444444444,7,2,5,410.5079279763502,0.37702391562685683,-0.0012054001928640812,0.22764530551415804,129201.38888888904,3807.6388888889073,133009.02777777796,1966,523,1569.7941176470588,31,3,20,35.39959016393442,0.6236559139784946,45.83333333333334,1016.6666666666679,32.79569892473122,0
1968,4,0,0,34,0.0,0.0,1.0,34,950,700,250,0.7368421052631579,12,7,5,408.9668377696372,0.37644830659536543,-0.00741976042945014,0.22774468307157353,129366.9149610732,3781.3556247287424,133148.27058580195,1967,524,1570.7941176470588,31,3,20,35.269342762063225,0.6253360215053764,45.67057291666667,1017.3177083333339,32.81670026881722,0
1969,4,0,0,34,0.0,0.0,1.0,34,1150,700,450,0.6086956521739131,16,7,9,406.4026064827006,0.3768939393939394,0.00042516686858951047,0.22707999820409375,129499.41211276589,3725.7797241210988,133225.19183688698,1968,525,1571.7941176470588,31,3,19,35.19905867553621,0.6266801075268817,45.540364583333336,1017.8385416666671,32.83350134408604,0
1970,4,0,0,34,0.0,0.0,1.0,34,650,500,150,0.7692307692307693,8,5,3,406.5650452106875,0.37722816399286985,0.0004927664888698668,0.22755419387991166,129565.68611992737,3735.3758070204094,133301.0619269478,1969,526,1572.7941176470588,31,3,19,35.127174191073024,0.6273521505376345,45.47526041666667,1018.0989583333339,32.84190188172045,0
1971,4,0,0,34,0.0,0.0,1.0,34,850,500,350,0.5882352941176471,12,5,7,409.36262778139326,0.37592840166369573,0.0017637281226263735,0.22950717647872962,129631.97708129892,3813.2973564995805,133445.2744377985,1970,527,1573.7941176470588,31,3,19,34.98819950560459,0.6280241935483871,45.41015625000001,1018.3593750000007,32.85030241935486,0
1972,4,0,0,34,0.0,0.0,1.0,34,1050,700,350,0.6666666666666666,14,7,7,405.42127512541845,0.37570558526440884,-0.0034626403290447527,0.2276820269422935,129698.28499688048,3716.4888170030436,133414.7738138835,1971,528,1574.7941176470588,31,3,19,35.020798713196115,0.6286962365591398,45.345052083333336,1018.6197916666671,32.85870295698926,0
1973,4,0,0,34,0.0,0.0,1.0,34,1050,700,350,0.6666666666666666,14,7,7,402.444201737284,0.375,-0.004596880285660632,0.22639294598089502,129764.6098666722,3644.6029663086038,133409.2128329808,1972,529,1575.7941176470588,31,3,19,35.028887113951015,0.6293682795698925,45.27994791666667,1018.8802083333342,32.867103494623684,0
1974,4,0,0,34,0.0,0.0,1.0,34,450,300,150,0.6666666666666666,6,3,3,403.41799376424467,0.37461007130124774,-0.006056689410562477,0.22751844778000802,129864.12896050357,3677.9052734375114,133542.03423394109,1973,530,1576.7941176470588,31,3,20,34.902486799523075,0.6303763440860215,45.18229166666667,1019.2708333333342,32.87970430107529,0
1975,4,0,0,34,0.0,0.0,1.0,34,1400,1200,200,0.8571428571428571,16,12,4,403.6253924426784,0.375222816399287,-0.009678727831319511,0.22821591683888934,129963.68620130763,3691.3287692599915,133655.01497056763,1974,531,1577.7941176470588,31,3,21,34.795604009704995,0.6313844086021505,45.08463541666667,1019.6614583333344,32.892305107526916,0
1976,4,0,0,34,0.0,0.0,1.0,34,550,300,250,0.5454545454545454,8,3,5,368.9863209118156,0.37540849673202614,0.011179132286398774,0.19607943531339342,127498.92509249627,2616.1968647999565,130115.12195729623,1975,532,1578.7941176470588,30,4,18,38.197032206547775,0.6090277777777777,47.513440860215056,1009.94623655914,33.66487455197133,8
1977,4,0,0,34,0.0,0.0,1.0,34,550,300,250,0.5454545454545454,8,3,5,368.96734898846967,0.3745357991681521,0.012796230786087603,0.19639933392332432,127566.80685628398,2613.5973089374484,130180.40416522142,1976,533,1579.7941176470588,30,4,18,38.12782730175623,0.6097222222222223,47.446236559139784,1010.2150537634409,33.67383512544803,0
1978,4,0,0,34,0.0,0.0,1.0,34,550,300,250,0.5454545454545454,8,3,5,371.72886990199305,0.3739601901366607,0.009675072193547019,0.1982809456570011,127650.6233215331,2690.284389919691,130340.90771145279,1977,534,1580.7941176470588,31,3,18,37.97204505433149,0.6078629032258065,47.36328124999999,1010.5468749999992,32.598286290322555,0
1979,4,0,0,34,0.0,0.0,1.0,34,650,500,150,0.7692307692307693,8,5,3,374.16545008331934,0.3738116458704694,0.00883678648536046,0.20023395726374715,127782.23885430217,2762.3397827148247,130544.578637017,1978,535,1581.7941176470588,31,3,18,37.77540781283537,0.6092069892473118,47.23307291666666,1011.0677083333322,32.615087365591364,0
1980,4,0,0,34,0.0,0.0,1.0,34,650,600,50,0.9230769230769231,7,6,1,374.7715680586654,0.37435011883541297,0.0063912279638942415,0.2010514876160021,127880.9950086804,2785.2322048610918,130666.2272135415,1979,536,1582.7941176470588,31,3,19,37.65877102643323,0.6102150537634409,47.13541666666666,1011.4583333333321,32.62768817204297,0
1981,4,0,0,34,0.0,0.0,1.0,34,1050,800,250,0.7619047619047619,13,8,5,378.2505471824508,0.3752413844325609,0.008461748054857665,0.20358471279099755,128012.72922092007,2884.1769748263787,130896.90619574644,1980,537,1583.7941176470588,31,3,20,37.43566649511065,0.6115591397849462,47.00520833333333,1011.9791666666661,32.64448924731181,0
1982,4,0,0,34,0.0,0.0,1.0,34,850,700,150,0.8235294117647058,10,7,3,381.33319547978203,0.37577985739750447,0.007713258937015244,0.20575056175262346,128111.5743849012,2970.6392076280276,131082.21359252924,1981,538,1584.7941176470588,31,3,21,37.25629689174705,0.6125672043010753,46.90755208333333,1012.3697916666662,32.657090053763426,0
1983,4,0,0,34,0.0,0.0,1.0,34,1100,900,200,0.8181818181818182,13,9,4,379.83390975969286,0.3759655377302436,0.011255776195828515,0.20563422011128182,128246.61810613933,2942.4871122951304,131189.10521843447,1982,539,1585.7941176470588,30,4,22,37.15581873673037,0.6166666666666667,46.77419354838709,1012.9032258064507,33.76344086021502,0
1984,4,0,0,34,0.0,0.0,1.0,34,950,800,150,0.8421052631578947,11,8,3,379.37420553942815,0.3764668746286393,0.006659488307858341,0.20591088088997445,128348.74561004147,2938.4406795583136,131287.18628959978,1983,540,1586.7941176470588,30,4,22,37.06282884555866,0.6177083333333333,46.673387096774185,1013.3064516129019,33.77688172043006,0
1985,4,0,0,34,0.0,0.0,1.0,34,800,600,200,0.75,10,6,4,378.7478276776731,0.376745395127748,0.004563894523326617,0.20574629832058025,128382.79714417843,2924.9411059081845,131307.7382500866,1984,541,1587.7941176470588,30,4,19,37.043821839080444,0.6180555555555556,46.63978494623655,1013.440860215053,33.78136200716843,0
1986,4,0,0,34,0.0,0.0,1.0,34,750,500,250,0.6666666666666666,10,5,5,378.1380619630574,0.37592840166369573,0.010287488105823472,0.2057660363149621,128450.91376170644,2914.435917447085,131365.34967915353,1985,542,1588.7941176470588,30,4,19,36.98952532484752,0.61875,46.57258064516128,1013.7096774193539,33.79032258064513,0
1987,4,0,0,34,0.0,0.0,1.0,34,950,600,350,0.631578947368421,13,6,7,379.7536431034985,0.376763963161022,0.017776426945977697,0.20770873174965224,128655.37200832438,2971.4692449993872,131626.84125332377,1986,543,1589.7941176470588,30,4,20,36.73931284225403,0.6208333333333333,46.370967741935466,1014.5161290322558,33.81720430107519,0
1988,4,0,0,34,0.0,0.0,1.0,34,850,600,250,0.7058823529411765,11,6,5,381.1491257103949,0.3768196672608437,0.017243982155932258,0.208734724993753,128705.44645521368,3011.1936781141403,131716.6401333278,1987,544,1590.7941176470588,31,3,20,36.65268510201462,0.6186155913978495,46.32161458333333,1014.713541666666,32.7326948924731,0
1989,4,0,0,34,0.0,0.0,1.0,34,1150,1000,150,0.8695652173913043,13,10,3,381.8019509148707,0.3768568033273916,0.013419730549311337,0.20996414761877036,128870.65463595928,3040.613471137163,131911.26810709643,1988,545,1591.7941176470588,31,3,21,36.46714969650336,0.6202956989247312,46.15885416666667,1015.3645833333339,32.75369623655916,0
1990,4,0,0,34,0.0,0.0,1.0,34,550,400,150,0.7272727272727273,7,4,3,384.014447577307,0.376318330362448,0.013395718497628994,0.2117100145265421,128969.8304070366,3105.255635579423,132075.08604261602,1989,546,1592.7941176470588,31,3,21,36.309581036619235,0.6213037634408602,46.061197916666664,1015.7552083333327,32.76629704301073,0
1991,4,0,0,34,0.0,0.0,1.0,34,700,600,100,0.8571428571428571,8,6,2,383.5272431504826,0.37642973856209155,0.014183835779602028,0.211794980771636,129035.96878051759,3097.761874728733,132133.73065524633,1990,547,1593.7941176470588,31,3,22,36.25435195864838,0.6219758064516129,45.99609375,1016.0156250000001,32.77469758064517,0
1992,4,1,0,35,0.02857142857142857,0.0,1.0,35,650,500,150,0.7692307692307693,8,5,3,374.675732684287,0.380672268907563,0.029123480486244357,0.2090000607371665,129433.15505981457,2699.198404947932,132132.3534647625,1991,0,1549.2285714285715,31,4,18,36.07392301130305,0.626008064516129,45.60546875000001,1017.5781250000009,32.825100806451644,0
1993,4,0,0,35,0.0,0.0,1.0,35,900,600,300,0.6666666666666666,12,6,6,374.2070144113328,0.3810224089635854,0.025754835881418137,0.2097973519506117,129631.97708129884,2701.839023166233,132333.81610446508,1992,1,1550.2285714285715,31,4,18,35.88322571708647,0.6280241935483871,45.41015625,1018.3593750000001,32.85030241935484,0
1994,4,0,0,35,0.0,0.0,1.0,35,850,700,150,0.8235294117647058,10,7,3,377.00578368273807,0.38105742296918765,0.022787028921998242,0.2119032508285734,129731.4453125,2781.901041666668,132513.34635416666,1993,2,1551.2285714285715,31,4,18,35.71063394683026,0.6290322580645161,45.3125,1018.75,32.86290322580645,0
1995,4,0,0,35,0.0,0.0,1.0,35,1100,800,300,0.7272727272727273,14,8,6,376.50141379673886,0.37951680672268906,0.02418045112781919,0.21275359806918592,129940.55333958274,2784.5604083766952,132725.11374795943,1994,3,1552.2285714285715,32,3,20,35.510577915376665,0.6285807291666667,45.10732323232323,1019.5707070707074,31.861584595959606,0
1996,4,0,0,35,0.0,0.0,1.0,35,850,700,150,0.8235294117647058,10,7,3,386.7291457851249,0.379656862745098,0.04239348691175948,0.2177368557492367,129797.77865939683,3046.6861185790785,132844.46477797593,1995,4,1553.2285714285715,31,4,19,35.39537013374224,0.6297043010752688,45.24739583333334,1019.0104166666678,32.8713037634409,2
1997,4,0,0,35,0.0,0.0,1.0,35,1000,700,300,0.7,13,7,6,388.2631952310265,0.37958683473389354,0.04092890891511769,0.21952989760679933,129963.68620130769,3092.0232137044504,133055.70941501213,1996,5,1554.2285714285715,31,4,20,35.18721002000596,0.6313844086021505,45.08463541666668,1019.6614583333348,32.89230510752693,0
1998,4,0,0,35,0.0,0.0,1.0,35,700,600,100,0.8571428571428571,8,6,2,388.05142890625064,0.38018207282913163,0.03785696050184173,0.2199706869791296,130063.2815890843,3094.248453776051,133157.53004286037,1997,6,1555.2285714285715,31,4,20,35.091162454259205,0.6323924731182795,44.98697916666667,1020.0520833333342,32.904905913978524,0
1999,4,0,0,35,0.0,0.0,1.0,35,450,200,250,0.4444444444444444,7,2,5,388.05142890625064,0.38018207282913163,0.03785696050184173,0.2199706869791296,130063.2815890843,3094.248453776051,133157.53004286037,1998,7,1556.2285714285715,31,4,20,35.091162454259205,0.6323924731182795,44.98697916666667,1020.0520833333342,32.904905913978524,0
2000,4,0,0,35,0.0,0.0,1.0,35,900,700,200,0.7777777777777778,11,7,4,388.6190900306349,0.380672268907563,0.03407574818649106,0.22104473350218573,130196.1347791885,3119.3406846788384,133315.47546386733,1999,8,1557.2285714285715,31,4,20,34.94141787871056,0.633736559139785,44.85677083333334,1020.5729166666678,32.92170698924735,0
2001,4,1,1,35,0.027777777777777776,0.027777777777777776,0.9722222222222222,36,800,500,300,0.625,11,5,6,374.1306591038077,0.38483796296296297,0.033834531533111445,0.21487081056082744,130571.48947855248,2570.193392175491,133141.68287072796,2000,0,1514.9444444444443,30,6,15,34.92980668069437,0.6402777777777777,44.48924731182796,1022.0430107526886,34.06810035842295,0
2002,4,0,0,35,0.0,0.0,1.0,35,900,600,300,0.6666666666666666,12,6,6,395.0472213429526,0.3814425770308123,0.04762148899549601,0.2179744286363305,129002.89747450067,3192.447238498241,132195.34471299892,2001,10,1559.2285714285715,31,4,19,35.995578056908485,0.6216397849462365,46.02864583333332,1015.885416666665,32.7704973118279,3
2003,4,0,0,35,0.0,0.0,1.0,35,650,600,50,0.9230769230769231,7,6,1,395.19543615333725,0.381687675070028,0.05139236462382235,0.21862048560812442,129105.13157139569,3204.3517561983354,132309.48332759403,2002,11,1560.2285714285715,32,3,19,35.887222015157164,0.6201171875,45.9280303030303,1016.2878787878781,31.75899621212119,0
2004,4,0,0,35,0.0,0.0,1.0,35,400,100,300,0.25,7,1,6,398.750335931201,0.38105742296918765,0.0540983606557377,0.22112518628912067,129201.38888888896,3303.9270546372873,132505.31594352625,2003,12,1561.2285714285715,29,6,19,35.69842896174862,0.6293103448275862,45.833333333333336,1016.6666666666673,35.05747126436784,0
2005,4,0,0,35,0.0,0.0,1.0,35,600,500,100,0.8333333333333334,7,5,2,398.4052311318944,0.38063725490196076,0.051126587464154216,0.221527828973338,129307.31336805547,3303.342013888884,132610.65538194435,2004,13,1562.2285714285715,29,6,19,35.59888365424008,0.6303879310344828,45.729166666666664,1017.0833333333327,35.071839080459746,0
2006,4,0,0,35,0.0,0.0,1.0,35,950,800,150,0.8421052631578947,11,8,3,396.6150649197333,0.38011204481792715,0.04792324792324809,0.22112648140045404,129413.28125,3265.4513888888887,132678.73263888888,2005,14,1563.2285714285715,29,6,20,35.53610428610428,0.6314655172413793,45.625,1017.5,35.08620689655172,0
2007,4,0,0,35,0.0,0.0,1.0,35,450,400,50,0.8888888888888888,5,4,1,396.8899726029256,0.37993697478991595,0.04646610384292926,0.22147850946394781,129448.61352237646,3275.3713348765314,132723.984857253,2006,15,1564.2285714285715,29,6,18,35.49301100950821,0.6318247126436782,45.59027777777777,1017.6388888888882,35.09099616858235,0
2008,4,0,0,35,0.0,0.0,1.0,35,950,800,150,0.8421052631578947,11,8,3,398.3145011343987,0.3799719887955182,0.04350029234067421,0.2228736865126063,129554.63927469132,3320.698302469128,132875.33757716045,2007,16,1565.2285714285715,29,6,19,35.34845384265574,0.6329022988505747,45.48611111111111,1018.0555555555553,35.10536398467432,0
2009,4,0,0,35,0.0,0.0,1.0,35,1000,800,200,0.8,12,8,4,399.4909157054839,0.3792717086834734,0.04352331606217574,0.22433892617029236,129696.07445987653,3362.480709876541,133058.55516975306,2008,17,1566.2285714285715,29,6,19,35.17407508408326,0.6343390804597702,45.34722222222222,1018.6111111111111,35.12452107279693,0
2010,4,0,0,35,0.0,0.0,1.0,35,950,700,250,0.7368421052631579,12,7,5,399.3441983834698,0.3790266106442577,0.04596306068601552,0.22455704923936956,129748.56197248238,3362.8670944617897,133111.42906694417,2009,18,1567.2285714285715,30,5,19,35.12423043095867,0.6319444444444444,45.295698924731184,1018.8172043010754,33.960573476702514,0
2011,4,0,0,35,0.0,0.0,1.0,35,1150,800,350,0.6956521739130435,15,8,7,402.713269597811,0.37906162464985993,0.03965199050883195,0.2276440285520859,129954.04996242333,3466.844071568954,133420.89403399228,2010,19,1568.2285714285715,30,5,19,34.82868661569557,0.6340277777777779,45.09408602150537,1019.6236559139779,33.9874551971326,0
2012,4,0,0,35,0.0,0.0,1.0,35,800,600,200,0.75,10,6,4,399.96970053622704,0.3779411764705882,0.04190719299845025,0.2269198119986488,130096.48852878153,3406.9307115342936,133503.41924031582,2011,20,1569.2285714285715,31,4,19,34.753376941076354,0.632728494623656,44.954427083333336,1020.1822916666672,32.90910618279572,0
2013,4,0,0,35,0.0,0.0,1.0,35,800,600,200,0.75,10,6,4,399.0686852864322,0.3774159663865546,0.04779811974270176,0.22718811632785332,130230.36552392614,3394.1721508009427,133624.5376747271,2012,21,1570.2285714285715,32,3,19,34.63992660399143,0.6315104166666667,44.823232323232325,1020.7070707070709,31.897095959595966,0
2014,4,0,0,35,0.0,0.0,1.0,35,1200,800,400,0.6666666666666666,16,8,8,395.66966759002776,0.3762955182072829,0.05332330827067677,0.226437460367787,130434.15423748411,3321.775661031746,133755.92989851587,2013,22,1571.2285714285715,30,5,19,34.51918859649122,0.6388888888888888,44.623655913978496,1021.5053763440861,34.05017921146954,0
