period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
3534,4,0,0,37,0.0,0.0,1.0,37,1000,800,200,0.8,12,8,4,355.3704636678306,0.3392142142142142,0.02676149023863683,0.21061322922693415,131778.07113727275,1966.0068482609784,133744.07798553372,3533,396,2792.0810810810813,37,0,16,34.1894489534387,0.6362612612612613,43.31140350877192,1026.7543859649104,27.750118539592172,0
3535,4,0,0,37,0.0,0.0,1.0,37,850,700,150,0.8235294117647058,10,7,3,358.0816574183536,0.3394019019019019,0.0203914418261133,0.21284955372431036,131890.6779008924,2045.5265081563384,133936.20440904872,3534,397,2793.0810810810813,37,0,16,34.006280244805005,0.6373873873873874,43.201754385964904,1027.192982456139,27.761972498814565,0
3536,4,0,0,37,0.0,0.0,1.0,37,1400,1200,200,0.8571428571428571,16,12,4,359.607578335618,0.33896396396396394,0.021919262128418326,0.21423284275798313,131975.1645337988,2091.8538636888156,134067.0183974876,3535,398,2794.0810810810813,37,0,16,33.88190072208587,0.6382319819819819,43.119517543859644,1027.5219298245606,27.77086296823137,0
3537,4,0,0,37,0.0,0.0,1.0,37,500,300,200,0.6,7,3,4,359.607578335618,0.33896396396396394,0.021919262128418326,0.21423284275798313,131975.1645337988,2091.8538636888156,134067.0183974876,3536,399,2795.0810810810813,37,0,16,33.88190072208587,0.6382319819819819,43.119517543859644,1027.5219298245606,27.77086296823137,0
3538,4,0,0,37,0.0,0.0,1.0,37,850,600,250,0.7058823529411765,11,6,5,363.6126439333429,0.33868243243243246,0.04261707136139825,0.19910481697983143,128700.23108071699,1959.4062596183267,130659.6373403353,3537,400,2796.0810810810813,37,0,17,37.10287443267777,0.6052927927927928,46.326754385964904,1014.692982456139,27.42413466097673,5
3539,4,0,0,37,0.0,0.0,1.0,37,500,300,200,0.6,7,3,4,363.6126439333429,0.33868243243243246,0.04261707136139825,0.19910481697983143,128700.23108071699,1959.4062596183267,130659.6373403353,3538,401,2797.0810810810813,37,0,17,37.10287443267777,0.6052927927927928,46.326754385964904,1014.692982456139,27.42413466097673,0
3540,4,0,0,37,0.0,0.0,1.0,37,700,500,200,0.7142857142857143,9,5,4,364.1553909949512,0.3387137137137137,0.042385946880328706,0.199681415820454,128755.86718990446,1977.4286318867216,130733.29582179118,3539,402,2798.0810810810813,37,0,17,37.03228536444829,0.6058558558558558,46.2719298245614,1014.9122807017534,27.43006164058793,0
3541,4,0,0,37,0.0,0.0,1.0,37,1050,800,250,0.7619047619047619,13,8,5,366.75314412853686,0.3382757757757758,0.03726980031116556,0.20152922026623862,128839.34389667968,2050.4468923130125,130889.7907889927,3540,403,2799.0810810810813,37,0,18,36.881120171364806,0.6067004504504505,46.18969298245614,1015.2412280701749,27.438952110004728,0
3542,4,0,0,37,0.0,0.0,1.0,37,950,600,350,0.631578947368421,13,6,7,365.85600041303024,0.33852602602602605,0.03770534382779278,0.20131862268717005,128895.0100631925,2031.4025709833772,130926.41263417588,3541,404,2800.0810810810813,37,0,18,36.847060252672506,0.6072635135135135,46.13486842105263,1015.4605263157894,27.444879089615927,0
3543,4,0,0,37,0.0,0.0,1.0,37,700,400,300,0.5714285714285714,10,4,6,367.3038575233934,0.3383696196196196,0.04234934416281555,0.20254184143432843,128978.53185595573,2074.862457679289,131053.39431363503,3542,405,2801.0810810810813,37,0,18,36.72504677605065,0.6081081081081081,46.05263157894737,1015.789473684211,27.45376955903273,0
3544,4,0,0,37,0.0,0.0,1.0,37,1350,1300,50,0.9629629629629629,14,13,1,367.2900506121436,0.3392454954954955,0.040553661872034796,0.20324844651486326,129117.79495854497,2084.7362890504755,131202.53124759544,3543,406,2802.0810810810813,37,0,18,36.583301866436486,0.6095157657657657,45.915570175438596,1016.3377192982459,27.4685870080607,0
3545,4,0,0,37,0.0,0.0,1.0,37,1050,800,250,0.7619047619047619,13,8,5,367.8929594676605,0.3395583083083083,0.047634734292053116,0.2038694337850974,129173.52123970827,2104.4058027469864,131277.92704245524,3544,407,2803.0810810810813,37,0,18,36.511141372739374,0.6100788288288288,45.86074561403508,1016.5570175438587,27.474513987671855,0
3546,4,0,0,37,0.0,0.0,1.0,37,800,600,200,0.75,10,6,4,368.94270237390026,0.33952702702702703,0.04493729610008668,0.2048925339751738,129258.63997443412,2137.809393201106,131396.4493676352,3545,408,2804.0810810810813,36,1,18,36.397655961609445,0.6128472222222222,45.77702702702704,1016.8918918918937,28.246996996997048,0
3547,4,0,0,37,0.0,0.0,1.0,37,500,400,100,0.8,6,4,2,371.18912879670944,0.3398711211211211,0.04289377388015736,0.20658973508445364,129344.54038075259,2202.257451708488,131546.79783246107,3546,409,2805.0810810810813,36,1,18,36.25295213845529,0.6137152777777778,45.69256756756758,1017.2297297297315,28.25638138138143,0
3548,4,0,0,37,0.0,0.0,1.0,37,1050,600,450,0.5714285714285714,15,6,9,372.70143063699163,0.3398711211211211,0.04331983078939028,0.20758228880237892,129373.18019032563,2243.513868598347,131616.69405892398,3547,410,2806.0810810810813,36,1,18,36.185290753449934,0.6140046296296297,45.66441441441442,1017.3423423423436,28.259509509509545,0
3549,4,0,0,37,0.0,0.0,1.0,37,800,700,100,0.875,9,7,2,372.3427082580108,0.33949574574574576,0.04151561920486202,0.20768448838391293,129430.46932067223,2238.4982955929127,131668.96761626514,3548,411,2807.0810810810813,36,1,17,36.13601150951749,0.6145833333333333,45.60810810810812,1017.5675675675693,28.265765765765813,0
3550,4,0,0,37,0.0,0.0,1.0,37,550,300,250,0.5454545454545454,8,3,5,374.19482731615574,0.34015265265265265,0.042776847644104166,0.20932680934022618,129545.085626167,2295.0201891080583,131840.10581527505,3549,412,2808.0810810810813,36,1,17,35.9720685840708,0.6157407407407407,45.49549549549551,1018.0180180180204,28.278278278278343,0
3551,4,0,0,37,0.0,0.0,1.0,37,700,300,400,0.42857142857142855,11,3,8,369.86947296435244,0.34046546546546547,0.041604408477473154,0.20751237676734538,129659.75265806372,2191.4368760652806,131851.189534129,3550,413,2809.0810810810813,36,1,17,35.965372991301784,0.6168981481481481,45.382882882882896,1018.4684684684704,28.290790790790844,0
3552,4,0,0,37,0.0,0.0,1.0,37,950,600,350,0.631578947368421,13,6,7,368.0382303783823,0.339964964964965,0.044649712163805644,0.2069385873358129,129745.7862211876,2150.281911979573,131896.06813316717,3551,414,2810.0810810810813,36,1,17,35.924431671640704,0.6177662037037037,45.298423423423436,1018.8063063063079,28.30017517517522,0
3553,4,0,0,37,0.0,0.0,1.0,37,800,400,400,0.5,12,4,8,368.8156942291884,0.33999624624624625,0.04058831257240447,0.2081371361697393,129889.23890106336,2181.0379636393313,132070.2768647027,3552,415,2811.0810810810813,36,1,17,35.7586721166593,0.619212962962963,45.157657657657666,1019.3693693693705,28.315815815815846,0
3554,4,0,0,37,0.0,0.0,1.0,37,1100,700,400,0.6363636363636364,15,7,8,370.2202142114746,0.3399336836836837,0.04769680452329328,0.2097313296342961,130038.81602993251,2228.5996652816484,132267.41569521415,3553,416,2812.0810810810813,37,0,17,35.57075539310543,0.6188063063063063,45.01096491228071,1019.956140350879,27.566382171645376,0
3555,4,0,0,37,0.0,0.0,1.0,37,1250,900,350,0.72,16,9,7,373.5231976449034,0.3402152152152152,0.052090775495030384,0.21221043206858808,130150.67737188369,2322.859437519239,132473.53680940293,3554,417,2813.0810810810813,37,0,17,35.37278816534134,0.6199324324324325,44.901315789473685,1020.3947368421057,27.57823613086772,0
3556,4,0,0,37,0.0,0.0,1.0,37,450,200,250,0.4444444444444444,7,2,5,372.8251808650421,0.3400275275275275,0.051202378912704294,0.2119660328839921,130178.65022170299,2306.7757627347064,132485.4259844377,3555,418,2814.0810810810813,37,0,17,35.362160201998506,0.6202139639639639,44.87390350877194,1020.5043859649136,27.58119962067334,0
3557,4,0,0,37,0.0,0.0,1.0,37,650,300,350,0.46153846153846156,10,3,7,370.78510170678123,0.3399336836836837,0.055169049582457275,0.2109576850053008,130206.62607725461,2255.7354185903414,132462.36149584496,3556,419,2815.0810810810813,37,0,17,35.38577925798596,0.6204954954954955,44.84649122807018,1020.6140350877199,27.584163110478915,0
3558,4,0,0,37,0.0,0.0,1.0,37,900,800,100,0.8888888888888888,10,8,2,372.48701616800355,0.34015265265265265,0.05488744611293117,0.21239224108713356,130292.12648158852,2306.4491305224587,132598.575612111,3557,420,2816.0810810810813,35,2,18,35.255474624948036,0.625297619047619,44.762731481481474,1020.949074074073,29.169973544973516,0
3559,4,0,0,37,0.0,0.0,1.0,37,1000,800,200,0.8,12,8,4,373.9463610847394,0.33971471471471476,0.04823147292827579,0.21385204886750248,130406.3248214432,2352.9941258826548,132759.31894732584,3558,421,2817.0810810810813,36,1,18,35.10221425946343,0.6244212962962963,44.65090090090091,1021.3963963963974,28.37212212212215,0
3560,4,0,0,37,0.0,0.0,1.0,37,1150,900,250,0.782608695652174,14,9,5,371.02260869000264,0.34027777777777773,0.05136788607863041,0.21246574340287358,130458.54403518383,2280.613866766692,132739.15790195053,3559,422,2818.0810810810813,37,0,18,35.123855139351,0.6230292792792793,44.59978070175438,1021.6008771929819,27.61083451872924,0
3561,4,0,0,37,0.0,0.0,1.0,37,650,400,250,0.6153846153846154,9,4,5,371.08722179823627,0.3395583083083083,0.05025478316604026,0.21280995815001616,130514.55886667047,2286.4570108110183,132801.0158774815,3560,423,2819.0810810810813,37,0,17,35.065345888328515,0.6235923423423424,44.54495614035088,1021.8201754385962,27.616761498340438,0
3562,4,0,0,37,0.0,0.0,1.0,37,900,500,400,0.5555555555555556,13,5,8,372.6121719844228,0.33946446446446443,0.05089964454907614,0.21414862313432736,130598.60365689447,2332.5258733456503,132931.1295302401,3561,424,2820.0810810810813,37,0,17,34.941089179718226,0.6244369369369369,44.46271929824562,1022.1491228070179,27.62565196775724,0
3563,4,0,0,37,0.0,0.0,1.0,37,850,800,50,0.9411764705882353,9,8,1,373.18850461025954,0.3398711211211211,0.052199314905726935,0.21510234820737228,130710.70545744855,2355.946541243474,133066.65199869202,3562,425,2821.0810810810813,37,0,17,34.8126206304954,0.6255630630630631,44.3530701754386,1022.5877192982465,27.637505926979635,0
3564,4,0,0,37,0.0,0.0,1.0,37,850,500,350,0.5882352941176471,12,5,7,374.36916373481466,0.33990240240240244,0.05877531158851457,0.21656780327399622,130850.90033712308,2397.3084266312817,133248.20876375437,3563,426,2822.0810810810813,37,0,18,34.64024488264922,0.6269707207207207,44.21600877192983,1023.1359649122817,27.65232337600761,0
3565,4,0,0,37,0.0,0.0,1.0,37,750,400,350,0.5333333333333333,11,4,7,372.8549611032737,0.33943318318318316,0.0554614402251814,0.2160059188067571,130906.99932912065,2361.864828601123,133268.86415772178,3564,427,2823.0810810810813,37,0,18,34.62210703953711,0.6275337837837838,44.16118421052632,1023.3552631578959,27.658250355618808,0
3566,4,0,0,37,0.0,0.0,1.0,37,1000,800,200,0.8,12,8,4,366.7841810535348,0.33861986986986986,0.04881704314313273,0.2137324413737411,131131.51552641197,2219.3931065327815,133350.90863294475,3565,428,2824.0810810810813,37,0,18,34.55007939906504,0.6297860360360361,43.94188596491228,1024.232456140351,27.68195827406354,0
3567,4,0,0,37,0.0,0.0,1.0,37,700,400,300,0.5714285714285714,10,4,6,366.7841810535348,0.33861986986986986,0.04881704314313273,0.2137324413737411,131131.51552641197,2219.3931065327815,133350.90863294475,3566,429,2825.0810810810813,37,0,18,34.55007939906504,0.6297860360360361,43.94188596491228,1024.232456140351,27.68195827406354,0
3568,4,0,0,37,0.0,0.0,1.0,37,600,400,200,0.6666666666666666,8,4,4,365.11788461773807,0.3389014014014014,0.04771245233672983,0.21291705855798423,131159.59357686972,2177.7426708217804,133337.3362476915,3567,430,2826.0810810810813,37,0,18,34.56433311924642,0.6300675675675675,43.91447368421052,1024.3421052631572,27.684921763869113,0
3569,4,0,0,37,0.0,0.0,1.0,37,850,600,250,0.7058823529411765,11,6,5,366.0606689224056,0.3389952452452452,0.048801369863013866,0.21377943065068483,131215.75869498303,2206.5856802092885,133422.3443751923,3568,431,2827.0810810810813,37,0,18,34.48335830479452,0.6306306306306306,43.859649122807014,1024.5614035087715,27.69084874348031,0
3570,4,0,0,37,0.0,0.0,1.0,37,950,800,150,0.8421052631578947,11,8,3,360.7414567188079,0.3389326826826827,0.04195982078335003,0.21160179550319047,131384.32618690372,2079.1546437365396,133463.48083064027,3569,432,2828.0810810810813,37,0,18,34.44919786096257,0.6323198198198199,43.69517543859649,1025.2192982456145,27.708629682313905,0
3571,4,0,0,37,0.0,0.0,1.0,37,750,500,250,0.6666666666666666,10,5,5,364.0740332302267,0.33877627627627627,0.04282481990169362,0.21402793417990632,131468.65051025312,2172.864366920588,133641.5148771737,3570,433,2829.0810810810813,37,0,18,34.278551445169114,0.6331644144144144,43.612938596491226,1025.5482456140348,27.71752015173067,0
3572,4,0,0,37,0.0,0.0,1.0,37,700,600,100,0.8571428571428571,8,6,2,364.68265580877505,0.3389014014014014,0.045445616629883556,0.21485963021076213,131553.00188519558,2195.0196214219927,133748.02150661757,3571,434,2830.0810810810813,37,0,18,34.177711272623625,0.634009009009009,43.53070175438597,1025.8771929824572,27.726410621147494,0
3573,4,0,0,37,0.0,0.0,1.0,37,300,200,100,0.6666666666666666,4,2,2,387.7484674569106,0.3389014014014014,0.07756544526773257,0.21550574215963764,129289.65627411254,2642.9768821763396,131932.63315628888,3572,435,2831.0810810810813,35,2,19,35.887888357801295,0.6151785714285714,45.74652777777777,1017.013888888888,29.05753968253966,8
3574,4,0,0,37,0.0,0.0,1.0,37,900,700,200,0.7777777777777778,11,7,4,384.960120081007,0.33877627627627627,0.07692047491797172,0.2142757755156407,129348.51794249381,2558.804199888526,131907.32214238233,3573,436,2832.0810810810813,35,2,19,35.89868490916677,0.6157738095238094,45.6886574074074,1017.2453703703688,29.064153439153397,0
3575,4,0,0,37,0.0,0.0,1.0,37,750,400,350,0.5333333333333333,11,4,7,385.90794344432584,0.3393706206206206,0.07872021247817451,0.2152857004290933,129436.83556241418,2590.14060356652,132026.9761659807,3574,437,2833.0810810810813,35,2,16,35.78442523506218,0.6166666666666667,45.60185185185185,1017.5925925925919,29.074074074074055,0
3576,4,0,0,37,0.0,0.0,1.0,37,800,700,100,0.875,9,7,2,385.13723526817057,0.33962087087087084,0.08008554256848921,0.2155004530164647,129554.63927469119,2579.2631172839274,132133.9023919751,3575,438,2834.0810810810813,35,2,16,35.68383356070942,0.6178571428571429,45.4861111111111,1018.0555555555541,29.087301587301546,0
3577,4,0,0,37,0.0,0.0,1.0,37,950,800,150,0.8421052631578947,11,8,3,382.1835140878339,0.3399336836836837,0.08386426890632381,0.2141688252831055,129613.56122470826,2507.233260459504,132120.79448516777,3576,439,2835.0810810810813,35,2,16,35.69892778661817,0.618452380952381,45.428240740740726,1018.2870370370351,29.093915343915288,0
3578,4,1,0,38,0.02631578947368421,0.0,1.0,38,600,500,100,0.8333333333333334,7,5,2,375.23680460127554,0.34769144144144143,0.09715498665670053,0.20584353742369435,128772.40997331796,2065.6504340457896,130838.06040736375,3577,0,2761.4473684210525,36,2,15,36.73420799585784,0.6079282407407407,46.255630630630634,1014.9774774774779,28.19381881881883,2
3579,4,0,0,38,0.0,0.0,1.0,38,1050,800,250,0.7619047619047619,13,8,5,376.9463638907438,0.3478544333807492,0.09705935571989732,0.2073779965346455,128886.73460200078,2116.6771923951137,131003.4117943959,3578,1,2762.4473684210525,36,2,15,36.573971387379395,0.6090856481481481,46.143018018018026,1015.4279279279291,28.206331331331363,0
3580,4,0,0,38,0.0,0.0,1.0,38,550,300,250,0.5454545454545454,8,3,5,376.5923710598564,0.3480470602181129,0.0982771299506251,0.20733272296811892,128915.32368517175,2109.7054825095474,131025.02916768129,3579,2,2763.4473684210525,36,2,15,36.55374436312559,0.609375,46.11486486486487,1015.5405405405413,28.20945945945948,0
3581,4,0,0,38,0.0,0.0,1.0,38,750,600,150,0.8,9,6,3,378.2124964970671,0.34807669511616884,0.0976893453145058,0.20852547178505798,128972.51136271421,2155.8031003977103,131128.31446311192,3580,3,2764.4473684210525,36,2,15,36.454175905395424,0.6099537037037037,46.058558558558566,1015.7657657657669,28.215715715715746,0
3582,4,0,0,38,0.0,0.0,1.0,38,1000,900,100,0.9,11,9,2,377.55499113726864,0.3478247984826932,0.09773144773290521,0.208916848253455,129115.53603857239,2149.643012945383,131265.17905151777,3581,4,2765.4473684210525,36,2,17,36.32479224376731,0.611400462962963,45.917792792792795,1016.3288288288292,28.231356356356365,0
3583,4,0,0,38,0.0,0.0,1.0,38,800,700,100,0.875,9,7,2,379.7536093531394,0.3474988146040778,0.09536290926519486,0.2107476600232047,129230.80800165045,2215.2016892510396,131446.0096909015,3582,5,2766.4473684210525,35,3,17,36.151228419654714,0.6145833333333333,45.80439814814815,1016.7824074074081,29.050925925925945,0
3584,4,0,0,38,0.0,0.0,1.0,38,700,500,200,0.7142857142857143,9,5,4,380.4853268484416,0.347380275011854,0.089392233428359,0.2116269020470953,129319.08543381348,2240.802897805218,131559.8883316187,3583,6,2767.4473684210525,35,3,17,36.042520103171,0.6154761904761905,45.717592592592595,1017.12962962963,29.06084656084657,0
3585,4,0,0,38,0.0,0.0,1.0,38,600,300,300,0.5,9,3,6,379.92688369745446,0.3477210763394974,0.08769035457000629,0.2114741849789062,129348.51794249412,2228.5958665552225,131577.11380904933,3584,7,2768.4473684210525,35,3,17,36.02668581939544,0.6157738095238094,45.68865740740741,1017.2453703703713,29.06415343915347,0
3586,4,0,0,38,0.0,0.0,1.0,38,1200,1000,200,0.8333333333333334,14,10,4,379.3409704313357,0.3477358937885254,0.08780508241264973,0.21193929440744363,129495.73072059313,2224.607231652934,131720.33795224607,3585,8,2769.4473684210525,35,3,15,35.89142218179062,0.6172619047619048,45.543981481481474,1017.8240740740729,29.080687830687797,0
3587,4,0,0,38,0.0,0.0,1.0,38,1050,700,350,0.6666666666666666,14,7,7,381.5188900027607,0.3480322427690849,0.07154811235864922,0.1989487772229045,126732.93856042229,2070.2020092720654,128803.14056969435,3586,9,2770.4473684210525,37,1,15,38.66916675741406,0.5853040540540541,48.273026315789465,1006.907894736841,27.213726884779486,6
3588,4,0,0,38,0.0,0.0,1.0,38,450,200,250,0.4444444444444444,7,2,5,382.62938095436823,0.3481211474632527,0.07491038225736224,0.1997045705911337,126769.03558514136,2101.1115220249853,128870.14710716635,3587,10,2771.4473684210525,38,0,15,38.60399427116488,0.5838815789473684,48.23717948717949,1007.0512820512822,26.501349527665322,0
3589,4,1,0,39,0.02564102564102564,0.0,1.0,39,850,500,350,0.5882352941176471,12,5,7,377.2120785093633,0.35411043634727846,0.09427446127087413,0.1988523730778013,127174.94956380808,1795.2072396024,128970.15680341049,3588,0,2701.358974358974,37,2,16,38.322439939123825,0.5898085585585586,47.834429824561404,1008.6622807017543,27.261142721669035,0
