period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
2000,4,0,0,31,0.0,0.0,1.0,31,600,300,300,0.5,9,3,6,413.41549750732423,0.3396505376344086,0.05241366759179211,0.2275389883598887,128903.70898776589,4458.15819634332,133361.8671841092,1999,406,1698.6774193548388,31,0,20,35.63076997050904,0.6206317204301075,46.126302083333336,1015.4947916666671,32.75789650537636,0
2001,4,0,0,31,0.0,0.0,1.0,31,950,700,250,0.7368421052631579,12,7,5,411.0102955521504,0.34130824372759855,0.0560837287743261,0.2271617809128173,129069.04432508674,4409.741210937495,133478.78553602422,2000,407,1699.6774193548388,31,0,20,35.52238168460618,0.6223118279569892,45.963541666666664,1016.1458333333328,32.778897849462346,0
2002,4,0,0,31,0.0,0.0,1.0,31,600,500,100,0.8333333333333334,7,5,2,412.632630992768,0.3416666666666666,0.04337476857974076,0.2284281080210328,129133.07354896508,4499.289502512013,133632.3630514771,2001,408,1700.6774193548388,30,1,17,35.41556466543241,0.6256944444444444,45.90053763440859,1016.3978494623645,33.87992831541215,7
2003,4,0,0,31,0.0,0.0,1.0,31,650,400,250,0.6153846153846154,9,4,5,413.1953775866705,0.3425627240143369,0.04362771020624012,0.22913561847988076,129201.3888888888,4477.083333333324,133678.47222222213,2002,409,1701.6774193548388,30,1,17,35.33128415300548,0.6263888888888889,45.83333333333333,1016.666666666666,33.888888888888864,0
2004,4,0,0,31,0.0,0.0,1.0,31,750,600,150,0.8,9,6,3,416.39877999500953,0.34184587813620076,0.04282315622521815,0.23131227382101618,129269.72229448482,4565.550930743423,133835.27322522824,2003,410,1702.6774193548388,30,1,17,35.17986166182042,0.6270833333333333,45.76612903225806,1016.9354838709669,33.89784946236556,0
2005,4,0,0,31,0.0,0.0,1.0,31,450,300,150,0.6666666666666666,6,3,3,417.8761610028204,0.34206989247311825,0.03646934460887952,0.23253579312274583,129338.07376575323,4609.459547346508,133947.53331309973,2004,411,1703.6774193548388,30,1,17,35.07228902396052,0.6277777777777778,45.69892473118279,1017.2043010752685,33.906810035842284,0
2006,4,0,0,31,0.0,0.0,1.0,31,500,300,200,0.6,7,3,4,413.96987137535376,0.34175627240143375,0.038568220842689405,0.23096285159784832,129440.63484579137,4516.904591571272,133957.53943736263,2005,412,1704.6774193548388,30,1,16,35.06664685422445,0.6288194444444444,45.59811827956989,1017.60752688172,33.92025089605733,0
2007,4,0,0,31,0.0,0.0,1.0,31,900,500,400,0.5555555555555556,13,5,8,412.9425830918292,0.34215949820788527,0.04514255543822587,0.23139445336565784,129611.6603075498,4504.434761244047,134116.09506879386,2006,413,1705.6774193548388,30,1,16,34.91783262935586,0.6305555555555555,45.430107526881706,1018.2795698924714,33.942652329749045,0
2008,4,0,0,31,0.0,0.0,1.0,31,400,200,200,0.5,6,2,4,411.18248634192105,0.3425627240143369,0.04064396938506243,0.23081043566659815,129680.10210717986,4464.43736270087,134144.53946988072,2007,414,1706.6774193548388,30,1,17,34.89267176915634,0.63125,45.36290322580644,1018.5483870967729,33.951612903225765,0
2009,4,0,0,31,0.0,0.0,1.0,31,600,500,100,0.8333333333333334,7,5,2,406.81305088420686,0.34323476702508965,0.06289744479130532,0.22635495395352034,129333.80126953135,4322.935655381958,133656.7369249133,2008,415,1707.6774193548388,31,0,17,35.35799624509302,0.625,45.70312500000001,1017.1875000000008,32.81250000000003,2
2010,4,0,0,31,0.0,0.0,1.0,31,700,400,300,0.5714285714285714,10,4,6,409.76703755192784,0.3431899641577061,0.05733299206552345,0.22838228469548985,129400.03289116766,4404.773627387172,133804.80651855483,2009,416,1708.6774193548388,31,0,17,35.21510536643631,0.6256720430107527,45.63802083333334,1017.4479166666677,32.820900537634444,0
2011,4,0,0,31,0.0,0.0,1.0,31,650,500,150,0.7692307692307693,8,5,3,411.3337572771491,0.3439068100358423,0.05335622544325935,0.22964176049129997,129466.28146701396,4450.770399305565,133917.05186631953,2010,417,1709.6774193548388,31,0,16,35.107471852610026,0.6263440860215054,45.57291666666667,1017.7083333333339,32.82930107526884,0
2012,4,0,0,31,0.0,0.0,1.0,31,750,500,250,0.6666666666666666,10,5,5,410.7018892431099,0.3441308243727599,0.04962652247258226,0.23025802693694358,129631.97708129881,4448.019578721788,134079.9966600206,2011,418,1710.6774193548388,31,0,16,34.954103268976695,0.6280241935483871,45.41015625,1018.3593749999999,32.85030241935483,0
2013,4,0,0,31,0.0,0.0,1.0,31,500,300,200,0.6,7,3,4,411.1307664320572,0.34363799283154123,0.050399102843195376,0.23108384458077716,129731.4453125001,4467.317708333347,134198.76302083346,2012,419,1711.6774193548388,31,0,16,34.84151329243354,0.6290322580645161,45.31250000000001,1018.7500000000008,32.86290322580648,0
2014,4,0,0,31,0.0,0.0,1.0,31,1000,900,100,0.9,11,9,2,411.1307664320572,0.34363799283154123,0.050399102843195376,0.23108384458077716,129731.4453125001,4467.317708333347,134198.76302083346,2013,420,1712.6774193548388,31,0,16,34.84151329243354,0.6290322580645161,45.31250000000001,1018.7500000000008,32.86290322580648,0
2015,4,0,0,31,0.0,0.0,1.0,31,700,600,100,0.8571428571428571,8,6,2,410.47067090250505,0.34287634408602147,0.051177629572228156,0.23110384679733853,129797.77865939673,4455.636257595491,134253.41491699222,2014,421,1713.6774193548388,31,0,16,34.79054859868813,0.6297043010752688,45.247395833333336,1019.010416666667,32.87130376344087,0
2016,4,0,0,31,0.0,0.0,1.0,31,750,600,150,0.8,9,6,3,409.0668006934075,0.34292114695340503,0.04904840975858993,0.2309000708456156,129897.31046888567,4427.335442437072,134324.64591132273,2015,422,1714.6774193548388,31,0,16,34.72466151488057,0.6307123655913979,45.149739583333336,1019.401041666667,32.883904569892486,0
2017,4,0,0,31,0.0,0.0,1.0,31,750,400,350,0.5333333333333333,11,4,7,401.79814775042985,0.3434139784946237,0.04255916732063936,0.22318944053562298,129267.5866021051,4187.895372178828,133455.48197428393,2016,423,1715.6774193548388,31,0,19,35.55324370465217,0.6243279569892473,45.76822916666667,1016.9270833333339,32.80409946236561,4
2018,4,0,0,31,0.0,0.0,1.0,31,600,300,300,0.5,9,3,6,411.6568955115552,0.3432795698924731,0.009191968517507698,0.23882176056209106,130961.35669284392,4582.229105631504,135543.58579847543,2017,424,1716.6774193548388,31,0,18,33.574105287707255,0.6414650537634409,44.108072916666664,1023.5677083333329,33.018313172042994,5
2019,4,0,0,31,0.0,0.0,1.0,31,750,500,250,0.6666666666666666,10,5,5,406.4078786612455,0.34215949820788527,0.007612329019953901,0.23659496415031037,131094.6676466199,4455.581156412752,135550.24880303265,2018,425,1717.6774193548388,31,0,18,33.57292328883239,0.6428091397849462,43.97786458333333,1024.0885416666658,33.0351142473118,0
2020,4,0,0,31,0.0,0.0,1.0,31,1050,900,150,0.8571428571428571,12,9,3,406.6214133162008,0.34162186379928317,0.007083738147651619,0.23754297708872912,131228.0464172362,4472.026740180108,135700.0731574163,2019,426,1718.6774193548388,31,0,20,33.43195344601178,0.6441532258064516,43.84765624999999,1024.609374999999,33.05191532258062,0
2021,4,0,0,31,0.0,0.0,1.0,31,1050,800,250,0.7619047619047619,13,8,5,403.84016251903506,0.3415770609318996,0.0002621940727753902,0.23694764826191347,131394.86524793826,4412.504747178809,135807.36999511707,2020,427,1719.6774193548388,31,0,20,33.333862501058334,0.6458333333333333,43.68489583333333,1025.2604166666658,33.07291666666664,0
2022,4,0,0,31,0.0,0.0,1.0,31,450,100,350,0.2222222222222222,8,1,7,405.96075585789885,0.3417114695340502,-0.0028837685611879937,0.23839977273534319,131428.2417297362,4470.941670735661,135899.18340047187,2021,428,1720.6774193548388,31,0,20,33.24563492063491,0.6461693548387097,43.65234374999999,1025.390624999999,33.07711693548384,0
2023,4,0,0,31,0.0,0.0,1.0,31,750,600,150,0.8,9,6,3,402.5751135076699,0.34130824372759855,-0.004455601649555163,0.23682480725167387,131495.00740898968,4387.323506673169,135882.33091566284,2022,429,1721.6774193548388,31,0,20,33.264699970377904,0.6468413978494624,43.58723958333333,1025.6510416666656,33.085517473118244,0
2024,4,0,0,31,0.0,0.0,1.0,31,700,400,300,0.5714285714285714,10,4,6,403.1091788881141,0.3405465949820789,-0.0020962214789004285,0.237554017985,131561.79004245327,4406.753031412754,135968.54307386602,2023,430,1722.6774193548388,31,0,17,33.18327727715024,0.647513440860215,43.522135416666664,1025.9114583333328,33.093918010752674,0
2025,4,0,0,31,0.0,0.0,1.0,31,750,600,150,0.8,9,6,3,418.5333118483526,0.3409498207885305,-0.013633980073413543,0.24558246944455656,131397.01844143838,4801.4549543822095,136198.4733958206,2024,431,1723.6774193548388,30,1,18,32.955066858940754,0.6486111111111111,43.682795698924735,1025.2688172043015,34.175627240143385,2
2026,4,0,0,31,0.0,0.0,1.0,31,850,600,250,0.7058823529411765,11,6,5,416.30969701237956,0.34050179211469533,-0.013892529488859884,0.24471825795103655,131465.9299485489,4746.108292866217,136212.0382414151,2025,432,1724.6774193548388,30,1,18,32.94205985146352,0.6493055555555556,43.61559139784946,1025.5376344086017,34.184587813620055,0
2027,4,0,0,31,0.0,0.0,1.0,31,350,300,50,0.8571428571428571,4,3,1,417.0141498446349,0.34126344086021504,-0.016247379454926936,0.2455749993529517,131534.85952133196,4770.379523644349,136305.2390449763,2026,433,1725.6774193548388,30,1,18,32.85399196366177,0.65,43.54838709677419,1025.8064516129034,34.19354838709678,0
2028,4,0,0,31,0.0,0.0,1.0,31,900,600,300,0.6666666666666666,12,6,6,419.9824715883992,0.3416666666666666,-0.017291066282421053,0.24777018455222888,131603.80715978733,4854.258440282119,136458.06560006944,2027,434,1726.6774193548388,30,1,16,32.70784210985939,0.6506944444444445,43.48118279569893,1026.075268817205,34.202508960573496,0
2029,4,0,0,31,0.0,0.0,1.0,31,650,400,250,0.6153846153846154,9,4,5,423.85240912671486,0.34224910394265234,-0.02068875212779875,0.2507328310225191,131707.26249060585,4964.88810122558,136672.15059183142,2028,435,1727.6774193548388,30,1,17,32.50349177251102,0.6517361111111111,43.380376344086024,1026.478494623656,34.21594982078853,0
2030,4,0,0,31,0.0,0.0,1.0,31,950,700,250,0.7368421052631579,12,7,5,430.82437729041544,0.34229390681003585,-0.01832220913492999,0.2557831442794144,131845.26616155042,5160.430938547803,137005.69710009822,2029,436,1728.6774193548388,30,1,18,32.1843781354971,0.653125,43.24596774193548,1027.0161290322576,34.23387096774192,0
2031,4,0,0,31,0.0,0.0,1.0,31,500,300,200,0.6,7,3,4,432.460918475429,0.34229390681003585,-0.013170025023047538,0.24596822127220466,130193.99144771072,5060.762624291827,135254.75407200254,2030,437,1729.6774193548388,30,1,19,33.82501426752711,0.6364583333333333,44.858870967741936,1020.5645161290323,34.01881720430108,2
2032,4,0,0,31,0.0,0.0,1.0,31,650,400,250,0.6153846153846154,9,4,5,431.3202832153271,0.3425179211469534,-0.01895984200131684,0.24575225439012807,130262.58680555542,5036.979166666648,135299.56597222207,2031,438,1730.6774193548388,30,1,19,33.784013605442176,0.6371527777777778,44.79166666666666,1020.8333333333322,34.02777777777774,0
2033,4,0,0,31,0.0,0.0,1.0,31,650,500,150,0.7692307692307693,8,5,3,433.8564317884459,0.3429659498207885,-0.01789944722295367,0.2478527194532792,130365.51371545851,5111.98332177131,135477.49703722983,2032,439,1731.6774193548388,30,1,19,33.61410897604633,0.6381944444444445,44.69086021505377,1021.2365591397855,34.04121863799285,0
2034,4,0,0,31,0.0,0.0,1.0,31,550,400,150,0.7272727272727273,7,4,3,434.29273400537375,0.3435483870967742,-0.017892382581239374,0.24876104530330398,130468.481273124,5132.302686726782,135600.78395985079,2033,440,1732.6774193548388,30,1,20,33.49778537911678,0.6392361111111111,44.59005376344086,1021.6397849462361,34.05465949820787,0
2035,4,0,0,31,0.0,0.0,1.0,31,750,500,250,0.6666666666666666,10,5,5,430.3073135460423,0.34314516129032263,-0.025249868490268224,0.2471342003175304,130571.48947855234,5037.173372644227,135608.66285119657,2034,441,1733.6774193548388,30,1,17,33.494432754690514,0.6402777777777777,44.48924731182795,1022.0430107526875,34.06810035842292,0
2036,4,0,0,31,0.0,0.0,1.0,31,750,600,150,0.8,9,6,3,395.49588311204604,0.34332437275985667,0.0024012806830309152,0.2070277332268086,126888.80217366178,3836.7997745404214,130725.60194820221,2035,442,1734.6774193548388,30,1,19,38.156461223763785,0.6027777777777779,48.11827956989248,1007.5268817204308,33.584229390681024,8
2037,4,0,0,31,0.0,0.0,1.0,31,800,600,200,0.75,10,6,4,404.9750018317959,0.34448924731182795,-0.011018635939901378,0.2028043001350622,125065.11264377154,3929.6488444010174,128994.76148817256,2036,443,1735.6774193548388,31,0,18,39.80788423153691,0.5813172043010753,49.93489583333332,1000.2604166666654,32.2664650537634,6
2038,4,0,0,31,0.0,0.0,1.0,31,800,400,400,0.5,12,4,8,405.39086742573204,0.3443100358422939,-0.011015767997178738,0.20333051078977296,125130.24224175332,3945.3314887152583,129075.57373046858,2037,444,1736.6774193548388,31,0,18,39.72974145410377,0.581989247311828,49.86979166666666,1000.5208333333321,32.27486559139781,0
2039,4,0,0,31,0.0,0.0,1.0,31,1050,900,150,0.8571428571428571,12,9,3,406.92585599556566,0.3450716845878136,-0.010471599562005052,0.20490195852979046,125293.14041137672,3997.003682454397,129290.14409383111,2038,445,1737.6774193548388,31,0,17,39.52196319417349,0.5836693548387097,49.707031249999986,1001.1718749999982,32.295866935483815,0
2040,4,0,0,31,0.0,0.0,1.0,31,350,200,150,0.5714285714285714,5,2,3,409.9533873040306,0.34511648745519713,-0.012079472865225593,0.2067509181478883,125358.32934909388,4078.214348687056,129436.54369778094,2039,446,1738.6774193548388,31,0,17,39.37841308022363,0.5843413978494624,49.64192708333333,1001.432291666666,32.30426747311826,0
2041,4,0,0,31,0.0,0.0,1.0,31,950,800,150,0.8421052631578947,11,8,3,406.7042129473656,0.34543010752688175,-0.010197791876150442,0.2054350302169456,125423.53524102089,4002.056037055101,129425.59127807598,2040,447,1739.6774193548388,31,0,17,39.39200680272109,0.585013440860215,49.57682291666666,1001.692708333332,32.312668010752645,0
2042,4,0,0,31,0.0,0.0,1.0,31,800,400,400,0.5,12,4,8,405.5566841429629,0.3458333333333334,-0.011535108309301823,0.20533975270817373,125521.37586805539,3981.2065972222013,129502.58246527759,2041,448,1740.6774193548388,31,0,18,39.319126819126815,0.586021505376344,49.47916666666666,1002.083333333332,32.32526881720426,0
2043,4,0,0,31,0.0,0.0,1.0,31,700,500,200,0.7142857142857143,9,5,4,406.72918236935953,0.34520609318996415,-0.004826768453380703,0.2064210926210741,125619.25464206256,4018.6033460828785,129637.85798814544,2042,449,1741.6774193548388,31,0,18,39.18812508117937,0.5870295698924731,49.38151041666666,1002.473958333332,32.33786962365587,0
2044,4,0,0,31,0.0,0.0,1.0,31,600,300,300,0.5,9,3,6,403.9919368627003,0.34574372759856625,-0.005092276574271581,0.20568075939546457,125749.81901380746,3960.3825887044145,129710.20160251186,2043,450,1742.6774193548388,31,0,18,39.12125686961789,0.5883736559139785,49.25130208333333,1002.9947916666662,32.354670698924714,0
2045,4,0,0,31,0.0,0.0,1.0,31,600,400,200,0.6666666666666666,8,4,4,405.96448417845284,0.34551971326164876,0.0016074612995320425,0.20717631225689784,125847.78679741758,4017.9463704427117,129865.7331678603,2044,451,1743.6774193548388,31,0,18,38.97017475560169,0.5893817204301075,49.153645833333336,1003.3854166666671,32.36727150537636,0
2046,4,0,0,31,0.0,0.0,1.0,31,500,500,0,1.0,5,5,0,404.875099096602,0.3456093189964158,0.00214300363724651,0.20678412118870193,125880.45120239255,3993.1720309787297,129873.62323337128,2045,452,1744.6774193548388,31,0,18,38.96363154707841,0.5897177419354839,49.12109375,1003.5156249999998,32.371471774193544,0
2047,4,0,0,31,0.0,0.0,1.0,31,350,100,250,0.2857142857142857,6,1,5,405.49867787098833,0.3455645161290322,-0.0008035221052280495,0.20726683083750524,125913.1198459202,4011.5207248263973,129924.64057074659,2046,453,1745.6774193548388,31,0,18,38.91411520498184,0.5900537634408602,49.08854166666667,1003.6458333333339,32.37567204301077,0
2048,4,0,0,31,0.0,0.0,1.0,31,550,400,150,0.7272727272727273,7,4,3,405.6779394422657,0.34605734767025087,-0.003213254675536348,0.20768771003319203,125978.46984863303,4021.3372124566254,129999.80706108965,2047,454,1746.6774193548388,31,0,18,38.84187202766971,0.5907258064516129,49.023437500000014,1003.9062500000017,32.38407258064522,0
2049,4,0,0,31,0.0,0.0,1.0,31,1050,700,350,0.6666666666666666,14,7,7,403.9697585335197,0.34520609318996415,-0.005085674374641913,0.20730663656480652,126076.52664184592,3986.220804850289,130062.74744669622,2048,455,1747.6774193548388,31,0,18,38.78314209775704,0.591733870967742,48.925781250000014,1004.2968750000017,32.39667338709683,0
2050,4,0,0,31,0.0,0.0,1.0,31,900,600,300,0.6666666666666666,12,6,6,400.27999689481896,0.34610215053763443,-0.0125738315491144,0.2060680944654651,126207.32837253164,3903.6538018120873,130110.98217434374,2049,456,1748.6774193548388,31,0,18,38.74036218737852,0.5930779569892473,48.79557291666668,1004.8177083333348,32.41347446236564,0
2051,4,0,0,31,0.0,0.0,1.0,31,600,600,0,1.0,6,6,0,401.1360284170951,0.3463709677419355,-0.013909670732012991,0.20667342238472253,126240.03940158433,3927.885606553838,130167.92500813818,2050,457,1749.6774193548388,31,0,18,38.68500043189081,0.5934139784946236,48.76302083333334,1004.9479166666678,32.41767473118283,0
2052,4,0,0,31,0.0,0.0,1.0,31,500,400,100,0.8,6,4,2,421.240625474645,0.34596774193548385,0.009385383103796663,0.21378586522935328,125619.25464206266,4383.186679416227,130002.4413214789,2051,458,1750.6774193548388,31,0,16,38.82444148590725,0.5870295698924731,49.381510416666664,1002.4739583333328,32.3378696236559,5
2053,4,0,0,31,0.0,0.0,1.0,31,500,300,200,0.6,7,3,4,418.8500470640105,0.346326164874552,0.005093599071758437,0.21290852887392353,125684.52835082996,4328.594122992607,130013.12247382257,2052,459,1751.6774193548388,31,0,17,38.816522745963724,0.5877016129032258,49.31640624999999,1002.7343749999991,32.34627016129029,0
2054,4,0,0,31,0.0,0.0,1.0,31,800,700,100,0.875,9,7,2,417.8115994516867,0.34605734767025087,0.007773431283034871,0.21254854286505198,125717.17156304239,4305.218505859355,130022.39006890175,2053,460,1752.6774193548388,31,0,17,38.808642776767925,0.5880376344086021,49.28385416666666,1002.8645833333321,32.350470430107485,0
2055,4,0,0,31,0.0,0.0,1.0,31,700,500,200,0.7142857142857143,9,5,4,416.07225025110733,0.34596774193548385,0.006700363913514806,0.2118311000452264,125749.81901380736,4264.202033148846,130014.0210469562,2054,461,1753.6774193548388,31,0,17,38.818344584361064,0.5883736559139785,49.25130208333332,1002.9947916666654,32.35467069892469,0
2056,4,0,0,31,0.0,0.0,1.0,31,850,600,250,0.7058823529411765,11,6,5,416.70253815144036,0.3464605734767025,0.009110129576521464,0.21248795873308052,125815.12663099494,4285.496520996088,130100.62315199104,2055,462,1754.6774193548388,31,0,17,38.73472312351288,0.5890456989247312,49.186197916666664,1003.2552083333328,32.36307123655912,0
