period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
3619,4,0,0,38,0.0,0.0,1.0,38,550,500,50,0.9090909090909091,6,5,1,373.8662737199138,0.39036569464201043,0.08604403323079857,0.19389293861417023,126509.15745027443,1859.5014574760016,128368.65890775043,3618,23,2827.7894736842104,35,3,17,39.09246050007668,0.5869047619047619,48.495370370370374,1006.0185185185193,28.743386243386265,0
3620,4,0,0,38,0.0,0.0,1.0,38,1050,700,350,0.6666666666666666,14,7,7,374.5997453801938,0.38998044096728307,0.08472267625585683,0.19455019034261667,126567.3828125,1882.4218749999998,128449.8046875,3619,24,2828.7894736842104,35,3,17,39.0139751552795,0.5875,48.4375,1006.25,28.75,0
3621,4,0,0,38,0.0,0.0,1.0,38,600,500,100,0.8333333333333334,7,5,2,373.23731424767743,0.39008416311047894,0.08689506976181138,0.19398077987947135,126596.50051708247,1850.1075692301135,128446.60808631258,3620,25,2829.7894736842104,35,3,17,39.018233659191125,0.5877976190476191,48.40856481481482,1006.3657407407406,28.753306878306876,0
3622,4,0,0,38,0.0,0.0,1.0,38,850,600,250,0.7058823529411765,11,6,5,372.8637094151511,0.3901286154575628,0.0825174571286802,0.194201709251077,126683.87372470854,1847.1638160150894,128531.03754072363,3621,26,2830.7894736842104,35,3,18,38.93759101709204,0.5886904761904762,48.32175925925926,1006.7129629629633,28.763227513227523,0
3623,4,0,0,38,0.0,0.0,1.0,38,1200,800,400,0.6666666666666666,16,8,8,369.02734839476807,0.38980263157894735,0.08032667876588029,0.19247829322748694,126742.1392746913,1754.2631172839442,128496.40239197525,3622,27,2831.7894736842104,35,3,18,38.97413793103448,0.5892857142857143,48.263888888888886,1006.944444444444,28.76984126984126,0
3624,4,0,0,38,0.0,0.0,1.0,38,850,500,350,0.5882352941176471,12,5,7,369.60518247099026,0.39006934566145096,0.07813690742599966,0.19305548006377904,126800.41822059332,1773.2183427640607,128573.63656335737,3623,28,2832.7894736842104,35,3,18,38.89958247146248,0.5898809523809524,48.20601851851852,1007.1759259259263,28.77645502645504,0
3625,4,0,0,38,0.0,0.0,1.0,38,650,400,250,0.6153846153846154,9,4,5,364.94828698324187,0.3896248221906116,0.07831878732200259,0.191443956810245,126975.33543381329,1667.8862311385262,128643.22166495182,3624,29,2833.7894736842104,35,3,19,38.83689327821161,0.5916666666666667,48.0324074074074,1007.8703703703691,28.79629629629626,0
3626,4,0,0,38,0.0,0.0,1.0,38,1100,900,200,0.8181818181818182,13,9,4,366.59188737136697,0.38952110004741586,0.07786585623742526,0.1927206958896786,127062.83925165028,1716.0412112054087,128778.88046285568,3625,30,2834.7894736842104,35,3,19,38.7054920981135,0.5925595238095238,47.94560185185185,1008.2175925925918,28.80621693121691,0
3627,4,0,0,38,0.0,0.0,1.0,38,600,400,200,0.6666666666666666,8,4,4,367.637577608592,0.3896544570886676,0.08024609325448351,0.19354841170414863,127121.19187510703,1746.905408736266,128868.0972838433,3626,31,2835.7894736842104,35,3,20,38.61913711312598,0.5931547619047619,47.887731481481474,1008.449074074073,28.812830687830658,0
3628,4,0,0,38,0.0,0.0,1.0,38,900,400,500,0.4444444444444444,14,4,10,370.75912427429057,0.38943219535324797,0.0847792226609192,0.19589563911656127,127267.13204089482,1837.090084876516,129104.22212577134,3627,32,2836.7894736842104,35,3,20,38.39039917412249,0.5946428571428571,47.74305555555554,1009.0277777777758,28.829365079365022,0
3629,4,0,0,38,0.0,0.0,1.0,38,950,800,150,0.8421052631578947,11,8,3,370.3987705559659,0.3895655523944998,0.08823529411764719,0.19612918506488,127354.73632812475,1834.407552083304,129189.14388020805,3628,33,2837.7894736842104,35,3,15,38.3094685242518,0.5955357142857143,47.656249999999986,1009.3749999999981,28.83928571428566,0
3630,4,0,0,38,0.0,0.0,1.0,38,1150,700,450,0.6086956521739131,16,7,9,371.71228479240744,0.3893581081081081,0.09168149600361941,0.1973943813033323,127471.58893014811,1876.551113468764,129348.14004361688,3629,34,2838.7894736842104,35,3,15,38.15627984718242,0.5967261904761905,47.540509259259245,1009.8379629629612,28.852513227513178,0
3631,4,0,0,38,0.0,0.0,1.0,38,1150,900,250,0.782608695652174,14,9,5,373.5572324370285,0.39033605974395447,0.09359739555073254,0.1990936898153392,127617.73003472204,1934.5052083333094,129552.23524305536,3630,35,2839.7894736842104,35,3,15,37.95962199312715,0.5982142857142857,47.39583333333332,1010.4166666666652,28.869047619047574,0
3632,4,0,0,38,0.0,0.0,1.0,38,800,500,300,0.625,11,5,6,376.6056327063182,0.39021752015173067,0.09358198519661443,0.20100980347136727,127676.20991941006,2016.7159636488182,129692.92588305888,3631,36,2840.7894736842104,35,3,15,37.82256833104289,0.5988095238095238,47.337962962962955,1010.6481481481475,28.875661375661355,0
3633,4,0,0,38,0.0,0.0,1.0,38,950,700,250,0.7368421052631579,12,7,5,373.6881751057627,0.3902027027027027,0.09050740046866568,0.20017863800729904,127822.46823827583,1953.1489786951188,129775.61721697095,3632,37,2841.7894736842104,35,3,15,37.746199114875424,0.600297619047619,47.19328703703703,1011.2268518518514,28.892195767195755,0
3634,4,0,0,38,0.0,0.0,1.0,38,800,600,200,0.75,10,6,4,371.58267891810016,0.3901878852536747,0.08811482815530502,0.19919567168014465,127851.72994898827,1901.4976637517066,129753.22761273998,3633,38,2842.7894736842104,35,3,15,37.769417105363544,0.6005952380952381,47.16435185185185,1011.342592592592,28.89550264550263,0
3635,4,0,0,38,0.0,0.0,1.0,38,1200,900,300,0.75,15,9,6,369.81838188349764,0.39021752015173067,0.07246546898979878,0.19926443312206915,128056.65569540884,1871.541039737644,129928.19673514648,3634,39,2843.7894736842104,35,3,16,37.60398799313893,0.6026785714285714,46.96180555555555,1012.1527777777769,28.91865079365077,0
3636,4,0,0,38,0.0,0.0,1.0,38,800,500,300,0.625,11,5,6,369.69296685803306,0.3902027027027027,0.07548191466320131,0.19963420210333802,128144.53125000012,1874.8565297068044,130019.38777970691,3635,40,2844.7894736842104,34,4,17,37.517146776406044,0.6056985294117647,46.87500000000001,1012.5000000000009,29.77941176470591,0
3637,4,0,0,38,0.0,0.0,1.0,38,450,200,250,0.4444444444444444,7,2,5,370.5535774001948,0.39061759127548606,0.0784524199884924,0.20040046299704134,128204.80619331075,1901.3499149659997,130106.15610827676,3636,41,2845.7894736842104,34,4,17,37.43363308647781,0.6063112745098039,46.8154761904762,1012.7380952380961,29.786414565826355,0
3638,4,0,0,38,0.0,0.0,1.0,38,1100,800,300,0.7272727272727273,14,8,6,368.1316005886425,0.3899508060692271,0.08132790858725758,0.19984286889097763,128355.55555555574,1850.3472222222474,130205.90277777798,3637,42,2846.7894736842104,34,4,17,37.34066611842107,0.607843137254902,46.66666666666668,1013.3333333333348,29.803921568627494,0
3639,4,0,0,38,0.0,0.0,1.0,38,1100,700,400,0.6363636363636364,15,7,8,368.1763579824776,0.38944701280227595,0.08083280788299163,0.20016944520196786,128415.88010204089,1855.9382086167884,130271.81831065768,3638,43,2847.7894736842104,34,4,15,37.27781692897972,0.6084558823529411,46.60714285714286,1013.5714285714291,29.810924369747916,0
3640,4,0,0,38,0.0,0.0,1.0,38,850,600,250,0.7058823529411765,11,6,5,367.8434934511691,0.38959518729255577,0.07839113989765423,0.20029125257226066,128476.2188208617,1851.8282312925242,130328.04705215423,3639,44,2848.7894736842104,34,4,16,37.22453812431503,0.6090686274509804,46.54761904761905,1013.809523809524,29.81792717086835,0
3641,4,0,0,38,0.0,0.0,1.0,38,600,400,200,0.6666666666666666,8,4,4,366.0470255019945,0.38986190137505927,0.07891648134420515,0.19991799085108947,128596.93877551027,1814.5053854875327,130411.4441609978,3640,45,2849.7894736842104,34,4,16,37.14666471048513,0.6102941176470589,46.42857142857143,1014.2857142857148,29.83193277310926,0
3642,4,0,0,38,0.0,0.0,1.0,38,800,600,200,0.75,10,6,4,368.7240391809497,0.38999525841631105,0.07379225189072436,0.20214613723585828,128747.91843820858,1894.4905045351484,130642.40894274373,3641,46,2850.7894736842104,34,4,17,36.92448680351907,0.6118259803921569,46.279761904761905,1014.8809523809521,29.849439775910355,0
3643,4,0,0,38,0.0,0.0,1.0,38,800,500,300,0.625,11,5,6,370.41043915815146,0.3896248221906116,0.0782376320726772,0.20353480832092216,128838.5487528343,1944.6286848072396,130783.17743764153,3642,47,2851.7894736842104,34,4,17,36.7891064727955,0.6127450980392157,46.19047619047618,1015.2380952380938,29.859943977590994,0
3644,4,0,0,38,0.0,0.0,1.0,38,700,500,200,0.7142857142857143,9,5,4,369.6488556473847,0.3896396396396396,0.08008871669268114,0.203581303261965,128929.21095521528,1931.70705782311,130860.91801303839,3643,48,2852.7894736842104,34,4,17,36.71585003711952,0.6136642156862745,46.10119047619047,1015.595238095237,29.870448179271676,0
3645,4,0,0,38,0.0,0.0,1.0,38,950,800,150,0.8421052631578947,11,8,3,369.1510562590104,0.38898767188240874,0.08308041552545187,0.20346232635671008,128959.43877551006,1921.1026077097306,130880.5413832198,3644,49,2853.7894736842104,34,4,17,36.697628535708695,0.6139705882352942,46.07142857142856,1015.7142857142845,29.873949579831898,0
3646,4,0,0,38,0.0,0.0,1.0,38,1000,700,300,0.7,13,7,6,371.55972687240376,0.38864687055476527,0.07494004426551881,0.20557390721385027,129110.63102324259,1994.4621598639378,131105.09318310654,3645,50,2854.7894736842104,34,4,19,36.48212682050681,0.6155024509803921,45.922619047619044,1016.3095238095234,29.89145658263304,0
3647,4,0,0,38,0.0,0.0,1.0,38,1250,1000,250,0.8,15,10,5,375.31987727098164,0.3890913940256045,0.07330893091527568,0.20829155761997764,129231.6485969388,2100.641298185945,131332.28989512473,3646,51,2855.7894736842104,34,4,19,36.26307419115638,0.6167279411764706,45.80357142857143,1016.7857142857146,29.905462184873958,0
3648,4,0,0,38,0.0,0.0,1.0,38,1050,700,350,0.6666666666666666,14,7,7,375.25941985797425,0.388231981981982,0.06863167748531174,0.209059126604058,129383.00028344683,2110.437925170084,131493.43820861692,3647,52,2856.7894736842104,34,4,20,36.11021725563617,0.6182598039215687,45.65476190476191,1017.3809523809534,29.9229691876751,0
3649,4,0,0,38,0.0,0.0,1.0,38,600,400,200,0.6666666666666666,8,4,4,373.2725354346977,0.3878911806543386,0.07075736023104429,0.20811222181085196,129413.28125,2061.284722222222,131474.56597222222,3648,53,2857.7894736842104,34,4,20,36.12987987987987,0.6185661764705883,45.625,1017.5,29.926470588235293,0
3650,4,0,0,38,0.0,0.0,1.0,38,1100,900,200,0.8181818181818182,13,9,4,374.9526751383669,0.388809862494073,0.07236149665474656,0.20969393885599588,129534.44054705223,2113.857001133799,131648.29754818603,3649,54,2858.7894736842104,34,4,18,35.963629984797116,0.6197916666666667,45.50595238095239,1017.976190476191,29.940476190476208,0
3651,4,0,0,38,0.0,0.0,1.0,38,850,500,350,0.5882352941176471,12,5,7,376.5258316569389,0.38838015647226176,0.07291756395899762,0.21106172765356834,129625.34722222216,2161.45833333333,131786.8055555555,3650,55,2859.7894736842104,34,4,18,35.83094653573377,0.6207107843137255,45.416666666666664,1018.3333333333328,29.950980392156847,0
3652,4,0,0,38,0.0,0.0,1.0,38,750,500,250,0.6666666666666666,10,5,5,379.6811813305544,0.3879800853485064,0.0788551078526043,0.21332448251119848,129716.28578514735,2250.1665249433036,131966.45231009065,3651,56,2860.7894736842104,34,4,18,35.657940867126314,0.6216299019607843,45.32738095238095,1018.6904761904759,29.961484593837525,0
3653,4,0,0,38,0.0,0.0,1.0,38,1050,700,350,0.6666666666666666,14,7,7,382.40921696218015,0.3881282598387861,0.0802693064436788,0.21535676955238556,129807.2562358276,2327.8982426303774,132135.154478458,3652,57,2861.7894736842104,34,4,18,35.49576518691589,0.6225490196078431,45.238095238095234,1019.0476190476186,29.971988795518193,0
3654,4,0,0,38,0.0,0.0,1.0,38,750,500,250,0.6666666666666666,10,5,5,382.03780215713437,0.3881727121858701,0.07372293281375808,0.2156486288643072,129898.25857426295,2325.209041950102,132223.46761621305,3653,58,2862.7894736842104,34,4,19,35.41253065514423,0.623468137254902,45.14880952380952,1019.4047619047611,29.982492997198857,0
3655,4,0,0,38,0.0,0.0,1.0,38,1150,1000,150,0.8695652173913043,13,10,3,381.91239695795196,0.3880097202465624,0.07642822910650438,0.21608068641623626,129989.29280045354,2328.9044784580515,132318.1972789116,3654,59,2863.7894736842104,34,4,20,35.323030975173175,0.6243872549019608,45.05952380952381,1019.7619047619048,29.992997198879554,0
3656,4,0,0,38,0.0,0.0,1.0,38,800,600,200,0.75,10,6,4,382.2247853389719,0.3875355618776672,0.07980736154110768,0.21659404502541765,130050.00000000013,2341.6666666666815,132391.6666666668,3655,60,2864.7894736842104,34,4,20,35.25326797385622,0.625,45.00000000000001,1020.000000000001,30.00000000000003,0
3657,4,0,0,38,0.0,0.0,1.0,38,550,400,150,0.7272727272727273,7,4,3,382.3661462318044,0.38729848269321954,0.07633697968810416,0.21684285288288108,130080.35891439913,2347.6651077097504,132428.02402210888,3656,61,2865.7894736842104,34,4,20,35.21876337184423,0.6253063725490196,44.970238095238095,1020.1190476190479,30.003501400560232,0
3658,4,0,0,38,0.0,0.0,1.0,38,950,600,350,0.631578947368421,13,6,7,385.731828486282,0.387609649122807,0.07280742687329589,0.21926347704140686,130171.45691610001,2442.2548185941296,132613.71173469414,3657,62,2866.7894736842104,34,4,20,35.04019870897496,0.6262254901960784,44.880952380952394,1020.4761904761924,30.014005602240953,0
3659,4,0,0,38,0.0,0.0,1.0,38,800,500,300,0.625,11,5,6,385.9243439937458,0.38686877667140823,0.07188808269799773,0.21971549305460697,130232.20663265325,2451.955782312949,132684.1624149662,3658,63,2867.7894736842104,34,4,20,34.9734662934453,0.6268382352941176,44.821428571428584,1020.7142857142873,30.02100840336139,0
3660,4,0,0,38,0.0,0.0,1.0,38,1150,700,450,0.6086956521739131,16,7,9,385.6134993721737,0.38717994310099574,0.07297310951965907,0.22041858050532934,130387.71896626324,2455.8564602311853,132843.57542649444,3659,64,2868.7894736842104,33,5,21,34.823214142868586,0.6306818181818181,44.66911764705884,1021.3235294117669,30.949197860962634,0
3661,4,0,0,38,0.0,0.0,1.0,38,1000,700,300,0.7,13,7,6,384.79808718636605,0.3874614746325273,0.07316464965941316,0.2204853369671987,130481.60750973217,2441.814596549448,132923.42210628162,3660,65,2869.7894736842104,33,5,22,34.74858562232619,0.6316287878787878,44.57720588235296,1021.6911764705909,30.960338680927,0
3662,4,0,0,38,0.0,0.0,1.0,38,1450,1200,250,0.8275862068965517,17,12,5,383.65262778418224,0.3868539592223803,0.07181015628350362,0.22135391036225083,130749.15143140612,2432.451105442204,133181.60253684834,3661,66,2870.7894736842104,34,4,19,34.50607224614908,0.632046568627451,44.315476190476204,1022.738095238097,30.080532212885206,0
3663,4,0,0,38,0.0,0.0,1.0,38,1200,900,300,0.75,15,9,6,384.0340520408971,0.3867650545282124,0.07064904523351667,0.2220988319811219,130840.48327664407,2449.440192743775,133289.92346938784,3662,67,2871.7894736842104,34,4,19,34.40360522845396,0.6329656862745099,44.22619047619048,1023.0952380952388,30.091036414565846,0
3664,4,0,0,38,0.0,0.0,1.0,38,750,500,250,0.6666666666666666,10,5,5,381.6752434760166,0.3870614035087719,0.070131563642152,0.22125839974128889,130931.84700963722,2394.6889172335677,133326.5359268708,3663,68,2872.7894736842104,34,4,20,34.37124384475205,0.6338848039215687,44.136904761904766,1023.4523809523812,30.101540616246506,0
3665,4,0,0,38,0.0,0.0,1.0,38,1050,800,250,0.7619047619047619,13,8,5,383.03544358213844,0.3858908250355619,0.06144634344843625,0.22275103788032255,131053.71492346932,2439.6435657596276,133493.35848922894,3664,69,2873.7894736842104,34,4,20,34.21283377901795,0.6351102941176471,44.01785714285714,1023.9285714285709,30.115546218487378,0
3666,4,0,0,38,0.0,0.0,1.0,38,1250,1000,250,0.8,15,10,5,369.3086509812064,0.3862316263632053,0.08549171807630529,0.20749665964846914,129716.28578514745,2010.04109977325,131726.3268849207,3665,70,2874.7894736842104,34,4,18,35.92210081414826,0.6216299019607843,45.327380952380956,1018.6904761904767,29.96148459383755,6
3667,4,0,0,38,0.0,0.0,1.0,38,950,500,450,0.5263157894736842,14,5,9,369.03468643549616,0.38682432432432434,0.088846532218396,0.20782479709788498,129807.25623582785,1980.6760204081827,131787.93225623603,3666,71,2875.7894736842104,34,4,19,35.8364972741433,0.6225490196078431,45.23809523809525,1019.0476190476205,29.97198879551825,0
3668,4,0,0,38,0.0,0.0,1.0,38,800,600,200,0.75,10,6,4,369.13730541577496,0.3866761498340446,0.08720908789141713,0.20820511258036026,129867.92091836748,1987.8188775510387,131855.73979591852,3667,72,2876.7894736842104,34,4,20,35.772161878065866,0.6231617647058824,45.17857142857144,1019.2857142857155,29.97899159663869,0
3669,4,0,0,38,0.0,0.0,1.0,38,1100,700,400,0.6363636363636364,15,7,8,369.0503818708553,0.3863649834044571,0.07937751559283512,0.20864135450322627,129958.94451530623,1992.279620181422,131951.22413548766,3668,73,2877.7894736842104,34,4,20,35.68179606927419,0.6240808823529411,45.08928571428572,1019.642857142858,29.989495798319354,0
3670,4,0,0,38,0.0,0.0,1.0,38,650,300,350,0.46153846153846156,10,3,7,368.3910941157826,0.38652797534376476,0.07897126471115357,0.20831357760975922,129967.37423911203,1975.7646390603868,131943.1388781724,3669,74,2878.7894736842104,35,3,20,35.69003026863413,0.6220238095238095,45.08101851851853,1019.6759259259278,29.133597883597936,0
3671,4,0,0,38,0.0,0.0,1.0,38,750,500,250,0.6666666666666666,10,5,5,366.6778106791476,0.38608345187292553,0.0829114528608268,0.20828811720021706,130144.46159122096,1944.2172496570738,132088.67884087804,3670,75,2879.7894736842104,35,3,21,35.553728070175424,0.6238095238095238,44.90740740740741,1020.3703703703712,29.153439153439177,0
3672,4,0,0,38,0.0,0.0,1.0,38,1200,800,400,0.6666666666666666,16,8,8,352.2445275596953,0.38600936462778573,0.05677600951396311,0.19873270686856082,129878.87577428404,1549.8246474194002,131428.70042170343,3671,76,2880.7894736842104,35,3,19,36.19150013247038,0.6211309523809524,45.16782407407407,1019.328703703703,29.12367724867723,3
3673,4,0,0,38,0.0,0.0,1.0,38,650,500,150,0.7692307692307693,8,5,3,352.51579564775153,0.3856537458511143,0.0534203355800944,0.19903584154265336,129908.37191358011,1558.9506172839297,131467.32253086404,3672,77,2881.7894736842104,35,3,19,36.15463215258853,0.6214285714285714,45.13888888888888,1019.4444444444433,29.126984126984095,0
3674,4,0,0,38,0.0,0.0,1.0,38,750,600,150,0.8,9,6,3,353.697235496244,0.3858908250355619,0.05724953700937929,0.20000466269075134,129967.37423911165,1593.8201946158983,131561.19443372756,3673,78,2882.7894736842104,35,3,20,36.064604615966715,0.6220238095238095,45.08101851851851,1019.6759259259247,29.13359788359785,0
3675,4,0,0,38,0.0,0.0,1.0,38,600,400,200,0.6666666666666666,8,4,4,355.39585957424026,0.38694286391654814,0.059227695927666524,0.2014214604776704,130055.90284475713,1644.2658768432466,131700.16872160038,3674,79,2883.7894736842104,35,3,20,35.93141287491961,0.6229166666666667,44.99421296296295,1020.0231481481461,29.14351851851846,0
