period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
2862,4,0,0,38,0.0,0.0,1.0,38,750,400,350,0.5333333333333333,11,4,7,343.15289733439477,0.39055832147937414,-0.08888794108447795,0.18803315955179506,128728.04763244448,1234.6805026546479,129962.72813509913,2861,105,2144.7368421052633,37,1,17,37.59353052404105,0.6055743243243243,46.29934210526315,1014.8026315789464,27.427098150782335,0
2863,4,0,0,38,0.0,0.0,1.0,38,1200,900,300,0.75,15,9,6,339.9278136876448,0.3894914651493599,-0.09039321660159516,0.18705118731796055,128895.0100631924,1162.9997932055844,130058.00985639798,2862,106,2145.7368421052633,37,1,17,37.50528650613684,0.6072635135135135,46.13486842105262,1015.4605263157886,27.444879089615906,0
2864,4,0,0,38,0.0,0.0,1.0,38,1200,800,400,0.6666666666666666,16,8,8,339.3733910828329,0.39006934566145096,-0.08693527861103545,0.18714018422567627,128978.53185595562,1154.3763465681636,130132.90820252379,2863,107,2146.7368421052633,37,1,17,37.43433362118594,0.6081081081081081,46.05263157894736,1015.7894736842101,27.453769559032704,0
2865,4,0,0,38,0.0,0.0,1.0,38,600,300,300,0.5,9,3,6,327.99227213075324,0.3898174490279753,-0.06486576993916404,0.17164079501625973,126876.64936262679,722.9121009569591,127599.56146358376,2864,108,2147.7368421052633,38,0,16,39.8692117355956,0.5849780701754386,48.130341880341874,1007.4786324786313,26.51259559154293,4
2866,4,0,0,38,0.0,0.0,1.0,38,650,500,150,0.7692307692307693,8,5,3,329.9707650430532,0.3899508060692271,-0.06538914337683521,0.17301913433302493,126957.38965821084,778.4453986777587,127735.8350568886,2865,109,2148.7368421052633,38,0,16,39.73660730061133,0.5858004385964912,48.05021367521367,1007.7991452991444,26.521030139451167,0
2867,4,0,0,38,0.0,0.0,1.0,38,1100,1000,100,0.9090909090909091,12,10,2,330.8408571539986,0.3902027027027027,-0.0628667365743738,0.17382039688781348,127038.15563591194,805.8824603696293,127844.03809628157,2866,110,2149.7368421052633,38,0,16,39.63190617493288,0.5866228070175439,47.970085470085465,1008.1196581196572,26.5294646873594,0
2868,4,0,0,38,0.0,0.0,1.0,38,750,700,50,0.9333333333333333,8,7,1,330.8849417500386,0.3903064248458985,-0.060793740205127955,0.1739588409635162,127065.0833356162,808.7845395938352,127873.86787521004,2867,111,2150.7368421052633,38,0,17,39.6032019356434,0.5868969298245614,47.94337606837607,1008.2264957264958,26.532276203328838,0
2869,4,0,0,38,0.0,0.0,1.0,38,1350,1100,250,0.8148148148148148,16,11,5,328.73246135552915,0.39048423423423423,-0.06500907441016346,0.17146117588687665,126742.13927469129,732.8510802469065,127474.9903549382,2868,112,2151.7368421052633,38,0,16,39.98850574712644,0.5836074561403508,48.263888888888886,1006.9444444444439,26.498538011695892,1
2870,4,0,0,38,0.0,0.0,1.0,38,1150,800,350,0.6956521739130435,15,8,7,324.2256258624704,0.3903805120910384,-0.044959721315045,0.16941618880390516,126815.75701177277,623.8658903594148,127439.62290213219,2869,113,2152.7368421052633,37,1,18,40.026489585601254,0.5861486486486487,48.190789473684205,1007.2368421052626,27.222617354196284,2
2871,4,0,0,38,0.0,0.0,1.0,38,1250,900,350,0.72,16,9,7,326.15352795124045,0.39036569464201043,-0.045751278424545405,0.17100268541927244,126953.84787867403,681.2890745229147,127635.13695319694,2870,114,2153.7368421052633,37,1,19,39.83641152576797,0.5875563063063063,48.05372807017543,1007.7850877192968,27.23743480322424,0
2872,4,0,0,38,0.0,0.0,1.0,38,550,400,150,0.7272727272727273,7,4,3,324.8084760881955,0.3899508060692271,-0.04149896660502517,0.17052908741740597,127009.10526556234,650.7267861264899,127659.83205168882,2871,115,2154.7368421052633,37,1,19,39.81369429638496,0.5881193693693694,47.998903508771924,1008.0043859649111,27.243361782835436,0
2873,4,0,0,38,0.0,0.0,1.0,38,800,600,200,0.75,10,6,4,325.7668879999482,0.3890321242294927,-0.030825269109491793,0.17149845843935455,127119.65610812936,682.2749547937808,127801.93106292315,2872,116,2155.7368421052633,37,1,19,39.67632108296187,0.5892454954954955,47.88925438596491,1008.4429824561398,27.255215742057832,0
2874,4,0,0,38,0.0,0.0,1.0,38,1150,1000,150,0.8695652173913043,13,10,3,330.93313252588047,0.3894914651493599,-0.03271028037383161,0.17481324256619718,127257.91229032015,822.7719105878808,128080.68420090803,2873,117,2156.7368421052633,37,1,19,39.404477287546186,0.5906531531531531,47.752192982456144,1008.9912280701758,27.270033191085833,0
2875,4,0,0,38,0.0,0.0,1.0,38,1000,600,400,0.6,14,6,8,328.89119692618743,0.3893877430061641,0.03183642477492121,0.1757708953311607,127728.54538175209,801.7588344490587,128530.30421620116,2874,118,2157.7368421052633,37,1,18,38.9746492750479,0.5954391891891893,47.286184210526315,1010.8552631578948,27.32041251778094,6
2876,4,0,0,38,0.0,0.0,1.0,38,900,600,300,0.6666666666666666,12,6,6,328.3196803783755,0.3887061403508772,0.039078590785907696,0.1761924986323744,127894.85857427295,798.0798178285729,128692.93839210153,2875,119,2158.7368421052633,37,1,18,38.819218608852765,0.5971283783783784,47.121710526315795,1011.5131578947376,27.33819345661453,0
2877,4,0,0,38,0.0,0.0,1.0,38,950,800,150,0.8421052631578947,11,8,3,328.4400460601765,0.38952110004741586,0.035644637053087846,0.17686707264500748,128033.53555901807,810.268063250222,128843.80362226829,2876,120,2159.7368421052633,37,1,19,38.67461177320334,0.5985360360360361,46.984649122807014,1012.0614035087711,27.353010905642464,0
2878,4,0,0,38,0.0,0.0,1.0,38,900,700,200,0.7777777777777778,11,7,4,329.7261596301378,0.38966927453769556,0.03303010612952151,0.17805212620027439,128144.53124999999,850.5689250538626,128995.10017505384,2877,121,2160.7368421052633,36,2,20,38.52880658436216,0.6015625,46.875,1012.4999999999999,28.124999999999996,0
2879,4,0,0,38,0.0,0.0,1.0,38,1100,900,200,0.8181818181818182,13,9,4,328.4852364762001,0.3895062825983879,0.03046875913945768,0.17826961144830203,128344.14439777608,831.8313245678045,129175.97572234388,2878,122,2161.7368421052633,36,2,21,38.35667185300438,0.603587962962963,46.677927927927925,1013.2882882882877,28.14689689689688,0
2880,4,0,0,38,0.0,0.0,1.0,38,950,600,350,0.631578947368421,13,6,7,328.23657124720387,0.38931365576102417,0.020113178648053065,0.17877276775187984,128486.82032962002,834.8146710899921,129321.63500071001,2879,123,2162.7368421052633,36,2,17,38.21758487911437,0.6050347222222222,46.537162162162154,1013.8513513513502,28.162537537537506,0
2881,4,0,0,38,0.0,0.0,1.0,38,700,500,200,0.7142857142857143,9,5,4,326.4767800608253,0.3895655523944998,0.02384041518001956,0.17814653326150837,128561.19340806759,794.4488929285649,129355.64230099614,2880,124,2163.7368421052633,37,1,17,38.18644808447761,0.6038851351351351,46.46381578947367,1014.144736842103,27.409317211948732,0
2882,4,0,0,38,0.0,0.0,1.0,38,450,300,150,0.6666666666666666,6,3,3,325.9205801005579,0.3890173067804647,0.025075659316904364,0.17821614699115568,128644.60699445952,785.5849876884835,129430.19198214801,2881,125,2164.7368421052633,37,1,18,38.11563265600229,0.6047297297297297,46.3815789473684,1014.4736842105239,27.41820768136551,0
2883,4,0,0,38,0.0,0.0,1.0,38,1000,600,400,0.6,14,6,8,324.70516804472766,0.3888839497392129,0.024478547498108405,0.1776757492559349,128672.41753472194,756.1197916666321,129428.53732638857,2882,126,2165.7368421052633,37,1,18,38.11815537303216,0.6050112612612613,46.35416666666665,1014.5833333333311,27.42117117117111,0
2884,4,0,0,38,0.0,0.0,1.0,38,1350,1000,350,0.7407407407407407,17,10,7,322.69287916399304,0.3889580369843528,0.028089887640449174,0.17694581099181964,128755.86718990435,709.7202985533727,129465.58748845772,2883,127,2166.7368421052633,37,1,18,38.084305675597804,0.6058558558558558,46.27192982456139,1014.9122807017526,27.43006164058791,0
2885,4,0,0,38,0.0,0.0,1.0,38,1150,900,250,0.782608695652174,14,9,5,321.8688422117955,0.388809862494073,0.03488874486930227,0.17674150303658365,128811.51532202197,692.0826600492212,129503.59798207118,2884,128,2167.7368421052633,37,1,18,38.04862461294735,0.6064189189189189,46.21710526315788,1015.1315789473668,27.435988620199105,0
2886,4,0,0,38,0.0,0.0,1.0,38,1250,1100,150,0.88,14,11,3,322.54780888972397,0.38913584637268844,0.035405872193436494,0.1778620774734763,128978.5318559556,720.3485687903849,129698.88042474599,2885,129,2168.7368421052633,37,1,18,37.86161485319514,0.6081081081081081,46.05263157894736,1015.78947368421,27.4537695590327,0
2887,4,0,0,38,0.0,0.0,1.0,38,1100,900,200,0.8181818181818182,13,9,4,324.5783628854606,0.3899063537221432,0.03268608414239438,0.1797396310602282,129145.65659626042,783.5771583564181,129929.23375461684,2886,130,2169.7368421052633,37,1,19,37.640237324703335,0.6097972972972974,45.88815789473684,1016.4473684210529,27.471550497866296,0
2888,4,1,0,39,0.02564102564102564,0.0,1.0,39,850,600,250,0.7058823529411765,11,6,5,320.7078655615011,0.39352789023841656,0.04430885450715483,0.17969821673525377,129609.02829142008,513.3269641683077,130122.3552555884,2887,0,2115.076923076923,38,1,15,37.26851851851851,0.6126644736842105,45.43269230769231,1018.2692307692305,26.796558704453435,0
2889,4,0,0,39,0.0,0.0,1.0,39,1550,1200,350,0.7741935483870968,19,12,7,322.51897652107294,0.39366846603688704,0.04228067203845809,0.18146687192221087,129772.26382725191,570.8035420775958,130343.06736932951,2888,1,2116.076923076923,38,1,16,37.05698857082942,0.6143092105263157,45.272435897435905,1018.9102564102573,26.813427800269928,0
2890,4,0,0,39,0.0,0.0,1.0,39,1400,1000,400,0.7142857142857143,18,10,8,322.1111520190773,0.3937528115159694,0.04983665398585768,0.18212256130746896,129962.83512309167,572.4957082329018,130535.33083132458,2889,2,2117.076923076923,38,1,18,36.87438879575299,0.6162280701754386,45.08547008547009,1019.6581196581208,26.83310841205581,0
2891,4,0,0,39,0.0,0.0,1.0,39,1500,1400,100,0.9333333333333333,16,14,2,323.7121328011873,0.39304993252361675,0.05196423631534097,0.1834112600506194,130044.5513391227,619.3998146321869,130663.95115375488,2890,3,2118.076923076923,38,1,19,36.75085541705944,0.6170504385964912,45.00534188034188,1019.9786324786329,26.841542959964023,0
2892,4,0,0,39,0.0,0.0,1.0,39,1150,1000,150,0.8695652173913043,13,10,3,324.60918987817354,0.3926563202878992,0.053612321437680466,0.1844344064560643,130153.54624379087,649.8074411936872,130803.35368498456,2891,4,2119.076923076923,38,1,19,36.61767528705548,0.6181469298245614,44.89850427350429,1020.4059829059847,26.852789023841705,0
2893,4,0,0,39,0.0,0.0,1.0,39,500,400,100,0.8,6,4,2,328.35490728220304,0.3926563202878992,0.054062468129874475,0.18695487390787668,130235.3223847616,752.6814413032507,130988.00382606486,2892,5,2120.076923076923,38,1,19,36.43936222175704,0.6189692982456141,44.818376068376075,1020.7264957264966,26.86122357174991,0
2894,4,0,0,39,0.0,0.0,1.0,39,1100,800,300,0.7272727272727273,14,8,6,332.96944252958315,0.3922627080521817,0.05502131163811241,0.1902483503371362,130371.67302441751,881.9566577178832,131253.6296821354,2893,6,2121.076923076923,38,1,19,36.183614046099656,0.6203399122807017,44.68482905982906,1021.2606837606845,26.875281151596962,0
2895,4,0,0,39,0.0,0.0,1.0,39,1250,900,350,0.72,16,9,7,364.19606701287336,0.3929655870445344,0.0890645029759547,0.19566304989302544,127939.53517500416,1630.1073827969535,129569.64255780111,2894,7,2122.076923076923,35,4,18,37.866210006482866,0.6014880952380952,47.07754629629629,1011.6898148148139,28.905423280423253,8
2896,4,0,0,39,0.0,0.0,1.0,39,750,500,250,0.6666666666666666,10,5,5,364.7692322911336,0.39316239316239315,0.09147704274677526,0.1961139378037568,127968.8102816356,1535.8169367283729,129504.62721836397,2895,8,2123.076923076923,35,4,18,37.821722717913524,0.6017857142857144,47.0486111111111,1011.8055555555538,28.90873015873011,0
2897,4,0,0,39,0.0,0.0,1.0,39,1150,900,250,0.782608695652174,14,9,5,366.3094382995931,0.3936965811965812,0.09573372364070054,0.1972452319951133,128030.53634293067,1579.7587705949102,129610.29511352559,2896,9,2124.076923076923,36,3,18,37.71953006194133,0.6004050925925926,46.98761261261261,1012.0495495495488,28.112487487487467,0
2898,4,0,0,39,0.0,0.0,1.0,39,800,500,300,0.625,11,5,6,367.70016580626026,0.3937528115159694,0.09237767539511288,0.19842055119165417,128116.77781865574,1621.7120892967057,129738.48990795245,2897,10,2125.076923076923,37,2,18,37.5960097837467,0.5993806306306306,46.90241228070175,1012.390350877193,27.36190137505927,0
2899,4,0,0,39,0.0,0.0,1.0,39,800,600,200,0.75,10,6,4,365.95942650562057,0.3928250112460639,0.0905466610014738,0.19821443412707365,128265.09530895701,1587.9731611885418,129853.06847014555,2898,11,2126.076923076923,34,5,19,37.488247737689505,0.6069240196078431,46.75595238095239,1012.9761904761912,29.793417366946798,0
2900,4,0,0,39,0.0,0.0,1.0,39,1200,800,400,0.6666666666666666,16,8,8,365.1426500641849,0.3929093567251462,0.08476745411566289,0.1986702661531333,128446.04768990938,1580.2260487528429,130026.27373866222,2899,12,2127.076923076923,34,5,17,37.32384028185555,0.6087622549019608,46.577380952380956,1013.6904761904768,29.81442577030814,0
2901,4,0,0,39,0.0,0.0,1.0,39,1250,900,350,0.72,16,9,7,363.68445414269655,0.3932186234817814,0.08610208258095597,0.19862766341639582,128596.93877551024,1553.7414965986445,130150.68027210888,2900,13,2128.076923076923,34,5,17,37.20657276995306,0.6102941176470589,46.42857142857143,1014.2857142857146,29.83193277310925,0
2902,4,0,0,39,0.0,0.0,1.0,39,1150,600,550,0.5217391304347826,17,6,11,356.8187049578843,0.3921502474134053,0.07906275211336777,0.19611614535655136,128848.62075617276,1395.1195987654212,130243.74035493819,2901,14,2129.076923076923,35,4,18,37.123803009575916,0.6107142857142858,46.18055555555555,1015.2777777777771,29.00793650793649,0
2903,4,0,0,39,0.0,0.0,1.0,39,800,400,400,0.5,12,4,8,358.5231621169531,0.392853126405758,0.08311712596124665,0.197638145146883,128966.15655006858,1447.4708504801135,130413.62740054869,2902,15,2130.076923076923,35,4,18,36.96065025828017,0.611904761904762,46.06481481481482,1015.7407407407406,29.02116402116402,0
2904,4,0,0,39,0.0,0.0,1.0,39,1000,600,400,0.6,14,6,8,357.8488263803945,0.3926282051282051,0.08421028036018341,0.19770640948983537,129054.34355977798,1436.389076431756,130490.73263620974,2903,16,2131.076923076923,35,4,18,36.88786213312069,0.612797619047619,45.97800925925926,1016.0879629629632,29.031084656084662,0
2905,4,0,0,39,0.0,0.0,1.0,39,1100,700,400,0.6363636363636364,15,7,8,357.7667293738241,0.39372469635627527,0.08364859184531293,0.19839791356184794,129201.38888888893,1444.791666666671,130646.1805555556,2904,17,2132.076923076923,35,4,18,36.7400956284153,0.6142857142857143,45.833333333333336,1016.6666666666671,29.047619047619058,0
2906,4,0,0,39,0.0,0.0,1.0,39,1750,1300,450,0.7428571428571429,22,13,9,357.7410517129889,0.3936965811965812,0.07913954410769675,0.1995722923007995,129436.83556241436,1460.973936899869,130897.80949931423,2905,18,2133.076923076923,35,4,16,36.50098574461631,0.6166666666666667,45.601851851851855,1017.5925925925933,29.074074074074094,0
2907,4,0,0,39,0.0,0.0,1.0,39,650,400,250,0.6153846153846154,9,4,5,354.93459932044453,0.39372469635627527,0.08023206658795079,0.19845198989340807,129525.18332315242,1394.5938089420465,130919.77713209447,2906,19,2134.076923076923,35,4,16,36.4824947887057,0.6175595238095238,45.5150462962963,1017.9398148148148,29.08399470899471,0
2908,4,0,0,39,0.0,0.0,1.0,39,800,500,300,0.625,11,5,6,353.40818221331057,0.39344354475933424,0.07840051754132893,0.19819238975748377,129643.02722318676,1363.3813175154357,131006.40854070219,2907,20,2135.076923076923,35,4,17,36.401508694169785,0.61875,45.39930555555556,1018.4027777777779,29.09722222222223,0
2909,4,0,0,39,0.0,0.0,1.0,39,700,500,200,0.7142857142857143,9,5,4,352.0826446280991,0.39352789023841656,0.07526806526806507,0.19759740259740272,129672.4965706449,1331.087105624164,131003.58367626906,2908,21,2136.076923076923,35,4,17,36.40530303030301,0.6190476190476191,45.37037037037038,1018.51851851852,29.10052910052914,0
2910,4,0,0,39,0.0,0.0,1.0,39,900,600,300,0.6666666666666666,12,6,6,351.7070531527014,0.39220647773279355,0.07847248919488825,0.19798138720948752,129790.4074502744,1329.6403463648917,131120.0477966393,2909,22,2137.076923076923,35,4,18,36.295055277903984,0.6202380952380953,45.25462962962963,1018.9814814814819,29.113756613756625,0
2911,4,0,0,39,0.0,0.0,1.0,39,550,300,250,0.5454545454545454,8,3,5,352.57870644382086,0.3913911381016644,0.08040224413563801,0.19892124712688874,129878.87577428418,1358.5052029749716,131237.38097725916,2910,23,2138.076923076923,35,4,18,36.18298417925135,0.6211309523809524,45.167824074074076,1019.3287037037042,29.12367724867726,0
2912,4,0,0,39,0.0,0.0,1.0,39,650,400,250,0.6153846153846154,9,4,5,354.1135038455199,0.3916722896986055,0.08629868636679872,0.20008889386627224,129937.87140185611,1402.5509848679687,131340.4223867241,2911,24,2139.076923076923,35,4,18,36.08395296477088,0.6217261904761905,45.1099537037037,1019.560185185185,29.130291005291,0
2913,4,0,0,39,0.0,0.0,1.0,39,700,600,100,0.8571428571428571,8,6,2,352.0424348225099,0.39074448942869994,0.08547952342121934,0.19925601810954072,130004.05811216633,1353.389030922827,131357.44714308914,2912,25,2140.076923076923,36,3,19,36.06954873380448,0.6203703703703703,45.04504504504505,1019.8198198198206,28.32832832832835,0
2914,4,0,0,39,0.0,0.0,1.0,39,1400,1100,300,0.7857142857142857,17,11,6,354.7645002889006,0.3907726045883941,0.09173483543819372,0.2022912469732454,130292.97052154192,1445.1777204672915,131738.14824200922,2913,26,2141.076923076923,34,5,20,35.70696323072138,0.6274509803921569,44.76190476190476,1020.9523809523807,30.028011204481786,0
2915,4,0,0,39,0.0,0.0,1.0,39,1100,1000,100,0.9090909090909091,12,10,2,350.88512414424025,0.39110998650472334,0.09024339214729027,0.20053175747725227,130380.76560356651,1349.7342249657033,131730.49982853222,2914,27,2142.076923076923,35,4,20,35.71698398307646,0.6261904761904762,44.675925925925924,1021.2962962962962,29.179894179894177,0
2916,4,0,0,39,0.0,0.0,1.0,39,850,600,250,0.7058823529411765,11,6,5,348.8543401696461,0.3909412955465587,0.0917290481128703,0.1998272070523988,130469.43486636227,1302.9657225222843,131772.40058888454,2915,28,2143.076923076923,35,4,21,35.67900098183602,0.6270833333333333,44.58912037037037,1021.6435185185182,29.189814814814806,0
2917,4,0,0,39,0.0,0.0,1.0,39,1100,800,300,0.7272727272727273,14,8,6,348.7876584274565,0.3904071075123707,0.08673989355678846,0.20039972749335508,130587.7074358067,1309.476139188951,131897.18357499567,2916,29,2144.076923076923,35,4,17,35.560926471143326,0.6282738095238095,44.473379629629626,1022.1064814814811,29.203042328042315,0
