period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
2679,4,0,0,35,0.0,0.0,1.0,35,800,600,200,0.75,10,6,4,371.12300753812224,0.3433823529411764,0.015803034640709868,0.24050698800197792,135091.68836805553,3027.126736111106,138118.81510416663,2678,447,2118.3142857142857,33,2,16,30.458834335337333,0.6777146464646464,40.104166666666664,1039.5833333333333,31.50252525252525,0
2680,4,0,0,35,0.0,0.0,1.0,35,850,400,450,0.47058823529411764,13,4,9,373.2308005269512,0.34341736694677866,0.016722768277904976,0.24294348426938353,135250.98519800068,3095.9666955017206,138346.9518935024,2679,448,2119.3142857142857,33,2,18,30.245150015708447,0.6792929292929293,39.95098039215686,1040.196078431372,31.52109328579915,0
2681,4,0,0,35,0.0,0.0,1.0,35,650,500,150,0.7692307692307693,8,5,3,372.33927184474857,0.3434523809523809,0.01681503794826944,0.24257774970760304,135282.85582768635,3074.224006391761,138357.07983407812,2680,449,2120.3142857142857,33,2,18,30.236556131464248,0.6796085858585859,39.920343137254896,1040.3186274509796,31.524806892453928,0
2682,4,0,0,35,0.0,0.0,1.0,35,1000,800,200,0.8,12,8,4,368.8682321432691,0.3433473389355742,-0.019598424440388174,0.22759629095312894,133292.88435570977,2833.502121913568,136126.38647762334,2681,450,2121.3142857142857,35,0,19,32.31758574310693,0.6553571428571429,41.84027777777777,1032.638888888888,29.503968253968228,8
2683,4,0,0,35,0.0,0.0,1.0,35,600,300,300,0.5,9,3,6,370.45754097637206,0.34331232492997193,-0.021433372811370033,0.22931373167511065,133412.42953746565,2884.728116426599,136297.15765389224,2682,451,2122.3142857142857,35,0,20,32.15652774665769,0.656547619047619,41.72453703703703,1033.1018518518513,29.51719576719575,0
2684,4,0,0,35,0.0,0.0,1.0,35,750,500,250,0.6666666666666666,10,5,5,371.6831425598332,0.34271708683473384,-0.022811059907834164,0.23044354838709685,133472.22222222245,2921.888395919091,136394.11061814154,2683,452,2123.3142857142857,34,1,20,32.064852150537625,0.6593137254901961,41.66666666666668,1033.333333333335,30.39215686274515,0
2685,4,0,0,35,0.0,0.0,1.0,35,750,500,250,0.6666666666666666,10,5,5,372.5500875097372,0.34236694677871143,-0.02369040562282998,0.2315740595537684,133567.21460796348,2952.095498125741,136519.31010608922,2684,453,2124.3142857142857,33,2,21,31.947120134360794,0.6625631313131313,41.574754901960794,1033.7009803921583,31.324272133095704,0
2686,4,0,0,35,0.0,0.0,1.0,35,800,400,400,0.5,12,4,8,374.86491409791245,0.3419817927170868,-0.0327662383830174,0.2338126393253721,133693.92368620256,3023.432243608242,136717.3559298108,2685,454,2125.3142857142857,33,2,21,31.76015621914129,0.6638257575757576,41.45220588235295,1034.1911764705892,31.339126559714824,0
2687,4,0,0,35,0.0,0.0,1.0,35,1000,800,200,0.8,12,8,4,371.9078579961705,0.3415616246498599,-0.029491815133784405,0.23289791799010925,133841.5249433108,2955.342970521558,136796.86791383236,2686,455,2126.3142857142857,34,1,18,31.688621721122875,0.6629901960784313,41.30952380952382,1034.7619047619057,30.434173669467814,0
2688,4,0,0,35,0.0,0.0,1.0,35,700,500,200,0.7142857142857143,9,5,4,371.99239051612005,0.3410714285714285,-0.020865850653084772,0.23353601700632975,133933.93034297065,2964.48058390024,136898.41092687089,2687,456,2127.3142857142857,34,1,19,31.593827870423613,0.6639093137254901,41.2202380952381,1035.1190476190486,30.44467787114849,0
2689,4,0,0,35,0.0,0.0,1.0,35,1000,700,300,0.7,13,7,6,371.21612880730765,0.3410714285714285,-0.016960898625457688,0.23383121683524768,134057.18714569169,2952.838010204091,137010.02515589577,2688,457,2128.3142857142857,34,1,20,31.49044909376557,0.6651348039215687,41.10119047619048,1035.5952380952388,30.458683473389375,0
2690,4,0,0,35,0.0,0.0,1.0,35,650,300,350,0.46153846153846156,10,3,7,371.21612880730765,0.3410714285714285,-0.016960898625457688,0.23383121683524768,134057.18714569169,2952.838010204091,137010.02515589577,2689,458,2129.3142857142857,34,1,20,31.49044909376557,0.6651348039215687,41.10119047619048,1035.5952380952388,30.458683473389375,0
2691,4,0,0,35,0.0,0.0,1.0,35,1150,800,350,0.6956521739130435,15,8,7,374.46779628574234,0.34016106442577027,-0.012180602326954615,0.23654631224796624,134160.8009286052,3047.779894332999,137208.5808229382,2690,459,2130.3142857142857,35,0,20,31.302484824786795,0.6639880952380952,41.00115740740741,1035.995370370371,29.59986772486774,0
2692,4,0,0,35,0.0,0.0,1.0,35,550,400,150,0.7272727272727273,7,4,3,372.4241531240787,0.3399159663865546,-0.014936805821524679,0.23544781205979917,134190.7793209878,2995.177469135815,137185.9567901236,2691,460,2131.3142857142857,35,0,20,31.325402144772102,0.6642857142857144,40.97222222222223,1036.1111111111122,29.603174603174637,0
2693,4,0,0,35,0.0,0.0,1.0,35,1150,800,350,0.6956521739130435,15,8,7,370.3721816484607,0.3393557422969187,-0.01585422284629301,0.23434220086916388,134220.76106235,2942.327219435873,137163.0882817859,2692,461,2132.3142857142857,35,0,20,31.34854704195986,0.6645833333333333,40.94328703703704,1036.2268518518522,29.60648148148149,0
2694,4,0,0,35,0.0,0.0,1.0,35,600,300,300,0.5,9,3,6,365.2186354691138,0.3390756302521008,-0.009960863318856372,0.2210991193452276,132581.84700963713,2684.677477118678,135266.5244867558,2693,462,2133.3142857142857,34,1,22,33.12646900165685,0.6504289215686274,42.529761904761905,1029.880952380952,30.29061624649859,2
2695,4,0,0,35,0.0,0.0,1.0,35,900,800,100,0.8888888888888888,10,8,2,381.7606082641024,0.33827030812324926,0.0023234050792215744,0.22325683127941637,131268.81456832995,3022.6524991426677,134291.4670674726,2694,463,2134.3142857142857,35,0,18,34.02746404638206,0.6351190476190476,43.807870370370374,1024.768518518519,29.279100529100543,3
2696,4,0,0,35,0.0,0.0,1.0,35,1150,1100,50,0.9565217391304348,12,11,1,381.6220126567934,0.3377100840336134,0.01121278339251619,0.2242565310331493,131453.7677816224,3033.157078266426,134486.92485988882,2695,464,2135.3142857142857,33,2,19,33.84371016571065,0.6414141414141414,43.627450980392155,1025.490196078431,31.07546048722518,0
2697,4,0,0,35,0.0,0.0,1.0,35,600,400,200,0.6666666666666666,8,4,4,383.22370503974145,0.338235294117647,0.014072341805643873,0.2253829365760784,131485.1878634419,3077.6481701749276,134562.83603361683,2696,465,2136.3142857142857,33,2,19,33.770835822678926,0.641729797979798,43.59681372549019,1025.6127450980389,31.079174093879967,0
2698,4,0,0,35,0.0,0.0,1.0,35,950,600,350,0.631578947368421,13,6,7,381.18443722174413,0.33816526610644254,0.012288786482334668,0.22436805482039365,131516.61169982693,3026.417123221831,134543.02882304875,2697,466,2137.3142857142857,33,2,19,33.79131819992035,0.6420454545454546,43.56617647058823,1025.7352941176466,31.082887700534744,0
2699,4,0,0,35,0.0,0.0,1.0,35,700,300,400,0.42857142857142855,11,3,8,377.32097116685514,0.3380602240896358,0.017846479329818532,0.22264330455109788,131610.90573637545,2931.9109537197264,134542.81669009518,2698,467,2138.3142857142857,33,2,14,33.795010748835544,0.6429924242424243,43.474264705882355,1026.102941176471,31.09402852049912,0
2700,4,0,0,35,0.0,0.0,1.0,35,1200,1000,200,0.8333333333333334,14,10,4,371.0917874396135,0.3377801120448179,0.01629813664596269,0.21997709049255437,131786.112882653,2780.9488378684714,134567.06172052145,2699,468,2139.3142857142857,34,1,16,33.777777777777764,0.6424632352941176,43.30357142857142,1026.7857142857138,30.19957983193276,0
2701,4,0,0,35,0.0,0.0,1.0,35,900,700,200,0.7777777777777778,11,7,4,371.47869955373824,0.3378851540616246,0.019875488442943734,0.220738169404246,131877.80612244885,2797.9591836734576,134675.7653061223,2700,469,2140.3142857142857,34,1,17,33.67524339360222,0.6433823529411764,43.21428571428571,1027.1428571428562,30.210084033613416,0
2702,4,0,0,35,0.0,0.0,1.0,35,900,500,400,0.5555555555555556,13,5,8,373.88102888278127,0.3377100840336134,0.023108756828339683,0.2225236744316137,131938.9526643989,2865.89427437639,134804.8469387753,2701,470,2141.3142857142857,34,1,17,33.55180571649286,0.6439950980392157,43.15476190476189,1027.3809523809507,30.217086834733845,0
2703,4,0,0,35,0.0,0.0,1.0,35,1250,1100,150,0.88,14,11,3,372.47919467002674,0.3366596638655462,0.020183638018033134,0.22258531806060067,132091.8810232426,2840.295493197277,134932.17651643988,2702,471,2142.3142857142857,34,1,18,33.43345879173905,0.6455269607843137,43.00595238095238,1027.9761904761904,30.234593837535012,0
2704,4,0,0,35,0.0,0.0,1.0,35,450,200,250,0.4444444444444444,7,2,5,371.917759641072,0.3361694677871148,0.017272516786293268,0.22278957058110796,132183.68055555542,2832.291666666648,135015.97222222207,2703,472,2143.3142857142857,34,1,18,33.35528092922743,0.6464460784313726,42.91666666666666,1028.3333333333321,30.24509803921565,0
2705,4,0,0,35,0.0,0.0,1.0,35,800,400,400,0.5,12,4,8,368.8229662051134,0.3358193277310924,0.01551048742995964,0.22183276944403565,132336.75063775497,2761.766581632631,135098.5172193876,2704,473,2144.3142857142857,34,1,18,33.28054494967024,0.6479779411764706,42.76785714285713,1028.9285714285702,30.26260504201677,0
2706,4,0,0,35,0.0,0.0,1.0,35,500,400,100,0.8,6,4,2,369.22519674315697,0.3360644257703081,0.018860315991273913,0.22225505575542107,132367.37528344654,2774.6740362811565,135142.0493197277,2705,474,2145.3142857142857,34,1,18,33.23933749807187,0.6482843137254901,42.73809523809523,1029.0476190476177,30.26610644257699,0
2707,4,0,0,35,0.0,0.0,1.0,35,950,600,350,0.631578947368421,13,6,7,368.4427364082833,0.336344537815126,0.016063169023391,0.22250647936165038,132489.9092970521,2762.98894557822,135252.89824263033,2706,475,2146.3142857142857,34,1,19,33.1360333795868,0.6495098039215687,42.61904761904761,1029.523809523809,30.280112044817912,0
2708,4,0,0,35,0.0,0.0,1.0,35,600,500,100,0.8333333333333334,7,5,2,371.7598316014569,0.33662464985994395,0.014203137902560004,0.2248757023323497,132551.19756235817,2855.442176870735,135406.6397392289,2707,476,2147.3142857142857,34,1,19,32.98892100192678,0.6501225490196079,42.5595238095238,1029.761904761904,30.28711484593835,0
2709,4,0,0,35,0.0,0.0,1.0,35,950,700,250,0.7368421052631579,12,7,5,371.7624448843226,0.3361344537815126,0.011881645862228618,0.22524430484167776,132612.49999999988,2860.069444444429,135472.56944444432,2708,477,2148.3142857142857,34,1,19,32.927117044228694,0.6507352941176471,42.49999999999999,1029.999999999999,30.294117647058798,0
2710,4,0,0,35,0.0,0.0,1.0,35,1050,900,150,0.8571428571428571,12,9,3,374.2681345048022,0.33627450980392154,0.017870345920253605,0.22750456265966068,132735.14739229018,2935.7071995464826,135670.85459183666,2709,478,2149.3142857142857,34,1,16,32.73909234442391,0.6519607843137255,42.38095238095238,1030.4761904761901,30.30812324929971,0
2711,4,0,0,35,0.0,0.0,1.0,35,1050,800,250,0.7619047619047619,13,8,5,376.0434304968926,0.3365896358543417,0.020279477999768813,0.2291456766131313,132827.170138889,2989.7569444444553,135816.92708333346,2710,479,2150.3142857142857,34,1,16,32.60071409323631,0.6528799019607843,42.29166666666667,1030.8333333333342,30.318627450980415,0
2712,4,0,0,35,0.0,0.0,1.0,35,1050,600,450,0.5714285714285714,15,6,9,365.4943986663938,0.3364145658263305,0.010975287432271719,0.22072594690411843,132489.90929705222,2684.863945578234,135174.77324263044,2711,480,2151.3142857142857,34,1,20,33.21191797718161,0.6495098039215687,42.61904761904762,1029.5238095238099,30.280112044817937,4
2713,4,0,0,35,0.0,0.0,1.0,35,800,600,200,0.75,10,6,4,365.2186354691136,0.33620448179271706,0.00784054692273406,0.22109911934522758,132581.84700963716,2684.272250566895,135266.11926020405,2712,481,2152.3142857142857,34,1,20,33.12646900165684,0.6504289215686274,42.529761904761905,1029.8809523809523,30.290616246498598,0
2714,4,0,0,35,0.0,0.0,1.0,35,750,500,250,0.6666666666666666,10,5,5,363.8045239526993,0.3359943977591036,0.006086612094005739,0.22114409826787668,132735.14739229015,2657.92942176869,135393.07681405885,2713,482,2153.3142857142857,34,1,18,33.008654882932824,0.6519607843137255,42.38095238095237,1030.4761904761897,30.308123249299697,0
2715,4,0,0,35,0.0,0.0,1.0,35,1050,800,250,0.7619047619047619,13,8,5,365.5081098091091,0.3358193277310924,0.005377763114483569,0.2229084669680902,132857.85147392272,2712.1244331065573,135569.9759070293,2714,483,2154.3142857142857,34,1,18,32.84136836027714,0.6531862745098039,42.26190476190475,1030.9523809523796,30.322128851540576,0
2716,4,0,0,35,0.0,0.0,1.0,35,700,500,200,0.7142857142857143,9,5,4,365.8667477956549,0.33515406162464983,0.0008641018452861804,0.22367703854296092,132949.91673752829,2728.3907312925103,135678.3074688208,2715,484,2155.3142857142857,34,1,18,32.73957251144716,0.6541053921568627,42.172619047619044,1031.3095238095234,30.332633053221276,0
2717,4,0,0,35,0.0,0.0,1.0,35,650,500,150,0.7692307692307693,8,5,3,365.74939103359344,0.33546918767507,-0.0006397572879566216,0.22378903417479162,132980.61224489778,2727.515589569139,135708.12783446693,2716,485,2156.3142857142857,34,1,19,32.71174784549092,0.6544117647058824,42.14285714285713,1031.42857142857,30.33613445378147,0
2718,4,0,0,35,0.0,0.0,1.0,35,750,400,350,0.5333333333333333,11,4,7,367.301618658327,0.33525910364145656,0.0031508000593245544,0.22566532474479348,133134.14292800447,2780.077239229014,135914.2201672335,2717,486,2157.3142857142857,34,1,19,32.517447225746906,0.6559436274509804,41.99404761904761,1032.023809523809,30.353641456582615,0
2719,4,0,0,35,0.0,0.0,1.0,35,1050,800,250,0.7619047619047619,13,8,5,369.02842290069555,0.33497899159663863,0.00579204006325762,0.22728796046838307,133226.30385487532,2832.8585600907045,136059.16241496603,2718,487,2158.3142857142857,34,1,20,32.380314037515376,0.6568627450980392,41.904761904761905,1032.3809523809527,30.364145658263315,0
2720,4,0,0,35,0.0,0.0,1.0,35,900,800,100,0.8888888888888888,10,8,2,367.3082567707957,0.3356442577030812,0.01016502519845841,0.22660254759814244,133287.76218820864,2791.5391156462592,136079.3013038549,2719,488,2159.3142857142857,34,1,20,32.3630005380063,0.6574754901960784,41.845238095238095,1032.6190476190477,30.371148459383758,0
2721,4,0,0,35,0.0,0.0,1.0,35,950,600,350,0.631578947368421,13,6,7,368.8061967949826,0.3355742296918767,0.016149641045906993,0.22790331648100215,133349.23469387766,2836.0048185941178,136185.23951247177,2720,489,2160.3142857142857,34,1,20,32.26261141847243,0.6580882352941176,41.78571428571429,1032.8571428571436,30.37815126050422,0
2722,4,0,0,35,0.0,0.0,1.0,35,1100,1000,100,0.9090909090909091,12,10,2,367.7557500870168,0.3358893557422969,0.017516220291033502,0.22820340253744048,133503.8825962372,2819.420786084065,136323.30338232126,2721,490,2161.3142857142857,33,2,21,32.13454583185107,0.6619318181818181,41.63602941176472,1033.4558823529426,31.31684491978614,0
2723,4,0,0,35,0.0,0.0,1.0,35,700,400,300,0.5714285714285714,10,4,6,367.35087416623287,0.336484593837535,0.015913286476416433,0.22834227145115532,133567.21460796345,2813.2066092368523,136380.42121720032,2722,491,2162.3142857142857,33,2,21,32.081480932622014,0.6625631313131313,41.574754901960794,1033.700980392158,31.324272133095697,0
2724,4,0,0,35,0.0,0.0,1.0,35,850,500,350,0.5882352941176471,12,5,7,368.2061926919625,0.33602941176470585,0.018686398347415478,0.22926609946436097,133630.56163795188,2840.720065599787,136471.28170355165,2723,492,2163.3142857142857,33,2,21,31.995846667456842,0.6631944444444444,41.51348039215687,1033.9460784313735,31.33169934640526,0
2725,4,0,0,35,0.0,0.0,1.0,35,1000,700,300,0.7,13,7,6,365.9025122932153,0.3365896358543417,0.01801411477990089,0.22861458965707115,133757.3007527154,2788.426476595554,136545.72722931096,2724,493,2164.3142857142857,33,2,19,31.92836058128974,0.6644570707070707,41.390931372549026,1034.4362745098047,31.346553773024382,0
2726,4,0,0,35,0.0,0.0,1.0,35,1200,900,300,0.75,15,9,6,368.31708079048144,0.3355392156862745,0.009071690710142466,0.23131408040425266,133947.52206182724,2867.0320609861665,136814.5541228134,2725,494,2165.3142857142857,33,2,19,31.675323586283106,0.6663510101010102,41.20710784313726,1035.1715686274513,31.368835412953068,0
2727,4,0,0,35,0.0,0.0,1.0,35,1150,700,450,0.6086956521739131,16,7,9,368.8634969089143,0.336484593837535,0.01139341075443312,0.23245827087078538,134074.4113592127,2891.0312439926843,136965.4426032054,2726,495,2166.3142857142857,33,2,19,31.534113319922685,0.6676136363636364,41.084558823529406,1035.6617647058815,31.383689839572167,0
2728,4,0,0,35,0.0,0.0,1.0,35,850,600,250,0.7058823529411765,11,6,5,367.0335464163992,0.336484593837535,0.01185856263944296,0.2315050398739855,134106.14306997307,2844.2906574394483,136950.4337274125,2727,496,2167.3142857142857,33,2,19,31.549731818898874,0.6679292929292929,41.05392156862745,1035.7843137254902,31.387403446226976,0
2729,4,0,0,35,0.0,0.0,1.0,35,750,500,250,0.6666666666666666,10,5,5,366.9881352595105,0.33620448179271706,0.007049083382614008,0.23207813639634703,134201.36072964725,2850.0614246924238,137051.42215433967,2728,497,2168.3142857142857,33,2,19,31.45562290557856,0.6688762626262627,40.96200980392157,1036.1519607843136,31.398544266191323,0
2730,4,0,0,35,0.0,0.0,1.0,35,900,700,200,0.7777777777777778,11,7,4,364.31341228395667,0.33721988795518204,0.0013307888470439622,0.2311873334216047,134328.37017313062,2787.5253808631383,137115.89555399376,2729,498,2169.3142857142857,33,2,19,31.397894747212035,0.6701388888888888,40.83946078431373,1036.6421568627457,31.413398692810475,0
2731,4,0,0,35,0.0,0.0,1.0,35,900,600,300,0.6666666666666666,12,6,6,365.64000245907596,0.33767507002801117,0.004093211752786319,0.2322308123726563,134360.13192041515,2825.4877931564706,137185.61971357162,2730,499,2170.3142857142857,33,2,19,31.331757289204095,0.6704545454545454,40.80882352941176,1036.7647058823525,31.417112299465227,0
2732,4,0,0,35,0.0,0.0,1.0,35,750,600,150,0.8,9,6,3,365.64000245907596,0.33767507002801117,0.004093211752786319,0.2322308123726563,134360.13192041515,2825.4877931564706,137185.61971357162,2731,500,2171.3142857142857,33,2,19,31.331757289204095,0.6704545454545454,40.80882352941176,1036.7647058823525,31.417112299465227,0
2733,4,0,0,35,0.0,0.0,1.0,35,1000,800,200,0.8,12,8,4,366.3246610132044,0.33781512605042013,0.005253739406422042,0.23307062266870202,134423.66667868133,2848.5408256439882,137272.2075043253,2732,501,2172.3142857142857,33,2,20,31.250492397384384,0.6710858585858586,40.747549019607845,1037.009803921569,31.42453951277482,0
2734,4,0,0,35,0.0,0.0,1.0,35,550,500,50,0.9090909090909091,6,5,1,367.6204846002789,0.33809523809523806,0.005259870697658764,0.23409873297006487,134455.4396896627,2885.714779171476,137341.15446883417,2733,502,2173.3142857142857,33,2,20,31.185134310134305,0.6714015151515151,40.716911764705884,1037.1323529411768,31.4282531194296,0
