period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
2964,4,0,0,39,0.0,0.0,1.0,39,750,400,350,0.5333333333333333,11,4,7,358.4821679709178,0.381831983805668,0.08895317588289275,0.23258323057953145,135133.34155161073,1888.5786489151837,137021.92020052593,2963,130,2188.3333333333335,38,1,14,30.745864159473907,0.6677631578947368,40.06410256410256,1039.7435897435894,27.361673414304985,0
2965,4,0,0,39,0.0,0.0,1.0,39,1050,900,150,0.8571428571428571,12,9,3,355.5556610739292,0.381578947368421,0.08968432697246298,0.23121806015729462,135216.66718030898,1815.4102975016415,137032.0774778106,2964,131,2189.3333333333335,38,1,14,30.738957370313297,0.6685855263157895,39.98397435897436,1040.0641025641023,27.37010796221322,0
2966,4,0,0,39,0.0,0.0,1.0,39,950,400,550,0.42105263157894735,15,4,11,355.1759343761804,0.38160706252811516,0.09935206320872259,0.2316850920890569,135327.80796853307,1813.0361284608023,137140.84409699388,2965,132,2190.3333333333335,38,1,14,30.638198651470038,0.6696820175438596,39.87713675213675,1040.4914529914524,27.381354026090854,0
2967,4,0,0,39,0.0,0.0,1.0,39,800,400,400,0.5,12,4,8,352.0981896128426,0.3811572199730095,0.09751642862594312,0.23038903031550886,135438.99441385426,1737.5649472204022,137176.55936107467,2966,133,2191.3333333333335,38,1,14,30.607658489855968,0.6707785087719298,39.77029914529915,1040.918803418804,27.392600089968525,0
2968,4,0,0,39,0.0,0.0,1.0,39,1350,900,450,0.6666666666666666,18,9,9,351.79193603118597,0.38129779577148,0.09978029495730878,0.2305455559262886,135494.6047579262,1733.1818659142507,137227.78662384045,2967,134,2192.3333333333335,38,1,14,30.560330083803652,0.6713267543859649,39.71688034188035,1041.1324786324797,27.39822312190736,0
2969,4,0,0,39,0.0,0.0,1.0,39,1400,1100,300,0.7857142857142857,17,11,6,351.3433824388979,0.3795546558704453,0.10834905036736031,0.23170132986237674,135719.35745854504,1736.8909615977898,137456.24842014283,2968,135,2193.3333333333335,37,2,15,30.348639903188474,0.6753941441441442,39.501096491228076,1041.9956140350885,28.162043622569957,0
2970,4,0,0,39,0.0,0.0,1.0,39,850,700,150,0.8235294117647058,10,7,3,350.43830099752944,0.3787393162393162,0.10597247951333544,0.23221726858435593,135890.79241930207,1724.2676833256335,137615.0601026277,2969,136,2194.3333333333335,37,2,12,30.20197970343884,0.6770833333333333,39.33662280701754,1042.6535087719296,28.179824561403503,0
2971,4,0,0,39,0.0,0.0,1.0,39,1050,900,150,0.8571428571428571,12,9,3,347.68233811045855,0.37812078272604593,0.10997115975603977,0.23088945473702696,135967.7535338593,1654.7172912557503,137622.47082511504,2970,137,2195.3333333333335,38,1,12,30.197449293177637,0.6759868421052632,39.26282051282051,1042.9487179487178,27.44601889338731,0
2972,4,0,0,39,0.0,0.0,1.0,39,950,600,350,0.631578947368421,13,6,7,352.9212746611406,0.3774460188933873,0.1071380741931165,0.22466011576255215,134442.73003472216,1689.539930555551,136132.26996527772,2971,138,2196.3333333333335,39,0,14,31.57894736842106,0.6591880341880342,40.729166666666664,1037.083333333333,26.591880341880334,5
2973,4,0,0,39,0.0,0.0,1.0,39,1200,800,400,0.6666666666666666,16,8,8,354.67169884356724,0.37738978857399913,0.10421171866955037,0.22644423849243112,134550.78124999985,1744.3142361110968,136295.09548611095,2972,139,2197.3333333333335,38,1,14,31.42570281124499,0.6620065789473684,40.62499999999999,1037.4999999999989,27.302631578947338,0
2974,4,0,0,39,0.0,0.0,1.0,39,400,200,200,0.5,6,2,4,352.26947142888264,0.3772773279352227,0.09938075101756438,0.22542461432543873,134633.92710387876,1685.4844674555936,136319.41157133435,2973,140,2198.3333333333335,38,1,14,31.405059707638465,0.662828947368421,40.54487179487178,1037.8205128205107,27.311066126855543,0
2975,4,0,0,39,0.0,0.0,1.0,39,950,800,150,0.8421052631578947,11,8,3,350.67034010040123,0.3770242914979757,0.09260109445332732,0.22508681407501294,134744.8281923441,1650.2029457958793,136395.03113813998,2974,141,2199.3333333333335,38,1,14,31.335965905193095,0.6639254385964912,40.43803418803418,1038.2478632478624,27.32231219073322,0
2976,4,0,0,39,0.0,0.0,1.0,39,950,700,250,0.7368421052631579,12,7,5,349.8209114464259,0.3766587944219523,0.09178537511870832,0.2248848716441308,134800.2958579881,1631.1924720578468,136431.48833004595,2975,142,2200.3333333333335,38,1,13,31.302726337448554,0.6644736842105263,40.38461538461538,1038.4615384615379,27.32793522267205,0
2977,4,0,0,39,0.0,0.0,1.0,39,1000,600,400,0.6,14,6,8,355.5587721384187,0.3768556005398111,0.0915162008409598,0.22567097578581274,134334.72222222228,1752.7777777777824,136087.50000000006,2976,143,2201.3333333333335,39,0,15,31.61843515541264,0.6581196581196581,40.833333333333336,1036.666666666667,26.58119658119659,2
2978,4,0,0,39,0.0,0.0,1.0,39,800,400,400,0.5,12,4,8,354.9921847593768,0.37682748538011696,0.09336187774849503,0.22547780567390413,134361.72010633675,1739.4721137152726,136101.19222005203,2977,144,2202.3333333333335,39,0,15,31.60615308617167,0.6583867521367521,40.807291666666664,1036.770833333333,26.583867521367512,0
2979,4,0,0,39,0.0,0.0,1.0,39,1450,1100,350,0.7586206896551724,18,11,7,355.9620006128935,0.37528115159694103,0.08608794150962873,0.22726804654515492,134550.78124999985,1779.125976562486,136329.90722656235,2978,145,2203.3333333333335,38,1,15,31.39223560910309,0.6620065789473684,40.62499999999999,1037.4999999999989,27.302631578947338,0
2980,4,0,0,39,0.0,0.0,1.0,39,900,500,400,0.5555555555555556,13,5,8,357.52614043818613,0.37508434547908237,0.08796637138718033,0.22931231066916496,134717.09863987484,1832.9768655489547,136550.0755054238,2979,146,2204.3333333333335,38,1,15,31.185679736544202,0.6636513157894737,40.46474358974358,1038.1410256410238,27.319500674763784,0
2981,4,0,0,39,0.0,0.0,1.0,39,950,800,150,0.8421052631578947,11,8,3,359.26702602625534,0.37528115159694103,0.08818043430657907,0.2307809799041089,134772.5605983816,1883.8674072247447,136656.42800560634,2980,147,2205.3333333333335,38,1,15,31.085159652913532,0.6641995614035088,40.41132478632477,1038.3547008546984,27.32512370670259,0
2982,4,0,0,39,0.0,0.0,1.0,39,1000,900,100,0.9,11,9,2,363.14306957591026,0.37533738191632926,0.0880981763334705,0.23416466900239707,134911.26543209865,1998.418209876531,136909.6836419752,2981,148,2206.3333333333335,38,1,14,30.846145276292336,0.6655701754385965,40.27777777777777,1038.888888888888,27.339181286549685,0
2983,4,0,0,39,0.0,0.0,1.0,39,1200,900,300,0.75,15,9,6,366.52076976465236,0.37533738191632926,0.09417613673807779,0.23688687890370566,134994.52257515147,2095.659265651241,137090.18184080272,2982,149,2207.3333333333335,38,1,14,30.675353826119732,0.6663925438596492,40.19764957264957,1039.2094017094007,27.347615834457912,0
2984,4,0,0,39,0.0,0.0,1.0,39,950,700,250,0.7368421052631579,12,7,5,366.60501579649497,0.37514057579847054,0.08956175718765635,0.23748780317575877,135077.8054003215,2104.040196508149,137181.84559682963,2983,150,2208.3333333333335,38,1,14,30.59009934909215,0.6672149122807017,40.11752136752137,1039.529914529915,27.356050382366185,0
2985,4,0,0,39,0.0,0.0,1.0,39,700,400,300,0.5714285714285714,10,4,6,391.13679070766426,0.374746963562753,0.14765750333088623,0.24362086766005792,133642.23246575886,2691.817726523472,136334.05019228233,2984,151,2209.3333333333335,37,2,17,31.391392718275014,0.6548423423423424,41.50219298245615,1033.991228070177,27.94570886676154,6
2986,4,0,0,39,0.0,0.0,1.0,39,1000,700,300,0.7,13,7,6,392.4542513494206,0.3741565452091768,0.15048607033339878,0.24481669965130537,133698.92659279786,2694.1424284395316,136393.06902123737,2985,152,2210.3333333333335,37,2,17,31.300360474978806,0.6554054054054055,41.44736842105264,1034.21052631579,27.951635846372703,0
2987,4,0,0,39,0.0,0.0,1.0,39,850,600,250,0.7058823529411765,11,6,5,392.7620244575201,0.37404408457040034,0.14649684991003653,0.24538522773061228,133755.63274276705,2706.8266197291487,136462.45936249619,2986,153,2211.3333333333335,37,2,13,31.235425058299764,0.6559684684684685,41.39254385964912,1034.4298245614036,27.95756282598388,0
2988,4,0,0,39,0.0,0.0,1.0,39,1200,800,400,0.6666666666666666,16,8,8,396.0291624914104,0.3736504723346829,0.1441520142738395,0.24812021137721882,133858.89788333708,2802.4054441522467,136661.30332748932,2987,154,2212.3333333333335,38,1,14,31.047172895588126,0.6551535087719298,41.292735042735046,1034.8290598290605,27.23234367971212,0
2989,4,0,0,39,0.0,0.0,1.0,39,1250,900,350,0.72,16,9,7,393.64059194817963,0.37261021142600087,0.14466880892873735,0.24829834345722818,134107.77043839925,2758.052428044398,136865.82286644366,2988,155,2213.3333333333335,38,1,14,30.859119821213696,0.6576206140350878,41.05235042735042,1035.7905982905968,27.257647323436757,0
2990,4,0,0,39,0.0,0.0,1.0,39,950,700,250,0.7368421052631579,12,7,5,391.94731022114837,0.3722728295096716,0.14577225315619802,0.23543734560944676,132288.07259706676,2569.990845752042,134858.0634428188,2989,156,2214.3333333333335,38,1,15,32.734880742202385,0.6395285087719298,42.81517094017093,1028.7393162393143,27.07208726945564,2
2991,4,0,0,39,0.0,0.0,1.0,39,900,600,300,0.6666666666666666,12,6,6,392.31923813467205,0.37156995051731895,0.14958033573141472,0.2370972786987801,132517.14677640607,2597.942183910851,135115.0889603169,2990,157,2215.3333333333335,35,4,15,32.494004796163075,0.6476190476190475,42.592592592592595,1029.62962962963,29.41798941798943,0
2992,4,0,0,39,0.0,0.0,1.0,39,1000,800,200,0.8,12,8,4,394.25592539164364,0.3711482231219074,0.1505794508827878,0.23921417804437775,132666.15125868062,2660.883246527788,135327.0345052084,2991,158,2216.3333333333335,35,4,15,32.293773171553774,0.6491071428571429,42.44791666666667,1030.208333333334,29.434523809523828,0
2993,4,0,0,39,0.0,0.0,1.0,39,650,300,350,0.46153846153846156,10,3,7,391.7486936008836,0.371063877642825,0.15232730839288222,0.2380146445184654,132716.91243608494,2598.335413115842,135315.2478492008,2992,159,2217.3333333333335,36,3,15,32.30714936247723,0.6475694444444444,42.39864864864866,1030.405405405407,28.622372372372418,0
2994,4,0,0,39,0.0,0.0,1.0,39,1000,600,400,0.6,14,6,8,390.1934255441381,0.37086707152496623,0.1507191311584275,0.23725315861491106,132745.92318247314,2559.317298717655,135305.2404811908,2993,160,2218.3333333333335,36,3,15,32.31796160711035,0.6478587962962963,42.370495495495504,1030.5180180180191,28.625500500500532,0
2995,4,0,0,39,0.0,0.0,1.0,39,600,100,500,0.16666666666666666,11,1,10,390.1934255441381,0.37086707152496623,0.1507191311584275,0.23725315861491106,132745.92318247314,2559.317298717655,135305.2404811908,2994,161,2219.3333333333335,36,3,15,32.31796160711035,0.6478587962962963,42.370495495495504,1030.5180180180191,28.625500500500532,0
2996,4,0,0,39,0.0,0.0,1.0,39,950,800,150,0.8421052631578947,11,8,3,392.22554243178126,0.3705859199280252,0.14807468172852767,0.23867341518189258,132774.93709926156,2615.5443450207094,135390.48144428228,2995,162,2220.3333333333335,36,3,15,32.23635088869463,0.6481481481481481,42.34234234234235,1030.6306306306317,28.628628628628658,0
2997,4,0,0,39,0.0,0.0,1.0,39,800,500,300,0.625,11,5,6,392.3389114546138,0.3702204228520018,0.15273692879111223,0.23911254297307188,132832.97444403882,2623.108919730559,135456.08336376937,2996,163,2221.3333333333335,36,3,15,32.1749144272085,0.6487268518518519,42.286036036036045,1030.8558558558573,28.634884884884926,0
2998,4,0,0,39,0.0,0.0,1.0,39,750,600,150,0.8,9,6,3,390.7485650522092,0.3702204228520018,0.15175117982327135,0.23832798887761342,132861.99787202754,2583.1270036928945,135445.12487572044,2997,164,2222.3333333333335,36,3,15,32.18664664117968,0.6490162037037037,42.25788288288289,1030.9684684684694,28.638013013013037,0
2999,4,0,0,39,0.0,0.0,1.0,39,800,700,100,0.875,9,7,2,391.810410448277,0.36951754385964913,0.15547548859045723,0.23971887436845535,132978.12328798423,2620.4426132213657,135598.56590120558,2998,165,2223.3333333333335,36,3,15,32.04225352112676,0.6501736111111112,42.14527027027029,1031.4189189189215,28.650525525525595,0
3000,4,0,0,39,0.0,0.0,1.0,39,1400,1200,200,0.8571428571428571,16,12,4,395.57335545999337,0.37086707152496623,0.15763836673313936,0.24302457059983423,133132.52635426298,2732.7360341643725,135865.26238842736,2999,166,2224.3333333333335,37,2,15,31.789647967134147,0.6497747747747749,41.995614035087726,1032.0175438596502,27.89236605026082,0
3001,4,0,0,39,0.0,0.0,1.0,39,450,300,150,0.6666666666666666,6,3,3,393.95240507371216,0.37072649572649574,0.1590756810642091,0.24239659747476644,133189.11227493075,2694.0342220683324,135883.14649699908,3000,167,2225.3333333333335,37,2,15,31.774484809857658,0.6503378378378378,41.94078947368421,1032.2368421052633,27.898293029871983,0
3002,4,0,0,39,0.0,0.0,1.0,39,900,600,300,0.6666666666666666,12,6,6,392.55259753995693,0.3710357624831309,0.15352782950548272,0.24229970675742202,133306.6752958582,2665.9763313609683,135972.65162721917,3001,168,2226.3333333333335,38,1,16,31.692271880819376,0.649671052631579,41.82692307692309,1032.6923076923094,27.17611336032393,0
3003,4,0,0,39,0.0,0.0,1.0,39,750,400,350,0.5333333333333333,11,4,7,395.12782026981523,0.37109199280251914,0.15220763106193758,0.24479699870784027,133444.62393390693,2745.5366763459856,136190.1606102529,3002,169,2227.3333333333335,38,1,16,31.486962740840312,0.6510416666666667,41.693376068376075,1033.226495726497,27.190170940170972,0
3004,4,0,0,39,0.0,0.0,1.0,39,1000,800,200,0.8,12,8,4,392.6977148381902,0.371316914080072,0.1535819909840066,0.24386582708658133,133532.02830289782,2687.5530351569823,136219.5813380548,3003,170,2228.3333333333335,35,4,16,31.461832773422916,0.6577380952380952,41.6087962962963,1033.564814814815,29.530423280423285,0
3005,4,0,0,39,0.0,0.0,1.0,39,1250,900,350,0.72,16,9,7,394.26365837184744,0.3711763382816014,0.1507607543971179,0.2263088361622087,130550.14209733397,2498.106745462323,133048.24884279628,3004,171,2229.3333333333335,36,3,16,34.43709825528007,0.6258680555555556,44.510135135135144,1021.9594594594607,28.387762762762797,6
3006,4,0,0,39,0.0,0.0,1.0,39,750,600,150,0.8,9,6,3,392.23476583278307,0.370810841205578,0.14511272673863562,0.2256468443745252,130636.47050766999,2448.033083759453,133084.50359142944,3005,172,2230.3333333333335,36,3,16,34.40116215025335,0.6267361111111112,44.425675675675684,1022.2972972972985,28.39714714714718,0
3007,4,0,0,39,0.0,0.0,1.0,39,1400,1100,300,0.7857142857142857,17,11,6,389.1833155267763,0.37078272604588397,0.14496976267511386,0.22455926757396322,130751.6194403863,2377.269752860967,133128.88919324728,3006,173,2231.3333333333335,36,3,16,34.36215407766277,0.6278935185185186,44.31306306306306,1022.7477477477476,28.409659659659653,0
3008,4,0,0,39,0.0,0.0,1.0,39,1250,900,350,0.72,16,9,7,386.32979519148546,0.37109199280251914,0.14030186826489244,0.22374626188049898,130895.62694028491,2313.7761494602737,133209.40308974517,3007,174,2232.3333333333335,36,3,16,34.28891089835296,0.6293402777777778,44.1722972972973,1023.3108108108111,28.425300300300307,0
3009,4,0,0,39,0.0,0.0,1.0,39,800,600,200,0.75,10,6,4,387.9563973999162,0.37052968960863697,0.14217934613974226,0.22519308124937645,130982.06948502547,2363.0663602791856,133345.13584530464,3008,175,2233.3333333333335,36,3,16,34.15956178951228,0.6302083333333333,44.08783783783783,1023.6486486486478,28.43468468468466,0
3010,4,0,0,39,0.0,0.0,1.0,39,800,700,100,0.875,9,7,2,385.7343579666228,0.3710076473234368,0.1350136028530753,0.22474400933417252,131126.20380092922,2315.976407150385,133442.1802080796,3009,176,2234.3333333333335,36,3,17,34.07023089609675,0.6316550925925926,43.94707207207207,1024.211711711711,28.450325325325302,0
3011,4,0,0,39,0.0,0.0,1.0,39,950,800,150,0.8421052631578947,11,8,3,384.9482783857134,0.3711763382816014,0.13821399265046908,0.2246453319773718,131187.67463306023,2300.093899084339,133487.76853214458,3010,177,2235.3333333333335,37,2,17,34.028037925006245,0.6303490990990991,43.887061403508774,1024.4517543859654,27.68788525367474,0
3012,4,0,0,39,0.0,0.0,1.0,39,900,400,500,0.4444444444444444,14,4,10,389.78054102754083,0.37145748987854255,0.1474701915532215,0.2279655154219898,131271.93583602647,2433.4492343798056,133705.38507040628,3011,178,2236.3333333333335,37,2,17,33.81883515229331,0.6311936936936937,43.80482456140351,1024.780701754386,27.696775723091513,0
3013,4,0,0,39,0.0,0.0,1.0,39,600,300,300,0.5,9,3,6,389.31852733161475,0.37159806567701303,0.1459245361684387,0.22802942315137442,131328.125,2425.7184903047096,133753.84349030472,3012,179,2237.3333333333335,35,4,17,33.77371273712737,0.6357142857142857,43.75,1025.0,29.285714285714285,0
3014,4,0,0,39,0.0,0.0,1.0,39,750,400,350,0.5333333333333333,11,4,7,387.6863670213043,0.37112010796221323,0.14883506187854012,0.22810383920090696,131501.3239590942,2396.2541088385674,133897.57806793277,3013,180,2238.3333333333335,36,3,18,33.64006916996047,0.6354166666666667,43.58108108108108,1025.6756756756756,28.49099099099099,0
3015,4,0,0,39,0.0,0.0,1.0,39,1000,600,400,0.6,14,6,8,385.9676949021341,0.37061403508771934,0.15458896420160584,0.22795357120175938,131645.74361100968,2362.2008410437497,134007.94445205343,3014,181,2239.3333333333335,36,3,16,33.537940305058704,0.6368634259259259,43.44031531531532,1026.238738738739,28.506631631631635,0
3016,4,0,0,39,0.0,0.0,1.0,39,800,500,300,0.625,11,5,6,385.88345697395306,0.36988304093567254,0.15173199473103383,0.22852794482271485,131749.92696069943,2368.0234543321035,134117.95041503155,3015,182,2240.3333333333335,37,2,17,33.43468528605504,0.6359797297297297,43.338815789473685,1026.6447368421052,27.747155049786628,0
3017,4,0,0,39,0.0,0.0,1.0,39,700,500,200,0.7142857142857143,9,5,4,385.3424669282469,0.36988304093567254,0.15189651584354724,0.22837638356431042,131778.07113727301,2355.9374038165624,134134.00854108957,3016,183,2241.3333333333335,37,2,17,33.42010180834403,0.6362612612612613,43.31140350877193,1026.7543859649124,27.75011853959223,0
3018,4,0,0,39,0.0,0.0,1.0,39,1300,1000,300,0.7692307692307693,16,10,6,383.8236027751823,0.3694050832208727,0.15646252918106907,0.22832021170797998,131918.8371061289,2326.712666397367,134245.54977252625,3017,184,2242.3333333333335,37,2,17,33.31676717543673,0.6376689189189189,43.174342105263165,1027.3026315789482,27.76493598862022,0
3019,4,0,0,39,0.0,0.0,1.0,39,650,400,250,0.6153846153846154,9,4,5,382.9574050481506,0.36926450742240213,0.15387898836837066,0.22814328307096135,131975.16453379902,2308.173308133289,134283.3378419323,3018,185,2243.3333333333335,37,2,17,33.282089246967594,0.6382319819819819,43.11951754385966,1027.5219298245627,27.770862968231423,0
