period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
3131,4,0,0,37,0.0,0.0,1.0,37,800,600,200,0.75,10,6,4,380.9282835064837,0.35081956956956956,0.00926731295367933,0.212054213847746,129352.7228599772,2454.822137188195,131807.5449971654,3130,377,2642.3783783783783,34,3,21,35.9969280280866,0.617953431372549,45.6845238095238,1017.2619047619038,29.91946778711482,0
3132,4,0,0,37,0.0,0.0,1.0,37,1250,1100,150,0.88,14,11,3,379.6639222106755,0.35053803803803807,0.00569688884111641,0.21200175512600006,129473.85381235814,2431.310232426288,131905.16404478444,3131,378,2643.3783783783783,34,3,18,35.905515264943276,0.6191789215686274,45.56547619047618,1017.738095238094,29.933473389355708,0
3133,4,0,0,37,0.0,0.0,1.0,37,850,600,250,0.7058823529411765,11,6,5,376.9387802873919,0.35103853853853856,0.005675928500998628,0.21096730687289078,129564.7392290248,2367.59495464851,131932.33418367332,3132,379,2644.3783783783783,34,3,18,35.882201044589955,0.6200980392156863,45.47619047619047,1018.0952380952369,29.94397759103638,0
3134,4,0,0,37,0.0,0.0,1.0,37,700,600,100,0.8571428571428571,8,6,2,376.8606641469408,0.35053803803803807,0.004113770071216605,0.21124941815943163,129625.34722222209,2370.13888888887,131995.48611111095,3133,380,2645.3783783783783,34,3,18,35.82242225859246,0.6207107843137255,45.41666666666666,1018.3333333333322,29.95098039215683,0
3135,4,0,0,37,0.0,0.0,1.0,37,1150,700,450,0.6086956521739131,16,7,9,375.8143545938565,0.35103853853853856,-0.002419322651061817,0.2113925727469468,129760.92470689722,2353.203634044914,132114.12834094214,3134,381,2646.3783783783783,35,2,19,35.710955545457985,0.6199404761904762,45.28356481481481,1018.8657407407402,29.11044973544972,0
3136,4,0,0,37,0.0,0.0,1.0,37,550,500,50,0.9090909090909091,6,5,1,373.89838813860075,0.3521646646646646,0.008689888798879997,0.2111087822259483,129908.37191358012,2314.506172839486,132222.8780864196,3135,382,2647.3783783783783,35,2,19,35.60967302452316,0.6214285714285714,45.13888888888888,1019.4444444444434,29.126984126984098,0
3137,4,0,0,37,0.0,0.0,1.0,37,950,700,250,0.7368421052631579,12,7,5,379.96516155760025,0.35354104104104106,0.011186135079940263,0.21550919781008257,130085.41907793187,2485.5854552468877,132571.00453317876,3136,383,2648.3783783783783,35,2,19,35.27484683458134,0.6232142857142857,44.965277777777764,1020.1388888888871,29.146825396825346,0
3138,4,0,0,37,0.0,0.0,1.0,37,1000,800,200,0.8,12,8,4,379.36536850308454,0.3535097597597598,0.00615448744276148,0.21582218190065747,130203.51750042834,2478.9410793895345,132682.45857981787,3137,384,2649.3783783783783,35,2,19,35.17001209646933,0.6244047619047619,44.84953703703702,1020.6018518518491,29.160052910052833,0
3139,4,0,0,37,0.0,0.0,1.0,37,600,500,100,0.8333333333333334,7,5,2,379.34194085797606,0.35369744744744747,0.012134583563155443,0.21613668723303261,130262.58680555539,2482.8392918381155,132745.4260973935,3138,385,2650.3783783783783,33,4,20,35.110544217687064,0.6294191919191919,44.79166666666666,1020.833333333332,30.934343434343393,0
3140,4,0,0,37,0.0,0.0,1.0,37,750,500,250,0.6666666666666666,10,5,5,379.34194085797606,0.35369744744744747,0.012134583563155443,0.21613668723303261,130262.58680555539,2482.8124999999814,132745.39930555536,3139,386,2651.3783783783783,33,4,20,35.110544217687064,0.6294191919191919,44.79166666666666,1020.833333333332,30.934343434343393,0
3141,4,0,0,37,0.0,0.0,1.0,37,1200,1000,200,0.8333333333333334,14,10,4,379.27690025592153,0.3536661661661662,0.012757512757512579,0.2169463869463867,130414.54081632635,2492.644557823108,132907.18537414947,3140,387,2652.3783783783783,34,3,20,34.957750582750585,0.6286764705882353,44.64285714285713,1021.42857142857,30.042016806722646,0
3142,4,0,0,37,0.0,0.0,1.0,37,1200,900,300,0.75,15,9,6,386.1167735726112,0.35410410410410414,0.014449657481442335,0.22242501463549033,130688.28125000013,2692.1875000000155,133380.46875000015,3141,388,2653.3783783783783,34,3,18,34.50488997555013,0.6314338235294117,44.37500000000001,1022.500000000001,30.073529411764735,0
3143,4,0,0,37,0.0,0.0,1.0,37,1000,800,200,0.8,12,8,4,391.5333955799687,0.35332207207207206,0.010021893401781501,0.22607896067359484,130779.5918367347,2840.9155328798174,133620.50736961453,3142,389,2654.3783783783783,34,3,18,34.273646027312225,0.6323529411764706,44.285714285714285,1022.8571428571429,30.084033613445378,0
3144,4,0,0,37,0.0,0.0,1.0,37,800,700,100,0.875,9,7,2,389.5584408728238,0.3531343843843844,0.017703567441787582,0.22547170365669497,130870.93431122445,2796.3754251700643,133667.30973639453,3143,390,2655.3783783783783,34,3,19,34.23138452588715,0.6332720588235294,44.19642857142857,1023.2142857142853,30.09453781512604,0
3145,4,0,0,37,0.0,0.0,1.0,37,1050,900,150,0.8571428571428571,12,9,3,388.3050709426041,0.35363488488488487,0.015706296036643863,0.22510173262937064,130931.84700963716,2768.300028344667,133700.14703798183,3144,391,2656.3783783783783,34,3,19,34.201611027102466,0.6338848039215687,44.13690476190476,1023.4523809523807,30.101540616246492,0
3146,4,0,0,37,0.0,0.0,1.0,37,900,700,200,0.7777777777777778,11,7,4,388.61083780362804,0.3540102602602602,0.009765786136616716,0.2256902731696055,131002.08340031297,2781.7658768432807,133783.84927715626,3145,392,2657.3783783783783,35,2,19,34.12250329753155,0.6324404761904762,44.06828703703704,1023.7268518518522,29.249338624338634,0
3147,4,0,0,37,0.0,0.0,1.0,37,750,500,250,0.6666666666666666,10,5,5,385.75415843500264,0.35491741741741745,0.011107750680487527,0.22437653120805165,131061.33355034716,2711.4908854166624,133772.82443576382,3146,393,2658.3783783783783,35,2,19,34.13551203797898,0.6330357142857144,44.010416666666664,1023.9583333333328,29.255952380952365,0
3148,4,0,0,37,0.0,0.0,1.0,37,650,400,250,0.6153846153846154,9,4,5,380.0164406149862,0.3552615115115115,0.016206467964808402,0.22536803884599987,131803.09070644723,2617.468278463652,134420.55898491087,3147,394,2659.3783783783783,35,2,18,33.53152239254583,0.6404761904761904,43.28703703703704,1026.8518518518522,29.33862433862435,1
3149,4,0,0,37,0.0,0.0,1.0,37,700,500,200,0.7142857142857143,9,5,4,380.0164406149862,0.3552615115115115,0.016206467964808402,0.22536803884599987,131803.09070644723,2617.468278463652,134420.55898491087,3148,395,2660.3783783783783,35,2,18,33.53152239254583,0.6404761904761904,43.28703703703704,1026.8518518518522,29.33862433862435,0
3150,4,0,0,37,0.0,0.0,1.0,37,500,300,200,0.6,7,3,4,382.26859604441876,0.3553240740740741,0.01249931473055188,0.2270583347589139,131862.521701389,2681.380208333344,134543.90190972234,3149,396,2661.3783783783783,35,2,18,33.41362407031778,0.6410714285714285,43.22916666666667,1027.0833333333342,29.34523809523812,0
3151,4,0,0,37,0.0,0.0,1.0,37,1200,900,300,0.75,15,9,6,382.3007882844731,0.35566816816816815,0.008169899824365334,0.22796834782927033,132011.15779588904,2693.5939375428675,134704.7517334319,3150,397,2662.3783783783783,35,2,19,33.26259056950859,0.6425595238095239,43.08449074074074,1027.662037037037,29.361772486772484,0
3152,4,0,0,37,0.0,0.0,1.0,37,950,600,350,0.631578947368421,13,6,7,385.5757096318274,0.35541791791791794,0.006704284475809619,0.23100742954003933,132189.6316256214,2793.822204003751,134983.45382962516,3151,398,2663.3783783783783,35,2,20,32.99814762708684,0.6443452380952381,42.91087962962962,1028.3564814814802,29.381613756613717,0
3153,4,0,0,37,0.0,0.0,1.0,37,850,400,450,0.47058823529411764,13,4,9,387.2385361635906,0.35591841841841837,0.003028340524122264,0.23273585855024673,132308.6811583716,2847.004002700583,135155.68516107218,3152,399,2664.3783783783783,35,2,21,32.83517549780628,0.6455357142857143,42.79513888888887,1028.8194444444418,29.394841269841194,0
3154,4,0,0,37,0.0,0.0,1.0,37,600,400,200,0.6666666666666666,8,4,4,389.48812585815296,0.3557932932932933,0.0004255746017076678,0.23445761184866845,132368.2260186255,2911.170455032552,135279.39647365804,3153,400,2665.3783783783783,35,2,21,32.71719060473137,0.6461309523809524,42.737268518518505,1029.0509259259243,29.40145502645498,0
3155,4,0,0,37,0.0,0.0,1.0,37,900,600,300,0.6666666666666666,12,6,6,387.0840479579351,0.35613738738738737,-0.0008876692119434981,0.23357402391432383,132459.27047902474,2854.5774702949343,135313.84794931966,3154,401,2666.3783783783783,34,3,21,32.687155468177785,0.649203431372549,42.64880952380951,1029.4047619047603,30.27661064425766,0
3156,4,0,0,37,0.0,0.0,1.0,37,500,300,200,0.6,7,3,4,385.8273170070088,0.3556994494494494,-0.003087374575408086,0.23319500103379576,132520.55165816317,2826.009778911553,135346.5614370747,3155,402,2667.3783783783783,34,3,21,32.65767718811423,0.6498161764705883,42.58928571428571,1029.6428571428564,30.28361344537813,0
3157,4,0,0,37,0.0,0.0,1.0,37,650,500,150,0.7692307692307693,8,5,3,383.8784926753081,0.35554304304304307,-0.008129039917272651,0.23239558013534542,132581.847009637,2779.0639172335327,135360.9109268705,3156,403,2668.3783783783783,34,3,21,32.64603321388663,0.6504289215686274,42.52976190476189,1029.8809523809507,30.29061624649855,0
3158,4,0,0,37,0.0,0.0,1.0,37,650,400,250,0.6153846153846154,9,4,5,382.2201788597762,0.3551363863863864,-0.012293814674491754,0.2317695310212781,132643.15653344657,2739.778202947831,135382.9347363944,3157,404,2669.3783783783783,34,3,15,32.62693092954275,0.6510416666666667,42.47023809523809,1030.1190476190463,30.29761904761901,0
3159,4,0,0,37,0.0,0.0,1.0,37,650,500,150,0.7692307692307693,8,5,3,386.36668420567094,0.3550425425425425,-0.017335265024729152,0.23485884961266054,132735.14739229015,2856.8877551020237,135592.03514739216,3158,405,2670.3783783783783,34,3,15,32.42741065927293,0.6519607843137255,42.38095238095237,1030.4761904761897,30.308123249299697,0
3160,4,0,0,37,0.0,0.0,1.0,37,800,700,100,0.875,9,7,2,386.24716725894865,0.35463588588588585,-0.013191986164958758,0.2351707436095621,132796.4923469386,2858.4537981859235,135654.94614512453,3159,406,2671.3783783783783,34,3,17,32.368666743666736,0.6525735294117647,42.32142857142856,1030.7142857142844,30.31512605042013,0
3161,4,0,0,37,0.0,0.0,1.0,37,850,700,150,0.8235294117647058,10,7,3,386.17303056067703,0.35463588588588585,-0.016255544145600487,0.23531824571603782,132827.17013888873,2858.8541666666474,135686.0243055554,3160,407,2672.3783783783783,34,3,18,32.33966585825924,0.6528799019607843,42.29166666666666,1030.833333333332,30.31862745098035,0
3162,4,0,0,37,0.0,0.0,1.0,37,900,700,200,0.7777777777777778,11,7,4,385.5666522955734,0.3549486986986987,-0.02216578157469362,0.23552738661384007,132919.2247732424,2849.84410430837,135769.06887755077,3161,408,2673.3783783783783,34,3,19,32.26256445778496,0.6537990196078431,42.20238095238094,1031.1904761904746,30.329131652661015,0
3163,4,0,0,37,0.0,0.0,1.0,37,600,400,200,0.6666666666666666,8,4,4,386.1799513799703,0.35501126126126126,-0.024578531214423105,0.2364840479651903,133011.31129535145,2873.2603458049803,135884.57164115642,3162,409,2674.3783783783783,34,3,19,32.15402000384688,0.654718137254902,42.113095238095234,1031.5476190476188,30.33963585434173,0
3164,4,0,0,37,0.0,0.0,1.0,37,950,500,450,0.5263157894736842,14,5,9,384.90957739210916,0.35501126126126126,-0.02305732523801085,0.23609421848955503,133072.72002551027,2844.1928854875327,135916.9129109978,3163,410,2675.3783783783783,34,3,19,32.12496634744817,0.6553308823529411,42.05357142857143,1031.785714285715,30.346638655462204,0
3165,4,0,0,37,0.0,0.0,1.0,37,1350,1100,250,0.8148148148148148,16,11,5,393.8643241416325,0.3548861361361361,-0.002409458525560959,0.24460157812572617,133533.7372448979,3118.8350340136003,136652.5722789115,3164,411,2676.3783783783783,34,3,20,31.429970052983187,0.6599264705882353,41.607142857142854,1033.571428571428,30.39915966386553,1
3166,4,0,0,37,0.0,0.0,1.0,37,500,400,100,0.8,6,4,2,393.8643241416325,0.3548861361361361,-0.002409458525560959,0.24460157812572617,133533.7372448979,3118.8350340136003,136652.5722789115,3165,412,2677.3783783783783,34,3,20,31.429970052983187,0.6599264705882353,41.607142857142854,1033.571428571428,30.39915966386553,0
3167,4,0,0,37,0.0,0.0,1.0,37,850,700,150,0.8235294117647058,10,7,3,392.58815599844957,0.35538663663663667,-0.0063538094852853,0.2446212857247155,133656.80980725627,3094.4160997732483,136751.22590702953,3166,413,2678.3783783783783,34,3,20,31.339224038682946,0.6611519607843137,41.48809523809524,1034.0476190476193,30.41316526610645,0
3168,4,0,0,37,0.0,0.0,1.0,37,1150,700,450,0.6086956521739131,16,7,9,387.0753972346242,0.3550425425425425,0.008624522371215138,0.24259887730069138,133872.3232001135,2963.7365362811934,136836.05973639467,3167,414,2679.3783783783783,34,3,19,31.265338011426817,0.663296568627451,41.27976190476191,1034.8809523809534,30.437675070028043,0
3169,4,0,0,37,0.0,0.0,1.0,37,300,100,200,0.3333333333333333,5,1,4,386.57514034656674,0.35497997997998,0.011221111853659593,0.24269103576270046,133933.93034297062,2955.105583900241,136889.03592687086,3168,415,2680.3783783783783,34,3,19,31.21645581751965,0.6639093137254901,41.2202380952381,1035.1190476190484,30.444677871148482,0
3170,4,0,0,37,0.0,0.0,1.0,37,900,700,200,0.7777777777777778,11,7,4,388.5585942660854,0.35438563563563563,0.015315315315315381,0.24496085290687994,134088.01020408171,3020.2097505669035,137108.2199546486,3169,416,2681.3783783783783,34,3,19,31.010536398467433,0.6654411764705883,41.07142857142858,1035.7142857142862,30.462184873949596,0
3171,4,0,0,37,0.0,0.0,1.0,37,1050,900,150,0.8571428571428571,12,9,3,388.4083935202055,0.3542605105105105,0.015742210432476256,0.24507189499777446,134118.83680555562,3018.576388888898,137137.41319444453,3170,417,2682.3783783783783,34,3,20,30.983507642799673,0.6657475490196079,41.04166666666667,1035.833333333334,30.46568627450982,0
3172,4,0,0,37,0.0,0.0,1.0,37,600,300,300,0.5,9,3,6,389.6969786027764,0.35438563563563563,0.015291403088714572,0.24629867863325788,134180.50063775503,3057.9471371882028,137238.44777494323,3171,418,2683.3783783783783,34,3,20,30.88829522386916,0.6663602941176471,40.982142857142854,1036.071428571428,30.472689075630235,0
3173,4,0,0,37,0.0,0.0,1.0,37,1050,900,150,0.8571428571428571,12,9,3,387.9553181719653,0.35463588588588585,0.018953373955096664,0.24602526987059736,134303.87081916106,3020.7801870748367,137324.6510062359,3172,419,2684.3783783783783,34,3,20,30.809741204394932,0.6675857843137255,40.86309523809524,1036.5476190476195,30.48669467787116,0
3174,4,0,0,37,0.0,0.0,1.0,37,1100,700,400,0.6363636363636364,15,7,8,384.94306915366445,0.3551363863863864,0.012389330994784675,0.24085962663891275,133810.73022959186,2902.1293934240384,136712.85962301592,3173,420,2685.3783783783783,34,3,15,31.382320791623517,0.6626838235294117,41.339285714285715,1034.6428571428573,30.430672268907568,3
3175,4,0,0,37,0.0,0.0,1.0,37,700,500,200,0.7142857142857143,9,5,4,384.07482606880495,0.3551051051051051,0.012577795186490937,0.24091966362497766,133903.125,2885.763888888889,136788.88888888888,3174,421,2686.3783783783783,34,3,15,31.312063875469676,0.6636029411764706,41.25,1035.0,30.441176470588236,0
3176,4,0,0,37,0.0,0.0,1.0,37,750,500,250,0.6666666666666666,10,5,5,383.6492199531973,0.3554804804804805,0.01681654061511506,0.24146026882437835,134026.36763038544,2883.8222789115616,136910.189909297,3175,422,2687.3783783783783,34,3,16,31.199461562044927,0.664828431372549,41.13095238095238,1035.4761904761901,30.45518207282912,0
3177,4,0,0,37,0.0,0.0,1.0,37,1200,800,400,0.6666666666666666,16,8,8,384.4904181369424,0.3560122622622623,0.018908666109493488,0.2421927695418726,134057.18714569157,2908.740787981854,136965.92793367343,3176,423,2688.3783783783783,34,3,16,31.14677932329386,0.6651348039215687,41.101190476190474,1035.5952380952378,30.45868347338935,0
3178,4,0,0,37,0.0,0.0,1.0,37,700,500,200,0.7142857142857143,9,5,4,383.71918400739617,0.35638763763763764,0.014529123469597005,0.2423167154740465,134149.66695011331,2895.1601473922838,137044.8270975056,3177,424,2689.3783783783783,34,3,17,31.0740347046656,0.6660539215686274,41.01190476190476,1035.9523809523805,30.469187675070014,0
3179,4,0,0,37,0.0,0.0,1.0,37,900,500,400,0.5555555555555556,13,5,8,383.71918400739617,0.3566691691691692,0.014529123469597005,0.2423167154740465,134149.66695011331,2895.1601473922838,137044.8270975056,3178,425,2690.3783783783783,34,3,17,31.0740347046656,0.6660539215686274,41.01190476190476,1035.9523809523805,30.469187675070014,0
3180,4,0,0,37,0.0,0.0,1.0,37,1000,800,200,0.8,12,8,4,382.0800781249999,0.35607482482482483,0.015668471780604154,0.24168786337209297,134211.33786848068,2855.89569160997,137067.23356009065,3179,426,2691.3783783783783,34,3,17,31.0546875,0.6666666666666667,40.95238095238095,1036.190476190476,30.476190476190467,0
3181,4,0,0,37,0.0,0.0,1.0,37,850,700,150,0.8235294117647058,10,7,3,382.54009048257024,0.35613738738738737,0.01623794960957503,0.2421826536473291,134242.17864229032,2870.6030328798247,137112.78167517015,3180,427,2692.3783783783783,34,3,17,31.011870572467938,0.6669730392156863,40.92261904761905,1036.3095238095243,30.479691876750714,0
3182,4,0,0,37,0.0,0.0,1.0,37,800,500,300,0.625,11,5,6,380.9539810382442,0.357200950950951,0.013383158077692192,0.24178915939366097,134334.72222222213,2835.0694444444343,137169.79166666657,3181,428,2693.3783783783783,34,3,17,30.960275991425508,0.6678921568627452,40.83333333333333,1036.6666666666658,30.49019607843135,0
3183,4,0,0,37,0.0,0.0,1.0,37,1000,800,200,0.8,12,8,4,382.4338521118689,0.35723223223223227,0.016476867223135905,0.24313860232805645,134396.43565759613,2879.549319727866,137275.984977324,3182,429,2694.3783783783783,34,3,17,30.860122464600074,0.6685049019607843,40.77380952380951,1036.90476190476,30.497198879551767,0
3184,4,0,0,37,0.0,0.0,1.0,37,950,600,350,0.631578947368421,13,6,7,382.69739070905587,0.3569507007007007,0.01717319067029699,0.244550853368572,134582.56927924365,2900.968196714973,137483.5374759586,3183,430,2695.3783783783783,33,4,19,30.666976693830957,0.6726641414141414,40.594362745098046,1037.6225490196086,31.443107546048747,0
3185,4,0,0,37,0.0,0.0,1.0,37,850,600,250,0.7058823529411765,11,6,5,384.84781954527006,0.3566691691691692,0.01873924934498783,0.24635496475653024,134646.1566014274,2963.6559556420716,137609.8125570695,3184,431,2696.3783783783783,33,4,19,30.54756071161491,0.6732954545454546,40.53308823529412,1037.8676470588243,31.450534759358312,0
3186,4,0,0,37,0.0,0.0,1.0,37,900,700,200,0.7777777777777778,11,7,4,384.61418427953726,0.3564189189189189,0.01642293851925558,0.24685237645577587,134741.56574394472,2964.703479430996,137706.2692233757,3185,432,2697.3783783783783,33,4,21,30.458175952156115,0.6742424242424243,40.44117647058824,1038.2352941176478,31.46167557932266,0
