period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
3482,4,0,0,38,0.0,0.0,1.0,38,950,700,250,0.7368421052631579,12,7,5,342.5261785125235,0.3594713134186818,0.06954510860019925,0.223462289174716,135332.4398255315,1670.980688443069,137003.42051397456,3481,104,2697.2894736842104,35,3,16,30.962643678160916,0.6755952380952381,39.87268518518518,1040.509259259259,29.728835978835967,0
3483,4,0,0,38,0.0,0.0,1.0,38,850,500,350,0.5882352941176471,12,5,7,341.6124732462861,0.35936759127548606,0.06927795467315967,0.22323977902838704,135392.66117969825,1650.3643689986325,137043.02554869687,3482,105,2698.2894736842104,35,3,16,30.9265643534994,0.6761904761904762,39.81481481481482,1040.740740740741,29.735449735449745,0
3484,4,0,0,38,0.0,0.0,1.0,38,1350,1000,350,0.7407407407407407,17,10,7,341.6124732462861,0.35936759127548606,0.06927795467315967,0.22323977902838704,135392.66117969825,1650.3643689986325,137043.02554869687,3483,106,2699.2894736842104,35,3,16,30.9265643534994,0.6761904761904762,39.81481481481482,1040.740740740741,29.735449735449745,0
3485,4,0,0,38,0.0,0.0,1.0,38,750,300,450,0.4,12,3,9,341.25565630558094,0.35873044096728307,0.06862488328133165,0.2234112809411326,135457.78041555075,1645.146751481217,137102.92716703197,3484,107,2700.2894736842104,36,2,16,30.871150656281536,0.6747685185185186,39.752252252252255,1040.9909909909916,28.916416416416432,0
3486,4,0,0,38,0.0,0.0,1.0,38,1000,800,200,0.8,12,8,4,343.6551510997234,0.3580488383119962,0.06715534511018029,0.22571895151777302,135575.0344939535,1718.2117928739708,137293.2462868275,3485,108,2701.2894736842104,36,2,17,30.692221741637834,0.6759259259259259,39.63963963963965,1041.4414414414423,28.928928928928954,0
3487,4,0,0,38,0.0,0.0,1.0,38,1100,700,400,0.6363636363636364,15,7,8,342.49709518258794,0.3578413940256045,0.06965600313415488,0.225516924194475,135663.82304794661,1692.9057446577835,137356.7287926044,3486,109,2702.2894736842104,35,3,18,30.634211939414133,0.6788690476190475,39.554398148148145,1041.782407407407,29.76521164021163,0
3488,4,0,0,38,0.0,0.0,1.0,38,950,600,350,0.631578947368421,13,6,7,338.079894718675,0.3574413229018492,0.13038747895352176,0.20723086185068484,133047.67001625497,1396.1484543320962,134443.81847058705,3487,110,2703.2894736842104,37,1,18,33.35802157508767,0.6489301801801801,42.07785087719298,1031.6885964912278,27.883475580843996,7
3489,4,0,0,38,0.0,0.0,1.0,38,1050,800,250,0.7619047619047619,13,8,5,340.1717353875959,0.35684862494073016,0.12951573132342165,0.20914673711322299,133160.81781173067,1459.5092961295945,134620.32710786027,3488,111,2704.2894736842104,37,1,20,33.190689294946715,0.6500563063063063,41.96820175438597,1032.1271929824572,27.895329540066413,0
3490,4,0,0,38,0.0,0.0,1.0,38,1000,700,300,0.7,13,7,6,342.7463060235227,0.3566263632053106,0.1386203350806403,0.21153241875029766,133302.32018505715,1537.7755655586593,134840.09575061582,3489,112,2705.2894736842104,37,1,20,32.982498053372986,0.6514639639639639,41.831140350877206,1032.675438596493,27.910146989094404,0
3491,4,0,0,38,0.0,0.0,1.0,38,750,500,250,0.6666666666666666,10,5,5,343.3643763042581,0.35693752963489805,0.13967568352881332,0.21207534822359436,133330.6296769202,1556.1977002539675,134886.82737717417,3490,113,2706.2894736842104,37,1,20,32.93818788264856,0.6517454954954955,41.80372807017546,1032.7850877193011,27.91311047890003,0
3492,4,0,0,38,0.0,0.0,1.0,38,1050,800,250,0.7619047619047619,13,8,5,343.5971741657483,0.3564337363679469,0.1345677908815126,0.2125429401060749,133387.2576778435,1566.296961565129,134953.55463940863,3491,114,2707.2894736842104,37,1,20,32.87546881081272,0.6523085585585586,41.748903508771946,1033.0043859649147,27.91903745851121,0
3493,4,0,0,38,0.0,0.0,1.0,38,950,800,150,0.8421052631578947,11,8,3,343.06711758584777,0.35576695116168805,0.13773344651952413,0.21270161290322598,133472.22222222245,1557.986111111134,135030.20833333358,3492,115,2708.2894736842104,37,1,21,32.80409946236559,0.6531531531531531,41.66666666666668,1033.333333333335,27.927927927927975,0
3494,4,0,0,38,0.0,0.0,1.0,38,1200,900,300,0.75,15,9,6,340.3973288207664,0.35603366524419156,0.13664783511600365,0.21169300897903628,133585.55036164992,1494.4329024315346,135079.98326408144,3493,116,2709.2894736842104,37,1,21,32.7596874558054,0.6542792792792793,41.55701754385966,1033.771929824563,27.93978188715035,0
3495,4,0,0,38,0.0,0.0,1.0,38,950,700,250,0.7368421052631579,12,7,5,337.87476848441736,0.35561877667140823,0.13366635039348074,0.2104464377019855,133642.2324657589,1430.8676708218127,135073.1001365807,3494,117,2710.2894736842104,37,1,21,32.76820431247791,0.6548423423423424,41.50219298245615,1033.9912280701772,27.945708866761546,0
3496,4,0,0,38,0.0,0.0,1.0,38,450,300,150,0.6666666666666666,6,3,3,337.87476848441736,0.35561877667140823,0.13366635039348074,0.2104464377019855,133642.2324657589,1430.8676708218127,135073.1001365807,3495,118,2711.2894736842104,37,1,21,32.76820431247791,0.6548423423423424,41.50219298245615,1033.9912280701772,27.945708866761546,0
3497,4,0,0,38,0.0,0.0,1.0,38,1050,800,250,0.7619047619047619,13,8,5,338.56555310239037,0.35544096728307256,0.13238248292486943,0.21120041645911034,133698.92659279788,1453.1702062173085,135152.09679901518,3496,119,2712.2894736842104,37,1,21,32.69366694939214,0.6554054054054055,41.44736842105264,1034.2105263157903,27.95163584637271,0
3498,4,0,0,38,0.0,0.0,1.0,38,1000,800,200,0.8,12,8,4,337.1016766322106,0.35529279279279274,0.13045770228432763,0.21077232067759497,133783.9903263504,1419.7614891120365,135203.75181546246,3497,120,2713.2894736842104,37,1,15,32.64650680091857,0.65625,41.36513157894737,1034.5394736842106,27.960526315789476,0
3499,4,0,0,38,0.0,0.0,1.0,38,750,400,350,0.5333333333333333,11,4,7,337.1016766322106,0.35529279279279274,0.13045770228432763,0.21077232067759497,133783.9903263504,1419.7614891120365,135203.75181546246,3498,121,2714.2894736842104,37,1,15,32.64650680091857,0.65625,41.36513157894737,1034.5394736842106,27.960526315789476,0
3500,4,0,0,38,0.0,0.0,1.0,38,850,700,150,0.8235294117647058,10,7,3,337.08345303073804,0.35418148411569467,0.12619313113291675,0.21157365668950598,133925.8233302556,1428.8357956294376,135354.65912588505,3499,122,2715.2894736842104,37,1,16,32.5052966101695,0.6576576576576576,41.2280701754386,1035.0877192982466,27.975343764817477,0
3501,4,0,0,38,0.0,0.0,1.0,38,1100,800,300,0.7272727272727273,14,8,6,333.7935054997994,0.3542259364627786,0.12702530975325632,0.20999414206759545,134010.95920138896,1346.3975694444484,135357.3567708334,3500,123,2716.2894736842104,37,1,16,32.50544936284372,0.6585022522522522,41.145833333333336,1035.4166666666672,27.984234234234247,0
3502,4,0,0,38,0.0,0.0,1.0,38,1350,1100,250,0.8148148148148148,16,11,5,332.63789888858076,0.35407776197249885,0.12680337689114207,0.2095907241496096,134067.73147747395,1319.2017014850808,135386.93317895904,3501,124,2717.2894736842104,37,1,17,32.47871448738309,0.6590653153153153,41.09100877192983,1035.6359649122815,27.990161213845443,0
3503,4,0,0,38,0.0,0.0,1.0,38,1000,800,200,0.8,12,8,4,331.5538008634682,0.35410739687055476,0.11386430842740114,0.20988044018490565,134238.12044330966,1301.4318107494814,135539.55225405915,3502,125,2718.2894736842104,37,1,17,32.33685588826579,0.6607545045045045,40.92653508771931,1036.2938596491242,28.007942152679032,0
3504,4,0,0,38,0.0,0.0,1.0,38,1150,1000,150,0.8695652173913043,13,10,3,329.142102952761,0.35427038880986245,0.10115079409244165,0.2094903102104452,134437.04433094806,1249.778297168365,135686.82262811644,3503,126,2719.2894736842104,37,1,18,32.20113484175653,0.6627252252252251,40.73464912280702,1037.0614035087724,28.028686581318173,0
3505,4,0,0,38,0.0,0.0,1.0,38,1350,1100,250,0.8148148148148148,16,11,5,333.10837051057905,0.3543889284020863,0.06756850044008256,0.20223015804918984,132687.90486009672,1259.1270430936802,133947.0319031904,3504,127,2720.2894736842104,36,2,14,33.84682296790177,0.6472800925925926,42.42680180180181,1030.2927927927938,28.61924424424427,4
3506,4,0,0,38,0.0,0.0,1.0,38,1000,700,300,0.7,13,7,6,332.15219152934174,0.35512980085348506,0.06698120259679019,0.20227471783553339,132803.95418645005,1222.2248853583396,134026.17907180838,3505,128,2721.2894736842104,36,2,14,33.75509851050657,0.6484375,42.31418918918919,1030.7432432432438,28.631756756756772,0
3507,4,0,0,38,0.0,0.0,1.0,38,750,500,250,0.6666666666666666,10,5,5,334.6727878980357,0.355174253200569,0.07087274858909676,0.20460169503138936,132949.08717839472,1298.8883308984782,134247.9755092932,3506,129,2722.2894736842104,36,2,15,33.54466950571448,0.6498842592592593,42.17342342342343,1031.306306306307,28.64739739739742,0
3508,4,0,0,38,0.0,0.0,1.0,38,1200,1100,100,0.9166666666666666,13,11,2,334.9761690861412,0.3554557847321005,0.07173689115612891,0.2053882453882454,133058.54752218936,1314.288502629851,134372.8360248192,3507,130,2723.2894736842104,38,0,15,33.42717717717719,0.647203947368421,42.06730769230769,1031.7307692307693,27.15080971659919,0
3509,4,0,0,38,0.0,0.0,1.0,38,1250,1000,250,0.8,15,10,5,333.49812300737915,0.3555446894262684,0.07933953169169428,0.20539148263991758,133223.94035585146,1285.9868096647006,134509.92716551616,3508,131,2724.2894736842104,38,0,16,33.299699886163715,0.6488486842105263,41.907051282051285,1032.3717948717951,27.167678812415662,0
3510,4,0,0,38,0.0,0.0,1.0,38,600,400,200,0.6666666666666666,8,4,4,335.8278985159642,0.3556484115694642,0.07731352387591484,0.20697964357514528,133251.51581561842,1349.91530608518,134601.4311217036,3509,132,2725.2894736842104,38,0,16,33.211963645143484,0.6491228070175439,41.88034188034188,1032.4786324786328,27.170490328385075,0
3511,4,0,0,38,0.0,0.0,1.0,38,1200,900,300,0.75,15,9,6,335.9454217567673,0.35521870554765295,0.07568136910691248,0.20782189910212284,133389.4359179814,1362.3140614726954,134751.7499794541,3510,133,2726.2894736842104,38,0,17,33.0708966801117,0.6504934210526316,41.74679487179486,1033.012820512819,27.184547908232076,0
3512,4,0,0,38,0.0,0.0,1.0,38,600,300,300,0.5,9,3,6,337.65745802606705,0.35495199146514933,0.07825771731377973,0.20951657002882193,133502.12358806987,1415.6745847169677,134917.79817278683,3511,134,2727.2894736842104,35,3,17,32.91393679770039,0.6574404761904762,41.63773148148147,1033.4490740740719,29.527116402116338,0
3513,4,0,0,38,0.0,0.0,1.0,38,800,300,500,0.375,13,3,10,338.3626725062425,0.35483345187292553,0.08483329110866267,0.21063371104517498,133621.76254125923,1442.5233356909853,135064.28587695022,3512,135,2728.2894736842104,35,3,18,32.77605974103511,0.6586309523809524,41.521990740740726,1033.9120370370354,29.54034391534387,0
3514,4,0,0,38,0.0,0.0,1.0,38,950,400,550,0.42105263157894735,15,4,11,332.7762042305505,0.3546408250355619,0.07458718645077766,0.2079511708885598,133763.29665814427,1302.6484254524398,135065.9450835967,3513,136,2729.2894736842104,36,2,15,32.779047826402504,0.6579861111111112,41.385135135135116,1034.4594594594566,28.734984984984905,0
3515,4,0,0,38,0.0,0.0,1.0,38,1450,1200,250,0.8275862068965517,17,12,5,332.1716767931373,0.35388513513513514,0.07251659231857221,0.20839521374783063,133908.95276611042,1296.1522755863616,135205.10504169678,3514,137,2730.2894736842104,36,2,16,32.64924019874513,0.6594328703703703,41.24436936936935,1035.0225225225201,28.75062562562556,0
3516,4,0,0,38,0.0,0.0,1.0,38,750,300,450,0.4,12,3,9,330.68507513924806,0.3536776908487435,0.06488938496322372,0.20812109965129227,134025.53471968565,1264.048803871413,135289.58352355706,3515,138,2731.2894736842104,36,2,16,32.57137030995107,0.6605902777777778,41.131756756756744,1035.472972972971,28.763138138138086,0
3517,4,0,0,38,0.0,0.0,1.0,38,1150,700,450,0.6086956521739131,16,7,9,330.3514666426603,0.3529960881934566,0.06086760002517422,0.20857262468399654,134142.167399663,1262.8123478207763,135404.9797474838,3516,139,2732.2894736842104,36,2,17,32.4636735877088,0.6617476851851851,41.019144144144136,1035.9234234234223,28.77565065065062,0
3518,4,0,0,38,0.0,0.0,1.0,38,650,500,150,0.7692307692307693,8,5,3,333.10750788748874,0.35290718349928873,0.06446696443379452,0.21098337199508307,134258.85080604244,1344.5262407677874,135603.37704681023,3517,140,2733.2894736842104,36,2,17,32.275933572385824,0.6629050925925926,40.90653153153153,1036.3738738738732,28.788163163163144,0
3519,4,0,0,38,0.0,0.0,1.0,38,1100,600,500,0.5454545454545454,16,6,10,335.3085529957781,0.35318871503082033,0.06240421784578776,0.2125468265683982,134288.02958363772,1405.5849768687622,135693.61456050648,3518,141,2734.2894736842104,36,2,17,32.18980877879181,0.6631944444444444,40.87837837837838,1036.4864864864867,28.791291291291298,0
3520,4,0,0,38,0.0,0.0,1.0,38,900,700,200,0.7777777777777778,11,7,4,336.9394630498011,0.3529368183973447,0.06337550018643978,0.21428624761680992,134408.61761551606,1457.5134897275839,135866.13110524364,3519,142,2735.2894736842104,37,1,18,32.027312220224886,0.6624436936936937,40.76206140350876,1036.9517543859629,28.02572309151251,0
3521,4,0,0,38,0.0,0.0,1.0,38,850,600,250,0.7058823529411765,11,6,5,337.47831922014296,0.35269973921289716,0.0680415755532191,0.21496346272749692,134465.474052112,1475.8364352492872,135941.31048736128,3520,143,2736.2894736842104,37,1,19,31.956668252457963,0.6630067567567568,40.70723684210525,1037.1710526315774,28.031650071123714,0
3522,4,0,0,38,0.0,0.0,1.0,38,1150,1000,150,0.8695652173913043,13,10,3,334.75539707784776,0.35284791370317686,0.0638271240939261,0.21356175399551666,134522.342511638,1406.4160366651115,135928.75854830313,3521,144,2737.2894736842104,37,1,19,31.970611809886204,0.6635698198198199,40.652412280701746,1037.3903508771916,28.03757705073491,0
3523,4,0,0,38,0.0,0.0,1.0,38,1100,700,400,0.6363636363636364,15,7,8,337.04938609786484,0.3529960881934566,0.06124744493039902,0.21605850076843672,134696.86536198366,1479.9021616452073,136176.76752362886,3522,145,2738.2894736842104,36,2,19,31.737271280827358,0.6672453703703703,40.484234234234236,1038.0630630630635,28.835085085085097,0
3524,4,0,0,38,0.0,0.0,1.0,38,700,500,200,0.7142857142857143,9,5,4,334.2793234719517,0.3528775486012328,0.05934892533872094,0.21497377413238078,134813.78971877292,1413.0924843762823,136226.8822031492,3523,146,2739.2894736842104,36,2,16,31.692781753777215,0.6684027777777778,40.37162162162163,1038.5135135135142,28.847597597597616,0
3525,4,0,0,38,0.0,0.0,1.0,38,900,800,100,0.8888888888888888,10,8,2,334.12967717233744,0.3531294452347084,0.05734468434746898,0.21522431160877395,134872.27091956834,1412.9656683710928,136285.23658793943,3524,147,2740.2894736842104,36,2,17,31.638479329285932,0.6689814814814814,40.315315315315324,1038.7387387387398,28.853853853853884,0
3526,4,0,0,38,0.0,0.0,1.0,38,650,300,350,0.46153846153846156,10,3,7,334.320837523955,0.35231448553816974,0.061515689081813596,0.2158697248308981,134960.01649876242,1423.9891496226141,136384.00564838503,3525,148,2741.2894736842104,36,2,17,31.54623207254074,0.669849537037037,40.230855855855864,1039.0765765765777,28.86323823823827,0
3527,4,0,0,38,0.0,0.0,1.0,38,1000,600,400,0.6,14,6,8,336.0107758147775,0.35195886676149835,0.06753026786274408,0.21731208479289316,135018.52940355914,1473.536162852064,136492.0655664112,3526,149,2742.2894736842104,36,2,17,31.44413443132158,0.6704282407407407,40.17454954954956,1039.301801801803,28.869494494494532,0
3528,4,0,0,38,0.0,0.0,1.0,38,1050,900,150,0.8571428571428571,12,9,3,337.67287845156176,0.3517069701280227,0.061148864361944444,0.21891825940061946,135106.32253875516,1524.3481657333239,136630.6707044885,3527,150,2743.2894736842104,36,2,18,31.31363734835357,0.6712962962962963,40.0900900900901,1039.639639639641,28.87887887887892,0
3529,4,0,0,38,0.0,0.0,1.0,38,650,400,250,0.6153846153846154,9,4,5,341.17879151986733,0.3520181365576103,0.06805630752571723,0.22173019983715536,135194.14420755222,1625.0749482590782,136819.2191558113,3528,151,2744.2894736842104,36,2,19,31.13517415628948,0.6721643518518519,40.005630630630634,1039.9774774774783,28.888263263263283,0
3530,4,0,0,38,0.0,0.0,1.0,38,1050,800,250,0.7619047619047619,13,8,5,339.7207171773875,0.35072901849217636,0.061318479002267834,0.2219056659828347,135376.81215614435,1598.0615429747784,136974.87369911914,3529,152,2745.2894736842104,37,1,19,30.991531450848168,0.6720157657657657,39.83004385964913,1040.6798245614048,28.126481744902833,0
3531,4,0,0,38,0.0,0.0,1.0,38,950,700,250,0.7368421052631579,12,7,5,338.9840662618,0.350328947368421,0.058069916734114324,0.221952739661347,135462.40790435523,1583.919571406595,137046.32747576182,3530,153,2746.2894736842104,37,1,19,30.925672354469498,0.6728603603603603,39.74780701754386,1041.0087719298251,28.1353722143196,0
3532,4,0,0,38,0.0,0.0,1.0,38,900,500,400,0.5555555555555556,13,5,8,339.7714561225026,0.35010668563300146,0.06408949086415072,0.22299996674467246,135548.03070415911,1611.070353377977,137159.1010575371,3531,154,2747.2894736842104,37,1,20,30.820149345407323,0.673704954954955,39.6655701754386,1041.3377192982466,28.144262683736393,0
3533,4,0,0,38,0.0,0.0,1.0,38,900,600,300,0.6666666666666666,12,6,6,343.36000000000007,0.34955844001896635,0.06757894736842118,0.22589473684210534,135633.6805555556,1714.2631627039145,137347.9437182595,3532,155,2748.2894736842104,36,2,20,30.64166666666667,0.6765046296296297,39.583333333333336,1041.666666666667,28.935185185185194,0
3534,4,0,0,38,0.0,0.0,1.0,38,650,400,250,0.6153846153846154,9,4,5,341.7046998969459,0.3487879326695116,0.06315903222504105,0.22554460006036636,135751.0107235614,1677.3516760003254,137428.3623995617,3533,156,2749.2894736842104,36,2,20,30.568312801671347,0.677662037037037,39.47072072072072,1042.117117117117,28.947697697697695,0
3535,4,0,0,38,0.0,0.0,1.0,38,1100,800,300,0.7272727272727273,14,8,6,339.70630090486736,0.3483730440967283,0.060319337670017736,0.22459439436967532,135809.69482996516,1627.0818115412758,137436.77664150644,3534,157,2750.2894736842104,36,2,20,30.562157879573594,0.6782407407407407,39.414414414414416,1042.3423423423428,28.953953953953967,0
3536,4,0,0,38,0.0,0.0,1.0,38,800,500,300,0.625,11,5,6,338.4820099921165,0.34769144144144143,0.0641070819597589,0.22452316708646117,135927.10108757403,1601.7756777047312,137528.87676527875,3535,158,2751.2894736842104,36,2,17,30.477636789056877,0.6793981481481481,39.3018018018018,1042.7927927927926,28.96646646646646,0
