period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
3882,4,0,0,39,0.0,0.0,1.0,39,800,800,0,1.0,8,8,0,365.6122587889864,0.3725258659469186,0.0745967397068128,0.1978529876984442,128230.06071950316,1576.496428861278,129806.55714836445,3881,1,2855.871794871795,36,3,17,37.532892298569415,0.6024305555555556,46.79054054054053,1012.8378378378368,28.134384384384354,0
3883,4,0,0,39,0.0,0.0,1.0,39,650,300,350,0.46153846153846156,10,3,7,366.5261619013235,0.37176675663517766,0.07554084979893605,0.19877250624630546,128315.61872260775,1606.206248478206,129921.82497108595,3882,2,2856.871794871795,36,3,17,37.42219628765144,0.6032986111111112,46.70608108108108,1013.1756756756757,28.14376876876877,0
3884,4,0,0,39,0.0,0.0,1.0,39,1150,800,350,0.6956521739130435,15,8,7,372.7627160493832,0.37176675663517766,0.0707920227920229,0.20258843263553403,128401.20525931318,1772.6364032951692,130173.84166260835,3883,3,2857.871794871795,36,3,13,37.17662037037037,0.6041666666666667,46.621621621621614,1013.5135135135121,28.153153153153113,0
3885,4,0,0,39,0.0,0.0,1.0,39,950,800,150,0.8421052631578947,11,8,3,372.46740877808935,0.37187921727395407,0.0720488335411722,0.20329948384578628,128572.46393352811,1777.8104963071153,130350.27442983522,3884,4,2858.871794871795,36,3,13,37.00889222000147,0.6059027777777778,46.4527027027027,1014.1891891891892,28.17192192192192,0
3886,4,0,2,37,0.0,0.05128205128205128,0.9487179487179487,39,1100,800,300,0.7272727272727273,14,8,6,375.793575026392,0.37207602339181284,0.06684880047810116,0.2057047455035108,128686.69979100703,1871.9269945621068,130558.62678556914,3885,5,2859.871794871795,36,3,13,36.807713651498325,0.6070601851851851,46.34009009009008,1014.6396396396382,28.184434434434394,0
3887,4,0,0,37,0.0,0.0,1.0,37,950,600,350,0.631578947368421,13,6,7,391.47350892838244,0.36095470470470475,0.07544212052841859,0.21331924987479384,128506.39349489777,2661.3697562358034,131167.76325113358,3886,153,3014.7567567567567,34,3,13,36.59470275136002,0.609375,46.51785714285713,1013.92857142857,29.821428571428527,0
3888,4,0,0,37,0.0,0.0,1.0,37,1100,800,300,0.7272727272727273,14,8,6,392.65245555204166,0.36051676676676675,0.07397304592469478,0.21461139023469833,128627.12762188213,2701.151502267576,131328.2791241497,3887,154,3015.7567567567567,34,3,14,36.441096506669794,0.6106004901960784,46.398809523809526,1014.4047619047623,29.83543417366948,0
3889,4,0,0,37,0.0,0.0,1.0,37,600,500,100,0.8333333333333334,7,5,2,391.40789106574266,0.36004754754754753,0.07697819828274977,0.21441907862753165,128717.71541950118,2676.2259070294795,131393.94132653065,3888,155,3016.7567567567567,34,3,15,36.37987838260597,0.6115196078431373,46.30952380952381,1014.761904761905,29.845938375350148,0
3890,4,0,0,37,0.0,0.0,1.0,37,400,200,200,0.5,6,2,4,390.63647543450793,0.3598911411411411,0.07960687960687984,0.2141592252784038,128747.91843820861,2658.7266156462583,131406.64505385488,3889,156,3017.7567567567567,34,3,15,36.36852394916911,0.6118259803921569,46.279761904761905,1014.8809523809523,29.849439775910362,0
3891,4,0,0,37,0.0,0.0,1.0,37,700,400,300,0.5714285714285714,10,4,6,389.8472780791428,0.35954704704704704,0.08627359043488458,0.21470543120033359,128929.21095521536,2652.5403911564586,131581.7513463718,3890,157,3018.7567567567567,34,3,16,36.20301449615131,0.6136642156862745,46.101190476190474,1015.5952380952376,29.870448179271694,0
3892,4,0,0,37,0.0,0.0,1.0,37,750,400,350,0.5333333333333333,11,4,7,389.1690293352249,0.35954704704704704,0.09108041593685567,0.21465929717630727,128989.67013888886,2639.7569444444393,131629.4270833333,3891,158,3019.7567567567567,34,3,17,36.15839485917418,0.6142769607843137,46.041666666666664,1015.833333333333,29.877450980392148,0
3893,4,0,0,37,0.0,0.0,1.0,37,950,700,250,0.7368421052631579,12,7,5,391.60924040548457,0.35954704704704704,0.09850806758023256,0.2165010671050014,129080.38548752852,2709.8143424036493,131790.19982993216,3892,159,3020.7567567567567,34,3,17,36.003641440174945,0.6151960784313726,45.95238095238096,1016.1904761904776,29.887955182072872,0
3894,4,0,0,37,0.0,0.0,1.0,37,1050,800,250,0.7619047619047619,13,8,5,390.6879871002421,0.3591716716716717,0.09503766061143137,0.21665424739195227,129201.38888888879,2695.5428004535065,131896.9316893423,3893,160,3021.7567567567567,33,4,18,35.903346994535525,0.6186868686868687,45.83333333333333,1016.6666666666658,30.80808080808078,0
3895,4,0,0,37,0.0,0.0,1.0,37,1050,700,350,0.6666666666666666,14,7,7,392.0069676295542,0.3595783283283283,0.09275154672745023,0.2180735811880229,129326.0104286813,2739.3394367550945,132065.3498654364,3894,161,3022.7567567567567,33,4,18,35.74246987951806,0.619949494949495,45.71078431372549,1017.1568627450982,30.822935234699948,0
3896,4,0,0,37,0.0,0.0,1.0,37,950,700,250,0.7368421052631579,12,7,5,391.9336077295535,0.3592967967967968,0.09028107847669387,0.21837804103159422,129388.34372597077,2742.328070934254,132130.67179690502,3895,162,3023.7567567567567,33,4,18,35.680659278888626,0.6205808080808081,45.64950980392157,1017.4019607843137,30.830362448009506,0
3897,4,0,0,37,0.0,0.0,1.0,37,700,500,200,0.7142857142857143,9,5,4,390.1432464239441,0.3594844844844845,0.0944513878039892,0.2177251020365881,129450.69204152246,2700.8626489811577,132151.55469050363,3896,163,3024.7567567567567,33,4,14,35.66253211303789,0.6212121212121212,45.588235294117645,1017.6470588235292,30.837789661319064,0
3898,4,0,0,37,0.0,0.0,1.0,37,1000,800,200,0.8,12,8,4,392.95211563478256,0.3599537037037037,0.06281816430421006,0.21468413604680525,128610.2569474483,2769.0493139658097,131379.3062614141,3897,164,3025.7567567567567,33,4,17,36.450782288268705,0.6126893939393939,46.4154411764706,1014.3382352941194,30.737522281639983,7
3899,4,0,0,37,0.0,0.0,1.0,37,1050,800,250,0.7619047619047619,13,8,5,394.87969380848983,0.36020395395395394,0.05955085520302883,0.2162436418475066,128703.50346020784,2764.480007689373,131467.9834678972,3898,165,3026.7567567567567,33,4,17,36.30636070853461,0.6136363636363636,46.32352941176472,1014.705882352943,30.748663101604336,0
3900,4,0,0,37,0.0,0.0,1.0,37,550,200,350,0.36363636363636365,9,2,7,391.84258393209006,0.3596721721721721,0.0563383958699093,0.21491657484275326,128765.68657487525,2691.175869857769,131456.862444733,3899,166,3027.7567567567567,33,4,17,36.319729533929,0.6142676767676767,46.262254901960794,1014.9509803921585,30.756090314913894,0
3901,4,0,0,37,0.0,0.0,1.0,37,800,600,200,0.75,10,6,4,387.67513014836607,0.3601101101101101,0.05745934203573544,0.2132985477031451,128890.09785899671,2593.4970924644535,131483.59495146116,3900,167,3028.7567567567567,33,4,17,36.298173626196785,0.615530303030303,46.13970588235295,1015.4411764705897,30.770944741533018,0
3902,4,0,0,37,0.0,0.0,1.0,37,850,700,150,0.8235294117647058,10,7,3,388.6539582762707,0.3606106106106106,0.05375407981271141,0.21434149435475777,128983.44574502605,2625.985348183404,131609.43109320945,3901,168,3029.7567567567567,33,4,18,36.17784111473036,0.6164772727272727,46.047794117647065,1015.8088235294126,30.782085561497354,0
3903,4,0,0,37,0.0,0.0,1.0,37,1200,900,300,0.75,15,9,6,390.21215271160327,0.36057932932932935,0.05647905503187722,0.2157092780189742,129076.82742214526,2673.469338715874,131750.29676086112,3902,169,3030.7567567567567,33,4,20,36.04277214986334,0.6174242424242424,45.955882352941174,1016.1764705882347,30.793226381461658,0
3904,4,0,0,37,0.0,0.0,1.0,37,250,100,150,0.4,4,1,3,391.607135438937,0.36082957957957956,0.05354564741999912,0.21665096559006697,129107.96215698285,2711.919844530944,131819.8820015138,3903,170,3031.7567567567567,33,4,20,35.97549640258852,0.617739898989899,45.92524509803921,1016.2990196078429,30.79693998811645,0
3905,4,0,0,37,0.0,0.0,1.0,37,1400,1100,300,0.7857142857142857,17,11,6,386.25532026901925,0.3614239239239239,0.07195572574934306,0.21437037175233725,129233.48263251207,2588.564044980635,131822.0466774927,3904,171,3032.7567567567567,32,5,18,35.98322571298481,0.6214192708333333,45.80176767676768,1016.7929292929299,31.77477904040406,1
3906,4,0,0,37,0.0,0.0,1.0,37,950,600,350,0.631578947368421,13,6,7,381.8207561323532,0.36020395395395394,0.06630621950385884,0.21291186958810793,129419.5160064638,2483.0114919742377,131902.52749843805,3905,172,3033.7567567567567,33,4,18,35.90607310610622,0.6208964646464646,45.618872549019606,1017.5245098039212,30.83407605466428,0
3907,4,0,0,37,0.0,0.0,1.0,37,550,500,50,0.9090909090909091,6,5,1,379.00976504945226,0.3601413913913914,0.06221585824234843,0.21167963004275064,129481.87183114675,2414.978764177249,131896.850595324,3906,173,3034.7567567567567,33,4,17,35.913982540638166,0.6215277777777778,45.55759803921569,1017.7696078431379,30.841503267973877,0
3908,4,0,0,37,0.0,0.0,1.0,37,800,600,200,0.75,10,6,4,381.0864759248469,0.3608921421421421,0.053871878619109914,0.2133467952819158,129575.4337274126,2475.88908112265,132051.32280853525,3907,174,3035.7567567567567,33,4,17,35.76572781255015,0.6224747474747474,45.46568627450981,1018.1372549019613,30.852644087938224,0
3909,4,0,0,37,0.0,0.0,1.0,37,1200,1100,100,0.9166666666666666,13,11,2,382.92793748338386,0.36057932932932935,0.06007595661108667,0.21506060921364117,129700.23548635152,2533.168733179562,132233.40421953108,3908,175,3036.7567567567567,33,4,17,35.59161453320502,0.6237373737373737,45.34313725490197,1018.6274509803931,30.867498514557365,0
3910,4,0,0,37,0.0,0.0,1.0,37,700,400,300,0.5714285714285714,10,4,6,382.28135991883175,0.3604542042042042,0.06284417686871446,0.21503973114784652,129762.65889321432,2521.169141676306,132283.82803489064,3909,176,3037.7567567567567,33,4,17,35.54446315451849,0.6243686868686869,45.28186274509805,1018.8725490196093,30.874925727866948,0
3911,4,0,0,37,0.0,0.0,1.0,37,800,400,400,0.5,12,4,8,383.20762667843564,0.35992242242242245,0.05291032797644957,0.21624973125585026,129887.55076172644,2554.7800124952187,132442.33077422166,3910,177,3038.7567567567567,33,4,17,35.393624268654335,0.6256313131313131,45.15931372549021,1019.3627450980407,30.889780154486083,0
3912,4,0,0,37,0.0,0.0,1.0,37,800,600,200,0.75,10,6,4,386.97473553217645,0.36095470470470475,0.05866573134056896,0.21907508497270584,130012.50270328735,2662.310769896212,132674.81347318355,3911,178,3039.7567567567567,33,4,17,35.17033165104543,0.6268939393939394,45.03676470588236,1019.8529411764719,30.904634581105206,0
3913,4,0,0,37,0.0,0.0,1.0,37,600,400,200,0.6666666666666666,8,4,4,385.45814272100085,0.36133008008008005,0.06452199436341677,0.21856632016414243,130075.00120146098,2627.693675509423,132702.6948769704,3912,179,3040.7567567567567,33,4,17,35.1453628063431,0.6275252525252526,44.97549019607843,1020.0980392156863,30.912061794414736,0
3914,4,0,0,37,0.0,0.0,1.0,37,550,300,250,0.5454545454545454,8,3,5,387.611553677156,0.36104854854854856,0.06480384551718754,0.2203168196225034,130168.77710796318,2690.9843870145946,132859.76149497778,3913,180,3041.7567567567567,33,4,17,34.99497117809534,0.6284722222222222,44.88357843137254,1020.4656862745089,30.923202614379058,0
3915,4,0,0,37,0.0,0.0,1.0,37,1100,600,500,0.5454545454545454,16,6,10,392.0518121935839,0.36120495495495497,0.037980138091372906,0.2244933625235871,130455.99819214873,2848.028865497137,133304.02705764587,3914,181,3042.7567567567567,32,5,20,34.58935854653319,0.6337890625,44.60227272727273,1021.5909090909089,31.924715909090903,2
3916,4,0,0,37,0.0,0.0,1.0,37,1200,1000,200,0.8333333333333334,14,10,4,391.43649753268846,0.36123623623623624,0.040820823221015434,0.22501528779601332,130606.84479827467,2824.857176326411,133431.70197460108,3915,182,3043.7567567567567,33,4,18,34.451679454901495,0.6328914141414141,44.4546568627451,1022.1813725490193,30.97519310754604,0
3917,4,0,0,37,0.0,0.0,1.0,37,800,500,300,0.625,11,5,6,394.35220584348974,0.3618305805805806,0.04046188213825008,0.22734801665742116,130718.71456916098,2909.8426870748285,133628.5572562358,3916,183,3044.7567567567567,34,3,18,34.2634361660846,0.6317401960784313,44.345238095238095,1022.6190476190475,30.077030812324924,0
3918,4,0,0,37,0.0,0.0,1.0,37,1150,900,250,0.782608695652174,14,9,5,391.75481967978465,0.3620182682682683,0.04388590544942361,0.22692213139942222,130901.38888888883,2856.2499999999936,133757.63888888882,3917,184,3045.7567567567567,34,3,18,34.144272529858846,0.633578431372549,44.166666666666664,1023.3333333333328,30.09803921568626,0
3919,4,0,0,37,0.0,0.0,1.0,37,800,600,200,0.75,10,6,4,391.1573823688482,0.3629567067067067,0.04770584538026457,0.2272941546197361,131023.24263038552,2850.1417233560173,133873.38435374154,3918,185,3046.7567567567567,34,3,18,34.03585271317831,0.6348039215686274,44.04761904761905,1023.809523809524,30.112044817927174,0
3920,4,0,0,37,0.0,0.0,1.0,37,1150,900,250,0.782608695652174,14,9,5,396.4780284079999,0.36323823823823825,0.02850722189293764,0.21769273330553876,128808.33510487532,2814.2892573696145,131622.62436224494,3919,186,3047.7567567567567,34,3,14,36.1584281302529,0.6124387254901961,46.220238095238095,1015.1190476190479,29.856442577030823,4
3921,4,0,0,37,0.0,0.0,1.0,37,1200,1000,200,0.8333333333333334,14,10,4,396.74909647670404,0.362205955955956,0.02570291810798131,0.2186733392208813,128959.43877551031,2832.908163265317,131792.34693877562,3920,187,3048.7567567567567,34,3,15,35.99683544303798,0.6139705882352942,46.07142857142858,1015.7142857142866,29.873949579831958,0
3922,4,0,0,37,0.0,0.0,1.0,37,1050,800,250,0.7619047619047619,13,8,5,401.3603776584574,0.3625813313313313,0.018275538894095833,0.2218919808091061,129080.38548752853,2961.550453514761,132041.93594104328,3921,188,3049.7567567567567,34,3,15,35.75591611996252,0.6151960784313726,45.95238095238096,1016.1904761904777,29.887955182072876,0
3923,4,0,0,37,0.0,0.0,1.0,37,650,500,150,0.7692307692307693,8,5,3,406.0534115008449,0.36308183183183185,0.012654181292195421,0.22500260096078617,129171.13272392296,3090.075821995471,132261.20854591843,3922,189,3050.7567567567567,34,3,16,35.543779521411565,0.6161151960784313,45.86309523809524,1016.5476190476195,29.898459383753515,0
3924,4,0,0,37,0.0,0.0,1.0,37,1000,900,100,0.9,11,9,2,405.8048911582905,0.36323823823823825,0.015950376606114425,0.225037257824143,129201.38888888896,3086.1111111111168,132287.5000000001,3923,190,3051.7567567567567,34,3,17,35.51912568306009,0.616421568627451,45.833333333333336,1016.6666666666673,29.901960784313744,0
3925,4,0,0,37,0.0,0.0,1.0,37,750,500,250,0.6666666666666666,10,5,5,402.65090226883297,0.36289414414414417,0.017197579178148237,0.22380264528839566,129292.17864229028,3011.922477324267,132304.10111961456,3924,191,3052.7567567567567,34,3,17,35.506408755706424,0.6173406862745099,45.74404761904762,1017.0238095238097,29.912464985994404,0
3926,4,0,0,37,0.0,0.0,1.0,37,1500,1000,500,0.6666666666666666,20,10,10,406.810652510898,0.36320695695695693,0.017531044558072084,0.22681087064648728,129413.28125000022,3129.3402777778065,132542.621527778,3925,192,3053.7567567567567,34,3,17,35.276754026754034,0.6185661764705883,45.625000000000014,1017.5000000000017,29.926470588235343,0
3927,4,0,0,37,0.0,0.0,1.0,37,800,600,200,0.75,10,6,4,411.8327006600322,0.36317567567567566,0.02032558874664181,0.23014180331001807,129504.14540816333,3266.808390022688,132770.953798186,3926,193,3054.7567567567567,34,3,15,35.05604288499027,0.6194852941176471,45.53571428571429,1017.8571428571433,29.93697478991598,0
3928,4,0,0,37,0.0,0.0,1.0,37,850,600,250,0.7058823529411765,11,6,5,410.6170374183481,0.36345720720720726,0.010899268643278281,0.23034942656485047,129655.65653344677,3247.7643140589657,132903.42084750574,3927,194,3055.7567567567567,34,3,15,34.93205727644652,0.6210171568627452,45.386904761904766,1018.4523809523814,29.9544817927171,0
3929,4,0,0,37,0.0,0.0,1.0,37,900,700,200,0.7777777777777778,11,7,4,408.08976431031937,0.3636761761761762,0.007762986867464905,0.22912302409601779,129688.4273420383,3184.9039495577035,132873.331291596,3928,195,3056.7567567567567,36,1,15,34.96291689699652,0.6171875,45.35472972972975,1018.5810810810835,28.293918918918987,0
3930,4,0,0,37,0.0,0.0,1.0,37,700,500,200,0.7142857142857143,9,5,4,406.89715737189033,0.3644894894894895,0.009169297488448969,0.22912335887107904,129803.1577819376,3163.307183873095,132966.46496581068,3929,196,3057.7567567567567,36,1,15,34.876091280804516,0.6183449074074074,45.24211711711713,1019.0315315315336,28.306431431431488,0
3931,4,1,0,38,0.02631578947368421,0.0,1.0,38,1350,1100,250,0.8148148148148148,16,11,5,395.0649107836399,0.37171052631578944,0.013408077073120861,0.22493328773608007,130234.60493853898,2690.224516197314,132924.8294547363,3930,0,2978.2631578947367,37,1,16,34.73777616643392,0.620777027027027,44.81907894736843,1020.723684210528,27.587126600284538,0
3932,4,0,0,38,0.0,0.0,1.0,38,950,700,250,0.7368421052631579,12,7,5,362.22303592826654,0.3722291370317686,0.05178103078472329,0.1979282519416653,128616.79945992988,1717.596520083094,130334.39598001298,3931,1,2979.2631578947367,37,1,16,37.22334071992216,0.6044481981981982,46.40899122807017,1014.3640350877185,27.41524419155996,7
3933,4,0,0,38,0.0,0.0,1.0,38,600,500,100,0.8333333333333334,7,5,2,361.58920804298054,0.37273293029871973,0.051192656376190415,0.1979968361674402,128700.23108071709,1707.3229262850082,130407.5540070021,3932,2,2980.2631578947367,37,1,16,37.154203587637795,0.6052927927927928,46.32675438596491,1014.6929824561398,27.42413466097675,0
3934,4,0,0,38,0.0,0.0,1.0,38,700,500,200,0.7142857142857143,9,5,4,361.4586422579783,0.3724958511142722,0.049072010189692206,0.1982026772950144,128755.86718990446,1707.984187442277,130463.85137734673,3933,3,2981.2631578947367,37,1,16,37.1007094497263,0.6058558558558558,46.2719298245614,1014.9122807017534,27.43006164058793,0
3935,4,0,1,37,0.0,0.02631578947368421,0.9736842105263158,38,800,600,200,0.75,10,6,4,358.11121736518794,0.3719179706021811,0.03686370120312121,0.1970569212132504,128895.01006319247,1631.7497932055985,130526.75985639807,3934,4,2982.2631578947367,37,1,16,37.0436732894216,0.6072635135135135,46.13486842105263,1015.4605263157891,27.444879089615924,0
3936,4,0,0,37,0.0,0.0,1.0,37,650,500,150,0.7692307692307693,8,5,3,363.14446209794414,0.3647084584584585,0.041601717067555555,0.1996408823338455,128858.14868922984,1958.824618537462,130816.9733077673,3935,202,3063.7567567567567,36,1,16,36.95351782017154,0.6087962962962963,46.171171171171174,1015.315315315316,28.20320320320322,0
3937,4,0,0,37,0.0,0.0,1.0,37,650,400,250,0.6153846153846154,9,4,5,364.8086887263888,0.36455205205205204,0.0376544208879539,0.20084522313397907,128915.32368517174,2005.8860380651038,130921.20972323684,3936,203,3064.7567567567567,36,1,16,36.852914541287795,0.609375,46.11486486486487,1015.5405405405412,28.209459459459477,0
