period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
3670,4,0,0,41,0.0,0.0,1.0,41,1000,700,300,0.7,13,7,6,361.4243354912121,0.39585873983739833,0.1975767957187502,0.1885563831950073,126751.58900454537,962.221765684629,127713.81077023,3669,5,2596.7073170731705,36,5,18,39.155809662267934,0.5873842592592593,48.25450450450452,1006.9819819819843,27.971721721721785,0
3671,4,0,0,41,0.0,0.0,1.0,41,1450,1200,250,0.8275862068965517,17,12,5,363.7601514237185,0.3968241869918699,0.18613649089379658,0.19071988315661115,126953.84787867403,1036.150185634026,127989.99806430806,3670,6,2597.7073170731705,37,4,19,38.88892666739202,0.5875563063063063,48.05372807017543,1007.7850877192968,27.23743480322424,0
3672,4,0,0,41,0.0,0.0,1.0,41,900,500,400,0.5555555555555556,13,5,8,364.3876784372649,0.39679878048780487,0.18020560370892902,0.19169960474308298,127092.01388888899,1062.2279210911133,128154.2418099801,3671,7,2598.7073170731705,36,5,19,38.73106060606059,0.5908564814814814,47.91666666666667,1008.3333333333343,28.009259259259284,0
3673,4,0,0,41,0.0,0.0,1.0,41,950,600,350,0.631578947368421,13,6,7,361.2100933635659,0.39773882113821135,0.17534789250163696,0.19085027842082208,127267.13204089493,994.0345293209757,128261.1665702159,3672,8,2599.7073170731705,35,6,19,38.631280110117,0.5946428571428571,47.74305555555555,1009.0277777777767,28.829365079365047,0
3674,4,0,0,41,0.0,0.0,1.0,41,1000,800,200,0.8,12,8,4,360.6472430676058,0.39796747967479673,0.1717527463151678,0.19069031608892992,127296.33012099192,981.8141021519123,128278.14422314383,3673,9,2600.7073170731705,35,6,19,38.61549967503916,0.5949404761904762,47.71412037037037,1009.1435185185184,28.832671957671952,0
3675,4,0,0,41,0.0,0.0,1.0,41,1200,800,400,0.6666666666666666,16,8,8,356.3902431014528,0.39804369918699184,0.16247676287651203,0.1892577523469368,127471.58893014817,885.9261134687786,128357.51504361695,3674,10,2601.7073170731705,35,6,17,38.54309933142313,0.5967261904761905,47.54050925925925,1009.8379629629617,28.852513227513192,0
3676,4,0,0,41,0.0,0.0,1.0,41,1050,800,250,0.7619047619047619,13,8,5,354.3465786161097,0.3976371951219512,0.16912236442917217,0.18878845031732383,127603.50722343949,843.1732408083535,128446.68046424784,3675,11,2602.7073170731705,36,5,17,38.45946648833405,0.5960648148148149,47.4099099099099,1010.3603603603591,28.06556556556553,0
3677,4,1,0,42,0.023809523809523808,0.0,1.0,42,950,700,250,0.7368421052631579,12,7,5,349.7081318318614,0.4000798490127759,0.17877005078694586,0.18795323543971207,127955.29827781422,549.4016637445983,128504.69994155882,3676,0,2541.714285714286,38,4,18,38.216517071453694,0.5959429824561404,47.061965811965806,1011.7521367521362,26.625056230319373,0
3678,4,0,0,42,0.0,0.0,1.0,42,950,600,350,0.631578947368421,13,6,7,350.1890975249958,0.40081784746418897,0.1804918758043761,0.188465405213452,128009.3505734529,565.4957904156397,128574.84636386854,3677,1,2542.714285714286,38,4,18,38.149062148085584,0.5964912280701755,47.008547008547,1011.9658119658101,26.63067926225816,0
3679,4,0,1,41,0.0,0.023809523809523808,0.9761904761904762,42,1500,1000,500,0.6666666666666666,20,10,10,345.48641162650233,0.4008783391405342,0.17682250988519255,0.186951258593673,128227.80957842778,460.2644996094493,128688.07407803723,3678,2,2543.714285714286,37,5,19,38.044797192450645,0.6005067567567568,46.792763157894726,1012.8289473684196,27.37375533428161,0
3680,4,0,0,41,0.0,0.0,1.0,41,1200,700,500,0.5833333333333334,17,7,10,355.2448573460197,0.39596036585365857,0.18748999899650975,0.19210565256240253,128201.54772593528,908.588106687758,129110.13583262304,3679,3,2606.4146341463415,36,5,19,37.82455798954742,0.6021412037037037,46.81869369369369,1012.7252252252243,28.131256256256233,0
3681,4,0,0,41,0.0,0.0,1.0,41,1150,1000,150,0.8695652173913043,13,10,3,356.8707281789782,0.3960111788617886,0.1950080794716349,0.1933981367890415,128287.09621783948,956.3818886454062,129243.4781064849,3680,4,2607.4146341463415,36,5,19,37.69592040907069,0.6030092592592593,46.734234234234236,1013.0630630630633,28.140640640640648,0
3682,4,0,0,41,0.0,0.0,1.0,41,1250,900,350,0.72,16,9,7,356.87356549639463,0.3960619918699187,0.19881664300304536,0.19378528156978145,128366.66690712528,962.1340220067725,129328.80092913206,3681,5,2608.4146341463415,37,4,20,37.614513453076526,0.6019144144144144,46.655701754385966,1013.3771929824563,27.38857278330963,0
3683,4,0,0,41,0.0,0.0,1.0,41,650,400,250,0.6153846153846154,9,4,5,356.27697504222175,0.3960111788617886,0.19819579017707967,0.19409118789613578,128496.33487654323,956.0570987654344,129452.39197530867,3682,6,2609.4146341463415,38,3,16,37.49714611872146,0.6014254385964912,46.52777777777778,1013.888888888889,26.681286549707607,0
3684,4,0,0,41,0.0,0.0,1.0,41,600,400,200,0.6666666666666666,8,4,4,366.9833528086844,0.3955284552845528,0.16962762220214822,0.19817101051668956,128144.53124999999,1221.2962962962965,129365.82754629628,3683,7,2610.4146341463415,35,6,19,37.58573388203018,0.6035714285714286,46.875,1012.4999999999999,28.928571428571427,4
3685,4,0,0,41,0.0,0.0,1.0,41,1300,1000,300,0.7692307692307693,16,10,6,366.15203122233646,0.39502032520325203,0.16539812090727968,0.19828642509602135,128258.57688347124,1192.4276895138332,129451.00457298507,3684,8,2611.4146341463415,36,5,19,37.49004076338707,0.6027199074074074,46.762387387387385,1012.9504504504498,28.137512512512494,0
3686,4,0,0,41,0.0,0.0,1.0,41,1600,1300,300,0.8125,19,13,6,364.9306300937547,0.39560467479674793,0.1677296644106192,0.1986158120981848,128458.27880245096,1175.6721248275194,129633.95092727848,3685,9,2612.4146341463415,36,5,16,37.31670739835593,0.6047453703703703,46.56531531531531,1013.7387387387377,28.159409409409378,0
3687,4,0,0,41,0.0,0.0,1.0,41,800,600,200,0.75,10,6,4,363.14700747049363,0.39535060975609754,0.16541699624015282,0.19792830843004405,128515.36502718944,1133.9940447204035,129649.35907190984,3686,10,2613.4146341463415,36,5,16,37.303559529098166,0.6053240740740741,46.50900900900901,1013.9639639639647,28.165665665665685,0
3688,4,0,0,41,0.0,0.0,1.0,41,750,500,250,0.6666666666666666,10,5,5,365.2082301423799,0.39458841463414634,0.17341766668110736,0.19962352773801922,128629.57552146731,1195.315924032128,129824.89144549944,3687,11,2614.4146341463415,36,5,16,37.13458407341622,0.6064814814814814,46.39639639639639,1014.4144144144136,28.178178178178158,0
3689,4,0,0,41,0.0,0.0,1.0,41,850,700,150,0.8235294117647058,10,7,3,360.74364224738974,0.39420731707317075,0.1650353283739201,0.19789302785001361,128772.40997331786,1090.7656389497527,129863.17561226762,3688,12,2615.4146341463415,36,5,16,37.101963830023294,0.6079282407407407,46.25563063063063,1014.9774774774771,28.19381881881881,0
3690,4,0,0,41,0.0,0.0,1.0,41,500,300,200,0.6,7,3,4,361.7924030602844,0.39420731707317075,0.16612962136276943,0.19875432745816352,128829.56594685899,1121.9116498254984,129951.47759668449,3689,13,2616.4146341463415,36,5,17,37.01700868922167,0.6085069444444444,46.19932432432432,1015.2027027027025,28.20007507507507,0
3691,4,0,0,41,0.0,0.0,1.0,41,950,700,250,0.7368421052631579,12,7,5,365.60637911020416,0.39428353658536586,0.1703252935661994,0.19898359279020889,128458.278802451,1193.5690335605773,129651.84783601157,3690,14,2617.4146341463415,36,5,18,37.29958157446493,0.6047453703703703,46.56531531531531,1013.7387387387379,28.159409409409385,1
3692,4,0,0,41,0.0,0.0,1.0,41,1050,900,150,0.8571428571428571,12,9,3,367.981758545518,0.39423272357723577,0.1735946154575374,0.20070719174454188,128543.91289515857,1260.3630234964587,129804.27591865504,3691,15,2618.4146341463415,36,5,18,37.15181380714417,0.6056134259259259,46.48085585585585,1014.0765765765758,28.16879379379377,0
3693,4,0,0,41,0.0,0.0,1.0,41,1000,600,400,0.6,14,6,8,367.981758545518,0.39435975609756097,0.1735946154575374,0.20070719174454188,128543.91289515857,1260.3630234964587,129804.27591865504,3692,16,2619.4146341463415,36,5,18,37.15181380714417,0.6056134259259259,46.48085585585585,1014.0765765765758,28.16879379379377,0
3694,4,0,0,41,0.0,0.0,1.0,41,1350,1200,150,0.8888888888888888,15,12,3,371.40900294530286,0.39423272357723577,0.17817059635635202,0.20330468508731359,128686.69979100731,1359.079772339914,130045.77956334723,3693,17,2620.4146341463415,36,5,18,36.91893266740658,0.6070601851851851,46.340090090090094,1014.6396396396403,28.184434434434454,0
3695,4,0,0,41,0.0,0.0,1.0,41,1250,1000,250,0.8,15,10,5,368.1935173675228,0.39395325203252035,0.1735319183474695,0.20227084455016578,128829.56594685913,1286.8422053810682,130116.4081522402,3694,18,2621.4146341463415,36,5,18,36.854547975596226,0.6085069444444444,46.19932432432433,1015.2027027027036,28.2000750750751,0
3696,4,0,0,41,0.0,0.0,1.0,41,1250,600,650,0.48,19,6,13,372.6667754842624,0.39392784552845533,0.17496208875421315,0.20591379762366832,129058.31665702882,1419.1493436003734,130477.4660006292,3695,19,2622.4146341463415,36,5,18,36.50739776127673,0.6108217592592593,45.97409909909911,1016.1036036036049,28.225100100100136,0
3697,4,0,0,41,0.0,0.0,1.0,41,850,500,350,0.5882352941176471,12,5,7,378.93039505509245,0.39397865853658537,0.18452618952418987,0.210134128166915,129201.38888888896,1591.7459266699177,130793.13481555888,3696,20,2623.4146341463415,35,6,18,36.20218579234971,0.6142857142857143,45.833333333333336,1016.6666666666673,29.047619047619065,0
3698,4,0,0,41,0.0,0.0,1.0,41,1250,900,350,0.72,16,9,7,375.8869605497945,0.3935467479674797,0.18508828064036176,0.20920436935590256,129344.54038075257,1523.7852294862664,130868.32561023884,3697,21,2624.4146341463415,36,5,18,36.13348278534263,0.6137152777777778,45.69256756756758,1017.2297297297314,28.256381381381427,0
3699,4,0,0,41,0.0,0.0,1.0,41,750,600,150,0.8,9,6,3,376.55161979989873,0.3934705284552846,0.1879897957806358,0.2098793266435587,129401.8231702988,1545.2932239672236,130947.11639426602,3698,22,2625.4146341463415,36,5,18,36.05815347721823,0.6142939814814814,45.63626126126127,1017.454954954956,28.262637637637667,0
3700,4,0,0,41,0.0,0.0,1.0,41,900,500,400,0.5555555555555556,13,5,8,393.30606543053864,0.3934705284552846,0.21023465753052162,0.20925002413475252,127546.62390430961,1832.9721613505276,129379.59606566014,3699,23,2626.4146341463415,36,5,16,37.533909327387576,0.5954861111111112,47.46621621621621,1010.1351351351343,28.059309309309285,4
3701,4,0,0,41,0.0,0.0,1.0,41,900,700,200,0.7777777777777778,11,7,4,390.4011867107638,0.3935721544715447,0.20812174461468214,0.20799759187464179,127603.50722343946,1763.3121296972427,129366.8193531367,3700,24,2627.4146341463415,36,5,16,37.54876281765492,0.5960648148148149,47.4099099099099,1010.3603603603589,28.065565565565525,0
3702,4,0,0,41,0.0,0.0,1.0,41,1100,900,200,0.8181818181818182,13,9,4,386.21281231755273,0.3939024390243902,0.19781718592500663,0.2064938901831249,127745.77100326662,1667.410696169124,129413.18169943575,3701,25,2628.4146341463415,36,5,16,37.50835468419294,0.5975115740740741,47.269144144144136,1010.9234234234222,28.081206206206172,0
3703,4,0,0,41,0.0,0.0,1.0,41,800,500,300,0.625,11,5,6,386.23998000755154,0.3936737804878048,0.19731677437055017,0.206800762104222,127802.69870799844,1672.5023587776832,129475.20106677612,3702,26,2629.4146341463415,36,5,18,37.44918699186991,0.5980902777777778,47.21283783783783,1011.1486486486478,28.08746246246244,0
3704,4,0,0,41,0.0,0.0,1.0,41,1050,700,350,0.6666666666666666,14,7,7,389.63472403410697,0.3936737804878048,0.1962626975935684,0.20876609915431263,127831.16731596459,1761.492320022721,129592.65963598731,3703,27,2630.4146341463415,36,5,18,37.334122123236824,0.5983796296296297,47.18468468468468,1011.261261261261,28.090590590590583,0
3705,4,0,0,41,0.0,0.0,1.0,41,1100,800,300,0.7272727272727273,14,8,6,391.64005538973254,0.3935975609756098,0.19937978938907608,0.21013805122524346,127888.11404309703,1817.221613505382,129705.3356566024,3704,28,2631.4146341463415,36,5,18,37.22491278854003,0.5989583333333333,47.12837837837837,1011.4864864864855,28.09684684684682,0
3706,4,0,0,41,0.0,0.0,1.0,41,1250,1000,250,0.8,15,10,5,392.41269447855143,0.39319105691056916,0.1908990493042797,0.2113009517842262,128030.53634293053,1848.1615483726723,129878.6978913032,3705,29,2632.4146341463415,36,5,18,37.05908534549905,0.6004050925925926,46.9876126126126,1012.0495495495476,28.11248748748743,0
3707,4,0,0,41,0.0,0.0,1.0,41,1450,1200,250,0.8275862068965517,17,12,5,390.8042518829431,0.3935721544715447,0.1888508909086355,0.21149833075000807,128232.43694540877,1822.8070439174912,130055.24398932626,3706,30,2633.4146341463415,35,6,20,36.89256942063765,0.6044642857142857,46.788194444444436,1012.8472222222207,28.93849206349202,0
3708,4,0,0,41,0.0,0.0,1.0,41,1250,1000,250,0.8,15,10,5,383.8070765331961,0.39410569105691057,0.1815721251173008,0.20893512637378892,128466.99948827588,1661.30870091735,130128.30818919322,3707,31,2634.4146341463415,35,6,16,36.82938025649807,0.606845238095238,46.55671296296296,1013.773148148148,28.96494708994709,0
3709,4,0,0,41,0.0,0.0,1.0,41,850,600,250,0.7058823529411765,11,6,5,386.3058304986868,0.39397865853658537,0.18934311689613148,0.2107603790055723,128555.01570001707,1732.3104209533558,130287.32612097042,3708,32,2635.4146341463415,35,6,17,36.67589210986839,0.6077380952380953,46.469907407407405,1014.1203703703698,28.974867724867707,0
3710,4,0,0,41,0.0,0.0,1.0,41,1300,1100,200,0.8461538461538461,15,11,4,385.30122808886983,0.39443597560975613,0.18924692896563977,0.2111450729927007,128731.13854595339,1720.0531550068613,130451.19170096025,3709,33,2636.4146341463415,35,6,17,36.521061435523116,0.6095238095238096,46.2962962962963,1014.8148148148151,28.994708994709004,0
3711,4,0,0,41,0.0,0.0,1.0,41,1300,1000,300,0.7692307692307693,16,10,6,387.0640582487256,0.3948170731707317,0.18883325502581316,0.21289736570633672,128877.99968117708,1776.8083151148753,130654.80799629196,3710,34,2637.4146341463415,35,6,17,36.32606197043958,0.6110119047619047,46.15162037037037,1015.3935185185182,29.01124338624338,0
3712,4,0,0,41,0.0,0.0,1.0,41,1100,600,500,0.5454545454545454,16,6,10,383.88656278141286,0.3955284552845528,0.18866006418627546,0.21180676959334108,129001.10995708554,1704.3585392825357,130705.46849636808,3711,35,2638.4146341463415,36,5,17,36.280853933414626,0.6102430555555556,46.03040540540541,1015.878378378379,28.21884384384386,0
3713,4,0,0,41,0.0,0.0,1.0,41,1100,700,400,0.6363636363636364,15,7,8,383.01747939301316,0.3952489837398374,0.18831625151357878,0.21178613566437215,129086.92476260054,1688.5097090333672,130775.43447163391,3712,36,2639.4146341463415,36,5,17,36.21523160460995,0.6111111111111112,45.94594594594595,1016.2162162162169,28.228228228228247,0
3714,4,0,0,41,0.0,0.0,1.0,41,900,700,200,0.7777777777777778,11,7,4,385.4255826123541,0.39496951219512194,0.18957220479482983,0.21358113776806134,129172.76810171653,1757.2978806509159,130930.06598236745,3713,37,2640.4146341463415,36,5,18,36.06633802296814,0.6119791666666667,45.861486486486484,1016.5540540540536,28.2376126126126,0
3715,4,0,0,41,0.0,0.0,1.0,41,900,500,400,0.5555555555555556,13,5,8,389.0898315214229,0.39471544715447154,0.19638415562237843,0.21593347959873105,129231.64859693867,1856.5504167639685,131088.19901370263,3714,38,2641.4146341463415,34,7,18,35.913046871950975,0.6167279411764706,45.80357142857142,1016.7857142857134,29.905462184873926,0
3716,4,0,0,41,0.0,0.0,1.0,41,950,600,350,0.631578947368421,13,6,7,388.34234674655346,0.3941565040650406,0.19889493301673022,0.21634769851995056,129383.00028344651,1848.9795918367079,131231.97987528323,3715,39,2642.4146341463415,34,7,19,35.777459240190325,0.6182598039215687,45.65476190476189,1017.3809523809508,29.922969187675022,0
3717,4,0,0,41,0.0,0.0,1.0,41,1000,700,300,0.7,13,7,6,390.03071146408473,0.39344512195121956,0.20180209988276943,0.21812639723540805,129534.44054705215,1904.4820011337852,131438.92254818592,3716,40,2643.4146341463415,34,7,15,35.579902935329216,0.6197916666666667,45.50595238095238,1017.9761904761904,29.940476190476186,0
3718,4,0,0,41,0.0,0.0,1.0,41,1150,800,350,0.6956521739130435,15,8,7,384.87814398832734,0.3934705284552846,0.20100953822357903,0.2158408405961306,129643.02722318663,1779.3535397376436,131422.38076292427,3717,41,2644.4146341463415,35,6,15,35.600281281963866,0.61875,45.39930555555555,1018.4027777777769,29.097222222222197,0
3719,4,0,0,41,0.0,0.0,1.0,41,750,600,150,0.8,9,6,3,385.33222958360915,0.3930894308943089,0.20114063827205397,0.21634574901202663,129688.4273420382,1794.626171779911,131483.0535138181,3718,42,2645.4146341463415,36,5,15,35.542426755113325,0.6171875,45.35472972972974,1018.5810810810827,28.293918918918965,0
3720,4,0,0,41,0.0,0.0,1.0,41,700,500,200,0.7142857142857143,9,5,4,381.5036171057044,0.39375,0.20382158738714384,0.2149818016691551,129831.84831791277,1706.2639497605992,131538.11226767336,3719,43,2646.4146341463415,36,5,15,35.49378453038674,0.6186342592592593,45.21396396396398,1019.1441441441463,28.309559559559617,0
3721,4,0,0,41,0.0,0.0,1.0,41,1300,1100,200,0.8461538461538461,15,11,4,382.46045928906744,0.3938770325203252,0.2074961953374368,0.21631352022876382,129975.3485537904,1742.086300827872,131717.43485461827,3720,44,2647.4146341463415,36,5,15,35.323256027977195,0.6200810185185186,45.073198198198206,1019.7072072072083,28.32520020020023,0
3722,4,0,0,41,0.0,0.0,1.0,41,1100,900,200,0.8181818181818182,13,9,4,381.6541869644952,0.39392784552845533,0.20603266752473215,0.21633439458851067,130061.48674011862,1727.7021954386978,131789.18893555732,3721,45,2648.4146341463415,36,5,15,35.25612718039303,0.6209490740740741,44.988738738738746,1020.045045045046,28.33458458458461,0
3723,4,0,0,41,0.0,0.0,1.0,41,1350,1000,350,0.7407407407407407,17,10,7,382.6738881773816,0.3940548780487805,0.2017591550887925,0.2175527462147698,130176.38204082457,1763.0204528853149,131939.40249370987,3722,46,2649.4146341463415,36,5,15,35.113201647907005,0.6221064814814814,44.876126126126124,1020.4954954954951,28.347097097097087,0
3724,4,0,0,41,0.0,0.0,1.0,41,750,300,450,0.4,12,3,9,371.3077613018204,0.3936483739837398,0.16815116956630272,0.20683112939436035,129377.95380015456,1449.0101975568195,130826.96399771138,3723,47,2650.4146341463415,35,6,18,36.21587030716725,0.6160714285714286,45.659722222222236,1017.361111111113,29.067460317460373,4
3725,4,0,0,41,0.0,0.0,1.0,41,850,500,350,0.5882352941176471,12,5,7,370.8185371596803,0.39369918699186995,0.16662597927162093,0.20686780321750756,129436.8355624146,1399.5156035665652,130836.35116598118,3724,48,2651.4146341463415,35,6,14,36.16829693660902,0.6166666666666667,45.60185185185187,1017.5925925925953,29.07407407407415,0
