period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
4647,4,0,0,36,0.0,0.0,1.0,36,1250,900,350,0.72,16,9,7,362.1692625258019,0.3564649470899471,0.04717388621498175,0.20946877474993403,130843.2514061067,2277.4807736455673,133120.73217975226,4646,306,3804.0555555555557,32,4,16,34.96004566210045,0.6376953125,44.22348484848486,1023.1060606060621,31.97206439393944,0
4648,4,0,0,36,0.0,0.0,1.0,36,1150,900,250,0.782608695652174,14,9,5,364.72994592843105,0.3573578042328042,0.04707522991105062,0.2116582442120109,130972.46334876552,2353.9158950617416,133326.37924382725,4647,307,3805.0555555555557,32,4,16,34.7636815920398,0.6389973958333333,44.09722222222223,1023.6111111111119,31.987847222222246,0
4649,4,0,0,36,0.0,0.0,1.0,36,850,600,250,0.7058823529411765,11,6,5,362.6566138704219,0.3571097883597884,0.045848510682271026,0.2110671307519195,131084.19075963722,2307.7097505668994,133391.9005102041,4648,308,3806.0555555555557,34,2,17,34.703654188948306,0.6354166666666667,43.98809523809524,1024.0476190476193,30.119047619047624,0
4650,4,0,0,36,0.0,0.0,1.0,36,1200,900,300,0.75,15,9,6,359.20709702719444,0.35737433862433865,0.03816458801353084,0.20972430644613538,131206.12953514743,2226.0345804988683,133432.1641156463,4649,309,3807.0555555555557,34,2,18,34.668642032690386,0.6366421568627452,43.86904761904762,1024.5238095238096,30.13305322128852,0
4651,4,0,0,36,0.0,0.0,1.0,36,850,500,350,0.5882352941176471,12,5,7,358.50546666869724,0.35782076719576716,0.03856106658406544,0.2098146541502936,131297.62081916118,2214.182964852623,133511.8037840138,4650,310,3808.0555555555557,34,2,19,34.59412630193208,0.6375612745098039,43.77976190476191,1024.8809523809539,30.14355742296923,0
4652,4,0,0,36,0.0,0.0,1.0,36,700,600,100,0.8571428571428571,8,6,2,356.3960051853027,0.357688492063492,0.033312690302936154,0.20907918233350328,131389.14399092973,2165.313208616779,133554.4571995465,4651,311,3809.0555555555557,34,2,19,34.55570715281002,0.6384803921568627,43.69047619047619,1025.2380952380954,30.154061624649867,0
4653,4,0,0,36,0.0,0.0,1.0,36,950,700,250,0.7368421052631579,12,7,5,353.89208089460664,0.3568948412698412,0.024063757350665682,0.20827419187076018,131511.2244897959,2108.156179138318,133619.3806689342,4652,312,3810.0555555555557,34,2,21,34.49662449705973,0.6397058823529411,43.57142857142857,1025.7142857142853,30.168067226890745,0
4654,4,0,0,36,0.0,0.0,1.0,36,850,700,150,0.8235294117647058,10,7,3,353.14977286987545,0.35791997354497357,0.026443980514962107,0.2088379521045311,131694.45153061216,2101.5731292516934,133796.02465986385,4653,313,3811.0555555555557,34,2,16,34.33078172117839,0.6415441176470589,43.39285714285714,1026.4285714285706,30.189075630252077,0
4655,4,0,0,36,0.0,0.0,1.0,36,900,500,400,0.5555555555555556,13,5,8,364.0936280601693,0.3588624338624338,0.04564725833804384,0.2114516178721075,131002.08340031299,2339.4047657321694,133341.48816604516,4654,314,3812.0555555555557,35,1,21,34.74997644620313,0.6324404761904762,44.06828703703704,1023.7268518518523,29.249338624338638,5
4656,4,0,0,36,0.0,0.0,1.0,36,800,700,100,0.875,9,7,2,364.0936280601693,0.3588624338624338,0.04564725833804384,0.2114516178721075,131002.08340031299,2339.4047657321694,133341.48816604516,4655,315,3813.0555555555557,35,1,21,34.74997644620313,0.6324404761904762,44.06828703703704,1023.7268518518523,29.249338624338638,0
4657,4,0,0,36,0.0,0.0,1.0,36,700,500,200,0.7142857142857143,9,5,4,365.44052006317696,0.3592757936507936,0.04656419529837308,0.2127248500999335,131090.96364883397,2381.189986282578,133472.15363511656,4656,316,3814.0555555555557,35,1,21,34.62552742616035,0.6333333333333333,43.98148148148148,1024.0740740740737,29.25925925925925,0
4658,4,0,0,36,0.0,0.0,1.0,36,950,700,250,0.7368421052631579,12,7,5,362.73610758181024,0.35962301587301587,0.05028232636928309,0.21229532271228868,131298.46810967504,2325.3390507115864,133623.80716038664,4657,317,3815.0555555555557,35,1,21,34.48487201204592,0.6354166666666667,43.77893518518518,1024.884259259259,29.282407407407398,0
4659,4,0,0,36,0.0,0.0,1.0,36,550,400,150,0.7272727272727273,7,4,3,365.1926763170071,0.3595568783068783,0.05058717253839218,0.21389856755710415,131328.125,2392.0138888888882,133720.13888888888,4658,318,3816.0555555555557,35,1,21,34.39193766937669,0.6357142857142857,43.75,1025.0,29.285714285714285,0
4660,4,0,0,36,0.0,0.0,1.0,36,850,500,350,0.5882352941176471,12,5,7,366.1100626777851,0.3597222222222222,0.04893881237299613,0.21476840630462382,131387.4488275891,2420.45342506858,133807.9022526577,4659,319,3817.0555555555557,35,1,21,34.30844058101904,0.6363095238095238,43.692129629629626,1025.231481481481,29.29232804232803,0
4661,4,0,0,36,0.0,0.0,1.0,36,700,400,300,0.5714285714285714,10,4,6,370.25104355342097,0.3596560846560846,0.008855639333962273,0.19740520462823058,127632.76643990901,2258.9758344180973,129891.74227432712,4660,320,3818.0555555555557,34,2,19,38.027705780710036,0.6004901960784313,47.380952380952365,1010.4761904761881,29.719887955182003,7
4662,4,0,0,36,0.0,0.0,1.0,36,750,400,350,0.5333333333333333,11,4,7,370.5790315742019,0.3596560846560846,0.007765478620401112,0.19817110429018367,127753.08956916071,2268.52324263035,130021.61281179107,4661,321,3819.0555555555557,34,2,20,37.89596090438058,0.6017156862745099,47.261904761904745,1010.9523809523787,29.733893557422903,0
4663,4,0,0,36,0.0,0.0,1.0,36,1000,800,200,0.8,12,8,4,371.22899908924046,0.36003637566137564,0.013357530573540055,0.19896469067905953,127843.36911848055,2291.8331916099546,130135.2023100905,4662,322,3820.0555555555557,34,2,20,37.786933490288405,0.6026348039215687,47.17261904761904,1011.3095238095224,29.7443977591036,0
4664,4,0,0,36,0.0,0.0,1.0,36,1150,800,350,0.6956521739130435,15,8,7,371.22899908924046,0.3598544973544973,0.013357530573540055,0.19896469067905953,127843.36911848055,2291.8331916099546,130135.2023100905,4663,323,3821.0555555555557,34,2,20,37.786933490288405,0.6026348039215687,47.17261904761904,1011.3095238095224,29.7443977591036,0
4665,4,0,0,36,0.0,0.0,1.0,36,800,500,300,0.625,11,5,6,371.42548082890903,0.3603670634920635,0.01468664992676283,0.19921912153550558,127873.46938775493,2299.092970521519,130172.56235827645,4664,324,3822.0555555555557,34,2,20,37.7510985561833,0.6029411764705883,47.14285714285713,1011.4285714285701,29.747899159663827,0
4666,4,0,0,36,0.0,0.0,1.0,36,800,700,100,0.875,9,7,2,372.11072664359887,0.3599702380952381,0.013366013071895777,0.20018615040953075,127993.9058956914,2325.581065759611,130319.48696145101,4665,325,3823.0555555555557,34,2,20,37.61029411764706,0.6041666666666667,47.02380952380951,1011.9047619047602,29.761904761904713,0
4667,4,0,0,36,0.0,0.0,1.0,36,1150,900,250,0.782608695652174,14,9,5,371.0477738827074,0.35962301587301587,0.013603109282121828,0.2003657978966621,128144.53125000001,2309.6371882086173,130454.16843820864,4666,326,3824.0555555555557,33,3,20,37.48285322359397,0.6079545454545454,46.875,1012.5000000000001,30.681818181818187,0
4668,4,0,0,36,0.0,0.0,1.0,36,550,300,250,0.5454545454545454,8,3,5,367.6513434559505,0.35998677248677247,0.008856635457881401,0.19913082631869397,128265.09530895691,2231.3669217687057,130496.46223072562,4667,327,3825.0555555555557,34,2,20,37.445400948015816,0.6069240196078431,46.75595238095238,1012.9761904761904,29.793417366946777,0
4669,4,0,0,36,0.0,0.0,1.0,36,800,500,300,0.625,11,5,6,360.8527699690209,0.3608465608465608,0.024392883850907543,0.1896996963915352,127062.00573979564,1973.540249433073,129035.54598922872,4668,328,3826.0555555555557,34,2,19,38.85100562837014,0.5946691176470589,47.946428571428555,1008.2142857142834,29.653361344537746,5
4670,4,0,0,36,0.0,0.0,1.0,36,500,100,400,0.2,9,1,8,363.47233468186425,0.3609953703703704,0.020143889610304555,0.19135948707831385,127122.02558106562,2041.0678854875089,129163.09346655314,4669,329,3827.0555555555557,34,2,19,38.723291228898596,0.595281862745098,47.88690476190475,1008.4523809523798,29.66036414565823,0
4671,4,0,0,36,0.0,0.0,1.0,36,900,600,300,0.6666666666666666,12,6,6,368.98231488804095,0.3601190476190476,0.023753342771747787,0.1949809289894658,127272.13718820842,2192.233560090679,129464.3707482991,4670,330,3828.0555555555557,34,2,20,38.43007708038382,0.5968137254901961,47.73809523809523,1009.0476190476176,29.67787114845934,0
4672,4,0,0,36,0.0,0.0,1.0,36,1350,1000,350,0.7407407407407407,17,10,7,368.4307137771449,0.36069775132275134,0.023519392033542807,0.19526827830188676,127392.29024943305,2187.04648526076,129579.3367346938,4671,331,3829.0555555555557,34,2,16,38.32055817610061,0.5980392156862745,47.61904761904761,1009.5238095238091,29.691876750700267,0
4673,4,0,0,36,0.0,0.0,1.0,36,750,600,150,0.8,9,6,3,367.0735720583043,0.36092923280423284,0.02111006314024455,0.19483842541918253,127452.38803854868,2156.880668934228,129609.26870748292,4672,332,3830.0555555555557,34,2,17,38.29310107679005,0.5986519607843137,47.5595238095238,1009.7619047619041,29.69887955182071,0
4674,4,0,0,36,0.0,0.0,1.0,36,1000,800,200,0.8,12,8,4,366.57246455252056,0.3604001322751323,0.02127764031263535,0.1952982113406929,127602.694515306,2155.126842403611,129757.8213577096,4673,333,3831.0555555555557,34,2,17,38.15148658732965,0.6001838235294117,47.41071428571428,1010.3571428571418,29.716386554621817,0
4675,4,0,0,36,0.0,0.0,1.0,36,750,500,250,0.6666666666666666,10,5,5,367.28380168401014,0.3604001322751323,0.027457176880095746,0.19626222530515589,127723.00347222206,2182.1180555555366,129905.12152777759,4674,334,3832.0555555555557,34,2,17,38.010098928277,0.6014093137254901,47.29166666666666,1010.833333333332,29.730392156862706,0
4676,4,0,0,36,0.0,0.0,1.0,36,1000,900,100,0.9,11,9,2,366.39020735716747,0.3607969576719577,0.030086868924735555,0.19607763270853312,127783.17920918352,2163.701105442156,129946.88031462568,4675,335,3833.0555555555557,34,2,17,37.97097609796302,0.6020220588235294,47.23214285714285,1011.0714285714273,29.737394957983156,0
4677,4,0,0,36,0.0,0.0,1.0,36,1250,900,350,0.72,16,9,7,366.1824499557883,0.361061507936508,0.021154525126515056,0.1965541552289533,127903.57320011331,2167.2087585033923,130070.7819586167,4676,336,3834.0555555555557,34,2,17,37.8528206033502,0.6032475490196079,47.113095238095234,1011.5476190476186,29.751400560224077,0
4678,4,0,0,36,0.0,0.0,1.0,36,700,600,100,0.8571428571428571,8,6,2,371.0934256055365,0.36087962962962966,0.02509803921568654,0.19963886820551008,127993.90589569163,2299.5393990929756,130293.4452947846,4677,337,3835.0555555555557,34,2,17,37.63602941176471,0.6041666666666667,47.023809523809526,1011.904761904762,29.761904761904766,0
4679,4,0,0,36,0.0,0.0,1.0,36,750,600,150,0.8,9,6,3,370.0316686142016,0.36132605820105823,0.020690443529949754,0.1998171010516691,128144.53125000023,2283.506944444475,130428.03819444471,4678,338,3836.0555555555557,34,2,17,37.508573388203025,0.6056985294117647,46.875000000000014,1012.5000000000018,29.779411764705937,0
4680,4,0,0,36,0.0,0.0,1.0,36,400,300,100,0.75,5,3,2,374.01481036460274,0.36167328042328045,0.021659353288408845,0.2024248095790103,128234.94897959194,2392.3540249433236,130627.30300453526,4679,339,3837.0555555555557,34,2,17,37.3151249804106,0.6066176470588236,46.78571428571429,1012.8571428571436,29.789915966386577,0
4681,4,0,0,36,0.0,0.0,1.0,36,1000,700,300,0.7,13,7,6,379.3298980705769,0.36147486772486775,0.00920705765667007,0.20623338136480798,128415.88010204089,2542.396541950121,130958.276643991,4680,340,3838.0555555555557,34,2,16,36.99519418996162,0.6084558823529411,46.60714285714286,1013.5714285714291,29.810924369747916,0
4682,4,0,0,36,0.0,0.0,1.0,36,1100,1000,100,0.9090909090909091,12,10,2,382.6306184165837,0.361739417989418,0.007783255729023608,0.20881679937801909,128566.7534722223,2638.715277777784,131205.4687500001,4681,341,3839.0555555555557,34,2,17,36.75705286222952,0.6099877450980392,46.458333333333336,1014.1666666666674,29.82843137254904,0
4683,4,0,0,36,0.0,0.0,1.0,36,1100,1000,100,0.9090909090909091,12,10,2,385.3384079533848,0.36274801587301586,0.0017988424839672223,0.21109412528243254,128717.71541950114,2719.9759070294804,131437.69132653062,4682,342,3840.0555555555557,34,2,17,36.5338553887064,0.6115196078431373,46.30952380952381,1014.7619047619047,29.845938375350137,0
4684,4,0,0,36,0.0,0.0,1.0,36,1000,700,300,0.7,13,7,6,381.8642661278684,0.36278108465608466,-0.000931571815717902,0.20982850911974615,128838.54875283445,2639.767573696144,131478.3163265306,4683,343,3841.0555555555557,34,2,17,36.49839743589744,0.6127450980392157,46.19047619047619,1015.2380952380952,29.859943977591033,0
4685,4,0,0,36,0.0,0.0,1.0,36,850,800,50,0.9411764705882353,9,8,1,384.46103209734025,0.3628306878306878,-0.00542791648758123,0.21173899708343538,128929.21095521553,2713.651502267586,131642.8624574831,4684,344,3842.0555555555557,34,2,17,36.339770640409476,0.6136642156862745,46.10119047619048,1015.595238095239,29.870448179271733,0
4686,4,0,0,36,0.0,0.0,1.0,36,750,700,50,0.9333333333333333,8,7,1,385.2830588892174,0.3628141534391534,-0.010376793479675683,0.2126782422096108,129019.90504535155,2741.836734693888,131761.74178004544,4685,345,3843.0555555555557,34,2,17,36.22617373642683,0.6145833333333333,46.011904761904766,1015.9523809523815,29.880952380952397,0
4687,4,0,0,36,0.0,0.0,1.0,36,550,400,150,0.7272727272727273,7,4,3,360.9192703617178,0.3630952380952381,0.014028332190906934,0.1956537447921522,128299.67928501058,2061.2928780580937,130360.97216306868,4686,346,3844.0555555555557,33,3,24,37.58051590661668,0.6095328282828283,46.7218137254902,1013.1127450980393,30.700386215092102,6
4688,4,0,0,36,0.0,0.0,1.0,36,650,500,150,0.7692307692307693,8,5,3,359.801675320099,0.36297949735449736,0.007476823861346293,0.19550327561742584,128392.81316080368,2039.189854863534,130432.00301566721,4687,347,3845.0555555555557,33,3,16,37.51360338573157,0.610479797979798,46.62990196078432,1013.4803921568638,30.711527035056477,0
4689,4,0,0,36,0.0,0.0,1.0,36,1150,1000,150,0.8695652173913043,13,10,3,362.9849797046509,0.3636904761904762,0.0045831822394133415,0.19769418940727976,128485.98082768661,2127.6962286140106,130613.67705630061,4688,348,3846.0555555555557,33,3,16,37.33769994762077,0.6114267676767677,46.53799019607844,1013.8480392156874,30.72266785502083,0
4690,4,0,0,36,0.0,0.0,1.0,36,800,700,100,0.875,9,7,2,363.59176945174386,0.3639219576719577,0.012138724443907511,0.1986435033499726,128610.25694744817,2152.3261786332305,130762.5831260814,4689,349,3847.0555555555557,33,3,17,37.1953153316419,0.6126893939393939,46.415441176470594,1014.3382352941184,30.73752228163995,0
4691,4,0,0,36,0.0,0.0,1.0,36,650,400,250,0.6153846153846154,9,4,5,362.99010410298155,0.3628141534391534,0.01271959844855175,0.19862492213275512,128672.41753472228,2141.362847222232,130813.78038194451,4690,350,3848.0555555555557,33,3,18,37.14707392197126,0.6133207070707071,46.35416666666667,1014.5833333333338,30.74494949494951,0
4692,4,0,0,36,0.0,0.0,1.0,36,850,600,250,0.7058823529411765,11,6,5,362.79403122816234,0.3627314814814815,-0.017700489574790312,0.1892709584155326,126751.58900454517,1996.943987906835,128748.532992452,4691,351,3849.0555555555557,36,0,18,39.121328189070304,0.5873842592592593,48.25450450450451,1006.9819819819826,27.97172172172174,7
4693,4,0,0,36,0.0,0.0,1.0,36,700,500,200,0.7142857142857143,9,5,4,354.51200334033797,0.3630125661375661,-0.018269539013912928,0.1803785383995318,125724.42618580667,1714.6201768076498,127439.04636261432,4692,352,3850.0555555555557,35,1,18,40.38817561069437,0.5788690476190477,49.27662037037037,1002.8935185185179,28.65410052910051,4
4694,4,0,0,36,0.0,0.0,1.0,36,850,700,150,0.8235294117647058,10,7,3,352.89153873996054,0.3640707671957672,-0.020555363299624707,0.18005984398685793,125840.52861636225,1681.6115558556178,127522.14017221787,4693,353,3851.0555555555557,35,1,20,40.30897931326183,0.5800595238095239,49.160879629629626,1003.356481481481,28.667328042328027,0
4695,4,0,0,36,0.0,0.0,1.0,36,1100,800,300,0.7272727272727273,14,8,6,354.0917812342822,0.36443452380952385,-0.01685375261087363,0.18092692015807058,125898.59992551856,1715.9319005058162,127614.53182602438,4694,354,3852.0555555555557,35,1,20,40.21895302348826,0.580654761904762,49.10300925925925,1003.5879629629618,28.673941798941765,0
4696,4,0,0,36,0.0,0.0,1.0,36,750,600,150,0.8,9,6,3,355.71070655356004,0.3641865079365079,-0.013043255432554135,0.18188226693587684,125927.64060356644,1758.7620027434743,127686.40260630992,4695,355,3853.0555555555557,35,1,20,40.14837023370235,0.5809523809523809,49.07407407407407,1003.703703703703,28.677248677248656,0
4697,4,0,0,36,0.0,0.0,1.0,36,550,300,250,0.5454545454545454,8,3,5,355.71070655356004,0.3641865079365079,-0.013043255432554135,0.18188226693587684,125927.64060356644,1758.7620027434743,127686.40260630992,4696,356,3854.0555555555557,35,1,20,40.14837023370235,0.5809523809523809,49.07407407407407,1003.703703703703,28.677248677248656,0
4698,4,0,0,36,0.0,0.0,1.0,36,850,700,150,0.8235294117647058,10,7,3,358.09296647260584,0.36433531746031744,-0.00991674671789955,0.1834882743148173,126014.78273158865,1825.0014735510997,127839.78420513976,4697,357,3855.0555555555557,35,1,20,39.998679154658966,0.5818452380952381,48.98726851851852,1004.050925925926,28.687169312169313,0
4699,4,0,0,36,0.0,0.0,1.0,36,800,600,200,0.75,10,6,4,359.55805664694907,0.36531084656084656,-0.015220655051163323,0.1846373295149305,126103.61571712019,1868.317549660043,127971.93326678024,4698,358,3856.0555555555557,34,2,20,39.870263916874094,0.5848651960784313,48.898809523809526,1004.4047619047619,29.541316526610643,0
4700,4,1,0,37,0.02702702702702703,0.0,1.0,37,1300,1000,300,0.7692307692307693,16,10,6,349.6178968104333,0.36940065065065064,-0.004922801521593412,0.18189084759555613,126638.21549590134,1454.997311500693,128093.21280740203,4699,0,3752.810810810811,36,1,17,39.56958118893114,0.5862268518518519,48.36711711711712,1006.5315315315319,27.95920920920922,0
4701,4,0,0,37,0.0,0.0,1.0,37,1550,1300,250,0.8387096774193549,18,13,5,351.81021977813964,0.3697447447447448,0.0015658203780335445,0.18341312973972868,126723.24087178402,1516.5062444200985,128239.74711620412,4700,1,3753.810810810811,36,1,18,39.42698430451476,0.5870949074074074,48.28265765765766,1006.8693693693699,27.96859359359361,0
4702,4,0,0,37,0.0,0.0,1.0,37,1250,800,450,0.64,17,8,9,350.1490390615749,0.3689314314314314,0.0029069767441856076,0.1829283297527293,126808.29478126779,1480.360512539569,128288.65529380736,4701,2,3754.810810810811,36,1,18,39.381382304710804,0.587962962962963,48.1981981981982,1007.2072072072075,27.977977977977986,0
