period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
4177,4,0,0,41,0.0,0.0,1.0,41,1150,700,450,0.6086956521739131,16,7,9,359.28998187921,0.3085619918699187,0.03425892437093614,0.2303410898838195,134700.92438539525,1479.392639493899,136180.31702488914,4176,526,2920.1463414634145,35,6,20,31.156042108001635,0.669345238095238,40.480324074074076,1038.078703703704,29.659391534391542,0
4178,4,0,0,41,0.0,0.0,1.0,41,1000,700,300,0.7,13,7,6,357.21004538188305,0.30861280487804876,0.03224307067544108,0.22976671951337888,134821.09917534713,1431.890190972213,136252.98936631935,4177,527,2921.1463414634145,35,6,15,31.09014543630893,0.6705357142857142,40.36458333333333,1038.5416666666658,29.672619047619023,0
4179,4,0,0,41,0.0,0.0,1.0,41,900,500,400,0.5555555555555556,13,5,8,353.70290422948324,0.30851117886178864,0.030159657585434152,0.22788826744146506,134881.20666420166,1341.5749046210399,136222.78156882268,4178,528,2922.1463414634145,35,6,15,31.121285979572892,0.6711309523809523,40.306712962962955,1038.773148148147,29.679232804232768,0
4180,4,0,0,41,0.0,0.0,1.0,41,1100,900,200,0.8181818181818182,13,9,4,354.66510786188576,0.30909552845528454,0.024751600974848742,0.2288877550881488,134941.32754897556,1371.7960980367002,136313.12364701225,4179,529,2923.1463414634145,35,6,15,31.03637536667779,0.6717261904761904,40.248842592592595,1039.0046296296302,29.685846560846578,0
4181,4,0,0,41,0.0,0.0,1.0,41,1250,1200,50,0.96,13,12,1,351.80783665586324,0.3099339430894309,0.018947880120048888,0.22808215927014983,135106.3225387552,1306.2926101777684,136412.61514893296,4180,530,2924.1463414634145,36,5,15,30.946255777007515,0.6712962962962963,40.0900900900901,1039.6396396396412,28.878878878878922,0
4182,4,0,0,41,0.0,0.0,1.0,41,850,700,150,0.8235294117647058,10,7,3,353.6695526064896,0.3099339430894309,0.020767093768815803,0.23003464703334808,135223.4244379517,1364.8816045775811,136588.3060425293,4181,531,2925.1463414634145,36,5,15,30.78127255666235,0.6724537037037037,39.97747747747749,1040.090090090092,28.891391391391444,0
4183,4,0,0,41,0.0,0.0,1.0,41,850,700,150,0.8235294117647058,10,7,3,352.4251891606124,0.3096798780487805,0.02352717607903254,0.23015980021436203,135369.8731459502,1341.5506300219345,136711.42377597213,4182,532,2926.1463414634145,36,5,16,30.66790210294702,0.673900462962963,39.83671171171172,1040.6531531531546,28.90703203203207,0
4184,4,0,0,41,0.0,0.0,1.0,41,1150,800,350,0.6956521739130435,15,8,7,351.6094807759931,0.3101880081300813,0.02697360956082795,0.23000187054582522,135428.47482195054,1323.5871428861549,136752.0619648367,4183,533,2927.1463414634145,36,5,17,30.630837751090915,0.6744791666666667,39.78040540540542,1040.8783783783801,28.91328828828834,0
4185,4,0,0,41,0.0,0.0,1.0,41,1400,1300,100,0.9285714285714286,15,13,2,350.14676109290593,0.3098831300813008,0.03031120358596917,0.22944399562299156,135490.9458318908,1288.3431680902056,136779.288999981,4184,534,2928.1463414634145,37,4,17,30.60678866069862,0.6731418918918919,39.72039473684212,1041.1184210526335,28.13833570412523,0
4186,4,0,0,41,0.0,0.0,1.0,41,1000,900,100,0.9,11,9,2,348.73711775155414,0.31021341463414637,0.03360239562172396,0.2288843405173816,135548.03070415911,1254.1259089335317,136802.15661309264,4185,535,2929.1463414634145,37,4,18,30.586742304587414,0.673704954954955,39.6655701754386,1041.3377192982466,28.144262683736393,0
4187,4,0,0,41,0.0,0.0,1.0,41,1000,700,300,0.7,13,7,6,346.0137830012544,0.3099339430894309,0.029476787030213503,0.22745916434110178,135605.1275993577,1184.2486390043275,136789.37623836202,4186,536,2930.1463414634145,37,4,18,30.600918517738705,0.6742680180180181,39.610745614035096,1041.557017543861,28.150189663347597,0
4188,4,0,0,41,0.0,0.0,1.0,41,1050,700,350,0.6666666666666666,14,7,7,346.688627155532,0.3111280487804878,0.03677119879379909,0.22864646237135727,135721.67342595992,1210.6351327920447,136932.30855875197,4187,537,2931.1463414634145,36,5,19,30.467596094960193,0.6773726851851851,39.49887387387388,1042.0045045045058,28.944569569569605,0
4189,4,0,0,41,0.0,0.0,1.0,41,1100,800,300,0.7272727272727273,14,8,6,351.96164406648785,0.31110264227642276,0.054214679740537175,0.22257038399008613,134200.5027620525,1262.6679043908648,135463.17066644336,4188,538,2932.1463414634145,36,5,17,31.845723290946633,0.6623263888888888,40.96283783783783,1036.1486486486478,28.781906906906883,5
4190,4,0,0,41,0.0,0.0,1.0,41,1450,1200,250,0.8275862068965517,17,12,5,351.95736338158787,0.3121189024390244,0.07588370256937438,0.22345651636488953,134346.39665002847,1256.840708952202,135603.23735898067,4189,539,2933.1463414634145,36,5,17,31.7001140560504,0.6637731481481481,40.822072072072075,1036.711711711712,28.797547547547556,1
4191,4,0,0,41,0.0,0.0,1.0,41,1200,700,500,0.5833333333333334,17,7,10,353.2945436160563,0.310645325203252,0.07429238897526913,0.2250379183881668,134465.47405211217,1301.1836574715244,135766.6577095837,4190,540,2934.1463414634145,37,4,17,31.546564999823786,0.6630067567567568,40.70723684210526,1037.1710526315787,28.03165007112375,0
4192,4,0,0,41,0.0,0.0,1.0,41,1200,1000,200,0.8333333333333334,14,10,4,353.1460843580613,0.3115091463414634,0.0764834326284285,0.22529434282613722,134522.34251163804,1301.2077033317792,135823.55021496981,4191,541,2935.1463414634145,37,4,17,31.49365377162385,0.6635698198198199,40.652412280701746,1037.3903508771918,28.037577050734914,0
4193,4,0,0,41,0.0,0.0,1.0,41,600,300,300,0.5,9,3,6,353.7039725165722,0.3111788617886179,0.07973356842002177,0.2258263824528886,134550.78125000012,1318.2351781317486,135869.01642813187,4192,542,2936.1463414634145,35,6,17,31.4508032128514,0.6678571428571429,40.62500000000001,1037.500000000001,29.642857142857167,0
4194,4,0,0,41,0.0,0.0,1.0,41,600,300,300,0.5,9,3,6,353.41996836168846,0.3110010162601626,0.07857150852371309,0.22583639620531365,134581.66099773257,1312.769274376432,135894.430272109,4193,543,2937.1463414634145,34,7,18,31.427355820712865,0.670343137254902,40.5952380952381,1037.6190476190486,30.518207282913195,0
4195,4,0,0,41,0.0,0.0,1.0,41,1100,700,400,0.6363636363636364,15,7,8,355.4123710696053,0.31110264227642276,0.07861161075196033,0.22768849840969074,134674.3214994332,1372.9839852607838,136047.30548469396,4194,544,2938.1463414634145,34,7,18,31.283212906678898,0.6712622549019608,40.50595238095239,1037.9761904761913,30.52871148459386,0
4196,4,0,0,41,0.0,0.0,1.0,41,700,300,400,0.42857142857142855,11,3,8,361.65954070450425,0.3108739837398374,0.055263345527541086,0.21822252069374887,132457.56842635447,1396.342345451538,133853.910771806,4195,545,2939.1463414634145,35,6,19,33.34317142642978,0.6470238095238094,42.650462962962955,1029.3981481481471,29.411375661375633,4
4197,4,0,0,41,0.0,0.0,1.0,41,1150,1000,150,0.8695652173913043,13,10,3,362.11315897303166,0.31059451219512196,0.05902423018542757,0.21882356989361726,132513.92598257045,1397.007269093417,133910.93325166387,4196,546,2940.1463414634145,36,5,19,33.274773050421075,0.6455439814814814,42.59572072072072,1029.6171171171172,28.600475475475477,0
4198,4,0,0,41,0.0,0.0,1.0,41,850,600,250,0.7058823529411765,11,6,5,362.82841661016795,0.31069613821138214,0.05569572937108691,0.22022841101221796,132680.27181440426,1428.034587565386,134108.30640196963,4197,547,2941.1463414634145,37,4,16,33.08899176954731,0.6452702702702703,42.43421052631578,1030.2631578947355,27.84495021337123,0
4199,4,0,0,41,0.0,0.0,1.0,41,800,700,100,0.875,9,7,2,364.2537076216567,0.31171239837398373,0.0554599736868735,0.22159356620944662,132765.0109288435,1472.0294946522024,134237.0404234957,4198,548,2942.1463414634145,37,4,16,32.96704879951768,0.6461148648648649,42.35197368421053,1030.592105263158,27.853840682788054,0
4200,4,0,0,41,0.0,0.0,1.0,41,850,700,150,0.8235294117647058,10,7,3,362.1206475341619,0.31120426829268294,0.04904334639201302,0.22088901698512411,132865.71905361972,1422.6840437577644,134288.40309737748,4199,549,2943.1463414634145,38,3,16,32.92076856649397,0.6452850877192983,42.254273504273506,1030.9829059829062,27.131129104813322,0
4201,4,0,0,41,0.0,0.0,1.0,41,1000,800,200,0.8,12,8,4,359.81110743384903,0.31120426829268294,0.04142197244599877,0.21980359550326029,132920.79863393973,1365.2759514939094,134286.07458543364,4200,550,2944.1463414634145,38,3,16,32.924955104296174,0.6458333333333333,42.200854700854705,1031.196581196582,27.136752136752158,0
4202,4,0,0,41,0.0,0.0,1.0,41,850,700,150,0.8235294117647058,10,7,3,362.59870618025616,0.3115091463414634,0.04017721825934095,0.2221607301317611,133030.99203740235,1447.3731189276123,134478.36515632996,4201,551,2945.1463414634145,38,3,16,32.742379522231424,0.6469298245614035,42.0940170940171,1031.623931623932,27.147998200629793,0
4203,4,0,0,41,0.0,0.0,1.0,41,1100,700,400,0.6363636363636364,15,7,8,362.7978286257259,0.3117632113821138,0.039850698776194626,0.22261127248203688,133086.10586054495,1456.6700452918376,134542.77590583678,4202,552,2946.1463414634145,38,3,16,32.681887209222054,0.6474780701754386,42.04059829059829,1031.8376068376067,27.153621232568597,0
4204,4,0,0,41,0.0,0.0,1.0,41,1250,1000,250,0.8,15,10,5,329.8439568043229,0.3122713414634146,0.02880270225035364,0.19655756979826391,131985.99810979632,506.9567718606311,132492.95488165694,4203,553,2947.1463414634145,38,3,15,34.63557912247869,0.6365131578947368,43.108974358974365,1027.5641025641037,27.041160593792203,7
4205,4,0,0,41,0.0,0.0,1.0,41,1350,1100,250,0.8148148148148148,16,11,5,330.23814639431623,0.3133130081300813,0.03012912482065966,0.19736344376435475,132095.8034279349,524.6146541018431,132620.41808203675,4204,554,2948.1463414634145,38,3,15,34.515086953509325,0.637609649122807,43.00213675213676,1027.9914529914536,27.05240665766983,0
4206,4,0,0,41,0.0,0.0,1.0,41,850,600,250,0.7058823529411765,11,6,5,330.23814639431623,0.3133130081300813,0.03012912482065966,0.19736344376435475,132095.8034279349,524.6146541018431,132620.41808203675,4205,555,2949.1463414634145,38,3,15,34.515086953509325,0.637609649122807,43.00213675213676,1027.9914529914536,27.05240665766983,0
4207,4,0,0,41,0.0,0.0,1.0,41,1350,1300,50,0.9629629629629629,14,13,1,331.8485006478643,0.3141260162601626,0.031587988051896554,0.19904707263158808,132233.12428090078,576.272805719922,132809.3970866207,4206,556,2950.1463414634145,38,3,15,34.33572244728367,0.6389802631578947,42.868589743589745,1028.5256410256413,27.06646423751688,0
4208,4,0,0,41,0.0,0.0,1.0,41,950,500,450,0.5263157894736842,14,5,9,331.6003169115131,0.3147103658536585,0.034032898468519646,0.19962339078073082,132370.51647308053,578.8210424428312,132949.33751552337,4207,557,2951.1463414634145,38,3,16,34.204128599114064,0.6403508771929824,42.73504273504273,1029.0598290598286,27.080521817363913,0
4209,4,0,0,41,0.0,0.0,1.0,41,900,800,100,0.8888888888888888,10,8,2,331.87245191578785,0.3146849593495935,0.03147062918475618,0.20022486375758383,132452.98603121113,591.4994475491227,133044.48547876024,4208,558,2952.1463414634145,38,3,17,34.11434007957101,0.6411732456140351,42.65491452991453,1029.3803418803413,27.08895636527214,0
4210,4,0,0,41,0.0,0.0,1.0,41,850,500,350,0.5882352941176471,12,5,7,331.87245191578785,0.3146849593495935,0.03147062918475618,0.20022486375758383,132452.98603121113,591.4994475491227,133044.48547876024,4209,559,2953.1463414634145,38,3,17,34.11434007957101,0.6411732456140351,42.65491452991453,1029.3803418803413,27.08895636527214,0
4211,4,0,0,41,0.0,0.0,1.0,41,1150,1000,150,0.8695652173913043,13,10,3,333.9694628759276,0.31443089430894305,0.03200412956510523,0.20207982753678982,132562.98539201164,654.397805719899,133217.38319773154,4210,560,2954.1463414634145,38,3,18,33.94996887643946,0.6422697368421053,42.54807692307691,1029.8076923076908,27.100202429149757,0
4212,4,0,0,41,0.0,0.0,1.0,41,750,500,250,0.6666666666666666,10,5,5,331.67239591657165,0.314380081300813,0.029183307492102406,0.20127859747158558,132673.03040990917,600.7963739133364,133273.8267838225,4211,561,2955.1463414634145,38,3,13,33.89872619171074,0.6433662280701755,42.441239316239304,1030.235042735041,27.111448493027392,0
4213,4,0,0,41,0.0,0.0,1.0,41,700,500,200,0.7142857142857143,9,5,4,331.8564417973326,0.31364329268292684,0.023406745936433992,0.20198227722516482,132783.12108490372,612.9868187960857,133396.1079036998,4212,562,2956.1463414634145,38,3,14,33.78360284717183,0.6444627192982456,42.334401709401696,1030.6623931623913,27.12269455690503,0
4214,4,0,0,41,0.0,0.0,1.0,41,750,400,350,0.5333333333333333,11,4,7,335.1686317510658,0.31366869918699186,0.025322789752610042,0.20459914389813585,132893.2574169951,708.3302514792592,133601.58766847436,4213,563,2957.1463414634145,38,3,14,33.58784063827582,0.6455592105263157,42.22756410256409,1031.0897435897411,27.133940620782663,0
4215,4,0,0,41,0.0,0.0,1.0,41,950,700,250,0.7368421052631579,12,7,5,335.92698930541843,0.31404979674796746,0.02848307538389272,0.20551578927468345,132975.88962853368,734.0380506245746,133709.92767915825,4214,564,2958.1463414634145,38,3,14,33.485472343070235,0.6463815789473684,42.14743589743589,1031.410256410255,27.142375168690922,0
4216,4,0,0,41,0.0,0.0,1.0,41,1800,1300,500,0.7222222222222222,23,13,10,334.2752980209101,0.3152947154471545,0.03420693834267574,0.20541344649376517,133141.23109796172,701.164940828392,133842.39603879012,4215,565,2959.1463414634145,38,3,15,33.36244824016565,0.6480263157894737,41.98717948717948,1032.0512820512809,27.15924426450739,0
4217,4,0,0,41,0.0,0.0,1.0,41,1150,700,450,0.6086956521739131,16,7,9,335.40678552374703,0.3158028455284553,0.03421327191480161,0.20675074988254852,133257.03125,739.0625000000005,133996.09375,4216,566,2960.1463414634145,39,2,16,33.21731234866828,0.6474358974358974,41.875,1032.5,26.474358974358974,0
4218,4,0,0,41,0.0,0.0,1.0,41,600,400,200,0.6666666666666666,8,4,4,335.1737540184801,0.31598069105691057,0.03396869840785577,0.2067565291590038,133283.92062717004,734.6544053819352,134018.57503255198,4217,567,2961.1463414634145,39,2,16,33.19641295941358,0.6477029914529915,41.84895833333333,1032.6041666666658,26.477029914529894,0
4219,4,0,0,41,0.0,0.0,1.0,41,900,600,300,0.6666666666666666,12,6,6,340.93403549069944,0.31615853658536586,0.03126752526097243,0.2107669511175672,133364.6050347223,893.706597222228,134258.31163194453,4218,568,2962.1463414634145,39,2,16,32.966922146026626,0.6485042735042735,41.770833333333336,1032.9166666666672,26.48504273504275,0
4220,4,0,0,41,0.0,0.0,1.0,41,1150,800,350,0.6956521739130435,15,8,7,342.4167533818939,0.3154979674796748,0.03009441384736422,0.21229838709677426,133472.22222222228,940.6250000000106,134412.84722222228,4219,569,2963.1463414634145,39,2,17,32.820900537634415,0.6495726495726496,41.66666666666667,1033.333333333334,26.49572649572651,0
4221,4,0,0,41,0.0,0.0,1.0,41,1150,1000,150,0.8695652173913043,13,10,3,343.4846545806312,0.3153455284552846,0.024271783484601572,0.21375569147117496,133610.25646732794,978.6145582219469,134588.8710255499,4220,570,2964.1463414634145,38,3,17,32.65517894664324,0.6526864035087719,41.533119658119666,1033.8675213675226,27.207040035987436,0
4222,4,0,0,41,0.0,0.0,1.0,41,800,500,300,0.625,11,5,6,340.970135236664,0.3151930894308943,0.025458576899818564,0.21266694001874425,133693.11125721398,917.0716451165355,134610.18290233053,4221,571,2965.1463414634145,38,3,17,32.6373106060606,0.6535087719298245,41.45299145299146,1034.1880341880355,27.215474583895674,0
4223,4,0,0,41,0.0,0.0,1.0,41,1200,900,300,0.75,15,9,6,345.26372685915055,0.3148628048780488,0.020036012440661555,0.21615250126896407,133831.2596450618,1041.4158950617393,134872.67554012354,4222,572,2966.1463414634145,38,3,15,32.38814317673378,0.6548793859649122,41.31944444444445,1034.7222222222229,27.229532163742707,0
4224,4,0,0,41,0.0,0.0,1.0,41,950,600,350,0.631578947368421,13,6,7,345.1403866702217,0.31577743902439026,0.023775956174095114,0.21656218044437217,133914.18292059316,1043.8385747680609,134958.02149536123,4223,573,2967.1463414634145,38,3,15,32.30843999449492,0.6557017543859649,41.23931623931624,1035.0427350427349,27.237966711650916,0
4225,4,0,0,41,0.0,0.0,1.0,41,1250,900,350,0.72,16,9,7,345.58828485369736,0.31666666666666665,0.03124347206736955,0.21733264558839593,133997.13187824163,1061.5677962232448,135058.69967446488,4224,574,2968.1463414634145,38,3,16,32.2139528084477,0.6565241228070176,41.159188034188034,1035.3632478632478,27.246401259559153,0
4226,4,0,0,41,0.0,0.0,1.0,41,1200,1000,200,0.8333333333333334,14,10,4,345.52019036414214,0.31684451219512194,0.028761011844101958,0.21761710235215254,134052.44545118336,1063.5652942143245,135116.01074539768,4225,575,2969.1463414634145,38,3,16,32.16045084081295,0.6570723684210527,41.105769230769226,1035.5769230769224,27.252024291497957,0
4227,4,0,0,41,0.0,0.0,1.0,41,1100,700,400,0.6363636363636364,15,7,8,345.51606460150964,0.3175558943089431,0.03249517024873172,0.2181070157797029,134135.43721236027,1069.1896778435168,135204.62689020377,4226,576,2970.1463414634145,38,3,17,32.077660891089096,0.6578947368421053,41.02564102564102,1035.8974358974356,27.260458839406198,0
4228,4,0,0,41,0.0,0.0,1.0,41,1000,700,300,0.7,13,7,6,345.0394957197999,0.3168191056910569,0.033152422677042326,0.21813513881946664,134190.77932098758,1060.223765432097,135251.0030864197,4227,577,2971.1463414634145,38,3,17,32.034740840035745,0.6584429824561404,40.97222222222222,1036.1111111111106,27.266081871345015,0
4229,4,0,0,41,0.0,0.0,1.0,41,900,500,400,0.5555555555555556,13,5,8,344.52928047614,0.31666666666666665,0.031651998994217,0.2181419073510808,134246.13284388927,1050.3447110818947,135296.47755497115,4228,578,2972.1463414634145,38,3,17,31.992697594501724,0.6589912280701755,40.91880341880342,1036.3247863247864,27.27170490328385,0
4230,4,0,0,41,0.0,0.0,1.0,41,1000,800,200,0.8,12,8,4,344.6318089837836,0.31623475609756097,0.03230915426037351,0.21853711181442267,134301.49778106503,1056.9136259040058,135358.41140696904,4229,579,2973.1463414634145,38,3,17,31.934781488352915,0.6595394736842105,40.86538461538461,1036.5384615384612,27.27732793522266,0
4231,4,0,0,41,0.0,0.0,1.0,41,850,500,350,0.5882352941176471,12,5,7,342.38773315513026,0.3170731707317073,0.014825541653797014,0.2064182366218099,132425.49332493235,868.4040333479286,133293.8973582803,4230,580,2974.1463414634145,38,3,15,33.87135838350285,0.6408991228070176,42.681623931623925,1029.2735042735035,27.086144849302723,6
4232,4,0,0,41,0.0,0.0,1.0,41,1200,900,300,0.75,15,9,6,338.2888020937738,0.3173780487804878,0.00797149494632543,0.2045437562471636,132535.48127145864,767.0538388486924,133302.53511030733,4231,581,2975.1463414634145,38,3,16,33.866379608494164,0.6419956140350878,42.57478632478632,1029.7008547008531,27.097390913180345,0
