period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
2674,4,0,0,39,0.0,0.0,1.0,39,600,400,200,0.6666666666666666,8,4,4,374.34072705123515,0.394961763382816,0.05184302176097977,0.20635767717346987,128966.15655006863,1855.456961591225,130821.61351165985,2673,251,2057.153846153846,35,4,18,36.55898663020358,0.611904761904762,46.06481481481482,1015.740740740741,29.02116402116403,0
2675,4,1,0,40,0.025,0.0,1.0,40,750,400,350,0.5333333333333333,11,4,7,367.9420578593808,0.3973290598290598,0.06400648685558208,0.20449758775524218,129289.65627411267,1514.4347725908788,130804.09104670354,2674,0,2006.7,35,5,19,36.391473199044036,0.6151785714285714,45.74652777777778,1017.013888888889,29.057539682539687,0
2676,4,0,0,40,0.0,0.0,1.0,40,1050,900,150,0.8571428571428571,12,9,3,370.14789688036353,0.3971287393162393,0.057370336669699595,0.20649367445254804,129436.83556241432,1582.1544924554244,131018.99005486973,2675,1,2007.7,35,5,16,36.18535790112224,0.6166666666666667,45.601851851851855,1017.592592592593,29.074074074074083,0
2677,4,0,0,40,0.0,0.0,1.0,40,900,700,200,0.7777777777777778,11,7,4,374.68532181715284,0.397142094017094,0.11447567159348404,0.20734079092078708,129117.79495854465,1675.7085112726677,130793.50346981731,2676,2,2008.7,37,3,17,36.39539953968425,0.6095157657657657,45.91557017543858,1016.3377192982432,27.468587008060627,6
2678,4,0,0,40,0.0,0.0,1.0,40,650,300,350,0.46153846153846156,10,3,7,374.2273582370328,0.39710202991452986,0.11352459016393412,0.20752608047690008,129201.38888888896,1670.165940481691,130871.55482937065,2677,3,2009.7,36,4,17,36.3217213114754,0.6122685185185186,45.833333333333336,1016.6666666666673,28.24074074074076,0
2679,4,0,0,40,0.0,0.0,1.0,40,700,300,400,0.42857142857142855,11,3,8,380.4175885564332,0.39656784188034183,0.11761678104936912,0.21187993187538962,129373.1801903255,1843.16664637611,131216.34683670162,2678,4,2010.7,36,4,18,35.98904139915874,0.6140046296296297,45.664414414414416,1017.3423423423426,28.259509509509517,0
2680,4,0,0,40,0.0,0.0,1.0,40,1150,900,250,0.782608695652174,14,9,5,377.767440401987,0.39607371794871793,0.11590607368071715,0.21117129831747444,129516.4267941929,1785.4178080107217,131301.8446022036,2679,5,2011.7,36,4,17,35.91036065936499,0.6154513888888888,45.52364864864865,1017.9054054054059,28.275150150150164,0
2681,4,0,0,40,0.0,0.0,1.0,40,1250,1100,150,0.88,14,11,3,371.8779348141404,0.39688835470085465,0.11358359133126905,0.20863920858927365,129659.7526580637,1643.520209398615,131303.2728674623,2680,6,2012.7,36,4,17,35.914234114698516,0.6168981481481481,45.382882882882896,1018.4684684684703,28.29079079079084,0
2682,4,0,0,40,0.0,0.0,1.0,40,850,500,350,0.5882352941176471,12,5,7,371.6107748219162,0.39687500000000003,0.11671918186843544,0.20864180374079677,129688.42734203818,1638.7233940021324,131327.15073604032,2681,7,2013.7,36,4,17,35.89183711074259,0.6171875,45.35472972972974,1018.5810810810826,28.293918918918962,0
2683,4,0,0,40,0.0,0.0,1.0,40,800,500,300,0.625,11,5,6,374.7286638856077,0.3970219017094017,0.11644467779374423,0.2107004488609757,129745.78622118763,1723.8930230906863,131469.67924427832,2682,8,2014.7,36,4,17,35.75402527541359,0.6177662037037037,45.298423423423436,1018.8063063063081,28.300175175175227,0
2684,4,0,0,40,0.0,0.0,1.0,40,800,500,300,0.625,11,5,6,377.8066349902223,0.39688835470085465,0.11596585258039527,0.2127425164920052,129803.15778193748,1808.0988505397463,131611.25663247722,2683,9,2015.7,36,4,17,35.6171952701956,0.6183449074074074,45.242117117117125,1019.0315315315327,28.306431431431463,0
2685,4,0,0,40,0.0,0.0,1.0,40,1000,800,200,0.8,12,8,4,380.42028828865386,0.39706196581196584,0.11786660777385194,0.21531788317137818,130004.0581121663,1891.236253145048,131895.29436531133,2684,10,2016.7,36,4,18,35.34604129858658,0.6203703703703703,45.04504504504505,1019.8198198198204,28.328328328328343,0
2686,4,0,0,40,0.0,0.0,1.0,40,1000,700,300,0.7,13,7,6,378.92046230741005,0.3968082264957265,0.11500441549839913,0.21494304746667706,130090.20580969503,1858.7681854151704,131948.9739951102,2685,11,2017.7,36,4,18,35.29662030393347,0.6212384259259259,44.9605855855856,1020.1576576576593,28.337712712712758,0
2687,4,0,0,40,0.0,0.0,1.0,40,700,600,100,0.8571428571428571,8,6,2,378.0976771485701,0.3967013888888889,0.11860997682375007,0.21479266787731643,130147.65346004802,1841.7050919162562,131989.35855196428,2686,12,2018.7,36,4,18,35.259169333774786,0.6218171296296297,44.90427927927929,1020.3828828828839,28.343968968968998,0
2688,4,0,0,40,0.0,0.0,1.0,40,650,400,250,0.6153846153846154,9,4,5,374.34402332361486,0.39684829059829063,0.12071428571428533,0.21328903654485054,130262.58680555566,1752.6041666666765,132015.19097222234,2687,13,2019.7,37,3,19,35.238095238095234,0.6210585585585586,44.79166666666667,1020.8333333333343,27.590090090090115,0
2689,4,0,0,40,0.0,0.0,1.0,40,950,600,350,0.631578947368421,13,6,7,361.7036629559485,0.3966479700854701,0.10909702054426162,0.20417479990901338,129899.05698147492,1396.9929449445808,131296.0499264195,2688,14,2020.7,37,3,16,35.929937076476286,0.6173986486486487,45.148026315789465,1019.407894736841,27.55156472261732,2
2690,4,0,0,40,0.0,0.0,1.0,40,1150,700,450,0.6086956521739131,16,7,9,365.5515910833388,0.39706196581196584,0.11444539982803148,0.20738365874630366,130094.74068944271,1511.267890120019,131606.00857956274,2689,15,2021.7,37,3,16,35.63297148179995,0.6193693693693694,44.956140350877185,1020.1754385964897,27.57230915125648,0
2691,4,0,0,40,0.0,0.0,1.0,40,1300,900,400,0.6923076923076923,17,9,8,362.34786136154423,0.39727564102564106,0.11181703998325343,0.20630938423409934,130235.32238476121,1438.0981079698722,131673.4204927311,2690,16,2022.7,38,2,17,35.5719244993371,0.6189692982456141,44.818376068376054,1020.7264957264935,26.86122357174983,0
2692,4,0,0,40,0.0,0.0,1.0,40,1500,1000,500,0.6666666666666666,20,10,10,357.4659996477195,0.39716880341880345,0.11164769676795894,0.20411286662901326,130346.55044100084,1318.8948443733925,131665.44528537424,2691,17,2023.7,37,3,17,35.58365993772145,0.6219031531531531,44.70942982456139,1021.1622807017525,27.598980559506824,0
2693,4,0,0,40,0.0,0.0,1.0,40,800,600,200,0.75,10,6,4,356.92295700032645,0.3963274572649573,0.11184267010087989,0.2045392443621795,130486.54994806078,1314.7290512465183,131801.2789993073,2692,18,2024.7,37,3,18,35.455569864777836,0.6233108108108107,44.57236842105262,1021.7105263157882,27.61379800853482,0
2694,4,0,0,40,0.0,0.0,1.0,40,1000,700,300,0.7,13,7,6,353.1657729561504,0.3964476495726496,0.10564048921789504,0.20282551877537136,130570.58572108715,1222.6123663050043,131793.19808739214,2693,19,2025.7,37,3,14,35.46639756106282,0.6241554054054055,44.49013157894736,1022.0394736842097,27.622688477951613,0
2695,4,0,0,40,0.0,0.0,1.0,40,1000,700,300,0.7,13,7,6,353.92947680300347,0.39539262820512816,0.106042247480163,0.20400162550462336,130710.70545744829,1252.4743190212198,131963.1797764695,2694,20,2026.7,37,3,15,35.304971763528485,0.6255630630630631,44.35307017543859,1022.5877192982443,27.63750592697958,0
2696,4,0,0,40,0.0,0.0,1.0,40,1000,700,300,0.7,13,7,6,354.21629946890357,0.39590010683760685,0.10485426489498506,0.20505871629303998,130878.94833025528,1271.8913511849603,132150.83968144024,2695,21,2027.7,37,3,15,35.12733961994571,0.6272522522522522,44.18859649122806,1023.2456140350863,27.655286865813142,0
2697,4,0,0,40,0.0,0.0,1.0,40,1200,900,300,0.75,15,9,6,352.49692505362106,0.3955395299145299,0.105459462354075,0.2048079520364444,131019.23338190604,1236.7753780009289,132256.00875990698,2696,22,2028.7,37,3,15,35.02943040234194,0.6286599099099099,44.0515350877193,1023.7938596491233,27.670104314841172,0
2698,4,0,0,40,0.0,0.0,1.0,40,550,300,250,0.5454545454545454,8,3,5,352.5240714709804,0.3956063034188034,0.10326086956521774,0.20497321166849417,131047.29940943373,1239.4655086180435,132286.76491805178,2697,23,2029.7,37,3,16,35.00035696437496,0.6289414414414414,44.02412280701755,1023.9035087719303,27.673067804646767,0
2699,4,0,0,40,0.0,0.0,1.0,40,1150,800,350,0.6956521739130435,15,8,7,353.54465378813273,0.3954193376068376,0.0994753747323347,0.20586702408860072,131103.44048168647,1270.1840951061688,132373.62457679264,2698,24,2030.7,37,3,16,34.91746966452535,0.6295045045045045,43.96929824561403,1024.1228070175423,27.6789947842579,0
2700,4,0,0,40,0.0,0.0,1.0,40,750,500,250,0.6666666666666666,10,5,5,355.25035311156773,0.3960336538461538,0.09422314911365981,0.20748178357734087,131218.63928154006,1323.0935879173219,132541.7328694574,2699,25,2031.7,38,2,17,34.75734271810914,0.6288377192982456,43.856837606837615,1024.5726495726508,26.962438146648704,0
2701,4,0,0,40,0.0,0.0,1.0,40,1200,600,600,0.5,18,6,12,354.70567244381755,0.3957799145299145,0.09097690086621757,0.20821423371137077,131412.4312889542,1322.5926186620275,132735.0239076162,2700,26,2032.7,37,3,17,34.57551331408406,0.6326013513513513,43.66776315789473,1025.3289473684204,27.711593172119468,0
2702,4,0,0,40,0.0,0.0,1.0,40,750,600,150,0.8,9,6,3,357.4242801166385,0.39606036324786326,0.08712056434373672,0.21058322196292614,131553.00188519535,1404.0473991997403,132957.0492843951,2701,27,2033.7,37,3,17,34.36386632464015,0.634009009009009,43.53070175438596,1025.8771929824554,27.726410621147444,0
2703,4,0,0,40,0.0,0.0,1.0,40,1050,700,350,0.6666666666666666,14,7,7,358.42821800394165,0.3954193376068376,0.0878317202622545,0.21220805587183458,131739.10307774492,1443.8023915187446,133182.90546926367,2702,28,2034.7,38,2,13,34.15027578312,0.634046052631579,43.34935897435898,1026.6025641025644,27.015856950067484,0
2704,4,0,0,40,0.0,0.0,1.0,40,900,700,200,0.7777777777777778,11,7,4,352.8735862876963,0.394911858974359,0.033346769859184944,0.20004771317699208,130066.77685682142,1192.3954703689083,131259.17232719032,2703,29,2035.7,37,3,19,35.98469579705471,0.6190878378378378,44.98355263157895,1020.065789473685,27.569345661450946,7
2705,4,0,0,40,0.0,0.0,1.0,40,750,600,150,0.8,9,6,3,353.48743917833815,0.3943242521367521,0.03207531965187482,0.2009717529891749,130178.65022170286,1203.3035405124692,131381.95376221533,2704,30,2036.7,37,3,20,35.855516457146955,0.6202139639639639,44.87390350877193,1020.5043859649126,27.581199620673313,0
2706,4,0,0,40,0.0,0.0,1.0,40,1300,1100,200,0.8461538461538461,15,11,4,348.0857485721606,0.39408386752136754,0.020062955599734922,0.19672711408067076,129946.64216581464,1051.5945305261866,130998.23669634083,2705,31,2037.7,36,4,18,36.22869265886164,0.6197916666666667,45.10135135135136,1019.5945945945961,28.322072072072114,2
2707,4,0,0,40,0.0,0.0,1.0,40,1050,700,350,0.6666666666666666,14,7,7,346.15806324283994,0.39435096153846155,0.024001103752759212,0.19650326146492064,130118.9280496715,1008.3432249817592,131127.27127465326,2706,32,2038.7,36,4,20,36.10306291390727,0.6215277777777778,44.93243243243244,1020.2702702702719,28.340840840840887,0
2708,4,0,0,40,0.0,0.0,1.0,40,900,700,200,0.7777777777777778,11,7,4,344.7712128314919,0.39476495726495725,0.019441380831587196,0.1967300558051061,130320.07250071014,986.1218904715531,131306.1943911817,2707,33,2039.7,36,4,22,35.934570420205155,0.6235532407407407,44.73536036036036,1021.0585585585583,28.36273773773773,0
2709,4,0,0,40,0.0,0.0,1.0,40,850,600,250,0.7058823529411765,11,6,5,344.58527119126404,0.3946981837606838,0.010982721382289506,0.18948097453866386,128867.17547706956,881.1461218836225,129748.32159895317,2708,34,2040.7,37,3,22,37.415406767458606,0.6069819819819819,46.16228070175437,1015.3508771929799,27.441915599810265,3
2710,4,0,0,40,0.0,0.0,1.0,40,1200,800,400,0.6666666666666666,16,8,8,343.71842373327775,0.39448450854700856,0.006183201986397435,0.18940296008574317,128950.68825263505,864.5454611033733,129815.23371373843,2709,35,2041.7,37,3,22,37.35234715175068,0.6078265765765766,46.0800438596491,1015.6798245614004,27.45080606922704,0
2711,4,0,0,40,0.0,0.0,1.0,40,1050,500,550,0.47619047619047616,16,5,11,344.447944291215,0.39377670940170945,0.0034527406128614935,0.19047395869277897,129089.93632656176,892.9526392735888,129982.88896583534,2710,36,2042.7,37,3,22,37.19204071356639,0.6092342342342343,45.942982456140335,1016.2280701754364,27.46562351825504,0
2712,4,0,0,40,0.0,0.0,1.0,40,650,400,250,0.6153846153846154,9,4,5,343.88092534704566,0.39336271367521364,-0.002378447225605651,0.19083594806136828,129230.01284646076,887.995371770791,130118.00821823155,2711,37,2043.7,36,4,23,37.063905194373696,0.6125578703703703,45.80518018018015,1016.7792792792746,28.24386886886874,0
2713,4,0,0,40,0.0,0.0,1.0,40,900,600,300,0.6666666666666666,12,6,6,341.8653600082863,0.3936431623931624,-0.0034666810437782303,0.18984786519262492,129257.13320444696,837.7072753154177,130094.84047976238,2712,38,2044.7,37,3,23,37.08755660987708,0.6109234234234234,45.77850877192979,1016.8859649122762,27.483404457088547,0
2714,4,0,0,40,0.0,0.0,1.0,40,1000,600,400,0.6,14,6,8,343.1027241966689,0.39379006410256406,0.0003637245392822397,0.191210220890143,129396.54659366296,879.2615275853568,130275.80812124832,2713,39,2045.7,37,3,24,36.91433613535941,0.6123310810810811,45.64144736842103,1017.434210526312,27.49822190611654,0
2715,4,0,0,40,0.0,0.0,1.0,40,650,400,250,0.6153846153846154,9,4,5,342.52764037031704,0.3939236111111111,0.00467891391013886,0.1911604949054061,129452.3329894771,868.2004318636007,130320.5334213407,2714,40,2046.7,37,3,17,36.87226143016197,0.6128941441441442,45.58662280701752,1017.6535087719265,27.50414888572774,0
2716,4,0,0,40,0.0,0.0,1.0,40,600,500,100,0.8333333333333334,7,5,2,343.59249217012336,0.39451121794871796,0.006331466120865992,0.19202703821885908,129508.13140822151,899.6043253693135,130407.73573359083,2715,41,2047.7,37,3,18,36.7884618837301,0.6134572072072072,45.53179824561402,1017.8728070175418,27.51007586533897,0
2717,4,0,0,40,0.0,0.0,1.0,40,850,700,150,0.8235294117647058,10,7,3,328.3841468112438,0.39449786324786323,0.014658814830463385,0.1761366978958667,127874.24123612027,398.3747214917091,128272.61595761198,2716,42,2048.7,38,2,16,38.83864124502658,0.5951206140350878,47.14209401709402,1011.4316239316242,26.616621682411164,4
2718,4,0,0,40,0.0,0.0,1.0,40,1200,900,300,0.75,15,9,6,330.220943516058,0.39437767094017095,-0.03210754017305273,0.1769196975526434,127828.32031250026,442.3177083333625,128270.63802083362,2717,43,2049.7,39,1,19,38.83910177173466,0.592948717948718,47.187500000000014,1011.250000000002,25.929487179487232,4
2719,4,0,0,40,0.0,0.0,1.0,40,1000,700,300,0.7,13,7,6,330.0448346992259,0.39377670940170945,-0.023532591906085365,0.17717332171167433,127907.33642578151,443.03114149308414,128350.3675672746,2718,44,2050.7,39,1,20,38.76285054748911,0.59375,47.109375000000014,1011.562500000002,25.937500000000053,0
2720,4,0,0,40,0.0,0.0,1.0,40,750,600,150,0.8,9,6,3,329.45155049825433,0.392855235042735,-0.026492690961498644,0.17720334227796491,127986.37695312515,433.06206597223616,128419.43901909738,2719,45,2051.7,39,1,20,38.697155308489464,0.594551282051282,47.03125000000001,1011.8750000000011,25.94551282051285,0
2721,4,0,0,40,0.0,0.0,1.0,40,950,600,350,0.631578947368421,13,6,7,328.3350064855479,0.3926014957264958,-0.03210168793742274,0.17683497355951153,128039.08420138911,407.94270833335736,128447.02690972247,2720,46,2052.7,39,1,20,38.671606971318774,0.5950854700854701,46.97916666666668,1012.0833333333352,25.950854700854748,0
2722,4,0,0,40,0.0,0.0,1.0,40,750,500,250,0.6666666666666666,10,5,5,328.2906107764616,0.39269497863247865,-0.025180059676921385,0.17716026908031285,128118.16541883691,411.99815538195367,128530.16357421887,2721,47,2053.7,39,1,21,38.59204050485302,0.5958867521367521,46.90104166666667,1012.3958333333343,25.958867521367544,0
2723,4,0,0,40,0.0,0.0,1.0,40,1300,1100,200,0.8461538461538461,15,11,4,324.752579665454,0.3922275641025641,-0.03051828608526308,0.1763433220486559,128366.666907125,337.48666957618855,128704.1535767012,2722,48,2054.7,37,3,21,38.42828031450624,0.6019144144144144,46.65570175438595,1013.377192982454,27.388572783309566,0
2724,4,0,0,40,0.0,0.0,1.0,40,1450,1100,350,0.7586206896551724,18,11,7,323.76258184870005,0.3931223290598291,-0.02928787714934511,0.17641912754006633,128505.59937913567,321.0609274007213,128826.66030653639,2723,49,2055.7,37,3,17,38.311862405825316,0.603322072072072,46.518640350877185,1013.9254385964895,27.403390232337554,0
2725,4,0,0,40,0.0,0.0,1.0,40,1050,800,250,0.7619047619047619,13,8,5,324.6456332876088,0.3932425213675214,-0.07047325102880664,0.1753086419753087,128144.53124999987,320.3124999999871,128464.84374999985,2724,50,2056.7,38,2,19,38.65740740740741,0.5978618421052632,46.87499999999999,1012.499999999999,26.644736842105235,5
2726,4,0,0,40,0.0,0.0,1.0,40,1100,600,500,0.5454545454545454,16,6,10,326.0274795705815,0.3934962606837607,-0.06602848101265824,0.17641212935668435,128225.67389875076,361.01865548979737,128586.69255424055,2725,51,2057.7,38,2,19,38.539688818565395,0.5986842105263157,46.79487179487179,1012.8205128205122,26.65317139001348,0
2727,4,0,0,40,0.0,0.0,1.0,40,300,0,300,0.0,6,0,6,325.6626160665616,0.39336271367521364,-0.06402657667158806,0.1764533100310362,128279.7832657606,355.1859613558121,128634.96922711642,2726,52,2058.7,38,2,19,38.49376889545103,0.5992324561403508,46.74145299145298,1013.0341880341862,26.65879442195227,0
2728,4,0,0,40,0.0,0.0,1.0,40,850,500,350,0.5882352941176471,12,5,7,325.7790845120133,0.3934561965811966,-0.06519184146727097,0.17711554010117272,128415.10662073537,366.9911744831334,128782.0977952185,2727,53,2059.7,38,2,17,38.3529215417589,0.6006030701754386,46.60790598290597,1013.568376068374,26.672852001799317,0
2729,4,0,0,40,0.0,0.0,1.0,40,1300,1100,200,0.8461538461538461,15,11,4,327.5661474948398,0.3939102564102564,-0.06630136986301338,0.17845021468002445,128496.33487654294,418.2098765431823,128914.54475308613,2728,54,2060.7,38,2,17,38.22488584474887,0.6014254385964912,46.527777777777764,1013.8888888888868,26.681286549707547,0
2730,4,0,0,40,0.0,0.0,1.0,40,1150,600,550,0.5217391304347826,17,6,11,325.4962050265126,0.3933894230769231,-0.07036647009267061,0.17804792413201362,128658.86843450922,375.59468368760804,129034.46311819683,2729,55,2061.7,38,2,17,38.111880440887376,0.6030701754385965,46.367521367521356,1014.5299145299126,26.698155645524015,0
2731,4,0,0,40,0.0,0.0,1.0,40,1250,800,450,0.64,17,8,9,325.17761772853214,0.3926282051282051,-0.0692421052631581,0.1783595478303145,128767.28121119108,374.44754912699443,129141.72876031807,2730,56,2062.7,38,2,17,38.009649122807005,0.6041666666666667,46.26068376068374,1014.9572649572618,26.70940170940163,0
