period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
2963,4,0,0,37,0.0,0.0,1.0,37,750,400,350,0.5333333333333333,11,4,7,355.10453513482304,0.3819757257257257,0.06341646034347659,0.20488267705461827,130749.15143140592,1885.9233276643995,132635.07475907032,2962,290,2271.7027027027025,34,3,17,35.23600279362122,0.632046568627451,44.31547619047619,1022.7380952380954,30.08053221288516,0
2964,4,0,0,37,0.0,0.0,1.0,37,950,600,350,0.631578947368421,13,6,7,352.84427957579953,0.38125625625625625,0.0640894316649494,0.20397583957949605,130824.41332572456,1832.129174168391,132656.54249989294,2963,291,2272.7027027027025,35,2,17,35.21761982878908,0.6306547619047619,44.24189814814815,1023.0324074074082,29.229497354497376,0
2965,4,0,0,37,0.0,0.0,1.0,37,1350,1100,250,0.8148148148148148,16,11,5,352.43492401502425,0.3818506006006006,0.05752070360146355,0.20405220453286377,130883.62328800146,1825.5919656635683,132709.21525366502,2964,292,2273.7027027027025,35,2,17,35.168179504580934,0.63125,44.18402777777777,1023.2638888888882,29.236111111111093,2
2966,4,0,0,37,0.0,0.0,1.0,37,950,600,350,0.631578947368421,13,6,7,350.31962487413193,0.3806619119119119,0.05080971103351595,0.20376579363980574,131061.33355034718,1782.6714409722174,132844.00499131938,2965,293,2274.7027027027025,35,2,18,35.04259918616479,0.6330357142857144,44.010416666666664,1023.9583333333329,29.25595238095237,0
2967,4,0,0,37,0.0,0.0,1.0,37,700,600,100,0.8571428571428571,8,6,2,349.3019247342718,0.3803803803803804,0.05064590013742554,0.20364440276009904,131150.23389274688,1762.2058256172766,132912.43971836416,2966,294,2275.7027027027025,35,2,18,34.97881355932203,0.6339285714285714,43.92361111111111,1024.3055555555552,29.265873015873005,0
2968,4,0,0,37,0.0,0.0,1.0,37,900,600,300,0.6666666666666666,12,6,6,350.84626902229263,0.38116241241241244,0.056197166329325476,0.20501927522470986,131239.16437596438,1808.954234182088,133048.11861014646,2967,295,2276.7027027027025,35,2,18,34.84941545238904,0.6348214285714286,43.83680555555555,1024.6527777777767,29.27579365079362,0
2969,4,0,0,37,0.0,0.0,1.0,37,950,700,250,0.7368421052631579,12,7,5,352.30352303523046,0.38069319319319317,0.05339485827290735,0.20634920634920625,131328.12499999997,1853.4722222222226,133181.5972222222,2968,296,2277.7027027027025,35,2,19,34.72222222222222,0.6357142857142857,43.75,1024.9999999999998,29.285714285714278,0
2970,4,0,0,37,0.0,0.0,1.0,37,750,600,150,0.8,9,6,3,354.0041299468852,0.3805367867867868,0.05301068084677918,0.20782787191513968,131417.11576485352,1904.440345293221,133321.55611014675,2969,297,2278.7027027027025,35,2,20,34.5887656620386,0.6366071428571429,43.66319444444445,1025.3472222222233,29.295634920634953,0
2971,4,0,0,37,0.0,0.0,1.0,37,1100,900,200,0.8181818181818182,13,9,4,357.01593154532867,0.3801614114114114,0.0565972719870953,0.21024798679642837,131535.81700370795,1992.0764478309302,133527.8934515389,2970,298,2279.7027027027025,35,2,20,34.391689232389346,0.6377976190476191,43.5474537037037,1025.8101851851848,29.308862433862423,0
2972,4,0,0,37,0.0,0.0,1.0,37,850,600,250,0.7058823529411765,11,6,5,356.5748485803051,0.37941066066066065,0.05162171306301233,0.21064285025726617,131654.57182623885,1988.9418027692027,133643.51362900806,2971,299,2280.7027027027025,35,2,17,34.283133152889,0.6389880952380953,43.43171296296296,1026.273148148148,29.322089947089943,0
2973,4,0,0,37,0.0,0.0,1.0,37,800,500,300,0.625,11,5,6,356.95715086511046,0.3797547547547548,0.05078119048126939,0.21119766317696229,131713.96933138277,2003.2486443329822,133717.21797571576,2972,300,2281.7027027027025,35,2,17,34.213388394031654,0.6395833333333334,43.37384259259259,1026.5046296296289,29.32870370370368,0
2974,4,0,0,37,0.0,0.0,1.0,37,700,500,200,0.7142857142857143,9,5,4,358.9483304206191,0.37928553553553557,0.048186163843925156,0.21270745752580575,131773.38023244598,2059.9669656635792,133833.34719810955,2973,301,2282.7027027027025,35,2,18,34.102341900574906,0.6401785714285715,43.31597222222222,1026.736111111111,29.33531746031746,0
2975,4,0,0,37,0.0,0.0,1.0,37,800,700,100,0.875,9,7,2,357.6078225402119,0.3791916916916917,0.042521953938611246,0.21224442872236127,131832.80452942822,2028.8884334276468,133861.69296285586,2974,302,2283.7027027027025,35,2,18,34.07681073669183,0.6407738095238096,43.258101851851855,1026.967592592593,29.34193121693123,0
2976,4,0,0,37,0.0,0.0,1.0,37,1000,700,300,0.7,13,7,6,353.43966555019995,0.3784096596596596,0.049633774346547366,0.21059311078890425,131981.42387902946,1929.4940629286657,133910.91794195812,2975,303,2284.7027027027025,35,2,19,34.03403544341819,0.6422619047619047,43.113425925925924,1027.546296296296,29.358465608465604,0
2977,4,0,0,37,0.0,0.0,1.0,37,800,600,200,0.75,10,6,4,353.43966555019995,0.3784096596596596,0.049633774346547366,0.21059311078890425,131981.42387902946,1929.4940629286657,133910.91794195812,2976,304,2285.7027027027025,35,2,19,34.03403544341819,0.6422619047619047,43.113425925925924,1027.546296296296,29.358465608465604,0
2978,4,0,0,37,0.0,0.0,1.0,37,850,600,250,0.7058823529411765,11,6,5,353.36804874778994,0.3787224724724725,0.053378302280206125,0.21071557453536766,132011.15779588892,1929.7050486539642,133940.8628445429,2977,305,2286.7027027027025,35,2,20,34.00591752074182,0.6425595238095239,43.08449074074073,1027.662037037036,29.36177248677246,0
2979,4,0,0,37,0.0,0.0,1.0,37,1350,1100,250,0.8148148148148148,16,11,5,351.1257026943011,0.37865990990990994,0.05036606072408811,0.2098720384475627,132100.37964034636,1876.7677254801065,133977.14736582647,2978,306,2287.7027027027025,35,2,20,33.97367334684379,0.6434523809523809,42.99768518518518,1028.0092592592591,29.371693121693117,0
2980,4,0,0,37,0.0,0.0,1.0,37,1100,900,200,0.8181818181818182,13,9,4,350.30713138420896,0.37884759759759756,0.04978374728543544,0.21004245408097713,132219.3889853395,1863.4789737654296,134082.86795910491,2979,307,2288.7027027027025,35,2,21,33.8749155975692,0.6446428571428571,42.88194444444444,1028.4722222222222,29.384920634920633,0
2981,4,0,0,37,0.0,0.0,1.0,37,1450,1000,450,0.6896551724137931,19,10,9,349.2927273025292,0.3776589089089089,0.04114235693183099,0.21042756986274314,132398.00347222216,1849.2525077160403,134247.2559799382,2980,308,2289.7027027027025,34,3,21,33.72132253711201,0.6485906862745099,42.70833333333333,1029.166666666666,30.269607843137237,0
2982,4,0,0,37,0.0,0.0,1.0,37,800,600,200,0.75,10,6,4,348.74679167050795,0.3776901901901902,0.045652452498758045,0.21044057973306923,132459.27047902494,1838.949121315196,134298.21960034015,2981,309,2290.7027027027025,34,3,21,33.67376932269381,0.649203431372549,42.648809523809526,1029.404761904762,30.276610644257705,0
2983,4,0,0,37,0.0,0.0,1.0,37,750,600,150,0.8,9,6,3,349.1453756002874,0.3776589089089089,0.044035711049238646,0.21102434336595988,132520.55165816317,1853.7875566893304,134374.3392148525,2982,310,2291.7027027027025,34,3,21,33.60190966200331,0.6498161764705883,42.58928571428571,1029.6428571428564,30.28361344537813,0
2984,4,0,0,37,0.0,0.0,1.0,37,800,400,400,0.5,12,4,8,349.17770559010467,0.3771271271271271,0.046793528009572816,0.2113881267361788,132581.84700963713,1858.9250283446722,134440.7720379818,2983,311,2292.7027027027025,34,3,22,33.5394752051786,0.6504289215686274,42.529761904761905,1029.880952380952,30.29061624649859,0
2985,4,0,0,37,0.0,0.0,1.0,37,1300,900,400,0.6923076923076923,17,9,8,349.1081369278442,0.37690815815815815,0.037821441259256794,0.21182082663904173,132666.15125868065,1862.9665798611204,134529.11783854177,2984,312,2293.7027027027025,35,2,19,33.45656386922818,0.6491071428571429,42.44791666666667,1030.2083333333342,29.434523809523835,0
2986,4,0,0,37,0.0,0.0,1.0,37,1200,1100,100,0.9166666666666666,13,11,2,350.1863543566233,0.3769394394394394,0.04072266336417263,0.2129821925677168,132755.59413580244,1897.839506172831,134653.43364197528,2985,313,2294.7027027027025,35,2,19,33.338948787061994,0.65,42.36111111111111,1030.5555555555552,29.444444444444436,0
2987,4,0,0,37,0.0,0.0,1.0,37,200,0,200,0.0,4,0,4,350.5308759416475,0.37653278278278274,0.03857709045223112,0.2135313256591185,132815.23946544924,1911.1684456447188,134726.40791109396,2986,314,2295.7027027027025,35,2,20,33.27017366569354,0.6505952380952381,42.30324074074074,1030.787037037037,29.4510582010582,0
2988,4,0,0,37,0.0,0.0,1.0,37,1250,900,350,0.72,16,9,7,361.4220852661084,0.3753753753753754,0.05908742750848006,0.21773476844080167,132398.00347222204,2170.312499999976,134568.31597222202,2987,315,2296.7027027027025,35,2,21,33.40924426450742,0.6464285714285714,42.70833333333332,1029.1666666666652,29.404761904761862,4
2989,4,0,0,37,0.0,0.0,1.0,37,400,200,200,0.5,6,2,4,362.2010162703891,0.3754692192192192,0.06173090891408717,0.21837651780966535,132427.78427479824,2193.095609353532,134620.87988415177,2988,316,2297.7027027027025,35,2,21,33.359219798343254,0.6467261904761905,42.67939814814813,1029.2824074074051,29.408068783068718,0
2990,4,0,0,37,0.0,0.0,1.0,37,600,400,200,0.6666666666666666,8,4,4,364.89221007433554,0.37521896896896895,0.05698853849916041,0.22069653249703305,132546.9409749011,2273.0692461848084,134820.01022108592,2989,317,2298.7027027027025,35,2,22,33.17000580720094,0.6479166666666667,42.56365740740739,1029.745370370368,29.421296296296227,0
2991,4,0,0,37,0.0,0.0,1.0,37,700,400,300,0.5714285714285714,10,4,6,362.8875110851575,0.37506256256256254,0.05576639321865118,0.2203563863356119,132695.96220207462,2230.741490912193,134926.7036929868,2990,318,2299.7027027027025,35,2,19,33.07168801018498,0.6494047619047619,42.418981481481474,1030.324074074073,29.437830687830658,0
2992,4,0,0,37,0.0,0.0,1.0,37,700,400,300,0.5714285714285714,10,4,6,363.57091328231945,0.3748435935935936,0.05600298714979135,0.22094688334146656,132725.7764944485,2251.0463552383144,134976.8228496868,2991,319,2300.7027027027025,35,2,19,33.02409768242914,0.649702380952381,42.39004629629628,1030.4398148148132,29.44113756613752,0
2993,4,0,0,37,0.0,0.0,1.0,37,1000,700,300,0.7,13,7,6,361.3073273948689,0.3748435935935936,0.054327146277297844,0.2202713460031551,132845.06715374222,2199.5792341820875,135044.6463879243,2992,320,2301.7027027027025,35,2,20,32.96248736948466,0.6508928571428572,42.27430555555555,1030.9027777777771,29.45436507936506,0
2994,4,0,0,37,0.0,0.0,1.0,37,600,400,200,0.6666666666666666,8,4,4,360.28434874761285,0.37412412412412416,0.04955814496728239,0.21999816744293893,132904.73257726748,2176.6990044152776,135081.43158168276,2993,321,2302.7027027027025,35,2,20,32.92889680847084,0.6514880952380953,42.216435185185176,1031.1342592592578,29.460978835978793,0
2995,4,0,0,37,0.0,0.0,1.0,37,1050,700,350,0.6666666666666666,14,7,7,358.70949736391196,0.37384259259259256,0.048996719402822464,0.21991309900288208,133053.9547432268,2145.543445644691,135199.49818887148,2994,322,2303.7027027027025,35,2,20,32.81962830005236,0.6529761904761905,42.071759259259245,1031.712962962961,29.47751322751317,0
2996,4,0,0,37,0.0,0.0,1.0,37,950,900,50,0.9473684210526315,10,9,1,369.2237451506802,0.37431181181181183,0.011864146111039586,0.21643197205531045,131358.63272392296,2300.8016664742045,133659.43439039716,2995,323,2304.7027027027025,34,3,19,34.257780745557994,0.6381740196078431,43.720238095238095,1025.119047619048,30.150560224089645,4
2997,4,0,0,37,0.0,0.0,1.0,37,650,400,250,0.6153846153846154,9,4,5,366.71933622023073,0.37421796796796797,0.00900482558248994,0.2154788787313144,131450.17715419512,2241.0643424036425,133691.24149659876,2996,324,2305.7027027027025,34,3,19,34.22940368392538,0.639093137254902,43.63095238095239,1025.4761904761915,30.161064425770338,0
2998,4,0,0,37,0.0,0.0,1.0,37,1000,600,400,0.6,14,6,8,364.77756903376576,0.37334209209209207,0.015145671254268356,0.21519629483244565,131602.82206632665,2201.151502267584,133803.97356859423,2997,325,2306.7027027027025,34,3,17,34.1249468229106,0.640625,43.48214285714286,1026.0714285714296,30.17857142857146,0
2999,4,0,0,37,0.0,0.0,1.0,37,1000,700,300,0.7,13,7,6,364.684785959391,0.3728728728728729,0.01360441861485695,0.21565927465993615,131694.45153061222,2205.3925736961387,133899.84410430834,2998,326,2307.7027027027025,34,3,17,34.034785046006334,0.6415441176470589,43.39285714285714,1026.428571428571,30.18907563025209,0
3000,4,0,0,37,0.0,0.0,1.0,37,1000,600,400,0.6,14,6,8,364.17559336273905,0.3731231231231231,0.013599686643165132,0.21587728472533502,131786.11288265308,2198.65717120182,133984.7700538549,2999,327,2308.7027027027025,34,3,17,33.95531400966183,0.6424632352941176,43.30357142857143,1026.7857142857144,30.199579831932777,0
3001,4,0,0,37,0.0,0.0,1.0,37,1550,1100,450,0.7096774193548387,20,11,9,368.86077521100634,0.371996996996997,0.01621684234912557,0.2200673857910585,132030.6990504535,2340.189200680271,134370.88825113376,3000,328,2309.7027027027025,34,3,17,33.588169427391016,0.6449142156862745,43.06547619047619,1027.7380952380952,30.227591036414566,0
3002,4,0,0,37,0.0,0.0,1.0,37,1100,700,400,0.6363636363636364,15,7,8,368.6342394973326,0.37174674674674674,0.015550396425599189,0.22082264637849913,132183.6805555555,2345.4861111111077,134529.1666666666,3001,329,2310.7027027027025,34,3,18,33.43969475958941,0.6464460784313726,42.916666666666664,1028.333333333333,30.245098039215677,0
3003,4,0,0,37,0.0,0.0,1.0,37,750,400,350,0.5333333333333333,11,4,7,369.7418173555126,0.3712775275275275,0.015767590718395175,0.22166547953742355,132214.28748582763,2377.030187074825,134591.31767290246,3002,330,2311.7027027027025,34,3,18,33.380358451981316,0.6467524509803921,42.88690476190476,1028.4523809523807,30.248599439775905,0
3004,4,0,0,37,0.0,0.0,1.0,37,1550,1200,350,0.7741935483870968,19,12,7,368.5694040648654,0.37087087087087084,0.013350926122790874,0.2218603014440595,132367.37528344666,2357.3129251700593,134724.68820861672,3003,331,2312.7027027027025,34,3,19,33.256208545426496,0.6482843137254901,42.738095238095234,1029.0476190476186,30.266106442577016,0
3005,4,0,0,37,0.0,0.0,1.0,37,1050,800,250,0.7619047619047619,13,8,5,368.81285709512525,0.3702452452452452,0.006780190595219615,0.22309309187921902,132551.19756235817,2377.3171768707357,134928.5147392289,3004,332,2313.7027027027025,34,3,20,33.0647880539499,0.6501225490196079,42.5595238095238,1029.761904761904,30.28711484593835,0
3006,4,0,0,37,0.0,0.0,1.0,37,1250,1100,150,0.88,14,11,3,367.44237426665217,0.3704016516516517,0.011585242087841952,0.2231728946861666,132704.4802295918,2352.249858276643,135056.73008786846,3005,333,2314.7027027027025,34,3,17,32.94579241286347,0.6516544117647058,42.410714285714285,1030.3571428571427,30.30462184873949,0
3007,4,0,0,37,0.0,0.0,1.0,37,800,500,300,0.625,11,5,6,367.3508078049415,0.37033908908908914,0.01333087737153793,0.22348249776299198,132765.81809807243,2354.326105442159,135120.1442035146,3006,334,2315.7027027027025,34,3,17,32.88644064533516,0.6522671568627452,42.35119047619047,1030.5952380952372,30.311624649859915,0
3008,4,0,0,37,0.0,0.0,1.0,37,1150,900,250,0.782608695652174,14,9,5,367.0526308394259,0.37021396396396394,0.012014092374327934,0.2240340264764104,132888.53635204065,2355.417375283426,135243.9537273241,3007,335,2316.7027027027025,34,3,18,32.77070584613016,0.6534926470588236,42.23214285714285,1031.0714285714273,30.325630252100805,0
3009,4,0,0,37,0.0,0.0,1.0,37,950,700,250,0.7368421052631579,12,7,5,369.40085238320205,0.3701826826826827,0.009169104484128887,0.22639517586653657,133042.0138888888,2429.1666666666574,135471.18055555545,3008,336,2317.7027027027025,34,3,18,32.55586968228326,0.6550245098039216,42.08333333333333,1031.6666666666658,30.343137254901936,0
3010,4,0,0,37,0.0,0.0,1.0,37,950,600,350,0.631578947368421,13,6,7,370.401908988905,0.36977602602602605,0.0091669888624204,0.22738270163709828,133103.42970521533,2460.3528911564517,135563.78259637178,3009,337,2318.7027027027025,34,3,18,32.468322181202886,0.6556372549019608,42.02380952380952,1031.9047619047612,30.35014005602239,0
3011,4,0,0,37,0.0,0.0,1.0,37,950,600,350,0.631578947368421,13,6,7,384.38465688904535,0.3698073073073073,-0.032481657143237364,0.22666979113790864,131587.09092184465,2772.8499109316067,134359.94083277625,3010,338,2319.7027027027025,32,5,18,33.637911231438174,0.6451822916666667,43.49747474747474,1026.0101010101005,32.06281565656564,5
3012,4,0,0,37,0.0,0.0,1.0,37,1050,600,450,0.5714285714285714,15,6,9,385.02665181554903,0.3697447447447448,-0.03194191206131525,0.22756515236098956,131673.7872002354,2739.5834835159435,134413.37068375136,3011,339,2320.7027027027025,33,4,18,33.53370646766169,0.6436237373737373,43.412990196078425,1026.3480392156857,31.10145573380866,0
3013,4,0,0,37,0.0,0.0,1.0,37,600,500,100,0.8333333333333334,7,5,2,398.05528086168545,0.3694632132132132,-0.06444330959916433,0.22302369040321957,129606.62853529895,2951.1983071414875,132557.82684244044,3012,340,2321.7027027027025,33,4,17,35.30195671360373,0.622790404040404,45.435049019607845,1018.2598039215688,30.856357694592994,7
3014,4,0,0,37,0.0,0.0,1.0,37,1350,1200,150,0.8888888888888888,15,12,3,395.15041676857186,0.3699637137137137,-0.06757388524569496,0.2218442890992061,129685.9693877551,2849.0929705215353,132535.06235827663,3013,341,2322.7027027027025,34,3,17,35.294919744428846,0.6213235294117647,45.357142857142854,1018.5714285714286,29.95798319327731,0
3015,4,0,0,37,0.0,0.0,1.0,37,1000,800,200,0.8,12,8,4,399.2159420211571,0.3694632132132132,-0.0625769427451276,0.22517041472892918,129867.92091836724,2969.06887755101,132836.98979591826,3014,342,2323.7027027027025,34,3,18,35.00569376313946,0.6231617647058824,45.17857142857142,1019.2857142857133,29.978991596638625,0
3016,4,0,0,37,0.0,0.0,1.0,37,900,500,400,0.5555555555555556,13,5,8,399.44742925582034,0.36927552552552556,-0.06211953471683451,0.22638779382839505,130055.90284475726,2990.0992101765937,133046.00205493387,3015,343,2324.7027027027025,35,2,19,34.808072355232795,0.6229166666666667,44.994212962962955,1020.0231481481472,29.143518518518494,0
3017,4,0,0,37,0.0,0.0,1.0,37,850,600,250,0.7058823529411765,11,6,5,396.84161318126564,0.36890015015015015,-0.06725636583832817,0.22525169479670637,130114.93866008637,2927.0044313700037,133041.94309145637,3016,344,2325.7027027027025,35,2,19,34.81435526564568,0.6235119047619048,44.93634259259258,1020.2546296296279,29.150132275132226,0
3018,4,0,0,37,0.0,0.0,1.0,37,300,100,200,0.3333333333333333,5,1,4,396.84161318126564,0.36890015015015015,-0.06725636583832817,0.22525169479670637,130114.93866008637,2927.0044313700037,133041.94309145637,3017,345,2326.7027027027025,35,2,19,34.81435526564568,0.6235119047619048,44.93634259259258,1020.2546296296279,29.150132275132226,0
