period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
3578,4,0,0,42,0.0,0.0,1.0,42,850,600,250,0.7058823529411765,11,6,5,380.7499771069259,0.3830090979481224,0.013746382530912538,0.19690213101815307,126392.7469135802,1224.8070987654255,127617.55401234562,3577,8,2678.1190476190477,41,1,13,39.03947974217311,0.5752032520325203,48.61111111111111,1005.5555555555552,24.525745257452567,0
3579,4,0,0,42,0.0,0.0,1.0,42,950,800,150,0.8421052631578947,11,8,3,379.58754945555137,0.38346883468834686,0.019329388560157756,0.19678004864413545,126492.52409297047,1202.9974489795873,127695.52154195006,3578,9,2679.1190476190477,41,1,14,38.96572978303747,0.5762195121951219,48.51190476190476,1005.9523809523806,24.53542392566782,0
3580,4,1,0,43,0.023255813953488372,0.0,1.0,43,1050,800,250,0.7619047619047619,13,8,5,372.3349068226414,0.38743540051679587,0.03032316520688627,0.19459132008151617,126823.4624290157,844.1604132864637,127667.62284230215,3579,0,2617.7906976744184,42,1,15,38.807118807118805,0.578125,48.18313953488372,1007.2674418604652,23.982558139534884,0
3581,4,0,0,43,0.0,0.0,1.0,43,1350,1000,350,0.7407407407407407,17,10,7,375.53134045832473,0.3877583979328165,0.0357241847947567,0.19732464980446526,127043.16522444568,941.7380265609052,127984.90325100659,3580,1,2618.7906976744184,42,1,15,38.500416506471865,0.5803571428571428,47.96511627906977,1008.1395348837212,24.00332225913622,0
3582,4,0,0,43,0.0,0.0,1.0,43,1000,500,500,0.5,15,5,10,373.9498668123759,0.387781469176818,0.04055352681145474,0.1967301473230327,127092.01388888899,905.2271122528794,127997.24100114187,3581,2,2619.7906976744184,40,3,15,38.490013774104675,0.5838541666666667,47.91666666666667,1008.3333333333343,25.208333333333357,0
3583,4,0,0,43,0.0,0.0,1.0,43,1150,700,450,0.6086956521739131,16,7,9,369.5251290710527,0.38803525286083423,0.043199741419895465,0.1952642366443044,127271.40472147854,805.9964513517004,128077.40117283024,3582,3,2620.7906976744184,40,3,15,38.41713667035956,0.5856770833333333,47.73882113821138,1009.0447154471539,25.226117886178848,0
3584,4,0,0,43,0.0,0.0,1.0,43,1000,700,300,0.7,13,7,6,367.65085140372184,0.38856589147286824,0.04235780048515991,0.19464329723570178,127348.32523630114,763.9440395928374,128112.26927589398,3583,4,2621.7906976744184,40,3,14,38.38539569069675,0.5864583333333333,47.66260162601626,1009.3495934959349,25.23373983739837,0
3585,4,0,0,43,0.0,0.0,1.0,43,1300,1000,300,0.7692307692307693,16,10,6,372.4031697935521,0.3892118863049096,0.042044099710843774,0.19810914706572355,127542.5612953515,899.4508219954647,128442.01211734695,3584,5,2622.7906976744184,41,2,15,38.06594971518364,0.586890243902439,47.470238095238095,1010.1190476190478,24.637049941927994,0
3586,4,0,0,43,0.0,0.0,1.0,43,1350,1200,150,0.8888888888888888,15,12,3,366.323501383074,0.38962716869693614,0.04629247033953421,0.19548127336769927,127667.85483001084,753.5471190791267,128421.40194908997,3585,6,2623.7906976744184,41,2,15,38.09092879814142,0.588160569105691,47.346230158730165,1010.6150793650805,24.649148277197085,0
3587,4,0,0,43,0.0,0.0,1.0,43,900,700,200,0.7777777777777778,11,7,4,364.2128315682118,0.38918881506090813,0.04404683113859931,0.19471819274292132,127743.06047650544,705.1323538674776,128448.19283037292,3586,7,2624.7906976744184,41,2,15,38.06714098789663,0.5889227642276422,47.2718253968254,1010.9126984126987,24.656407278358504,0
3588,4,0,0,43,0.0,0.0,1.0,43,900,800,100,0.8888888888888888,10,8,2,365.62643940944605,0.38900424510889625,0.03794381650832035,0.1960842477527251,127868.45243016191,750.4173949672494,128618.86982512916,3587,8,2625.7906976744184,41,2,15,37.902873140428326,0.5901930894308943,47.14781746031746,1011.4087301587305,24.668505613627573,0
3589,4,0,0,43,0.0,0.0,1.0,43,950,700,250,0.7368421052631579,12,7,5,365.2052566864812,0.3892118863049096,0.036685613145145846,0.19598067353554538,127893.53820231798,741.4784895439667,128635.01669186195,3588,9,2626.7906976744184,41,2,15,37.88781548319603,0.5904471544715447,47.12301587301587,1011.5079365079366,24.67092528068138,0
3590,4,0,0,43,0.0,0.0,1.0,43,1000,500,500,0.5,15,5,10,395.93147529449084,0.3886812476928756,0.06499348296073904,0.20612879776688736,126666.55411746216,1504.6500484442995,128171.20416590646,3589,10,2627.7906976744184,36,7,16,38.374911436775186,0.5865162037037037,48.33896396396397,1006.644144144145,27.96233733733736,7
3591,4,0,0,43,0.0,0.0,1.0,43,1000,700,300,0.7,13,7,6,403.16394729256865,0.3888196751568844,0.0699806071571547,0.2109184018993754,126865.01323959099,1629.4799021995016,128494.49314179049,3590,11,2628.7906976744184,36,7,17,37.98788098964155,0.5885416666666667,48.141891891891895,1007.4324324324328,27.984234234234247,0
3592,4,0,0,43,0.0,0.0,1.0,43,1200,1100,100,0.9166666666666666,13,11,2,409.65828276076275,0.3897425249169435,0.06669680154623081,0.2152148443236122,127035.24470416381,1808.2080391202207,128843.45274328403,3591,12,2629.7906976744184,36,7,17,37.648477062853736,0.5902777777777778,47.97297297297298,1008.1081081081096,28.003003003003045,0
3593,4,0,0,43,0.0,0.0,1.0,43,1200,1000,200,0.8333333333333334,14,10,4,412.1986203128199,0.38955795496493173,0.07226600038439335,0.2168523176428315,127092.01388888896,1877.4305555555648,128969.44444444453,3592,13,2630.7906976744184,36,7,17,37.52582644628099,0.5908564814814814,47.91666666666667,1008.333333333334,28.00925925925928,0
3594,4,0,0,43,0.0,0.0,1.0,43,1050,600,450,0.5714285714285714,15,6,9,410.38083275737205,0.38953488372093026,0.07303182579564504,0.21604705216591813,127120.40323685174,1833.5553881584324,128953.95862501017,3593,14,2631.7906976744184,36,7,17,37.54234133631119,0.5911458333333333,47.888513513513516,1008.4459459459462,28.012387387387392,0
3595,4,0,0,43,0.0,0.0,1.0,43,1300,1000,300,0.7692307692307693,16,10,6,411.2852053640836,0.3888658176448874,0.07149163351579291,0.21667472348474892,127148.79575521467,1858.883714795876,129007.67947001054,3594,15,2632.7906976744184,36,7,17,37.490230013398836,0.5914351851851851,47.86036036036036,1008.5585585585585,28.015515515515514,0
3596,4,0,0,43,0.0,0.0,1.0,43,600,500,100,0.8333333333333334,7,5,2,412.38189220804213,0.38976559616094497,0.06745172562397128,0.21755694878678697,127205.59030314101,1891.4564057300572,129097.04670887107,3595,16,2633.7906976744184,36,7,17,37.40394991441541,0.5920138888888888,47.804054054054056,1008.7837837837841,28.021771771771782,0
3597,4,0,0,43,0.0,0.0,1.0,43,850,700,150,0.8235294117647058,10,7,3,415.14493981186223,0.38983480989294944,0.0680232558139533,0.21932185499494616,127262.39753266786,1966.4680728025403,129228.8656054704,3596,17,2634.7906976744184,36,7,17,37.27562313988096,0.5925925925925926,47.74774774774775,1009.0090090090094,28.02802802802804,0
3598,4,0,0,43,0.0,0.0,1.0,43,1100,1000,100,0.9090909090909091,12,10,2,418.6397557085884,0.3899501661129568,0.07108263401600512,0.22194591424763424,127404.47108848713,2067.3153305332335,129471.78641902037,3597,18,2635.7906976744184,36,7,16,37.040806841420334,0.5940393518518519,47.60698198198198,1009.572072072072,28.04366866866867,0
3599,4,0,0,43,0.0,0.0,1.0,43,1550,1200,350,0.7741935483870968,19,12,7,418.19857450628473,0.38962716869693614,0.072996335400344,0.22202407445813258,127461.32270361594,2060.82869186756,129522.1513954835,3598,19,2636.7906976744184,36,7,16,36.99328091892495,0.5946180555555556,47.550675675675684,1009.7972972972985,28.04992492492496,0
3600,4,0,0,43,0.0,0.0,1.0,43,1000,800,200,0.8,12,8,4,417.1750451695187,0.38990402362495385,0.07240469911292235,0.2223405460518862,127617.73003472216,2047.7864583333223,129665.51649305549,3599,20,2637.7906976744184,37,6,17,36.85781786941579,0.5943130630630631,47.39583333333333,1010.4166666666661,27.30855855855854,0
3601,4,0,0,43,0.0,0.0,1.0,43,1450,1000,450,0.6896551724137931,19,10,9,414.8956970097407,0.3899270948689553,0.07446973253724587,0.2216447311919341,127712.20419908306,1997.4487955657642,129709.65299464883,3600,21,2638.7906976744184,38,5,17,36.81803368213366,0.5934758771929824,47.30235042735042,1010.790598290597,26.599752586594658,0
3602,4,0,0,43,0.0,0.0,1.0,43,1350,1000,350,0.7407407407407407,17,10,7,414.05260686003965,0.3900193798449612,0.07461025319721393,0.22178879026204126,127820.21747616678,1984.8588510847917,129805.07632725158,3601,22,2639.7906976744184,38,5,17,36.72807712625462,0.5945723684210527,47.19551282051281,1011.217948717947,26.61099865047229,0
3603,4,0,0,43,0.0,0.0,1.0,43,1400,1000,400,0.7142857142857143,18,10,8,427.7837014226151,0.38884274640088595,0.07510810233442133,0.2300703825197946,127982.32299884925,2349.750369822467,130332.07336867171,3602,23,2640.7906976744184,38,5,17,36.2138369760321,0.596217105263158,47.0352564102564,1011.8589743589729,26.62786774628876,0
3604,4,0,0,43,0.0,0.0,1.0,43,1300,1000,300,0.7692307692307693,16,10,6,430.87002429194797,0.3874815430047988,0.07830111469007361,0.23236375671859869,128091.80230034718,2438.18359374999,130529.98589409716,3603,24,2641.7906976744184,39,4,17,36.02292995815324,0.5956196581196581,46.92708333333333,1012.2916666666662,25.95619658119657,0
3605,4,0,0,43,0.0,0.0,1.0,43,1150,800,350,0.6956521739130435,15,8,7,429.5200419352593,0.3874815430047988,0.08038670032276785,0.2321060226611689,128173.03790276758,2410.6102750765913,130583.64817784417,3604,25,2642.7906976744184,36,7,17,35.97341155100831,0.6018518518518519,46.846846846846844,1012.6126126126122,28.128128128128118,0
3606,4,0,0,43,0.0,0.0,1.0,43,700,400,300,0.5714285714285714,10,4,6,427.58072803860654,0.38727390180878557,0.08725841976278881,0.23171784514670513,128287.09621783947,2370.6179997565164,130657.71421759599,3605,26,2643.7906976744184,36,7,17,35.905078182896105,0.6030092592592593,46.734234234234236,1013.0630630630632,28.140640640640644,0
3607,4,0,0,43,0.0,0.0,1.0,43,1000,600,400,0.6,14,6,8,399.73312968527057,0.38676633444075303,0.08511542876578382,0.21648913063152744,128261.7455418379,1696.2093881919682,129957.95493002987,3606,27,2644.7906976744184,35,8,16,36.63638787324801,0.6047619047619048,46.759259259259245,1012.962962962961,28.941798941798886,4
3608,4,0,0,43,0.0,0.0,1.0,43,1350,1000,350,0.7407407407407407,17,10,7,395.6735669011182,0.38803525286083423,0.09023352011736119,0.20681964280723325,126829.56271701395,1436.621093750004,128266.18381076395,3607,28,2645.7906976744184,39,4,14,38.213116166839015,0.5827991452991452,48.177083333333336,1007.2916666666672,25.827991452991466,3
3609,4,1,0,44,0.022727272727272728,0.0,1.0,44,800,600,200,0.75,10,6,4,387.34106724765866,0.3930915257223397,0.09514754398826986,0.2035181878758885,127040.78260294799,1041.622463480734,128082.40506642872,3608,0,2586.6363636363635,40,4,15,38.205225134408614,0.5833333333333333,47.96747967479675,1008.1300813008131,25.20325203252033,0
3610,4,0,0,44,0.0,0.0,1.0,44,650,300,350,0.46153846153846156,10,3,7,386.541867109968,0.3930695031712474,0.09439589984876529,0.20349316266802356,127119.65610812926,1027.444827224197,128147.10093535346,3609,1,2587.6363636363635,37,7,16,38.14411855315139,0.5892454954954955,47.889254385964904,1008.442982456139,27.25521574205781,0
3611,4,0,0,44,0.0,0.0,1.0,44,700,500,200,0.7142857142857143,9,5,4,380.50586781686536,0.3930364693446089,0.12585761017456165,0.1979428923634834,126634.58256857678,849.3848906899349,127483.96745926671,3610,2,2588.6363636363635,38,6,14,38.796084987439414,0.5825109649122807,48.37072649572649,1006.5170940170926,26.48729194781823,6
3612,4,1,0,45,0.022222222222222223,0.0,1.0,45,950,800,150,0.8421052631578947,11,8,3,372.3141633061415,0.39886363636363636,0.129695842375392,0.19549018764587767,127013.25005425327,457.76638454859074,127471.01643880186,3611,0,2532.088888888889,39,6,16,38.6122808377252,0.5846688034188035,47.99479166666666,1008.0208333333317,25.84668803418799,0
3613,4,0,0,45,0.0,0.0,1.0,45,1850,1200,650,0.6486486486486487,25,12,13,374.28593476283777,0.39837962962962964,0.12092202336827973,0.197561882725851,127226.70945878068,523.857989378434,127750.56744815911,3612,1,2533.088888888889,38,7,18,38.342996575946906,0.5885416666666667,47.78311965811965,1008.8675213675207,26.54914529914528,0
3614,4,0,0,45,0.0,0.0,1.0,45,1300,1100,200,0.8461538461538461,15,11,4,379.60074092433945,0.3981271043771044,0.1245300320953695,0.20143776543941194,127442.37075617265,675.443672839488,128117.81442901214,3613,2,2534.088888888889,38,7,13,37.9871618523613,0.590734649122807,47.569444444444436,1009.7222222222207,26.571637426900544,0
3615,4,0,0,45,0.0,0.0,1.0,45,1300,1000,300,0.7692307692307693,16,10,6,376.09330239954704,0.398800505050505,0.11822515584891824,0.19992328180186433,127512.49999999988,591.3194444444293,128103.8194444443,3614,3,2535.088888888889,39,6,13,38.00364411441143,0.5897435897435898,47.49999999999999,1009.9999999999991,25.897435897435873,0
3616,4,0,0,45,0.0,0.0,1.0,45,1150,600,550,0.5217391304347826,17,6,11,376.11241229240983,0.3989057239057239,0.11790626037766083,0.20084858208438386,127696.68104383688,605.6613498263937,128302.34239366328,3615,4,2536.088888888889,39,6,14,37.81401370710088,0.5916132478632479,47.317708333333336,1010.7291666666673,25.916132478632495,0
3617,4,0,0,45,0.0,0.0,1.0,45,1100,500,600,0.45454545454545453,17,5,12,374.52472304070204,0.39888468013468015,0.11725329945171348,0.20052462694738518,127801.9870334201,573.0007595486056,128374.9877929687,3616,5,2537.088888888889,39,6,15,37.7460638370935,0.5926816239316239,47.213541666666664,1011.1458333333329,25.926816239316228,0
3618,4,0,1,44,0.0,0.022222222222222223,0.9777777777777777,45,600,400,200,0.6666666666666666,8,4,4,370.95332086746356,0.39945286195286195,0.11868634855246585,0.19900313511729664,127880.9950086805,487.5759548611061,128368.57096354161,3617,6,2538.088888888889,39,6,15,37.75532097493992,0.593482905982906,47.135416666666664,1011.4583333333329,25.93482905982905,0
3619,4,0,0,44,0.0,0.0,1.0,44,1100,700,400,0.6363636363636364,15,7,8,379.63621588387895,0.39510658914728686,0.1131130145865542,0.20362697199845245,127874.24123612036,909.1386103806124,128783.37984650097,3618,7,2596.568181818182,38,6,15,37.542692158726815,0.5951206140350878,47.142094017094024,1011.4316239316249,26.616621682411182,0
3620,4,0,0,44,0.0,0.0,1.0,44,1050,800,250,0.7619047619047619,13,8,5,380.4164689748274,0.39443490133897113,0.10901077704096807,0.20487124562811512,128036.38100162557,941.4295921908279,128977.81059381641,3619,8,2597.568181818182,38,6,15,37.35661001442698,0.596765350877193,46.981837606837615,1012.072649572651,26.633490778227657,0
3621,4,0,0,44,0.0,0.0,1.0,44,800,400,400,0.5,12,4,8,380.79752418639,0.39453400281888656,0.10754793022050757,0.20521477497962823,128063.41428336644,953.246219592402,129016.66050295884,3620,9,2598.568181818182,38,6,15,37.319242136373234,0.5970394736842105,46.95512820512822,1012.1794871794891,26.636302294197083,0
3622,4,0,0,44,0.0,0.0,1.0,44,1250,1000,250,0.8,15,10,5,378.10969016028304,0.394357822410148,0.1055298518482064,0.20432083022997136,128172.28768707666,892.6624790160627,129064.95016609272,3621,10,2599.568181818182,37,7,15,37.27564970221982,0.5999436936936937,46.84758771929824,1012.609649122806,27.367828354670433,0
3623,4,0,0,44,0.0,0.0,1.0,44,1800,1500,300,0.8333333333333334,21,15,6,379.60792185174984,0.39515063424947144,0.10496243263443628,0.20641738997632808,128422.23087873198,950.01923668822,129372.2501154202,3622,11,2600.568181818182,37,7,15,36.98164575219962,0.6024774774774775,46.60087719298246,1013.5964912280707,27.39449976292083,0
3624,4,0,0,44,0.0,0.0,1.0,44,1500,1300,200,0.8666666666666667,17,13,4,385.8451012976584,0.3954809725158563,0.10582885388311825,0.2108359735442787,128616.79945993001,1125.2324032394645,129742.03186316948,3623,12,2601.568181818182,37,7,15,36.624306381292115,0.6044481981981982,46.40899122807018,1014.3640350877197,27.415244191559992,0
3625,4,0,0,44,0.0,0.0,1.0,44,1350,1200,150,0.8888888888888888,15,12,3,387.7519424434635,0.3954369274136716,0.10737997957099088,0.21262037791805086,128755.8671899046,1185.0675207756262,129940.93471068023,3624,13,2602.568181818182,37,7,15,36.43357461826564,0.6058558558558558,46.271929824561404,1014.9122807017545,27.43006164058796,0
3626,4,0,0,44,0.0,0.0,1.0,44,700,200,500,0.2857142857142857,12,2,10,387.7519424434635,0.3954369274136716,0.10737997957099088,0.21262037791805086,128755.8671899046,1185.0675207756262,129940.93471068023,3625,14,2603.568181818182,37,7,15,36.43357461826564,0.6058558558558558,46.271929824561404,1014.9122807017545,27.43006164058796,0
3627,4,0,0,44,0.0,0.0,1.0,44,1300,1000,300,0.7692307692307693,16,10,6,387.1084433246584,0.39611962649753346,0.10961210027286472,0.21316280630636067,128922.8476550477,1181.4245729455213,130104.27222799322,3626,15,2604.568181818182,37,7,15,36.27906139782623,0.607545045045045,46.10745614035088,1015.5701754385965,27.447842579421525,0
3628,4,0,0,44,0.0,0.0,1.0,44,750,500,250,0.6666666666666666,10,5,5,388.8207205959957,0.3954919837914024,0.11309167459982539,0.21425617697089275,128950.68825263545,1227.7399055478627,130178.4281581833,3627,16,2605.568181818182,37,7,15,36.207109827629644,0.6078265765765766,46.08004385964912,1015.6798245614036,27.450806069227124,0
3629,4,0,0,44,0.0,0.0,1.0,44,950,600,350,0.631578947368421,13,6,7,386.8278841452483,0.39569018675123324,0.11041378498484367,0.21375873597936876,129062.08070031159,1184.9623201369602,130247.04302044855,3628,17,2606.568181818182,37,7,16,36.143821265422105,0.6089527027027026,45.9703947368421,1016.1184210526312,27.46266002844949,0
3630,4,0,0,44,0.0,0.0,1.0,44,1200,900,300,0.75,15,9,6,385.0720736760891,0.395602096546864,0.10929194861233693,0.21323883649804934,129145.65659626039,1146.0771583564192,130291.73375461681,3629,18,2607.568181818182,37,7,17,36.10302049622439,0.6097972972972974,45.88815789473684,1016.4473684210527,27.47155049786629,0
3631,4,0,0,44,0.0,0.0,1.0,44,1300,800,500,0.6153846153846154,18,8,10,383.61792371205973,0.3948643410852713,0.1142414588483538,0.21352868470584493,129348.51794249393,1124.1060235265832,130472.6239660205,3630,19,2608.568181818182,35,9,17,35.932818485227756,0.6157738095238094,45.688657407407405,1017.2453703703698,29.064153439153422,0
3632,4,0,0,44,0.0,0.0,1.0,44,950,600,350,0.631578947368421,13,6,7,383.6342321710499,0.39515063424947144,0.10661114729692023,0.21417751133206603,129466.28146701385,1133.5394965277724,130599.82096354161,3631,20,2609.568181818182,35,9,14,35.81222279085636,0.6169642857142856,45.572916666666664,1017.7083333333329,29.077380952380942,0
3633,4,0,0,44,0.0,0.0,1.0,44,1000,800,200,0.8,12,8,4,382.07700444817056,0.39497445384073293,0.10782210966975025,0.21362792461040436,129525.18332315245,1097.718808942046,130622.9021320945,3632,21,2610.568181818182,35,9,15,35.791761417472046,0.6175595238095238,45.5150462962963,1017.939814814815,29.083994708994716,0
