period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
1953,4,0,0,32,0.0,0.0,1.0,32,800,600,200,0.75,10,6,4,405.2941790553424,0.35357862903225806,-0.012861880799895475,0.1981409433835414,124057.77189466674,3655.97856309677,127713.75045776351,1952,238,1647.09375,31,1,21,40.849916132967365,0.5709005376344086,50.94401041666666,996.2239583333322,32.13625672043007,0
1954,4,0,0,32,0.0,0.0,1.0,32,1100,800,300,0.7272727272727273,14,8,6,405.52886784711166,0.35376764112903225,-0.00822910069664351,0.19898386647936261,124212.10407420158,3674.318787623708,127886.42286182528,1953,239,1648.09375,32,0,17,40.682921680388425,0.5699869791666667,50.78914141414141,996.843434343434,31.15135732323231,0
1955,4,0,0,32,0.0,0.0,1.0,32,400,300,100,0.75,5,3,2,407.05336750744357,0.35427167338709675,-0.0009141129542864501,0.2000311414565202,124275.04408032338,3717.3150380063184,127992.3591183297,1954,240,1649.09375,32,0,17,40.57922839897007,0.5706380208333333,50.7260101010101,997.0959595959591,31.159248737373723,0
1956,4,0,0,32,0.0,0.0,1.0,32,900,700,200,0.7777777777777778,11,7,4,410.9574441271889,0.3543136760752688,0.0009131878557870898,0.20316564076456686,124526.96352731847,3835.056531221281,128362.02005853975,1955,241,1650.09375,32,0,17,40.21900695762175,0.5732421875,50.47348484848484,998.1060606060593,31.190814393939352,0
1957,4,0,0,32,0.0,0.0,1.0,32,1050,700,350,0.6666666666666666,14,7,7,413.3312452570687,0.35460769489247307,0.002998198710656208,0.2052644997632561,124716.07050619827,3909.8097451790572,128625.88025137733,1956,242,1651.09375,32,0,19,39.962552142586276,0.5751953125,50.28409090909091,998.8636363636358,31.21448863636362,0
1958,4,0,0,32,0.0,0.0,1.0,32,850,500,350,0.5882352941176471,12,5,7,415.9899255472001,0.3546286962365592,-0.010421930267811907,0.20736626263423358,124873.76925823867,3989.2459953065636,128863.01525354524,1957,243,1652.09375,32,0,19,39.731766885632474,0.5768229166666667,50.12626262626261,999.4949494949472,31.2342171717171,0
1959,4,0,0,32,0.0,0.0,1.0,32,500,200,300,0.4,8,2,6,413.2144504336362,0.354481686827957,-0.014454950119964227,0.20645080334283672,124968.4363362155,3927.7527484440147,128896.18908465952,1958,244,1653.09375,32,0,21,39.7025087342678,0.5777994791666667,50.03156565656565,999.8737373737358,31.246054292929244,0
1960,4,0,0,32,0.0,0.0,1.0,32,650,400,250,0.6153846153846154,9,4,5,415.6801057015358,0.3557837701612903,-0.009761688835147275,0.20834390752434542,125100.82677549419,4000.392950602776,129101.21972609697,1959,245,1654.09375,30,2,21,39.5030005822025,0.584375,49.89919354838709,1000.4032258064508,33.34677419354836,0
1961,4,0,0,32,0.0,0.0,1.0,32,850,700,150,0.8235294117647058,10,7,3,413.20445699501136,0.35588877688172044,-0.01691344345957524,0.20760596402057016,125201.69419875114,3946.779613250068,129148.4738120012,1960,246,1655.09375,30,2,21,39.45994493687888,0.5854166666666667,49.798387096774185,1000.8064516129018,33.36021505376339,0
1962,4,0,0,32,0.0,0.0,1.0,32,500,400,100,0.8,6,4,2,411.0178820773842,0.35542674731182794,-0.018204697986576868,0.20717748453832946,125336.24732628035,3903.0877847149804,129239.33511099534,1961,247,1656.09375,30,2,19,39.37472035794183,0.5868055555555556,49.66397849462365,1001.3440860215043,33.37813620071681,0
1963,4,0,0,32,0.0,0.0,1.0,32,1350,1100,250,0.8148148148148148,16,11,5,410.71198035519194,0.35649781586021506,-0.01338447350771288,0.2078654320127598,125504.5403550987,3909.2436625621244,129413.78401766082,1962,248,1657.09375,30,2,20,39.207467024368434,0.5885416666666667,49.49596774193547,1002.0161290322568,33.40053763440856,0
1964,4,0,0,32,0.0,0.0,1.0,32,950,700,250,0.7368421052631579,12,7,5,427.29912110080693,0.3567498319892473,-0.025408011869436198,0.20924674265795115,124127.87063533349,4262.761771592079,128390.63240692556,1963,249,1658.09375,30,2,19,40.228509126877086,0.5743055555555556,50.87365591397849,996.5053763440853,33.216845878136176,8
1965,4,0,0,32,0.0,0.0,1.0,32,800,600,200,0.75,10,6,4,425.035114606862,0.3569598454301075,-0.022080636461704328,0.20846960383098456,124194.84911550465,4157.4343854780855,128352.28350098274,1964,250,1659.09375,30,2,17,40.214850773103194,0.575,50.806451612903224,996.7741935483868,33.2258064516129,0
1966,4,1,0,33,0.030303030303030304,0.0,1.0,33,650,400,250,0.6153846153846154,9,4,5,413.2996933852638,0.36395202020202017,-0.01822845647027216,0.20456867328501085,124577.18107435442,3697.5421481662365,128274.72322252065,1965,0,1609.7878787878788,31,2,19,40.10817464458067,0.5762768817204301,50.423177083333336,998.307291666667,32.20346102150538,0
1967,4,0,0,33,0.0,0.0,1.0,33,900,800,100,0.8888888888888888,10,8,2,416.4946234925522,0.3648595328282828,-0.01916703207278081,0.20679160238261282,124707.20291137694,3787.975904676648,128495.17881605358,1966,1,1610.7878787878788,31,2,19,39.892805153608826,0.5776209677419355,50.29296875,998.8281249999999,32.22026209677419,0
1968,4,1,0,34,0.029411764705882353,0.0,1.0,34,850,700,150,0.8235294117647058,10,7,3,406.25000000000006,0.371694890077243,-0.015441176470588402,0.20312499999999994,124999.9999999999,3356.9366455077975,128356.9366455077,1967,0,1564.3823529411766,30,4,20,39.84374999999999,0.5833333333333333,49.99999999999999,999.9999999999992,33.33333333333331,0
1969,4,0,0,34,0.0,0.0,1.0,34,900,600,300,0.6666666666666666,12,6,6,408.6082807388502,0.37269756387403447,-0.009714376012325499,0.20513072488878875,125168.06720791406,3428.9417490461096,128597.00895696017,1968,1,1565.3823529411766,30,4,20,39.609917170360426,0.5850694444444444,49.83198924731182,1000.6720430107514,33.35573476702505,0
1970,4,0,0,34,0.0,0.0,1.0,34,950,600,350,0.631578947368421,13,6,7,417.2805207506021,0.37284610814022584,-0.005103933937015803,0.21050488558650876,125369.89689920793,3662.883172910153,129032.78007211808,1969,2,1566.3823529411766,30,4,16,39.18293965015881,0.5871527777777779,49.63037634408602,1001.4784946236554,33.38261648745518,0
1971,4,0,0,34,0.0,0.0,1.0,34,550,200,350,0.36363636363636365,9,2,7,423.1617291497704,0.3738116458704694,-0.0036651280230401984,0.21416637412162484,125504.54035509868,3821.743662562125,129326.2840176608,1970,3,1567.3823529411766,30,4,16,38.895595797004255,0.5885416666666667,49.49596774193547,1002.0161290322567,33.40053763440856,0
1972,4,0,0,34,0.0,0.0,1.0,34,700,600,100,0.8571428571428571,8,6,2,421.17064019722704,0.37435011883541297,-0.0004021447721178628,0.21402813187134279,125672.9462943692,3785.951049254236,129458.89734362344,1971,4,1568.3823529411766,30,4,16,38.77038650580875,0.5902777777777778,49.327956989247305,1002.68817204301,33.422939068100334,0
1973,4,0,0,34,0.0,0.0,1.0,34,700,400,300,0.5714285714285714,10,4,6,421.42906685330706,0.37481431966726086,-0.0037094854025241375,0.2143341695836756,125706.64103147751,3795.2864854318295,129501.92751690935,1972,5,1569.3823529411766,30,4,16,38.72889022919181,0.590625,49.29435483870967,1002.8225806451603,33.427419354838676,0
1974,4,0,1,33,0.0,0.029411764705882353,0.9705882352941176,34,800,600,200,0.75,10,6,4,412.37472158264796,0.37483288770053474,-0.007722481000244974,0.20588451521855833,124938.73299932721,3504.3150470972737,128443.04804642449,1973,6,1570.3823529411766,33,1,17,39.75443327612976,0.5751262626262627,50.06127450980392,999.7549019607845,30.295603089720743,6
1975,4,1,0,34,0.029411764705882353,0.0,1.0,34,700,500,200,0.7142857142857143,9,5,4,412.60880669911734,0.3742572786690434,0.004226387357589623,0.20676032468292802,125091.92866025094,3522.806282439458,128614.7349426904,1974,0,1571.1176470588234,33,1,18,39.5890757074605,0.5767045454545454,49.90808823529412,1000.3676470588241,30.31417112299467,0
1976,4,0,0,34,0.0,0.0,1.0,34,950,700,250,0.7368421052631579,12,7,5,411.9294417952154,0.3744986631016043,0.004041146216018143,0.20687674180195156,125183.89111159187,3513.3860774702266,128697.27718906211,1975,1,1572.1176470588234,33,1,18,39.51036819332191,0.5776515151515151,49.816176470588246,1000.7352941176484,30.325311942959043,0
1977,4,0,0,34,0.0,0.0,1.0,34,600,400,200,0.6666666666666666,8,4,4,409.77072646739845,0.37384878193701726,0.008018117272616365,0.20624874088183512,125275.88735402272,3466.8782739811945,128742.76562800392,1976,2,1573.1176470588234,33,1,13,39.46869771901907,0.5785984848484849,49.72426470588237,1001.1029411764725,30.33645276292341,0
1978,4,0,1,33,0.0,0.029411764705882353,0.9705882352941176,34,850,700,150,0.8235294117647058,10,7,3,406.05824770405684,0.3739601901366607,0.01511073045393374,0.20498542671311049,125398.60157451469,3383.8272839773313,128782.42885849201,1977,3,1574.1176470588234,33,1,14,39.434086830621155,0.5798611111111112,49.60171568627452,1001.5931372549027,30.351307189542506,0
1979,4,0,0,33,0.0,0.0,1.0,33,1150,900,250,0.782608695652174,14,9,5,417.3776087979452,0.3690814393939394,0.0213026978066706,0.21011981334342308,125284.2523243804,3858.1683310376825,129142.42065541809,1978,11,1622.7272727272727,32,1,14,39.269611552528694,0.5810546875,49.71590909090911,1001.1363636363657,31.285511363636427,0
1980,4,0,0,33,0.0,0.0,1.0,33,750,500,250,0.6666666666666666,10,5,5,416.10383469816304,0.36955492424242425,0.02131487572052282,0.21011786891537454,125410.69031540172,3836.7738304765094,129247.46414587823,1979,12,1623.7272727272727,32,1,16,39.16997562922812,0.5823567708333333,49.58964646464648,1001.641414141416,31.30129419191925,0
1981,4,0,0,33,0.0,0.0,1.0,33,1200,900,300,0.75,15,9,6,415.7107144896544,0.36943655303030304,0.006159835127089952,0.21104495351968433,125632.11024385293,3845.322862463052,129477.43310631599,1980,13,1624.7272727272727,32,1,16,38.949674643157024,0.5846354166666667,49.368686868686886,1002.5252525252547,31.32891414141421,0
1982,4,0,0,33,0.0,0.0,1.0,33,950,500,450,0.5263157894736842,14,5,9,412.9876538711508,0.3689236111111111,0.010023456719492119,0.21046740923709398,125790.38690248456,3789.975353280297,129580.36225576486,1981,14,1625.7272727272727,32,1,16,38.853576672959946,0.5862630208333333,49.210858585858595,1003.1565656565667,31.34864267676771,0
1983,4,0,0,33,0.0,0.0,1.0,33,700,400,300,0.5714285714285714,10,4,6,409.9865659246091,0.3693576388888889,0.0072059294505189,0.20941987313424149,125885.40072441607,3722.2646286093477,129607.66535302543,1982,15,1626.7272727272727,32,1,16,38.83026128166414,0.5872395833333333,49.11616161616163,1003.5353535353552,31.36047979797985,0
1984,4,0,0,33,0.0,0.0,1.0,33,600,400,200,0.6666666666666666,8,4,4,409.9447323565363,0.3695943813131313,0.01307682635483487,0.2102057031870754,126043.83680555581,3734.201388888924,129778.03819444473,1983,16,1627.7272727272727,32,1,17,38.667012448132795,0.5888671875,48.95833333333335,1004.1666666666687,31.380208333333396,0
1985,4,0,0,33,0.0,0.0,1.0,33,850,700,150,0.8235294117647058,10,7,3,408.44510478662517,0.36971275252525254,0.010513536767912557,0.2096032663485858,126076.5266418459,3699.0680270725143,129775.59466891842,1984,17,1628.7272727272727,31,2,17,38.67077769134362,0.591733870967742,48.925781250000014,1004.2968750000016,32.396673387096826,0
1986,4,0,0,33,0.0,0.0,1.0,33,900,800,100,0.8888888888888888,10,8,2,404.75070488291334,0.37026515151515155,0.00830908541158637,0.20836965907814853,126207.32837253164,3616.5010240343117,129823.82939656595,1985,18,1629.7272727272727,31,2,17,38.62805602349792,0.5930779569892473,48.79557291666668,1004.8177083333348,32.41347446236564,0
1987,4,0,0,33,0.0,0.0,1.0,33,800,500,300,0.625,11,5,6,387.95052623687326,0.3707780934343434,-0.015806426618553582,0.20178832628140858,126629.0477971214,3225.161145953492,129854.20894307489,1986,19,1630.7272727272727,33,0,16,38.61446791671741,0.5924873737373737,48.376225490196084,1006.4950980392165,30.499851455733832,2
1988,4,0,0,33,0.0,0.0,1.0,33,1000,800,200,0.8,12,8,4,385.9662971581389,0.37081755050505055,-0.006008327718933559,0.20351624547781147,127184.7084805121,3217.802197472101,130402.5106779842,1987,20,1631.7272727272727,33,0,17,38.09164034341717,0.5981691919191919,47.82475490196077,1008.7009803921552,30.566696375519854,3
1989,4,0,0,33,0.0,0.0,1.0,33,1100,800,300,0.7272727272727273,14,8,6,382.52678264480284,0.37006786616161613,-0.007757929059847735,0.20216466805502584,127277.43686322545,3137.4056853133134,130414.84254853876,1988,21,1632.7272727272727,33,0,17,38.082948749089134,0.5991161616161615,47.73284313725489,1009.0686274509785,30.577837195484197,0
1990,4,0,0,33,0.0,0.0,1.0,33,300,200,100,0.6666666666666666,4,2,2,381.7755050677199,0.37062026515151514,-0.015011700295818331,0.20207603211682112,127339.27455786218,3123.0031718569626,130462.27772971915,1989,22,1633.7272727272727,33,0,15,38.03828719443097,0.5997474747474747,47.671568627450974,1009.3137254901947,30.585264408793776,0
1991,4,0,0,33,0.0,0.0,1.0,33,350,100,250,0.2857142857142857,6,1,5,376.8259808202049,0.36987058080808083,-0.01100457175223557,0.1999143113958574,127432.0592590589,3003.942143646656,130436.00140270554,1990,23,1634.7272727272727,33,0,15,38.067802524578205,0.6006944444444444,47.57965686274509,1009.6813725490185,30.596405228758137,0
1992,4,0,0,33,0.0,0.0,1.0,33,700,500,200,0.7142857142857143,9,5,4,376.89603165962274,0.3696338383838384,-0.007000360312662712,0.2004114253508778,127524.87775134544,3012.7240724721046,130537.60182381755,1991,24,1635.7272727272727,33,0,15,37.97065841624201,0.6016414141414141,47.487745098039206,1010.0490196078415,30.60754604872247,0
1993,4,0,0,33,0.0,0.0,1.0,33,700,500,200,0.7142857142857143,9,5,4,366.79904353416794,0.36971275252525254,0.01999617720141722,0.19534181620773128,127586.7755190311,2759.7414455978387,130346.51696462894,1992,25,1636.7272727272727,33,0,15,38.16209768720686,0.6022727272727273,47.42647058823529,1010.2941176470586,30.614973262032077,1
1994,4,0,0,33,0.0,0.0,1.0,33,550,300,250,0.5454545454545454,8,3,5,366.33010946965703,0.3696338383838384,0.01924398625429591,0.19524187153053124,127617.73003472202,2750.043402777753,130367.77343749977,1993,26,1637.7272727272727,33,0,15,38.142182130584196,0.6025883838383839,47.39583333333332,1010.4166666666649,30.618686868686815,0
1995,4,0,0,33,0.0,0.0,1.0,33,950,700,250,0.7368421052631579,12,7,5,366.6087222370407,0.3693181818181818,0.0002494378477917447,0.19781545750491153,128113.51290669465,2793.506253604398,130907.01916029905,1994,27,1638.7272727272727,33,0,17,37.626977161764124,0.6076388888888888,46.90563725490197,1012.3774509803931,30.678104575163427,1
1996,4,0,0,33,0.0,0.0,1.0,33,750,600,150,0.8,9,6,3,364.97720050460754,0.3695154671717172,0.0009975098925842918,0.19724045832371337,128175.55334787125,2756.2309268070244,130931.78427467827,1995,28,1639.7272727272727,33,0,18,37.60475916737263,0.608270202020202,46.84436274509805,1012.6225490196098,30.685531788473025,0
1997,4,0,0,33,0.0,0.0,1.0,33,700,400,300,0.5714285714285714,10,4,6,363.9831372243321,0.3689630681818182,-0.0004986342554396117,0.19700855462731542,128237.60880730975,2735.265432766254,130972.87424007601,1996,29,1640.7272727272727,33,0,18,37.56641964105667,0.6089015151515151,46.78308823529412,1012.867647058824,30.692959001782544,0
1998,4,1,0,34,0.029411764705882353,0.0,1.0,34,650,400,250,0.6153846153846154,9,4,5,355.9217196764311,0.37641117052881756,0.004832919083126441,0.19438801613097395,128596.93877551022,2354.0887188208662,130951.0274943311,1997,0,1593.4411764705883,34,0,16,37.40341353677622,0.6102941176470589,46.42857142857143,1014.2857142857144,29.831932773109248,0
1999,4,0,0,34,0.0,0.0,1.0,34,850,500,350,0.5882352941176471,12,5,7,356.0025729103198,0.376745395127748,0.005555248847545435,0.19502351744778693,128717.71541950112,2364.767573696147,131082.48299319728,1998,1,1594.4411764705883,34,0,17,37.27807758485844,0.6115196078431373,46.30952380952381,1014.7619047619046,29.845938375350133,0
2000,4,0,0,34,0.0,0.0,1.0,34,900,600,300,0.6666666666666666,12,6,6,359.50108820896605,0.3762811942959002,-0.0015690412640607665,0.197690830518006,128868.76594387765,2465.692318594119,131334.45826247177,1999,2,1595.4411764705883,34,0,19,37.035164341267055,0.6130514705882353,46.16071428571429,1015.3571428571436,29.863445378151283,0
2001,4,0,0,34,0.0,0.0,1.0,34,950,700,250,0.7368421052631579,12,7,5,361.0108441978798,0.376114081996435,-0.00289431611444968,0.1995847516886723,129080.3854875283,2519.883786848065,131600.26927437636,2000,3,1596.4411764705883,34,0,19,36.78098641049671,0.6151960784313726,45.95238095238095,1016.1904761904759,29.887955182072822,0
2002,4,0,0,34,0.0,0.0,1.0,34,1500,1100,400,0.7333333333333333,19,11,8,363.5650382767033,0.3761697860962567,-0.00012052590618250036,0.2017679656868954,129231.64859693868,2596.8218537414873,131828.47045068018,2001,4,1597.4411764705883,34,0,19,36.56187800023417,0.6167279411764706,45.80357142857142,1016.7857142857135,29.905462184873926,0
2003,4,0,0,34,0.0,0.0,1.0,34,750,600,150,0.8,9,6,3,362.13814517915546,0.376095513963161,0.007348638694799847,0.20159416615999218,129352.72285997719,2568.711026077086,131921.43388605426,2002,5,1598.4411764705883,34,0,19,36.474790325726545,0.617953431372549,45.6845238095238,1017.2619047619037,29.919467787114815,0
2004,4,0,0,34,0.0,0.0,1.0,34,700,600,100,0.8571428571428571,8,6,2,364.5771348449096,0.3755199049316696,0.012762297901616648,0.20373428123686121,129504.14540816314,2642.8500566893263,132146.99546485246,2003,6,1599.4411764705883,34,0,15,36.258528265107216,0.6194852941176471,45.53571428571428,1017.8571428571419,29.936974789915936,0
2005,4,0,0,34,0.0,0.0,1.0,34,750,400,350,0.5333333333333333,11,4,7,365.5707858690311,0.3757241532976827,0.009991951405752264,0.20444707586436137,129534.44054705215,2670.8014455782277,132205.24199263038,2004,7,1600.4411764705883,34,0,15,36.2023934822438,0.6197916666666667,45.50595238095238,1017.9761904761904,29.940476190476186,0
2006,4,0,0,34,0.0,0.0,1.0,34,900,700,200,0.7777777777777778,11,7,4,362.6868475457791,0.37641117052881756,0.017084673981795362,0.20361867897648825,129685.96938775491,2607.079081632632,132293.04846938755,2005,8,1601.4411764705883,34,0,15,36.12158134642357,0.6213235294117647,45.35714285714285,1018.571428571427,29.957983193277265,0
2007,4,0,1,33,0.0,0.029411764705882353,0.9705882352941176,34,650,300,350,0.46153846153846156,10,3,7,363.1215780946991,0.37548276886512183,0.018755925635846493,0.2048120521506462,129867.92091836713,2631.5688775509952,132499.48979591814,2006,9,1602.4411764705883,34,0,15,35.92545550105116,0.6231617647058824,45.178571428571416,1019.2857142857125,29.978991596638604,0
2008,4,0,0,33,0.0,0.0,1.0,33,850,700,150,0.8235294117647058,10,7,3,368.39672546217867,0.36991003787878785,0.01272749292611186,0.198166238575975,127989.47707912853,2830.1808499135295,130819.65792904206,2007,10,1650.8181818181818,33,0,17,37.7087874934399,0.6063762626262627,47.02818627450982,1011.8872549019634,30.663250148544346,3
